deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d6,1717175698000,60.1,52.5,78.5,62.0,58.0,55.5,54.5,901,16.875,3.58,15,2024-05-31T17:14:58.000Z
70b3d507800008d6,1717174798000,60.7,51.2,79.1,62.5,57.5,54.5,54.0,901,16.875,3.58,15,2024-05-31T16:59:58.000Z
70b3d507800008d6,1717173898000,73.9,53.0,93.0,66.5,59.5,56.0,55.0,902,17.5,3.58,15,2024-05-31T16:44:58.000Z
70b3d507800008d6,1717172997000,61.8,53.1,82.7,62.5,58.0,56.0,55.5,901,17.5,3.58,15,2024-05-31T16:29:57.000Z
70b3d507800008d6,1717172098000,61.2,51.9,78.7,63.0,58.5,55.5,54.5,901,16.875,3.58,15,2024-05-31T16:14:58.000Z
70b3d507800008d6,1717171198000,62.3,52.9,79.2,64.5,59.0,55.5,55.0,901,16.875,3.58,15,2024-05-31T15:59:58.000Z
70b3d507800008d6,1717170298000,65.8,52.2,85.9,66.5,59.5,55.5,55.0,902,17.5,3.58,15,2024-05-31T15:44:58.000Z
70b3d507800008d6,1717169397000,60.6,53.2,76.8,63.0,59.0,56.0,55.5,901,17.5,3.58,15,2024-05-31T15:29:57.000Z
70b3d507800008d6,1717168498000,60.3,52.3,72.2,63.5,58.5,56.0,55.5,901,17.5,3.58,15,2024-05-31T15:14:58.000Z
70b3d507800008d6,1717167598000,62.4,53.5,81.1,64.5,59.5,57.0,55.5,901,17.5,3.58,15,2024-05-31T14:59:58.000Z
70b3d507800008d6,1717166698000,59.3,52.3,73.7,61.5,58.0,55.0,54.5,901,18.125,3.58,15,2024-05-31T14:44:58.000Z
70b3d507800008d6,1717165798000,61.7,51.6,77.0,63.0,58.0,54.5,54.0,902,18.75,3.58,15,2024-05-31T14:29:58.000Z
70b3d507800008d6,1717164897000,59.6,52.2,74.0,62.0,57.5,54.5,54.0,901,18.75,3.59,15,2024-05-31T14:14:57.000Z
70b3d507800008d6,1717163998000,59.5,51.8,70.3,63.0,58.0,55.0,54.0,901,19.375,3.59,15,2024-05-31T13:59:58.000Z
70b3d507800008d6,1717162197000,58.9,50.4,70.8,61.0,57.5,55.0,54.0,901,19.375,3.58,15,2024-05-31T13:29:57.000Z
70b3d507800008d6,1717161298000,63.8,50.9,82.6,64.0,57.5,54.5,53.5,901,18.75,3.58,15,2024-05-31T13:14:58.000Z
70b3d507800008d6,1717160398000,59.0,52.1,69.4,61.5,58.0,55.0,54.0,901,18.75,3.58,15,2024-05-31T12:59:58.000Z
70b3d507800008d6,1717159498000,59.7,52.3,71.8,62.0,57.5,54.5,54.0,901,18.75,3.58,15,2024-05-31T12:44:58.000Z
70b3d507800008d6,1717158598000,58.5,51.2,70.7,60.5,57.5,55.0,54.0,902,18.75,3.58,15,2024-05-31T12:29:58.000Z
70b3d507800008d6,1717157697000,59.5,52.3,70.4,62.0,58.0,55.0,54.5,901,19.375,3.58,15,2024-05-31T12:14:57.000Z
70b3d507800008d6,1717156798000,60.4,51.0,77.0,62.5,57.5,55.0,54.0,901,19.375,3.58,15,2024-05-31T11:59:58.000Z
70b3d507800008d6,1717155898000,60.8,52.2,75.1,63.5,59.0,55.5,54.5,901,18.75,3.58,15,2024-05-31T11:44:58.000Z
70b3d507800008d6,1717154998000,60.4,52.1,72.1,63.5,58.5,55.5,54.5,902,18.75,3.58,15,2024-05-31T11:29:58.000Z
70b3d507800008d6,1717154097000,59.9,52.2,73.8,62.5,58.0,54.5,53.5,901,18.75,3.58,15,2024-05-31T11:14:57.000Z
70b3d507800008d6,1717153198000,58.7,52.3,71.1,61.0,57.0,54.5,54.0,901,18.125,3.58,15,2024-05-31T10:59:58.000Z
70b3d507800008d6,1717152298000,60.2,51.6,82.2,62.0,58.0,55.0,54.0,901,16.875,3.58,15,2024-05-31T10:44:58.000Z
70b3d507800008d6,1717151398000,59.4,50.8,73.8,62.0,57.0,54.0,53.0,901,16.875,3.58,15,2024-05-31T10:29:58.000Z
70b3d507800008d6,1717150498000,60.7,52.9,78.4,62.0,58.5,55.5,54.5,902,16.875,3.58,15,2024-05-31T10:14:58.000Z
70b3d507800008d6,1717149597000,61.2,53.2,71.4,65.0,59.0,56.0,55.5,901,16.875,3.58,15,2024-05-31T09:59:57.000Z
70b3d507800008d6,1717148698000,61.1,51.7,78.9,62.5,57.5,54.5,54.0,901,16.875,3.58,15,2024-05-31T09:44:58.000Z
70b3d507800008d6,1717147798000,61.9,52.8,80.6,63.5,58.5,56.0,55.5,901,16.875,3.58,15,2024-05-31T09:29:58.000Z
70b3d507800008d6,1717146898000,60.1,52.3,77.2,62.0,57.5,54.5,53.5,902,16.875,3.58,15,2024-05-31T09:14:58.000Z
70b3d507800008d6,1717145997000,59.5,51.9,68.7,62.0,58.5,55.5,55.0,901,17.5,3.57,15,2024-05-31T08:59:57.000Z
70b3d507800008d6,1717145098000,58.3,52.0,69.0,60.5,57.0,54.0,53.5,901,17.5,3.57,15,2024-05-31T08:44:58.000Z
70b3d507800008d6,1717144198000,59.9,50.8,82.1,61.0,56.5,54.0,53.5,901,16.25,3.57,15,2024-05-31T08:29:58.000Z
70b3d507800008d6,1717143298000,59.7,51.1,73.4,61.5,57.5,55.0,54.5,901,15.0,3.57,15,2024-05-31T08:14:58.000Z
70b3d507800008d6,1717142398000,61.1,50.1,77.1,63.5,58.5,55.0,53.5,902,15.0,3.57,15,2024-05-31T07:59:58.000Z
70b3d507800008d6,1717141497000,60.2,51.7,75.7,63.0,58.0,55.0,54.0,901,14.375,3.57,15,2024-05-31T07:44:57.000Z
70b3d507800008d6,1717140598000,63.0,51.5,79.0,64.5,58.0,54.5,54.0,901,14.375,3.57,15,2024-05-31T07:29:58.000Z
70b3d507800008d6,1717139698000,63.7,50.5,79.7,65.0,58.0,54.5,54.0,901,14.375,3.57,15,2024-05-31T07:14:58.000Z
70b3d507800008d6,1717138798000,62.0,51.6,80.0,63.5,59.5,56.0,54.5,901,14.375,3.56,15,2024-05-31T06:59:58.000Z
70b3d507800008d6,1717137898000,60.1,49.4,72.0,62.5,59.0,54.5,53.5,902,14.375,3.57,15,2024-05-31T06:44:58.000Z
70b3d507800008d6,1717136997000,61.8,52.2,74.9,64.0,60.0,56.5,55.5,901,13.75,3.56,15,2024-05-31T06:29:57.000Z
70b3d507800008d6,1717136098000,63.5,52.8,81.6,65.0,60.5,56.0,55.0,901,13.75,3.56,15,2024-05-31T06:14:58.000Z
70b3d507800008d6,1717135198000,60.9,50.6,80.0,62.0,58.0,55.0,54.5,901,13.75,3.56,15,2024-05-31T05:59:58.000Z
70b3d507800008d6,1717134298000,61.5,51.5,76.2,64.5,59.0,56.0,55.0,901,14.375,3.57,15,2024-05-31T05:44:58.000Z
70b3d507800008d6,1717133398000,59.4,49.1,71.4,62.0,57.5,54.5,53.5,901,14.375,3.56,15,2024-05-31T05:29:58.000Z
70b3d507800008d6,1717132498000,58.1,50.4,66.8,60.5,57.0,54.0,53.5,901,14.375,3.57,15,2024-05-31T05:14:58.000Z
70b3d507800008d6,1717131598000,57.8,48.6,70.9,60.0,56.0,53.0,51.5,901,14.375,3.56,15,2024-05-31T04:59:58.000Z
70b3d507800008d6,1717130698000,68.6,48.6,84.3,73.0,58.0,52.5,51.5,901,13.75,3.56,15,2024-05-31T04:44:58.000Z
70b3d507800008d6,1717129798000,59.6,48.9,73.4,61.0,57.0,53.0,52.0,901,13.75,3.56,15,2024-05-31T04:29:58.000Z
70b3d507800008d6,1717128898000,61.2,47.0,81.6,59.5,55.5,51.5,50.5,901,13.75,3.56,15,2024-05-31T04:14:58.000Z
70b3d507800008d6,1717127998000,57.6,47.7,69.4,60.0,56.0,51.0,49.5,902,13.75,3.56,15,2024-05-31T03:59:58.000Z
70b3d507800008d6,1717127097000,59.4,45.7,74.7,62.5,55.0,49.0,48.0,901,13.75,3.56,15,2024-05-31T03:44:57.000Z
70b3d507800008d6,1717126198000,58.5,44.3,72.4,60.0,55.0,50.0,48.5,901,13.75,3.56,15,2024-05-31T03:29:58.000Z
70b3d507800008d6,1717125298000,59.8,44.7,73.6,62.5,55.0,49.0,47.5,901,13.75,3.56,15,2024-05-31T03:14:58.000Z
70b3d507800008d6,1717124398000,57.1,43.0,74.0,58.5,52.5,46.5,45.5,901,13.75,3.56,15,2024-05-31T02:59:58.000Z
70b3d507800008d6,1717123498000,58.5,44.7,82.1,59.0,54.0,49.0,47.0,901,13.75,3.56,15,2024-05-31T02:44:58.000Z
70b3d507800008d6,1717122598000,52.4,40.7,66.8,56.0,49.5,44.5,43.5,901,13.75,3.56,15,2024-05-31T02:29:58.000Z
70b3d507800008d6,1717121698000,51.1,41.4,66.9,53.5,47.5,43.0,42.5,901,13.75,3.56,15,2024-05-31T02:14:58.000Z
70b3d507800008d6,1717120798000,47.9,40.2,60.0,52.0,45.0,41.0,40.5,902,13.75,3.57,15,2024-05-31T01:59:58.000Z
70b3d507800008d6,1717119897000,50.0,40.1,68.8,52.0,46.0,41.0,41.0,901,13.75,3.56,15,2024-05-31T01:44:57.000Z
70b3d507800008d6,1717118998000,48.0,40.2,60.8,51.0,45.0,41.5,41.0,901,13.75,3.57,15,2024-05-31T01:29:58.000Z
70b3d507800008d6,1717118098000,48.0,40.4,64.9,51.0,44.5,41.5,41.0,901,13.75,3.57,15,2024-05-31T01:14:58.000Z
70b3d507800008d6,1717117198000,50.2,39.9,69.6,51.5,44.5,41.5,41.0,901,13.75,3.57,15,2024-05-31T00:59:58.000Z
70b3d507800008d6,1717116298000,50.5,40.3,71.1,51.5,45.0,41.5,41.5,902,13.75,3.56,15,2024-05-31T00:44:58.000Z
70b3d507800008d6,1717115397000,49.8,40.4,69.6,51.5,45.0,42.0,41.5,901,13.75,3.56,15,2024-05-31T00:29:57.000Z
70b3d507800008d6,1717114498000,49.0,40.9,63.6,52.0,46.0,42.5,42.0,901,13.75,3.57,15,2024-05-31T00:14:58.000Z
70b3d507800008d6,1717113598000,49.5,40.7,67.4,51.5,45.5,42.0,41.5,901,13.75,3.57,15,2024-05-30T23:59:58.000Z
70b3d507800008d6,1717111798000,49.3,41.6,62.7,52.0,47.0,43.5,43.5,901,13.75,3.57,15,2024-05-30T23:29:58.000Z
70b3d507800008d6,1717110898000,51.2,41.9,66.5,54.0,48.0,44.0,43.5,901,14.375,3.57,15,2024-05-30T23:14:58.000Z
70b3d507800008d6,1717109998000,52.5,43.2,68.8,54.5,49.5,46.0,45.5,902,14.375,3.57,15,2024-05-30T22:59:58.000Z
70b3d507800008d6,1717109097000,50.9,42.6,63.7,54.0,49.0,45.5,45.0,901,14.375,3.57,15,2024-05-30T22:44:57.000Z
70b3d507800008d6,1717108198000,51.4,44.2,66.2,53.5,50.0,46.5,45.5,901,15.0,3.57,15,2024-05-30T22:29:58.000Z
70b3d507800008d6,1717107298000,54.1,43.2,69.7,56.5,51.5,46.0,45.0,901,15.0,3.57,15,2024-05-30T22:14:58.000Z
70b3d507800008d6,1717106398000,52.9,42.9,66.0,55.5,51.5,47.0,46.0,901,15.0,3.57,15,2024-05-30T21:59:58.000Z
70b3d507800008d6,1717105498000,53.4,42.5,65.8,56.0,51.5,47.0,46.0,901,15.0,3.57,15,2024-05-30T21:44:58.000Z
70b3d507800008d6,1717104598000,53.2,44.4,65.4,56.5,51.5,47.0,46.0,901,15.625,3.57,15,2024-05-30T21:29:58.000Z
70b3d507800008d6,1717103698000,54.0,45.0,68.1,56.0,52.0,48.5,47.0,902,15.625,3.57,15,2024-05-30T21:14:58.000Z
70b3d507800008d6,1717102797000,54.5,44.7,69.5,56.5,51.5,48.0,47.0,901,15.625,3.58,15,2024-05-30T20:59:57.000Z
70b3d507800008d6,1717101898000,53.5,44.2,63.7,56.5,52.5,47.5,46.0,901,16.25,3.58,15,2024-05-30T20:44:58.000Z
70b3d507800008d6,1717100998000,54.9,45.4,71.2,57.0,52.5,48.0,47.0,901,16.25,3.58,15,2024-05-30T20:29:58.000Z
70b3d507800008d6,1717100098000,55.6,47.1,71.8,57.5,53.5,49.5,48.5,902,16.875,3.58,15,2024-05-30T20:14:58.000Z
70b3d507800008d6,1717099197000,58.1,46.8,74.4,60.0,55.0,51.0,49.5,901,17.5,3.58,15,2024-05-30T19:59:57.000Z
70b3d507800008d6,1717098298000,56.2,47.5,70.5,58.5,53.5,50.0,49.5,901,17.5,3.58,15,2024-05-30T19:44:58.000Z
70b3d507800008d6,1717097398000,56.0,47.1,68.3,58.5,54.5,51.0,50.5,902,17.5,3.58,15,2024-05-30T19:29:58.000Z
70b3d507800008d6,1717096497000,61.4,47.5,77.8,66.0,54.0,50.5,50.0,901,18.125,3.58,15,2024-05-30T19:14:57.000Z
70b3d507800008d6,1717095598000,57.1,49.6,67.5,59.5,55.5,52.0,51.0,901,18.125,3.58,15,2024-05-30T18:59:58.000Z
70b3d507800008d6,1717094698000,60.7,50.8,75.5,63.0,57.5,54.0,53.0,902,18.75,3.59,15,2024-05-30T18:44:58.000Z
70b3d507800008d6,1717093797000,58.1,49.9,72.6,61.0,56.0,52.5,52.0,901,18.75,3.59,15,2024-05-30T18:29:57.000Z
70b3d507800008d6,1717092898000,58.8,50.1,72.8,61.5,57.0,53.5,52.5,902,19.375,3.59,15,2024-05-30T18:14:58.000Z
70b3d507800008d6,1717091997000,58.1,50.3,72.0,60.5,56.5,53.5,52.5,901,20.0,3.59,15,2024-05-30T17:59:57.000Z
70b3d507800008d6,1717091098000,60.0,50.5,75.7,62.0,56.5,54.0,53.0,901,20.0,3.59,15,2024-05-30T17:44:58.000Z
70b3d507800008d6,1717090198000,57.0,50.6,66.0,59.5,56.0,53.5,53.0,902,20.0,3.59,15,2024-05-30T17:29:58.000Z
70b3d507800008d6,1717089297000,60.5,51.5,76.8,62.0,57.0,55.0,54.5,901,20.0,3.59,15,2024-05-30T17:14:57.000Z
70b3d507800008d6,1717088398000,61.6,52.7,81.1,63.5,58.5,56.0,55.0,901,20.625,3.59,15,2024-05-30T16:59:58.000Z
70b3d507800008d6,1717087498000,59.3,53.2,68.7,61.5,58.0,55.5,54.5,902,20.625,3.59,15,2024-05-30T16:44:58.000Z
70b3d507800008d6,1717086597000,62.8,52.9,78.7,65.0,58.0,55.5,54.5,901,21.25,3.59,15,2024-05-30T16:29:57.000Z
70b3d507800008d6,1717085698000,60.6,52.2,75.5,62.5,58.0,55.0,54.5,901,21.25,3.59,15,2024-05-30T16:14:58.000Z
70b3d507800008d6,1717084798000,59.9,52.8,73.9,62.5,58.5,55.5,55.0,902,21.875,3.6,15,2024-05-30T15:59:58.000Z
70b3d507800008d6,1717083897000,59.5,53.1,69.8,62.0,58.5,55.5,55.0,901,21.875,3.6,15,2024-05-30T15:44:57.000Z
70b3d507800008d6,1717082998000,59.0,53.8,67.6,61.5,58.0,55.5,55.0,901,22.5,3.6,15,2024-05-30T15:29:58.000Z
70b3d507800008d6,1717082098000,59.2,51.3,77.5,61.5,57.5,54.5,53.5,901,22.5,3.59,15,2024-05-30T15:14:58.000Z
70b3d507800008d6,1717081198000,58.5,52.2,70.5,60.5,57.0,55.0,54.5,902,21.875,3.59,15,2024-05-30T14:59:58.000Z
70b3d507800008d6,1717080297000,62.5,52.7,81.2,64.0,58.5,55.5,55.0,901,21.875,3.59,15,2024-05-30T14:44:57.000Z
70b3d507800008d6,1717079398000,59.4,50.9,77.8,60.5,57.0,54.5,53.0,901,21.875,3.59,15,2024-05-30T14:29:58.000Z
70b3d507800008d6,1717078498000,59.4,50.6,72.8,62.0,57.5,55.0,54.0,902,21.875,3.59,15,2024-05-30T14:14:58.000Z
70b3d507800008d6,1717077597000,59.0,50.1,73.0,61.0,57.0,54.0,53.5,901,20.625,3.59,15,2024-05-30T13:59:57.000Z
70b3d507800008d6,1717076698000,60.0,52.1,80.7,62.0,57.5,54.5,54.0,901,20.625,3.59,15,2024-05-30T13:44:58.000Z
70b3d507800008d6,1717075798000,59.4,51.7,70.0,61.5,58.0,55.0,54.0,902,20.625,3.59,15,2024-05-30T13:29:58.000Z
70b3d507800008d6,1717074897000,61.0,53.3,74.4,63.0,59.0,56.0,55.5,901,20.625,3.59,15,2024-05-30T13:14:57.000Z
70b3d507800008d6,1717073998000,62.1,52.6,76.0,64.5,61.0,56.0,55.0,902,21.25,3.59,15,2024-05-30T12:59:58.000Z
70b3d507800008d6,1717073097000,59.8,52.0,72.2,62.5,58.0,55.0,54.5,901,20.625,3.59,15,2024-05-30T12:44:57.000Z
70b3d507800008d6,1717072198000,60.4,51.2,74.4,63.0,58.5,55.0,54.0,902,21.25,3.59,15,2024-05-30T12:29:58.000Z
70b3d507800008d6,1717071297000,61.1,53.3,72.9,64.0,58.5,56.0,55.5,901,20.625,3.59,15,2024-05-30T12:14:57.000Z
70b3d507800008d6,1717070398000,59.4,53.0,69.5,61.5,58.5,56.0,55.5,902,20.0,3.59,15,2024-05-30T11:59:58.000Z
70b3d507800008d6,1717069497000,60.6,51.8,74.5,62.5,58.0,55.5,54.5,901,20.0,3.59,15,2024-05-30T11:44:57.000Z
70b3d507800008d6,1717068598000,60.5,52.2,71.0,62.5,59.5,56.0,55.0,902,20.625,3.59,15,2024-05-30T11:29:58.000Z
70b3d507800008d6,1717067697000,63.4,56.7,76.7,65.5,62.0,58.5,58.0,901,20.0,3.6,15,2024-05-30T11:14:57.000Z
70b3d507800008d6,1717066798000,64.4,58.2,75.9,68.0,62.5,60.0,59.5,902,21.25,3.6,15,2024-05-30T10:59:58.000Z
70b3d507800008d6,1717065897000,61.2,52.0,78.1,63.5,58.5,55.0,54.5,901,24.375,3.61,15,2024-05-30T10:44:57.000Z
70b3d507800008d6,1717064998000,60.3,52.1,74.9,62.0,58.0,55.5,55.0,902,25.0,3.61,15,2024-05-30T10:29:58.000Z
70b3d507800008d6,1717064097000,64.4,52.9,91.1,62.5,59.0,55.5,55.0,902,25.0,3.61,15,2024-05-30T10:14:57.000Z
70b3d507800008d6,1717063197000,62.5,53.8,80.5,66.0,59.0,56.0,55.5,902,26.875,3.61,15,2024-05-30T09:59:57.000Z
70b3d507800008d6,1717062297000,60.7,52.2,74.6,63.0,58.5,56.0,55.0,901,30.0,3.62,15,2024-05-30T09:44:57.000Z
70b3d507800008d6,1717061398000,60.4,52.7,73.4,63.0,58.0,55.5,55.0,902,30.625,3.61,15,2024-05-30T09:29:58.000Z
70b3d507800008d6,1717060497000,58.7,51.9,73.1,60.5,57.5,54.5,53.5,902,30.625,3.61,15,2024-05-30T09:14:57.000Z
70b3d507800008d6,1717059597000,60.0,52.2,76.1,62.0,58.0,55.0,54.5,901,29.375,3.61,15,2024-05-30T08:59:57.000Z
70b3d507800008d6,1717058698000,60.8,52.5,73.3,63.5,58.5,55.0,54.0,902,30.625,3.61,15,2024-05-30T08:44:58.000Z
70b3d507800008d6,1717057797000,61.7,51.1,79.1,64.0,58.0,55.0,54.0,901,28.125,3.6,15,2024-05-30T08:29:57.000Z
70b3d507800008d6,1717056898000,60.5,49.5,74.4,63.0,58.5,55.0,54.5,902,26.875,3.6,15,2024-05-30T08:14:58.000Z
70b3d507800008d6,1717055997000,63.2,51.1,83.3,63.0,57.5,54.5,53.5,901,23.75,3.59,15,2024-05-30T07:59:57.000Z
70b3d507800008d6,1717055098000,59.4,52.3,72.4,61.5,58.0,55.0,54.0,901,21.875,3.59,15,2024-05-30T07:44:58.000Z
70b3d507800008d6,1717054198000,58.7,52.1,70.4,60.5,57.5,55.0,54.5,902,20.0,3.59,15,2024-05-30T07:29:58.000Z
70b3d507800008d6,1717053297000,60.4,50.8,79.8,62.0,58.5,54.0,53.0,901,19.375,3.59,15,2024-05-30T07:14:57.000Z
70b3d507800008d6,1717052398000,63.7,50.7,81.3,66.0,58.5,54.5,54.0,901,18.75,3.58,15,2024-05-30T06:59:58.000Z
70b3d507800008d6,1717051498000,59.6,51.9,77.9,61.5,57.5,54.5,53.5,902,18.125,3.58,15,2024-05-30T06:44:58.000Z
70b3d507800008d6,1717050597000,58.0,50.6,69.2,60.5,56.5,53.5,52.5,901,18.125,3.58,15,2024-05-30T06:29:57.000Z
70b3d507800008d6,1717049698000,60.3,50.6,75.8,62.5,57.5,53.5,52.5,901,18.125,3.58,15,2024-05-30T06:14:58.000Z
70b3d507800008d6,1717048798000,60.1,50.0,74.7,62.5,58.0,54.5,53.5,902,17.5,3.58,15,2024-05-30T05:59:58.000Z
70b3d507800008d6,1717047897000,59.4,50.1,76.0,61.5,57.0,53.5,53.0,901,17.5,3.58,15,2024-05-30T05:44:57.000Z
70b3d507800008d6,1717046998000,57.6,51.4,66.1,60.0,57.0,54.0,53.5,902,17.5,3.58,15,2024-05-30T05:29:58.000Z
70b3d507800008d6,1717046097000,70.0,49.8,89.1,74.0,60.0,54.0,52.5,901,17.5,3.58,15,2024-05-30T05:14:57.000Z
70b3d507800008d6,1717045198000,58.5,50.4,71.7,61.0,57.0,53.5,52.5,901,17.5,3.58,15,2024-05-30T04:59:58.000Z
70b3d507800008d6,1717044298000,58.1,47.9,73.2,60.0,57.0,53.5,52.0,902,17.5,3.58,15,2024-05-30T04:44:58.000Z
70b3d507800008d6,1717043397000,72.8,47.4,85.9,77.5,59.0,52.0,49.5,901,16.875,3.58,15,2024-05-30T04:29:57.000Z
70b3d507800008d6,1717042498000,59.1,45.9,70.8,62.0,57.0,53.0,52.0,902,16.875,3.58,15,2024-05-30T04:14:58.000Z
70b3d507800008d6,1717041597000,59.8,45.8,76.9,62.0,56.5,51.5,49.5,902,16.875,3.58,15,2024-05-30T03:59:57.000Z
70b3d507800008d6,1717040697000,60.6,47.2,74.4,63.0,56.0,52.5,51.5,901,16.875,3.58,15,2024-05-30T03:44:57.000Z
70b3d507800008d6,1717039798000,57.2,43.9,73.4,59.5,54.0,47.0,46.0,902,16.875,3.58,15,2024-05-30T03:29:58.000Z
70b3d507800008d6,1717038897000,59.9,47.1,72.8,63.0,57.0,51.0,49.5,901,16.875,3.58,15,2024-05-30T03:14:57.000Z
70b3d507800008d6,1717037998000,57.1,45.4,73.5,59.5,54.0,47.5,46.5,902,16.875,3.58,15,2024-05-30T02:59:58.000Z
70b3d507800008d6,1717037097000,53.2,43.4,70.1,55.5,50.5,46.0,45.5,901,16.875,3.58,15,2024-05-30T02:44:57.000Z
70b3d507800008d6,1717036198000,52.6,41.3,70.2,55.5,48.5,43.5,42.0,902,17.5,3.58,15,2024-05-30T02:29:58.000Z
70b3d507800008d6,1717035297000,50.2,42.0,64.1,53.5,47.5,43.5,43.0,901,17.5,3.58,15,2024-05-30T02:14:57.000Z
70b3d507800008d6,1717034398000,49.4,41.2,64.6,52.5,46.0,42.0,41.5,901,17.5,3.58,15,2024-05-30T01:59:58.000Z
70b3d507800008d6,1717033498000,49.9,40.9,66.1,53.0,46.5,42.5,42.0,902,16.875,3.58,15,2024-05-30T01:44:58.000Z
70b3d507800008d6,1717032597000,52.2,41.1,70.6,54.0,47.5,42.5,42.0,901,17.5,3.58,15,2024-05-30T01:29:57.000Z
70b3d507800008d6,1717031698000,48.4,41.4,58.1,52.0,45.5,42.5,42.0,902,16.875,3.58,15,2024-05-30T01:14:58.000Z
70b3d507800008d6,1717030797000,50.6,41.8,65.1,53.5,47.0,43.0,42.5,901,16.875,3.58,15,2024-05-30T00:59:57.000Z
70b3d507800008d6,1717029898000,48.1,41.8,60.6,51.0,45.5,43.0,42.5,902,16.875,3.58,15,2024-05-30T00:44:58.000Z
70b3d507800008d6,1717028997000,52.8,43.1,72.7,53.5,47.5,44.5,44.0,901,16.875,3.58,15,2024-05-30T00:29:57.000Z
70b3d507800008d6,1717028098000,51.3,42.5,70.0,54.5,47.0,44.0,43.5,902,16.875,3.58,15,2024-05-30T00:14:58.000Z
70b3d507800008d6,1717027197000,53.2,42.7,70.2,56.0,48.0,44.0,43.5,901,17.5,3.58,15,2024-05-29T23:59:57.000Z
70b3d507800008d6,1717026298000,51.9,41.8,67.4,54.5,47.0,43.0,42.5,902,17.5,3.58,15,2024-05-29T23:44:58.000Z
70b3d507800008d6,1717025397000,50.0,41.9,59.0,53.5,47.5,43.0,42.5,901,17.5,3.58,15,2024-05-29T23:29:57.000Z
70b3d507800008d6,1717024498000,51.8,42.8,68.5,54.5,48.5,44.0,43.5,901,17.5,3.58,15,2024-05-29T23:14:58.000Z
70b3d507800008d6,1717023598000,54.2,45.3,63.7,57.5,52.5,48.0,47.5,902,16.875,3.58,15,2024-05-29T22:59:58.000Z
70b3d507800008d6,1717022697000,52.1,42.5,64.4,55.5,49.5,44.0,43.5,901,17.5,3.58,15,2024-05-29T22:44:57.000Z
70b3d507800008d6,1717021798000,55.2,43.5,72.0,58.0,52.0,46.0,45.5,902,17.5,3.58,15,2024-05-29T22:29:58.000Z
70b3d507800008d6,1717020897000,56.0,46.0,72.6,58.0,53.5,48.0,47.0,901,17.5,3.58,15,2024-05-29T22:14:57.000Z
70b3d507800008d6,1717019998000,58.2,44.2,74.8,58.5,53.0,48.5,47.0,901,18.125,3.58,15,2024-05-29T21:59:58.000Z
70b3d507800008d6,1717019098000,54.7,44.8,62.6,58.0,53.5,48.5,47.5,902,17.5,3.59,15,2024-05-29T21:44:58.000Z
70b3d507800008d6,1717018197000,56.0,45.5,67.1,58.5,55.0,50.0,49.0,901,18.125,3.59,15,2024-05-29T21:29:57.000Z
70b3d507800008d6,1717017298000,55.9,45.2,67.3,59.0,54.5,49.5,49.0,901,18.125,3.59,15,2024-05-29T21:14:58.000Z
70b3d507800008d6,1717016398000,56.8,45.6,74.2,58.5,53.5,49.0,48.0,902,18.75,3.59,15,2024-05-29T20:59:58.000Z
70b3d507800008d6,1717015497000,54.8,44.7,66.9,57.0,53.5,48.5,47.5,901,19.375,3.59,15,2024-05-29T20:44:57.000Z
70b3d507800008d6,1717014598000,56.9,44.4,81.0,57.5,52.5,49.0,48.0,902,20.0,3.59,15,2024-05-29T20:29:58.000Z
70b3d507800008d6,1717013697000,54.7,45.4,71.2,56.5,53.0,49.0,47.5,901,20.625,3.59,15,2024-05-29T20:14:57.000Z
70b3d507800008d6,1717012798000,54.6,46.6,74.9,56.5,52.5,49.0,48.0,901,20.625,3.59,15,2024-05-29T19:59:58.000Z
70b3d507800008d6,1717011898000,55.6,46.4,70.6,58.5,54.0,50.0,49.0,902,20.625,3.59,15,2024-05-29T19:44:58.000Z
70b3d507800008d6,1717010997000,58.0,47.2,78.6,60.0,55.0,51.0,50.0,901,20.625,3.59,15,2024-05-29T19:29:57.000Z
70b3d507800008d6,1717010098000,57.2,48.2,76.2,59.5,55.0,51.5,50.5,902,20.625,3.59,15,2024-05-29T19:14:58.000Z
70b3d507800008d6,1717009197000,57.8,47.6,74.2,60.5,55.0,52.0,51.0,901,21.25,3.59,15,2024-05-29T18:59:57.000Z
70b3d507800008d6,1717008298000,60.3,47.9,80.1,62.0,56.5,53.5,52.0,901,21.25,3.6,15,2024-05-29T18:44:58.000Z
70b3d507800008d6,1717007398000,58.7,50.3,73.4,61.5,56.5,53.5,52.5,902,21.25,3.6,15,2024-05-29T18:29:58.000Z
70b3d507800008d6,1717006497000,57.4,47.5,68.1,60.0,55.5,52.5,51.5,901,21.875,3.6,15,2024-05-29T18:14:57.000Z
70b3d507800008d6,1717005598000,57.8,49.5,69.2,60.5,56.5,53.0,52.0,901,21.875,3.6,15,2024-05-29T17:59:58.000Z
70b3d507800008d6,1717003798000,59.0,49.8,73.6,61.0,57.0,53.5,53.0,901,22.5,3.6,15,2024-05-29T17:29:58.000Z
70b3d507800008d6,1717002898000,58.5,50.0,70.2,61.5,56.5,54.0,53.0,902,22.5,3.6,15,2024-05-29T17:14:58.000Z
70b3d507800008d6,1717001997000,58.5,52.5,72.7,61.0,57.0,54.5,54.0,901,22.5,3.6,15,2024-05-29T16:59:57.000Z
