deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000793,1721288699000,67.3,57.2,79.5,70.0,65.0,60.0,59.0,900,23.125,3.59,15,2024-07-18T07:44:59.000Z
70b3d50780000793,1721287798000,69.1,53.2,82.4,72.0,66.5,59.5,58.0,899,23.125,3.59,15,2024-07-18T07:29:58.000Z
70b3d50780000793,1721286899000,67.1,53.4,81.9,70.5,64.0,57.0,56.0,900,22.5,3.59,15,2024-07-18T07:14:59.000Z
70b3d50780000793,1721285998000,67.3,54.7,81.0,70.0,64.5,58.5,57.0,899,22.5,3.59,15,2024-07-18T06:59:58.000Z
70b3d50780000793,1721285099000,67.7,54.0,80.4,71.5,65.0,57.0,56.5,900,22.5,3.59,15,2024-07-18T06:44:59.000Z
70b3d50780000793,1721282399000,68.3,56.3,83.6,71.0,65.0,58.5,57.5,900,21.25,3.59,15,2024-07-18T05:59:59.000Z
70b3d50780000793,1721281498000,67.8,55.2,82.0,71.0,65.0,59.5,57.5,899,20.625,3.59,15,2024-07-18T05:44:58.000Z
70b3d50780000793,1721280599000,67.4,56.1,80.2,70.5,65.5,60.0,59.0,900,20.625,3.59,15,2024-07-18T05:29:59.000Z
70b3d50780000793,1721279698000,67.9,51.6,79.0,72.0,65.0,57.0,54.0,899,20.0,3.59,15,2024-07-18T05:14:58.000Z
70b3d50780000793,1721278799000,70.6,51.4,89.8,74.5,65.5,55.5,54.0,900,20.0,3.58,15,2024-07-18T04:59:59.000Z
70b3d50780000793,1721277898000,65.8,51.2,79.0,69.0,63.5,56.5,55.5,899,20.0,3.59,15,2024-07-18T04:44:58.000Z
70b3d50780000793,1721276999000,67.3,50.9,81.8,71.0,63.5,56.0,54.5,900,20.0,3.58,15,2024-07-18T04:29:59.000Z
70b3d50780000793,1721276098000,66.5,51.4,81.4,70.0,64.0,57.0,54.0,899,19.375,3.59,15,2024-07-18T04:14:58.000Z
70b3d50780000793,1721275199000,67.2,50.6,81.8,71.5,61.0,55.5,54.5,900,20.0,3.59,15,2024-07-18T03:59:59.000Z
70b3d50780000793,1721274298000,67.0,54.7,79.1,70.5,64.0,59.0,58.0,899,20.0,3.58,15,2024-07-18T03:44:58.000Z
70b3d50780000793,1721273399000,64.1,52.9,77.8,68.0,59.0,55.5,55.0,899,20.0,3.59,15,2024-07-18T03:29:59.000Z
70b3d50780000793,1721272499000,66.8,51.9,85.3,69.5,61.5,56.5,55.5,900,20.0,3.59,15,2024-07-18T03:14:59.000Z
70b3d50780000793,1721271598000,62.4,42.5,76.2,65.5,56.5,48.5,47.0,899,20.0,3.59,15,2024-07-18T02:59:58.000Z
70b3d50780000793,1721269799000,58.6,43.6,75.5,60.0,54.0,47.5,46.0,900,20.625,3.59,15,2024-07-18T02:29:59.000Z
70b3d50780000793,1721268898000,58.3,44.2,75.4,61.0,53.0,48.0,46.5,899,20.625,3.59,15,2024-07-18T02:14:58.000Z
70b3d50780000793,1721267999000,56.6,44.5,71.1,58.5,51.5,46.5,46.0,900,20.625,3.59,15,2024-07-18T01:59:59.000Z
70b3d50780000793,1721267098000,57.3,43.9,77.2,59.5,50.0,46.0,45.0,899,20.625,3.59,15,2024-07-18T01:44:58.000Z
70b3d50780000793,1721266199000,58.0,44.4,75.8,60.0,51.0,45.5,45.0,899,20.625,3.59,15,2024-07-18T01:29:59.000Z
70b3d50780000793,1721265299000,57.5,44.0,76.1,59.5,50.5,45.5,45.0,900,20.625,3.59,15,2024-07-18T01:14:59.000Z
70b3d50780000793,1721264398000,66.3,44.4,81.5,70.5,53.0,47.0,46.5,899,21.25,3.59,15,2024-07-18T00:59:58.000Z
70b3d50780000793,1721263499000,55.7,44.1,74.3,56.5,48.5,45.0,44.5,899,21.25,3.59,15,2024-07-18T00:44:59.000Z
70b3d50780000793,1721262599000,56.5,43.7,72.5,60.0,49.5,45.0,44.5,900,21.25,3.59,15,2024-07-18T00:29:59.000Z
70b3d50780000793,1721261698000,62.2,43.3,74.3,66.0,54.0,45.0,44.5,899,21.875,3.59,15,2024-07-18T00:14:58.000Z
70b3d50780000793,1721260799000,56.8,44.6,72.9,60.5,51.0,46.5,46.0,899,21.875,3.59,15,2024-07-17T23:59:59.000Z
70b3d50780000793,1721259899000,60.5,42.9,82.6,61.5,51.5,45.0,44.0,900,21.875,3.59,15,2024-07-17T23:44:59.000Z
70b3d50780000793,1721258998000,59.2,43.8,75.6,63.5,53.0,48.0,46.5,899,22.5,3.59,15,2024-07-17T23:29:58.000Z
70b3d50780000793,1721258099000,61.5,45.2,75.3,65.5,56.0,49.5,47.5,900,22.5,3.59,15,2024-07-17T23:14:59.000Z
70b3d50780000793,1721257198000,61.6,44.9,74.5,65.5,56.5,51.0,49.5,899,23.125,3.59,15,2024-07-17T22:59:58.000Z
70b3d50780000793,1721256299000,63.7,44.7,83.1,67.5,57.0,48.0,46.5,899,23.125,3.59,15,2024-07-17T22:44:59.000Z
70b3d50780000793,1721255399000,62.1,45.9,74.8,66.5,55.5,49.5,48.0,900,23.125,3.59,15,2024-07-17T22:29:59.000Z
70b3d50780000793,1721254498000,62.7,46.7,78.8,67.0,57.5,51.0,49.5,899,23.75,3.6,15,2024-07-17T22:14:58.000Z
70b3d50780000793,1721253599000,65.5,45.7,87.7,67.0,57.0,50.0,49.0,900,24.375,3.59,15,2024-07-17T21:59:59.000Z
70b3d50780000793,1721252698000,63.7,48.6,80.7,66.0,58.0,51.5,50.0,899,24.375,3.6,15,2024-07-17T21:44:58.000Z
70b3d50780000793,1721251799000,66.4,48.3,84.7,68.0,59.5,54.0,52.5,899,24.375,3.6,15,2024-07-17T21:29:59.000Z
70b3d50780000793,1721250899000,63.9,50.9,77.1,67.5,61.0,55.0,53.5,900,24.375,3.6,15,2024-07-17T21:14:59.000Z
70b3d50780000793,1721249998000,63.0,50.3,74.7,66.5,59.5,54.0,53.0,900,25.0,3.6,15,2024-07-17T20:59:58.000Z
70b3d50780000793,1721249098000,63.6,48.3,79.6,66.5,59.0,52.0,51.0,899,25.0,3.6,15,2024-07-17T20:44:58.000Z
70b3d50780000793,1721248199000,64.2,51.3,82.5,66.5,60.5,54.0,53.5,900,25.0,3.6,15,2024-07-17T20:29:59.000Z
70b3d50780000793,1721247298000,64.0,50.1,80.3,67.0,61.0,55.0,53.5,900,25.625,3.6,15,2024-07-17T20:14:58.000Z
70b3d50780000793,1721246398000,64.8,49.6,77.7,68.0,62.0,56.0,54.0,899,25.625,3.6,15,2024-07-17T19:59:58.000Z
70b3d50780000793,1721245499000,64.7,49.2,81.4,67.5,61.5,54.5,53.0,900,26.25,3.6,15,2024-07-17T19:44:59.000Z
70b3d50780000793,1721244598000,64.5,51.4,78.1,68.0,61.0,55.5,54.5,899,26.875,3.6,15,2024-07-17T19:29:58.000Z
70b3d50780000793,1721243699000,64.3,49.7,77.3,67.5,61.0,57.0,55.0,900,26.875,3.6,15,2024-07-17T19:14:59.000Z
70b3d50780000793,1721242798000,63.6,51.7,73.1,67.0,61.0,55.0,53.5,899,27.5,3.6,15,2024-07-17T18:59:58.000Z
70b3d50780000793,1721241899000,66.1,53.9,84.2,69.0,62.5,56.5,56.0,900,28.125,3.6,15,2024-07-17T18:44:59.000Z
70b3d50780000793,1721240998000,65.4,51.4,80.9,68.5,63.0,54.5,53.5,899,28.75,3.6,15,2024-07-17T18:29:58.000Z
70b3d50780000793,1721240099000,65.8,51.1,78.2,69.5,62.0,54.5,53.5,900,29.375,3.61,15,2024-07-17T18:14:59.000Z
70b3d50780000793,1721239198000,65.1,49.1,79.0,68.5,62.0,53.5,52.5,899,30.0,3.61,15,2024-07-17T17:59:58.000Z
70b3d50780000793,1721238299000,66.4,52.6,79.9,69.0,63.5,59.5,57.0,900,30.625,3.61,15,2024-07-17T17:44:59.000Z
70b3d50780000793,1721236498000,66.8,57.2,83.0,69.5,64.0,60.0,59.0,899,32.5,3.61,15,2024-07-17T17:14:58.000Z
70b3d50780000793,1721235599000,66.7,55.2,82.6,69.0,64.5,58.5,57.5,900,35.0,3.61,15,2024-07-17T16:59:59.000Z
70b3d50780000793,1721234698000,66.8,54.2,79.8,70.0,64.0,59.0,58.0,900,36.25,3.61,15,2024-07-17T16:44:58.000Z
70b3d50780000793,1721233798000,66.9,56.3,82.8,69.5,63.0,59.5,58.5,899,36.875,3.61,15,2024-07-17T16:29:58.000Z
70b3d50780000793,1721232899000,66.7,52.7,79.1,69.5,65.0,60.0,58.0,900,38.125,3.61,15,2024-07-17T16:14:59.000Z
70b3d50780000793,1721231998000,67.4,56.7,81.5,70.5,65.0,59.5,59.0,899,37.5,3.61,15,2024-07-17T15:59:58.000Z
70b3d50780000793,1721230199000,67.5,57.4,84.3,70.5,63.5,60.0,59.0,900,38.125,3.61,15,2024-07-17T15:29:59.000Z
70b3d50780000793,1721229298000,66.9,58.4,80.5,70.0,64.5,60.5,60.0,899,38.125,3.61,15,2024-07-17T15:14:58.000Z
70b3d50780000793,1721228399000,67.2,56.2,87.9,69.0,63.0,60.0,59.0,900,36.875,3.61,15,2024-07-17T14:59:59.000Z
70b3d50780000793,1721227498000,67.2,57.2,81.9,70.5,64.0,60.0,59.5,899,38.125,3.61,15,2024-07-17T14:44:58.000Z
70b3d50780000793,1721226599000,67.8,58.6,84.0,70.0,65.5,61.5,60.5,900,38.125,3.61,15,2024-07-17T14:29:59.000Z
70b3d50780000793,1721225698000,67.6,57.7,83.7,70.0,65.5,62.0,60.5,899,38.75,3.61,15,2024-07-17T14:14:58.000Z
70b3d50780000793,1721223898000,68.0,55.7,83.2,71.0,65.0,61.0,60.0,900,37.5,3.61,15,2024-07-17T13:44:58.000Z
70b3d50780000793,1721222998000,68.0,54.6,87.4,70.5,64.0,59.0,58.0,899,36.875,3.61,15,2024-07-17T13:29:58.000Z
70b3d50780000793,1721222099000,68.6,54.3,85.1,71.0,65.5,59.0,57.0,900,36.25,3.61,15,2024-07-17T13:14:59.000Z
70b3d50780000793,1721221198000,68.3,55.2,82.5,71.5,64.5,57.5,56.5,899,36.25,3.61,15,2024-07-17T12:59:58.000Z
70b3d50780000793,1721220299000,68.2,58.5,82.7,71.0,65.5,61.5,60.5,899,35.625,3.61,15,2024-07-17T12:44:59.000Z
70b3d50780000793,1721219399000,69.6,55.6,90.4,71.5,65.0,60.0,59.0,900,36.25,3.61,15,2024-07-17T12:29:59.000Z
70b3d50780000793,1721218498000,67.8,56.4,81.0,71.0,64.0,59.0,58.5,899,36.25,3.61,15,2024-07-17T12:14:58.000Z
70b3d50780000793,1721217599000,68.1,57.3,87.4,70.0,65.5,61.0,60.0,899,35.625,3.61,15,2024-07-17T11:59:59.000Z
70b3d50780000793,1721216699000,67.5,56.8,81.8,70.5,65.0,60.5,59.5,900,35.625,3.61,15,2024-07-17T11:44:59.000Z
70b3d50780000793,1721215798000,68.9,54.9,88.9,71.5,64.5,58.5,57.5,899,35.625,3.61,15,2024-07-17T11:29:58.000Z
70b3d50780000793,1721214899000,68.0,55.2,78.0,71.5,66.0,60.0,58.5,900,35.0,3.61,15,2024-07-17T11:14:59.000Z
70b3d50780000793,1721213998000,67.3,55.9,82.1,70.0,64.0,59.0,58.0,899,35.0,3.61,15,2024-07-17T10:59:58.000Z
70b3d50780000793,1721213099000,67.1,52.8,78.4,70.5,65.0,57.5,56.0,900,35.0,3.61,15,2024-07-17T10:44:59.000Z
70b3d50780000793,1721212198000,68.5,54.9,82.5,72.0,64.5,59.0,57.5,899,34.375,3.61,15,2024-07-17T10:29:58.000Z
70b3d50780000793,1721211299000,68.1,55.6,82.2,71.0,65.5,60.0,58.5,900,33.75,3.61,15,2024-07-17T10:14:59.000Z
70b3d50780000793,1721210398000,67.2,57.0,78.3,70.5,65.0,60.5,59.5,899,33.125,3.61,15,2024-07-17T09:59:58.000Z
70b3d50780000793,1721209499000,65.7,54.4,77.1,69.0,63.5,60.0,57.5,900,32.5,3.6,15,2024-07-17T09:44:59.000Z
70b3d50780000793,1721208598000,75.8,56.7,100.9,72.0,65.5,59.0,58.0,899,31.875,3.6,15,2024-07-17T09:29:58.000Z
70b3d50780000793,1721207699000,67.2,54.0,84.1,70.0,64.5,58.5,57.0,899,31.25,3.6,15,2024-07-17T09:14:59.000Z
70b3d50780000793,1721206799000,69.6,58.1,92.0,70.5,66.0,60.5,60.0,900,30.625,3.6,15,2024-07-17T08:59:59.000Z
70b3d50780000793,1721205898000,69.7,54.5,92.2,71.0,64.5,60.0,59.5,899,29.375,3.6,15,2024-07-17T08:44:58.000Z
70b3d50780000793,1721204999000,66.2,54.3,78.3,69.5,63.5,58.5,58.0,900,27.5,3.59,15,2024-07-17T08:29:59.000Z
70b3d50780000793,1721204098000,66.9,53.5,80.8,70.5,64.5,56.5,55.5,900,25.625,3.59,15,2024-07-17T08:14:58.000Z
70b3d50780000793,1721203198000,67.2,54.1,82.5,71.0,64.0,58.0,56.5,899,22.5,3.59,15,2024-07-17T07:59:58.000Z
70b3d50780000793,1721202299000,67.0,54.4,80.1,70.0,65.0,58.5,57.5,900,21.875,3.59,15,2024-07-17T07:44:59.000Z
70b3d50780000793,1721201398000,66.5,50.8,80.0,70.0,64.0,55.5,54.5,899,21.875,3.59,15,2024-07-17T07:29:58.000Z
70b3d50780000793,1721199599000,66.7,53.8,82.3,70.0,63.5,56.5,56.0,899,20.625,3.59,15,2024-07-17T06:59:59.000Z
70b3d50780000793,1721198699000,68.6,57.0,80.6,71.0,66.0,60.5,59.5,900,20.625,3.58,15,2024-07-17T06:44:59.000Z
70b3d50780000793,1721197798000,68.7,55.7,81.0,71.5,67.0,61.5,59.5,899,20.0,3.58,15,2024-07-17T06:29:58.000Z
70b3d50780000793,1721196899000,70.0,58.0,89.6,72.0,66.0,61.0,59.5,899,19.375,3.58,15,2024-07-17T06:14:59.000Z
70b3d50780000793,1721195999000,67.9,56.3,84.0,70.5,65.0,60.0,59.0,900,18.75,3.58,15,2024-07-17T05:59:59.000Z
70b3d50780000793,1721195098000,81.3,55.6,105.9,73.5,65.5,61.0,59.0,899,18.75,3.58,15,2024-07-17T05:44:58.000Z
70b3d50780000793,1721194199000,67.6,51.5,80.6,71.5,64.0,55.0,54.0,899,18.125,3.58,15,2024-07-17T05:29:59.000Z
70b3d50780000793,1721193299000,67.2,52.7,79.6,70.5,65.0,55.5,54.5,900,18.125,3.58,15,2024-07-17T05:14:59.000Z
70b3d50780000793,1721192398000,67.6,51.8,83.3,71.0,64.5,54.5,53.5,899,17.5,3.58,15,2024-07-17T04:59:58.000Z
70b3d50780000793,1721191499000,66.6,51.8,80.9,69.5,63.5,55.0,54.0,899,17.5,3.58,15,2024-07-17T04:44:59.000Z
70b3d50780000793,1721190599000,66.9,52.7,78.7,71.0,63.0,55.0,54.0,899,17.5,3.58,15,2024-07-17T04:29:59.000Z
70b3d50780000793,1721189699000,68.2,53.0,81.2,71.5,67.0,57.5,56.0,900,17.5,3.58,15,2024-07-17T04:14:59.000Z
70b3d50780000793,1721188798000,65.7,51.0,79.7,69.5,62.0,56.0,54.5,899,17.5,3.58,15,2024-07-17T03:59:58.000Z
70b3d50780000793,1721187899000,66.0,52.5,80.0,69.0,62.0,58.5,57.0,900,18.125,3.58,15,2024-07-17T03:44:59.000Z
70b3d50780000793,1721186998000,63.0,50.1,80.3,66.5,58.5,52.5,51.5,899,18.125,3.58,15,2024-07-17T03:29:58.000Z
70b3d50780000793,1721186099000,79.3,48.9,107.1,70.5,61.0,55.0,52.5,899,18.125,3.58,15,2024-07-17T03:14:59.000Z
70b3d50780000793,1721185199000,70.7,47.9,90.7,72.0,62.0,54.5,52.0,899,18.75,3.58,15,2024-07-17T02:59:59.000Z
70b3d50780000793,1721184299000,60.5,43.2,75.1,63.5,54.0,46.5,45.0,899,18.125,3.58,15,2024-07-17T02:44:59.000Z
70b3d50780000793,1721183399000,60.2,41.1,76.1,62.5,53.5,45.5,44.0,900,18.125,3.58,15,2024-07-17T02:29:59.000Z
70b3d50780000793,1721182498000,65.4,44.2,84.8,64.0,52.5,47.5,46.5,899,18.75,3.58,15,2024-07-17T02:14:58.000Z
70b3d50780000793,1721181599000,56.6,41.6,72.9,59.0,51.5,46.5,45.5,899,18.75,3.58,15,2024-07-17T01:59:59.000Z
70b3d50780000793,1721180699000,58.3,39.1,75.0,61.5,49.5,43.0,40.0,900,18.75,3.58,15,2024-07-17T01:44:59.000Z
70b3d50780000793,1721179798000,59.8,40.1,75.7,62.5,51.0,43.0,42.0,899,18.75,3.58,15,2024-07-17T01:29:58.000Z
70b3d50780000793,1721178899000,55.6,39.8,73.1,57.5,50.0,41.5,40.5,900,19.375,3.58,15,2024-07-17T01:14:59.000Z
70b3d50780000793,1721177998000,61.0,39.1,82.5,61.5,49.5,42.5,41.5,899,19.375,3.59,15,2024-07-17T00:59:58.000Z
70b3d50780000793,1721177099000,58.6,41.8,74.8,62.0,50.0,44.5,43.5,899,19.375,3.59,15,2024-07-17T00:44:59.000Z
70b3d50780000793,1721176199000,59.8,40.3,77.5,60.5,49.0,43.0,42.5,900,20.0,3.59,15,2024-07-17T00:29:59.000Z
70b3d50780000793,1721175298000,58.7,40.1,74.1,62.0,50.5,43.5,42.0,899,20.0,3.59,15,2024-07-17T00:14:58.000Z
70b3d50780000793,1721174399000,59.3,39.9,76.4,62.5,50.0,43.0,41.0,900,20.625,3.59,15,2024-07-16T23:59:59.000Z
70b3d50780000793,1721173498000,62.5,39.7,88.7,61.0,50.0,43.0,41.5,899,20.625,3.59,15,2024-07-16T23:44:58.000Z
70b3d50780000793,1721172599000,56.4,40.8,69.6,60.0,49.5,43.5,43.0,900,20.625,3.59,15,2024-07-16T23:29:59.000Z
70b3d50780000793,1721171698000,60.7,42.4,75.3,64.5,53.0,46.5,45.5,899,21.25,3.59,15,2024-07-16T23:14:58.000Z
70b3d50780000793,1721170799000,62.1,42.9,80.7,65.5,54.0,45.5,44.0,899,21.25,3.59,15,2024-07-16T22:59:59.000Z
70b3d50780000793,1721169899000,62.4,42.6,82.9,66.0,54.5,47.0,45.0,900,21.25,3.59,15,2024-07-16T22:44:59.000Z
70b3d50780000793,1721168998000,60.6,44.4,74.7,64.5,55.5,48.0,47.0,899,21.875,3.59,15,2024-07-16T22:29:58.000Z
70b3d50780000793,1721168099000,61.3,47.1,78.7,64.5,56.5,50.0,49.0,899,21.875,3.59,15,2024-07-16T22:14:59.000Z
70b3d50780000793,1721167199000,63.5,48.5,76.5,67.0,58.5,52.0,50.5,900,22.5,3.59,15,2024-07-16T21:59:59.000Z
70b3d50780000793,1721166298000,62.6,47.2,75.7,67.0,57.0,50.0,49.0,899,22.5,3.59,15,2024-07-16T21:44:58.000Z
70b3d50780000793,1721165399000,63.4,45.9,78.2,67.0,59.0,51.5,49.0,900,23.125,3.59,15,2024-07-16T21:29:59.000Z
70b3d50780000793,1721164498000,63.3,48.8,78.6,67.0,58.5,51.5,50.5,899,23.125,3.59,15,2024-07-16T21:14:58.000Z
70b3d50780000793,1721163599000,64.0,48.9,81.0,67.5,59.5,53.0,51.5,900,23.75,3.59,15,2024-07-16T20:59:59.000Z
70b3d50780000793,1721162698000,64.4,48.0,76.3,68.0,61.5,53.5,51.5,894,23.75,3.59,15,2024-07-16T20:44:58.000Z
70b3d50780000793,1721161803000,66.2,48.4,85.9,68.0,61.5,54.5,52.0,890,23.75,3.6,15,2024-07-16T20:30:03.000Z
70b3d50780000793,1721159098000,64.6,49.5,78.0,68.5,61.0,54.0,52.0,899,24.375,3.6,15,2024-07-16T19:44:58.000Z
70b3d50780000793,1721158199000,64.2,48.1,75.9,68.5,60.5,55.0,52.5,900,25.0,3.6,15,2024-07-16T19:29:59.000Z
70b3d50780000793,1721157298000,63.7,48.4,76.6,67.5,60.5,53.0,51.5,900,25.0,3.6,15,2024-07-16T19:14:58.000Z
70b3d50780000793,1721156398000,64.2,50.9,78.1,68.0,60.5,55.0,53.5,900,25.625,3.6,15,2024-07-16T18:59:58.000Z
70b3d50780000793,1721155498000,65.0,50.4,78.7,69.0,60.5,54.0,53.0,899,26.25,3.6,15,2024-07-16T18:44:58.000Z
70b3d50780000793,1721154599000,64.6,50.9,79.4,67.5,61.0,53.5,52.5,900,26.25,3.6,15,2024-07-16T18:29:59.000Z
70b3d50780000793,1721153698000,65.1,50.9,80.2,68.5,63.0,55.5,54.5,900,26.875,3.6,15,2024-07-16T18:14:58.000Z
70b3d50780000793,1721152798000,73.5,50.7,97.0,68.5,62.5,55.0,53.5,899,27.5,3.6,15,2024-07-16T17:59:58.000Z
70b3d50780000793,1721151899000,66.3,50.1,82.0,69.0,63.0,54.5,53.5,900,28.125,3.6,15,2024-07-16T17:44:59.000Z
70b3d50780000793,1721150998000,65.8,54.3,79.5,69.0,63.0,58.5,57.5,899,28.75,3.6,15,2024-07-16T17:29:58.000Z
70b3d50780000793,1721150099000,65.2,54.3,78.8,68.5,63.0,58.0,56.5,900,29.375,3.61,15,2024-07-16T17:14:59.000Z
70b3d50780000793,1721149198000,67.2,55.0,81.1,70.0,63.5,60.0,58.0,900,30.625,3.61,15,2024-07-16T16:59:58.000Z
70b3d50780000793,1721148298000,67.8,55.8,88.8,70.0,64.5,60.0,59.5,900,31.875,3.61,15,2024-07-16T16:44:58.000Z
70b3d50780000793,1721147398000,67.7,55.2,81.4,71.0,63.5,58.5,57.5,899,31.875,3.61,15,2024-07-16T16:29:58.000Z
70b3d50780000793,1721146499000,67.4,56.4,83.4,70.5,63.5,60.0,59.0,900,32.5,3.61,15,2024-07-16T16:14:59.000Z
70b3d50780000793,1721145598000,68.4,55.5,81.7,71.5,65.0,60.0,58.5,899,31.875,3.6,15,2024-07-16T15:59:58.000Z
70b3d50780000793,1721144699000,66.7,56.6,85.0,69.5,63.0,58.5,58.0,899,31.875,3.61,15,2024-07-16T15:44:59.000Z
70b3d50780000793,1721143799000,67.1,56.0,86.5,69.5,64.0,59.5,58.5,900,29.375,3.61,15,2024-07-16T15:29:59.000Z
70b3d50780000793,1721142898000,67.9,57.4,81.9,71.0,65.0,60.0,58.5,899,30.0,3.61,15,2024-07-16T15:14:58.000Z
70b3d50780000793,1721141999000,67.7,58.0,83.5,70.5,64.5,60.5,59.5,900,31.25,3.61,15,2024-07-16T14:59:59.000Z
70b3d50780000793,1721141098000,67.8,57.8,83.5,70.5,64.5,61.0,60.0,900,33.125,3.61,15,2024-07-16T14:44:58.000Z
70b3d50780000793,1721140198000,71.1,56.9,94.3,72.0,66.0,61.5,60.5,899,33.125,3.61,15,2024-07-16T14:29:58.000Z
70b3d50780000793,1721139299000,67.0,57.3,79.5,70.0,65.0,60.0,59.5,900,31.875,3.61,15,2024-07-16T14:14:59.000Z
70b3d50780000793,1721137499000,67.1,58.4,86.3,69.5,64.5,60.0,59.5,900,33.125,3.61,15,2024-07-16T13:44:59.000Z
70b3d50780000793,1721136598000,67.4,55.8,78.9,70.5,65.0,60.0,59.0,900,32.5,3.61,15,2024-07-16T13:29:58.000Z
70b3d50780000793,1721135698000,66.8,54.5,79.5,70.0,64.5,58.5,56.5,899,31.875,3.61,15,2024-07-16T13:14:58.000Z
70b3d50780000793,1721134799000,69.9,56.9,91.0,71.5,65.0,59.5,58.5,900,33.125,3.61,15,2024-07-16T12:59:59.000Z
70b3d50780000793,1721133898000,69.4,58.9,87.1,72.0,65.0,60.5,60.0,899,32.5,3.61,15,2024-07-16T12:44:58.000Z
70b3d50780000793,1721132999000,68.6,57.2,80.8,72.0,65.5,61.0,60.0,900,31.875,3.61,15,2024-07-16T12:29:59.000Z
70b3d50780000793,1721132098000,68.9,58.2,82.1,72.0,65.5,60.0,59.5,900,31.875,3.6,15,2024-07-16T12:14:58.000Z
70b3d50780000793,1721131198000,69.1,57.5,86.7,72.0,66.5,62.0,60.5,899,30.0,3.6,15,2024-07-16T11:59:58.000Z
70b3d50780000793,1721130299000,69.7,57.5,84.6,73.0,67.0,61.0,59.5,900,30.0,3.6,15,2024-07-16T11:44:59.000Z
70b3d50780000793,1721129398000,69.9,56.1,93.5,70.5,65.5,59.5,57.5,899,31.25,3.61,15,2024-07-16T11:29:58.000Z
70b3d50780000793,1721128499000,70.4,56.0,83.6,74.0,66.5,60.5,59.0,899,30.0,3.61,15,2024-07-16T11:14:59.000Z
70b3d50780000793,1721127599000,69.4,52.6,85.6,73.0,65.5,58.0,56.0,900,31.875,3.61,15,2024-07-16T10:59:59.000Z
70b3d50780000793,1721126698000,69.7,54.4,84.6,72.5,65.5,58.5,57.5,899,31.25,3.61,15,2024-07-16T10:44:58.000Z
70b3d50780000793,1721125799000,69.8,54.4,83.4,73.5,66.5,61.0,58.5,899,31.25,3.61,15,2024-07-16T10:29:59.000Z
70b3d50780000793,1721124899000,70.7,55.5,89.1,73.5,66.5,61.5,59.0,900,31.25,3.61,15,2024-07-16T10:14:59.000Z
70b3d50780000793,1721123998000,69.6,55.6,81.8,72.5,67.5,62.0,60.0,899,31.25,3.6,15,2024-07-16T09:59:58.000Z
70b3d50780000793,1721123099000,69.5,54.7,82.2,72.0,68.0,63.0,61.5,899,30.625,3.6,15,2024-07-16T09:44:59.000Z
70b3d50780000793,1721122199000,69.3,58.1,79.0,72.5,68.0,64.5,63.5,900,30.0,3.6,15,2024-07-16T09:29:59.000Z
70b3d50780000793,1721121298000,69.3,57.0,81.2,72.5,68.0,62.0,60.5,899,30.0,3.6,15,2024-07-16T09:14:58.000Z
70b3d50780000793,1721120399000,69.5,58.9,90.6,71.0,66.5,62.0,61.0,900,29.375,3.6,15,2024-07-16T08:59:59.000Z
70b3d50780000793,1721119498000,67.2,55.7,81.1,70.0,65.0,60.5,59.0,899,30.0,3.6,15,2024-07-16T08:44:58.000Z
70b3d50780000793,1721118599000,68.4,58.9,80.3,71.5,65.5,60.5,60.0,899,29.375,3.6,15,2024-07-16T08:29:59.000Z
70b3d50780000793,1721117699000,67.7,56.6,77.7,70.5,66.5,60.5,59.0,899,26.875,3.6,15,2024-07-16T08:14:59.000Z
70b3d50780000793,1721116799000,68.3,58.3,79.2,71.0,66.5,62.5,61.0,900,26.25,3.6,15,2024-07-16T07:59:59.000Z
70b3d50780000793,1721115898000,68.2,57.8,80.7,71.5,66.0,61.0,60.0,899,26.25,3.6,15,2024-07-16T07:44:58.000Z
70b3d50780000793,1721114999000,68.0,58.3,82.2,70.0,65.5,61.5,60.5,899,26.25,3.6,15,2024-07-16T07:29:59.000Z
70b3d50780000793,1721114099000,67.5,55.1,82.7,70.5,64.5,58.5,57.5,900,25.0,3.6,15,2024-07-16T07:14:59.000Z
70b3d50780000793,1721113198000,67.0,52.0,78.3,70.0,64.5,58.0,56.5,899,25.0,3.59,15,2024-07-16T06:59:58.000Z
70b3d50780000793,1721112299000,68.5,55.5,80.9,71.5,66.5,59.0,58.0,900,24.375,3.59,15,2024-07-16T06:44:59.000Z
70b3d50780000793,1721111398000,67.2,56.4,80.3,70.5,65.0,58.5,57.5,899,24.375,3.59,15,2024-07-16T06:29:58.000Z
70b3d50780000793,1721110499000,68.6,56.5,82.2,71.5,67.0,60.5,59.5,899,24.375,3.59,15,2024-07-16T06:14:59.000Z
70b3d50780000793,1721109599000,67.0,54.7,79.9,70.0,65.0,59.5,58.0,900,24.375,3.59,15,2024-07-16T05:59:59.000Z
70b3d50780000793,1721108698000,68.6,59.3,81.6,71.5,66.0,63.0,62.5,899,23.75,3.59,15,2024-07-16T05:44:58.000Z
70b3d50780000793,1721107799000,69.1,58.4,81.8,71.5,67.0,63.0,62.5,899,23.75,3.59,15,2024-07-16T05:29:59.000Z
70b3d50780000793,1721106899000,66.9,53.8,78.0,70.0,63.5,57.5,56.5,900,23.75,3.59,15,2024-07-16T05:14:59.000Z
