deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000836,1718117999000,68.7,54.7,80.7,73.0,64.0,58.0,56.5,900,19.375,3.5,15,2024-06-11T14:59:59.000Z
70b3d50780000836,1718116199000,68.6,53.7,79.3,73.0,63.5,57.0,56.0,900,20.0,3.5,15,2024-06-11T14:29:59.000Z
70b3d50780000836,1718115299000,69.5,52.7,86.4,73.0,65.5,57.5,56.0,900,19.375,3.5,15,2024-06-11T14:14:59.000Z
70b3d50780000836,1718114399000,72.7,53.6,94.8,74.5,66.5,58.0,56.5,900,19.375,3.5,15,2024-06-11T13:59:59.000Z
70b3d50780000836,1718111699000,68.7,52.4,84.7,72.0,65.0,58.5,56.5,900,20.0,3.5,15,2024-06-11T13:14:59.000Z
70b3d50780000836,1718109899000,68.8,54.8,82.5,72.5,65.5,59.0,58.0,900,20.625,3.51,15,2024-06-11T12:44:59.000Z
70b3d50780000836,1718108999000,70.2,53.5,92.6,72.5,66.5,58.5,56.5,900,21.25,3.51,15,2024-06-11T12:29:59.000Z
70b3d50780000836,1718108099000,68.9,53.7,83.9,72.5,65.0,59.0,58.0,900,21.875,3.51,15,2024-06-11T12:14:59.000Z
70b3d50780000836,1718106299000,68.4,53.9,83.9,72.0,64.5,59.0,57.5,901,21.875,3.51,15,2024-06-11T11:44:59.000Z
70b3d50780000836,1718105398000,68.7,54.0,82.9,72.0,66.0,59.0,57.5,900,22.5,3.51,15,2024-06-11T11:29:58.000Z
70b3d50780000836,1718104499000,68.7,53.5,82.5,72.5,65.0,57.0,56.0,900,22.5,3.51,15,2024-06-11T11:14:59.000Z
70b3d50780000836,1718103599000,68.8,53.4,89.4,72.0,64.5,57.0,56.0,900,22.5,3.51,15,2024-06-11T10:59:59.000Z
70b3d50780000836,1718101799000,67.8,53.0,79.5,71.5,65.0,58.0,56.0,900,21.25,3.51,15,2024-06-11T10:29:59.000Z
70b3d50780000836,1718100899000,69.5,53.1,85.8,73.5,65.0,58.5,57.0,900,21.25,3.51,15,2024-06-11T10:14:59.000Z
70b3d50780000836,1718099999000,69.2,54.3,83.5,72.5,65.0,58.5,57.5,901,21.25,3.51,15,2024-06-11T09:59:59.000Z
70b3d50780000836,1718099098000,70.2,55.1,90.2,73.0,66.0,61.0,60.0,900,21.25,3.51,15,2024-06-11T09:44:58.000Z
70b3d50780000836,1718098199000,75.0,52.1,99.4,74.5,66.0,57.0,56.0,900,21.25,3.51,15,2024-06-11T09:29:59.000Z
70b3d50780000836,1718097299000,68.8,53.0,80.7,72.5,65.0,56.0,55.0,900,21.25,3.51,15,2024-06-11T09:14:59.000Z
70b3d50780000836,1718096399000,78.7,52.3,101.4,75.0,67.0,59.5,57.5,900,21.875,3.51,15,2024-06-11T08:59:59.000Z
70b3d50780000836,1718095499000,71.4,53.0,89.5,74.0,68.0,59.5,58.0,900,21.875,3.51,15,2024-06-11T08:44:59.000Z
70b3d50780000836,1718094599000,68.8,53.4,80.6,72.5,65.0,58.5,57.0,900,21.25,3.51,15,2024-06-11T08:29:59.000Z
70b3d50780000836,1718093699000,71.1,55.9,96.0,73.0,65.5,58.5,58.0,900,21.25,3.51,15,2024-06-11T08:14:59.000Z
70b3d50780000836,1718092799000,69.0,57.2,82.8,72.5,66.5,60.0,59.0,900,22.5,3.52,15,2024-06-11T07:59:59.000Z
70b3d50780000836,1718090998000,69.0,58.3,81.7,72.0,66.0,60.0,59.5,900,28.125,3.51,15,2024-06-11T07:29:58.000Z
70b3d50780000836,1718090099000,69.6,52.2,87.3,73.0,64.5,59.0,57.0,900,22.5,3.5,15,2024-06-11T07:14:59.000Z
70b3d50780000836,1718089199000,69.6,53.9,83.0,73.0,66.0,58.0,56.0,900,20.0,3.5,15,2024-06-11T06:59:59.000Z
70b3d50780000836,1718088299000,69.2,52.4,81.8,73.0,63.0,55.5,54.0,900,20.0,3.5,15,2024-06-11T06:44:59.000Z
70b3d50780000836,1718087399000,69.5,51.9,84.8,74.0,64.5,57.5,56.0,900,20.0,3.5,15,2024-06-11T06:29:59.000Z
70b3d50780000836,1718086499000,70.2,51.7,86.4,73.5,63.5,56.0,55.0,900,19.375,3.5,15,2024-06-11T06:14:59.000Z
70b3d50780000836,1718085599000,70.6,52.7,83.2,74.5,65.0,56.0,55.0,900,19.375,3.5,15,2024-06-11T05:59:59.000Z
70b3d50780000836,1718084699000,69.5,50.2,84.7,73.5,63.0,55.0,54.0,900,19.375,3.5,15,2024-06-11T05:44:59.000Z
70b3d50780000836,1718083799000,68.9,50.0,80.4,73.0,63.0,57.0,55.5,900,18.75,3.5,15,2024-06-11T05:29:59.000Z
70b3d50780000836,1718082899000,70.0,52.1,81.2,74.0,65.5,57.0,55.5,900,18.125,3.49,15,2024-06-11T05:14:59.000Z
70b3d50780000836,1718081099000,70.3,52.1,88.3,73.5,65.0,56.0,54.5,900,18.125,3.49,15,2024-06-11T04:44:59.000Z
70b3d50780000836,1718080199000,69.3,49.3,81.2,74.5,62.0,53.5,52.5,900,18.125,3.49,15,2024-06-11T04:29:59.000Z
70b3d50780000836,1718078399000,69.6,46.8,86.9,73.5,60.0,52.5,51.5,900,17.5,3.49,15,2024-06-11T03:59:59.000Z
70b3d50780000836,1718076599000,66.5,44.8,85.8,70.0,55.5,47.5,46.5,900,18.125,3.49,15,2024-06-11T03:29:59.000Z
70b3d50780000836,1718075699000,64.5,42.9,80.7,67.5,51.5,47.0,46.0,900,18.125,3.49,15,2024-06-11T03:14:59.000Z
70b3d50780000836,1718074799000,66.9,46.9,81.1,71.0,59.5,51.0,50.0,900,18.125,3.5,15,2024-06-11T02:59:59.000Z
70b3d50780000836,1718073899000,68.9,44.9,86.9,69.5,55.5,47.5,46.5,901,18.75,3.5,15,2024-06-11T02:44:59.000Z
70b3d50780000836,1718072998000,69.1,47.8,82.0,73.5,61.5,53.0,51.5,900,18.75,3.5,15,2024-06-11T02:29:58.000Z
70b3d50780000836,1718072099000,63.8,43.6,78.5,67.5,53.5,46.0,45.0,900,18.75,3.5,15,2024-06-11T02:14:59.000Z
70b3d50780000836,1718070300000,62.2,40.3,81.0,65.5,50.0,43.0,42.0,900,18.75,3.5,15,2024-06-11T01:45:00.000Z
70b3d50780000836,1718069399000,57.6,40.1,73.3,59.0,46.0,41.5,41.0,900,18.75,3.49,15,2024-06-11T01:29:59.000Z
70b3d50780000836,1718068499000,62.2,40.2,81.9,63.5,50.0,43.0,41.5,900,18.75,3.5,15,2024-06-11T01:14:59.000Z
70b3d50780000836,1718067599000,57.8,40.2,76.5,59.5,45.0,41.0,40.5,900,18.75,3.5,15,2024-06-11T00:59:59.000Z
70b3d50780000836,1718066699000,61.6,40.2,84.5,61.0,47.0,41.5,41.5,900,18.75,3.5,15,2024-06-11T00:44:59.000Z
70b3d50780000836,1718065799000,60.1,40.1,79.2,61.0,46.5,41.0,41.0,900,18.75,3.5,15,2024-06-11T00:29:59.000Z
70b3d50780000836,1718064899000,60.4,41.6,77.1,64.5,50.5,44.0,43.0,900,18.75,3.5,15,2024-06-11T00:14:59.000Z
70b3d50780000836,1718063999000,61.5,43.2,79.3,65.5,52.5,46.0,45.0,900,18.75,3.5,15,2024-06-10T23:59:59.000Z
70b3d50780000836,1718063099000,62.6,42.9,82.7,65.0,54.5,47.0,45.5,900,19.375,3.5,15,2024-06-10T23:44:59.000Z
70b3d50780000836,1718062199000,59.8,42.4,76.0,64.0,49.5,44.0,43.5,901,19.375,3.5,15,2024-06-10T23:29:59.000Z
70b3d50780000836,1718061298000,59.5,41.7,73.7,63.5,49.5,44.0,43.0,900,19.375,3.5,15,2024-06-10T23:14:58.000Z
70b3d50780000836,1718060399000,63.2,44.4,81.1,66.0,53.5,47.5,46.5,900,19.375,3.5,15,2024-06-10T22:59:59.000Z
70b3d50780000836,1718059499000,63.2,43.6,78.0,67.5,55.0,48.0,46.5,900,19.375,3.5,15,2024-06-10T22:44:59.000Z
70b3d50780000836,1718058599000,63.3,43.3,85.2,66.0,54.0,46.5,45.5,900,19.375,3.5,15,2024-06-10T22:29:59.000Z
70b3d50780000836,1718057699000,66.2,46.2,88.4,69.0,58.0,51.0,49.5,901,20.0,3.5,15,2024-06-10T22:14:59.000Z
70b3d50780000836,1718055899000,65.7,46.4,78.5,70.5,59.5,52.0,51.0,900,20.0,3.5,15,2024-06-10T21:44:59.000Z
70b3d50780000836,1718054999000,65.8,48.8,80.5,70.0,59.5,54.0,52.5,900,20.0,3.5,15,2024-06-10T21:29:59.000Z
70b3d50780000836,1718054099000,67.2,51.7,86.0,70.5,61.5,55.0,54.0,900,20.625,3.51,15,2024-06-10T21:14:59.000Z
70b3d50780000836,1718053199000,67.3,52.2,86.0,70.5,63.0,56.0,55.0,901,20.625,3.51,15,2024-06-10T20:59:59.000Z
70b3d50780000836,1718052298000,68.3,51.7,87.2,72.0,62.0,55.0,54.0,900,20.625,3.51,15,2024-06-10T20:44:58.000Z
70b3d50780000836,1718051399000,68.1,52.8,87.7,70.5,63.0,56.0,55.0,900,20.625,3.51,15,2024-06-10T20:29:59.000Z
70b3d50780000836,1718050499000,67.4,53.3,84.5,71.0,63.0,56.5,55.5,901,21.25,3.51,15,2024-06-10T20:14:59.000Z
70b3d50780000836,1718049598000,66.9,53.9,80.1,70.5,62.0,56.5,56.0,900,21.25,3.51,15,2024-06-10T19:59:58.000Z
70b3d50780000836,1718048699000,66.5,52.1,79.2,70.5,62.0,56.5,55.5,900,21.25,3.51,15,2024-06-10T19:44:59.000Z
70b3d50780000836,1718047799000,67.2,52.5,83.5,71.0,63.0,56.5,55.0,900,21.875,3.51,15,2024-06-10T19:29:59.000Z
70b3d50780000836,1718046899000,66.9,52.5,81.7,70.5,61.5,56.5,55.5,901,21.875,3.51,15,2024-06-10T19:14:59.000Z
70b3d50780000836,1718045998000,72.3,53.7,97.2,72.0,63.5,57.0,56.0,900,22.5,3.51,15,2024-06-10T18:59:58.000Z
70b3d50780000836,1718044199000,67.9,52.8,83.5,71.0,63.0,58.0,56.5,900,23.125,3.52,15,2024-06-10T18:29:59.000Z
70b3d50780000836,1718042398000,69.1,54.3,90.4,72.0,64.5,58.0,57.0,900,23.75,3.52,15,2024-06-10T17:59:58.000Z
70b3d50780000836,1718041499000,68.7,55.0,84.0,72.0,65.5,59.0,58.0,900,24.375,3.52,15,2024-06-10T17:44:59.000Z
70b3d50780000836,1718040599000,67.2,53.8,81.4,71.0,63.5,57.5,56.5,901,23.75,3.52,15,2024-06-10T17:29:59.000Z
70b3d50780000836,1718039698000,68.2,54.7,86.0,71.0,64.0,58.0,57.0,900,24.375,3.52,15,2024-06-10T17:14:58.000Z
70b3d50780000836,1718038799000,68.6,54.4,81.9,72.0,65.0,59.0,57.5,900,24.375,3.52,15,2024-06-10T16:59:59.000Z
70b3d50780000836,1718037899000,68.0,54.7,84.0,72.0,65.0,58.0,57.0,901,25.0,3.52,15,2024-06-10T16:44:59.000Z
70b3d50780000836,1718036998000,68.5,56.2,84.1,72.0,64.5,59.0,58.0,900,25.0,3.52,15,2024-06-10T16:29:58.000Z
70b3d50780000836,1718036099000,68.6,54.1,82.7,71.5,65.0,58.0,56.5,900,25.0,3.52,15,2024-06-10T16:14:59.000Z
70b3d50780000836,1718035199000,68.2,55.3,83.9,72.5,64.5,58.5,57.5,900,25.0,3.52,15,2024-06-10T15:59:59.000Z
70b3d50780000836,1718034299000,69.2,54.9,80.9,73.0,65.5,59.0,57.5,900,25.0,3.52,15,2024-06-10T15:44:59.000Z
70b3d50780000836,1718033399000,69.1,54.5,85.2,72.5,65.5,58.0,56.5,901,25.0,3.52,15,2024-06-10T15:29:59.000Z
70b3d50780000836,1718032498000,69.3,53.5,82.0,73.0,66.5,60.0,57.5,900,25.0,3.52,15,2024-06-10T15:14:58.000Z
70b3d50780000836,1718031599000,69.4,51.8,83.1,73.5,65.0,57.0,55.5,900,25.0,3.52,15,2024-06-10T14:59:59.000Z
70b3d50780000836,1718030699000,76.8,55.3,99.2,73.5,65.0,59.0,58.0,901,24.375,3.52,15,2024-06-10T14:44:59.000Z
70b3d50780000836,1718029798000,68.5,54.9,90.0,71.5,64.5,58.5,57.0,900,25.0,3.52,15,2024-06-10T14:29:58.000Z
70b3d50780000836,1718028899000,69.0,53.4,84.5,72.5,65.0,58.0,56.5,900,25.0,3.52,15,2024-06-10T14:14:59.000Z
70b3d50780000836,1718027999000,68.0,53.0,79.1,72.0,64.0,57.0,56.0,901,24.375,3.52,15,2024-06-10T13:59:59.000Z
70b3d50780000836,1718026199000,67.3,52.0,79.5,71.0,64.5,59.0,57.0,900,23.75,3.52,15,2024-06-10T13:29:59.000Z
70b3d50780000836,1718025299000,74.2,52.0,97.8,73.5,66.5,58.0,56.0,900,23.75,3.52,15,2024-06-10T13:14:59.000Z
70b3d50780000836,1718023498000,68.4,54.0,82.9,72.0,65.0,58.0,57.0,900,23.125,3.52,15,2024-06-10T12:44:58.000Z
70b3d50780000836,1718022599000,67.9,53.1,80.0,71.5,64.5,57.5,56.5,900,23.75,3.52,15,2024-06-10T12:29:59.000Z
70b3d50780000836,1718021699000,68.6,52.1,83.4,72.5,64.5,57.0,55.5,901,23.75,3.52,15,2024-06-10T12:14:59.000Z
70b3d50780000836,1718020798000,69.3,53.8,85.5,73.0,66.0,59.5,58.0,900,23.75,3.52,15,2024-06-10T11:59:58.000Z
70b3d50780000836,1718018999000,69.1,53.4,87.1,72.0,65.0,58.0,57.0,901,24.375,3.52,15,2024-06-10T11:29:59.000Z
70b3d50780000836,1718017199000,68.7,54.3,83.2,72.0,63.0,57.0,56.0,900,23.75,3.52,15,2024-06-10T10:59:59.000Z
70b3d50780000836,1718015398000,68.3,52.8,80.8,71.5,65.0,58.0,56.5,900,23.75,3.52,15,2024-06-10T10:29:58.000Z
70b3d50780000836,1718014499000,70.2,52.6,85.2,73.5,66.0,57.0,55.5,900,23.75,3.52,15,2024-06-10T10:14:59.000Z
70b3d50780000836,1718013599000,70.3,54.0,90.7,73.0,65.5,58.0,56.5,900,23.75,3.52,15,2024-06-10T09:59:59.000Z
70b3d50780000836,1718012699000,69.0,54.3,83.0,72.0,65.0,58.5,57.0,901,24.375,3.52,15,2024-06-10T09:44:59.000Z
70b3d50780000836,1718011798000,69.1,51.9,81.1,73.0,65.5,58.0,56.5,900,24.375,3.53,15,2024-06-10T09:29:58.000Z
70b3d50780000836,1718009999000,69.2,53.3,83.6,72.5,66.0,57.5,55.5,900,26.875,3.54,15,2024-06-10T08:59:59.000Z
70b3d50780000836,1718009099000,70.4,52.9,82.6,74.5,66.0,58.5,57.0,900,33.125,3.54,15,2024-06-10T08:44:59.000Z
70b3d50780000836,1718007298000,68.9,51.9,85.9,72.5,65.5,59.0,57.0,900,33.125,3.54,15,2024-06-10T08:14:58.000Z
70b3d50780000836,1718006399000,71.2,52.3,97.1,72.5,64.5,57.0,56.0,900,32.5,3.53,15,2024-06-10T07:59:59.000Z
70b3d50780000836,1718005499000,68.8,51.8,80.8,72.5,64.0,57.0,55.0,900,30.625,3.53,15,2024-06-10T07:44:59.000Z
70b3d50780000836,1718003699000,68.6,53.1,84.4,72.5,64.5,57.5,56.0,901,26.875,3.51,15,2024-06-10T07:14:59.000Z
70b3d50780000836,1718002798000,69.9,51.8,82.4,74.0,63.5,55.5,55.0,900,21.25,3.5,15,2024-06-10T06:59:58.000Z
70b3d50780000836,1718001899000,70.3,53.2,84.2,74.5,65.0,57.5,56.5,900,19.375,3.5,15,2024-06-10T06:44:59.000Z
70b3d50780000836,1718000999000,69.8,53.1,80.2,74.5,65.0,57.0,56.5,900,19.375,3.5,15,2024-06-10T06:29:59.000Z
70b3d50780000836,1717999199000,69.3,52.1,83.2,73.5,63.5,55.5,55.0,900,18.75,3.49,15,2024-06-10T05:59:59.000Z
70b3d50780000836,1717998299000,70.0,52.1,81.7,74.0,65.5,57.5,56.0,900,18.125,3.49,15,2024-06-10T05:44:59.000Z
70b3d50780000836,1717997399000,71.9,57.6,85.4,75.5,66.5,59.5,59.0,900,18.125,3.49,15,2024-06-10T05:29:59.000Z
70b3d50780000836,1717996499000,71.9,53.8,85.4,76.0,67.0,58.0,56.5,900,17.5,3.49,15,2024-06-10T05:14:59.000Z
70b3d50780000836,1717995599000,71.3,52.3,86.4,75.5,65.5,56.0,55.0,901,17.5,3.49,15,2024-06-10T04:59:59.000Z
70b3d50780000836,1717994698000,71.1,50.1,84.4,75.5,64.5,56.0,55.0,900,16.875,3.49,15,2024-06-10T04:44:58.000Z
70b3d50780000836,1717993799000,72.3,51.6,89.8,76.0,67.0,57.5,55.5,900,16.875,3.49,15,2024-06-10T04:29:59.000Z
70b3d50780000836,1717992899000,72.2,53.2,88.7,77.0,66.5,58.5,57.0,900,16.875,3.49,15,2024-06-10T04:14:59.000Z
70b3d50780000836,1717991999000,71.9,49.5,89.1,76.5,62.0,54.5,53.0,901,16.875,3.49,15,2024-06-10T03:59:59.000Z
70b3d50780000836,1717991098000,70.2,47.8,82.6,75.5,59.5,52.0,50.5,900,16.875,3.49,15,2024-06-10T03:44:58.000Z
70b3d50780000836,1717990199000,69.5,45.9,88.2,72.5,56.5,50.5,49.0,900,16.875,3.49,15,2024-06-10T03:29:59.000Z
70b3d50780000836,1717989299000,67.8,44.8,83.6,72.0,55.5,48.5,47.5,900,16.875,3.49,15,2024-06-10T03:14:59.000Z
70b3d50780000836,1717988399000,66.5,44.0,82.0,69.0,55.0,48.5,47.0,900,16.875,3.49,15,2024-06-10T02:59:59.000Z
70b3d50780000836,1717987499000,71.3,44.3,89.4,75.0,59.0,49.5,48.0,900,17.5,3.5,15,2024-06-10T02:44:59.000Z
70b3d50780000836,1717986599000,69.0,41.9,80.3,74.0,58.5,48.5,44.5,900,18.125,3.5,15,2024-06-10T02:29:59.000Z
70b3d50780000836,1717985699000,68.1,43.9,80.0,73.0,58.0,48.5,46.5,901,18.125,3.49,15,2024-06-10T02:14:59.000Z
70b3d50780000836,1717984798000,63.1,42.6,81.2,65.0,53.5,47.0,46.0,900,17.5,3.49,15,2024-06-10T01:59:58.000Z
70b3d50780000836,1717983899000,65.0,41.1,84.4,67.0,51.5,44.5,44.0,900,17.5,3.49,15,2024-06-10T01:44:59.000Z
70b3d50780000836,1717982999000,61.5,41.7,77.1,63.0,50.0,43.5,43.0,900,18.125,3.49,15,2024-06-10T01:29:59.000Z
70b3d50780000836,1717982099000,65.1,41.6,84.2,69.0,50.5,43.0,42.5,900,18.125,3.49,15,2024-06-10T01:14:59.000Z
70b3d50780000836,1717981199000,61.7,41.9,78.0,65.0,53.0,44.5,43.0,900,18.125,3.49,15,2024-06-10T00:59:59.000Z
70b3d50780000836,1717980299000,63.3,42.4,82.4,65.5,50.5,45.0,44.5,900,18.125,3.5,15,2024-06-10T00:44:59.000Z
70b3d50780000836,1717979399000,63.9,44.1,79.7,67.5,53.5,46.5,45.5,901,18.125,3.49,15,2024-06-10T00:29:59.000Z
70b3d50780000836,1717978498000,63.7,45.4,80.3,67.5,54.5,47.0,46.5,900,18.125,3.5,15,2024-06-10T00:14:58.000Z
70b3d50780000836,1717977599000,66.0,47.3,80.0,70.5,56.5,51.0,50.0,900,18.125,3.5,15,2024-06-09T23:59:59.000Z
70b3d50780000836,1717976699000,64.4,45.1,81.3,67.5,52.0,47.0,46.5,900,18.125,3.5,15,2024-06-09T23:44:59.000Z
70b3d50780000836,1717975799000,66.4,46.7,80.9,70.0,57.5,49.0,48.5,900,18.125,3.5,15,2024-06-09T23:29:59.000Z
70b3d50780000836,1717974899000,66.1,50.1,82.4,69.5,58.0,54.0,52.5,900,18.125,3.5,15,2024-06-09T23:14:59.000Z
70b3d50780000836,1717973999000,67.8,48.9,82.2,71.0,58.5,52.0,50.5,900,18.125,3.5,15,2024-06-09T22:59:59.000Z
70b3d50780000836,1717973099000,67.6,47.5,82.2,72.0,57.0,51.0,50.0,900,18.125,3.5,15,2024-06-09T22:44:59.000Z
70b3d50780000836,1717972199000,71.5,51.4,84.8,76.0,64.5,56.5,54.5,900,18.125,3.5,15,2024-06-09T22:29:59.000Z
70b3d50780000836,1717971299000,73.1,59.4,85.9,77.5,67.0,63.5,62.5,900,18.125,3.5,15,2024-06-09T22:14:59.000Z
70b3d50780000836,1717970399000,71.5,51.2,84.5,76.0,65.0,57.0,56.0,900,18.75,3.5,15,2024-06-09T21:59:59.000Z
70b3d50780000836,1717969499000,70.8,50.4,86.6,75.0,63.0,55.0,54.0,900,18.75,3.5,15,2024-06-09T21:44:59.000Z
70b3d50780000836,1717968599000,73.6,53.4,85.7,78.5,67.0,58.5,56.5,900,18.75,3.5,15,2024-06-09T21:29:59.000Z
70b3d50780000836,1717967699000,74.7,59.6,87.5,79.0,70.0,63.0,62.0,900,18.75,3.5,15,2024-06-09T21:14:59.000Z
70b3d50780000836,1717966799000,76.6,64.1,87.5,80.0,74.0,70.5,68.0,900,18.75,3.5,15,2024-06-09T20:59:59.000Z
70b3d50780000836,1717965899000,73.2,51.3,83.8,77.0,69.0,58.5,56.5,900,19.375,3.5,15,2024-06-09T20:44:59.000Z
70b3d50780000836,1717964999000,69.8,52.5,87.7,74.0,64.0,56.5,55.5,900,19.375,3.5,15,2024-06-09T20:29:59.000Z
70b3d50780000836,1717964099000,70.1,51.7,83.8,74.5,65.0,57.0,55.5,900,19.375,3.5,15,2024-06-09T20:14:59.000Z
70b3d50780000836,1717963199000,71.3,52.8,84.7,75.5,66.0,57.0,55.5,900,18.75,3.5,15,2024-06-09T19:59:59.000Z
70b3d50780000836,1717962299000,73.5,55.0,91.2,77.0,68.5,59.5,58.5,900,19.375,3.5,15,2024-06-09T19:44:59.000Z
70b3d50780000836,1717961399000,69.6,52.2,81.6,74.0,64.5,57.5,56.0,900,19.375,3.51,15,2024-06-09T19:29:59.000Z
70b3d50780000836,1717960499000,70.6,55.6,83.9,74.5,67.0,59.0,58.0,900,20.0,3.51,15,2024-06-09T19:14:59.000Z
70b3d50780000836,1717958699000,69.4,54.6,84.7,73.0,65.5,58.5,57.0,900,20.0,3.51,15,2024-06-09T18:44:59.000Z
70b3d50780000836,1717957799000,68.6,52.4,89.0,72.5,63.5,56.5,55.5,900,20.0,3.51,15,2024-06-09T18:29:59.000Z
70b3d50780000836,1717956899000,69.1,52.4,80.3,73.0,65.0,58.0,56.0,900,20.625,3.51,15,2024-06-09T18:14:59.000Z
70b3d50780000836,1717955999000,71.2,52.9,82.8,75.0,68.0,60.0,58.0,900,20.0,3.51,15,2024-06-09T17:59:59.000Z
70b3d50780000836,1717955099000,71.2,55.2,81.0,75.0,68.5,60.0,59.0,900,20.0,3.5,15,2024-06-09T17:44:59.000Z
70b3d50780000836,1717954199000,71.7,54.2,82.3,76.5,67.5,59.0,57.5,900,19.375,3.5,15,2024-06-09T17:29:59.000Z
70b3d50780000836,1717953299000,71.6,55.4,80.7,75.5,69.0,61.5,59.0,900,19.375,3.5,15,2024-06-09T17:14:59.000Z
70b3d50780000836,1717952399000,74.3,57.8,85.9,78.5,71.0,62.0,60.5,900,18.75,3.5,15,2024-06-09T16:59:59.000Z
70b3d50780000836,1717950599000,75.7,61.7,85.9,80.0,71.5,65.0,64.5,900,19.375,3.51,15,2024-06-09T16:29:59.000Z
70b3d50780000836,1717949699000,78.6,66.3,93.3,82.5,75.5,70.0,68.5,900,19.375,3.51,15,2024-06-09T16:14:59.000Z
70b3d50780000836,1717948799000,81.6,66.7,102.6,83.0,77.0,71.0,69.5,900,20.625,3.52,15,2024-06-09T15:59:59.000Z
70b3d50780000836,1717947899000,76.0,61.3,87.7,80.0,73.5,66.0,64.5,900,21.875,3.53,15,2024-06-09T15:44:59.000Z
70b3d50780000836,1717946999000,73.2,55.4,85.9,77.5,69.0,60.5,59.0,900,24.375,3.53,15,2024-06-09T15:29:59.000Z
70b3d50780000836,1717946099000,69.4,55.3,87.7,72.5,66.0,60.0,58.5,900,26.25,3.53,15,2024-06-09T15:14:59.000Z
70b3d50780000836,1717944299000,68.2,54.0,78.8,72.0,65.5,58.5,57.0,901,27.5,3.54,15,2024-06-09T14:44:59.000Z
70b3d50780000836,1717943398000,67.3,54.1,80.8,70.5,63.5,58.0,57.0,900,28.125,3.53,15,2024-06-09T14:29:58.000Z
70b3d50780000836,1717941599000,67.8,53.7,79.7,71.5,64.5,58.0,56.5,900,27.5,3.54,15,2024-06-09T13:59:59.000Z
70b3d50780000836,1717940699000,67.4,54.3,78.2,71.0,64.5,57.5,56.5,900,27.5,3.53,15,2024-06-09T13:44:59.000Z
70b3d50780000836,1717939799000,68.0,54.0,79.8,72.0,65.0,58.0,57.0,900,27.5,3.53,15,2024-06-09T13:29:59.000Z
70b3d50780000836,1717938899000,68.5,53.3,84.8,71.5,64.5,57.5,56.5,900,27.5,3.53,15,2024-06-09T13:14:59.000Z
70b3d50780000836,1717937999000,67.7,53.1,81.9,71.5,64.0,57.5,56.0,900,27.5,3.53,15,2024-06-09T12:59:59.000Z
70b3d50780000836,1717937099000,67.8,51.8,81.0,71.5,64.0,57.0,55.5,901,26.875,3.53,15,2024-06-09T12:44:59.000Z
70b3d50780000836,1717935299000,67.1,52.7,83.6,71.0,63.0,56.0,55.0,900,26.875,3.53,15,2024-06-09T12:14:59.000Z
70b3d50780000836,1717934399000,68.1,52.1,81.2,71.5,64.5,57.5,56.5,900,26.875,3.53,15,2024-06-09T11:59:59.000Z
70b3d50780000836,1717932599000,67.3,54.1,79.3,71.0,64.5,57.5,56.5,900,27.5,3.53,15,2024-06-09T11:29:59.000Z
70b3d50780000836,1717931699000,67.6,52.9,80.9,71.0,63.0,57.5,56.5,900,26.875,3.53,15,2024-06-09T11:14:59.000Z
70b3d50780000836,1717930799000,67.9,53.4,83.8,71.5,64.5,58.0,57.0,900,26.875,3.53,15,2024-06-09T10:59:59.000Z
70b3d50780000836,1717929899000,67.5,51.1,81.7,71.0,63.5,56.5,55.0,901,26.875,3.53,15,2024-06-09T10:44:59.000Z
70b3d50780000836,1717928998000,71.2,52.5,94.6,71.0,63.5,56.5,56.0,900,26.875,3.53,15,2024-06-09T10:29:58.000Z
70b3d50780000836,1717928099000,67.2,51.1,79.3,71.5,62.0,55.5,54.0,901,26.875,3.53,15,2024-06-09T10:14:59.000Z
70b3d50780000836,1717927198000,67.4,54.0,79.2,71.5,64.0,58.0,56.5,900,26.875,3.53,15,2024-06-09T09:59:58.000Z
70b3d50780000836,1717926299000,67.6,51.4,84.6,72.0,62.0,55.0,54.0,900,26.875,3.53,15,2024-06-09T09:44:59.000Z
70b3d50780000836,1717923598000,68.1,52.2,85.5,71.5,64.5,57.0,55.5,900,31.25,3.54,15,2024-06-09T08:59:58.000Z
70b3d50780000836,1717922699000,65.7,51.4,77.2,70.5,61.0,55.0,54.0,900,30.625,3.53,15,2024-06-09T08:44:59.000Z
70b3d50780000836,1717920898000,67.3,51.0,80.2,72.0,62.0,55.0,53.5,900,25.0,3.52,15,2024-06-09T08:14:58.000Z
70b3d50780000836,1717919999000,66.4,49.3,78.6,71.0,61.0,54.5,53.0,900,25.0,3.52,15,2024-06-09T07:59:59.000Z
70b3d50780000836,1717919099000,65.4,48.6,77.9,70.0,59.0,53.0,52.0,901,25.0,3.52,15,2024-06-09T07:44:59.000Z
70b3d50780000836,1717918198000,66.5,48.6,79.0,71.5,59.0,52.0,51.0,900,24.375,3.52,15,2024-06-09T07:29:58.000Z
70b3d50780000836,1717916399000,66.1,48.8,79.0,71.0,58.5,51.5,51.0,900,23.75,3.52,15,2024-06-09T06:59:59.000Z
70b3d50780000836,1717915499000,64.5,46.3,80.3,69.0,58.0,52.0,51.0,900,22.5,3.52,15,2024-06-09T06:44:59.000Z
