deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a1,1719508497000,52.7,43.9,67.0,56.0,50.0,45.5,45.0,903,35.0,3.63,15,2024-06-27T17:14:57.000Z
70b3d507800007a1,1719507597000,55.3,43.8,71.4,57.5,52.0,47.5,45.5,902,31.875,3.62,15,2024-06-27T16:59:57.000Z
70b3d507800007a1,1719506698000,52.8,43.3,69.1,56.5,48.0,45.0,44.5,903,28.125,3.62,15,2024-06-27T16:44:58.000Z
70b3d507800007a1,1719505797000,52.9,43.7,64.9,57.0,49.0,45.0,44.5,902,28.125,3.62,15,2024-06-27T16:29:57.000Z
70b3d507800007a1,1719504898000,53.9,43.6,71.0,56.5,48.5,45.0,44.5,902,28.125,3.62,15,2024-06-27T16:14:58.000Z
70b3d507800007a1,1719503998000,57.9,42.3,81.8,57.0,49.5,44.0,43.5,903,28.75,3.63,15,2024-06-27T15:59:58.000Z
70b3d507800007a1,1719503097000,54.5,42.7,72.2,57.0,50.0,44.5,44.0,902,29.375,3.63,15,2024-06-27T15:44:57.000Z
70b3d507800007a1,1719502198000,54.1,42.2,69.5,57.0,51.5,45.5,44.5,904,30.0,3.63,15,2024-06-27T15:29:58.000Z
70b3d507800007a1,1719501296000,54.7,42.0,68.6,58.0,51.0,45.0,44.5,898,30.625,3.63,15,2024-06-27T15:14:56.000Z
70b3d507800007a1,1719500401000,55.9,43.1,75.4,58.0,50.5,45.5,44.5,893,31.25,3.63,15,2024-06-27T15:00:01.000Z
70b3d507800007a1,1719496798000,54.2,43.3,71.4,57.5,49.5,45.0,44.5,903,34.375,3.64,15,2024-06-27T13:59:58.000Z
70b3d507800007a1,1719495897000,54.1,42.2,68.6,57.5,49.5,44.0,43.5,902,35.0,3.64,15,2024-06-27T13:44:57.000Z
70b3d507800007a1,1719494998000,53.7,41.9,72.3,57.0,49.0,43.5,42.5,902,35.0,3.64,15,2024-06-27T13:29:58.000Z
70b3d507800007a1,1719494098000,53.4,42.3,68.6,57.5,48.5,44.0,43.5,903,34.375,3.63,15,2024-06-27T13:14:58.000Z
70b3d507800007a1,1719493197000,54.5,43.7,71.9,57.5,51.0,45.0,44.5,902,33.75,3.63,15,2024-06-27T12:59:57.000Z
70b3d507800007a1,1719492298000,54.0,42.2,69.9,57.0,49.0,44.5,44.0,902,33.75,3.63,15,2024-06-27T12:44:58.000Z
70b3d507800007a1,1719491398000,61.3,42.0,82.1,58.5,48.5,44.0,43.0,902,33.125,3.63,15,2024-06-27T12:29:58.000Z
70b3d507800007a1,1719490498000,54.2,42.8,71.6,57.5,50.5,45.0,44.5,903,31.875,3.63,15,2024-06-27T12:14:58.000Z
70b3d507800007a1,1719489597000,52.4,42.3,66.2,56.5,48.5,43.5,43.0,902,31.25,3.63,15,2024-06-27T11:59:57.000Z
70b3d507800007a1,1719488698000,53.3,42.5,72.9,56.5,48.5,44.0,43.0,902,31.25,3.63,15,2024-06-27T11:44:58.000Z
70b3d507800007a1,1719487798000,52.8,42.8,65.8,56.5,50.0,46.0,44.5,902,31.25,3.63,15,2024-06-27T11:29:58.000Z
70b3d507800007a1,1719486898000,54.7,44.7,68.1,57.5,51.0,48.0,47.0,902,31.875,3.63,15,2024-06-27T11:14:58.000Z
70b3d507800007a1,1719485998000,54.4,44.6,66.4,58.5,50.5,46.5,46.0,902,31.25,3.63,15,2024-06-27T10:59:58.000Z
70b3d507800007a1,1719485098000,53.7,42.6,67.0,57.0,50.5,45.5,44.5,902,30.625,3.62,15,2024-06-27T10:44:58.000Z
70b3d507800007a1,1719483298000,53.9,42.8,71.9,57.0,50.5,45.0,44.0,902,30.0,3.62,15,2024-06-27T10:14:58.000Z
70b3d507800007a1,1719482398000,52.1,42.8,65.5,55.5,48.0,45.0,44.5,903,28.75,3.62,15,2024-06-27T09:59:58.000Z
70b3d507800007a1,1719481497000,60.8,42.8,86.1,57.5,50.0,45.0,44.5,902,29.375,3.62,15,2024-06-27T09:44:57.000Z
70b3d507800007a1,1719480598000,53.7,42.4,69.4,57.0,48.5,44.5,43.5,902,28.75,3.62,15,2024-06-27T09:29:58.000Z
70b3d507800007a1,1719479698000,52.5,41.3,68.7,56.0,48.5,43.5,42.5,902,28.125,3.62,15,2024-06-27T09:14:58.000Z
70b3d507800007a1,1719478798000,62.1,41.7,87.0,57.0,49.0,44.0,43.5,902,26.875,3.62,15,2024-06-27T08:59:58.000Z
70b3d507800007a1,1719477898000,54.4,45.8,71.5,57.0,51.0,47.5,47.0,902,26.25,3.62,15,2024-06-27T08:44:58.000Z
70b3d507800007a1,1719476098000,59.7,42.8,83.8,56.5,49.5,45.5,45.0,902,25.625,3.61,15,2024-06-27T08:14:58.000Z
70b3d507800007a1,1719475198000,54.8,41.6,79.4,55.0,47.5,43.0,42.5,901,25.0,3.61,15,2024-06-27T07:59:58.000Z
70b3d507800007a1,1719474299000,54.7,41.8,77.0,55.5,49.0,43.0,42.5,902,23.75,3.61,15,2024-06-27T07:44:59.000Z
70b3d507800007a1,1719473398000,51.2,41.4,67.9,54.0,46.5,42.5,42.0,901,23.75,3.61,15,2024-06-27T07:29:58.000Z
70b3d507800007a1,1719472499000,51.5,41.6,76.5,53.0,45.5,42.5,42.0,902,22.5,3.61,15,2024-06-27T07:14:59.000Z
70b3d507800007a1,1719471598000,50.3,41.8,64.1,54.0,46.5,42.5,42.0,902,21.875,3.6,15,2024-06-27T06:59:58.000Z
70b3d507800007a1,1719470698000,50.8,42.8,64.8,53.5,47.5,44.0,43.5,902,21.25,3.6,15,2024-06-27T06:44:58.000Z
70b3d507800007a1,1719469798000,51.7,42.0,73.0,53.5,46.5,43.0,42.5,901,21.25,3.6,15,2024-06-27T06:29:58.000Z
70b3d507800007a1,1719468899000,50.5,41.9,66.7,53.0,45.0,42.5,42.5,902,21.25,3.6,15,2024-06-27T06:14:59.000Z
70b3d507800007a1,1719467998000,48.3,41.9,64.6,51.0,44.5,42.5,42.5,902,20.625,3.6,15,2024-06-27T05:59:58.000Z
70b3d507800007a1,1719467098000,52.8,42.0,68.9,55.0,46.0,42.5,42.5,901,20.0,3.6,15,2024-06-27T05:44:58.000Z
70b3d507800007a1,1719466199000,48.9,41.8,66.5,50.5,44.0,42.5,42.0,902,20.0,3.6,15,2024-06-27T05:29:59.000Z
70b3d507800007a1,1719465298000,47.7,41.8,62.7,50.5,44.0,42.0,42.0,902,20.0,3.6,15,2024-06-27T05:14:58.000Z
70b3d507800007a1,1719464398000,48.5,41.8,66.4,50.5,43.5,42.0,42.0,901,20.0,3.6,15,2024-06-27T04:59:58.000Z
70b3d507800007a1,1719463499000,49.1,41.9,62.5,51.5,44.5,42.5,42.0,902,20.0,3.6,15,2024-06-27T04:44:59.000Z
70b3d507800007a1,1719462598000,50.3,41.9,68.6,52.0,45.0,42.5,42.0,901,20.0,3.6,15,2024-06-27T04:29:58.000Z
70b3d507800007a1,1719461699000,49.2,41.9,66.2,51.5,44.5,42.5,42.0,902,20.0,3.6,15,2024-06-27T04:14:59.000Z
70b3d507800007a1,1719460798000,49.3,41.9,63.8,51.5,44.5,42.5,42.5,902,20.0,3.6,15,2024-06-27T03:59:58.000Z
70b3d507800007a1,1719459898000,51.8,41.8,67.2,54.0,45.0,42.0,42.0,901,20.0,3.6,15,2024-06-27T03:44:58.000Z
70b3d507800007a1,1719458999000,48.5,41.9,64.6,50.5,43.5,42.5,42.0,902,20.0,3.6,15,2024-06-27T03:29:59.000Z
70b3d507800007a1,1719458098000,49.1,41.9,67.4,49.5,43.0,42.5,42.0,901,20.625,3.6,15,2024-06-27T03:14:58.000Z
70b3d507800007a1,1719456298000,47.7,41.8,67.9,47.0,43.0,42.0,42.0,902,20.625,3.6,15,2024-06-27T02:44:58.000Z
70b3d507800007a1,1719455398000,44.4,41.7,56.9,46.5,42.5,42.0,42.0,902,20.625,3.6,15,2024-06-27T02:29:58.000Z
70b3d507800007a1,1719454498000,45.7,41.8,60.0,47.0,44.0,42.5,42.5,902,20.625,3.6,15,2024-06-27T02:14:58.000Z
70b3d507800007a1,1719453598000,44.4,41.7,62.6,46.0,43.0,42.0,42.0,902,20.625,3.6,15,2024-06-27T01:59:58.000Z
70b3d507800007a1,1719452698000,44.1,41.7,56.6,45.5,43.0,42.5,42.0,902,21.25,3.6,15,2024-06-27T01:44:58.000Z
70b3d507800007a1,1719451798000,44.2,41.9,54.2,45.5,43.5,42.5,42.5,902,21.25,3.6,15,2024-06-27T01:29:58.000Z
70b3d507800007a1,1719450898000,44.3,41.7,53.8,46.0,43.5,42.0,42.0,901,21.25,3.6,15,2024-06-27T01:14:58.000Z
70b3d507800007a1,1719449999000,44.2,41.7,51.7,45.5,44.0,42.5,42.0,902,21.25,3.6,15,2024-06-27T00:59:59.000Z
70b3d507800007a1,1719449098000,43.8,42.1,53.0,45.0,43.5,42.5,42.5,902,21.25,3.6,15,2024-06-27T00:44:58.000Z
70b3d507800007a1,1719448198000,43.4,41.8,53.4,44.5,43.0,42.0,42.0,902,21.25,3.6,15,2024-06-27T00:29:58.000Z
70b3d507800007a1,1719447298000,43.0,41.6,51.9,44.5,42.5,42.0,42.0,902,21.25,3.6,15,2024-06-27T00:14:58.000Z
70b3d507800007a1,1719446398000,43.6,41.5,51.3,45.0,43.0,42.0,42.0,902,21.25,3.6,15,2024-06-26T23:59:58.000Z
70b3d507800007a1,1719445498000,43.8,41.6,54.7,45.5,42.5,42.0,42.0,902,21.25,3.6,15,2024-06-26T23:44:58.000Z
70b3d507800007a1,1719444598000,43.4,41.6,58.3,44.5,42.0,42.0,42.0,902,21.25,3.61,15,2024-06-26T23:29:58.000Z
70b3d507800007a1,1719443698000,43.4,41.6,56.0,45.0,42.0,42.0,42.0,902,21.25,3.61,15,2024-06-26T23:14:58.000Z
70b3d507800007a1,1719442798000,43.9,41.6,56.6,46.0,42.0,42.0,41.5,902,21.25,3.6,15,2024-06-26T22:59:58.000Z
70b3d507800007a1,1719441898000,43.8,41.6,53.0,46.0,42.0,42.0,41.5,902,21.25,3.61,15,2024-06-26T22:44:58.000Z
70b3d507800007a1,1719440998000,46.0,41.6,68.9,46.5,42.5,42.0,42.0,902,21.25,3.61,15,2024-06-26T22:29:58.000Z
70b3d507800007a1,1719440098000,44.8,41.6,58.5,47.0,42.5,42.0,42.0,902,21.875,3.61,15,2024-06-26T22:14:58.000Z
70b3d507800007a1,1719439198000,45.9,41.6,64.2,47.0,42.5,42.0,42.0,902,21.875,3.61,15,2024-06-26T21:59:58.000Z
70b3d507800007a1,1719438298000,44.0,41.5,61.4,45.0,42.0,41.5,41.5,902,21.875,3.61,15,2024-06-26T21:44:58.000Z
70b3d507800007a1,1719437398000,44.6,41.6,58.7,46.0,42.5,42.0,42.0,902,21.875,3.61,15,2024-06-26T21:29:58.000Z
70b3d507800007a1,1719436498000,44.8,41.8,57.3,47.0,43.0,42.0,42.0,902,21.875,3.61,15,2024-06-26T21:14:58.000Z
70b3d507800007a1,1719435598000,45.6,41.8,61.2,48.0,43.5,42.0,42.0,901,21.875,3.61,15,2024-06-26T20:59:58.000Z
70b3d507800007a1,1719434699000,45.4,41.7,61.2,47.5,43.0,42.0,42.0,902,21.875,3.61,15,2024-06-26T20:44:59.000Z
70b3d507800007a1,1719433798000,44.8,41.7,58.7,47.0,42.5,42.0,42.0,902,22.5,3.61,15,2024-06-26T20:29:58.000Z
70b3d507800007a1,1719432898000,44.6,41.8,55.0,47.0,42.5,42.0,42.0,902,22.5,3.61,15,2024-06-26T20:14:58.000Z
70b3d507800007a1,1719431998000,46.2,41.8,62.3,48.5,43.5,42.0,42.0,901,22.5,3.61,15,2024-06-26T19:59:58.000Z
70b3d507800007a1,1719431099000,54.5,41.9,77.9,49.0,43.5,42.5,42.0,902,22.5,3.61,15,2024-06-26T19:44:59.000Z
70b3d507800007a1,1719430198000,52.3,42.0,74.2,51.5,44.5,42.5,42.5,902,22.5,3.61,15,2024-06-26T19:29:58.000Z
70b3d507800007a1,1719429298000,47.9,41.9,59.7,51.5,44.0,42.5,42.0,902,22.5,3.61,15,2024-06-26T19:14:58.000Z
70b3d507800007a1,1719428398000,47.9,42.0,59.1,51.5,44.0,42.5,42.0,902,22.5,3.61,15,2024-06-26T18:59:58.000Z
70b3d507800007a1,1719427498000,48.1,42.1,59.4,51.5,44.5,42.5,42.5,902,22.5,3.61,15,2024-06-26T18:44:58.000Z
70b3d507800007a1,1719426598000,46.4,41.9,56.7,49.0,44.0,42.5,42.5,901,22.5,3.61,15,2024-06-26T18:29:58.000Z
70b3d507800007a1,1719425699000,46.2,42.0,63.7,49.0,43.5,42.5,42.0,902,23.125,3.61,15,2024-06-26T18:14:59.000Z
70b3d507800007a1,1719424798000,44.4,40.7,55.7,47.0,42.0,41.0,41.0,902,22.5,3.61,15,2024-06-26T17:59:58.000Z
70b3d507800007a1,1719423898000,41.2,40.3,49.6,42.0,41.0,40.5,40.5,901,22.5,3.61,15,2024-06-26T17:44:58.000Z
70b3d507800007a1,1719422999000,41.6,40.2,52.0,42.0,41.0,40.5,40.5,902,23.125,3.61,15,2024-06-26T17:29:59.000Z
70b3d507800007a1,1719421198000,41.3,40.3,48.9,42.0,41.0,40.5,40.5,902,23.75,3.61,15,2024-06-26T16:59:58.000Z
70b3d507800007a1,1719420298000,41.1,40.2,48.6,42.0,40.5,40.5,40.5,902,24.375,3.61,15,2024-06-26T16:44:58.000Z
70b3d507800007a1,1719419398000,49.8,40.6,73.2,47.0,42.0,41.0,41.0,902,23.75,3.61,15,2024-06-26T16:29:58.000Z
70b3d507800007a1,1719418498000,45.1,41.3,58.0,48.5,42.5,41.5,41.5,902,22.5,3.61,15,2024-06-26T16:14:58.000Z
70b3d507800007a1,1719417598000,46.8,41.7,59.5,49.5,43.5,42.0,42.0,902,22.5,3.61,15,2024-06-26T15:59:58.000Z
70b3d507800007a1,1719416698000,50.6,41.5,72.7,50.0,44.0,42.0,42.0,902,22.5,3.61,15,2024-06-26T15:44:58.000Z
70b3d507800007a1,1719415798000,45.6,41.2,57.4,48.5,42.5,41.5,41.5,902,22.5,3.61,15,2024-06-26T15:29:58.000Z
70b3d507800007a1,1719414898000,47.4,40.8,67.6,47.0,42.0,41.0,41.0,902,23.125,3.61,15,2024-06-26T15:14:58.000Z
70b3d507800007a1,1719413998000,47.4,40.9,59.3,50.0,43.5,42.0,41.5,902,23.75,3.62,15,2024-06-26T14:59:58.000Z
70b3d507800007a1,1719413098000,52.4,43.9,71.5,55.0,48.5,45.0,44.5,902,25.0,3.62,15,2024-06-26T14:44:58.000Z
70b3d507800007a1,1719412198000,58.3,43.1,82.6,56.5,49.0,44.5,44.0,902,26.875,3.62,15,2024-06-26T14:29:58.000Z
70b3d507800007a1,1719411298000,63.0,41.9,88.0,58.0,50.0,44.0,43.5,902,28.125,3.63,15,2024-06-26T14:14:58.000Z
70b3d507800007a1,1719410398000,54.5,42.2,72.3,58.0,51.0,44.5,43.5,902,30.625,3.63,15,2024-06-26T13:59:58.000Z
70b3d507800007a1,1719409498000,53.0,46.8,63.3,56.5,50.5,48.0,47.5,902,31.25,3.63,15,2024-06-26T13:44:58.000Z
70b3d507800007a1,1719408598000,52.9,42.2,66.0,56.5,50.0,44.0,43.0,902,31.875,3.63,15,2024-06-26T13:29:58.000Z
70b3d507800007a1,1719407698000,63.4,42.6,85.1,59.5,50.0,45.0,44.5,902,31.875,3.63,15,2024-06-26T13:14:58.000Z
70b3d507800007a1,1719406798000,53.1,41.7,71.0,56.0,49.0,44.0,43.0,902,31.875,3.63,15,2024-06-26T12:59:58.000Z
70b3d507800007a1,1719405898000,64.1,41.7,91.5,57.0,49.5,43.5,43.0,902,31.25,3.63,15,2024-06-26T12:44:58.000Z
70b3d507800007a1,1719404998000,52.4,42.0,67.8,56.0,47.5,44.0,43.0,901,30.625,3.63,15,2024-06-26T12:29:58.000Z
70b3d507800007a1,1719404099000,52.6,42.1,67.0,56.0,48.0,43.5,43.0,902,30.0,3.62,15,2024-06-26T12:14:59.000Z
70b3d507800007a1,1719403198000,61.9,42.2,88.0,57.5,49.5,43.5,43.0,902,29.375,3.62,15,2024-06-26T11:59:58.000Z
70b3d507800007a1,1719402298000,61.7,42.6,84.5,57.5,49.0,44.5,43.5,902,28.75,3.62,15,2024-06-26T11:44:58.000Z
70b3d507800007a1,1719401398000,52.5,42.3,65.6,56.5,49.5,44.5,43.5,902,28.125,3.62,15,2024-06-26T11:29:58.000Z
70b3d507800007a1,1719400498000,53.5,41.9,69.2,57.5,48.5,43.5,43.0,901,28.125,3.62,15,2024-06-26T11:14:58.000Z
70b3d507800007a1,1719399599000,53.4,41.6,72.4,56.5,49.5,43.5,43.0,902,28.125,3.62,15,2024-06-26T10:59:59.000Z
70b3d507800007a1,1719398698000,52.3,41.3,71.2,56.0,47.5,43.0,42.5,902,27.5,3.62,15,2024-06-26T10:44:58.000Z
70b3d507800007a1,1719397798000,51.9,41.2,71.4,55.5,47.0,43.0,42.5,902,26.875,3.62,15,2024-06-26T10:29:58.000Z
70b3d507800007a1,1719396898000,52.7,41.7,68.9,56.0,47.5,43.0,42.5,902,26.25,3.62,15,2024-06-26T10:14:58.000Z
70b3d507800007a1,1719395998000,52.1,41.7,66.2,56.0,48.0,43.0,42.5,902,26.875,3.62,15,2024-06-26T09:59:58.000Z
70b3d507800007a1,1719395098000,53.9,41.6,73.3,57.0,49.5,43.0,42.5,902,26.875,3.62,15,2024-06-26T09:44:58.000Z
70b3d507800007a1,1719394198000,51.9,42.1,66.8,55.0,48.5,43.5,43.0,902,26.875,3.62,15,2024-06-26T09:29:58.000Z
70b3d507800007a1,1719393298000,60.4,41.5,84.9,56.5,48.5,43.5,43.0,902,26.875,3.62,15,2024-06-26T09:14:58.000Z
70b3d507800007a1,1719392398000,52.1,41.5,64.1,56.0,48.5,43.0,42.5,902,26.25,3.61,15,2024-06-26T08:59:58.000Z
70b3d507800007a1,1719391498000,53.6,41.4,68.9,56.5,49.5,43.0,42.5,902,25.625,3.61,15,2024-06-26T08:44:58.000Z
70b3d507800007a1,1719390598000,51.8,41.6,66.5,55.0,47.5,43.0,43.0,902,25.0,3.61,15,2024-06-26T08:29:58.000Z
70b3d507800007a1,1719388798000,50.8,41.5,65.8,54.0,47.5,43.0,42.5,903,23.75,3.61,15,2024-06-26T07:59:58.000Z
70b3d507800007a1,1719387897000,51.3,41.6,67.3,55.0,46.5,43.0,42.0,902,23.125,3.61,15,2024-06-26T07:44:57.000Z
70b3d507800007a1,1719386998000,50.1,41.5,64.3,53.5,46.5,42.5,42.0,902,22.5,3.61,15,2024-06-26T07:29:58.000Z
70b3d507800007a1,1719386098000,50.3,41.6,63.9,53.5,46.5,42.5,42.0,902,22.5,3.6,15,2024-06-26T07:14:58.000Z
70b3d507800007a1,1719385198000,58.3,41.6,81.7,57.0,47.0,42.5,42.5,902,21.875,3.61,15,2024-06-26T06:59:58.000Z
70b3d507800007a1,1719383398000,50.8,41.4,67.1,53.5,45.0,42.0,42.0,902,21.875,3.6,15,2024-06-26T06:29:58.000Z
70b3d507800007a1,1719382498000,51.5,41.7,68.4,54.0,45.5,42.5,42.0,902,21.25,3.6,15,2024-06-26T06:14:58.000Z
70b3d507800007a1,1719380699000,48.2,41.9,69.1,50.0,44.0,42.5,42.0,902,21.25,3.6,15,2024-06-26T05:44:59.000Z
70b3d507800007a1,1719379798000,47.5,41.8,62.5,50.5,43.5,42.0,42.0,902,20.625,3.6,15,2024-06-26T05:29:58.000Z
70b3d507800007a1,1719378898000,48.4,41.7,64.5,51.0,44.0,42.0,42.0,902,20.625,3.6,15,2024-06-26T05:14:58.000Z
70b3d507800007a1,1719377998000,47.6,41.7,63.2,51.0,44.0,42.0,42.0,902,20.625,3.6,15,2024-06-26T04:59:58.000Z
70b3d507800007a1,1719377098000,49.0,41.9,59.4,52.5,45.0,42.5,42.5,901,20.625,3.6,15,2024-06-26T04:44:58.000Z
70b3d507800007a1,1719375298000,49.0,41.7,62.7,52.0,44.5,42.0,42.0,902,20.625,3.6,15,2024-06-26T04:14:58.000Z
70b3d507800007a1,1719374398000,47.2,41.7,60.0,51.0,44.5,42.0,42.0,902,20.625,3.6,15,2024-06-26T03:59:58.000Z
70b3d507800007a1,1719373498000,47.6,41.9,63.1,50.5,44.5,42.5,42.5,902,20.625,3.6,15,2024-06-26T03:44:58.000Z
70b3d507800007a1,1719372598000,51.9,41.8,66.8,54.5,47.5,43.0,42.5,901,20.625,3.6,15,2024-06-26T03:29:58.000Z
70b3d507800007a1,1719371699000,47.0,41.7,57.8,51.0,43.0,42.0,42.0,902,20.625,3.6,15,2024-06-26T03:14:59.000Z
70b3d507800007a1,1719370798000,50.4,41.7,65.8,52.5,45.0,42.0,42.0,902,20.625,3.6,15,2024-06-26T02:59:58.000Z
70b3d507800007a1,1719369898000,46.2,41.7,59.9,48.5,43.0,42.0,42.0,901,20.625,3.6,15,2024-06-26T02:44:58.000Z
70b3d507800007a1,1719368999000,47.3,41.8,63.9,50.0,44.5,42.5,42.0,902,20.625,3.6,15,2024-06-26T02:29:59.000Z
70b3d507800007a1,1719367198000,44.7,41.8,57.7,47.0,43.0,42.0,42.0,902,21.25,3.6,15,2024-06-26T01:59:58.000Z
70b3d507800007a1,1719366298000,45.2,41.7,59.6,47.0,43.0,42.0,42.0,901,20.625,3.6,15,2024-06-26T01:44:58.000Z
70b3d507800007a1,1719365399000,44.1,41.5,54.9,46.0,42.5,42.0,42.0,902,21.25,3.6,15,2024-06-26T01:29:59.000Z
70b3d507800007a1,1719364498000,44.5,41.4,59.4,46.5,42.0,41.5,41.5,902,21.25,3.6,15,2024-06-26T01:14:58.000Z
70b3d507800007a1,1719363598000,43.5,41.5,55.1,45.0,42.0,41.5,41.5,901,21.25,3.6,15,2024-06-26T00:59:58.000Z
70b3d507800007a1,1719362699000,50.1,41.5,75.0,44.5,42.0,41.5,41.5,902,20.625,3.6,15,2024-06-26T00:44:59.000Z
70b3d507800007a1,1719361798000,42.7,41.5,52.4,43.5,42.0,41.5,41.5,902,21.25,3.6,15,2024-06-26T00:29:58.000Z
70b3d507800007a1,1719360898000,43.5,41.6,54.5,45.0,42.5,42.0,42.0,902,21.25,3.6,15,2024-06-26T00:14:58.000Z
70b3d507800007a1,1719359998000,43.6,41.5,54.5,45.5,42.5,41.5,41.5,902,21.25,3.6,15,2024-06-25T23:59:58.000Z
70b3d507800007a1,1719358198000,43.8,41.5,61.8,45.0,42.0,41.5,41.5,901,21.25,3.6,15,2024-06-25T23:29:58.000Z
70b3d507800007a1,1719357299000,44.8,41.6,53.9,46.5,44.0,42.0,42.0,902,21.25,3.6,15,2024-06-25T23:14:59.000Z
70b3d507800007a1,1719356398000,41.9,40.0,48.4,43.5,41.5,40.5,40.0,902,21.25,3.6,15,2024-06-25T22:59:58.000Z
70b3d507800007a1,1719355498000,41.7,39.9,55.6,42.5,40.5,40.0,40.0,902,21.25,3.6,15,2024-06-25T22:44:58.000Z
70b3d507800007a1,1719354598000,40.7,39.8,54.4,41.0,40.0,40.0,40.0,901,20.625,3.6,15,2024-06-25T22:29:58.000Z
70b3d507800007a1,1719353699000,40.7,39.8,56.6,40.5,40.0,40.0,40.0,902,20.625,3.61,15,2024-06-25T22:14:59.000Z
70b3d507800007a1,1719351898000,41.8,39.8,53.2,43.0,41.0,40.0,40.0,902,21.25,3.6,15,2024-06-25T21:44:58.000Z
70b3d507800007a1,1719350098000,41.4,39.8,58.4,41.0,40.0,40.0,40.0,902,21.25,3.6,15,2024-06-25T21:14:58.000Z
70b3d507800007a1,1719347398000,41.0,39.6,54.5,41.5,40.0,40.0,40.0,901,20.625,3.6,15,2024-06-25T20:29:58.000Z
70b3d507800007a1,1719346499000,41.4,39.7,55.9,42.0,40.0,40.0,40.0,902,20.625,3.6,15,2024-06-25T20:14:59.000Z
70b3d507800007a1,1719345598000,41.9,39.7,56.1,42.5,40.0,40.0,40.0,902,20.625,3.6,15,2024-06-25T19:59:58.000Z
70b3d507800007a1,1719344698000,43.4,39.9,53.2,45.5,41.5,40.0,40.0,902,20.625,3.6,15,2024-06-25T19:44:58.000Z
70b3d507800007a1,1719343798000,42.3,39.8,59.7,41.5,40.0,40.0,40.0,902,20.0,3.6,15,2024-06-25T19:29:58.000Z
70b3d507800007a1,1719342898000,42.1,39.6,60.6,41.0,40.0,40.0,40.0,902,20.625,3.6,15,2024-06-25T19:14:58.000Z
70b3d507800007a1,1719341998000,41.0,39.7,54.2,41.0,40.0,40.0,40.0,902,20.0,3.61,15,2024-06-25T18:59:58.000Z
70b3d507800007a1,1719341098000,41.3,39.7,58.4,41.0,40.0,40.0,40.0,902,20.625,3.61,15,2024-06-25T18:44:58.000Z
70b3d507800007a1,1719338398000,41.5,40.2,55.8,42.0,41.0,40.5,40.5,902,21.25,3.61,15,2024-06-25T17:59:58.000Z
70b3d507800007a1,1719337498000,43.7,40.7,56.3,45.5,42.5,41.5,41.0,902,22.5,3.62,15,2024-06-25T17:44:58.000Z
70b3d507800007a1,1719336598000,53.5,40.7,69.9,56.0,47.5,41.5,41.0,902,25.0,3.62,15,2024-06-25T17:29:58.000Z
70b3d507800007a1,1719335698000,55.0,45.3,68.2,58.5,51.5,47.0,46.5,902,28.125,3.62,15,2024-06-25T17:14:58.000Z
70b3d507800007a1,1719334798000,54.8,45.1,68.1,58.5,50.5,46.5,46.0,902,28.75,3.63,15,2024-06-25T16:59:58.000Z
70b3d507800007a1,1719333898000,55.6,45.7,70.0,58.0,53.5,49.0,48.0,902,30.625,3.63,15,2024-06-25T16:44:58.000Z
70b3d507800007a1,1719332998000,58.6,47.8,70.0,62.0,57.5,51.0,49.5,902,31.875,3.63,15,2024-06-25T16:29:58.000Z
70b3d507800007a1,1719332098000,55.4,46.7,68.6,59.0,52.5,49.5,49.0,902,34.375,3.64,15,2024-06-25T16:14:58.000Z
70b3d507800007a1,1719331198000,55.0,47.1,67.9,58.5,52.0,49.0,48.0,902,36.875,3.64,15,2024-06-25T15:59:58.000Z
70b3d507800007a1,1719330298000,54.2,45.3,73.2,57.5,50.0,46.5,46.5,902,37.5,3.63,15,2024-06-25T15:44:58.000Z
70b3d507800007a1,1719329398000,55.2,44.7,69.4,58.5,50.5,46.5,46.0,902,33.75,3.63,15,2024-06-25T15:29:58.000Z
70b3d507800007a1,1719328498000,55.7,43.1,71.6,59.0,51.5,47.0,45.5,902,33.75,3.63,15,2024-06-25T15:14:58.000Z
70b3d507800007a1,1719327598000,54.6,42.5,67.3,58.5,50.0,44.0,43.5,903,32.5,3.63,15,2024-06-25T14:59:58.000Z
70b3d507800007a1,1719325798000,61.9,42.8,86.1,59.0,51.0,45.0,44.5,902,31.875,3.63,15,2024-06-25T14:29:58.000Z
70b3d507800007a1,1719324898000,54.8,43.3,68.6,58.5,50.5,45.5,44.5,903,31.875,3.63,15,2024-06-25T14:14:58.000Z
70b3d507800007a1,1719323997000,54.2,42.2,65.0,58.5,49.5,44.5,44.0,902,31.875,3.63,15,2024-06-25T13:59:57.000Z
70b3d507800007a1,1719323098000,55.1,42.6,72.4,58.0,50.5,44.5,44.0,902,32.5,3.63,15,2024-06-25T13:44:58.000Z
70b3d507800007a1,1719322198000,55.5,44.4,71.2,59.0,50.5,46.5,46.0,902,31.875,3.63,15,2024-06-25T13:29:58.000Z
70b3d507800007a1,1719320398000,54.4,43.9,68.5,58.0,51.0,47.0,46.5,903,31.25,3.63,15,2024-06-25T12:59:58.000Z
70b3d507800007a1,1719319497000,60.3,42.1,80.9,58.5,50.5,44.5,43.5,902,30.625,3.63,15,2024-06-25T12:44:57.000Z
70b3d507800007a1,1719318598000,56.6,42.8,82.4,58.0,50.0,44.5,44.0,902,30.625,3.62,15,2024-06-25T12:29:58.000Z
