deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000678,1717724698000,43.6,42.5,44.9,44.0,43.5,43.0,43.0,900,16.875,3.47,15,2024-06-07T01:44:58.000Z
70b3d50780000678,1717723799000,42.7,41.6,44.6,43.0,42.5,42.0,42.0,902,16.875,3.47,15,2024-06-07T01:29:59.000Z
70b3d50780000678,1717721998000,43.7,41.1,46.0,45.0,43.0,42.0,42.0,901,16.25,3.47,15,2024-06-07T00:59:58.000Z
70b3d50780000678,1717721098000,45.0,43.4,46.9,46.0,45.0,44.0,44.0,901,16.875,3.47,15,2024-06-07T00:44:58.000Z
70b3d50780000678,1717720198000,44.4,42.5,45.5,45.0,44.5,44.0,43.5,901,16.875,3.48,15,2024-06-07T00:29:58.000Z
70b3d50780000678,1717718398000,43.8,41.4,47.2,45.0,43.5,42.5,42.0,901,16.875,3.48,15,2024-06-06T23:59:58.000Z
70b3d50780000678,1717716598000,45.3,41.8,47.6,46.5,45.5,44.0,43.5,901,16.875,3.48,15,2024-06-06T23:29:58.000Z
70b3d50780000678,1717715698000,44.3,42.0,46.2,45.0,44.5,43.5,43.0,901,17.5,3.48,15,2024-06-06T23:14:58.000Z
70b3d50780000678,1717714798000,45.0,44.0,46.0,45.5,45.0,44.5,44.5,901,17.5,3.48,15,2024-06-06T22:59:58.000Z
70b3d50780000678,1717713898000,45.0,43.5,46.3,45.5,45.0,44.0,44.0,901,17.5,3.48,15,2024-06-06T22:44:58.000Z
70b3d50780000678,1717712998000,45.5,42.7,47.6,46.5,46.0,43.5,43.0,901,17.5,3.48,15,2024-06-06T22:29:58.000Z
70b3d50780000678,1717712098000,44.7,42.9,46.6,45.5,44.5,44.0,43.5,902,17.5,3.48,15,2024-06-06T22:14:58.000Z
70b3d50780000678,1717710298000,45.1,42.6,48.5,46.5,44.5,43.5,43.5,901,18.125,3.48,15,2024-06-06T21:44:58.000Z
70b3d50780000678,1717709398000,44.2,43.0,45.9,45.0,44.0,43.5,43.5,901,18.125,3.48,15,2024-06-06T21:29:58.000Z
70b3d50780000678,1717708498000,43.6,41.6,45.8,44.5,43.5,42.5,42.5,901,18.125,3.48,15,2024-06-06T21:14:58.000Z
70b3d50780000678,1717707598000,43.1,42.4,43.7,43.5,43.0,42.5,42.5,901,18.125,3.48,15,2024-06-06T20:59:58.000Z
70b3d50780000678,1717706698000,42.8,41.7,44.4,43.5,43.0,42.5,42.0,901,18.125,3.48,15,2024-06-06T20:44:58.000Z
70b3d50780000678,1717705798000,43.9,42.2,45.7,44.5,44.0,43.0,42.5,901,18.125,3.48,15,2024-06-06T20:29:58.000Z
70b3d50780000678,1717704898000,43.4,42.0,44.9,44.0,43.5,43.0,43.0,902,18.125,3.48,15,2024-06-06T20:14:58.000Z
70b3d50780000678,1717703997000,43.7,42.4,56.1,44.0,43.5,43.0,42.5,901,18.125,3.49,15,2024-06-06T19:59:57.000Z
70b3d50780000678,1717703098000,43.3,42.3,44.7,43.5,43.5,42.5,42.5,901,18.75,3.49,15,2024-06-06T19:44:58.000Z
70b3d50780000678,1717702198000,43.4,42.2,45.2,44.0,43.0,42.5,42.5,902,19.375,3.49,15,2024-06-06T19:29:58.000Z
70b3d50780000678,1717701297000,42.0,41.1,43.7,42.5,42.0,41.5,41.5,901,20.0,3.49,15,2024-06-06T19:14:57.000Z
70b3d50780000678,1717700398000,41.0,40.1,43.2,41.5,41.0,40.5,40.5,901,20.0,3.49,15,2024-06-06T18:59:58.000Z
70b3d50780000678,1717699498000,41.2,40.6,46.1,41.5,41.0,41.0,41.0,901,20.0,3.49,15,2024-06-06T18:44:58.000Z
70b3d50780000678,1717698598000,40.7,40.2,44.1,41.0,40.5,40.5,40.5,902,20.625,3.49,15,2024-06-06T18:29:58.000Z
70b3d50780000678,1717697697000,41.5,39.8,57.4,41.0,40.5,40.5,40.5,901,20.625,3.49,15,2024-06-06T18:14:57.000Z
70b3d50780000678,1717696798000,40.5,40.0,42.5,41.0,40.5,40.5,40.0,901,21.25,3.5,15,2024-06-06T17:59:58.000Z
70b3d50780000678,1717695898000,42.2,39.9,66.0,40.5,40.5,40.0,40.0,901,21.25,3.5,15,2024-06-06T17:44:58.000Z
70b3d50780000678,1717694998000,40.3,39.7,42.6,40.5,40.0,40.0,40.0,901,21.25,3.5,15,2024-06-06T17:29:58.000Z
70b3d50780000678,1717693198000,40.5,39.9,43.3,41.0,40.5,40.0,40.0,902,20.625,3.49,15,2024-06-06T16:59:58.000Z
70b3d50780000678,1717692297000,41.0,40.4,45.0,41.5,41.0,40.5,40.5,901,20.625,3.49,15,2024-06-06T16:44:57.000Z
70b3d50780000678,1717691398000,41.2,40.5,47.3,41.5,41.0,41.0,40.5,901,20.0,3.49,15,2024-06-06T16:29:58.000Z
70b3d50780000678,1717689597000,41.7,40.9,45.8,42.0,41.5,41.5,41.0,901,20.0,3.49,15,2024-06-06T15:59:57.000Z
70b3d50780000678,1717688698000,42.1,40.8,43.7,42.5,42.0,41.0,41.0,901,20.0,3.49,15,2024-06-06T15:44:58.000Z
70b3d50780000678,1717687798000,42.3,41.3,45.0,43.0,42.0,41.5,41.5,902,20.0,3.49,15,2024-06-06T15:29:58.000Z
70b3d50780000678,1717686897000,41.9,40.7,46.7,42.5,42.0,41.0,41.0,901,20.0,3.49,15,2024-06-06T15:14:57.000Z
70b3d50780000678,1717685998000,41.7,40.7,44.7,42.0,41.5,41.0,41.0,902,20.625,3.5,15,2024-06-06T14:59:58.000Z
70b3d50780000678,1717685097000,40.7,39.7,46.5,41.5,40.5,40.0,40.0,901,21.25,3.5,15,2024-06-06T14:44:57.000Z
70b3d50780000678,1717684198000,40.1,39.3,44.6,40.5,40.0,39.5,39.5,901,21.875,3.5,15,2024-06-06T14:29:58.000Z
70b3d50780000678,1717683298000,40.2,39.3,44.8,40.5,40.0,40.0,39.5,901,21.875,3.5,15,2024-06-06T14:14:58.000Z
70b3d50780000678,1717682398000,40.2,39.6,46.3,40.5,40.0,40.0,39.5,902,21.875,3.5,15,2024-06-06T13:59:58.000Z
70b3d50780000678,1717681497000,40.2,39.5,51.4,40.5,40.0,39.5,39.5,901,21.875,3.5,15,2024-06-06T13:44:57.000Z
70b3d50780000678,1717680598000,40.5,39.5,53.5,41.0,40.0,39.5,39.5,901,21.875,3.5,15,2024-06-06T13:29:58.000Z
70b3d50780000678,1717679698000,40.2,39.4,45.7,41.0,40.0,39.5,39.5,901,22.5,3.51,15,2024-06-06T13:14:58.000Z
70b3d50780000678,1717678798000,40.0,39.2,48.2,40.5,40.0,39.5,39.5,901,23.75,3.51,15,2024-06-06T12:59:58.000Z
70b3d50780000678,1717677898000,39.8,39.0,46.0,40.5,39.5,39.5,39.0,901,24.375,3.51,15,2024-06-06T12:44:58.000Z
70b3d50780000678,1717676998000,39.8,39.1,46.1,40.0,39.5,39.5,39.5,901,25.0,3.52,15,2024-06-06T12:29:58.000Z
70b3d50780000678,1717676098000,39.8,38.9,44.2,40.5,39.5,39.5,39.5,901,25.625,3.52,15,2024-06-06T12:14:58.000Z
70b3d50780000678,1717674298000,39.6,39.0,44.3,40.0,39.5,39.0,39.0,902,26.875,3.52,15,2024-06-06T11:44:58.000Z
70b3d50780000678,1717673397000,39.7,38.8,48.4,40.0,39.5,39.0,39.0,901,26.875,3.52,15,2024-06-06T11:29:57.000Z
70b3d50780000678,1717672498000,39.6,38.8,43.2,40.0,39.5,39.0,39.0,901,27.5,3.52,15,2024-06-06T11:14:58.000Z
70b3d50780000678,1717670698000,41.1,38.9,59.9,40.0,39.5,39.0,39.0,901,29.375,3.53,15,2024-06-06T10:44:58.000Z
70b3d50780000678,1717669798000,39.4,38.8,44.3,40.0,39.5,39.0,39.0,901,30.0,3.53,15,2024-06-06T10:29:58.000Z
70b3d50780000678,1717668898000,39.6,38.8,48.0,40.0,39.5,39.0,39.0,901,30.0,3.53,15,2024-06-06T10:14:58.000Z
70b3d50780000678,1717667998000,39.6,39.0,45.0,40.0,39.5,39.0,39.0,901,29.375,3.53,15,2024-06-06T09:59:58.000Z
70b3d50780000678,1717667098000,39.6,39.1,44.5,40.0,39.5,39.5,39.5,902,28.75,3.52,15,2024-06-06T09:44:58.000Z
70b3d50780000678,1717666197000,39.8,39.1,49.1,40.0,39.5,39.5,39.5,901,28.125,3.52,15,2024-06-06T09:29:57.000Z
70b3d50780000678,1717665298000,39.7,39.1,43.3,40.5,39.5,39.5,39.0,901,28.125,3.53,15,2024-06-06T09:14:58.000Z
70b3d50780000678,1717664398000,39.7,38.9,45.5,40.0,39.5,39.0,39.0,901,30.0,3.53,15,2024-06-06T08:59:58.000Z
70b3d50780000678,1717663498000,39.6,38.8,43.7,40.0,39.5,39.5,39.0,901,28.75,3.52,15,2024-06-06T08:44:58.000Z
70b3d50780000678,1717662598000,39.7,39.2,43.5,40.0,39.5,39.5,39.5,901,29.375,3.52,15,2024-06-06T08:29:58.000Z
70b3d50780000678,1717661698000,40.1,39.4,53.3,40.5,40.0,39.5,39.5,901,27.5,3.52,15,2024-06-06T08:14:58.000Z
70b3d50780000678,1717660798000,40.0,39.3,44.9,40.5,40.0,39.5,39.5,901,26.25,3.51,15,2024-06-06T07:59:58.000Z
70b3d50780000678,1717659898000,40.1,39.1,51.1,40.5,40.0,39.5,39.5,901,25.625,3.51,15,2024-06-06T07:44:58.000Z
70b3d50780000678,1717658998000,40.2,39.4,52.5,40.5,40.0,39.5,39.5,902,25.0,3.51,15,2024-06-06T07:29:58.000Z
70b3d50780000678,1717658097000,39.9,39.2,46.6,40.0,39.5,39.5,39.5,901,24.375,3.5,15,2024-06-06T07:14:57.000Z
70b3d50780000678,1717657198000,39.9,39.3,43.9,40.0,40.0,39.5,39.5,901,23.125,3.5,15,2024-06-06T06:59:58.000Z
70b3d50780000678,1717656298000,39.9,39.5,42.6,40.0,40.0,39.5,39.5,901,21.875,3.49,15,2024-06-06T06:44:58.000Z
70b3d50780000678,1717655398000,40.0,39.4,49.1,40.5,40.0,39.5,39.5,901,21.25,3.49,15,2024-06-06T06:29:58.000Z
70b3d50780000678,1717654498000,39.9,39.2,43.1,40.0,40.0,39.5,39.5,901,20.625,3.49,15,2024-06-06T06:14:58.000Z
70b3d50780000678,1717653598000,40.1,39.4,55.1,40.0,40.0,39.5,39.5,901,20.0,3.49,15,2024-06-06T05:59:58.000Z
70b3d50780000678,1717652698000,39.9,39.4,43.9,40.0,40.0,39.5,39.5,901,20.0,3.49,15,2024-06-06T05:44:58.000Z
70b3d50780000678,1717651798000,39.9,39.3,42.6,40.0,40.0,39.5,39.5,901,19.375,3.49,15,2024-06-06T05:29:58.000Z
70b3d50780000678,1717650898000,39.9,39.4,45.2,40.0,40.0,39.5,39.5,901,19.375,3.49,15,2024-06-06T05:14:58.000Z
70b3d50780000678,1717649998000,39.9,39.4,42.7,40.0,40.0,39.5,39.5,901,18.75,3.48,15,2024-06-06T04:59:58.000Z
70b3d50780000678,1717649098000,41.0,39.4,61.8,40.5,40.0,39.5,39.5,901,18.75,3.48,15,2024-06-06T04:44:58.000Z
70b3d50780000678,1717648198000,39.9,39.5,42.3,40.0,40.0,39.5,39.5,901,18.75,3.48,15,2024-06-06T04:29:58.000Z
70b3d50780000678,1717647298000,39.9,39.5,42.8,40.0,40.0,39.5,39.5,901,18.125,3.48,15,2024-06-06T04:14:58.000Z
70b3d50780000678,1717645497000,39.8,39.5,41.2,40.0,39.5,39.5,39.5,901,18.75,3.49,15,2024-06-06T03:44:57.000Z
70b3d50780000678,1717644598000,39.6,39.2,41.8,40.0,39.5,39.5,39.5,901,18.75,3.48,15,2024-06-06T03:29:58.000Z
70b3d50780000678,1717643698000,39.6,39.2,41.7,39.5,39.5,39.5,39.5,901,18.75,3.49,15,2024-06-06T03:14:58.000Z
70b3d50780000678,1717642798000,39.6,39.2,40.8,39.5,39.5,39.5,39.5,900,18.75,3.49,15,2024-06-06T02:59:58.000Z
70b3d50780000678,1717641899000,39.5,39.3,40.8,39.5,39.5,39.5,39.5,901,18.75,3.49,15,2024-06-06T02:44:59.000Z
70b3d50780000678,1717640998000,39.5,39.2,41.2,39.5,39.5,39.5,39.5,901,18.75,3.49,15,2024-06-06T02:29:58.000Z
70b3d50780000678,1717640098000,39.6,39.2,42.9,39.5,39.5,39.5,39.5,901,19.375,3.49,15,2024-06-06T02:14:58.000Z
70b3d50780000678,1717639198000,39.5,39.3,42.8,39.5,39.5,39.5,39.5,902,19.375,3.49,15,2024-06-06T01:59:58.000Z
70b3d50780000678,1717637398000,39.4,39.2,40.9,39.5,39.5,39.5,39.5,901,19.375,3.49,15,2024-06-06T01:29:58.000Z
70b3d50780000678,1717636498000,39.5,39.2,44.2,39.5,39.5,39.5,39.5,901,19.375,3.49,15,2024-06-06T01:14:58.000Z
70b3d50780000678,1717635598000,39.4,39.2,41.1,39.5,39.5,39.5,39.5,901,19.375,3.49,15,2024-06-06T00:59:58.000Z
70b3d50780000678,1717634698000,39.4,39.2,39.8,39.5,39.5,39.5,39.5,901,20.0,3.49,15,2024-06-06T00:44:58.000Z
70b3d50780000678,1717633798000,39.4,39.2,39.8,39.5,39.5,39.5,39.5,902,20.0,3.49,15,2024-06-06T00:29:58.000Z
70b3d50780000678,1717632897000,39.4,39.1,40.3,39.5,39.5,39.5,39.5,901,20.0,3.49,15,2024-06-06T00:14:57.000Z
70b3d50780000678,1717631998000,39.4,39.1,40.3,39.5,39.5,39.5,39.5,901,20.625,3.49,15,2024-06-05T23:59:58.000Z
70b3d50780000678,1717631098000,39.4,39.1,40.4,39.5,39.5,39.5,39.5,901,20.625,3.5,15,2024-06-05T23:44:58.000Z
70b3d50780000678,1717630198000,39.4,39.1,41.4,39.5,39.5,39.5,39.0,901,20.625,3.49,15,2024-06-05T23:29:58.000Z
70b3d50780000678,1717629298000,39.4,39.0,43.4,39.5,39.5,39.5,39.0,902,20.625,3.5,15,2024-06-05T23:14:58.000Z
70b3d50780000678,1717628397000,39.4,39.0,42.6,39.5,39.5,39.0,39.0,901,20.625,3.5,15,2024-06-05T22:59:57.000Z
70b3d50780000678,1717627498000,39.4,39.0,44.6,39.5,39.5,39.0,39.0,901,21.25,3.5,15,2024-06-05T22:44:58.000Z
70b3d50780000678,1717626598000,39.4,39.0,42.8,39.5,39.5,39.0,39.0,901,21.25,3.5,15,2024-06-05T22:29:58.000Z
70b3d50780000678,1717625698000,39.4,39.0,41.7,39.5,39.5,39.0,39.0,901,21.25,3.5,15,2024-06-05T22:14:58.000Z
70b3d50780000678,1717624798000,39.5,39.0,51.0,39.5,39.5,39.0,39.0,901,21.25,3.5,15,2024-06-05T21:59:58.000Z
70b3d50780000678,1717623898000,39.4,39.0,41.8,39.5,39.5,39.0,39.0,901,21.25,3.5,15,2024-06-05T21:44:58.000Z
70b3d50780000678,1717622998000,39.5,39.1,41.6,40.0,39.5,39.0,39.0,901,21.25,3.5,15,2024-06-05T21:29:58.000Z
70b3d50780000678,1717621198000,39.5,39.0,47.7,39.5,39.5,39.0,39.0,901,21.875,3.5,15,2024-06-05T20:59:58.000Z
70b3d50780000678,1717619397000,39.4,38.9,42.1,40.0,39.5,39.0,39.0,901,21.875,3.5,15,2024-06-05T20:29:57.000Z
70b3d50780000678,1717618498000,39.4,38.9,45.1,40.0,39.5,39.0,39.0,901,22.5,3.5,15,2024-06-05T20:14:58.000Z
70b3d50780000678,1717617598000,39.5,38.8,48.0,40.0,39.5,39.0,39.0,901,22.5,3.51,15,2024-06-05T19:59:58.000Z
70b3d50780000678,1717616698000,39.5,38.5,49.6,40.0,39.0,39.0,39.0,901,23.125,3.51,15,2024-06-05T19:44:58.000Z
70b3d50780000678,1717615798000,39.3,38.7,52.2,39.5,39.0,39.0,39.0,901,23.75,3.51,15,2024-06-05T19:29:58.000Z
70b3d50780000678,1717614898000,39.2,38.6,43.1,39.5,39.0,39.0,39.0,901,24.375,3.51,15,2024-06-05T19:14:58.000Z
70b3d50780000678,1717613998000,39.2,38.5,47.4,39.5,39.0,38.5,38.5,901,24.375,3.51,15,2024-06-05T18:59:58.000Z
70b3d50780000678,1717613098000,39.1,38.5,43.6,39.5,39.0,38.5,38.5,901,25.0,3.52,15,2024-06-05T18:44:58.000Z
70b3d50780000678,1717612198000,39.1,38.4,43.8,39.5,39.0,38.5,38.5,901,25.0,3.52,15,2024-06-05T18:29:58.000Z
70b3d50780000678,1717611298000,39.2,38.4,45.8,39.5,39.0,38.5,38.5,902,25.625,3.52,15,2024-06-05T18:14:58.000Z
70b3d50780000678,1717609498000,39.7,38.4,55.4,40.0,39.0,38.5,38.5,901,26.25,3.52,15,2024-06-05T17:44:58.000Z
70b3d50780000678,1717608598000,39.4,38.4,51.2,40.0,39.0,39.0,38.5,901,26.25,3.52,15,2024-06-05T17:29:58.000Z
70b3d50780000678,1717607698000,39.4,38.6,44.3,40.0,39.0,39.0,39.0,901,26.875,3.52,15,2024-06-05T17:14:58.000Z
70b3d50780000678,1717606798000,39.3,38.4,44.0,40.0,39.0,39.0,39.0,901,26.875,3.52,15,2024-06-05T16:59:58.000Z
70b3d50780000678,1717605898000,39.8,38.4,51.4,40.0,39.0,39.0,39.0,901,26.875,3.52,15,2024-06-05T16:44:58.000Z
70b3d50780000678,1717604998000,39.4,38.0,45.7,40.0,39.0,39.0,39.0,901,26.875,3.52,15,2024-06-05T16:29:58.000Z
70b3d50780000678,1717604098000,39.4,38.6,44.0,40.0,39.0,39.0,39.0,901,27.5,3.52,15,2024-06-05T16:14:58.000Z
70b3d50780000678,1717603198000,39.4,38.5,50.5,40.0,39.0,39.0,38.5,901,27.5,3.52,15,2024-06-05T15:59:58.000Z
70b3d50780000678,1717602298000,39.5,38.4,47.2,40.0,39.0,39.0,39.0,902,27.5,3.52,15,2024-06-05T15:44:58.000Z
70b3d50780000678,1717601397000,39.5,38.5,45.7,40.0,39.0,39.0,39.0,901,28.125,3.52,15,2024-06-05T15:29:57.000Z
70b3d50780000678,1717600498000,39.4,38.6,44.8,40.0,39.0,39.0,39.0,901,28.125,3.53,15,2024-06-05T15:14:58.000Z
70b3d50780000678,1717599598000,39.4,38.5,43.0,40.0,39.0,39.0,39.0,901,28.125,3.53,15,2024-06-05T14:59:58.000Z
70b3d50780000678,1717597798000,39.8,38.7,51.6,40.5,39.5,39.0,39.0,901,28.125,3.52,15,2024-06-05T14:29:58.000Z
70b3d50780000678,1717596898000,40.5,38.6,60.4,40.0,39.5,39.0,39.0,901,28.125,3.52,15,2024-06-05T14:14:58.000Z
70b3d50780000678,1717595998000,39.5,38.6,48.8,40.0,39.5,39.0,39.0,902,28.125,3.52,15,2024-06-05T13:59:58.000Z
70b3d50780000678,1717595097000,39.6,38.7,48.1,40.0,39.5,39.0,39.0,901,28.125,3.52,15,2024-06-05T13:44:57.000Z
70b3d50780000678,1717594198000,39.5,38.7,47.2,40.0,39.5,39.0,39.0,901,28.125,3.53,15,2024-06-05T13:29:58.000Z
70b3d50780000678,1717592398000,39.5,38.6,43.8,40.0,39.5,39.0,39.0,901,28.125,3.52,15,2024-06-05T12:59:58.000Z
70b3d50780000678,1717589698000,40.0,38.8,54.4,40.5,39.5,39.0,39.0,901,28.125,3.53,15,2024-06-05T12:14:58.000Z
70b3d50780000678,1717588798000,39.7,38.9,42.8,40.0,39.5,39.5,39.0,901,28.75,3.53,15,2024-06-05T11:59:58.000Z
70b3d50780000678,1717587898000,39.8,38.6,48.3,40.0,39.5,39.0,39.0,901,28.75,3.53,15,2024-06-05T11:44:58.000Z
70b3d50780000678,1717586098000,39.6,39.0,44.3,40.0,39.5,39.0,39.0,901,28.75,3.52,15,2024-06-05T11:14:58.000Z
70b3d50780000678,1717585198000,39.7,39.0,44.0,40.0,39.5,39.5,39.0,901,28.125,3.52,15,2024-06-05T10:59:58.000Z
70b3d50780000678,1717584298000,40.0,38.9,52.0,40.5,39.5,39.5,39.5,901,28.125,3.52,15,2024-06-05T10:44:58.000Z
70b3d50780000678,1717583398000,39.9,39.0,52.7,40.5,39.5,39.5,39.5,901,28.125,3.53,15,2024-06-05T10:29:58.000Z
70b3d50780000678,1717582498000,39.8,38.9,45.6,40.5,39.5,39.5,39.0,901,28.125,3.53,15,2024-06-05T10:14:58.000Z
70b3d50780000678,1717581598000,39.9,39.1,49.2,40.5,39.5,39.5,39.5,901,29.375,3.52,15,2024-06-05T09:59:58.000Z
70b3d50780000678,1717580698000,39.8,39.1,41.9,40.0,39.5,39.5,39.5,901,28.75,3.52,15,2024-06-05T09:44:58.000Z
70b3d50780000678,1717579798000,39.9,39.2,46.4,40.5,39.5,39.5,39.5,901,26.875,3.52,15,2024-06-05T09:29:58.000Z
70b3d50780000678,1717578898000,39.9,39.1,47.5,40.5,39.5,39.5,39.5,902,25.625,3.51,15,2024-06-05T09:14:58.000Z
70b3d50780000678,1717577098000,40.1,39.4,46.8,40.5,40.0,39.5,39.5,901,24.375,3.51,15,2024-06-05T08:44:58.000Z
70b3d50780000678,1717576198000,40.1,39.2,51.6,40.5,40.0,39.5,39.5,901,25.0,3.51,15,2024-06-05T08:29:58.000Z
70b3d50780000678,1717575298000,39.9,39.1,45.4,40.5,39.5,39.5,39.5,901,26.25,3.51,15,2024-06-05T08:14:58.000Z
70b3d50780000678,1717574398000,42.1,39.4,66.5,40.5,40.0,39.5,39.5,901,25.0,3.51,15,2024-06-05T07:59:58.000Z
70b3d50780000678,1717573498000,40.1,39.4,46.6,40.5,40.0,39.5,39.5,901,24.375,3.5,15,2024-06-05T07:44:58.000Z
70b3d50780000678,1717572598000,40.2,39.5,50.0,40.5,40.0,39.5,39.5,901,23.75,3.5,15,2024-06-05T07:29:58.000Z
70b3d50780000678,1717571698000,39.9,39.1,43.8,40.5,39.5,39.5,39.5,901,22.5,3.5,15,2024-06-05T07:14:58.000Z
70b3d50780000678,1717570798000,39.9,39.2,42.8,40.5,40.0,39.5,39.5,901,21.25,3.49,15,2024-06-05T06:59:58.000Z
70b3d50780000678,1717569898000,40.2,39.6,47.8,40.5,40.0,40.0,40.0,902,19.375,3.48,15,2024-06-05T06:44:58.000Z
70b3d50780000678,1717568997000,40.4,39.6,45.3,41.0,40.5,40.0,40.0,901,18.75,3.48,15,2024-06-05T06:29:57.000Z
70b3d50780000678,1717568098000,41.8,40.0,59.2,41.0,40.5,40.5,40.0,901,18.125,3.48,15,2024-06-05T06:14:58.000Z
70b3d50780000678,1717567198000,40.5,39.9,47.8,40.5,40.5,40.0,40.0,901,18.125,3.48,15,2024-06-05T05:59:58.000Z
70b3d50780000678,1717566298000,40.7,40.1,44.2,41.0,40.5,40.5,40.5,901,17.5,3.48,15,2024-06-05T05:44:58.000Z
70b3d50780000678,1717565398000,40.5,39.9,47.1,41.0,40.5,40.0,40.0,902,17.5,3.48,15,2024-06-05T05:29:58.000Z
70b3d50780000678,1717564497000,40.5,39.8,44.9,41.0,40.5,40.0,40.0,901,16.875,3.48,15,2024-06-05T05:14:57.000Z
70b3d50780000678,1717562698000,40.7,39.9,43.8,41.0,40.5,40.5,40.0,902,16.875,3.47,15,2024-06-05T04:44:58.000Z
70b3d50780000678,1717560898000,40.6,40.0,42.9,41.0,40.5,40.5,40.0,901,16.875,3.48,15,2024-06-05T04:14:58.000Z
70b3d50780000678,1717559998000,40.3,39.8,45.0,40.5,40.0,40.0,40.0,901,16.875,3.48,15,2024-06-05T03:59:58.000Z
70b3d50780000678,1717559098000,40.1,39.6,41.8,40.5,40.0,40.0,40.0,902,16.875,3.48,15,2024-06-05T03:44:58.000Z
70b3d50780000678,1717558197000,40.2,39.7,41.7,40.5,40.0,40.0,40.0,901,16.875,3.48,15,2024-06-05T03:29:57.000Z
70b3d50780000678,1717557298000,40.3,39.5,58.6,40.0,40.0,39.5,39.5,901,16.875,3.48,15,2024-06-05T03:14:58.000Z
70b3d50780000678,1717556398000,39.9,39.5,41.0,40.0,40.0,39.5,39.5,902,16.875,3.48,15,2024-06-05T02:59:58.000Z
70b3d50780000678,1717555497000,39.9,39.5,41.2,40.0,40.0,39.5,39.5,901,16.875,3.48,15,2024-06-05T02:44:57.000Z
70b3d50780000678,1717554598000,40.1,39.4,41.2,40.5,40.0,40.0,39.5,901,16.875,3.48,15,2024-06-05T02:29:58.000Z
70b3d50780000678,1717553698000,39.9,39.5,42.5,40.0,40.0,39.5,39.5,901,16.875,3.48,15,2024-06-05T02:14:58.000Z
70b3d50780000678,1717552798000,39.9,39.5,41.2,40.0,40.0,39.5,39.5,901,16.875,3.48,15,2024-06-05T01:59:58.000Z
70b3d50780000678,1717551898000,39.8,39.4,40.5,40.0,39.5,39.5,39.5,902,16.875,3.48,15,2024-06-05T01:44:58.000Z
70b3d50780000678,1717550997000,39.7,39.4,40.6,40.0,39.5,39.5,39.5,901,16.875,3.48,15,2024-06-05T01:29:57.000Z
70b3d50780000678,1717550098000,39.6,39.3,40.3,39.5,39.5,39.5,39.5,901,17.5,3.48,15,2024-06-05T01:14:58.000Z
70b3d50780000678,1717549198000,39.5,39.3,40.4,39.5,39.5,39.5,39.5,901,17.5,3.48,15,2024-06-05T00:59:58.000Z
70b3d50780000678,1717547398000,39.5,39.2,39.8,39.5,39.5,39.5,39.5,901,17.5,3.48,15,2024-06-05T00:29:58.000Z
70b3d50780000678,1717546498000,40.4,39.4,51.0,40.5,40.5,39.5,39.5,901,17.5,3.48,15,2024-06-05T00:14:58.000Z
70b3d50780000678,1717545598000,42.4,39.4,64.2,40.5,40.0,39.5,39.5,901,17.5,3.48,15,2024-06-04T23:59:58.000Z
70b3d50780000678,1717543799000,39.9,39.3,41.5,40.5,39.5,39.5,39.5,901,17.5,3.48,15,2024-06-04T23:29:59.000Z
70b3d50780000678,1717542898000,39.8,39.3,41.1,40.5,39.5,39.5,39.5,901,17.5,3.48,15,2024-06-04T23:14:58.000Z
70b3d50780000678,1717541998000,39.6,39.3,44.0,39.5,39.5,39.5,39.5,901,17.5,3.48,15,2024-06-04T22:59:58.000Z
70b3d50780000678,1717540198000,39.5,39.1,40.9,39.5,39.5,39.5,39.5,901,18.125,3.49,15,2024-06-04T22:29:58.000Z
70b3d50780000678,1717539298000,39.5,39.2,43.3,39.5,39.5,39.5,39.5,901,18.125,3.49,15,2024-06-04T22:14:58.000Z
70b3d50780000678,1717538398000,39.5,39.2,41.7,39.5,39.5,39.5,39.5,901,18.75,3.49,15,2024-06-04T21:59:58.000Z
70b3d50780000678,1717537498000,39.6,39.3,43.0,40.0,39.5,39.5,39.5,900,18.75,3.49,15,2024-06-04T21:44:58.000Z
70b3d50780000678,1717536599000,39.6,39.2,43.7,39.5,39.5,39.5,39.5,901,18.75,3.49,15,2024-06-04T21:29:59.000Z
70b3d50780000678,1717535698000,39.8,39.2,50.0,40.0,39.5,39.5,39.5,901,19.375,3.49,15,2024-06-04T21:14:58.000Z
70b3d50780000678,1717534798000,40.3,39.2,55.8,40.0,39.5,39.5,39.5,901,19.375,3.49,15,2024-06-04T20:59:58.000Z
70b3d50780000678,1717533898000,39.7,39.2,41.6,40.0,39.5,39.5,39.5,901,19.375,3.49,15,2024-06-04T20:44:58.000Z
70b3d50780000678,1717532998000,39.7,39.1,42.3,40.0,39.5,39.5,39.5,901,19.375,3.49,15,2024-06-04T20:29:58.000Z
70b3d50780000678,1717532098000,39.7,39.3,42.4,40.0,39.5,39.5,39.5,900,20.0,3.5,15,2024-06-04T20:14:58.000Z
70b3d50780000678,1717531199000,40.0,39.3,54.8,40.0,39.5,39.5,39.5,901,20.625,3.5,15,2024-06-04T19:59:59.000Z
70b3d50780000678,1717530298000,39.9,39.3,47.6,40.0,39.5,39.5,39.5,901,20.625,3.5,15,2024-06-04T19:44:58.000Z
