deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000649,1717353898000,59.5,42.7,75.1,63.0,50.5,45.5,45.0,901,18.75,3.61,15,2024-06-02T18:44:58.000Z
70b3d50780000649,1717352998000,59.8,42.3,73.9,64.5,54.5,47.5,45.5,902,19.375,3.61,15,2024-06-02T18:29:58.000Z
70b3d50780000649,1717352097000,60.2,43.1,79.1,64.5,54.0,48.5,47.5,901,19.375,3.61,15,2024-06-02T18:14:57.000Z
70b3d50780000649,1717351198000,58.7,43.8,73.8,63.0,52.0,47.5,46.5,901,20.0,3.61,15,2024-06-02T17:59:58.000Z
70b3d50780000649,1717350298000,64.5,41.9,91.7,65.0,51.0,46.0,45.0,902,20.0,3.61,15,2024-06-02T17:44:58.000Z
70b3d50780000649,1717349397000,62.5,44.0,83.8,66.0,55.5,49.0,47.0,901,20.625,3.61,15,2024-06-02T17:29:57.000Z
70b3d50780000649,1717348498000,61.0,43.0,73.1,66.0,53.5,47.0,46.0,902,20.625,3.61,15,2024-06-02T17:14:58.000Z
70b3d50780000649,1717347597000,60.2,42.9,74.4,65.5,52.0,46.0,44.5,901,21.25,3.61,15,2024-06-02T16:59:57.000Z
70b3d50780000649,1717346698000,61.1,42.8,72.9,66.5,55.0,48.0,46.0,901,21.875,3.61,15,2024-06-02T16:44:58.000Z
70b3d50780000649,1717345798000,61.2,43.3,76.4,66.0,54.0,46.5,45.5,902,23.125,3.61,15,2024-06-02T16:29:58.000Z
70b3d50780000649,1717344897000,59.8,43.1,78.1,64.0,52.5,47.0,46.0,902,23.75,3.61,15,2024-06-02T16:14:57.000Z
70b3d50780000649,1717343997000,60.7,42.9,73.8,65.5,54.0,49.0,48.0,902,21.875,3.61,15,2024-06-02T15:59:57.000Z
70b3d50780000649,1717343097000,60.3,43.0,74.6,65.5,53.0,47.5,45.5,901,22.5,3.61,15,2024-06-02T15:44:57.000Z
70b3d50780000649,1717342198000,60.5,41.3,75.7,66.0,53.0,46.0,44.5,902,23.125,3.61,15,2024-06-02T15:29:58.000Z
70b3d50780000649,1717341297000,61.5,42.3,84.3,66.0,53.0,47.5,46.5,901,23.125,3.61,15,2024-06-02T15:14:57.000Z
70b3d50780000649,1717340398000,59.6,40.8,76.0,64.5,52.0,45.5,44.0,902,23.75,3.61,15,2024-06-02T14:59:58.000Z
70b3d50780000649,1717339497000,60.6,42.7,76.0,66.0,51.5,46.5,45.0,901,23.75,3.61,15,2024-06-02T14:44:57.000Z
70b3d50780000649,1717338598000,60.9,44.2,76.0,66.0,54.0,49.5,47.5,902,22.5,3.61,15,2024-06-02T14:29:58.000Z
70b3d50780000649,1717337697000,62.6,44.9,82.4,66.5,55.0,49.0,48.0,901,21.875,3.61,15,2024-06-02T14:14:57.000Z
70b3d50780000649,1717336798000,60.4,43.4,75.7,64.5,54.0,47.5,46.0,902,21.875,3.61,15,2024-06-02T13:59:58.000Z
70b3d50780000649,1717335897000,61.7,45.0,82.7,65.5,53.0,48.5,47.5,901,21.25,3.61,15,2024-06-02T13:44:57.000Z
70b3d50780000649,1717334998000,61.6,43.4,81.0,66.5,54.0,48.5,47.5,902,20.625,3.6,15,2024-06-02T13:29:58.000Z
70b3d50780000649,1717334097000,61.9,42.9,77.2,67.0,55.0,49.5,47.0,901,20.0,3.6,15,2024-06-02T13:14:57.000Z
70b3d50780000649,1717333198000,61.2,43.3,75.7,66.0,55.0,49.5,47.5,902,20.0,3.6,15,2024-06-02T12:59:58.000Z
70b3d50780000649,1717332297000,62.1,43.6,75.9,67.5,56.5,49.5,48.0,901,19.375,3.6,15,2024-06-02T12:44:57.000Z
70b3d50780000649,1717331398000,62.6,43.8,78.5,67.5,53.5,48.0,47.5,902,18.75,3.6,15,2024-06-02T12:29:58.000Z
70b3d50780000649,1717330497000,63.1,44.7,74.9,69.0,54.5,48.5,47.5,901,18.75,3.6,15,2024-06-02T12:14:57.000Z
70b3d50780000649,1717329598000,63.3,44.2,77.0,68.5,54.0,49.0,47.5,901,18.125,3.6,15,2024-06-02T11:59:58.000Z
70b3d50780000649,1717328698000,64.1,44.9,77.2,70.0,55.5,48.5,47.5,902,17.5,3.6,15,2024-06-02T11:44:58.000Z
70b3d50780000649,1717327797000,63.8,44.6,77.5,69.0,57.0,49.5,48.5,901,16.875,3.6,15,2024-06-02T11:29:57.000Z
70b3d50780000649,1717326898000,65.2,44.2,83.8,70.5,57.0,49.0,48.0,901,16.875,3.6,15,2024-06-02T11:14:58.000Z
70b3d50780000649,1717325998000,64.3,44.5,78.5,69.5,55.5,48.5,47.5,901,17.5,3.6,15,2024-06-02T10:59:58.000Z
70b3d50780000649,1717324197000,66.4,46.6,79.5,71.5,58.0,52.5,50.5,901,16.25,3.6,15,2024-06-02T10:29:57.000Z
70b3d50780000649,1717323298000,66.2,46.9,77.9,71.5,57.5,50.5,49.5,901,16.875,3.6,15,2024-06-02T10:14:58.000Z
70b3d50780000649,1717322398000,66.1,47.4,80.1,71.0,60.0,52.5,50.5,901,16.25,3.6,15,2024-06-02T09:59:58.000Z
70b3d50780000649,1717321498000,66.3,46.9,79.1,71.5,59.0,53.5,52.0,901,15.625,3.6,15,2024-06-02T09:44:58.000Z
70b3d50780000649,1717320598000,66.5,48.0,79.1,71.5,58.0,53.0,51.0,901,15.625,3.59,15,2024-06-02T09:29:58.000Z
70b3d50780000649,1717319698000,64.4,48.0,79.6,69.0,56.0,51.5,51.0,901,15.625,3.59,15,2024-06-02T09:14:58.000Z
70b3d50780000649,1717318798000,63.9,47.4,79.5,67.0,57.0,49.5,48.5,901,15.0,3.59,15,2024-06-02T08:59:58.000Z
70b3d50780000649,1717316998000,64.8,47.4,79.9,69.0,56.5,50.5,49.5,901,14.375,3.59,15,2024-06-02T08:29:58.000Z
70b3d50780000649,1717316098000,64.5,47.2,78.6,69.0,54.5,50.5,50.0,901,15.0,3.59,15,2024-06-02T08:14:58.000Z
70b3d50780000649,1717315198000,64.8,48.1,79.4,70.5,56.5,50.0,49.5,902,15.0,3.59,15,2024-06-02T07:59:58.000Z
70b3d50780000649,1717314297000,61.5,45.5,74.9,66.0,55.0,50.0,49.5,901,15.0,3.6,15,2024-06-02T07:44:57.000Z
70b3d50780000649,1717313398000,60.5,46.0,77.3,64.5,55.5,49.5,48.5,901,15.0,3.6,15,2024-06-02T07:29:58.000Z
70b3d50780000649,1717312498000,58.3,42.8,74.0,62.0,53.5,47.0,45.5,901,15.625,3.6,15,2024-06-02T07:14:58.000Z
70b3d50780000649,1717311598000,58.2,41.1,75.5,61.5,49.5,44.0,43.0,901,15.625,3.6,15,2024-06-02T06:59:58.000Z
70b3d50780000649,1717310698000,56.8,41.2,73.6,59.5,51.0,45.0,44.0,901,16.25,3.6,15,2024-06-02T06:44:58.000Z
70b3d50780000649,1717309798000,58.6,42.4,77.7,59.5,53.0,47.0,45.5,901,16.25,3.6,15,2024-06-02T06:29:58.000Z
70b3d50780000649,1717308898000,55.4,39.8,69.4,57.5,49.0,43.0,42.0,901,16.25,3.59,15,2024-06-02T06:14:58.000Z
70b3d50780000649,1717307998000,58.3,40.4,75.8,61.0,51.5,45.0,44.0,901,16.25,3.59,15,2024-06-02T05:59:58.000Z
70b3d50780000649,1717307098000,56.5,39.9,71.8,57.5,50.0,44.0,42.5,901,15.625,3.59,15,2024-06-02T05:44:58.000Z
70b3d50780000649,1717306198000,56.8,41.6,76.4,57.0,49.0,45.5,44.5,901,15.0,3.59,15,2024-06-02T05:29:58.000Z
70b3d50780000649,1717305298000,54.3,42.0,70.2,57.0,50.0,45.0,44.0,901,14.375,3.59,15,2024-06-02T05:14:58.000Z
70b3d50780000649,1717303498000,56.8,42.5,74.6,58.5,51.0,45.5,45.0,900,13.125,3.59,15,2024-06-02T04:44:58.000Z
70b3d50780000649,1717302599000,57.8,41.6,77.0,59.0,50.0,45.5,44.5,901,13.125,3.59,15,2024-06-02T04:29:59.000Z
70b3d50780000649,1717300798000,55.8,42.4,77.5,57.0,47.5,44.5,44.0,901,12.5,3.59,15,2024-06-02T03:59:58.000Z
70b3d50780000649,1717299898000,57.7,43.1,72.9,60.0,55.0,48.0,47.0,900,12.5,3.59,15,2024-06-02T03:44:58.000Z
70b3d50780000649,1717298999000,58.7,49.5,75.8,60.0,57.5,55.5,54.5,901,12.5,3.59,15,2024-06-02T03:29:59.000Z
70b3d50780000649,1717298098000,51.3,40.4,67.0,53.0,45.0,42.5,42.0,901,12.5,3.59,15,2024-06-02T03:14:58.000Z
70b3d50780000649,1717297198000,49.8,40.7,66.9,51.0,45.5,42.5,42.0,901,12.5,3.59,15,2024-06-02T02:59:58.000Z
70b3d50780000649,1717296298000,52.3,38.3,71.9,51.0,44.0,41.0,40.5,900,12.5,3.59,15,2024-06-02T02:44:58.000Z
70b3d50780000649,1717295399000,54.4,37.7,73.3,54.5,43.0,39.5,39.0,901,12.5,3.59,15,2024-06-02T02:29:59.000Z
70b3d50780000649,1717294498000,54.4,36.8,77.7,51.0,42.0,39.0,38.0,901,12.5,3.59,15,2024-06-02T02:14:58.000Z
70b3d50780000649,1717293598000,56.1,36.8,79.2,53.0,44.0,40.0,39.0,901,12.5,3.59,15,2024-06-02T01:59:58.000Z
70b3d50780000649,1717292698000,54.5,36.9,75.5,52.5,42.5,38.0,37.5,901,13.125,3.59,15,2024-06-02T01:44:58.000Z
70b3d50780000649,1717291798000,55.7,37.2,73.1,56.5,41.5,38.5,38.0,901,13.125,3.59,15,2024-06-02T01:29:58.000Z
70b3d50780000649,1717290898000,52.3,36.4,70.9,51.0,40.0,37.5,37.5,901,13.125,3.59,15,2024-06-02T01:14:58.000Z
70b3d50780000649,1717289998000,54.0,36.3,76.7,50.0,39.0,37.0,37.0,901,13.125,3.59,15,2024-06-02T00:59:58.000Z
70b3d50780000649,1717288198000,53.7,35.7,76.4,51.0,39.0,36.5,36.5,901,13.75,3.59,15,2024-06-02T00:29:58.000Z
70b3d50780000649,1717287298000,54.1,36.3,77.2,51.0,39.5,37.5,37.0,901,13.75,3.59,15,2024-06-02T00:14:58.000Z
70b3d50780000649,1717286398000,60.5,37.6,85.2,54.0,42.0,38.5,38.5,901,13.75,3.59,15,2024-06-01T23:59:58.000Z
70b3d50780000649,1717285498000,54.9,36.4,75.9,55.0,42.0,38.0,37.0,901,13.75,3.59,15,2024-06-01T23:44:58.000Z
70b3d50780000649,1717284598000,55.1,36.5,73.7,55.5,41.5,38.0,37.5,901,14.375,3.59,15,2024-06-01T23:29:58.000Z
70b3d50780000649,1717283698000,60.3,37.7,82.5,56.0,42.0,39.0,38.5,901,14.375,3.59,15,2024-06-01T23:14:58.000Z
70b3d50780000649,1717282798000,56.5,37.7,74.9,56.5,42.5,39.5,39.0,901,14.375,3.59,15,2024-06-01T22:59:58.000Z
70b3d50780000649,1717281898000,56.3,37.7,72.5,58.5,45.0,39.5,39.0,901,14.375,3.6,15,2024-06-01T22:44:58.000Z
70b3d50780000649,1717280998000,56.2,37.2,74.7,58.5,43.0,39.5,39.0,901,15.0,3.6,15,2024-06-01T22:29:58.000Z
70b3d50780000649,1717280098000,56.8,38.5,72.8,60.0,43.5,40.5,39.5,901,15.0,3.6,15,2024-06-01T22:14:58.000Z
70b3d50780000649,1717279198000,60.5,39.6,80.6,62.0,45.0,41.0,40.5,901,15.625,3.6,15,2024-06-01T21:59:58.000Z
70b3d50780000649,1717278298000,57.4,39.4,74.4,61.0,45.5,41.0,40.5,901,15.625,3.6,15,2024-06-01T21:44:58.000Z
70b3d50780000649,1717277398000,59.0,40.8,73.5,64.0,48.0,43.0,42.5,901,15.625,3.6,15,2024-06-01T21:29:58.000Z
70b3d50780000649,1717276498000,60.2,40.4,80.0,65.0,48.0,42.5,42.0,901,15.625,3.6,15,2024-06-01T21:14:58.000Z
70b3d50780000649,1717275598000,58.5,40.0,74.3,63.5,47.5,42.0,41.5,901,16.25,3.6,15,2024-06-01T20:59:58.000Z
70b3d50780000649,1717274698000,57.4,39.3,74.3,61.5,44.5,41.0,40.5,901,16.25,3.6,15,2024-06-01T20:44:58.000Z
70b3d50780000649,1717273798000,59.8,40.4,75.1,64.0,49.5,43.0,42.0,902,16.25,3.6,15,2024-06-01T20:29:58.000Z
70b3d50780000649,1717272897000,61.3,40.0,80.1,64.0,50.0,43.0,41.5,901,16.875,3.6,15,2024-06-01T20:14:57.000Z
70b3d50780000649,1717271998000,58.7,40.7,78.3,61.5,47.5,43.0,42.5,901,16.875,3.6,15,2024-06-01T19:59:58.000Z
70b3d50780000649,1717271098000,59.2,40.7,74.2,64.0,50.5,43.5,42.5,901,16.875,3.6,15,2024-06-01T19:44:58.000Z
70b3d50780000649,1717270198000,58.4,40.4,74.5,62.0,49.5,43.0,42.5,901,17.5,3.6,15,2024-06-01T19:29:58.000Z
70b3d50780000649,1717269298000,61.1,41.6,79.9,64.5,51.0,44.5,43.5,902,17.5,3.6,15,2024-06-01T19:14:58.000Z
70b3d50780000649,1717268397000,60.5,41.0,75.9,65.0,50.5,44.0,43.0,901,17.5,3.6,15,2024-06-01T18:59:57.000Z
70b3d50780000649,1717267498000,60.6,42.5,78.6,64.0,50.5,45.0,44.5,901,18.125,3.6,15,2024-06-01T18:44:58.000Z
70b3d50780000649,1717265698000,61.3,44.3,82.4,65.5,54.0,48.0,47.0,901,19.375,3.61,15,2024-06-01T18:14:58.000Z
70b3d50780000649,1717264798000,61.8,45.9,79.0,66.0,56.5,51.5,50.0,901,20.0,3.61,15,2024-06-01T17:59:58.000Z
70b3d50780000649,1717263898000,63.5,45.4,78.8,67.0,56.5,51.0,49.0,902,20.0,3.61,15,2024-06-01T17:44:58.000Z
70b3d50780000649,1717262997000,62.2,44.4,76.8,66.5,56.5,50.0,48.5,901,20.625,3.61,15,2024-06-01T17:29:57.000Z
70b3d50780000649,1717262098000,62.4,43.6,82.9,66.5,56.0,49.5,48.0,902,20.625,3.61,15,2024-06-01T17:14:58.000Z
70b3d50780000649,1717261197000,63.3,43.6,80.0,67.0,57.0,50.5,48.5,901,20.625,3.61,15,2024-06-01T16:59:57.000Z
70b3d50780000649,1717259398000,61.4,43.8,75.0,65.5,56.5,48.0,46.0,902,22.5,3.62,15,2024-06-01T16:29:58.000Z
70b3d50780000649,1717257598000,66.0,45.3,83.6,68.5,60.0,51.0,48.5,902,25.0,3.62,15,2024-06-01T15:59:58.000Z
70b3d50780000649,1717255797000,67.8,44.9,91.1,67.5,58.0,50.5,48.5,901,25.0,3.62,15,2024-06-01T15:29:57.000Z
70b3d50780000649,1717254898000,65.4,43.9,84.0,68.0,59.5,50.0,48.5,902,26.25,3.62,15,2024-06-01T15:14:58.000Z
70b3d50780000649,1717253997000,63.3,44.4,78.1,67.0,57.0,50.0,48.0,901,25.625,3.62,15,2024-06-01T14:59:57.000Z
70b3d50780000649,1717252197000,63.9,44.3,80.4,67.5,55.5,48.5,47.0,901,23.75,3.62,15,2024-06-01T14:29:57.000Z
70b3d50780000649,1717251298000,62.1,43.8,79.0,66.5,56.0,48.0,46.0,901,24.375,3.62,15,2024-06-01T14:14:58.000Z
70b3d50780000649,1717250398000,62.3,43.1,83.4,66.0,53.5,46.0,45.0,902,24.375,3.62,15,2024-06-01T13:59:58.000Z
70b3d50780000649,1717249497000,60.1,42.9,74.8,64.5,53.0,46.0,45.5,901,24.375,3.62,15,2024-06-01T13:44:57.000Z
70b3d50780000649,1717247697000,61.8,43.3,82.7,65.5,53.5,48.0,46.5,901,23.75,3.62,15,2024-06-01T13:14:57.000Z
70b3d50780000649,1717246798000,62.0,42.1,74.7,66.5,55.5,47.5,46.0,902,25.0,3.62,15,2024-06-01T12:59:58.000Z
70b3d50780000649,1717245897000,62.7,43.5,81.2,66.5,55.0,48.5,47.5,901,25.625,3.62,15,2024-06-01T12:44:57.000Z
70b3d50780000649,1717244998000,62.4,41.2,79.9,66.5,56.0,47.0,45.5,902,25.0,3.62,15,2024-06-01T12:29:58.000Z
70b3d50780000649,1717244097000,61.1,44.5,77.4,65.5,56.0,49.0,48.0,901,23.75,3.62,15,2024-06-01T12:14:57.000Z
70b3d50780000649,1717243198000,62.8,43.1,79.7,66.5,55.5,48.0,46.5,902,23.75,3.61,15,2024-06-01T11:59:58.000Z
70b3d50780000649,1717242297000,62.5,42.7,83.1,66.5,55.0,46.5,44.5,901,23.125,3.61,15,2024-06-01T11:44:57.000Z
70b3d50780000649,1717241398000,62.0,44.2,76.1,66.5,55.0,47.0,46.0,902,23.125,3.61,15,2024-06-01T11:29:58.000Z
70b3d50780000649,1717240497000,63.7,42.8,81.2,67.5,56.5,48.5,46.0,901,23.125,3.61,15,2024-06-01T11:14:57.000Z
70b3d50780000649,1717239598000,63.1,43.4,76.2,67.0,57.5,49.5,48.0,902,22.5,3.61,15,2024-06-01T10:59:58.000Z
70b3d50780000649,1717238697000,63.5,42.4,77.9,68.0,57.5,49.0,46.0,901,21.875,3.61,15,2024-06-01T10:44:57.000Z
70b3d50780000649,1717237798000,63.6,42.3,83.7,67.0,56.5,48.0,45.5,902,21.875,3.61,15,2024-06-01T10:29:58.000Z
70b3d50780000649,1717235998000,63.9,45.4,75.3,68.0,58.5,50.0,49.0,902,21.25,3.61,15,2024-06-01T09:59:58.000Z
70b3d50780000649,1717235097000,61.6,42.8,77.6,66.0,54.0,46.5,45.5,901,21.875,3.61,15,2024-06-01T09:44:57.000Z
70b3d50780000649,1717234198000,61.6,43.1,75.5,66.5,54.5,47.5,46.5,902,20.625,3.61,15,2024-06-01T09:29:58.000Z
70b3d50780000649,1717230598000,62.0,45.5,78.1,66.5,57.0,50.5,49.5,901,20.625,3.61,15,2024-06-01T08:29:58.000Z
70b3d50780000649,1717229698000,60.8,45.9,72.4,66.0,54.5,49.0,48.5,902,21.25,3.61,15,2024-06-01T08:14:58.000Z
70b3d50780000649,1717228797000,60.4,41.7,74.5,65.0,53.5,47.0,45.0,901,20.625,3.61,15,2024-06-01T07:59:57.000Z
70b3d50780000649,1717227898000,60.5,42.5,73.5,66.0,52.5,47.0,46.0,901,21.25,3.6,15,2024-06-01T07:44:58.000Z
70b3d50780000649,1717225198000,71.9,42.9,97.9,66.0,53.0,47.0,46.0,901,20.625,3.6,15,2024-06-01T06:59:58.000Z
70b3d50780000649,1717224298000,60.3,43.6,71.6,65.5,52.5,47.0,45.5,902,21.25,3.6,15,2024-06-01T06:44:58.000Z
70b3d50780000649,1717223397000,59.9,42.7,76.1,62.5,54.5,48.5,47.0,901,19.375,3.59,15,2024-06-01T06:29:57.000Z
70b3d50780000649,1717222498000,60.5,43.2,76.5,63.5,54.5,48.5,47.0,901,14.375,3.59,15,2024-06-01T06:14:58.000Z
70b3d50780000649,1717221598000,59.9,40.6,77.5,64.5,50.5,45.5,44.5,901,13.125,3.59,15,2024-06-01T05:59:58.000Z
70b3d50780000649,1717220698000,60.7,42.8,80.1,64.0,53.5,49.0,47.5,901,11.875,3.58,15,2024-06-01T05:44:58.000Z
70b3d50780000649,1717219798000,63.9,43.0,86.4,65.0,53.0,47.0,46.0,901,11.25,3.58,15,2024-06-01T05:29:58.000Z
70b3d50780000649,1717218898000,58.4,43.9,73.9,59.5,52.0,47.0,46.5,901,10.625,3.58,15,2024-06-01T05:14:58.000Z
70b3d50780000649,1717217998000,58.5,42.2,75.2,60.0,54.5,46.0,45.0,901,10.625,3.58,15,2024-06-01T04:59:58.000Z
70b3d50780000649,1717217098000,58.9,44.1,73.7,60.0,53.5,49.0,48.0,901,10.625,3.58,15,2024-06-01T04:44:58.000Z
70b3d50780000649,1717216198000,58.3,43.2,77.6,57.5,52.0,48.0,46.5,901,10.625,3.58,15,2024-06-01T04:29:58.000Z
70b3d50780000649,1717215298000,58.3,41.1,78.3,58.0,51.5,47.5,46.5,901,10.625,3.58,15,2024-06-01T04:14:58.000Z
70b3d50780000649,1717214398000,60.3,42.2,78.5,61.0,54.0,46.5,45.5,901,10.625,3.58,15,2024-06-01T03:59:58.000Z
70b3d50780000649,1717213498000,59.7,48.3,75.4,61.5,58.5,55.0,54.0,901,10.0,3.58,15,2024-06-01T03:44:58.000Z
70b3d50780000649,1717212598000,58.6,41.3,78.3,59.0,56.5,49.5,46.5,900,10.0,3.58,15,2024-06-01T03:29:58.000Z
70b3d50780000649,1717209899000,57.6,40.1,79.4,55.5,47.0,43.0,42.0,902,9.375,3.58,15,2024-06-01T02:44:59.000Z
70b3d50780000649,1717208997000,56.1,39.1,75.2,55.0,45.0,41.0,40.5,901,9.375,3.58,15,2024-06-01T02:29:57.000Z
70b3d50780000649,1717208098000,58.5,38.2,80.6,55.0,44.0,40.0,39.5,900,9.375,3.58,15,2024-06-01T02:14:58.000Z
70b3d50780000649,1717207199000,51.3,38.3,72.0,49.0,42.5,39.5,39.0,901,9.375,3.58,15,2024-06-01T01:59:59.000Z
70b3d50780000649,1717206298000,52.5,37.6,73.1,52.0,41.5,38.5,38.5,901,10.0,3.58,15,2024-06-01T01:44:58.000Z
70b3d50780000649,1717205398000,57.2,37.7,78.7,55.0,41.5,39.0,38.5,901,10.0,3.58,15,2024-06-01T01:29:58.000Z
70b3d50780000649,1717204498000,54.4,38.0,73.0,53.5,42.0,39.0,38.5,901,10.0,3.58,15,2024-06-01T01:14:58.000Z
70b3d50780000649,1717203598000,54.8,38.0,76.7,47.5,41.0,38.5,38.5,901,10.625,3.58,15,2024-06-01T00:59:58.000Z
70b3d50780000649,1717202698000,55.3,37.7,70.1,57.5,43.0,39.5,39.0,901,10.625,3.58,15,2024-06-01T00:44:58.000Z
70b3d50780000649,1717201798000,57.6,37.6,81.6,54.5,42.0,39.0,38.5,901,11.25,3.59,15,2024-06-01T00:29:58.000Z
70b3d50780000649,1717200898000,58.5,37.7,79.3,55.0,43.0,39.5,39.0,902,11.25,3.59,15,2024-06-01T00:14:58.000Z
70b3d50780000649,1717199997000,52.2,37.1,70.7,50.5,41.0,38.5,38.0,901,11.25,3.58,15,2024-05-31T23:59:57.000Z
70b3d50780000649,1717199098000,57.6,37.2,82.1,53.0,41.0,38.0,38.0,901,11.875,3.59,15,2024-05-31T23:44:58.000Z
70b3d50780000649,1717198198000,55.6,38.1,75.4,55.0,42.5,39.5,39.0,901,11.875,3.59,15,2024-05-31T23:29:58.000Z
70b3d50780000649,1717197298000,59.0,38.8,79.4,60.5,45.0,41.0,40.0,901,11.875,3.59,15,2024-05-31T23:14:58.000Z
70b3d50780000649,1717196398000,57.4,38.1,77.6,57.5,42.5,39.5,39.0,901,11.875,3.59,15,2024-05-31T22:59:58.000Z
70b3d50780000649,1717195498000,59.8,39.5,77.9,62.0,44.5,41.5,41.0,901,11.25,3.59,15,2024-05-31T22:44:58.000Z
70b3d50780000649,1717194598000,57.4,40.2,76.5,58.5,46.0,42.0,41.5,902,11.25,3.58,15,2024-05-31T22:29:58.000Z
70b3d50780000649,1717193697000,56.3,40.0,72.8,59.0,46.0,41.5,41.0,901,11.25,3.58,15,2024-05-31T22:14:57.000Z
70b3d50780000649,1717192798000,58.6,39.8,75.9,61.5,47.0,43.0,42.0,901,11.875,3.59,15,2024-05-31T21:59:58.000Z
70b3d50780000649,1717190998000,59.2,41.1,75.5,63.0,47.5,43.5,43.0,901,11.875,3.59,15,2024-05-31T21:29:58.000Z
70b3d50780000649,1717190098000,59.3,40.8,75.1,64.0,48.0,43.0,42.5,901,11.875,3.59,15,2024-05-31T21:14:58.000Z
70b3d50780000649,1717189198000,59.9,40.6,80.7,62.5,46.0,42.5,42.0,901,12.5,3.59,15,2024-05-31T20:59:58.000Z
70b3d50780000649,1717188298000,60.4,40.8,79.9,64.5,51.0,44.0,43.0,902,13.125,3.59,15,2024-05-31T20:44:58.000Z
70b3d50780000649,1717187397000,60.9,41.6,80.8,65.0,52.0,45.5,44.0,901,13.125,3.59,15,2024-05-31T20:29:57.000Z
70b3d50780000649,1717186498000,62.3,41.5,88.5,63.5,49.5,44.0,43.0,901,13.75,3.59,15,2024-05-31T20:14:58.000Z
70b3d50780000649,1717185598000,60.8,40.5,76.4,65.5,50.0,44.0,43.0,901,13.75,3.59,15,2024-05-31T19:59:58.000Z
70b3d50780000649,1717184698000,60.1,41.5,75.8,64.0,51.0,44.5,44.0,901,13.75,3.59,15,2024-05-31T19:44:58.000Z
70b3d50780000649,1717183798000,59.5,41.8,75.2,64.0,49.5,44.0,43.0,901,13.75,3.59,15,2024-05-31T19:29:58.000Z
70b3d50780000649,1717182898000,63.2,41.8,84.7,67.0,53.5,45.5,44.5,902,13.75,3.59,15,2024-05-31T19:14:58.000Z
70b3d50780000649,1717181098000,61.6,43.6,78.4,65.0,54.5,48.0,47.0,901,14.375,3.59,15,2024-05-31T18:44:58.000Z
70b3d50780000649,1717180198000,64.0,47.5,80.6,67.5,59.0,54.5,53.0,901,14.375,3.59,15,2024-05-31T18:29:58.000Z
70b3d50780000649,1717179298000,62.4,46.8,75.6,67.0,59.0,53.0,52.0,901,14.375,3.6,15,2024-05-31T18:14:58.000Z
70b3d50780000649,1717178398000,65.3,49.1,84.6,69.0,59.0,53.5,52.0,902,15.0,3.59,15,2024-05-31T17:59:58.000Z
70b3d50780000649,1717177497000,63.4,47.3,77.4,68.0,58.0,53.0,51.5,901,15.0,3.6,15,2024-05-31T17:44:57.000Z
70b3d50780000649,1717175698000,64.3,46.7,79.4,68.5,59.5,52.5,51.5,901,15.625,3.6,15,2024-05-31T17:14:58.000Z
70b3d50780000649,1717173898000,64.3,47.0,77.1,68.5,60.0,53.5,52.0,901,15.625,3.6,15,2024-05-31T16:44:58.000Z
70b3d50780000649,1717172998000,64.6,46.3,77.9,69.0,60.0,53.5,52.0,901,16.875,3.6,15,2024-05-31T16:29:58.000Z
70b3d50780000649,1717172098000,65.8,47.5,81.4,69.5,61.5,55.0,53.0,901,15.625,3.6,15,2024-05-31T16:14:58.000Z
70b3d50780000649,1717171198000,73.3,47.6,97.6,70.5,61.5,55.0,53.0,901,15.625,3.6,15,2024-05-31T15:59:58.000Z
70b3d50780000649,1717169398000,66.7,46.4,80.5,71.5,60.0,52.5,51.0,902,15.625,3.6,15,2024-05-31T15:29:58.000Z
70b3d50780000649,1717168497000,67.5,47.0,80.4,72.5,60.5,53.0,51.5,901,15.625,3.6,15,2024-05-31T15:14:57.000Z
70b3d50780000649,1717167598000,67.6,49.0,80.5,72.5,61.0,55.0,54.0,901,15.625,3.6,15,2024-05-31T14:59:58.000Z
70b3d50780000649,1717166698000,68.6,48.6,80.0,73.5,60.5,52.5,51.5,902,15.625,3.6,15,2024-05-31T14:44:58.000Z
70b3d50780000649,1717165797000,67.0,47.2,80.5,72.0,59.0,51.5,50.0,901,16.25,3.6,15,2024-05-31T14:29:57.000Z
70b3d50780000649,1717163998000,62.8,43.9,79.3,66.5,56.5,48.5,47.5,902,20.0,3.61,15,2024-05-31T13:59:58.000Z
70b3d50780000649,1717163097000,63.2,43.4,83.3,67.0,57.5,50.0,48.0,901,20.625,3.6,15,2024-05-31T13:44:57.000Z
70b3d50780000649,1717162198000,66.2,44.2,91.9,68.0,57.0,48.5,47.0,901,20.0,3.6,15,2024-05-31T13:29:58.000Z
70b3d50780000649,1717161298000,62.9,44.6,78.9,67.0,57.5,51.5,49.5,902,19.375,3.6,15,2024-05-31T13:14:58.000Z
70b3d50780000649,1717160397000,63.0,45.7,75.9,67.0,57.0,50.0,49.0,901,18.125,3.6,15,2024-05-31T12:59:57.000Z
70b3d50780000649,1717159498000,61.7,44.5,75.4,66.5,55.5,49.5,48.0,901,18.125,3.6,15,2024-05-31T12:44:58.000Z
70b3d50780000649,1717158598000,62.9,44.4,82.7,66.5,55.0,49.0,48.0,901,18.75,3.6,15,2024-05-31T12:29:58.000Z
