deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800004a6,1717666199000,45.6,40.2,60.3,48.0,43.5,41.5,41.0,900,30.625,3.58,15,2024-06-06T09:29:59.000Z
70b3d507800004a6,1717665300000,45.8,40.6,59.2,48.0,43.5,41.5,41.5,901,31.25,3.58,15,2024-06-06T09:15:00.000Z
70b3d507800004a6,1717664399000,47.3,40.3,63.2,51.0,43.5,41.5,41.0,901,33.125,3.58,15,2024-06-06T08:59:59.000Z
70b3d507800004a6,1717663499000,49.5,40.3,64.9,52.5,43.5,41.0,41.0,900,32.5,3.58,15,2024-06-06T08:44:59.000Z
70b3d507800004a6,1717662600000,44.2,40.3,59.2,47.0,42.0,41.0,40.5,901,33.125,3.58,15,2024-06-06T08:30:00.000Z
70b3d507800004a6,1717661699000,44.9,40.1,57.8,47.5,42.5,41.0,40.5,900,31.25,3.58,15,2024-06-06T08:14:59.000Z
70b3d507800004a6,1717660800000,45.4,40.3,67.1,47.0,42.0,41.0,41.0,901,31.875,3.58,15,2024-06-06T08:00:00.000Z
70b3d507800004a6,1717659899000,43.2,40.7,53.6,45.5,42.0,41.0,41.0,901,31.875,3.58,15,2024-06-06T07:44:59.000Z
70b3d507800004a6,1717658999000,45.2,40.3,60.3,47.0,44.0,41.0,40.5,900,30.625,3.57,15,2024-06-06T07:29:59.000Z
70b3d507800004a6,1717658100000,43.0,40.4,53.3,45.0,41.5,40.5,40.5,901,27.5,3.57,15,2024-06-06T07:15:00.000Z
70b3d507800004a6,1717657199000,43.8,40.8,57.1,46.0,42.0,41.5,41.0,901,26.25,3.57,15,2024-06-06T06:59:59.000Z
70b3d507800004a6,1717656299000,48.8,41.4,57.6,53.0,44.5,42.0,41.5,901,26.25,3.57,15,2024-06-06T06:44:59.000Z
70b3d507800004a6,1717655399000,49.8,41.4,61.7,54.5,44.0,42.0,41.5,901,26.25,3.57,15,2024-06-06T06:29:59.000Z
70b3d507800004a6,1717654499000,49.0,41.2,57.4,53.5,43.5,42.0,41.5,901,25.0,3.56,15,2024-06-06T06:14:59.000Z
70b3d507800004a6,1717653599000,44.1,41.2,56.5,46.0,42.5,41.5,41.5,901,24.375,3.56,15,2024-06-06T05:59:59.000Z
70b3d507800004a6,1717652699000,44.5,41.7,53.0,47.0,43.0,42.0,42.0,901,23.125,3.56,15,2024-06-06T05:44:59.000Z
70b3d507800004a6,1717651799000,44.1,41.9,60.0,45.0,42.5,42.0,42.0,901,22.5,3.56,15,2024-06-06T05:29:59.000Z
70b3d507800004a6,1717650899000,44.6,41.6,62.9,45.5,42.5,42.0,42.0,901,21.875,3.55,15,2024-06-06T05:14:59.000Z
70b3d507800004a6,1717649999000,44.1,41.4,59.9,46.0,42.0,41.5,41.5,901,21.25,3.55,15,2024-06-06T04:59:59.000Z
70b3d507800004a6,1717648199000,42.4,41.1,55.8,42.5,41.5,41.5,41.5,901,20.625,3.55,15,2024-06-06T04:29:59.000Z
70b3d507800004a6,1717647299000,41.9,41.1,54.3,42.0,41.5,41.5,41.0,901,20.0,3.55,15,2024-06-06T04:14:59.000Z
70b3d507800004a6,1717646399000,41.8,41.0,52.6,42.0,41.5,41.0,41.0,901,19.375,3.55,15,2024-06-06T03:59:59.000Z
70b3d507800004a6,1717645499000,41.6,41.1,50.5,41.5,41.5,41.0,41.0,901,20.0,3.54,15,2024-06-06T03:44:59.000Z
70b3d507800004a6,1717644599000,41.8,41.1,54.0,42.0,41.5,41.0,41.0,901,20.0,3.55,15,2024-06-06T03:29:59.000Z
70b3d507800004a6,1717643699000,41.6,41.1,46.8,42.0,41.5,41.5,41.5,901,20.0,3.55,15,2024-06-06T03:14:59.000Z
70b3d507800004a6,1717642799000,41.8,41.2,46.3,42.5,41.5,41.5,41.5,901,20.0,3.55,15,2024-06-06T02:59:59.000Z
70b3d507800004a6,1717641899000,41.8,41.2,46.7,42.5,41.5,41.5,41.5,902,20.625,3.55,15,2024-06-06T02:44:59.000Z
70b3d507800004a6,1717640998000,41.7,41.2,47.5,42.0,41.5,41.5,41.5,901,20.625,3.55,15,2024-06-06T02:29:58.000Z
70b3d507800004a6,1717640099000,41.7,41.2,50.5,42.0,41.5,41.5,41.5,901,20.625,3.55,15,2024-06-06T02:14:59.000Z
70b3d507800004a6,1717639199000,41.5,41.2,45.6,41.5,41.5,41.5,41.5,901,20.625,3.55,15,2024-06-06T01:59:59.000Z
70b3d507800004a6,1717638299000,41.6,41.1,49.8,41.5,41.5,41.5,41.5,901,20.625,3.55,15,2024-06-06T01:44:59.000Z
70b3d507800004a6,1717637399000,41.4,41.2,48.9,41.5,41.5,41.5,41.5,901,20.625,3.55,15,2024-06-06T01:29:59.000Z
70b3d507800004a6,1717636499000,41.4,41.2,48.1,41.5,41.5,41.5,41.5,901,20.625,3.55,15,2024-06-06T01:14:59.000Z
70b3d507800004a6,1717635599000,41.4,41.1,46.2,41.5,41.5,41.5,41.5,901,20.625,3.55,15,2024-06-06T00:59:59.000Z
70b3d507800004a6,1717634699000,41.5,41.2,51.0,41.5,41.5,41.5,41.0,901,20.625,3.55,15,2024-06-06T00:44:59.000Z
70b3d507800004a6,1717633799000,41.5,41.1,52.9,41.5,41.5,41.0,41.0,901,21.25,3.55,15,2024-06-06T00:29:59.000Z
70b3d507800004a6,1717632899000,41.4,41.0,48.6,41.5,41.5,41.0,41.0,901,21.25,3.55,15,2024-06-06T00:14:59.000Z
70b3d507800004a6,1717631999000,41.4,41.0,51.6,41.5,41.0,41.0,41.0,901,21.25,3.55,15,2024-06-05T23:59:59.000Z
70b3d507800004a6,1717631099000,41.4,40.9,55.0,41.5,41.0,41.0,41.0,900,21.875,3.55,15,2024-06-05T23:44:59.000Z
70b3d507800004a6,1717630200000,41.4,40.9,54.2,41.5,41.0,41.0,41.0,901,21.875,3.55,15,2024-06-05T23:30:00.000Z
70b3d507800004a6,1717629299000,41.4,40.9,50.3,41.5,41.0,41.0,41.0,901,21.875,3.56,15,2024-06-05T23:14:59.000Z
70b3d507800004a6,1717628399000,41.5,40.8,50.5,41.5,41.0,41.0,41.0,901,21.875,3.56,15,2024-06-05T22:59:59.000Z
70b3d507800004a6,1717627499000,41.3,40.8,49.7,41.5,41.0,41.0,41.0,901,21.875,3.55,15,2024-06-05T22:44:59.000Z
70b3d507800004a6,1717626599000,41.8,40.7,57.9,41.5,41.0,41.0,41.0,901,21.875,3.56,15,2024-06-05T22:29:59.000Z
70b3d507800004a6,1717625699000,41.6,40.7,52.9,41.5,41.0,41.0,41.0,901,21.875,3.56,15,2024-06-05T22:14:59.000Z
70b3d507800004a6,1717624799000,41.4,40.7,50.9,41.5,41.0,41.0,41.0,900,22.5,3.56,15,2024-06-05T21:59:59.000Z
70b3d507800004a6,1717623900000,41.6,40.7,51.7,41.5,41.0,41.0,41.0,901,21.875,3.56,15,2024-06-05T21:45:00.000Z
70b3d507800004a6,1717622999000,41.9,40.6,57.0,42.0,41.0,41.0,41.0,901,22.5,3.56,15,2024-06-05T21:29:59.000Z
70b3d507800004a6,1717622099000,45.7,40.6,65.2,43.5,41.0,41.0,41.0,901,22.5,3.56,15,2024-06-05T21:14:59.000Z
70b3d507800004a6,1717621199000,41.7,40.5,54.8,42.0,41.0,40.5,40.5,901,22.5,3.56,15,2024-06-05T20:59:59.000Z
70b3d507800004a6,1717620299000,41.6,40.6,50.6,42.0,41.0,41.0,40.5,901,23.125,3.56,15,2024-06-05T20:44:59.000Z
70b3d507800004a6,1717619399000,42.3,40.5,54.9,43.0,41.0,40.5,40.5,901,23.125,3.56,15,2024-06-05T20:29:59.000Z
70b3d507800004a6,1717618499000,41.7,40.4,53.8,42.5,41.0,40.5,40.5,901,23.125,3.56,15,2024-06-05T20:14:59.000Z
70b3d507800004a6,1717617599000,46.6,40.4,65.3,45.5,41.0,40.5,40.5,900,23.75,3.57,15,2024-06-05T19:59:59.000Z
70b3d507800004a6,1717616700000,42.2,40.1,55.8,43.5,41.0,40.5,40.5,901,23.75,3.57,15,2024-06-05T19:45:00.000Z
70b3d507800004a6,1717615799000,42.1,40.2,54.1,43.0,41.0,40.5,40.5,901,23.75,3.57,15,2024-06-05T19:29:59.000Z
70b3d507800004a6,1717614899000,41.4,40.2,53.0,42.0,41.0,40.5,40.5,901,24.375,3.57,15,2024-06-05T19:14:59.000Z
70b3d507800004a6,1717613999000,42.7,39.9,56.4,44.0,41.0,40.5,40.0,900,25.0,3.57,15,2024-06-05T18:59:59.000Z
70b3d507800004a6,1717613100000,41.5,39.9,49.6,43.0,40.5,40.0,40.0,901,25.0,3.57,15,2024-06-05T18:45:00.000Z
70b3d507800004a6,1717612199000,42.7,39.8,58.2,44.0,41.0,40.0,40.0,901,25.625,3.57,15,2024-06-05T18:29:59.000Z
70b3d507800004a6,1717611299000,42.6,39.7,54.4,44.0,41.0,40.0,40.0,900,25.625,3.57,15,2024-06-05T18:14:59.000Z
70b3d507800004a6,1717610400000,42.7,39.7,59.1,44.0,41.0,40.0,40.0,901,26.25,3.57,15,2024-06-05T18:00:00.000Z
70b3d507800004a6,1717609499000,43.0,39.7,55.3,45.0,41.0,40.0,40.0,901,26.25,3.57,15,2024-06-05T17:44:59.000Z
70b3d507800004a6,1717608599000,44.0,39.8,62.8,45.5,41.0,40.5,40.0,901,26.875,3.57,15,2024-06-05T17:29:59.000Z
70b3d507800004a6,1717607699000,43.5,39.6,57.2,46.0,41.0,40.0,40.0,900,26.875,3.57,15,2024-06-05T17:14:59.000Z
70b3d507800004a6,1717606800000,44.9,39.7,57.6,48.0,41.5,40.0,40.0,901,27.5,3.58,15,2024-06-05T17:00:00.000Z
70b3d507800004a6,1717605899000,45.2,39.6,58.8,47.5,42.0,40.0,40.0,901,27.5,3.57,15,2024-06-05T16:44:59.000Z
70b3d507800004a6,1717604999000,45.1,39.7,57.4,48.0,42.5,40.5,40.0,900,28.125,3.58,15,2024-06-05T16:29:59.000Z
70b3d507800004a6,1717604100000,48.6,39.6,64.6,51.5,43.0,40.0,40.0,901,28.125,3.58,15,2024-06-05T16:15:00.000Z
70b3d507800004a6,1717603199000,45.1,39.5,59.6,47.5,41.5,40.0,40.0,901,28.125,3.58,15,2024-06-05T15:59:59.000Z
70b3d507800004a6,1717602299000,47.3,39.7,65.9,49.5,43.0,40.5,40.0,900,28.125,3.58,15,2024-06-05T15:44:59.000Z
70b3d507800004a6,1717601400000,47.3,39.6,65.2,50.0,43.0,40.5,40.0,901,28.125,3.58,15,2024-06-05T15:30:00.000Z
70b3d507800004a6,1717600499000,45.9,39.7,59.1,49.0,42.5,40.5,40.5,900,28.125,3.58,15,2024-06-05T15:14:59.000Z
70b3d507800004a6,1717599600000,50.0,39.8,67.8,53.0,44.5,40.5,40.5,901,28.75,3.58,15,2024-06-05T15:00:00.000Z
70b3d507800004a6,1717598699000,50.0,40.0,69.5,52.0,43.5,41.0,40.5,901,28.125,3.58,15,2024-06-05T14:44:59.000Z
70b3d507800004a6,1717597799000,50.6,41.4,70.7,52.5,45.0,42.5,42.0,900,28.125,3.58,15,2024-06-05T14:29:59.000Z
70b3d507800004a6,1717596900000,47.0,40.4,61.5,49.0,44.0,42.0,41.5,901,28.125,3.58,15,2024-06-05T14:15:00.000Z
70b3d507800004a6,1717595999000,48.0,40.5,64.7,51.0,44.0,42.0,41.5,901,28.125,3.58,15,2024-06-05T13:59:59.000Z
70b3d507800004a6,1717595099000,48.6,40.5,66.1,51.0,44.0,41.5,41.5,901,28.125,3.58,15,2024-06-05T13:44:59.000Z
70b3d507800004a6,1717594199000,47.6,40.5,61.4,50.5,43.5,41.5,41.5,900,28.125,3.58,15,2024-06-05T13:29:59.000Z
70b3d507800004a6,1717593300000,49.7,40.2,64.4,52.5,46.0,42.0,41.5,901,28.125,3.58,15,2024-06-05T13:15:00.000Z
70b3d507800004a6,1717592399000,49.1,40.0,64.2,52.5,44.5,41.5,41.0,900,28.75,3.58,15,2024-06-05T12:59:59.000Z
70b3d507800004a6,1717591500000,47.3,40.1,64.3,49.5,43.0,41.0,40.5,901,28.75,3.58,15,2024-06-05T12:45:00.000Z
70b3d507800004a6,1717590599000,49.4,40.2,65.1,52.5,44.0,41.0,40.5,900,28.75,3.58,15,2024-06-05T12:29:59.000Z
70b3d507800004a6,1717589700000,46.3,40.3,64.0,49.0,42.0,40.5,40.5,901,28.75,3.58,15,2024-06-05T12:15:00.000Z
70b3d507800004a6,1717588799000,45.8,40.0,60.4,48.0,42.0,40.5,40.5,900,29.375,3.58,15,2024-06-05T11:59:59.000Z
70b3d507800004a6,1717587900000,50.0,39.9,66.2,53.0,44.5,40.5,40.5,900,30.625,3.58,15,2024-06-05T11:45:00.000Z
70b3d507800004a6,1717587000000,48.5,40.0,70.8,50.0,42.5,40.5,40.5,901,32.5,3.59,15,2024-06-05T11:30:00.000Z
70b3d507800004a6,1717586099000,47.9,40.1,62.7,51.5,43.5,40.5,40.5,900,32.5,3.58,15,2024-06-05T11:14:59.000Z
70b3d507800004a6,1717585200000,47.2,40.0,67.8,49.5,42.5,40.5,40.5,901,33.125,3.58,15,2024-06-05T11:00:00.000Z
70b3d507800004a6,1717584299000,48.5,40.1,65.6,50.5,42.5,40.5,40.5,900,33.125,3.59,15,2024-06-05T10:44:59.000Z
70b3d507800004a6,1717583400000,48.7,40.2,64.0,51.5,42.5,40.5,40.5,901,32.5,3.58,15,2024-06-05T10:30:00.000Z
70b3d507800004a6,1717582499000,49.0,39.9,69.8,51.5,42.5,40.5,40.0,900,32.5,3.59,15,2024-06-05T10:14:59.000Z
70b3d507800004a6,1717581600000,48.2,40.1,68.1,50.5,42.0,40.5,40.5,901,33.125,3.58,15,2024-06-05T10:00:00.000Z
70b3d507800004a6,1717580699000,49.7,40.2,63.7,53.0,45.0,41.0,41.0,900,31.875,3.58,15,2024-06-05T09:44:59.000Z
70b3d507800004a6,1717579800000,46.1,39.9,61.0,49.5,42.5,40.5,40.5,900,33.75,3.59,15,2024-06-05T09:30:00.000Z
70b3d507800004a6,1717577999000,47.0,39.8,66.2,47.5,41.5,40.5,40.0,900,34.375,3.59,15,2024-06-05T08:59:59.000Z
70b3d507800004a6,1717577100000,44.8,40.0,56.4,47.5,42.0,40.5,40.5,901,33.75,3.58,15,2024-06-05T08:45:00.000Z
70b3d507800004a6,1717576199000,48.8,40.5,67.6,50.5,44.0,42.0,41.5,900,31.875,3.58,15,2024-06-05T08:29:59.000Z
70b3d507800004a6,1717575300000,48.6,40.5,65.6,50.0,43.5,41.0,41.0,900,31.25,3.58,15,2024-06-05T08:15:00.000Z
70b3d507800004a6,1717574400000,48.4,40.2,68.8,48.0,42.5,41.0,40.5,901,31.25,3.58,15,2024-06-05T08:00:00.000Z
70b3d507800004a6,1717573499000,51.1,40.6,73.1,48.5,43.5,41.5,41.0,901,31.25,3.57,15,2024-06-05T07:44:59.000Z
70b3d507800004a6,1717572599000,51.6,40.5,69.2,50.0,43.0,41.5,41.0,900,29.375,3.57,15,2024-06-05T07:29:59.000Z
70b3d507800004a6,1717571700000,50.0,40.4,67.9,53.0,42.0,41.0,41.0,901,27.5,3.56,15,2024-06-05T07:15:00.000Z
70b3d507800004a6,1717570799000,42.6,41.3,51.7,44.0,42.0,41.5,41.5,901,23.75,3.56,15,2024-06-05T06:59:59.000Z
70b3d507800004a6,1717569899000,44.3,41.4,56.4,46.0,43.5,41.5,41.5,901,23.125,3.55,15,2024-06-05T06:44:59.000Z
70b3d507800004a6,1717568999000,45.3,41.5,55.4,47.0,45.0,42.0,41.5,901,22.5,3.55,15,2024-06-05T06:29:59.000Z
70b3d507800004a6,1717568099000,43.9,41.4,57.4,45.0,42.0,41.5,41.5,901,21.875,3.55,15,2024-06-05T06:14:59.000Z
70b3d507800004a6,1717567199000,42.7,41.0,53.2,44.0,42.0,41.5,41.5,901,21.25,3.55,15,2024-06-05T05:59:59.000Z
70b3d507800004a6,1717566299000,43.1,41.0,55.7,45.0,41.5,41.0,41.0,901,19.375,3.54,15,2024-06-05T05:44:59.000Z
70b3d507800004a6,1717565399000,44.3,41.0,57.4,46.0,42.0,41.5,41.0,901,19.375,3.54,15,2024-06-05T05:29:59.000Z
70b3d507800004a6,1717564499000,43.1,40.7,53.2,45.5,41.5,41.0,41.0,901,18.75,3.54,15,2024-06-05T05:14:59.000Z
70b3d507800004a6,1717563599000,41.8,40.6,52.7,42.5,41.0,41.0,41.0,901,18.125,3.54,15,2024-06-05T04:59:59.000Z
70b3d507800004a6,1717562699000,44.1,40.7,61.3,43.5,41.5,41.0,41.0,901,18.125,3.54,15,2024-06-05T04:44:59.000Z
70b3d507800004a6,1717561799000,44.8,40.6,64.3,43.5,41.0,41.0,41.0,901,17.5,3.54,15,2024-06-05T04:29:59.000Z
70b3d507800004a6,1717560899000,41.2,40.5,49.8,41.5,41.0,40.5,40.5,901,17.5,3.54,15,2024-06-05T04:14:59.000Z
70b3d507800004a6,1717559999000,41.1,40.5,48.0,41.0,41.0,40.5,40.5,901,17.5,3.54,15,2024-06-05T03:59:59.000Z
70b3d507800004a6,1717559099000,41.4,40.5,54.8,41.5,41.0,40.5,40.5,901,18.125,3.54,15,2024-06-05T03:44:59.000Z
70b3d507800004a6,1717558199000,41.0,40.6,46.4,41.0,41.0,41.0,40.5,901,18.125,3.54,15,2024-06-05T03:29:59.000Z
70b3d507800004a6,1717557299000,41.5,40.6,56.4,41.5,41.0,41.0,41.0,901,17.5,3.54,15,2024-06-05T03:14:59.000Z
70b3d507800004a6,1717556399000,41.4,40.5,55.8,41.5,41.0,40.5,40.5,901,18.125,3.54,15,2024-06-05T02:59:59.000Z
70b3d507800004a6,1717555499000,40.9,40.4,44.8,41.5,40.5,40.5,40.5,901,18.125,3.54,15,2024-06-05T02:44:59.000Z
70b3d507800004a6,1717554599000,40.7,40.4,45.3,41.0,40.5,40.5,40.5,901,18.125,3.54,15,2024-06-05T02:29:59.000Z
70b3d507800004a6,1717553699000,40.7,40.4,44.5,41.0,40.5,40.5,40.5,901,18.125,3.54,15,2024-06-05T02:14:59.000Z
70b3d507800004a6,1717552799000,40.9,40.4,44.9,41.0,41.0,40.5,40.5,901,18.125,3.54,15,2024-06-05T01:59:59.000Z
70b3d507800004a6,1717551899000,40.8,40.5,46.7,41.0,41.0,40.5,40.5,901,18.125,3.54,15,2024-06-05T01:44:59.000Z
70b3d507800004a6,1717550999000,40.8,40.5,48.0,41.0,40.5,40.5,40.5,900,18.125,3.54,15,2024-06-05T01:29:59.000Z
70b3d507800004a6,1717550100000,40.8,40.5,48.8,41.0,40.5,40.5,40.5,901,18.125,3.54,15,2024-06-05T01:15:00.000Z
70b3d507800004a6,1717549199000,40.7,40.5,40.9,40.5,40.5,40.5,40.5,901,18.125,3.54,15,2024-06-05T00:59:59.000Z
70b3d507800004a6,1717548299000,40.8,40.5,46.1,41.0,40.5,40.5,40.5,901,17.5,3.54,15,2024-06-05T00:44:59.000Z
70b3d507800004a6,1717547399000,40.7,40.5,42.0,41.0,40.5,40.5,40.5,901,18.125,3.54,15,2024-06-05T00:29:59.000Z
70b3d507800004a6,1717546499000,41.0,40.5,51.4,41.0,40.5,40.5,40.5,901,18.125,3.54,15,2024-06-05T00:14:59.000Z
70b3d507800004a6,1717545599000,40.7,40.5,48.1,41.0,40.5,40.5,40.5,901,18.125,3.54,15,2024-06-04T23:59:59.000Z
70b3d507800004a6,1717544699000,40.7,40.4,44.1,40.5,40.5,40.5,40.5,901,17.5,3.54,15,2024-06-04T23:44:59.000Z
70b3d507800004a6,1717543799000,40.7,40.4,48.1,41.0,40.5,40.5,40.5,900,18.125,3.54,15,2024-06-04T23:29:59.000Z
70b3d507800004a6,1717542900000,40.7,40.5,44.3,41.0,40.5,40.5,40.5,901,18.125,3.54,15,2024-06-04T23:15:00.000Z
70b3d507800004a6,1717541999000,41.0,40.5,49.4,41.0,41.0,40.5,40.5,901,18.125,3.54,15,2024-06-04T22:59:59.000Z
70b3d507800004a6,1717541099000,41.2,40.6,55.0,41.0,41.0,41.0,40.5,901,18.125,3.54,15,2024-06-04T22:44:59.000Z
70b3d507800004a6,1717540199000,41.0,40.7,50.1,41.0,41.0,41.0,41.0,901,18.75,3.54,15,2024-06-04T22:29:59.000Z
70b3d507800004a6,1717539299000,41.2,40.8,50.1,41.5,41.0,41.0,41.0,901,18.75,3.55,15,2024-06-04T22:14:59.000Z
70b3d507800004a6,1717538399000,41.3,40.8,48.9,41.5,41.0,41.0,41.0,901,18.75,3.55,15,2024-06-04T21:59:59.000Z
70b3d507800004a6,1717537499000,41.7,40.9,54.0,42.0,41.0,41.0,41.0,901,19.375,3.55,15,2024-06-04T21:44:59.000Z
70b3d507800004a6,1717536599000,42.7,41.0,57.8,43.0,41.5,41.0,41.0,901,19.375,3.55,15,2024-06-04T21:29:59.000Z
70b3d507800004a6,1717535699000,42.5,41.0,54.7,43.5,41.5,41.0,41.0,901,19.375,3.55,15,2024-06-04T21:14:59.000Z
70b3d507800004a6,1717534799000,42.9,41.0,53.7,44.0,41.5,41.0,41.0,900,19.375,3.55,15,2024-06-04T20:59:59.000Z
70b3d507800004a6,1717533900000,42.1,41.0,53.1,43.0,41.5,41.0,41.0,901,20.0,3.55,15,2024-06-04T20:45:00.000Z
70b3d507800004a6,1717532999000,41.9,41.0,53.6,42.0,41.5,41.0,41.0,901,20.0,3.55,15,2024-06-04T20:29:59.000Z
70b3d507800004a6,1717532099000,41.7,41.0,47.9,42.5,41.5,41.0,41.0,901,20.0,3.55,15,2024-06-04T20:14:59.000Z
70b3d507800004a6,1717531199000,41.9,41.1,53.0,42.5,41.5,41.0,41.0,901,20.625,3.55,15,2024-06-04T19:59:59.000Z
70b3d507800004a6,1717529399000,43.8,41.2,55.4,47.0,41.5,41.5,41.5,901,20.625,3.55,15,2024-06-04T19:29:59.000Z
70b3d507800004a6,1717528499000,42.1,41.2,50.0,43.0,41.5,41.5,41.5,901,21.25,3.56,15,2024-06-04T19:14:59.000Z
70b3d507800004a6,1717527599000,43.1,41.2,55.6,44.0,42.0,41.5,41.5,901,21.875,3.56,15,2024-06-04T18:59:59.000Z
70b3d507800004a6,1717526699000,43.1,41.3,54.8,44.5,42.0,41.5,41.5,901,21.875,3.56,15,2024-06-04T18:44:59.000Z
70b3d507800004a6,1717525799000,43.7,41.2,58.8,45.0,42.0,41.5,41.5,901,22.5,3.56,15,2024-06-04T18:29:59.000Z
70b3d507800004a6,1717524899000,44.0,41.2,59.2,45.0,42.0,41.5,41.5,901,23.125,3.56,15,2024-06-04T18:14:59.000Z
70b3d507800004a6,1717523999000,44.3,41.2,58.8,46.0,42.0,41.5,41.5,901,23.125,3.56,15,2024-06-04T17:59:59.000Z
70b3d507800004a6,1717523099000,44.7,41.2,63.0,45.5,42.0,41.5,41.5,900,23.75,3.57,15,2024-06-04T17:44:59.000Z
70b3d507800004a6,1717522200000,44.5,41.2,61.8,46.0,42.0,41.5,41.5,901,24.375,3.57,15,2024-06-04T17:30:00.000Z
70b3d507800004a6,1717521299000,43.4,41.1,55.9,45.0,42.0,41.5,41.5,901,24.375,3.57,15,2024-06-04T17:14:59.000Z
70b3d507800004a6,1717520399000,44.6,40.8,55.2,47.5,42.0,41.5,41.0,901,25.0,3.57,15,2024-06-04T16:59:59.000Z
70b3d507800004a6,1717519499000,45.3,40.9,60.1,47.5,43.0,41.5,41.0,901,25.625,3.57,15,2024-06-04T16:44:59.000Z
70b3d507800004a6,1717518599000,45.3,40.7,59.2,48.0,43.0,41.0,41.0,900,25.625,3.57,15,2024-06-04T16:29:59.000Z
70b3d507800004a6,1717517700000,43.7,40.8,55.4,46.0,42.0,41.0,41.0,901,25.625,3.57,15,2024-06-04T16:15:00.000Z
70b3d507800004a6,1717516799000,45.5,40.5,60.2,48.0,42.0,41.0,41.0,901,25.625,3.57,15,2024-06-04T15:59:59.000Z
70b3d507800004a6,1717515899000,45.2,40.6,59.1,48.0,42.5,41.0,41.0,901,26.25,3.57,15,2024-06-04T15:44:59.000Z
70b3d507800004a6,1717514999000,44.9,40.5,58.7,47.5,42.0,41.0,41.0,900,26.25,3.57,15,2024-06-04T15:29:59.000Z
70b3d507800004a6,1717514100000,46.3,40.4,60.2,49.0,42.5,41.0,41.0,901,25.625,3.57,15,2024-06-04T15:15:00.000Z
70b3d507800004a6,1717513199000,45.2,40.3,58.6,48.0,42.5,41.0,40.5,901,26.25,3.57,15,2024-06-04T14:59:59.000Z
70b3d507800004a6,1717512299000,46.2,40.1,63.1,48.5,42.0,40.5,40.5,900,26.25,3.57,15,2024-06-04T14:44:59.000Z
70b3d507800004a6,1717511400000,46.7,40.4,62.4,49.5,43.0,41.0,40.5,901,26.25,3.57,15,2024-06-04T14:30:00.000Z
70b3d507800004a6,1717510499000,45.9,40.2,62.4,48.5,42.0,40.5,40.5,900,26.25,3.57,15,2024-06-04T14:14:59.000Z
70b3d507800004a6,1717509600000,44.8,40.2,57.4,47.0,42.0,41.0,40.5,901,26.25,3.57,15,2024-06-04T14:00:00.000Z
70b3d507800004a6,1717508699000,47.9,40.4,61.5,51.0,43.0,41.0,40.5,901,25.625,3.57,15,2024-06-04T13:44:59.000Z
70b3d507800004a6,1717507799000,47.7,40.6,65.1,50.0,43.5,41.0,41.0,900,26.25,3.57,15,2024-06-04T13:29:59.000Z
70b3d507800004a6,1717506900000,46.1,40.6,58.8,49.0,43.0,41.0,41.0,901,26.25,3.57,15,2024-06-04T13:15:00.000Z
70b3d507800004a6,1717505999000,45.5,40.5,61.6,48.5,42.5,41.0,41.0,900,26.25,3.57,15,2024-06-04T12:59:59.000Z
70b3d507800004a6,1717505100000,45.4,40.4,61.7,47.5,42.5,41.0,41.0,901,26.25,3.57,15,2024-06-04T12:45:00.000Z
70b3d507800004a6,1717504199000,50.2,40.6,61.5,53.5,46.0,41.5,41.5,901,26.25,3.57,15,2024-06-04T12:29:59.000Z
70b3d507800004a6,1717503299000,45.8,40.5,59.0,48.0,44.0,41.0,41.0,900,26.875,3.58,15,2024-06-04T12:14:59.000Z
70b3d507800004a6,1717502400000,46.5,40.1,64.4,48.5,43.0,40.5,40.5,901,27.5,3.58,15,2024-06-04T12:00:00.000Z
70b3d507800004a6,1717501499000,44.6,40.0,58.7,47.0,42.0,40.5,40.5,901,29.375,3.58,15,2024-06-04T11:44:59.000Z
70b3d507800004a6,1717500599000,45.6,40.2,57.1,48.0,44.5,41.0,41.0,900,29.375,3.58,15,2024-06-04T11:29:59.000Z
70b3d507800004a6,1717499700000,45.2,40.1,62.8,47.0,41.5,40.5,40.5,901,31.25,3.58,15,2024-06-04T11:15:00.000Z
70b3d507800004a6,1717498799000,46.1,39.8,61.4,49.0,41.0,40.0,40.0,901,31.875,3.58,15,2024-06-04T10:59:59.000Z
70b3d507800004a6,1717497899000,42.0,39.8,54.4,43.5,40.5,40.0,40.0,900,32.5,3.58,15,2024-06-04T10:44:59.000Z
70b3d507800004a6,1717497000000,42.7,39.7,57.2,44.5,40.5,40.0,40.0,901,31.875,3.58,15,2024-06-04T10:30:00.000Z
70b3d507800004a6,1717496099000,42.4,39.7,57.9,44.0,40.5,40.0,40.0,901,33.125,3.58,15,2024-06-04T10:14:59.000Z
70b3d507800004a6,1717495199000,44.6,39.7,58.2,47.0,41.0,40.0,40.0,900,31.875,3.58,15,2024-06-04T09:59:59.000Z
70b3d507800004a6,1717494300000,43.6,39.8,57.2,46.5,41.0,40.0,40.0,901,31.875,3.58,15,2024-06-04T09:45:00.000Z
70b3d507800004a6,1717493399000,44.0,40.0,56.7,46.5,41.5,40.5,40.5,900,32.5,3.58,15,2024-06-04T09:29:59.000Z
70b3d507800004a6,1717492500000,43.4,40.1,56.5,45.5,41.0,40.5,40.5,901,31.25,3.58,15,2024-06-04T09:15:00.000Z
