deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800005c5,1719080099000,86.5,83.1,90.0,88.0,86.5,85.0,84.5,900,16.875,3.45,15,2024-06-22T18:14:59.000Z
70b3d507800005c5,1719079199000,86.9,82.4,91.8,88.5,86.5,84.5,84.0,900,16.875,3.45,15,2024-06-22T17:59:59.000Z
70b3d507800005c5,1719078299000,86.9,83.7,91.6,88.0,86.5,85.0,85.0,900,16.875,3.45,15,2024-06-22T17:44:59.000Z
70b3d507800005c5,1719077399000,85.4,81.9,91.3,87.5,84.5,83.5,83.0,901,17.5,3.45,15,2024-06-22T17:29:59.000Z
70b3d507800005c5,1719076498000,84.5,81.8,91.5,85.5,84.0,83.5,83.0,900,17.5,3.45,15,2024-06-22T17:14:58.000Z
70b3d507800005c5,1719075599000,83.7,80.8,87.6,84.5,83.5,82.5,82.0,900,17.5,3.46,15,2024-06-22T16:59:59.000Z
70b3d507800005c5,1719074699000,83.7,80.9,88.7,84.5,83.5,82.5,82.5,901,18.125,3.46,15,2024-06-22T16:44:59.000Z
70b3d507800005c5,1719073798000,83.7,80.3,87.4,85.0,83.5,82.0,81.5,900,18.75,3.47,15,2024-06-22T16:29:58.000Z
70b3d507800005c5,1719072899000,85.0,81.5,88.6,86.0,85.0,83.5,83.0,901,20.0,3.47,15,2024-06-22T16:14:59.000Z
70b3d507800005c5,1719071998000,84.6,81.7,91.1,85.5,84.5,83.0,82.5,901,20.625,3.47,15,2024-06-22T15:59:58.000Z
70b3d507800005c5,1719071098000,84.6,81.3,90.6,85.5,84.5,83.5,83.0,901,20.625,3.47,15,2024-06-22T15:44:58.000Z
70b3d507800005c5,1719070198000,83.7,80.2,89.3,85.0,83.5,82.0,81.5,900,21.25,3.47,15,2024-06-22T15:29:58.000Z
70b3d507800005c5,1719069299000,85.5,81.2,90.2,87.5,85.0,83.0,82.5,901,21.25,3.47,15,2024-06-22T15:14:59.000Z
70b3d507800005c5,1719068398000,85.7,82.2,90.8,87.0,85.5,84.0,83.5,901,21.25,3.47,15,2024-06-22T14:59:58.000Z
70b3d507800005c5,1719067498000,87.0,81.7,91.1,89.5,86.0,84.0,83.5,900,21.25,3.47,15,2024-06-22T14:44:58.000Z
70b3d507800005c5,1719066599000,86.5,81.8,93.9,88.0,86.0,84.5,84.0,901,21.25,3.47,15,2024-06-22T14:29:59.000Z
70b3d507800005c5,1719065698000,87.4,82.1,92.0,89.0,87.0,85.5,84.5,901,21.25,3.47,15,2024-06-22T14:14:58.000Z
70b3d507800005c5,1719064798000,88.1,82.1,93.0,89.5,88.0,85.5,85.0,901,20.625,3.47,15,2024-06-22T13:59:58.000Z
70b3d507800005c5,1719063898000,87.2,82.3,92.6,89.0,87.0,85.0,84.5,901,20.0,3.47,15,2024-06-22T13:44:58.000Z
70b3d507800005c5,1719062998000,87.1,81.6,91.9,89.0,87.0,84.5,84.0,900,20.0,3.46,15,2024-06-22T13:29:58.000Z
70b3d507800005c5,1719062099000,87.6,83.6,93.2,89.0,87.5,85.5,85.0,901,19.375,3.46,15,2024-06-22T13:14:59.000Z
70b3d507800005c5,1719061198000,87.8,82.7,91.4,89.5,87.5,85.5,85.0,900,18.75,3.46,15,2024-06-22T12:59:58.000Z
70b3d507800005c5,1719060299000,87.7,81.0,91.6,89.5,87.5,85.5,84.5,900,18.125,3.46,15,2024-06-22T12:44:59.000Z
70b3d507800005c5,1719059399000,87.0,80.7,90.8,88.5,87.0,85.0,84.5,900,18.75,3.46,15,2024-06-22T12:29:59.000Z
70b3d507800005c5,1719058499000,87.7,82.5,91.5,89.0,87.5,86.0,85.5,900,18.75,3.46,15,2024-06-22T12:14:59.000Z
70b3d507800005c5,1719057599000,87.1,81.1,94.9,88.5,87.0,85.0,84.0,900,18.75,3.46,15,2024-06-22T11:59:59.000Z
70b3d507800005c5,1719056699000,88.2,83.5,92.1,89.5,88.0,86.5,86.0,900,18.125,3.46,15,2024-06-22T11:44:59.000Z
70b3d507800005c5,1719055799000,87.1,82.8,91.2,88.5,87.0,85.5,85.0,900,18.125,3.45,15,2024-06-22T11:29:59.000Z
70b3d507800005c5,1719054899000,86.8,82.5,92.0,88.0,86.5,85.0,84.5,900,17.5,3.45,15,2024-06-22T11:14:59.000Z
70b3d507800005c5,1719053999000,86.7,82.2,94.3,88.5,86.0,84.5,84.0,900,16.875,3.45,15,2024-06-22T10:59:59.000Z
70b3d507800005c5,1719053099000,86.2,82.7,91.3,87.5,86.0,84.5,84.0,900,16.25,3.44,15,2024-06-22T10:44:59.000Z
70b3d507800005c5,1719052199000,86.0,82.8,89.9,87.5,86.0,84.5,84.0,900,15.625,3.44,15,2024-06-22T10:29:59.000Z
70b3d507800005c5,1719051299000,86.0,82.5,93.8,87.5,85.5,84.0,83.5,900,16.25,3.45,15,2024-06-22T10:14:59.000Z
70b3d507800005c5,1719050399000,85.9,83.0,90.7,87.0,85.5,84.0,84.0,900,16.25,3.45,15,2024-06-22T09:59:59.000Z
70b3d507800005c5,1719049499000,85.6,81.5,92.3,87.5,85.0,83.5,82.5,900,16.25,3.45,15,2024-06-22T09:44:59.000Z
70b3d507800005c5,1719048599000,85.9,81.7,91.8,88.0,85.0,83.5,83.0,900,17.5,3.46,15,2024-06-22T09:29:59.000Z
70b3d507800005c5,1719047699000,86.8,81.1,92.2,89.0,86.5,84.5,84.0,900,18.125,3.46,15,2024-06-22T09:14:59.000Z
70b3d507800005c5,1719046799000,87.2,81.1,93.9,89.0,86.5,84.5,84.0,901,18.75,3.46,15,2024-06-22T08:59:59.000Z
70b3d507800005c5,1719045898000,86.6,80.8,94.7,88.5,86.0,83.5,83.5,901,18.75,3.46,15,2024-06-22T08:44:58.000Z
70b3d507800005c5,1719044998000,85.7,80.7,94.9,87.5,85.0,83.5,83.0,900,18.75,3.46,15,2024-06-22T08:29:58.000Z
70b3d507800005c5,1719044099000,86.5,80.4,94.9,89.0,85.5,83.5,83.0,901,18.75,3.46,15,2024-06-22T08:14:59.000Z
70b3d507800005c5,1719043198000,85.6,79.4,93.3,88.0,84.5,82.5,81.5,901,18.75,3.46,15,2024-06-22T07:59:58.000Z
70b3d507800005c5,1719042298000,86.7,80.9,94.6,89.0,86.0,83.5,83.0,900,18.75,3.46,15,2024-06-22T07:44:58.000Z
70b3d507800005c5,1719041399000,87.1,78.8,92.8,90.5,85.5,81.5,81.0,901,18.125,3.46,15,2024-06-22T07:29:59.000Z
70b3d507800005c5,1719040498000,86.4,80.4,94.8,89.0,85.5,83.0,82.5,900,18.125,3.46,15,2024-06-22T07:14:58.000Z
70b3d507800005c5,1719039599000,84.7,80.2,88.5,86.5,84.5,82.5,82.0,900,18.125,3.46,15,2024-06-22T06:59:59.000Z
70b3d507800005c5,1719038699000,87.1,81.7,93.2,89.0,86.5,84.5,84.0,901,18.125,3.46,15,2024-06-22T06:44:59.000Z
70b3d507800005c5,1719037798000,86.9,82.4,92.3,88.5,86.5,84.0,84.0,900,17.5,3.45,15,2024-06-22T06:29:58.000Z
70b3d507800005c5,1719036899000,86.3,81.3,91.5,88.5,86.0,83.5,83.0,901,17.5,3.46,15,2024-06-22T06:14:59.000Z
70b3d507800005c5,1719035998000,85.9,80.8,91.1,88.0,85.5,83.5,83.0,900,17.5,3.46,15,2024-06-22T05:59:58.000Z
70b3d507800005c5,1719035099000,85.2,80.4,90.3,87.0,85.0,83.0,82.5,900,17.5,3.46,15,2024-06-22T05:44:59.000Z
70b3d507800005c5,1719034199000,84.1,79.6,89.3,86.0,83.5,82.0,81.5,901,17.5,3.45,15,2024-06-22T05:29:59.000Z
70b3d507800005c5,1719033298000,87.5,81.2,93.9,90.0,87.0,84.0,83.0,900,17.5,3.45,15,2024-06-22T05:14:58.000Z
70b3d507800005c5,1719032399000,83.7,78.9,88.8,85.5,83.0,81.0,80.5,901,17.5,3.46,15,2024-06-22T04:59:59.000Z
70b3d507800005c5,1719031498000,84.6,78.5,91.9,87.0,84.0,81.5,81.0,900,17.5,3.46,15,2024-06-22T04:44:58.000Z
70b3d507800005c5,1719030599000,86.6,79.8,92.7,88.5,86.0,83.5,82.5,900,17.5,3.46,15,2024-06-22T04:29:59.000Z
70b3d507800005c5,1719029699000,86.8,78.6,92.5,88.5,86.5,84.0,83.5,900,17.5,3.46,15,2024-06-22T04:14:59.000Z
70b3d507800005c5,1719028799000,87.3,84.6,91.5,88.5,87.0,86.0,85.5,901,17.5,3.46,15,2024-06-22T03:59:59.000Z
70b3d507800005c5,1719027898000,87.2,80.8,90.8,88.5,87.0,85.5,85.0,900,17.5,3.46,15,2024-06-22T03:44:58.000Z
70b3d507800005c5,1719026999000,87.3,81.3,91.0,88.5,87.0,85.5,84.5,900,17.5,3.46,15,2024-06-22T03:29:59.000Z
70b3d507800005c5,1719026099000,87.2,81.5,91.2,88.5,87.0,85.0,84.5,900,17.5,3.46,15,2024-06-22T03:14:59.000Z
70b3d507800005c5,1719025199000,87.2,81.1,91.9,88.5,87.0,85.5,85.0,900,17.5,3.46,15,2024-06-22T02:59:59.000Z
70b3d507800005c5,1719024299000,87.2,81.1,92.4,89.0,87.0,85.0,83.5,900,17.5,3.46,15,2024-06-22T02:44:59.000Z
70b3d507800005c5,1719023399000,88.0,81.4,92.3,89.5,88.0,86.0,85.0,900,17.5,3.46,15,2024-06-22T02:29:59.000Z
70b3d507800005c5,1719022499000,87.3,82.9,92.9,89.0,87.0,85.5,85.0,900,17.5,3.46,15,2024-06-22T02:14:59.000Z
70b3d507800005c5,1719021599000,87.8,83.7,91.4,89.5,87.5,85.5,85.0,900,18.125,3.46,15,2024-06-22T01:59:59.000Z
70b3d507800005c5,1719020699000,84.4,79.4,89.0,86.5,84.0,82.0,81.5,901,17.5,3.46,15,2024-06-22T01:44:59.000Z
70b3d507800005c5,1719019798000,83.7,78.4,89.1,86.0,83.0,81.0,80.5,900,18.125,3.46,15,2024-06-22T01:29:58.000Z
70b3d507800005c5,1719018899000,83.8,79.2,89.9,85.5,83.5,81.5,81.0,900,18.125,3.46,15,2024-06-22T01:14:59.000Z
70b3d507800005c5,1719017999000,85.1,79.7,89.7,87.5,84.5,82.0,81.5,901,18.125,3.46,15,2024-06-22T00:59:59.000Z
70b3d507800005c5,1719017098000,83.4,78.6,89.1,85.0,83.0,81.0,80.5,900,18.125,3.46,15,2024-06-22T00:44:58.000Z
70b3d507800005c5,1719016199000,83.4,78.4,88.9,85.0,83.0,81.0,80.5,901,18.125,3.46,15,2024-06-22T00:29:59.000Z
70b3d507800005c5,1719015298000,82.5,78.3,87.7,84.5,82.0,80.0,79.5,900,18.125,3.46,15,2024-06-22T00:14:58.000Z
70b3d507800005c5,1719014399000,83.2,78.0,89.7,85.5,82.0,80.0,80.0,901,18.125,3.46,15,2024-06-21T23:59:59.000Z
70b3d507800005c5,1719013498000,83.9,79.2,91.2,86.5,83.0,81.0,81.0,901,18.75,3.46,15,2024-06-21T23:44:58.000Z
70b3d507800005c5,1719012598000,84.3,79.1,90.2,86.5,83.5,81.5,81.0,900,18.75,3.47,15,2024-06-21T23:29:58.000Z
70b3d507800005c5,1719011699000,84.2,79.8,88.9,86.0,84.0,82.0,81.5,901,18.75,3.47,15,2024-06-21T23:14:59.000Z
70b3d507800005c5,1719010798000,84.0,80.4,88.7,85.5,83.5,82.0,81.5,901,18.75,3.47,15,2024-06-21T22:59:58.000Z
70b3d507800005c5,1719009898000,83.8,79.3,89.7,86.0,83.0,81.5,81.0,900,19.375,3.47,15,2024-06-21T22:44:58.000Z
70b3d507800005c5,1719008999000,83.6,80.0,88.2,85.5,83.0,81.5,81.0,901,19.375,3.47,15,2024-06-21T22:29:59.000Z
70b3d507800005c5,1719008098000,82.5,79.4,87.3,84.0,82.5,81.0,80.5,901,19.375,3.47,15,2024-06-21T22:14:58.000Z
70b3d507800005c5,1719007198000,82.4,78.8,89.2,84.5,82.0,80.5,80.0,901,19.375,3.47,15,2024-06-21T21:59:58.000Z
70b3d507800005c5,1719006298000,83.1,78.6,90.9,85.0,82.5,80.5,80.0,900,19.375,3.47,15,2024-06-21T21:44:58.000Z
70b3d507800005c5,1719005399000,84.3,79.4,88.3,86.0,84.0,82.0,81.5,901,20.0,3.47,15,2024-06-21T21:29:59.000Z
70b3d507800005c5,1719004498000,85.9,81.0,90.2,87.5,85.5,83.5,83.0,901,20.0,3.47,15,2024-06-21T21:14:58.000Z
70b3d507800005c5,1719003598000,85.0,78.6,89.9,87.0,84.5,82.0,81.5,900,20.0,3.47,15,2024-06-21T20:59:58.000Z
70b3d507800005c5,1719002699000,84.7,80.6,89.7,86.5,84.5,82.5,82.5,901,20.0,3.47,15,2024-06-21T20:44:59.000Z
70b3d507800005c5,1719001798000,85.0,80.5,89.3,86.5,84.5,83.0,82.5,900,20.625,3.47,15,2024-06-21T20:29:58.000Z
70b3d507800005c5,1719000899000,85.0,80.9,88.7,86.5,85.0,83.0,83.0,901,20.625,3.47,15,2024-06-21T20:14:59.000Z
70b3d507800005c5,1718999998000,85.1,80.5,89.4,87.0,85.0,82.5,82.0,901,20.625,3.48,15,2024-06-21T19:59:58.000Z
70b3d507800005c5,1718999098000,85.6,81.1,89.4,87.0,85.5,83.5,82.5,900,21.25,3.48,15,2024-06-21T19:44:58.000Z
70b3d507800005c5,1718998199000,85.3,80.5,89.1,86.5,85.0,83.5,83.0,901,21.25,3.48,15,2024-06-21T19:29:59.000Z
70b3d507800005c5,1718997298000,85.2,81.4,89.1,86.5,85.0,83.0,83.0,901,21.25,3.48,15,2024-06-21T19:14:58.000Z
70b3d507800005c5,1718996398000,86.0,81.3,89.9,87.5,86.0,83.5,83.0,900,21.25,3.48,15,2024-06-21T18:59:58.000Z
70b3d507800005c5,1718995499000,85.1,79.6,90.5,87.0,84.5,82.5,82.0,901,21.25,3.48,15,2024-06-21T18:44:59.000Z
70b3d507800005c5,1718994598000,84.6,80.0,89.1,86.5,84.0,82.5,82.0,901,21.875,3.48,15,2024-06-21T18:29:58.000Z
70b3d507800005c5,1718993698000,85.5,80.1,89.7,87.5,85.0,83.0,82.5,901,21.875,3.48,15,2024-06-21T18:14:58.000Z
70b3d507800005c5,1718992798000,85.7,81.0,89.8,87.5,85.5,83.5,83.0,900,22.5,3.48,15,2024-06-21T17:59:58.000Z
70b3d507800005c5,1718991899000,85.7,80.1,90.0,87.5,85.5,83.0,82.5,901,22.5,3.48,15,2024-06-21T17:44:59.000Z
70b3d507800005c5,1718990998000,85.0,79.8,91.3,87.0,84.5,82.0,81.5,901,22.5,3.48,15,2024-06-21T17:29:58.000Z
70b3d507800005c5,1718990098000,83.9,79.2,88.0,85.5,83.5,81.5,81.0,901,23.75,3.49,15,2024-06-21T17:14:58.000Z
70b3d507800005c5,1718989198000,84.5,79.2,89.4,86.5,84.0,82.0,81.5,901,23.75,3.49,15,2024-06-21T16:59:58.000Z
70b3d507800005c5,1718987398000,85.2,79.9,89.5,87.0,85.0,82.5,82.0,901,24.375,3.49,15,2024-06-21T16:29:58.000Z
70b3d507800005c5,1718986498000,86.2,80.1,91.1,88.5,86.0,83.5,83.0,901,24.375,3.49,15,2024-06-21T16:14:58.000Z
70b3d507800005c5,1718985598000,84.9,80.5,90.4,86.5,84.5,82.5,82.0,901,24.375,3.49,15,2024-06-21T15:59:58.000Z
70b3d507800005c5,1718984698000,85.0,80.9,89.4,87.0,85.0,82.5,82.0,901,24.375,3.49,15,2024-06-21T15:44:58.000Z
70b3d507800005c5,1718983798000,85.3,80.2,89.7,87.0,85.0,83.0,82.5,900,24.375,3.49,15,2024-06-21T15:29:58.000Z
70b3d507800005c5,1718982899000,83.8,79.8,87.9,85.5,83.5,81.5,81.0,901,24.375,3.49,15,2024-06-21T15:14:59.000Z
70b3d507800005c5,1718981998000,85.1,80.2,89.4,87.0,85.0,82.5,82.0,901,24.375,3.49,15,2024-06-21T14:59:58.000Z
70b3d507800005c5,1718981098000,86.5,81.6,89.5,88.0,86.5,84.5,84.0,901,25.0,3.49,15,2024-06-21T14:44:58.000Z
70b3d507800005c5,1718980198000,85.9,80.8,89.6,87.5,85.5,84.0,83.0,901,24.375,3.49,15,2024-06-21T14:29:58.000Z
70b3d507800005c5,1718979298000,84.6,80.8,91.3,86.5,84.0,82.5,81.5,901,24.375,3.49,15,2024-06-21T14:14:58.000Z
70b3d507800005c5,1718978398000,86.4,81.5,90.7,88.0,86.5,84.0,83.0,901,24.375,3.49,15,2024-06-21T13:59:58.000Z
70b3d507800005c5,1718977498000,86.2,80.8,91.1,88.0,86.0,83.5,82.5,901,24.375,3.49,15,2024-06-21T13:44:58.000Z
70b3d507800005c5,1718976598000,86.3,81.8,90.2,88.0,86.0,84.0,83.5,901,23.75,3.49,15,2024-06-21T13:29:58.000Z
70b3d507800005c5,1718975698000,87.0,82.0,90.9,88.5,87.0,85.0,84.0,901,23.75,3.49,15,2024-06-21T13:14:58.000Z
70b3d507800005c5,1718974798000,87.3,82.4,91.0,88.5,87.0,85.5,85.0,901,23.75,3.49,15,2024-06-21T12:59:58.000Z
70b3d507800005c5,1718973898000,87.1,81.8,89.9,88.5,87.0,85.5,85.0,901,23.125,3.49,15,2024-06-21T12:44:58.000Z
70b3d507800005c5,1718972998000,87.2,82.0,90.8,88.5,87.0,85.0,84.5,901,23.75,3.49,15,2024-06-21T12:29:58.000Z
70b3d507800005c5,1718972098000,86.9,82.0,90.8,88.5,86.5,85.0,84.5,901,23.75,3.49,15,2024-06-21T12:14:58.000Z
70b3d507800005c5,1718971198000,87.3,82.8,91.3,88.5,87.0,85.5,85.0,901,23.75,3.49,15,2024-06-21T11:59:58.000Z
70b3d507800005c5,1718970298000,85.5,79.4,90.6,88.0,85.0,82.0,81.5,901,24.375,3.49,15,2024-06-21T11:44:58.000Z
70b3d507800005c5,1718969398000,83.0,78.5,88.3,85.0,82.5,81.0,80.5,901,24.375,3.49,15,2024-06-21T11:29:58.000Z
70b3d507800005c5,1718968498000,83.3,79.2,87.1,85.0,83.0,81.5,81.0,901,25.0,3.49,15,2024-06-21T11:14:58.000Z
70b3d507800005c5,1718967598000,84.3,80.0,90.5,86.0,84.0,82.0,81.5,901,25.0,3.49,15,2024-06-21T10:59:58.000Z
70b3d507800005c5,1718966698000,83.9,79.4,90.1,85.5,83.5,81.5,81.0,901,25.0,3.49,15,2024-06-21T10:44:58.000Z
70b3d507800005c5,1718965798000,85.1,80.3,90.7,87.5,84.5,82.0,81.5,900,25.0,3.49,15,2024-06-21T10:29:58.000Z
70b3d507800005c5,1718964899000,87.0,81.8,91.1,89.0,86.5,84.5,84.0,902,25.0,3.49,15,2024-06-21T10:14:59.000Z
70b3d507800005c5,1718963997000,86.0,78.0,91.0,88.5,86.0,79.5,79.0,901,24.375,3.49,15,2024-06-21T09:59:57.000Z
70b3d507800005c5,1718963098000,79.8,77.2,83.4,81.0,79.5,78.5,78.0,900,23.75,3.49,15,2024-06-21T09:44:58.000Z
70b3d507800005c5,1718962199000,80.4,77.8,88.3,81.5,80.0,79.0,78.5,901,23.75,3.49,15,2024-06-21T09:29:59.000Z
70b3d507800005c5,1718961298000,80.9,78.8,83.5,82.0,81.0,80.0,79.5,901,23.75,3.49,15,2024-06-21T09:14:58.000Z
70b3d507800005c5,1718960398000,80.3,78.1,84.1,81.5,80.0,79.0,79.0,901,23.125,3.48,15,2024-06-21T08:59:58.000Z
70b3d507800005c5,1718959498000,80.3,78.3,83.3,81.0,80.0,79.5,79.0,900,22.5,3.48,15,2024-06-21T08:44:58.000Z
70b3d507800005c5,1718958599000,79.9,77.9,85.2,80.5,79.5,79.0,79.0,901,21.875,3.48,15,2024-06-21T08:29:59.000Z
70b3d507800005c5,1718957698000,79.9,77.6,86.1,80.5,79.5,78.5,78.5,901,21.25,3.48,15,2024-06-21T08:14:58.000Z
70b3d507800005c5,1718956798000,79.7,77.8,86.8,80.5,79.5,78.5,78.5,900,20.625,3.47,15,2024-06-21T07:59:58.000Z
70b3d507800005c5,1718955899000,80.0,77.3,84.7,81.0,79.5,79.0,78.5,901,20.0,3.47,15,2024-06-21T07:44:59.000Z
70b3d507800005c5,1718954998000,80.1,77.1,85.3,81.5,79.5,79.0,78.5,900,19.375,3.47,15,2024-06-21T07:29:58.000Z
70b3d507800005c5,1718954099000,80.8,78.0,85.9,82.0,80.5,79.5,79.0,900,19.375,3.47,15,2024-06-21T07:14:59.000Z
70b3d507800005c5,1718953199000,82.2,79.1,88.8,84.5,81.5,80.0,80.0,901,19.375,3.47,15,2024-06-21T06:59:59.000Z
70b3d507800005c5,1718952298000,81.8,78.7,89.8,84.5,80.5,79.5,79.5,901,18.75,3.47,15,2024-06-21T06:44:58.000Z
70b3d507800005c5,1718951398000,82.1,78.5,88.7,85.0,81.0,80.0,79.5,900,18.75,3.47,15,2024-06-21T06:29:58.000Z
70b3d507800005c5,1718950499000,82.1,79.0,90.6,84.0,81.0,80.0,80.0,901,18.75,3.46,15,2024-06-21T06:14:59.000Z
70b3d507800005c5,1718949598000,81.7,79.0,87.3,83.0,81.5,80.5,80.0,900,18.125,3.46,15,2024-06-21T05:59:58.000Z
70b3d507800005c5,1718948699000,82.1,78.5,88.6,84.0,81.5,80.0,79.5,901,18.125,3.46,15,2024-06-21T05:44:59.000Z
70b3d507800005c5,1718947798000,82.1,78.1,89.7,84.0,81.5,80.0,79.5,900,18.125,3.46,15,2024-06-21T05:29:58.000Z
70b3d507800005c5,1718946899000,84.5,79.1,90.5,86.5,84.0,81.5,80.5,901,18.125,3.46,15,2024-06-21T05:14:59.000Z
70b3d507800005c5,1718945998000,81.5,78.7,88.5,83.0,81.0,80.0,79.5,900,18.125,3.46,15,2024-06-21T04:59:58.000Z
70b3d507800005c5,1718945099000,81.1,78.5,84.8,82.0,81.0,80.0,79.5,901,18.125,3.46,15,2024-06-21T04:44:59.000Z
70b3d507800005c5,1718944198000,81.8,79.2,85.4,83.5,81.5,80.0,80.0,900,18.125,3.46,15,2024-06-21T04:29:58.000Z
70b3d507800005c5,1718943299000,81.9,78.8,86.2,83.5,81.5,80.0,80.0,901,17.5,3.46,15,2024-06-21T04:14:59.000Z
70b3d507800005c5,1718942398000,84.1,78.8,89.9,86.5,83.0,81.0,80.5,901,17.5,3.46,15,2024-06-21T03:59:58.000Z
70b3d507800005c5,1718941498000,85.0,80.0,90.1,86.5,84.5,82.5,82.0,900,17.5,3.46,15,2024-06-21T03:44:58.000Z
70b3d507800005c5,1718940599000,83.5,78.5,88.0,85.5,83.0,81.0,80.5,901,17.5,3.46,15,2024-06-21T03:29:59.000Z
70b3d507800005c5,1718939698000,84.0,79.4,90.6,86.0,83.5,81.5,81.0,900,17.5,3.46,15,2024-06-21T03:14:58.000Z
70b3d507800005c5,1718938799000,84.2,78.6,89.9,86.5,83.5,81.0,80.5,901,17.5,3.46,15,2024-06-21T02:59:59.000Z
70b3d507800005c5,1718936999000,82.3,78.7,87.7,84.0,82.0,80.0,79.5,901,17.5,3.46,15,2024-06-21T02:29:59.000Z
70b3d507800005c5,1718936098000,83.0,78.2,88.4,85.0,82.5,80.5,79.5,900,17.5,3.46,15,2024-06-21T02:14:58.000Z
70b3d507800005c5,1718935199000,85.0,79.1,91.0,86.5,85.0,81.5,81.0,900,17.5,3.46,15,2024-06-21T01:59:59.000Z
70b3d507800005c5,1718934299000,85.4,78.3,90.5,87.5,85.0,81.5,80.5,901,17.5,3.46,15,2024-06-21T01:44:59.000Z
70b3d507800005c5,1718933398000,84.4,77.7,88.8,86.5,84.0,81.0,80.0,901,18.125,3.46,15,2024-06-21T01:29:58.000Z
70b3d507800005c5,1718932498000,83.1,77.9,89.6,85.5,82.5,80.0,79.5,900,18.125,3.47,15,2024-06-21T01:14:58.000Z
70b3d507800005c5,1718931599000,83.2,77.2,88.1,85.5,83.0,79.0,78.5,901,18.125,3.46,15,2024-06-21T00:59:59.000Z
70b3d507800005c5,1718930698000,82.9,77.4,88.3,85.0,82.5,79.0,78.5,901,18.125,3.47,15,2024-06-21T00:44:58.000Z
70b3d507800005c5,1718929798000,85.7,79.2,91.5,88.0,85.0,82.5,82.0,900,18.125,3.47,15,2024-06-21T00:29:58.000Z
70b3d507800005c5,1718928899000,85.0,79.9,90.7,87.0,84.5,82.5,82.0,901,18.75,3.47,15,2024-06-21T00:14:59.000Z
70b3d507800005c5,1718927998000,84.9,79.7,88.9,86.5,84.5,82.5,82.0,901,18.75,3.47,15,2024-06-20T23:59:58.000Z
70b3d507800005c5,1718927098000,84.5,79.8,89.3,86.5,84.0,82.0,81.5,900,18.75,3.47,15,2024-06-20T23:44:58.000Z
70b3d507800005c5,1718926199000,84.3,79.2,89.7,86.0,84.0,82.0,81.5,901,18.75,3.47,15,2024-06-20T23:29:59.000Z
70b3d507800005c5,1718925298000,84.0,79.5,88.7,85.5,84.0,82.0,81.5,900,18.75,3.47,15,2024-06-20T23:14:58.000Z
70b3d507800005c5,1718924399000,83.4,78.4,88.1,85.5,83.0,81.0,80.0,901,18.75,3.47,15,2024-06-20T22:59:59.000Z
70b3d507800005c5,1718923498000,82.4,78.4,87.9,84.5,82.0,79.5,79.0,900,18.75,3.47,15,2024-06-20T22:44:58.000Z
70b3d507800005c5,1718922599000,81.9,78.8,87.6,83.5,81.5,80.0,79.5,901,18.75,3.47,15,2024-06-20T22:29:59.000Z
70b3d507800005c5,1718921698000,84.0,78.5,90.5,86.5,83.5,81.0,80.5,900,18.75,3.47,15,2024-06-20T22:14:58.000Z
70b3d507800005c5,1718920799000,87.1,81.0,92.8,89.5,86.0,84.0,83.5,900,18.75,3.47,15,2024-06-20T21:59:59.000Z
70b3d507800005c5,1718919899000,86.4,79.4,93.3,89.5,85.5,81.0,80.5,901,19.375,3.47,15,2024-06-20T21:44:59.000Z
70b3d507800005c5,1718918998000,80.3,78.1,84.5,81.5,80.0,79.0,79.0,901,19.375,3.47,15,2024-06-20T21:29:58.000Z
70b3d507800005c5,1718918098000,80.7,78.7,85.0,82.0,80.0,79.5,79.5,900,19.375,3.47,15,2024-06-20T21:14:58.000Z
70b3d507800005c5,1718917199000,80.1,78.6,84.5,81.0,80.0,79.5,79.0,901,19.375,3.47,15,2024-06-20T20:59:59.000Z
70b3d507800005c5,1718916298000,81.0,79.1,84.1,82.0,81.0,80.0,80.0,901,19.375,3.47,15,2024-06-20T20:44:58.000Z
70b3d507800005c5,1718915398000,81.5,79.5,84.3,82.5,81.5,80.5,80.5,900,19.375,3.47,15,2024-06-20T20:29:58.000Z
70b3d507800005c5,1718914499000,81.3,79.1,85.1,82.5,81.0,80.0,79.5,900,19.375,3.47,15,2024-06-20T20:14:59.000Z
70b3d507800005c5,1718913599000,87.9,78.4,94.2,91.5,85.5,80.0,79.5,901,19.375,3.48,15,2024-06-20T19:59:59.000Z
70b3d507800005c5,1718912698000,89.0,82.9,94.0,91.5,88.5,85.0,84.0,900,20.0,3.48,15,2024-06-20T19:44:58.000Z
70b3d507800005c5,1718911799000,90.9,85.9,94.1,92.5,91.0,88.5,88.0,901,20.0,3.48,15,2024-06-20T19:29:59.000Z
70b3d507800005c5,1718910898000,87.7,82.6,91.7,89.0,87.5,85.0,84.5,900,20.0,3.48,15,2024-06-20T19:14:58.000Z
70b3d507800005c5,1718909999000,88.7,83.8,91.4,90.0,88.5,87.0,86.5,901,20.0,3.48,15,2024-06-20T18:59:59.000Z
70b3d507800005c5,1718909098000,88.9,83.7,92.2,90.0,89.0,87.0,86.5,901,20.625,3.48,15,2024-06-20T18:44:58.000Z
70b3d507800005c5,1718908198000,89.8,84.0,93.7,91.5,89.5,88.0,87.5,900,20.625,3.48,15,2024-06-20T18:29:58.000Z
70b3d507800005c5,1718907299000,88.1,81.0,93.8,90.5,87.5,84.5,84.0,901,20.625,3.48,15,2024-06-20T18:14:59.000Z
