deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000650,1720723499000,63.7,42.6,84.7,65.5,51.5,45.0,44.5,899,21.25,3.5,15,2024-07-11T18:44:59.000Z
70b3d50780000650,1720722599000,75.8,43.8,103.6,68.0,52.5,46.0,45.5,899,21.25,3.51,15,2024-07-11T18:29:59.000Z
70b3d50780000650,1720721699000,62.0,47.3,76.1,66.0,54.0,49.5,48.5,899,21.875,3.51,15,2024-07-11T18:14:59.000Z
70b3d50780000650,1720720799000,68.6,56.0,81.2,72.5,63.0,57.0,56.5,900,22.5,3.52,15,2024-07-11T17:59:59.000Z
70b3d50780000650,1720719898000,63.5,40.3,80.9,67.0,53.5,44.5,43.0,899,25.625,3.53,15,2024-07-11T17:44:58.000Z
70b3d50780000650,1720718999000,58.1,40.9,79.8,61.5,49.0,43.5,42.5,899,25.625,3.53,15,2024-07-11T17:29:59.000Z
70b3d50780000650,1720718099000,58.0,39.8,70.8,63.0,51.0,43.0,42.0,900,26.25,3.53,15,2024-07-11T17:14:59.000Z
70b3d50780000650,1720717198000,56.9,40.8,68.0,62.0,50.5,44.0,43.0,899,26.875,3.53,15,2024-07-11T16:59:58.000Z
70b3d50780000650,1720716299000,59.1,41.5,76.2,63.0,52.5,45.0,44.0,900,27.5,3.53,15,2024-07-11T16:44:59.000Z
70b3d50780000650,1720715398000,58.6,43.4,75.0,63.0,52.0,45.5,45.0,899,28.125,3.53,15,2024-07-11T16:29:58.000Z
70b3d50780000650,1720714499000,57.8,41.3,71.0,62.5,51.5,44.5,43.5,900,28.125,3.54,15,2024-07-11T16:14:59.000Z
70b3d50780000650,1720713598000,57.9,41.1,73.3,62.5,50.5,43.0,42.5,899,28.75,3.54,15,2024-07-11T15:59:58.000Z
70b3d50780000650,1720712699000,72.0,41.0,96.2,64.0,52.5,44.5,43.5,900,28.75,3.54,15,2024-07-11T15:44:59.000Z
70b3d50780000650,1720711798000,59.0,40.9,74.8,63.0,52.0,43.5,42.5,899,28.75,3.54,15,2024-07-11T15:29:58.000Z
70b3d50780000650,1720710899000,58.5,41.1,77.5,63.0,50.5,43.5,43.0,900,28.75,3.54,15,2024-07-11T15:14:59.000Z
70b3d50780000650,1720709099000,59.4,42.0,80.0,63.5,52.0,44.0,43.5,899,28.75,3.54,15,2024-07-11T14:44:59.000Z
70b3d50780000650,1720708199000,58.1,41.9,71.8,63.0,52.0,45.5,44.0,900,29.375,3.54,15,2024-07-11T14:29:59.000Z
70b3d50780000650,1720706399000,58.0,42.4,78.9,61.5,51.0,46.0,45.0,900,30.0,3.54,15,2024-07-11T13:59:59.000Z
70b3d50780000650,1720705498000,58.2,41.1,75.8,62.0,50.5,46.0,44.5,899,30.0,3.55,15,2024-07-11T13:44:58.000Z
70b3d50780000650,1720704599000,60.1,42.8,80.6,63.0,51.5,46.0,45.0,900,30.625,3.55,15,2024-07-11T13:29:59.000Z
70b3d50780000650,1720703698000,57.9,42.0,70.5,62.5,52.0,45.5,44.0,899,31.25,3.55,15,2024-07-11T13:14:58.000Z
70b3d50780000650,1720702799000,58.9,42.8,73.7,63.5,51.5,45.5,44.5,899,31.25,3.55,15,2024-07-11T12:59:59.000Z
70b3d50780000650,1720701899000,59.2,41.6,76.3,63.5,51.0,44.5,43.5,900,30.625,3.54,15,2024-07-11T12:44:59.000Z
70b3d50780000650,1720700998000,59.1,42.4,76.1,63.0,51.5,45.5,44.5,899,30.625,3.54,15,2024-07-11T12:29:58.000Z
70b3d50780000650,1720700099000,60.3,41.0,78.2,63.5,51.0,44.5,43.5,900,30.625,3.54,15,2024-07-11T12:14:59.000Z
70b3d50780000650,1720699198000,57.0,42.2,70.3,62.0,50.5,45.5,44.5,899,30.0,3.54,15,2024-07-11T11:59:58.000Z
70b3d50780000650,1720698299000,58.2,41.6,71.1,63.0,52.0,45.0,43.5,899,30.0,3.54,15,2024-07-11T11:44:59.000Z
70b3d50780000650,1720697399000,62.8,42.9,79.2,66.5,56.5,48.5,47.0,899,28.75,3.54,15,2024-07-11T11:29:59.000Z
70b3d50780000650,1720696499000,59.7,41.1,78.6,63.5,53.0,46.0,44.5,900,28.75,3.53,15,2024-07-11T11:14:59.000Z
70b3d50780000650,1720695598000,64.2,41.3,82.6,66.5,56.0,45.5,44.0,899,28.125,3.53,15,2024-07-11T10:59:58.000Z
70b3d50780000650,1720694699000,61.8,40.4,76.6,65.5,54.0,45.0,43.0,899,28.125,3.53,15,2024-07-11T10:44:59.000Z
70b3d50780000650,1720693799000,59.7,39.2,74.3,64.0,52.5,43.5,42.5,900,27.5,3.53,15,2024-07-11T10:29:59.000Z
70b3d50780000650,1720692898000,59.1,39.7,74.1,63.5,52.0,43.0,41.5,899,27.5,3.53,15,2024-07-11T10:14:58.000Z
70b3d50780000650,1720691999000,61.4,41.0,74.8,65.5,55.0,45.5,44.0,899,27.5,3.53,15,2024-07-11T09:59:59.000Z
70b3d50780000650,1720691099000,60.9,43.4,76.6,64.5,55.0,47.0,46.0,900,26.875,3.52,15,2024-07-11T09:44:59.000Z
70b3d50780000650,1720690198000,63.2,42.3,80.8,66.0,56.0,48.5,46.0,899,26.25,3.52,15,2024-07-11T09:29:58.000Z
70b3d50780000650,1720689299000,60.9,42.7,78.4,65.0,54.0,47.5,45.5,899,26.25,3.52,15,2024-07-11T09:14:59.000Z
70b3d50780000650,1720688399000,61.1,42.7,75.9,64.5,56.5,48.0,45.5,900,25.625,3.52,15,2024-07-11T08:59:59.000Z
70b3d50780000650,1720687498000,65.6,44.7,80.5,70.0,61.0,49.5,47.5,899,25.0,3.52,15,2024-07-11T08:44:58.000Z
70b3d50780000650,1720685699000,58.2,42.2,76.6,62.0,50.5,45.5,45.0,900,24.375,3.52,15,2024-07-11T08:14:59.000Z
70b3d50780000650,1720684798000,63.8,41.7,82.8,64.0,53.5,45.5,44.5,899,24.375,3.51,15,2024-07-11T07:59:58.000Z
70b3d50780000650,1720683899000,58.9,42.5,78.5,62.5,52.0,46.0,45.0,899,23.75,3.52,15,2024-07-11T07:44:59.000Z
70b3d50780000650,1720682999000,59.3,41.4,77.9,63.0,50.5,45.0,44.0,899,23.75,3.51,15,2024-07-11T07:29:59.000Z
70b3d50780000650,1720682099000,60.3,42.4,76.5,64.0,52.5,47.0,46.0,899,23.125,3.51,15,2024-07-11T07:14:59.000Z
70b3d50780000650,1720681199000,61.0,42.4,79.1,64.5,54.0,46.5,45.0,899,23.125,3.51,15,2024-07-11T06:59:59.000Z
70b3d50780000650,1720680299000,61.1,42.2,79.0,64.5,54.5,47.0,45.5,900,23.125,3.51,15,2024-07-11T06:44:59.000Z
70b3d50780000650,1720679398000,59.7,41.9,75.3,64.0,54.5,47.5,46.0,899,22.5,3.51,15,2024-07-11T06:29:58.000Z
70b3d50780000650,1720678499000,60.3,44.2,76.9,64.0,53.5,47.5,46.5,899,22.5,3.51,15,2024-07-11T06:14:59.000Z
70b3d50780000650,1720677599000,65.9,47.2,86.3,66.5,57.5,51.0,49.5,899,22.5,3.51,15,2024-07-11T05:59:59.000Z
70b3d50780000650,1720676699000,59.4,41.7,74.1,63.5,52.0,45.5,44.5,899,21.875,3.51,15,2024-07-11T05:44:59.000Z
70b3d50780000650,1720675799000,58.3,41.3,77.6,62.0,51.0,46.0,44.5,900,21.875,3.51,15,2024-07-11T05:29:59.000Z
70b3d50780000650,1720673999000,59.9,40.7,78.4,63.5,51.0,45.0,44.0,899,21.875,3.5,15,2024-07-11T04:59:59.000Z
70b3d50780000650,1720673099000,59.2,39.7,77.5,62.5,50.0,43.0,41.5,899,21.25,3.5,15,2024-07-11T04:44:59.000Z
70b3d50780000650,1720672199000,57.7,39.5,80.1,58.0,47.5,42.0,41.5,899,21.25,3.5,15,2024-07-11T04:29:59.000Z
70b3d50780000650,1720671299000,57.8,39.1,79.5,57.0,46.0,41.0,40.0,899,21.25,3.5,15,2024-07-11T04:14:59.000Z
70b3d50780000650,1720670399000,53.6,37.9,69.4,55.5,43.0,39.0,39.0,899,21.25,3.51,15,2024-07-11T03:59:59.000Z
70b3d50780000650,1720669499000,53.2,37.5,69.8,54.5,43.0,39.0,38.5,899,21.25,3.51,15,2024-07-11T03:44:59.000Z
70b3d50780000650,1720668599000,52.1,37.2,72.7,52.5,42.0,39.0,39.0,899,21.875,3.51,15,2024-07-11T03:29:59.000Z
70b3d50780000650,1720667699000,52.9,37.6,73.1,56.0,47.0,41.5,40.0,899,21.875,3.51,15,2024-07-11T03:14:59.000Z
70b3d50780000650,1720666799000,52.6,36.1,74.8,52.5,40.0,37.0,36.5,899,22.5,3.51,15,2024-07-11T02:59:59.000Z
70b3d50780000650,1720665899000,54.1,36.0,76.2,55.0,40.0,36.5,36.5,899,21.875,3.51,15,2024-07-11T02:44:59.000Z
70b3d50780000650,1720664999000,51.4,35.6,72.6,48.5,38.0,36.5,36.0,899,22.5,3.51,15,2024-07-11T02:29:59.000Z
70b3d50780000650,1720664099000,50.0,35.6,68.4,49.5,38.0,36.0,36.0,900,22.5,3.51,15,2024-07-11T02:14:59.000Z
70b3d50780000650,1720662299000,49.2,35.6,69.5,45.5,36.5,36.0,36.0,899,22.5,3.51,15,2024-07-11T01:44:59.000Z
70b3d50780000650,1720661399000,48.8,35.9,68.5,45.0,36.5,36.0,36.0,899,22.5,3.51,15,2024-07-11T01:29:59.000Z
70b3d50780000650,1720660499000,41.7,35.6,63.7,38.0,36.5,36.0,36.0,899,22.5,3.51,15,2024-07-11T01:14:59.000Z
70b3d50780000650,1720659599000,45.6,35.9,67.9,42.0,36.5,36.0,36.0,899,22.5,3.51,15,2024-07-11T00:59:59.000Z
70b3d50780000650,1720658699000,49.2,35.8,67.8,44.5,36.5,36.0,36.0,899,22.5,3.51,15,2024-07-11T00:44:59.000Z
70b3d50780000650,1720657799000,45.8,35.8,66.6,40.0,36.5,36.0,36.0,899,22.5,3.51,15,2024-07-11T00:29:59.000Z
70b3d50780000650,1720656899000,41.7,35.7,64.8,38.0,36.5,36.0,36.0,899,22.5,3.51,15,2024-07-11T00:14:59.000Z
70b3d50780000650,1720655999000,43.1,35.6,63.9,38.0,36.0,36.0,36.0,899,23.125,3.51,15,2024-07-10T23:59:59.000Z
70b3d50780000650,1720655099000,48.9,35.6,70.5,45.5,36.5,36.0,36.0,900,23.125,3.51,15,2024-07-10T23:44:59.000Z
70b3d50780000650,1720654198000,48.6,35.6,67.7,45.5,37.5,36.0,36.0,899,23.125,3.51,15,2024-07-10T23:29:58.000Z
70b3d50780000650,1720653299000,55.1,35.5,80.8,49.0,37.5,36.0,36.0,899,23.125,3.51,15,2024-07-10T23:14:59.000Z
70b3d50780000650,1720652399000,47.9,35.5,66.4,46.0,36.5,36.0,36.0,899,23.125,3.51,15,2024-07-10T22:59:59.000Z
70b3d50780000650,1720651499000,50.8,35.6,68.2,50.5,38.0,36.0,36.0,899,23.125,3.51,15,2024-07-10T22:44:59.000Z
70b3d50780000650,1720650599000,51.7,35.7,71.5,52.5,39.5,36.5,36.0,899,23.125,3.51,15,2024-07-10T22:29:59.000Z
70b3d50780000650,1720649699000,48.5,35.5,66.5,48.5,38.0,36.0,36.0,899,23.125,3.51,15,2024-07-10T22:14:59.000Z
70b3d50780000650,1720648799000,53.8,35.6,73.3,55.5,42.0,37.0,36.5,899,23.125,3.51,15,2024-07-10T21:59:59.000Z
70b3d50780000650,1720647899000,55.8,35.9,76.3,58.0,42.5,37.5,36.5,899,23.125,3.52,15,2024-07-10T21:44:59.000Z
70b3d50780000650,1720646999000,53.6,36.9,70.4,57.0,42.5,38.0,37.5,899,23.125,3.51,15,2024-07-10T21:29:59.000Z
70b3d50780000650,1720646099000,53.1,37.0,69.1,56.0,42.5,38.5,38.0,899,23.75,3.52,15,2024-07-10T21:14:59.000Z
70b3d50780000650,1720645199000,53.7,36.8,73.4,56.5,43.5,38.0,37.5,900,23.75,3.52,15,2024-07-10T20:59:59.000Z
70b3d50780000650,1720644298000,50.4,36.3,69.4,50.0,39.5,37.0,37.0,899,23.75,3.52,15,2024-07-10T20:44:58.000Z
70b3d50780000650,1720643399000,54.3,37.2,72.9,57.0,42.0,38.5,38.0,899,24.375,3.52,15,2024-07-10T20:29:59.000Z
70b3d50780000650,1720642499000,53.4,36.2,70.1,57.0,42.5,38.0,37.5,900,24.375,3.52,15,2024-07-10T20:14:59.000Z
70b3d50780000650,1720641598000,53.6,36.7,71.9,56.5,43.0,38.5,38.0,899,24.375,3.52,15,2024-07-10T19:59:58.000Z
70b3d50780000650,1720640699000,54.1,37.8,70.8,57.5,43.5,39.0,38.5,899,24.375,3.52,15,2024-07-10T19:44:59.000Z
70b3d50780000650,1720639799000,58.1,38.9,77.4,58.5,45.0,40.5,40.0,900,24.375,3.52,15,2024-07-10T19:29:59.000Z
70b3d50780000650,1720638898000,59.9,39.1,86.0,60.0,46.5,41.0,40.5,899,24.375,3.52,15,2024-07-10T19:14:58.000Z
70b3d50780000650,1720637999000,55.7,39.6,74.2,59.5,47.0,41.5,41.0,899,24.375,3.52,15,2024-07-10T18:59:59.000Z
70b3d50780000650,1720637099000,55.2,39.0,69.0,59.5,46.0,41.0,40.5,899,25.0,3.52,15,2024-07-10T18:44:59.000Z
70b3d50780000650,1720636199000,56.3,39.5,76.1,59.5,46.0,41.0,40.5,900,25.0,3.53,15,2024-07-10T18:29:59.000Z
70b3d50780000650,1720635298000,55.1,39.0,68.4,59.5,48.0,42.5,41.5,899,25.625,3.53,15,2024-07-10T18:14:58.000Z
70b3d50780000650,1720634399000,56.4,39.1,76.2,60.5,46.0,41.0,40.5,899,25.625,3.53,15,2024-07-10T17:59:59.000Z
70b3d50780000650,1720633499000,58.3,39.4,80.6,62.0,48.5,41.5,41.0,900,26.25,3.53,15,2024-07-10T17:44:59.000Z
70b3d50780000650,1720632598000,57.8,39.8,70.6,62.5,49.5,42.0,41.5,899,26.25,3.53,15,2024-07-10T17:29:58.000Z
70b3d50780000650,1720631699000,57.1,39.5,69.6,62.0,50.0,43.0,41.5,899,26.25,3.53,15,2024-07-10T17:14:59.000Z
70b3d50780000650,1720630799000,59.1,40.1,78.0,63.5,52.0,43.5,42.0,900,26.875,3.53,15,2024-07-10T16:59:59.000Z
70b3d50780000650,1720629898000,61.6,40.2,82.6,64.0,53.5,45.0,43.0,899,26.875,3.53,15,2024-07-10T16:44:58.000Z
70b3d50780000650,1720628999000,58.5,40.8,73.4,63.0,52.0,44.5,43.5,899,27.5,3.53,15,2024-07-10T16:29:59.000Z
70b3d50780000650,1720628099000,57.7,40.5,71.6,63.0,50.5,43.5,42.5,900,27.5,3.54,15,2024-07-10T16:14:59.000Z
70b3d50780000650,1720627198000,60.5,40.6,81.5,63.5,52.0,44.0,43.0,899,28.125,3.54,15,2024-07-10T15:59:58.000Z
70b3d50780000650,1720626299000,59.7,40.1,77.0,63.5,53.5,44.5,43.5,900,28.125,3.54,15,2024-07-10T15:44:59.000Z
70b3d50780000650,1720625398000,59.1,39.6,71.7,63.5,51.0,42.5,41.5,899,28.75,3.54,15,2024-07-10T15:29:58.000Z
70b3d50780000650,1720624499000,58.8,41.3,74.6,63.0,53.5,44.0,43.5,899,28.75,3.54,15,2024-07-10T15:14:59.000Z
70b3d50780000650,1720623599000,58.5,40.4,72.9,63.0,51.5,43.5,42.5,900,28.75,3.54,15,2024-07-10T14:59:59.000Z
70b3d50780000650,1720622698000,58.9,41.3,74.2,63.0,51.5,44.0,43.0,899,28.125,3.54,15,2024-07-10T14:44:58.000Z
70b3d50780000650,1720621799000,62.2,42.3,82.3,64.5,54.5,47.0,46.0,900,28.125,3.53,15,2024-07-10T14:29:59.000Z
70b3d50780000650,1720620898000,59.1,42.2,71.4,63.5,53.0,46.0,45.0,899,27.5,3.53,15,2024-07-10T14:14:58.000Z
70b3d50780000650,1720619999000,58.6,42.3,70.3,63.0,53.5,46.5,45.0,899,27.5,3.53,15,2024-07-10T13:59:59.000Z
70b3d50780000650,1720619099000,57.1,41.3,70.1,61.5,51.5,45.5,44.0,900,27.5,3.53,15,2024-07-10T13:44:59.000Z
70b3d50780000650,1720618198000,60.9,41.9,81.5,64.0,52.5,46.0,45.0,900,27.5,3.53,15,2024-07-10T13:29:58.000Z
70b3d50780000650,1720617298000,60.7,42.2,78.6,64.0,53.5,46.0,44.5,899,27.5,3.53,15,2024-07-10T13:14:58.000Z
70b3d50780000650,1720616399000,59.1,41.4,75.2,63.0,52.0,45.5,44.5,900,27.5,3.53,15,2024-07-10T12:59:59.000Z
70b3d50780000650,1720615498000,61.2,42.4,78.4,65.0,54.5,47.5,46.5,899,27.5,3.53,15,2024-07-10T12:44:58.000Z
70b3d50780000650,1720614599000,61.6,41.9,73.5,65.5,55.5,47.5,46.0,900,27.5,3.53,15,2024-07-10T12:29:59.000Z
70b3d50780000650,1720613698000,66.0,42.9,81.1,69.5,59.5,50.0,47.5,900,27.5,3.53,15,2024-07-10T12:14:58.000Z
70b3d50780000650,1720612798000,61.2,43.8,75.6,65.0,56.5,48.5,47.5,899,27.5,3.53,15,2024-07-10T11:59:58.000Z
70b3d50780000650,1720611899000,61.5,43.6,77.3,65.5,57.5,49.0,47.5,899,26.875,3.53,15,2024-07-10T11:44:59.000Z
70b3d50780000650,1720610999000,58.7,41.9,69.8,63.0,54.0,47.0,46.0,900,26.25,3.53,15,2024-07-10T11:29:59.000Z
70b3d50780000650,1720610098000,59.6,42.8,76.7,63.5,53.5,47.5,46.0,899,25.625,3.53,15,2024-07-10T11:14:58.000Z
70b3d50780000650,1720609199000,57.2,41.7,70.3,62.0,50.5,44.5,43.5,899,25.625,3.52,15,2024-07-10T10:59:59.000Z
70b3d50780000650,1720608299000,58.5,39.0,76.6,62.5,49.0,43.0,42.0,900,25.0,3.52,15,2024-07-10T10:44:59.000Z
70b3d50780000650,1720607398000,62.4,39.5,85.1,64.0,50.5,43.5,42.0,899,25.0,3.52,15,2024-07-10T10:29:58.000Z
70b3d50780000650,1720605598000,58.0,41.4,74.2,63.0,50.0,44.5,43.5,899,25.0,3.52,15,2024-07-10T09:59:58.000Z
70b3d50780000650,1720604699000,59.9,42.6,80.1,63.5,52.0,46.5,45.5,899,25.0,3.52,15,2024-07-10T09:44:59.000Z
70b3d50780000650,1720603799000,67.8,43.8,91.5,64.0,53.5,47.5,46.5,900,25.0,3.52,15,2024-07-10T09:29:59.000Z
70b3d50780000650,1720602898000,58.2,43.5,69.6,63.0,53.0,47.0,46.0,899,24.375,3.52,15,2024-07-10T09:14:58.000Z
70b3d50780000650,1720601999000,58.0,42.6,76.7,62.0,51.0,45.0,44.5,900,24.375,3.52,15,2024-07-10T08:59:59.000Z
70b3d50780000650,1720601098000,56.9,40.9,70.7,62.0,50.0,45.0,43.5,899,23.75,3.52,15,2024-07-10T08:44:58.000Z
70b3d50780000650,1720600199000,59.8,42.4,76.6,64.0,52.5,46.0,45.0,899,23.75,3.52,15,2024-07-10T08:29:59.000Z
70b3d50780000650,1720599299000,58.8,42.3,72.8,63.0,53.5,48.0,46.0,899,23.125,3.51,15,2024-07-10T08:14:59.000Z
70b3d50780000650,1720597498000,58.5,42.9,71.7,62.5,53.5,47.0,46.0,899,22.5,3.51,15,2024-07-10T07:44:58.000Z
70b3d50780000650,1720596599000,58.9,43.0,73.1,64.0,52.0,46.5,46.0,899,22.5,3.51,15,2024-07-10T07:29:59.000Z
70b3d50780000650,1720594799000,61.3,42.6,76.7,66.0,55.0,47.0,45.5,900,21.875,3.51,15,2024-07-10T06:59:59.000Z
70b3d50780000650,1720593898000,61.6,42.9,78.5,66.0,55.5,48.5,46.5,899,21.875,3.51,15,2024-07-10T06:44:58.000Z
70b3d50780000650,1720592999000,62.1,45.3,78.6,66.5,56.5,49.0,48.0,899,21.875,3.51,15,2024-07-10T06:29:59.000Z
70b3d50780000650,1720592099000,61.7,46.0,78.2,66.5,55.0,49.0,48.0,900,21.875,3.51,15,2024-07-10T06:14:59.000Z
70b3d50780000650,1720591198000,62.2,48.0,75.4,67.0,56.0,50.5,49.5,899,22.5,3.51,15,2024-07-10T05:59:58.000Z
70b3d50780000650,1720590299000,62.7,47.2,77.2,67.0,57.5,52.5,51.5,900,23.125,3.52,15,2024-07-10T05:44:59.000Z
70b3d50780000650,1720589398000,58.1,43.0,72.5,63.0,51.5,45.5,45.0,899,23.75,3.52,15,2024-07-10T05:29:58.000Z
70b3d50780000650,1720588499000,58.9,43.1,75.2,63.0,52.0,46.0,45.0,900,23.75,3.52,15,2024-07-10T05:14:59.000Z
70b3d50780000650,1720587598000,58.1,42.1,79.6,60.0,49.0,44.5,44.0,900,23.75,3.52,15,2024-07-10T04:59:58.000Z
70b3d50780000650,1720586698000,62.4,39.5,80.9,62.5,46.5,42.0,41.0,900,23.75,3.52,15,2024-07-10T04:44:58.000Z
70b3d50780000650,1720585798000,64.5,39.6,83.4,63.5,48.0,42.0,41.0,899,23.75,3.52,15,2024-07-10T04:29:58.000Z
70b3d50780000650,1720584899000,55.3,38.6,74.1,56.5,46.5,40.5,40.0,900,23.75,3.52,15,2024-07-10T04:14:59.000Z
70b3d50780000650,1720583998000,51.7,37.9,69.2,52.5,44.0,39.5,39.0,900,24.375,3.52,15,2024-07-10T03:59:58.000Z
70b3d50780000650,1720583098000,52.8,37.9,72.3,53.5,43.0,39.5,39.0,899,23.75,3.52,15,2024-07-10T03:44:58.000Z
70b3d50780000650,1720582199000,52.4,38.3,70.3,53.5,45.5,41.0,40.0,900,24.375,3.52,15,2024-07-10T03:29:59.000Z
70b3d50780000650,1720581298000,52.4,37.1,70.3,56.0,47.0,41.0,39.5,899,24.375,3.52,15,2024-07-10T03:14:58.000Z
70b3d50780000650,1720580399000,51.4,36.6,74.0,52.5,40.5,37.0,37.0,900,24.375,3.52,15,2024-07-10T02:59:59.000Z
70b3d50780000650,1720579498000,48.4,35.8,66.2,47.0,38.0,36.5,36.5,900,24.375,3.52,15,2024-07-10T02:44:58.000Z
70b3d50780000650,1720578598000,49.1,36.0,66.7,49.5,39.5,36.5,36.5,899,24.375,3.52,15,2024-07-10T02:29:58.000Z
70b3d50780000650,1720577699000,49.6,35.8,66.9,48.5,39.0,36.5,36.5,900,24.375,3.53,15,2024-07-10T02:14:59.000Z
70b3d50780000650,1720576798000,47.5,35.4,69.0,43.0,36.5,36.0,36.0,900,25.0,3.52,15,2024-07-10T01:59:58.000Z
70b3d50780000650,1720575898000,43.7,35.6,67.6,38.0,36.5,36.0,36.0,899,25.0,3.53,15,2024-07-10T01:44:58.000Z
70b3d50780000650,1720574999000,44.5,35.5,65.4,41.5,36.5,36.0,36.0,900,25.0,3.53,15,2024-07-10T01:29:59.000Z
70b3d50780000650,1720574098000,46.6,35.6,65.5,43.0,37.0,36.0,36.0,899,25.625,3.53,15,2024-07-10T01:14:58.000Z
70b3d50780000650,1720573199000,46.0,36.1,69.1,43.0,37.5,37.0,36.5,900,25.625,3.53,15,2024-07-10T00:59:59.000Z
70b3d50780000650,1720572298000,44.2,35.6,67.6,40.5,37.0,36.0,36.0,900,25.625,3.53,15,2024-07-10T00:44:58.000Z
70b3d50780000650,1720571398000,42.4,35.4,62.4,41.0,36.5,36.0,36.0,899,25.625,3.53,15,2024-07-10T00:29:58.000Z
70b3d50780000650,1720570499000,44.2,35.3,64.5,40.0,36.5,36.0,35.5,900,25.625,3.53,15,2024-07-10T00:14:59.000Z
70b3d50780000650,1720569598000,44.3,35.8,65.5,41.5,37.0,36.5,36.0,899,25.625,3.53,15,2024-07-09T23:59:58.000Z
70b3d50780000650,1720568699000,43.7,35.2,64.6,41.0,36.5,36.0,36.0,900,25.625,3.53,15,2024-07-09T23:44:59.000Z
70b3d50780000650,1720567798000,49.0,35.6,69.6,46.5,37.5,36.5,36.5,899,25.625,3.53,15,2024-07-09T23:29:58.000Z
70b3d50780000650,1720566899000,53.7,35.7,81.0,47.5,37.5,36.5,36.0,900,25.625,3.53,15,2024-07-09T23:14:59.000Z
70b3d50780000650,1720565998000,51.7,36.3,70.5,53.0,40.0,37.0,37.0,899,25.625,3.53,15,2024-07-09T22:59:58.000Z
70b3d50780000650,1720565099000,49.6,35.8,66.1,51.5,39.0,36.5,36.5,900,25.625,3.53,15,2024-07-09T22:44:59.000Z
70b3d50780000650,1720564198000,52.2,36.4,73.5,52.0,39.5,37.0,37.0,899,26.25,3.53,15,2024-07-09T22:29:58.000Z
70b3d50780000650,1720563299000,55.7,36.9,79.0,55.0,42.5,38.5,38.0,900,26.25,3.53,15,2024-07-09T22:14:59.000Z
70b3d50780000650,1720562398000,51.4,37.0,69.1,54.5,41.5,38.0,37.5,899,26.25,3.53,15,2024-07-09T21:59:58.000Z
70b3d50780000650,1720561499000,52.3,37.3,68.6,54.5,43.5,39.0,38.5,900,26.25,3.53,15,2024-07-09T21:44:59.000Z
70b3d50780000650,1720560598000,54.3,37.8,72.2,57.0,44.0,39.0,38.5,900,26.875,3.53,15,2024-07-09T21:29:58.000Z
70b3d50780000650,1720559698000,54.5,39.8,70.9,58.0,45.5,41.0,40.5,899,26.875,3.53,15,2024-07-09T21:14:58.000Z
70b3d50780000650,1720558799000,56.1,38.3,78.3,59.0,45.5,40.5,39.5,900,26.875,3.53,15,2024-07-09T20:59:59.000Z
70b3d50780000650,1720557898000,51.7,37.8,73.3,52.0,42.0,39.0,38.5,900,26.875,3.53,15,2024-07-09T20:44:58.000Z
70b3d50780000650,1720556998000,52.9,37.0,69.5,55.5,42.0,39.0,38.5,900,26.875,3.54,15,2024-07-09T20:29:58.000Z
70b3d50780000650,1720556098000,52.8,38.5,70.2,56.0,43.0,40.0,39.5,899,27.5,3.54,15,2024-07-09T20:14:58.000Z
70b3d50780000650,1720555199000,53.9,38.4,73.0,56.5,44.0,40.0,39.0,900,27.5,3.54,15,2024-07-09T19:59:59.000Z
70b3d50780000650,1720554298000,54.3,39.0,70.2,58.5,45.0,40.5,40.0,900,27.5,3.54,15,2024-07-09T19:44:58.000Z
70b3d50780000650,1720553398000,54.9,38.8,71.2,59.0,44.5,41.0,40.5,900,28.125,3.54,15,2024-07-09T19:29:58.000Z
70b3d50780000650,1720552498000,53.0,39.0,68.0,56.0,45.0,41.0,40.5,899,28.125,3.54,15,2024-07-09T19:14:58.000Z
70b3d50780000650,1720551599000,55.4,39.4,70.8,59.0,46.5,41.0,40.5,900,28.125,3.54,15,2024-07-09T18:59:59.000Z
70b3d50780000650,1720550698000,55.4,39.9,67.9,60.5,47.5,42.0,41.0,900,28.125,3.54,15,2024-07-09T18:44:58.000Z
70b3d50780000650,1720549798000,56.3,40.5,73.7,60.0,48.0,42.5,42.0,900,28.75,3.54,15,2024-07-09T18:29:58.000Z
70b3d50780000650,1720548898000,57.4,40.3,72.9,62.5,49.5,43.0,42.0,899,28.75,3.54,15,2024-07-09T18:14:58.000Z
70b3d50780000650,1720547999000,57.4,40.5,78.2,61.5,47.0,42.5,42.0,900,28.75,3.54,15,2024-07-09T17:59:59.000Z
70b3d50780000650,1720547098000,55.6,40.3,71.0,60.5,47.5,42.5,42.0,900,29.375,3.55,15,2024-07-09T17:44:58.000Z
70b3d50780000650,1720546198000,58.2,39.8,77.6,62.5,49.0,42.5,41.5,900,30.0,3.55,15,2024-07-09T17:29:58.000Z
70b3d50780000650,1720545298000,57.0,40.9,70.7,62.0,49.5,43.5,43.0,900,30.0,3.55,15,2024-07-09T17:14:58.000Z
70b3d50780000650,1720544398000,58.3,40.8,75.0,62.5,50.5,43.5,43.0,900,30.625,3.55,15,2024-07-09T16:59:58.000Z
70b3d50780000650,1720543498000,61.2,40.7,83.5,63.5,51.0,42.5,42.0,900,30.625,3.55,15,2024-07-09T16:44:58.000Z
