deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007be,1720052100000,50.9,40.2,67.8,54.5,45.0,41.5,41.0,900,19.375,3.58,15,2024-07-04T00:15:00.000Z
70b3d507800007be,1720051199000,52.5,41.4,72.2,56.0,46.5,43.0,42.5,900,19.375,3.58,15,2024-07-03T23:59:59.000Z
70b3d507800007be,1720050299000,53.7,44.6,70.9,55.5,51.5,48.0,46.5,900,19.375,3.58,15,2024-07-03T23:44:59.000Z
70b3d507800007be,1720049399000,54.9,41.8,75.9,57.0,50.5,43.0,42.5,899,19.375,3.58,15,2024-07-03T23:29:59.000Z
70b3d507800007be,1720048500000,54.2,41.3,69.3,58.0,47.5,43.5,42.5,900,19.375,3.58,15,2024-07-03T23:15:00.000Z
70b3d507800007be,1720047599000,55.2,42.2,70.2,59.0,51.5,44.5,44.0,900,19.375,3.58,15,2024-07-03T22:59:59.000Z
70b3d507800007be,1720046699000,56.4,41.6,75.1,59.5,51.5,44.0,43.0,900,19.375,3.58,15,2024-07-03T22:44:59.000Z
70b3d507800007be,1720045799000,55.2,42.3,67.6,59.0,51.5,46.0,45.0,900,19.375,3.58,15,2024-07-03T22:29:59.000Z
70b3d507800007be,1720044899000,58.3,42.2,80.7,59.5,51.5,45.0,44.0,900,18.75,3.58,15,2024-07-03T22:14:59.000Z
70b3d507800007be,1720043999000,57.1,43.2,70.2,61.0,53.5,46.5,46.0,899,19.375,3.58,15,2024-07-03T21:59:59.000Z
70b3d507800007be,1720043100000,57.7,43.6,73.8,61.0,52.0,46.5,46.0,900,19.375,3.58,15,2024-07-03T21:45:00.000Z
70b3d507800007be,1720042199000,57.7,44.1,72.6,61.5,54.0,48.0,47.0,900,19.375,3.58,15,2024-07-03T21:29:59.000Z
70b3d507800007be,1720041299000,59.2,43.5,77.0,62.0,56.0,47.5,46.0,900,19.375,3.58,15,2024-07-03T21:14:59.000Z
70b3d507800007be,1720040399000,59.1,46.4,75.2,62.0,55.0,48.5,48.0,900,19.375,3.58,15,2024-07-03T20:59:59.000Z
70b3d507800007be,1720039499000,64.4,46.9,85.3,62.5,55.5,49.5,48.5,900,19.375,3.58,15,2024-07-03T20:44:59.000Z
70b3d507800007be,1720038599000,59.2,45.6,72.3,63.0,56.0,49.5,48.5,899,19.375,3.58,15,2024-07-03T20:29:59.000Z
70b3d507800007be,1720037700000,60.0,46.1,76.2,63.0,56.0,49.5,48.5,900,19.375,3.58,15,2024-07-03T20:15:00.000Z
70b3d507800007be,1720036799000,59.2,46.3,77.3,61.5,55.5,49.5,48.5,900,19.375,3.58,15,2024-07-03T19:59:59.000Z
70b3d507800007be,1720035899000,62.2,46.2,76.8,65.5,59.0,51.5,49.0,900,20.0,3.58,15,2024-07-03T19:44:59.000Z
70b3d507800007be,1720034999000,59.3,47.2,74.3,61.5,57.0,50.5,49.5,900,20.0,3.59,15,2024-07-03T19:29:59.000Z
70b3d507800007be,1720034099000,62.1,48.7,79.4,64.0,57.5,52.5,51.5,900,20.0,3.59,15,2024-07-03T19:14:59.000Z
70b3d507800007be,1720033199000,58.5,49.1,68.8,62.0,56.5,51.5,51.0,900,20.625,3.59,15,2024-07-03T18:59:59.000Z
70b3d507800007be,1720032299000,60.9,48.5,77.8,64.0,57.5,52.0,50.5,899,21.25,3.59,15,2024-07-03T18:44:59.000Z
70b3d507800007be,1720031400000,60.4,49.3,78.7,62.5,57.5,53.5,52.5,900,21.25,3.59,15,2024-07-03T18:30:00.000Z
70b3d507800007be,1720030499000,63.3,53.1,84.7,65.0,59.5,56.5,55.5,900,21.25,3.59,15,2024-07-03T18:14:59.000Z
70b3d507800007be,1720029599000,60.5,51.2,72.3,63.5,58.5,54.0,53.0,900,21.875,3.59,15,2024-07-03T17:59:59.000Z
70b3d507800007be,1720028699000,61.4,50.6,75.6,64.0,59.0,54.0,53.0,900,21.875,3.59,15,2024-07-03T17:44:59.000Z
70b3d507800007be,1720027799000,62.9,52.6,77.0,65.5,60.0,55.5,54.5,899,22.5,3.59,15,2024-07-03T17:29:59.000Z
70b3d507800007be,1720026900000,62.6,52.3,74.9,65.5,60.5,56.0,55.0,900,21.875,3.59,15,2024-07-03T17:15:00.000Z
70b3d507800007be,1720025999000,62.1,51.0,74.5,65.0,59.5,55.0,54.0,900,22.5,3.59,15,2024-07-03T16:59:59.000Z
70b3d507800007be,1720025099000,61.5,51.9,76.7,64.0,59.5,56.0,55.0,900,22.5,3.59,15,2024-07-03T16:44:59.000Z
70b3d507800007be,1720024199000,63.4,52.9,84.7,66.0,60.0,56.5,55.0,900,21.875,3.59,15,2024-07-03T16:29:59.000Z
70b3d507800007be,1720023299000,63.9,54.0,78.3,67.0,61.5,57.0,56.0,900,22.5,3.59,15,2024-07-03T16:14:59.000Z
70b3d507800007be,1720022399000,64.6,52.5,87.4,66.0,60.5,55.5,54.5,900,22.5,3.59,15,2024-07-03T15:59:59.000Z
70b3d507800007be,1720021499000,64.6,52.3,79.7,67.5,62.0,56.0,55.0,900,22.5,3.59,15,2024-07-03T15:44:59.000Z
70b3d507800007be,1720020599000,64.4,53.5,78.1,67.0,61.5,57.0,56.5,900,22.5,3.59,15,2024-07-03T15:29:59.000Z
70b3d507800007be,1720019699000,64.8,54.2,85.7,67.5,62.0,57.0,56.0,900,21.875,3.59,15,2024-07-03T15:14:59.000Z
70b3d507800007be,1720018799000,63.8,52.3,81.5,66.5,61.5,57.0,56.0,900,22.5,3.59,15,2024-07-03T14:59:59.000Z
70b3d507800007be,1720017899000,65.5,53.1,87.4,67.0,60.5,56.0,55.0,899,22.5,3.59,15,2024-07-03T14:44:59.000Z
70b3d507800007be,1720017000000,62.3,52.8,74.0,65.5,59.5,56.0,55.5,900,21.875,3.59,15,2024-07-03T14:30:00.000Z
70b3d507800007be,1720016099000,64.4,53.6,82.3,66.5,61.0,57.0,56.0,900,21.875,3.59,15,2024-07-03T14:14:59.000Z
70b3d507800007be,1720015199000,62.9,53.9,75.7,66.0,60.5,57.0,55.5,900,22.5,3.59,15,2024-07-03T13:59:59.000Z
70b3d507800007be,1720014299000,64.9,54.4,85.9,67.0,61.5,57.5,56.5,900,23.125,3.59,15,2024-07-03T13:44:59.000Z
70b3d507800007be,1720013399000,63.8,53.1,78.9,66.5,60.5,56.0,55.0,899,22.5,3.59,15,2024-07-03T13:29:59.000Z
70b3d507800007be,1720012500000,63.6,52.8,73.8,67.0,61.5,57.5,56.5,900,23.125,3.59,15,2024-07-03T13:15:00.000Z
70b3d507800007be,1720011599000,62.2,52.4,79.5,65.0,59.5,54.5,54.0,900,23.125,3.59,15,2024-07-03T12:59:59.000Z
70b3d507800007be,1720010699000,65.1,52.2,84.2,67.5,61.5,55.5,54.5,900,23.75,3.59,15,2024-07-03T12:44:59.000Z
70b3d507800007be,1720009799000,63.2,52.4,76.6,66.0,60.5,56.0,55.0,900,24.375,3.59,15,2024-07-03T12:29:59.000Z
70b3d507800007be,1720008899000,63.5,53.2,78.9,66.0,61.0,57.0,56.5,899,24.375,3.59,15,2024-07-03T12:14:59.000Z
70b3d507800007be,1720008000000,64.7,53.7,81.3,67.0,61.5,57.5,56.5,900,25.0,3.59,15,2024-07-03T12:00:00.000Z
70b3d507800007be,1720007099000,68.1,53.1,85.0,69.5,61.0,57.0,56.0,900,25.0,3.6,15,2024-07-03T11:44:59.000Z
70b3d507800007be,1720006199000,62.0,52.4,72.3,65.5,60.0,55.5,54.5,900,26.25,3.6,15,2024-07-03T11:29:59.000Z
70b3d507800007be,1720005299000,62.7,52.8,78.1,66.0,60.0,56.5,56.0,900,26.875,3.6,15,2024-07-03T11:14:59.000Z
70b3d507800007be,1720004399000,62.3,53.2,78.5,65.0,59.5,56.0,55.0,900,26.875,3.6,15,2024-07-03T10:59:59.000Z
70b3d507800007be,1720003499000,62.4,52.1,78.2,65.0,59.0,55.0,54.5,900,26.875,3.6,15,2024-07-03T10:44:59.000Z
70b3d507800007be,1720002599000,66.2,52.6,86.8,65.5,60.0,55.5,55.0,900,27.5,3.6,15,2024-07-03T10:29:59.000Z
70b3d507800007be,1720001699000,62.1,52.2,81.3,65.0,59.0,55.0,54.5,900,27.5,3.6,15,2024-07-03T10:14:59.000Z
70b3d507800007be,1720000799000,63.5,53.2,80.9,65.5,60.5,56.5,55.0,900,28.75,3.6,15,2024-07-03T09:59:59.000Z
70b3d507800007be,1719999899000,64.3,53.2,85.4,65.5,61.0,57.5,56.5,900,28.125,3.6,15,2024-07-03T09:44:59.000Z
70b3d507800007be,1719998999000,63.3,51.3,85.6,65.0,60.5,55.0,54.5,900,27.5,3.6,15,2024-07-03T09:29:59.000Z
70b3d507800007be,1719998099000,64.7,52.1,76.9,69.0,61.0,57.0,56.0,900,28.125,3.6,15,2024-07-03T09:14:59.000Z
70b3d507800007be,1719997199000,62.6,52.0,81.9,65.0,59.5,54.5,54.0,900,30.625,3.6,15,2024-07-03T08:59:59.000Z
70b3d507800007be,1719996299000,64.4,51.6,82.7,66.5,60.5,56.0,55.0,899,28.125,3.59,15,2024-07-03T08:44:59.000Z
70b3d507800007be,1719995400000,64.2,53.1,83.6,65.5,60.5,56.5,55.5,900,26.875,3.59,15,2024-07-03T08:30:00.000Z
70b3d507800007be,1719994499000,61.6,53.1,74.6,64.5,60.0,56.5,55.5,900,25.0,3.59,15,2024-07-03T08:14:59.000Z
70b3d507800007be,1719993599000,63.4,51.7,74.8,66.0,62.0,58.0,56.0,900,24.375,3.59,15,2024-07-03T07:59:59.000Z
70b3d507800007be,1719992699000,63.6,51.9,82.3,66.5,60.0,55.5,54.0,901,23.125,3.59,15,2024-07-03T07:44:59.000Z
70b3d507800007be,1719991798000,65.5,52.9,84.6,68.0,61.0,56.5,55.5,900,22.5,3.59,15,2024-07-03T07:29:58.000Z
70b3d507800007be,1719990900000,63.7,53.3,80.2,66.0,60.0,56.0,55.5,900,21.25,3.58,15,2024-07-03T07:15:00.000Z
70b3d507800007be,1719989999000,64.0,52.6,76.7,67.0,61.5,56.0,54.5,899,21.25,3.59,15,2024-07-03T06:59:59.000Z
70b3d507800007be,1719989100000,64.9,52.7,86.1,67.0,61.0,56.5,55.5,900,21.25,3.58,15,2024-07-03T06:45:00.000Z
70b3d507800007be,1719988199000,65.9,54.1,79.3,69.0,62.5,57.5,56.5,900,21.25,3.58,15,2024-07-03T06:29:59.000Z
70b3d507800007be,1719987299000,63.7,53.4,79.8,66.5,61.0,56.0,55.5,900,20.625,3.58,15,2024-07-03T06:14:59.000Z
70b3d507800007be,1719986399000,64.6,50.3,82.4,67.5,61.5,56.5,55.0,899,20.0,3.58,15,2024-07-03T05:59:59.000Z
70b3d507800007be,1719985500000,66.0,52.5,80.9,69.0,61.5,56.5,55.5,900,19.375,3.58,15,2024-07-03T05:45:00.000Z
70b3d507800007be,1719984599000,65.1,53.6,80.2,68.0,62.0,57.5,56.5,899,19.375,3.58,15,2024-07-03T05:29:59.000Z
70b3d507800007be,1719983700000,64.1,53.6,79.5,67.0,61.0,56.0,55.5,900,19.375,3.58,15,2024-07-03T05:15:00.000Z
70b3d507800007be,1719982799000,62.8,51.0,73.8,66.5,60.0,54.5,53.5,899,18.75,3.58,15,2024-07-03T04:59:59.000Z
70b3d507800007be,1719981900000,62.4,51.5,76.4,65.0,60.0,55.0,54.0,900,18.75,3.58,15,2024-07-03T04:45:00.000Z
70b3d507800007be,1719980999000,71.2,55.9,87.9,74.0,66.5,61.0,59.5,900,18.75,3.58,15,2024-07-03T04:29:59.000Z
70b3d507800007be,1719980099000,62.8,50.3,79.4,66.0,59.5,54.0,53.0,899,18.75,3.58,15,2024-07-03T04:14:59.000Z
70b3d507800007be,1719979200000,63.3,52.3,77.5,66.5,60.0,55.5,54.5,900,18.75,3.58,15,2024-07-03T04:00:00.000Z
70b3d507800007be,1719978299000,60.4,49.5,75.2,63.0,58.0,53.5,52.5,899,18.75,3.58,15,2024-07-03T03:44:59.000Z
70b3d507800007be,1719977400000,59.5,50.4,71.2,62.5,56.5,53.0,52.5,900,18.75,3.58,15,2024-07-03T03:30:00.000Z
70b3d507800007be,1719976499000,58.5,45.0,69.1,63.0,54.5,49.0,48.0,900,18.75,3.58,15,2024-07-03T03:14:59.000Z
70b3d507800007be,1719975599000,61.7,41.3,87.8,60.5,52.0,44.5,43.0,899,19.375,3.58,15,2024-07-03T02:59:59.000Z
70b3d507800007be,1719974700000,57.8,40.5,74.4,60.5,51.0,43.5,42.0,900,18.75,3.58,15,2024-07-03T02:45:00.000Z
70b3d507800007be,1719973799000,55.9,40.7,70.8,59.0,49.0,42.5,41.5,900,18.75,3.58,15,2024-07-03T02:29:59.000Z
70b3d507800007be,1719972899000,52.8,40.2,67.2,56.5,46.5,41.5,41.0,900,19.375,3.58,15,2024-07-03T02:14:59.000Z
70b3d507800007be,1719971999000,51.5,40.3,66.9,55.0,43.0,41.5,41.0,900,19.375,3.58,15,2024-07-03T01:59:59.000Z
70b3d507800007be,1719971099000,52.5,40.2,71.8,55.5,44.5,41.0,41.0,900,19.375,3.58,15,2024-07-03T01:44:59.000Z
70b3d507800007be,1719970199000,52.9,40.9,69.7,55.0,48.5,45.0,44.5,899,19.375,3.58,15,2024-07-03T01:29:59.000Z
70b3d507800007be,1719969300000,54.1,45.1,70.5,56.5,50.0,46.5,46.0,900,19.375,3.58,15,2024-07-03T01:15:00.000Z
70b3d507800007be,1719968399000,51.5,40.2,73.0,53.0,44.5,41.0,40.5,900,19.375,3.58,15,2024-07-03T00:59:59.000Z
70b3d507800007be,1719967499000,47.6,40.1,64.8,49.5,42.0,40.5,40.5,900,19.375,3.58,15,2024-07-03T00:44:59.000Z
70b3d507800007be,1719965699000,52.4,41.0,67.5,56.0,44.5,41.5,41.5,900,19.375,3.58,15,2024-07-03T00:14:59.000Z
70b3d507800007be,1719964799000,52.5,41.8,67.9,55.5,48.5,43.5,43.0,900,20.0,3.58,15,2024-07-02T23:59:59.000Z
70b3d507800007be,1719963900000,52.8,40.8,70.9,56.5,45.5,42.0,42.0,899,20.0,3.58,15,2024-07-02T23:45:00.000Z
70b3d507800007be,1719963000000,51.3,40.9,68.1,54.5,45.5,42.0,41.5,900,20.0,3.58,15,2024-07-02T23:30:00.000Z
70b3d507800007be,1719962099000,54.3,41.3,73.6,56.5,47.0,42.5,42.0,900,20.0,3.59,15,2024-07-02T23:14:59.000Z
70b3d507800007be,1719961199000,53.6,40.6,71.1,57.0,48.5,42.5,41.5,900,20.0,3.59,15,2024-07-02T22:59:59.000Z
70b3d507800007be,1719960299000,57.1,41.2,74.0,60.0,51.0,45.0,44.0,900,20.0,3.59,15,2024-07-02T22:44:59.000Z
70b3d507800007be,1719959399000,57.3,41.5,77.2,59.5,50.5,45.0,44.0,899,20.0,3.58,15,2024-07-02T22:29:59.000Z
70b3d507800007be,1719958500000,56.3,41.5,74.3,59.0,50.5,44.5,43.5,900,20.625,3.58,15,2024-07-02T22:15:00.000Z
70b3d507800007be,1719957599000,59.9,43.1,77.6,63.0,55.0,47.0,45.5,900,20.625,3.59,15,2024-07-02T21:59:59.000Z
70b3d507800007be,1719956699000,58.2,42.6,78.4,60.0,53.0,46.5,45.0,900,20.625,3.59,15,2024-07-02T21:44:59.000Z
70b3d507800007be,1719955799000,58.8,44.2,78.4,61.0,53.5,47.5,46.5,900,20.625,3.59,15,2024-07-02T21:29:59.000Z
70b3d507800007be,1719954899000,70.7,44.7,93.9,72.5,59.5,51.0,49.5,899,20.625,3.59,15,2024-07-02T21:14:59.000Z
70b3d507800007be,1719954000000,61.7,45.9,79.5,64.5,56.0,48.5,47.5,900,21.25,3.59,15,2024-07-02T21:00:00.000Z
70b3d507800007be,1719953099000,59.7,44.7,77.6,62.5,56.0,49.0,48.0,900,20.625,3.59,15,2024-07-02T20:44:59.000Z
70b3d507800007be,1719952199000,61.8,47.4,81.8,63.0,57.0,51.0,50.0,900,21.25,3.59,15,2024-07-02T20:29:59.000Z
70b3d507800007be,1719951299000,59.1,46.2,77.3,62.0,55.5,49.5,48.0,900,21.25,3.59,15,2024-07-02T20:14:59.000Z
70b3d507800007be,1719950399000,59.2,46.7,76.6,62.0,56.0,50.0,49.0,900,21.25,3.59,15,2024-07-02T19:59:59.000Z
70b3d507800007be,1719949499000,59.0,46.5,74.8,61.5,56.0,50.0,49.5,900,21.25,3.59,15,2024-07-02T19:44:59.000Z
70b3d507800007be,1719948599000,62.4,47.8,78.7,64.5,57.5,51.5,50.0,900,21.25,3.59,15,2024-07-02T19:29:59.000Z
70b3d507800007be,1719947699000,59.2,46.2,79.0,61.5,55.5,50.0,48.5,900,21.25,3.59,15,2024-07-02T19:14:59.000Z
70b3d507800007be,1719946799000,62.0,49.3,79.8,64.0,58.0,52.5,51.5,900,21.875,3.59,15,2024-07-02T18:59:59.000Z
70b3d507800007be,1719945899000,62.5,49.8,80.2,65.0,58.5,54.0,52.5,900,21.875,3.59,15,2024-07-02T18:44:59.000Z
70b3d507800007be,1719944999000,60.9,50.1,74.1,64.0,58.0,53.5,52.5,900,21.875,3.59,15,2024-07-02T18:29:59.000Z
70b3d507800007be,1719944099000,60.5,50.9,72.7,63.5,58.5,54.0,53.0,899,21.875,3.59,15,2024-07-02T18:14:59.000Z
70b3d507800007be,1719943200000,61.4,51.9,74.1,64.5,59.0,55.5,54.5,900,21.875,3.59,15,2024-07-02T18:00:00.000Z
70b3d507800007be,1719942299000,61.6,52.6,74.6,64.5,59.5,56.5,55.5,900,22.5,3.59,15,2024-07-02T17:44:59.000Z
70b3d507800007be,1719941399000,63.6,52.4,79.6,66.5,60.5,56.5,55.5,900,22.5,3.59,15,2024-07-02T17:29:59.000Z
70b3d507800007be,1719940499000,62.6,53.2,74.7,65.5,61.0,57.0,56.0,900,22.5,3.59,15,2024-07-02T17:14:59.000Z
70b3d507800007be,1719938700000,63.2,53.4,73.9,66.5,61.0,57.0,56.0,900,23.75,3.59,15,2024-07-02T16:45:00.000Z
70b3d507800007be,1719937799000,64.7,55.0,78.8,67.5,61.5,57.5,56.5,900,24.375,3.59,15,2024-07-02T16:29:59.000Z
70b3d507800007be,1719936899000,66.2,52.3,87.4,67.5,61.5,57.0,56.0,900,25.0,3.6,15,2024-07-02T16:14:59.000Z
70b3d507800007be,1719935999000,65.1,53.6,85.2,67.5,61.5,57.0,56.0,900,25.0,3.59,15,2024-07-02T15:59:59.000Z
70b3d507800007be,1719935099000,62.9,53.0,74.2,66.0,60.5,56.0,55.5,899,25.625,3.6,15,2024-07-02T15:44:59.000Z
70b3d507800007be,1719934200000,64.0,53.6,77.9,66.5,61.0,57.0,56.5,900,25.625,3.6,15,2024-07-02T15:30:00.000Z
70b3d507800007be,1719933299000,65.5,51.1,86.5,68.0,61.5,57.0,56.0,900,26.25,3.6,15,2024-07-02T15:14:59.000Z
70b3d507800007be,1719932399000,65.1,53.6,80.1,68.0,62.0,57.0,56.0,900,26.25,3.6,15,2024-07-02T14:59:59.000Z
70b3d507800007be,1719931499000,63.4,53.4,77.2,66.5,60.5,56.5,55.5,900,26.25,3.6,15,2024-07-02T14:44:59.000Z
70b3d507800007be,1719930599000,64.5,53.8,82.5,67.5,60.5,56.5,55.5,900,26.875,3.6,15,2024-07-02T14:29:59.000Z
70b3d507800007be,1719929699000,63.8,51.9,74.3,67.0,61.5,56.5,55.0,900,26.875,3.6,15,2024-07-02T14:14:59.000Z
70b3d507800007be,1719928799000,64.6,51.3,83.2,66.5,61.5,58.0,57.0,900,26.875,3.6,15,2024-07-02T13:59:59.000Z
70b3d507800007be,1719927899000,63.2,53.2,76.8,66.5,60.5,56.5,56.0,900,26.875,3.6,15,2024-07-02T13:44:59.000Z
70b3d507800007be,1719926999000,64.7,52.8,79.3,68.0,61.0,57.0,56.0,900,27.5,3.6,15,2024-07-02T13:29:59.000Z
70b3d507800007be,1719926099000,62.5,51.8,76.8,66.0,60.0,56.0,55.0,900,27.5,3.6,15,2024-07-02T13:14:59.000Z
70b3d507800007be,1719925199000,63.1,52.2,80.1,65.5,60.0,55.5,55.0,899,28.125,3.6,15,2024-07-02T12:59:59.000Z
70b3d507800007be,1719924300000,71.5,52.5,96.3,67.0,61.0,55.5,54.5,900,28.125,3.6,15,2024-07-02T12:45:00.000Z
70b3d507800007be,1719923399000,64.5,52.8,83.4,66.0,60.0,56.0,55.0,900,28.75,3.6,15,2024-07-02T12:29:59.000Z
70b3d507800007be,1719922499000,63.8,52.3,82.9,66.0,60.0,55.5,54.5,900,28.75,3.6,15,2024-07-02T12:14:59.000Z
70b3d507800007be,1719921599000,61.7,51.6,77.0,64.5,59.5,55.5,54.0,900,29.375,3.6,15,2024-07-02T11:59:59.000Z
70b3d507800007be,1719920699000,66.3,52.5,86.4,67.5,61.5,58.0,57.0,900,29.375,3.61,15,2024-07-02T11:44:59.000Z
70b3d507800007be,1719919799000,62.6,53.1,73.9,66.0,60.5,56.0,54.5,900,31.25,3.61,15,2024-07-02T11:29:59.000Z
70b3d507800007be,1719918899000,62.8,53.0,77.5,66.0,60.5,56.0,55.0,900,34.375,3.61,15,2024-07-02T11:14:59.000Z
70b3d507800007be,1719917999000,63.2,52.0,83.8,65.5,59.5,55.5,54.0,900,36.25,3.61,15,2024-07-02T10:59:59.000Z
70b3d507800007be,1719917099000,64.9,54.2,82.1,68.0,61.5,57.5,57.0,900,36.25,3.61,15,2024-07-02T10:44:59.000Z
70b3d507800007be,1719916199000,62.6,50.1,80.2,65.5,60.0,55.5,54.0,900,36.25,3.61,15,2024-07-02T10:29:59.000Z
70b3d507800007be,1719915299000,64.1,52.9,84.2,66.0,59.5,55.5,55.0,900,36.875,3.61,15,2024-07-02T10:14:59.000Z
70b3d507800007be,1719914399000,62.2,53.2,77.5,65.0,60.0,56.0,55.5,900,36.875,3.61,15,2024-07-02T09:59:59.000Z
70b3d507800007be,1719913499000,61.5,52.2,73.1,64.5,60.0,56.0,55.0,900,36.25,3.61,15,2024-07-02T09:44:59.000Z
70b3d507800007be,1719912599000,65.2,52.9,83.7,68.5,61.0,56.5,55.0,900,36.875,3.61,15,2024-07-02T09:29:59.000Z
70b3d507800007be,1719911699000,63.4,52.3,83.4,65.5,60.0,56.0,55.0,900,35.625,3.61,15,2024-07-02T09:14:59.000Z
70b3d507800007be,1719910799000,64.7,53.1,81.8,66.5,60.5,56.0,55.5,900,35.0,3.6,15,2024-07-02T08:59:59.000Z
70b3d507800007be,1719909899000,70.2,54.0,91.0,67.0,61.5,57.5,56.5,900,33.75,3.6,15,2024-07-02T08:44:59.000Z
70b3d507800007be,1719908999000,61.9,51.6,78.6,65.0,59.0,55.0,54.0,900,31.875,3.59,15,2024-07-02T08:29:59.000Z
70b3d507800007be,1719908099000,63.3,52.1,77.8,66.0,60.0,56.0,55.5,900,28.125,3.59,15,2024-07-02T08:14:59.000Z
70b3d507800007be,1719907199000,62.0,51.4,71.1,65.0,60.5,56.0,55.0,900,23.125,3.59,15,2024-07-02T07:59:59.000Z
70b3d507800007be,1719906299000,63.4,51.8,79.6,66.5,60.5,57.0,55.5,900,22.5,3.59,15,2024-07-02T07:44:59.000Z
70b3d507800007be,1719905399000,62.0,50.1,72.8,65.5,59.5,55.0,53.5,900,22.5,3.59,15,2024-07-02T07:29:59.000Z
70b3d507800007be,1719904499000,62.9,50.4,80.3,65.5,59.0,54.5,54.0,900,21.875,3.59,15,2024-07-02T07:14:59.000Z
70b3d507800007be,1719903599000,64.1,51.6,78.4,67.0,60.5,55.0,54.0,901,21.875,3.59,15,2024-07-02T06:59:59.000Z
70b3d507800007be,1719902698000,68.3,49.8,80.7,72.5,61.0,55.5,53.5,900,21.875,3.59,15,2024-07-02T06:44:58.000Z
70b3d507800007be,1719901799000,64.5,53.1,77.3,67.5,61.5,57.5,56.5,900,21.875,3.59,15,2024-07-02T06:29:59.000Z
70b3d507800007be,1719900899000,63.8,53.2,74.6,67.0,61.5,56.0,55.5,900,21.25,3.59,15,2024-07-02T06:14:59.000Z
70b3d507800007be,1719900000000,63.3,50.5,79.3,66.0,60.0,55.5,54.0,900,21.25,3.58,15,2024-07-02T06:00:00.000Z
70b3d507800007be,1719899099000,66.2,51.9,77.8,69.5,63.0,57.0,55.0,899,21.25,3.59,15,2024-07-02T05:44:59.000Z
70b3d507800007be,1719898200000,67.6,52.5,81.8,71.0,62.5,57.5,56.5,900,20.625,3.59,15,2024-07-02T05:30:00.000Z
70b3d507800007be,1719897299000,64.6,51.7,81.4,68.0,61.5,55.0,54.0,900,20.0,3.58,15,2024-07-02T05:14:59.000Z
70b3d507800007be,1719896399000,65.7,50.9,85.1,67.5,61.5,56.0,55.0,900,19.375,3.58,15,2024-07-02T04:59:59.000Z
70b3d507800007be,1719895499000,62.7,49.8,75.4,66.5,60.0,54.0,53.0,900,19.375,3.58,15,2024-07-02T04:44:59.000Z
70b3d507800007be,1719894599000,68.7,52.0,86.8,71.5,63.0,56.0,55.5,900,19.375,3.58,15,2024-07-02T04:29:59.000Z
70b3d507800007be,1719893699000,61.7,48.4,73.0,65.5,59.5,54.0,52.5,901,19.375,3.58,15,2024-07-02T04:14:59.000Z
70b3d507800007be,1719892798000,62.8,50.2,80.2,65.0,59.5,53.5,52.5,900,19.375,3.58,15,2024-07-02T03:59:58.000Z
70b3d507800007be,1719891899000,68.9,51.4,86.9,71.5,60.0,54.5,54.0,900,19.375,3.58,15,2024-07-02T03:44:59.000Z
70b3d507800007be,1719890999000,60.0,51.0,79.4,63.5,56.5,53.0,52.0,900,19.375,3.58,15,2024-07-02T03:29:59.000Z
70b3d507800007be,1719890099000,57.8,44.1,70.3,61.5,54.0,48.0,46.5,900,20.0,3.59,15,2024-07-02T03:14:59.000Z
70b3d507800007be,1719889199000,58.9,44.6,76.8,61.5,53.0,48.0,47.0,900,20.0,3.58,15,2024-07-02T02:59:59.000Z
70b3d507800007be,1719888299000,55.4,41.2,73.4,59.0,49.0,43.0,42.5,900,20.0,3.58,15,2024-07-02T02:44:59.000Z
70b3d507800007be,1719887399000,55.6,40.2,71.3,59.5,47.5,41.5,41.5,900,20.0,3.58,15,2024-07-02T02:29:59.000Z
70b3d507800007be,1719886499000,53.4,40.7,68.2,58.0,46.5,42.0,41.5,900,20.0,3.59,15,2024-07-02T02:14:59.000Z
70b3d507800007be,1719885599000,59.0,41.0,83.1,56.5,44.5,42.0,41.5,900,20.0,3.58,15,2024-07-02T01:59:59.000Z
70b3d507800007be,1719884700000,55.3,41.5,71.2,58.0,48.0,43.0,42.5,900,20.0,3.58,15,2024-07-02T01:45:00.000Z
70b3d507800007be,1719883799000,53.6,40.4,70.2,56.5,45.5,41.0,41.0,900,20.0,3.59,15,2024-07-02T01:29:59.000Z
70b3d507800007be,1719882899000,49.9,40.5,67.8,53.5,43.0,41.0,41.0,900,20.625,3.59,15,2024-07-02T01:14:59.000Z
70b3d507800007be,1719881999000,48.7,40.3,63.5,50.5,43.5,41.0,41.0,900,20.0,3.58,15,2024-07-02T00:59:59.000Z
70b3d507800007be,1719881099000,49.2,40.8,67.0,52.5,44.5,41.5,41.0,901,20.0,3.59,15,2024-07-02T00:44:59.000Z
70b3d507800007be,1719880198000,57.7,41.1,81.8,56.5,46.0,42.5,42.0,900,20.0,3.59,15,2024-07-02T00:29:58.000Z
70b3d507800007be,1719879299000,50.5,41.2,69.8,53.5,46.0,42.5,42.0,900,20.625,3.59,15,2024-07-02T00:14:59.000Z
70b3d507800007be,1719878399000,51.1,40.9,65.6,55.5,44.5,42.0,41.5,900,20.0,3.59,15,2024-07-01T23:59:59.000Z
70b3d507800007be,1719877499000,52.4,41.2,69.9,55.0,45.0,42.0,42.0,900,20.625,3.59,15,2024-07-01T23:44:59.000Z
