deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000071b,1718365500000,65.2,51.4,78.3,69.0,62.0,55.0,54.0,900,16.875,3.55,15,2024-06-14T11:45:00.000Z
70b3d5078000071b,1718364599000,64.4,52.3,75.6,68.5,60.5,55.0,54.5,900,16.875,3.55,15,2024-06-14T11:29:59.000Z
70b3d5078000071b,1718363699000,63.3,50.4,75.6,66.5,61.5,55.5,54.5,899,16.875,3.55,15,2024-06-14T11:14:59.000Z
70b3d5078000071b,1718362800000,61.6,50.6,73.9,65.5,58.5,53.0,52.0,900,16.875,3.55,15,2024-06-14T11:00:00.000Z
70b3d5078000071b,1718361000000,62.1,50.9,75.5,64.5,60.0,54.5,53.5,900,16.875,3.55,15,2024-06-14T10:30:00.000Z
70b3d5078000071b,1718360099000,61.5,53.5,76.7,64.5,59.5,56.0,55.5,900,16.875,3.55,15,2024-06-14T10:14:59.000Z
70b3d5078000071b,1718359199000,64.0,54.4,79.7,66.0,61.0,57.5,56.5,900,16.875,3.55,15,2024-06-14T09:59:59.000Z
70b3d5078000071b,1718358299000,60.8,50.9,76.6,64.0,58.5,53.5,53.0,900,16.875,3.55,15,2024-06-14T09:44:59.000Z
70b3d5078000071b,1718357399000,62.3,50.6,78.0,65.5,59.5,54.0,53.0,899,17.5,3.55,15,2024-06-14T09:29:59.000Z
70b3d5078000071b,1718356500000,63.2,51.6,77.4,66.0,60.0,55.5,54.5,900,17.5,3.55,15,2024-06-14T09:15:00.000Z
70b3d5078000071b,1718355599000,60.8,51.8,70.3,64.0,59.0,55.5,54.0,900,16.875,3.55,15,2024-06-14T08:59:59.000Z
70b3d5078000071b,1718354699000,63.1,50.0,78.4,66.0,59.0,54.5,53.5,900,16.875,3.55,15,2024-06-14T08:44:59.000Z
70b3d5078000071b,1718353799000,64.1,49.7,81.5,65.5,59.0,54.0,52.5,900,16.875,3.54,15,2024-06-14T08:29:59.000Z
70b3d5078000071b,1718352899000,63.4,50.1,78.4,65.5,60.0,55.0,54.0,900,16.25,3.55,15,2024-06-14T08:14:59.000Z
70b3d5078000071b,1718351999000,61.5,51.9,76.0,64.0,59.5,55.0,54.0,899,16.25,3.54,15,2024-06-14T07:59:59.000Z
70b3d5078000071b,1718351100000,61.4,50.1,75.6,64.0,59.0,53.5,52.5,900,15.0,3.54,15,2024-06-14T07:45:00.000Z
70b3d5078000071b,1718350199000,62.0,51.0,75.6,64.5,59.5,55.0,53.5,900,15.0,3.54,15,2024-06-14T07:29:59.000Z
70b3d5078000071b,1718349299000,61.2,50.8,71.2,64.5,59.5,54.5,53.0,899,15.0,3.54,15,2024-06-14T07:14:59.000Z
70b3d5078000071b,1718348400000,62.4,51.9,74.7,65.5,60.0,55.5,55.0,900,14.375,3.54,15,2024-06-14T07:00:00.000Z
70b3d5078000071b,1718347499000,63.4,52.1,79.6,66.5,61.0,56.0,54.5,900,14.375,3.54,15,2024-06-14T06:44:59.000Z
70b3d5078000071b,1718345700000,66.8,53.8,82.7,69.5,63.5,58.0,56.5,900,13.75,3.54,15,2024-06-14T06:15:00.000Z
70b3d5078000071b,1718344799000,64.3,52.5,76.8,67.5,62.0,56.5,55.5,899,13.75,3.54,15,2024-06-14T05:59:59.000Z
70b3d5078000071b,1718343900000,64.4,51.3,78.2,67.0,62.0,57.5,55.5,900,13.75,3.54,15,2024-06-14T05:45:00.000Z
70b3d5078000071b,1718342999000,62.6,50.2,74.3,66.0,60.0,54.5,53.5,899,14.375,3.54,15,2024-06-14T05:29:59.000Z
70b3d5078000071b,1718342100000,63.1,48.8,81.2,65.5,58.5,52.5,51.5,900,14.375,3.54,15,2024-06-14T05:15:00.000Z
70b3d5078000071b,1718341199000,65.4,48.6,82.7,67.5,58.5,52.5,51.0,899,15.0,3.55,15,2024-06-14T04:59:59.000Z
70b3d5078000071b,1718340300000,73.3,48.0,100.7,64.5,58.0,52.0,51.0,900,15.625,3.55,15,2024-06-14T04:45:00.000Z
70b3d5078000071b,1718339399000,61.2,47.2,80.3,63.0,57.0,51.5,50.0,899,16.875,3.55,15,2024-06-14T04:29:59.000Z
70b3d5078000071b,1718338500000,58.6,46.2,75.9,61.5,54.0,50.0,49.0,900,18.125,3.55,15,2024-06-14T04:15:00.000Z
70b3d5078000071b,1718337599000,64.2,45.0,85.8,64.5,55.0,49.5,48.5,900,18.75,3.55,15,2024-06-14T03:59:59.000Z
70b3d5078000071b,1718336699000,60.6,45.6,83.7,63.0,54.5,48.5,47.5,900,18.75,3.56,15,2024-06-14T03:44:59.000Z
70b3d5078000071b,1718335799000,58.9,45.9,75.2,61.5,54.5,48.5,47.5,900,18.75,3.56,15,2024-06-14T03:29:59.000Z
70b3d5078000071b,1718334899000,56.5,44.9,73.1,59.0,54.0,47.5,46.5,900,18.75,3.56,15,2024-06-14T03:14:59.000Z
70b3d5078000071b,1718333999000,60.7,44.8,78.4,61.0,53.0,47.0,46.5,900,18.75,3.56,15,2024-06-14T02:59:59.000Z
70b3d5078000071b,1718333099000,55.1,44.3,68.6,58.0,51.0,46.0,45.5,900,18.75,3.56,15,2024-06-14T02:44:59.000Z
70b3d5078000071b,1718332199000,54.7,43.8,72.0,56.5,48.5,45.0,45.0,900,18.75,3.56,15,2024-06-14T02:29:59.000Z
70b3d5078000071b,1718331299000,58.2,44.6,81.0,59.5,50.0,46.5,45.5,899,18.75,3.55,15,2024-06-14T02:14:59.000Z
70b3d5078000071b,1718330400000,60.0,44.7,81.2,61.0,51.5,46.5,46.0,900,18.75,3.56,15,2024-06-14T02:00:00.000Z
70b3d5078000071b,1718329499000,59.8,44.3,80.9,61.0,50.5,45.5,45.0,900,18.75,3.56,15,2024-06-14T01:44:59.000Z
70b3d5078000071b,1718328599000,55.4,43.8,74.3,57.5,48.5,45.5,45.0,900,18.75,3.56,15,2024-06-14T01:29:59.000Z
70b3d5078000071b,1718327699000,72.9,46.6,88.5,78.5,61.0,50.5,49.5,900,18.75,3.55,15,2024-06-14T01:14:59.000Z
70b3d5078000071b,1718326799000,58.7,47.6,72.1,62.0,55.5,50.0,49.0,900,18.75,3.56,15,2024-06-14T00:59:59.000Z
70b3d5078000071b,1718325899000,54.5,45.6,73.9,56.0,50.0,47.0,46.5,899,18.75,3.56,15,2024-06-14T00:44:59.000Z
70b3d5078000071b,1718325000000,52.2,44.0,69.4,54.5,48.0,45.0,44.5,900,18.75,3.55,15,2024-06-14T00:30:00.000Z
70b3d5078000071b,1718324099000,49.8,43.8,70.3,51.5,45.5,44.5,44.0,900,18.75,3.55,15,2024-06-14T00:14:59.000Z
70b3d5078000071b,1718323199000,56.5,43.8,79.1,55.5,46.0,44.5,44.5,900,18.125,3.55,15,2024-06-13T23:59:59.000Z
70b3d5078000071b,1718322299000,51.4,43.9,69.5,53.0,45.5,44.5,44.0,899,18.125,3.56,15,2024-06-13T23:44:59.000Z
70b3d5078000071b,1718321400000,48.3,43.8,66.9,48.5,45.5,44.5,44.0,900,18.125,3.56,15,2024-06-13T23:30:00.000Z
70b3d5078000071b,1718320499000,50.9,43.7,72.7,50.0,45.0,44.0,44.0,900,18.125,3.56,15,2024-06-13T23:14:59.000Z
70b3d5078000071b,1718319599000,53.0,43.9,75.4,53.0,46.0,44.5,44.5,899,18.75,3.56,15,2024-06-13T22:59:59.000Z
70b3d5078000071b,1718318700000,53.8,44.0,73.3,53.5,46.0,44.5,44.5,900,18.125,3.56,15,2024-06-13T22:45:00.000Z
70b3d5078000071b,1718317799000,51.3,43.8,72.2,51.5,45.5,44.5,44.0,900,18.75,3.56,15,2024-06-13T22:29:59.000Z
70b3d5078000071b,1718316000000,53.7,43.8,76.3,53.5,46.5,44.5,44.5,900,19.375,3.56,15,2024-06-13T22:00:00.000Z
70b3d5078000071b,1718314199000,58.4,44.1,80.3,57.0,48.0,45.5,45.0,900,19.375,3.56,15,2024-06-13T21:29:59.000Z
70b3d5078000071b,1718313299000,54.9,43.8,73.0,55.5,48.0,45.0,45.0,899,19.375,3.56,15,2024-06-13T21:14:59.000Z
70b3d5078000071b,1718312400000,56.4,44.3,75.6,58.0,50.0,46.0,45.5,900,19.375,3.56,15,2024-06-13T21:00:00.000Z
70b3d5078000071b,1718311499000,59.4,45.3,80.2,60.0,50.0,46.5,46.0,900,20.0,3.57,15,2024-06-13T20:44:59.000Z
70b3d5078000071b,1718310599000,60.4,45.0,81.0,61.0,50.5,46.5,46.0,899,20.0,3.57,15,2024-06-13T20:29:59.000Z
70b3d5078000071b,1718309700000,59.8,45.0,82.6,59.0,51.0,47.0,46.0,900,20.0,3.57,15,2024-06-13T20:15:00.000Z
70b3d5078000071b,1718308799000,60.7,45.4,80.6,60.5,51.5,47.5,47.0,900,20.625,3.57,15,2024-06-13T19:59:59.000Z
70b3d5078000071b,1718307899000,55.6,46.1,72.0,59.0,52.0,48.5,48.0,900,20.625,3.57,15,2024-06-13T19:44:59.000Z
70b3d5078000071b,1718306099000,61.6,46.4,82.4,63.0,56.0,50.0,49.0,900,21.25,3.57,15,2024-06-13T19:14:59.000Z
70b3d5078000071b,1718304300000,59.1,46.6,81.7,61.0,54.0,49.5,49.0,900,22.5,3.57,15,2024-06-13T18:45:00.000Z
70b3d5078000071b,1718303399000,59.8,46.6,73.6,63.5,56.0,50.5,49.5,900,23.125,3.58,15,2024-06-13T18:29:59.000Z
70b3d5078000071b,1718302499000,59.9,47.6,74.2,63.0,56.0,50.5,49.5,900,23.125,3.58,15,2024-06-13T18:14:59.000Z
70b3d5078000071b,1718301599000,59.0,47.7,80.4,61.5,55.5,51.0,50.0,900,23.75,3.58,15,2024-06-13T17:59:59.000Z
70b3d5078000071b,1718300699000,59.9,47.5,75.6,62.5,56.0,50.5,50.0,900,24.375,3.58,15,2024-06-13T17:44:59.000Z
70b3d5078000071b,1718299799000,60.5,47.0,77.8,62.5,56.5,51.0,50.0,900,24.375,3.58,15,2024-06-13T17:29:59.000Z
70b3d5078000071b,1718298899000,63.5,52.9,83.7,64.0,59.5,56.5,55.5,900,24.375,3.58,15,2024-06-13T17:14:59.000Z
70b3d5078000071b,1718297999000,64.9,55.6,87.7,65.5,60.5,57.5,57.0,900,24.375,3.58,15,2024-06-13T16:59:59.000Z
70b3d5078000071b,1718297099000,61.5,53.1,79.1,64.0,58.0,55.0,54.5,900,24.375,3.58,15,2024-06-13T16:44:59.000Z
70b3d5078000071b,1718296199000,77.3,52.1,101.9,65.5,58.5,55.0,54.5,900,24.375,3.58,15,2024-06-13T16:29:59.000Z
70b3d5078000071b,1718295299000,61.2,52.9,74.1,63.5,59.0,55.5,54.5,900,24.375,3.58,15,2024-06-13T16:14:59.000Z
70b3d5078000071b,1718294399000,62.1,52.6,80.0,64.5,59.5,56.0,55.0,900,24.375,3.58,15,2024-06-13T15:59:59.000Z
70b3d5078000071b,1718293499000,61.7,53.6,79.9,63.0,59.0,56.0,55.5,900,25.0,3.58,15,2024-06-13T15:44:59.000Z
70b3d5078000071b,1718292599000,63.2,54.1,77.8,66.0,60.5,56.5,56.0,900,24.375,3.58,15,2024-06-13T15:29:59.000Z
70b3d5078000071b,1718290799000,63.2,54.4,79.6,65.0,59.0,57.0,56.0,901,25.625,3.59,15,2024-06-13T14:59:59.000Z
70b3d5078000071b,1718289898000,62.0,49.7,80.3,63.5,58.5,55.0,54.0,900,26.25,3.59,15,2024-06-13T14:44:58.000Z
70b3d5078000071b,1718288099000,62.3,53.5,79.1,64.5,60.0,57.0,56.5,901,26.875,3.6,15,2024-06-13T14:14:59.000Z
70b3d5078000071b,1718287198000,63.7,55.5,82.3,64.5,59.5,57.0,56.5,900,28.75,3.6,15,2024-06-13T13:59:58.000Z
70b3d5078000071b,1718286299000,62.0,52.3,74.6,65.0,60.0,56.5,55.5,901,31.25,3.6,15,2024-06-13T13:44:59.000Z
70b3d5078000071b,1718285398000,61.0,50.6,73.0,63.5,59.0,55.0,53.5,900,32.5,3.6,15,2024-06-13T13:29:58.000Z
70b3d5078000071b,1718284499000,61.7,50.0,81.6,63.0,59.0,54.0,52.0,900,30.625,3.6,15,2024-06-13T13:14:59.000Z
70b3d5078000071b,1718283599000,65.0,53.8,80.0,68.5,60.0,57.5,56.5,901,28.125,3.6,15,2024-06-13T12:59:59.000Z
70b3d5078000071b,1718282698000,61.8,50.9,80.5,63.0,58.0,55.5,54.5,900,29.375,3.6,15,2024-06-13T12:44:58.000Z
70b3d5078000071b,1718281799000,60.9,49.4,75.6,63.5,58.5,53.5,52.5,901,28.75,3.59,15,2024-06-13T12:29:59.000Z
70b3d5078000071b,1718280898000,59.3,48.6,77.4,62.5,56.5,51.5,50.5,900,30.0,3.59,15,2024-06-13T12:14:58.000Z
70b3d5078000071b,1718279999000,61.2,47.5,79.9,63.0,56.5,51.5,50.0,900,28.125,3.59,15,2024-06-13T11:59:59.000Z
70b3d5078000071b,1718279099000,60.4,49.3,75.4,63.0,58.0,52.5,51.5,900,27.5,3.58,15,2024-06-13T11:44:59.000Z
70b3d5078000071b,1718278199000,61.4,49.5,79.1,64.0,58.5,53.5,52.5,901,27.5,3.58,15,2024-06-13T11:29:59.000Z
70b3d5078000071b,1718276399000,65.1,48.7,82.9,67.5,59.0,53.5,52.5,900,25.0,3.58,15,2024-06-13T10:59:59.000Z
70b3d5078000071b,1718275499000,60.6,49.4,76.6,63.5,58.0,53.5,52.5,901,25.625,3.58,15,2024-06-13T10:44:59.000Z
70b3d5078000071b,1718273699000,61.1,47.9,77.8,64.0,57.0,50.5,50.0,900,24.375,3.57,15,2024-06-13T10:14:59.000Z
70b3d5078000071b,1718272799000,64.5,49.0,82.9,67.5,60.5,56.0,54.0,901,23.75,3.57,15,2024-06-13T09:59:59.000Z
70b3d5078000071b,1718270999000,62.2,48.5,78.8,64.5,58.5,54.5,53.5,900,23.125,3.57,15,2024-06-13T09:29:59.000Z
70b3d5078000071b,1718270099000,63.2,47.6,76.7,67.0,60.0,53.5,51.5,900,22.5,3.57,15,2024-06-13T09:14:59.000Z
70b3d5078000071b,1718268298000,61.8,48.0,78.1,65.0,57.5,52.5,52.0,900,21.875,3.55,15,2024-06-13T08:44:58.000Z
70b3d5078000071b,1718267399000,61.8,47.3,80.4,63.5,57.0,52.0,51.5,900,18.75,3.55,15,2024-06-13T08:29:59.000Z
70b3d5078000071b,1718265599000,67.1,51.3,82.7,70.5,61.0,56.0,54.5,900,17.5,3.55,15,2024-06-13T07:59:59.000Z
70b3d5078000071b,1718261099000,60.9,49.5,73.9,64.0,59.0,53.5,52.0,900,15.625,3.54,15,2024-06-13T06:44:59.000Z
70b3d5078000071b,1718259299000,64.0,49.8,85.3,64.5,58.5,53.0,52.0,900,15.0,3.54,15,2024-06-13T06:14:59.000Z
70b3d5078000071b,1718258399000,79.5,49.8,105.3,65.0,59.0,54.5,53.0,900,14.375,3.54,15,2024-06-13T05:59:59.000Z
70b3d5078000071b,1718257499000,63.0,48.6,83.8,65.0,58.5,53.5,52.0,900,14.375,3.53,15,2024-06-13T05:44:59.000Z
70b3d5078000071b,1718256599000,61.1,48.9,76.9,64.0,57.0,52.5,51.5,900,13.75,3.53,15,2024-06-13T05:29:59.000Z
70b3d5078000071b,1718255699000,61.2,47.6,77.0,64.0,58.0,52.5,51.5,900,13.75,3.53,15,2024-06-13T05:14:59.000Z
70b3d5078000071b,1718254799000,61.0,47.9,78.4,63.5,56.0,52.5,51.5,900,13.125,3.53,15,2024-06-13T04:59:59.000Z
70b3d5078000071b,1718253899000,59.1,46.5,72.3,63.0,55.5,49.5,49.0,900,13.125,3.53,15,2024-06-13T04:44:59.000Z
70b3d5078000071b,1718252999000,61.3,46.3,75.3,65.0,58.0,51.0,49.5,899,12.5,3.53,15,2024-06-13T04:29:59.000Z
70b3d5078000071b,1718252100000,59.9,46.9,70.9,64.0,56.5,51.0,49.5,900,12.5,3.53,15,2024-06-13T04:15:00.000Z
70b3d5078000071b,1718251199000,60.7,46.4,76.5,64.5,58.0,50.5,48.5,899,12.5,3.53,15,2024-06-13T03:59:59.000Z
70b3d5078000071b,1718250300000,60.4,46.1,74.9,63.0,58.0,49.5,48.0,900,12.5,3.53,15,2024-06-13T03:45:00.000Z
70b3d5078000071b,1718249399000,56.9,45.7,67.5,60.5,55.0,48.0,47.0,899,12.5,3.53,15,2024-06-13T03:29:59.000Z
70b3d5078000071b,1718247599000,56.9,44.5,78.4,55.0,50.0,46.0,45.5,899,13.125,3.53,15,2024-06-13T02:59:59.000Z
70b3d5078000071b,1718246700000,52.1,44.6,67.4,55.5,48.5,45.5,45.0,900,13.125,3.53,15,2024-06-13T02:45:00.000Z
70b3d5078000071b,1718245799000,50.2,44.3,64.5,53.0,46.5,45.0,45.0,899,13.125,3.53,15,2024-06-13T02:29:59.000Z
70b3d5078000071b,1718244900000,48.0,44.2,62.2,48.5,45.5,44.5,44.5,900,13.75,3.53,15,2024-06-13T02:15:00.000Z
70b3d5078000071b,1718243999000,48.1,44.0,65.6,48.5,45.5,44.5,44.5,900,13.75,3.54,15,2024-06-13T01:59:59.000Z
70b3d5078000071b,1718243099000,47.2,44.0,65.5,46.5,45.0,44.5,44.5,900,13.75,3.53,15,2024-06-13T01:44:59.000Z
70b3d5078000071b,1718242199000,49.0,43.8,66.9,48.0,45.5,44.5,44.5,899,14.375,3.54,15,2024-06-13T01:29:59.000Z
70b3d5078000071b,1718241300000,59.7,43.6,86.6,49.5,45.0,44.0,44.0,900,14.375,3.53,15,2024-06-13T01:15:00.000Z
70b3d5078000071b,1718240399000,47.4,44.2,64.4,47.5,45.0,44.5,44.5,900,14.375,3.54,15,2024-06-13T00:59:59.000Z
70b3d5078000071b,1718239499000,49.5,43.8,71.1,48.0,45.0,44.5,44.5,900,14.375,3.54,15,2024-06-13T00:44:59.000Z
70b3d5078000071b,1718238599000,51.0,44.2,71.3,51.5,45.5,44.5,44.5,899,15.0,3.54,15,2024-06-13T00:29:59.000Z
70b3d5078000071b,1718236799000,51.3,44.2,64.0,55.0,45.5,44.5,44.5,900,15.0,3.54,15,2024-06-12T23:59:59.000Z
70b3d5078000071b,1718235899000,48.0,44.1,63.0,48.5,45.0,44.5,44.5,900,15.0,3.54,15,2024-06-12T23:44:59.000Z
70b3d5078000071b,1718234999000,59.8,44.2,82.4,56.0,45.0,44.5,44.5,900,15.625,3.54,15,2024-06-12T23:29:59.000Z
70b3d5078000071b,1718234099000,49.7,44.2,69.9,50.5,45.5,44.5,44.5,900,15.625,3.54,15,2024-06-12T23:14:59.000Z
70b3d5078000071b,1718233199000,47.6,44.3,59.3,49.5,45.5,45.0,44.5,899,15.625,3.54,15,2024-06-12T22:59:59.000Z
70b3d5078000071b,1718232300000,49.5,44.4,67.1,50.5,46.0,45.0,44.5,900,16.25,3.54,15,2024-06-12T22:45:00.000Z
70b3d5078000071b,1718231399000,49.2,44.1,67.8,51.0,45.5,44.5,44.5,900,16.25,3.55,15,2024-06-12T22:29:59.000Z
70b3d5078000071b,1718230499000,56.8,44.3,77.7,53.0,46.0,45.0,44.5,899,16.25,3.54,15,2024-06-12T22:14:59.000Z
70b3d5078000071b,1718229600000,55.9,44.3,75.4,58.0,47.0,45.0,45.0,900,16.875,3.54,15,2024-06-12T22:00:00.000Z
70b3d5078000071b,1718227799000,53.9,44.4,71.1,55.5,48.0,45.5,45.0,900,16.875,3.55,15,2024-06-12T21:29:59.000Z
70b3d5078000071b,1718226899000,54.2,44.3,76.0,56.0,48.0,45.5,45.0,900,16.875,3.55,15,2024-06-12T21:14:59.000Z
70b3d5078000071b,1718225999000,56.9,45.2,79.3,57.5,49.0,46.0,46.0,900,16.875,3.55,15,2024-06-12T20:59:59.000Z
70b3d5078000071b,1718225099000,54.9,45.2,75.2,56.5,48.5,46.5,46.0,900,17.5,3.55,15,2024-06-12T20:44:59.000Z
70b3d5078000071b,1718224199000,61.0,45.3,79.4,63.0,51.0,46.5,46.5,900,17.5,3.55,15,2024-06-12T20:29:59.000Z
70b3d5078000071b,1718223299000,55.6,45.8,74.0,59.0,50.0,47.0,46.5,900,17.5,3.55,15,2024-06-12T20:14:59.000Z
70b3d5078000071b,1718222399000,57.6,46.2,76.2,60.0,52.0,48.0,47.5,900,18.125,3.55,15,2024-06-12T19:59:59.000Z
70b3d5078000071b,1718221499000,56.0,45.2,74.4,59.0,52.0,48.0,47.0,900,18.125,3.56,15,2024-06-12T19:44:59.000Z
70b3d5078000071b,1718220599000,59.1,45.6,77.4,61.0,52.5,47.5,46.5,900,18.75,3.56,15,2024-06-12T19:29:59.000Z
70b3d5078000071b,1718219699000,57.4,46.0,70.9,61.0,54.0,49.0,48.5,900,18.75,3.56,15,2024-06-12T19:14:59.000Z
70b3d5078000071b,1718218799000,57.9,46.4,79.4,59.5,51.5,48.0,47.5,900,19.375,3.56,15,2024-06-12T18:59:59.000Z
70b3d5078000071b,1718217899000,57.6,46.7,74.0,60.5,53.0,48.5,48.0,900,20.0,3.56,15,2024-06-12T18:44:59.000Z
70b3d5078000071b,1718216999000,62.2,46.9,77.7,63.0,54.0,49.5,48.5,900,20.625,3.57,15,2024-06-12T18:29:59.000Z
70b3d5078000071b,1718216099000,63.1,47.8,80.0,66.0,55.0,50.5,49.5,900,20.625,3.57,15,2024-06-12T18:14:59.000Z
70b3d5078000071b,1718215199000,64.6,48.3,81.1,67.0,56.5,51.0,50.0,900,20.625,3.57,15,2024-06-12T17:59:59.000Z
70b3d5078000071b,1718214299000,64.1,48.1,81.8,67.0,55.5,51.0,49.5,900,21.25,3.57,15,2024-06-12T17:44:59.000Z
70b3d5078000071b,1718213399000,60.0,47.2,75.2,63.5,54.5,50.5,49.5,900,21.25,3.57,15,2024-06-12T17:29:59.000Z
70b3d5078000071b,1718212499000,62.7,50.1,80.9,65.0,58.0,53.5,52.0,900,21.25,3.57,15,2024-06-12T17:14:59.000Z
70b3d5078000071b,1718211599000,62.6,52.2,78.0,65.0,59.0,55.5,55.0,900,21.25,3.57,15,2024-06-12T16:59:59.000Z
70b3d5078000071b,1718210699000,63.4,50.6,76.9,66.5,60.0,55.5,54.5,900,21.875,3.57,15,2024-06-12T16:44:59.000Z
70b3d5078000071b,1718209799000,62.9,52.0,81.4,64.0,59.0,55.5,54.5,900,21.875,3.57,15,2024-06-12T16:29:59.000Z
70b3d5078000071b,1718208899000,61.3,49.9,75.0,64.5,58.5,53.0,52.0,901,21.875,3.57,15,2024-06-12T16:14:59.000Z
70b3d5078000071b,1718206199000,62.1,50.5,76.1,66.0,59.5,54.5,53.5,900,23.125,3.57,15,2024-06-12T15:29:59.000Z
70b3d5078000071b,1718205299000,63.4,51.8,82.0,66.0,59.0,54.5,53.5,899,23.125,3.57,15,2024-06-12T15:14:59.000Z
70b3d5078000071b,1718204400000,63.6,50.9,84.3,65.0,58.5,55.0,54.5,901,23.125,3.57,15,2024-06-12T15:00:00.000Z
70b3d5078000071b,1718203498000,65.8,49.4,83.5,68.5,61.0,54.5,53.5,900,22.5,3.57,15,2024-06-12T14:44:58.000Z
70b3d5078000071b,1718201700000,65.8,48.6,83.8,68.0,58.5,53.5,52.5,900,23.125,3.58,15,2024-06-12T14:15:00.000Z
70b3d5078000071b,1718200799000,67.1,52.2,83.8,70.5,61.5,55.5,54.0,900,23.75,3.58,15,2024-06-12T13:59:59.000Z
70b3d5078000071b,1718199899000,69.5,50.8,87.4,72.5,60.0,54.5,53.0,900,24.375,3.58,15,2024-06-12T13:44:59.000Z
70b3d5078000071b,1718198999000,65.2,49.9,79.6,69.0,59.0,53.5,52.5,900,24.375,3.58,15,2024-06-12T13:29:59.000Z
70b3d5078000071b,1718198099000,68.5,49.4,85.7,72.5,61.5,55.0,53.0,900,24.375,3.58,15,2024-06-12T13:14:59.000Z
70b3d5078000071b,1718197199000,68.5,50.9,83.1,72.5,60.5,56.0,53.5,901,25.0,3.58,15,2024-06-12T12:59:59.000Z
70b3d5078000071b,1718195399000,67.0,50.5,82.0,71.0,61.0,55.5,54.0,900,25.0,3.58,15,2024-06-12T12:29:59.000Z
70b3d5078000071b,1718194499000,67.0,49.3,82.8,69.5,58.5,53.0,51.5,900,25.0,3.58,15,2024-06-12T12:14:59.000Z
70b3d5078000071b,1718193599000,69.1,48.5,83.4,74.0,59.5,52.5,51.5,900,24.375,3.58,15,2024-06-12T11:59:59.000Z
70b3d5078000071b,1718192699000,68.1,49.6,82.3,72.5,60.5,54.0,52.5,900,24.375,3.58,15,2024-06-12T11:44:59.000Z
70b3d5078000071b,1718191799000,64.4,49.1,82.0,67.5,59.0,54.0,52.5,900,25.0,3.58,15,2024-06-12T11:29:59.000Z
70b3d5078000071b,1718190899000,67.1,49.1,84.5,69.5,59.0,52.5,51.5,900,25.0,3.58,15,2024-06-12T11:14:59.000Z
70b3d5078000071b,1718189999000,61.1,49.3,82.3,63.0,57.0,52.5,51.5,901,25.625,3.58,15,2024-06-12T10:59:59.000Z
70b3d5078000071b,1718189098000,67.3,48.6,85.9,69.5,59.0,52.5,51.5,900,24.375,3.58,15,2024-06-12T10:44:58.000Z
70b3d5078000071b,1718188199000,60.1,47.6,77.1,63.0,56.5,52.0,51.0,899,25.0,3.57,15,2024-06-12T10:29:59.000Z
70b3d5078000071b,1718187300000,60.1,46.9,76.4,63.0,57.0,51.0,49.5,901,23.75,3.57,15,2024-06-12T10:15:00.000Z
70b3d5078000071b,1718186398000,68.6,52.4,84.4,71.5,61.0,56.5,55.5,900,22.5,3.56,15,2024-06-12T09:59:58.000Z
70b3d5078000071b,1718185499000,65.5,50.4,83.4,68.5,59.0,53.5,52.5,900,23.125,3.55,15,2024-06-12T09:44:59.000Z
70b3d5078000071b,1718183700000,63.1,49.5,80.9,65.5,58.5,53.0,51.5,900,20.625,3.55,15,2024-06-12T09:15:00.000Z
70b3d5078000071b,1718182799000,68.1,48.4,84.8,70.0,58.5,53.0,52.0,900,21.875,3.55,15,2024-06-12T08:59:59.000Z
70b3d5078000071b,1718180099000,63.0,50.5,76.3,66.0,60.0,53.5,52.5,899,17.5,3.54,15,2024-06-12T08:14:59.000Z
70b3d5078000071b,1718178299000,61.1,51.1,74.4,64.0,59.0,55.0,54.0,899,16.875,3.54,15,2024-06-12T07:44:59.000Z
70b3d5078000071b,1718176499000,61.7,50.8,78.8,64.0,59.0,55.0,54.0,899,16.25,3.54,15,2024-06-12T07:14:59.000Z
70b3d5078000071b,1718175600000,62.8,50.0,79.8,65.0,60.0,54.0,53.0,900,15.625,3.53,15,2024-06-12T07:00:00.000Z
70b3d5078000071b,1718173800000,62.2,50.2,80.1,64.0,58.5,54.0,53.0,899,14.375,3.53,15,2024-06-12T06:30:00.000Z
70b3d5078000071b,1718172900000,64.2,48.2,83.9,66.0,58.5,53.0,51.5,900,14.375,3.53,15,2024-06-12T06:15:00.000Z
70b3d5078000071b,1718171100000,65.8,50.9,82.3,68.0,61.0,54.5,53.0,899,13.75,3.53,15,2024-06-12T05:45:00.000Z
70b3d5078000071b,1718170200000,64.3,49.5,83.0,66.5,58.0,52.5,51.5,899,13.75,3.53,15,2024-06-12T05:30:00.000Z
70b3d5078000071b,1718168399000,59.9,47.6,74.7,63.0,55.0,50.5,49.5,899,13.125,3.52,15,2024-06-12T04:59:59.000Z
70b3d5078000071b,1718167500000,59.5,47.3,71.7,63.5,55.5,50.5,50.0,899,12.5,3.52,15,2024-06-12T04:45:00.000Z
70b3d5078000071b,1718166600000,59.7,47.7,76.0,63.0,56.5,51.0,50.0,900,11.875,3.51,15,2024-06-12T04:30:00.000Z
70b3d5078000071b,1718165699000,57.6,47.0,71.5,61.0,55.0,49.5,48.5,899,11.875,3.51,15,2024-06-12T04:14:59.000Z
70b3d5078000071b,1718164800000,59.4,45.9,76.8,62.0,55.5,50.5,49.0,899,11.25,3.51,15,2024-06-12T04:00:00.000Z
