deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000079a,1717692299000,58.0,44.6,75.3,60.5,53.0,47.0,46.0,900,21.25,3.55,15,2024-06-06T16:44:59.000Z
70b3d5078000079a,1717691399000,61.9,45.4,88.3,61.5,53.5,47.0,46.5,900,21.25,3.55,15,2024-06-06T16:29:59.000Z
70b3d5078000079a,1717690499000,59.7,44.7,79.3,62.0,54.0,48.0,47.5,900,21.25,3.55,15,2024-06-06T16:14:59.000Z
70b3d5078000079a,1717689599000,59.8,44.3,76.4,62.0,54.5,48.0,47.0,900,21.25,3.55,15,2024-06-06T15:59:59.000Z
70b3d5078000079a,1717688699000,60.7,45.1,76.0,64.5,55.5,48.5,47.0,900,20.625,3.55,15,2024-06-06T15:44:59.000Z
70b3d5078000079a,1717687799000,60.6,44.3,73.6,64.5,56.5,48.0,46.5,900,20.625,3.55,15,2024-06-06T15:29:59.000Z
70b3d5078000079a,1717686899000,61.4,43.8,72.3,66.5,56.5,46.5,45.5,900,21.25,3.55,15,2024-06-06T15:14:59.000Z
70b3d5078000079a,1717685999000,61.9,45.2,80.4,66.0,57.5,48.5,47.5,900,21.875,3.56,15,2024-06-06T14:59:59.000Z
70b3d5078000079a,1717685099000,61.3,47.1,72.2,65.5,55.5,49.5,48.5,900,22.5,3.56,15,2024-06-06T14:44:59.000Z
70b3d5078000079a,1717684199000,59.0,44.3,74.1,62.0,54.0,47.5,46.5,900,23.125,3.56,15,2024-06-06T14:29:59.000Z
70b3d5078000079a,1717683299000,58.1,43.5,73.5,62.0,53.0,47.0,46.0,900,23.125,3.56,15,2024-06-06T14:14:59.000Z
70b3d5078000079a,1717682399000,57.5,44.7,73.4,60.5,53.5,48.5,47.5,900,23.125,3.56,15,2024-06-06T13:59:59.000Z
70b3d5078000079a,1717681499000,58.7,42.7,71.7,63.0,54.5,46.5,45.5,901,23.125,3.56,15,2024-06-06T13:44:59.000Z
70b3d5078000079a,1717680598000,60.4,42.4,75.9,64.5,54.5,46.5,45.0,900,23.125,3.56,15,2024-06-06T13:29:58.000Z
70b3d5078000079a,1717679699000,60.3,42.9,72.8,64.0,57.5,49.5,46.5,900,23.75,3.56,15,2024-06-06T13:14:59.000Z
70b3d5078000079a,1717678799000,59.5,45.8,72.8,63.0,56.0,50.5,49.5,900,25.0,3.57,15,2024-06-06T12:59:59.000Z
70b3d5078000079a,1717677899000,58.0,45.4,70.1,61.5,54.5,48.0,47.0,900,25.625,3.57,15,2024-06-06T12:44:59.000Z
70b3d5078000079a,1717676999000,58.8,43.5,75.1,62.5,53.5,47.5,46.5,900,25.625,3.57,15,2024-06-06T12:29:59.000Z
70b3d5078000079a,1717676099000,59.4,43.2,76.6,62.5,54.0,47.5,46.5,900,26.25,3.57,15,2024-06-06T12:14:59.000Z
70b3d5078000079a,1717675199000,59.5,44.1,77.7,62.0,55.0,48.5,47.5,900,26.875,3.57,15,2024-06-06T11:59:59.000Z
70b3d5078000079a,1717674299000,57.6,44.0,72.9,61.0,53.0,47.0,46.0,901,27.5,3.57,15,2024-06-06T11:44:59.000Z
70b3d5078000079a,1717673398000,58.3,43.8,77.1,61.0,52.5,47.0,46.5,900,27.5,3.57,15,2024-06-06T11:29:58.000Z
70b3d5078000079a,1717672499000,58.3,46.3,74.3,60.5,53.0,49.0,48.5,900,27.5,3.57,15,2024-06-06T11:14:59.000Z
70b3d5078000079a,1717671599000,67.8,47.0,94.5,63.5,56.5,51.0,50.0,900,28.125,3.57,15,2024-06-06T10:59:59.000Z
70b3d5078000079a,1717667999000,59.6,44.3,77.0,62.5,54.0,47.5,46.5,900,27.5,3.57,15,2024-06-06T09:59:59.000Z
70b3d5078000079a,1717667099000,58.5,43.0,77.2,62.0,52.5,46.0,45.5,901,26.875,3.57,15,2024-06-06T09:44:59.000Z
70b3d5078000079a,1717666198000,57.7,44.4,71.6,61.5,52.5,47.0,46.5,900,26.875,3.57,15,2024-06-06T09:29:58.000Z
70b3d5078000079a,1717665299000,61.7,44.7,78.1,64.0,57.0,49.5,48.0,901,26.875,3.57,15,2024-06-06T09:14:59.000Z
70b3d5078000079a,1717664398000,59.3,47.5,71.6,63.5,54.5,50.5,50.0,900,26.875,3.57,15,2024-06-06T08:59:58.000Z
70b3d5078000079a,1717663499000,58.8,47.9,73.4,62.5,55.0,50.0,49.5,900,26.25,3.56,15,2024-06-06T08:44:59.000Z
70b3d5078000079a,1717662599000,57.4,47.9,69.4,61.0,54.0,50.0,49.5,901,26.25,3.56,15,2024-06-06T08:29:59.000Z
70b3d5078000079a,1717661698000,57.3,45.3,72.6,61.0,53.5,48.0,47.0,900,25.625,3.56,15,2024-06-06T08:14:58.000Z
70b3d5078000079a,1717659899000,58.4,45.7,73.1,62.0,53.5,49.0,48.0,900,25.0,3.56,15,2024-06-06T07:44:59.000Z
70b3d5078000079a,1717658999000,57.6,44.4,73.0,61.0,52.0,48.0,47.0,900,24.375,3.56,15,2024-06-06T07:29:59.000Z
70b3d5078000079a,1717658099000,58.2,43.4,77.2,61.0,52.5,47.0,46.0,900,23.75,3.56,15,2024-06-06T07:14:59.000Z
70b3d5078000079a,1717657199000,57.7,43.3,73.2,61.0,53.5,47.5,46.5,900,23.125,3.56,15,2024-06-06T06:59:59.000Z
70b3d5078000079a,1717656299000,61.7,42.5,83.6,63.0,54.5,47.5,46.5,900,23.125,3.56,15,2024-06-06T06:44:59.000Z
70b3d5078000079a,1717655399000,57.9,43.4,73.5,61.0,52.5,46.5,46.0,901,23.125,3.56,15,2024-06-06T06:29:59.000Z
70b3d5078000079a,1717654498000,58.4,43.9,75.5,61.0,54.0,48.0,47.5,900,22.5,3.55,15,2024-06-06T06:14:58.000Z
70b3d5078000079a,1717653599000,58.0,44.1,75.3,60.5,52.5,47.0,46.5,900,21.875,3.55,15,2024-06-06T05:59:59.000Z
70b3d5078000079a,1717652699000,57.1,42.7,71.6,60.0,51.5,46.0,45.0,900,21.875,3.55,15,2024-06-06T05:44:59.000Z
70b3d5078000079a,1717650899000,58.1,43.0,77.0,61.5,52.5,46.0,45.0,900,20.625,3.55,15,2024-06-06T05:14:59.000Z
70b3d5078000079a,1717649999000,57.8,43.0,72.4,62.0,51.0,45.0,44.5,901,20.625,3.55,15,2024-06-06T04:59:59.000Z
70b3d5078000079a,1717649098000,56.9,43.4,70.9,61.0,51.0,45.5,45.0,900,20.625,3.55,15,2024-06-06T04:44:58.000Z
70b3d5078000079a,1717648199000,58.4,41.1,82.5,61.5,48.5,43.5,43.0,900,20.625,3.55,15,2024-06-06T04:29:59.000Z
70b3d5078000079a,1717647299000,55.8,41.4,68.6,60.0,49.0,43.5,43.0,900,20.0,3.55,15,2024-06-06T04:14:59.000Z
70b3d5078000079a,1717646399000,54.9,41.5,73.2,59.0,47.0,43.0,42.5,900,20.0,3.55,15,2024-06-06T03:59:59.000Z
70b3d5078000079a,1717645499000,56.0,40.9,75.3,58.5,46.0,42.5,42.0,900,20.0,3.55,15,2024-06-06T03:44:59.000Z
70b3d5078000079a,1717644599000,56.4,41.6,73.2,60.5,48.0,44.5,43.5,900,20.0,3.55,15,2024-06-06T03:29:59.000Z
70b3d5078000079a,1717643699000,55.1,41.7,72.2,56.5,46.5,43.0,42.5,900,20.625,3.55,15,2024-06-06T03:14:59.000Z
70b3d5078000079a,1717642799000,59.0,39.9,76.9,59.0,46.0,41.5,41.0,900,20.625,3.55,15,2024-06-06T02:59:59.000Z
70b3d5078000079a,1717641899000,51.3,39.0,70.6,52.0,43.5,40.0,40.0,900,21.25,3.55,15,2024-06-06T02:44:59.000Z
70b3d5078000079a,1717640999000,50.3,38.7,67.6,50.5,41.5,39.0,39.0,900,21.25,3.55,15,2024-06-06T02:29:59.000Z
70b3d5078000079a,1717640099000,47.3,38.6,65.7,47.0,39.5,39.0,39.0,900,21.25,3.55,15,2024-06-06T02:14:59.000Z
70b3d5078000079a,1717639199000,47.1,38.7,64.6,46.5,40.0,39.0,39.0,900,21.25,3.55,15,2024-06-06T01:59:59.000Z
70b3d5078000079a,1717638299000,50.0,38.8,71.9,49.5,40.0,39.0,39.0,900,20.625,3.55,15,2024-06-06T01:44:59.000Z
70b3d5078000079a,1717637399000,48.4,38.5,70.0,46.5,39.5,39.0,39.0,900,20.625,3.55,15,2024-06-06T01:29:59.000Z
70b3d5078000079a,1717636499000,46.5,38.0,67.2,44.5,39.0,38.5,38.5,900,20.625,3.55,15,2024-06-06T01:14:59.000Z
70b3d5078000079a,1717635599000,47.3,38.1,70.1,41.5,38.5,38.5,38.0,900,21.25,3.55,15,2024-06-06T00:59:59.000Z
70b3d5078000079a,1717634699000,48.3,37.8,68.4,47.0,38.5,38.0,38.0,900,21.25,3.55,15,2024-06-06T00:44:59.000Z
70b3d5078000079a,1717633799000,47.9,37.3,66.3,48.0,39.0,38.0,38.0,900,21.875,3.55,15,2024-06-06T00:29:59.000Z
70b3d5078000079a,1717632899000,47.3,37.0,68.5,47.0,38.0,37.5,37.5,900,21.875,3.55,15,2024-06-06T00:14:59.000Z
70b3d5078000079a,1717631999000,49.9,36.9,70.4,48.0,38.5,37.5,37.0,900,21.875,3.56,15,2024-06-05T23:59:59.000Z
70b3d5078000079a,1717630199000,49.2,36.9,67.7,50.5,39.0,37.5,37.0,900,21.875,3.56,15,2024-06-05T23:29:59.000Z
70b3d5078000079a,1717629299000,49.9,36.9,65.6,53.0,40.0,37.5,37.0,900,21.875,3.56,15,2024-06-05T23:14:59.000Z
70b3d5078000079a,1717627499000,49.2,36.7,64.5,51.0,39.0,37.5,37.0,901,22.5,3.56,15,2024-06-05T22:44:59.000Z
70b3d5078000079a,1717624798000,53.4,36.6,72.9,57.0,44.5,38.5,37.5,900,22.5,3.56,15,2024-06-05T21:59:58.000Z
70b3d5078000079a,1717623900000,53.8,37.6,71.3,58.0,45.5,40.0,39.0,900,22.5,3.56,15,2024-06-05T21:45:00.000Z
70b3d5078000079a,1717622099000,57.2,38.5,77.6,60.5,47.0,40.0,39.5,900,23.125,3.56,15,2024-06-05T21:14:59.000Z
70b3d5078000079a,1717620299000,60.8,38.8,86.5,60.0,47.0,42.0,41.0,900,23.75,3.56,15,2024-06-05T20:44:59.000Z
70b3d5078000079a,1717619399000,55.5,39.7,70.7,59.5,48.0,42.0,41.5,901,24.375,3.56,15,2024-06-05T20:29:59.000Z
70b3d5078000079a,1717618498000,55.8,39.8,72.6,59.5,47.5,41.5,41.0,900,24.375,3.56,15,2024-06-05T20:14:58.000Z
70b3d5078000079a,1717617599000,55.2,40.0,72.1,59.0,48.0,42.5,42.0,900,24.375,3.56,15,2024-06-05T19:59:59.000Z
70b3d5078000079a,1717616699000,59.7,40.4,84.1,60.0,49.0,43.5,42.0,900,25.0,3.57,15,2024-06-05T19:44:59.000Z
70b3d5078000079a,1717615799000,54.5,40.9,70.2,58.0,49.0,44.5,43.5,900,25.0,3.57,15,2024-06-05T19:29:59.000Z
70b3d5078000079a,1717614899000,55.6,40.6,73.7,59.0,48.0,43.0,42.0,901,25.625,3.57,15,2024-06-05T19:14:59.000Z
70b3d5078000079a,1717613998000,57.0,41.6,76.2,59.5,49.5,44.0,43.5,900,25.625,3.57,15,2024-06-05T18:59:58.000Z
70b3d5078000079a,1717613099000,57.2,41.8,76.6,60.5,50.5,45.0,44.5,899,26.875,3.57,15,2024-06-05T18:44:59.000Z
70b3d5078000079a,1717612200000,57.8,42.7,78.2,60.5,51.5,45.5,44.5,901,26.875,3.57,15,2024-06-05T18:30:00.000Z
70b3d5078000079a,1717611298000,57.3,42.3,72.5,60.5,52.0,46.0,45.0,900,27.5,3.57,15,2024-06-05T18:14:58.000Z
70b3d5078000079a,1717610399000,56.8,41.9,76.6,60.0,50.5,44.5,43.5,900,27.5,3.57,15,2024-06-05T17:59:59.000Z
70b3d5078000079a,1717608600000,57.9,43.3,78.4,60.5,52.0,47.0,46.0,900,30.625,3.57,15,2024-06-05T17:30:00.000Z
70b3d5078000079a,1717607699000,58.7,43.6,75.0,61.5,53.0,47.0,46.0,901,28.75,3.57,15,2024-06-05T17:14:59.000Z
70b3d5078000079a,1717604999000,58.5,43.4,74.2,61.5,52.5,46.5,45.5,900,28.125,3.57,15,2024-06-05T16:29:59.000Z
70b3d5078000079a,1717604099000,60.0,44.8,76.4,63.5,55.5,48.5,47.5,900,28.125,3.57,15,2024-06-05T16:14:59.000Z
70b3d5078000079a,1717603199000,60.3,44.4,79.1,62.0,56.0,49.0,47.5,900,28.125,3.57,15,2024-06-05T15:59:59.000Z
70b3d5078000079a,1717602299000,58.7,44.9,74.4,61.0,54.0,49.0,48.0,900,28.125,3.57,15,2024-06-05T15:44:59.000Z
70b3d5078000079a,1717601399000,61.9,45.1,85.7,63.0,55.5,49.5,48.0,901,28.75,3.57,15,2024-06-05T15:29:59.000Z
70b3d5078000079a,1717600498000,59.5,45.0,76.1,62.5,54.5,49.0,47.5,900,29.375,3.57,15,2024-06-05T15:14:58.000Z
70b3d5078000079a,1717599599000,59.6,44.8,74.7,62.5,55.0,49.0,48.0,900,30.0,3.57,15,2024-06-05T14:59:59.000Z
70b3d5078000079a,1717598699000,58.9,44.1,73.6,62.5,55.0,48.0,47.0,900,29.375,3.57,15,2024-06-05T14:44:59.000Z
70b3d5078000079a,1717597799000,60.9,44.3,83.4,63.0,55.5,49.0,47.5,900,30.0,3.57,15,2024-06-05T14:29:59.000Z
70b3d5078000079a,1717596899000,59.8,44.5,73.0,64.0,55.0,48.5,47.5,901,30.0,3.57,15,2024-06-05T14:14:59.000Z
70b3d5078000079a,1717595998000,62.9,45.6,83.4,65.0,57.5,50.5,49.0,900,29.375,3.57,15,2024-06-05T13:59:58.000Z
70b3d5078000079a,1717595099000,62.7,44.7,78.9,65.5,59.5,51.5,48.5,901,28.75,3.57,15,2024-06-05T13:44:59.000Z
70b3d5078000079a,1717594198000,62.0,44.9,83.0,64.5,56.5,50.0,49.0,900,28.125,3.57,15,2024-06-05T13:29:58.000Z
70b3d5078000079a,1717593299000,60.0,45.5,73.7,63.5,56.0,49.5,48.5,901,28.75,3.57,15,2024-06-05T13:14:59.000Z
70b3d5078000079a,1717592398000,60.4,46.0,74.8,63.5,56.0,50.0,49.0,900,28.75,3.57,15,2024-06-05T12:59:58.000Z
70b3d5078000079a,1717591499000,61.7,46.6,73.3,65.0,59.0,52.0,50.0,901,28.75,3.57,15,2024-06-05T12:44:59.000Z
70b3d5078000079a,1717590598000,60.5,46.2,75.3,63.5,56.5,50.0,49.0,900,28.75,3.57,15,2024-06-05T12:29:58.000Z
70b3d5078000079a,1717589699000,59.8,45.1,76.6,63.0,55.0,49.5,48.5,900,28.75,3.57,15,2024-06-05T12:14:59.000Z
70b3d5078000079a,1717588799000,59.9,45.0,73.3,63.5,56.0,49.5,48.5,901,28.75,3.57,15,2024-06-05T11:59:59.000Z
70b3d5078000079a,1717587898000,59.7,45.4,73.8,63.5,55.5,49.5,48.5,900,28.125,3.57,15,2024-06-05T11:44:58.000Z
70b3d5078000079a,1717586999000,60.9,47.6,78.4,64.5,56.5,50.0,49.0,901,28.125,3.57,15,2024-06-05T11:29:59.000Z
70b3d5078000079a,1717586098000,59.2,43.2,72.7,62.5,55.0,47.0,46.0,900,27.5,3.57,15,2024-06-05T11:14:58.000Z
70b3d5078000079a,1717585199000,59.3,43.6,72.3,63.0,54.5,48.0,47.0,901,27.5,3.57,15,2024-06-05T10:59:59.000Z
70b3d5078000079a,1717584298000,60.7,44.4,80.1,63.0,55.5,49.5,48.5,900,26.875,3.57,15,2024-06-05T10:44:58.000Z
70b3d5078000079a,1717583399000,59.4,45.3,72.7,63.0,56.0,49.0,48.0,901,26.25,3.57,15,2024-06-05T10:29:59.000Z
70b3d5078000079a,1717582498000,59.7,44.0,77.5,63.0,54.0,48.0,47.0,900,26.25,3.57,15,2024-06-05T10:14:58.000Z
70b3d5078000079a,1717581599000,59.4,45.4,72.4,63.5,55.5,48.5,47.5,900,25.625,3.56,15,2024-06-05T09:59:59.000Z
70b3d5078000079a,1717580699000,61.1,47.1,75.6,64.0,57.5,52.5,51.5,901,25.625,3.56,15,2024-06-05T09:44:59.000Z
70b3d5078000079a,1717579798000,60.6,50.7,73.2,64.0,58.0,53.5,52.5,900,25.0,3.56,15,2024-06-05T09:29:58.000Z
70b3d5078000079a,1717578899000,60.2,45.9,78.0,63.5,56.5,50.0,48.5,901,25.0,3.56,15,2024-06-05T09:14:59.000Z
70b3d5078000079a,1717577998000,60.7,50.2,74.5,64.0,57.5,52.5,51.5,900,25.0,3.56,15,2024-06-05T08:59:58.000Z
70b3d5078000079a,1717577099000,62.1,45.3,80.1,64.0,55.5,49.0,47.5,900,25.0,3.56,15,2024-06-05T08:44:59.000Z
70b3d5078000079a,1717576199000,60.7,46.7,73.6,64.0,56.0,50.0,49.0,900,24.375,3.56,15,2024-06-05T08:29:59.000Z
70b3d5078000079a,1717575299000,61.4,47.2,79.1,64.5,58.0,50.5,49.0,901,24.375,3.56,15,2024-06-05T08:14:59.000Z
70b3d5078000079a,1717574398000,62.1,47.0,79.3,65.0,59.0,52.0,51.0,900,23.75,3.56,15,2024-06-05T07:59:58.000Z
70b3d5078000079a,1717573499000,63.1,47.2,78.2,67.0,60.0,53.5,52.0,901,23.125,3.55,15,2024-06-05T07:44:59.000Z
70b3d5078000079a,1717572598000,59.5,44.3,73.3,63.5,55.0,48.0,47.0,900,22.5,3.55,15,2024-06-05T07:29:58.000Z
70b3d5078000079a,1717571699000,61.9,50.1,76.9,65.0,59.5,55.0,54.0,900,21.875,3.55,15,2024-06-05T07:14:59.000Z
70b3d5078000079a,1717570799000,64.2,49.4,77.0,70.0,60.0,54.0,52.5,900,21.25,3.55,15,2024-06-05T06:59:59.000Z
70b3d5078000079a,1717569899000,60.3,46.4,76.6,63.5,57.5,51.0,50.0,900,20.625,3.55,15,2024-06-05T06:44:59.000Z
70b3d5078000079a,1717568999000,58.5,42.7,73.0,62.0,52.5,47.0,46.0,901,20.0,3.54,15,2024-06-05T06:29:59.000Z
70b3d5078000079a,1717568098000,59.0,42.4,73.8,63.0,53.0,47.5,46.5,900,19.375,3.54,15,2024-06-05T06:14:58.000Z
70b3d5078000079a,1717567199000,60.1,43.5,79.1,62.0,53.0,46.5,45.5,901,18.75,3.54,15,2024-06-05T05:59:59.000Z
70b3d5078000079a,1717566298000,58.5,42.8,76.4,61.5,52.5,47.0,46.0,900,18.75,3.54,15,2024-06-05T05:44:58.000Z
70b3d5078000079a,1717565399000,59.1,44.2,75.6,62.5,53.5,49.0,47.5,900,18.125,3.54,15,2024-06-05T05:29:59.000Z
70b3d5078000079a,1717563598000,59.3,42.4,75.6,63.0,53.0,45.0,43.5,900,17.5,3.54,15,2024-06-05T04:59:58.000Z
70b3d5078000079a,1717561798000,61.9,42.4,86.3,61.5,51.5,45.0,44.0,900,17.5,3.54,15,2024-06-05T04:29:58.000Z
70b3d5078000079a,1717560899000,56.6,42.2,71.7,61.0,48.0,44.0,43.5,900,17.5,3.54,15,2024-06-05T04:14:59.000Z
70b3d5078000079a,1717559999000,56.4,41.6,76.7,59.5,48.0,44.0,43.0,900,18.125,3.54,15,2024-06-05T03:59:59.000Z
70b3d5078000079a,1717559099000,57.5,42.5,80.3,60.0,48.5,45.0,44.0,901,17.5,3.54,15,2024-06-05T03:44:59.000Z
70b3d5078000079a,1717558198000,55.2,42.8,75.0,58.0,48.5,46.0,45.0,900,18.125,3.54,15,2024-06-05T03:29:58.000Z
70b3d5078000079a,1717557299000,54.1,41.7,74.1,55.5,45.5,43.0,42.5,900,17.5,3.54,15,2024-06-05T03:14:59.000Z
70b3d5078000079a,1717556399000,52.6,41.7,68.4,55.0,46.5,43.0,42.5,900,17.5,3.54,15,2024-06-05T02:59:59.000Z
70b3d5078000079a,1717555499000,52.9,41.7,67.1,56.5,46.5,42.5,42.0,900,18.125,3.54,15,2024-06-05T02:44:59.000Z
70b3d5078000079a,1717554599000,51.1,41.2,70.5,50.0,43.0,41.5,41.5,899,18.125,3.54,15,2024-06-05T02:29:59.000Z
70b3d5078000079a,1717553700000,51.0,41.3,70.8,52.0,42.5,41.5,41.5,900,18.125,3.54,15,2024-06-05T02:15:00.000Z
70b3d5078000079a,1717552800000,49.2,41.2,71.3,48.0,42.0,41.5,41.5,900,18.125,3.54,15,2024-06-05T02:00:00.000Z
70b3d5078000079a,1717551900000,48.9,40.9,68.4,48.5,41.5,41.0,41.0,900,18.125,3.54,15,2024-06-05T01:45:00.000Z
70b3d5078000079a,1717550999000,49.6,40.7,69.8,49.5,41.5,41.0,41.0,900,18.125,3.54,15,2024-06-05T01:29:59.000Z
70b3d5078000079a,1717550099000,47.0,40.7,64.5,45.5,41.5,41.0,41.0,900,18.125,3.54,15,2024-06-05T01:14:59.000Z
70b3d5078000079a,1717548299000,45.7,40.5,66.0,44.0,41.0,40.5,40.5,900,18.125,3.54,15,2024-06-05T00:44:59.000Z
70b3d5078000079a,1717546499000,47.2,40.7,68.5,46.5,41.5,41.0,41.0,900,18.125,3.54,15,2024-06-05T00:14:59.000Z
70b3d5078000079a,1717545599000,50.0,40.4,71.0,50.0,41.0,40.5,40.5,900,18.75,3.54,15,2024-06-04T23:59:59.000Z
70b3d5078000079a,1717544699000,50.8,40.1,71.0,52.0,41.0,40.5,40.5,900,18.75,3.54,15,2024-06-04T23:44:59.000Z
70b3d5078000079a,1717543799000,47.7,39.9,64.3,48.0,40.5,40.0,40.0,900,18.75,3.55,15,2024-06-04T23:29:59.000Z
70b3d5078000079a,1717542899000,50.8,39.6,69.7,50.5,41.0,40.0,40.0,900,19.375,3.55,15,2024-06-04T23:14:59.000Z
70b3d5078000079a,1717541099000,52.2,39.4,67.6,56.0,41.5,39.5,39.5,900,19.375,3.55,15,2024-06-04T22:44:59.000Z
70b3d5078000079a,1717540199000,52.3,39.2,68.1,55.5,43.5,40.0,39.5,900,19.375,3.55,15,2024-06-04T22:29:59.000Z
70b3d5078000079a,1717538399000,52.9,39.4,70.6,55.5,42.5,40.0,40.0,900,20.0,3.55,15,2024-06-04T21:59:59.000Z
70b3d5078000079a,1717537499000,55.6,39.4,74.5,58.0,45.0,41.0,40.5,900,20.0,3.55,15,2024-06-04T21:44:59.000Z
70b3d5078000079a,1717536599000,52.8,39.7,69.3,55.0,43.5,40.5,40.5,900,20.0,3.55,15,2024-06-04T21:29:59.000Z
70b3d5078000079a,1717535699000,54.2,40.0,70.2,58.5,46.5,41.5,41.0,901,20.625,3.55,15,2024-06-04T21:14:59.000Z
70b3d5078000079a,1717534798000,56.7,39.6,75.8,60.5,47.0,41.5,41.0,900,20.625,3.55,15,2024-06-04T20:59:58.000Z
70b3d5078000079a,1717533899000,56.4,40.0,75.4,60.5,47.5,42.0,41.5,900,20.625,3.55,15,2024-06-04T20:44:59.000Z
70b3d5078000079a,1717532999000,56.2,40.7,71.8,60.5,47.5,44.0,43.5,900,21.25,3.55,15,2024-06-04T20:29:59.000Z
70b3d5078000079a,1717532099000,56.1,41.4,74.2,59.5,48.5,44.0,43.5,900,21.25,3.55,15,2024-06-04T20:14:59.000Z
70b3d5078000079a,1717531199000,57.1,42.1,73.2,61.0,50.0,44.0,43.5,900,21.25,3.55,15,2024-06-04T19:59:59.000Z
70b3d5078000079a,1717530299000,56.7,41.7,74.3,60.0,50.5,45.5,44.5,900,21.875,3.55,15,2024-06-04T19:44:59.000Z
70b3d5078000079a,1717529399000,55.9,42.6,70.8,60.0,50.5,45.5,44.5,900,21.875,3.56,15,2024-06-04T19:29:59.000Z
70b3d5078000079a,1717528499000,57.3,42.5,74.6,61.0,51.0,45.5,45.0,900,22.5,3.56,15,2024-06-04T19:14:59.000Z
70b3d5078000079a,1717527599000,56.3,43.2,72.6,60.5,50.5,46.0,45.0,901,22.5,3.56,15,2024-06-04T18:59:59.000Z
70b3d5078000079a,1717526698000,56.7,43.5,74.7,60.5,50.5,45.5,45.0,900,23.125,3.56,15,2024-06-04T18:44:58.000Z
70b3d5078000079a,1717525799000,58.7,44.7,77.5,61.5,52.5,47.5,47.0,900,23.75,3.56,15,2024-06-04T18:29:59.000Z
70b3d5078000079a,1717524899000,57.1,43.8,71.5,61.0,51.5,47.0,46.5,900,24.375,3.56,15,2024-06-04T18:14:59.000Z
70b3d5078000079a,1717523999000,58.7,45.1,73.1,62.0,53.5,49.0,48.0,900,25.0,3.57,15,2024-06-04T17:59:59.000Z
70b3d5078000079a,1717523099000,59.9,46.7,81.0,62.0,54.0,49.5,48.5,900,26.25,3.57,15,2024-06-04T17:44:59.000Z
70b3d5078000079a,1717522199000,60.4,45.7,78.5,62.5,55.0,49.0,48.0,900,27.5,3.57,15,2024-06-04T17:29:59.000Z
70b3d5078000079a,1717521299000,60.5,46.3,79.8,63.5,55.0,49.0,48.0,900,26.25,3.56,15,2024-06-04T17:14:59.000Z
70b3d5078000079a,1717520399000,59.4,46.3,75.0,62.5,55.0,49.0,48.5,900,25.0,3.56,15,2024-06-04T16:59:59.000Z
70b3d5078000079a,1717517699000,61.2,46.0,82.1,63.5,55.0,50.5,49.5,900,25.625,3.57,15,2024-06-04T16:14:59.000Z
70b3d5078000079a,1717516799000,63.6,48.6,88.5,64.0,57.0,51.5,50.5,900,25.625,3.57,15,2024-06-04T15:59:59.000Z
70b3d5078000079a,1717515899000,61.5,47.8,75.6,64.0,56.0,51.5,50.5,900,26.25,3.57,15,2024-06-04T15:44:59.000Z
70b3d5078000079a,1717514999000,61.6,48.0,73.8,65.5,57.5,52.5,51.5,900,26.25,3.57,15,2024-06-04T15:29:59.000Z
70b3d5078000079a,1717513199000,61.8,47.1,81.4,65.0,58.0,53.0,52.0,900,27.5,3.57,15,2024-06-04T14:59:59.000Z
70b3d5078000079a,1717512299000,61.9,50.0,74.5,65.0,59.0,54.0,52.5,900,27.5,3.57,15,2024-06-04T14:44:59.000Z
70b3d5078000079a,1717511399000,61.5,50.2,76.0,64.0,58.5,54.5,53.0,900,28.125,3.57,15,2024-06-04T14:29:59.000Z
70b3d5078000079a,1717510499000,61.4,47.1,76.9,65.0,58.0,52.5,51.5,900,28.75,3.57,15,2024-06-04T14:14:59.000Z
70b3d5078000079a,1717509599000,61.4,46.5,77.1,64.0,56.0,50.5,49.0,900,28.125,3.57,15,2024-06-04T13:59:59.000Z
70b3d5078000079a,1717508699000,60.5,46.2,74.8,64.0,56.5,50.0,49.0,900,26.875,3.57,15,2024-06-04T13:44:59.000Z
70b3d5078000079a,1717506899000,60.4,46.5,75.2,63.5,56.5,51.0,49.5,900,26.875,3.57,15,2024-06-04T13:14:59.000Z
70b3d5078000079a,1717505999000,62.5,47.6,76.7,67.0,58.5,52.0,51.0,900,26.875,3.57,15,2024-06-04T12:59:59.000Z
70b3d5078000079a,1717505099000,60.2,48.3,78.0,63.0,55.0,51.0,50.0,900,26.875,3.57,15,2024-06-04T12:44:59.000Z
70b3d5078000079a,1717504199000,62.1,46.0,76.1,66.0,58.0,51.5,50.0,900,26.25,3.57,15,2024-06-04T12:29:59.000Z
70b3d5078000079a,1717503299000,62.4,46.5,76.1,67.0,59.0,52.0,50.0,900,26.25,3.56,15,2024-06-04T12:14:59.000Z
70b3d5078000079a,1717502399000,62.2,46.0,72.7,67.5,57.0,50.0,49.0,900,26.25,3.56,15,2024-06-04T11:59:59.000Z
70b3d5078000079a,1717501499000,63.5,46.9,75.5,68.5,58.0,50.5,49.5,900,25.625,3.56,15,2024-06-04T11:44:59.000Z
70b3d5078000079a,1717500599000,59.7,46.6,73.1,63.0,55.5,50.5,49.5,900,25.0,3.56,15,2024-06-04T11:29:59.000Z
70b3d5078000079a,1717499699000,60.9,44.8,81.6,63.5,54.5,49.5,49.0,900,25.625,3.56,15,2024-06-04T11:14:59.000Z
