deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007d4,1718425798000,67.3,54.9,76.2,70.5,66.0,62.0,60.5,901,13.75,3.48,15,2024-06-15T04:29:58.000Z
70b3d507800007d4,1718424898000,67.8,59.8,78.3,70.5,66.5,63.5,63.0,900,13.75,3.48,15,2024-06-15T04:14:58.000Z
70b3d507800007d4,1718423999000,68.0,61.0,77.9,70.5,67.0,63.5,63.0,901,13.75,3.48,15,2024-06-15T03:59:59.000Z
70b3d507800007d4,1718423098000,67.7,59.3,79.3,70.5,66.5,62.5,62.0,901,14.375,3.48,15,2024-06-15T03:44:58.000Z
70b3d507800007d4,1718422198000,66.9,58.8,78.9,69.5,65.5,62.0,61.0,900,14.375,3.48,15,2024-06-15T03:29:58.000Z
70b3d507800007d4,1718421299000,67.0,58.5,80.4,69.5,65.0,62.0,61.0,901,15.0,3.48,15,2024-06-15T03:14:59.000Z
70b3d507800007d4,1718420398000,68.7,56.5,84.8,70.5,66.0,61.5,60.0,901,15.0,3.49,15,2024-06-15T02:59:58.000Z
70b3d507800007d4,1718419498000,66.8,53.5,77.8,70.0,65.0,61.0,59.5,901,15.625,3.49,15,2024-06-15T02:44:58.000Z
70b3d507800007d4,1718418598000,63.5,52.1,73.8,66.0,62.5,58.5,57.5,901,16.25,3.49,15,2024-06-15T02:29:58.000Z
70b3d507800007d4,1718417698000,66.7,54.3,75.6,70.0,65.0,60.0,59.0,901,16.25,3.49,15,2024-06-15T02:14:58.000Z
70b3d507800007d4,1718416798000,67.2,57.0,78.1,70.0,65.5,61.5,60.5,901,16.25,3.49,15,2024-06-15T01:59:58.000Z
70b3d507800007d4,1718415898000,67.6,57.6,78.2,71.0,66.0,62.0,61.5,900,16.25,3.5,15,2024-06-15T01:44:58.000Z
70b3d507800007d4,1718414098000,66.4,58.5,76.1,68.5,65.5,63.5,63.0,901,17.5,3.5,15,2024-06-15T01:14:58.000Z
70b3d507800007d4,1718412298000,67.9,60.7,77.4,71.0,66.0,63.5,62.5,901,17.5,3.5,15,2024-06-15T00:44:58.000Z
70b3d507800007d4,1718411398000,67.8,61.0,77.6,71.0,66.0,63.5,63.0,901,17.5,3.5,15,2024-06-15T00:29:58.000Z
70b3d507800007d4,1718410498000,67.7,57.4,77.5,71.0,66.0,62.5,61.0,901,17.5,3.5,15,2024-06-15T00:14:58.000Z
70b3d507800007d4,1718409598000,62.5,52.3,74.5,65.5,59.5,56.5,56.0,900,18.125,3.5,15,2024-06-14T23:59:58.000Z
70b3d507800007d4,1718407798000,56.2,48.0,68.6,59.0,53.5,50.0,49.5,901,19.375,3.5,15,2024-06-14T23:29:58.000Z
70b3d507800007d4,1718406898000,59.1,48.9,70.3,63.0,56.5,51.5,50.5,901,19.375,3.51,15,2024-06-14T23:14:58.000Z
70b3d507800007d4,1718405998000,59.5,47.1,74.9,61.5,56.0,51.0,49.5,901,19.375,3.5,15,2024-06-14T22:59:58.000Z
70b3d507800007d4,1718405098000,59.2,50.4,73.0,62.5,56.5,53.0,52.0,901,19.375,3.5,15,2024-06-14T22:44:58.000Z
70b3d507800007d4,1718404198000,60.4,47.4,74.0,63.5,56.0,51.0,50.0,901,19.375,3.51,15,2024-06-14T22:29:58.000Z
70b3d507800007d4,1718403298000,60.9,48.3,80.1,61.5,56.0,51.5,50.5,901,19.375,3.51,15,2024-06-14T22:14:58.000Z
70b3d507800007d4,1718402398000,61.2,49.3,76.6,63.5,58.0,55.0,54.5,900,19.375,3.51,15,2024-06-14T21:59:58.000Z
70b3d507800007d4,1718400598000,61.1,50.2,78.1,63.0,58.0,53.0,52.5,901,19.375,3.5,15,2024-06-14T21:29:58.000Z
70b3d507800007d4,1718399698000,60.4,50.3,72.1,63.5,58.5,54.5,53.5,901,19.375,3.5,15,2024-06-14T21:14:58.000Z
70b3d507800007d4,1718398798000,62.1,51.2,79.9,64.0,59.0,56.5,55.0,900,19.375,3.51,15,2024-06-14T20:59:58.000Z
70b3d507800007d4,1718397899000,62.4,50.2,83.1,64.0,58.0,54.5,53.0,901,19.375,3.51,15,2024-06-14T20:44:59.000Z
70b3d507800007d4,1718396998000,60.4,53.9,72.2,62.5,59.0,56.5,55.5,901,19.375,3.51,15,2024-06-14T20:29:58.000Z
70b3d507800007d4,1718396098000,64.6,52.6,89.5,64.0,60.0,57.0,56.5,901,19.375,3.51,15,2024-06-14T20:14:58.000Z
70b3d507800007d4,1718395198000,58.0,49.4,69.2,61.0,56.0,52.5,51.5,900,20.0,3.51,15,2024-06-14T19:59:58.000Z
70b3d507800007d4,1718394299000,60.9,50.2,79.7,63.0,57.0,53.5,52.5,901,20.0,3.51,15,2024-06-14T19:44:59.000Z
70b3d507800007d4,1718393398000,61.2,55.1,72.0,64.0,60.0,57.0,56.5,901,20.625,3.51,15,2024-06-14T19:29:58.000Z
70b3d507800007d4,1718392498000,62.7,56.2,82.5,65.5,60.5,58.5,58.0,901,20.625,3.51,15,2024-06-14T19:14:58.000Z
70b3d507800007d4,1718391598000,62.6,55.8,84.3,63.5,60.0,58.0,57.0,900,20.625,3.52,15,2024-06-14T18:59:58.000Z
70b3d507800007d4,1718390699000,65.3,54.8,79.1,66.5,62.0,58.5,57.5,901,21.25,3.52,15,2024-06-14T18:44:59.000Z
70b3d507800007d4,1718389798000,64.0,53.7,84.6,65.5,61.0,57.5,56.5,901,21.25,3.52,15,2024-06-14T18:29:58.000Z
70b3d507800007d4,1718388898000,62.4,55.0,74.7,65.5,60.0,57.5,57.0,901,21.25,3.52,15,2024-06-14T18:14:58.000Z
70b3d507800007d4,1718387998000,81.5,57.4,97.5,84.5,75.5,62.0,61.0,900,21.875,3.52,15,2024-06-14T17:59:58.000Z
70b3d507800007d4,1718387099000,81.2,53.6,99.3,83.5,63.5,56.5,55.5,901,21.875,3.52,15,2024-06-14T17:44:59.000Z
70b3d507800007d4,1718386198000,59.2,51.0,72.6,62.5,56.5,53.5,53.0,901,22.5,3.52,15,2024-06-14T17:29:58.000Z
70b3d507800007d4,1718385298000,60.3,50.7,80.1,63.0,57.0,53.5,53.0,901,23.125,3.52,15,2024-06-14T17:14:58.000Z
70b3d507800007d4,1718384398000,63.8,54.0,84.9,66.0,61.0,58.0,57.5,901,23.125,3.52,15,2024-06-14T16:59:58.000Z
70b3d507800007d4,1718383498000,62.9,55.4,76.2,65.5,61.0,58.5,58.0,901,23.125,3.52,15,2024-06-14T16:44:58.000Z
70b3d507800007d4,1718382598000,63.4,57.5,76.1,65.5,62.0,60.0,59.5,901,23.125,3.53,15,2024-06-14T16:29:58.000Z
70b3d507800007d4,1718381698000,63.5,57.9,76.2,66.0,62.0,60.0,59.5,901,23.125,3.53,15,2024-06-14T16:14:58.000Z
70b3d507800007d4,1718380798000,67.9,52.7,93.2,66.5,60.0,56.5,55.5,901,23.125,3.53,15,2024-06-14T15:59:58.000Z
70b3d507800007d4,1718379898000,63.3,55.6,77.0,65.5,61.0,58.0,57.0,901,23.75,3.53,15,2024-06-14T15:44:58.000Z
70b3d507800007d4,1718378998000,61.9,53.5,77.6,64.0,59.5,56.5,56.0,900,24.375,3.53,15,2024-06-14T15:29:58.000Z
70b3d507800007d4,1718378099000,63.9,57.1,75.8,66.5,62.0,60.0,59.5,901,25.625,3.54,15,2024-06-14T15:14:59.000Z
70b3d507800007d4,1718377198000,65.0,59.4,74.8,67.5,63.5,61.5,61.0,901,26.875,3.54,15,2024-06-14T14:59:58.000Z
70b3d507800007d4,1718376298000,62.1,55.3,74.4,64.5,60.5,58.0,57.5,901,27.5,3.54,15,2024-06-14T14:44:58.000Z
70b3d507800007d4,1718375398000,63.0,56.3,78.2,65.5,61.0,58.5,58.0,901,27.5,3.53,15,2024-06-14T14:29:58.000Z
70b3d507800007d4,1718374498000,64.3,54.2,79.2,67.0,62.0,59.0,58.0,901,26.25,3.52,15,2024-06-14T14:14:58.000Z
70b3d507800007d4,1718373598000,65.8,54.4,77.0,69.0,62.5,58.0,57.0,901,21.875,3.51,15,2024-06-14T13:59:58.000Z
70b3d507800007d4,1718372698000,64.4,54.8,76.7,67.0,61.0,58.5,57.0,900,21.25,3.51,15,2024-06-14T13:44:58.000Z
70b3d507800007d4,1718371799000,70.0,54.9,87.9,75.0,63.5,60.0,59.5,902,20.625,3.51,15,2024-06-14T13:29:59.000Z
70b3d507800007d4,1718370897000,72.5,57.5,83.1,77.0,66.0,61.5,60.5,896,20.625,3.51,15,2024-06-14T13:14:57.000Z
70b3d507800007d4,1718370002000,72.2,56.0,82.3,77.0,65.5,60.5,59.5,888,20.0,3.51,15,2024-06-14T13:00:02.000Z
70b3d507800007d4,1718367299000,73.8,60.1,83.1,78.5,67.5,63.0,62.5,901,19.375,3.5,15,2024-06-14T12:14:59.000Z
70b3d507800007d4,1718366398000,74.1,60.3,83.1,79.0,70.0,65.5,65.0,901,18.75,3.5,15,2024-06-14T11:59:58.000Z
70b3d507800007d4,1718364599000,74.9,62.7,86.8,79.5,72.0,66.5,65.5,901,18.75,3.5,15,2024-06-14T11:29:59.000Z
70b3d507800007d4,1718363698000,74.2,57.4,85.2,79.0,70.0,63.5,62.5,900,18.75,3.5,15,2024-06-14T11:14:58.000Z
70b3d507800007d4,1718362799000,68.0,56.5,86.3,71.0,65.5,60.5,59.0,901,18.75,3.5,15,2024-06-14T10:59:59.000Z
70b3d507800007d4,1718361898000,63.1,55.4,78.5,65.5,61.5,58.5,57.5,900,18.75,3.5,15,2024-06-14T10:44:58.000Z
70b3d507800007d4,1718360999000,65.3,55.5,85.0,67.0,62.0,59.0,58.5,901,18.75,3.5,15,2024-06-14T10:29:59.000Z
70b3d507800007d4,1718360098000,62.5,52.7,80.3,65.0,60.0,56.5,55.5,901,18.75,3.5,15,2024-06-14T10:14:58.000Z
70b3d507800007d4,1718359198000,63.8,53.8,77.3,66.5,61.5,57.0,56.5,901,18.75,3.5,15,2024-06-14T09:59:58.000Z
70b3d507800007d4,1718358298000,75.3,54.4,84.2,80.0,67.0,58.5,57.5,900,18.125,3.5,15,2024-06-14T09:44:58.000Z
70b3d507800007d4,1718357399000,76.8,55.8,85.0,81.0,75.5,60.0,58.0,901,18.75,3.5,15,2024-06-14T09:29:59.000Z
70b3d507800007d4,1718356498000,77.5,57.3,88.4,81.0,76.0,64.0,62.0,901,17.5,3.5,15,2024-06-14T09:14:58.000Z
70b3d507800007d4,1718355598000,75.0,60.2,85.9,77.5,74.5,66.0,63.0,900,18.125,3.5,15,2024-06-14T08:59:58.000Z
70b3d507800007d4,1718354699000,77.7,59.4,84.2,81.0,76.5,69.0,65.5,901,17.5,3.5,15,2024-06-14T08:44:59.000Z
70b3d507800007d4,1718353798000,72.2,58.6,81.8,77.5,65.5,61.0,60.5,900,17.5,3.5,15,2024-06-14T08:29:58.000Z
70b3d507800007d4,1718352899000,68.9,56.3,82.7,72.5,65.0,60.5,59.0,901,17.5,3.5,15,2024-06-14T08:14:59.000Z
70b3d507800007d4,1718351998000,73.7,56.0,87.5,78.5,65.0,59.5,59.0,900,17.5,3.49,15,2024-06-14T07:59:58.000Z
70b3d507800007d4,1718351099000,71.0,58.7,84.3,74.5,63.5,60.5,60.0,900,16.875,3.49,15,2024-06-14T07:44:59.000Z
70b3d507800007d4,1718350199000,73.8,53.9,87.9,79.0,64.5,59.5,58.0,901,16.875,3.49,15,2024-06-14T07:29:59.000Z
70b3d507800007d4,1718349298000,66.9,57.4,82.4,70.0,64.0,60.5,60.0,900,16.25,3.49,15,2024-06-14T07:14:58.000Z
70b3d507800007d4,1718348399000,77.1,58.3,87.7,82.5,66.5,62.5,61.5,900,15.625,3.49,15,2024-06-14T06:59:59.000Z
70b3d507800007d4,1718347499000,69.6,55.1,84.4,73.0,64.0,59.5,58.5,900,15.625,3.49,15,2024-06-14T06:44:59.000Z
70b3d507800007d4,1718346599000,77.4,61.0,85.6,81.5,75.5,65.0,64.0,901,15.0,3.49,15,2024-06-14T06:29:59.000Z
70b3d507800007d4,1718345698000,70.0,60.8,83.2,72.0,67.5,65.0,64.5,900,15.0,3.49,15,2024-06-14T06:14:58.000Z
70b3d507800007d4,1718344799000,68.8,60.7,81.4,71.0,67.5,64.5,63.5,900,15.625,3.49,15,2024-06-14T05:59:59.000Z
70b3d507800007d4,1718343899000,67.1,57.9,76.8,69.5,66.0,63.0,62.0,901,15.625,3.49,15,2024-06-14T05:44:59.000Z
70b3d507800007d4,1718342998000,67.9,60.4,83.0,70.0,67.0,63.5,63.0,900,15.625,3.49,15,2024-06-14T05:29:58.000Z
70b3d507800007d4,1718342099000,68.4,58.4,82.0,71.5,66.5,63.0,62.0,901,16.25,3.5,15,2024-06-14T05:14:59.000Z
70b3d507800007d4,1718341198000,69.4,55.5,82.8,72.0,67.5,63.0,61.5,900,16.875,3.5,15,2024-06-14T04:59:58.000Z
70b3d507800007d4,1718340299000,66.7,52.4,82.0,70.0,63.0,57.5,55.5,901,17.5,3.5,15,2024-06-14T04:44:59.000Z
70b3d507800007d4,1718339398000,67.2,51.8,81.4,72.5,61.0,55.0,54.5,900,18.75,3.51,15,2024-06-14T04:29:58.000Z
70b3d507800007d4,1718338499000,65.1,53.3,75.1,69.5,60.0,56.5,56.0,901,19.375,3.51,15,2024-06-14T04:14:59.000Z
70b3d507800007d4,1718337598000,62.5,47.4,82.6,62.0,56.0,52.0,51.0,900,19.375,3.51,15,2024-06-14T03:59:58.000Z
70b3d507800007d4,1718336699000,62.7,48.9,83.6,63.5,57.0,51.5,50.5,900,19.375,3.51,15,2024-06-14T03:44:59.000Z
70b3d507800007d4,1718335799000,59.9,46.9,80.0,60.5,56.0,51.0,49.5,901,19.375,3.51,15,2024-06-14T03:29:59.000Z
70b3d507800007d4,1718334898000,61.9,45.4,82.6,61.0,52.5,47.5,46.5,900,19.375,3.51,15,2024-06-14T03:14:58.000Z
70b3d507800007d4,1718333999000,54.6,44.8,70.4,58.0,50.0,46.0,45.5,901,19.375,3.51,15,2024-06-14T02:59:59.000Z
70b3d507800007d4,1718333098000,52.6,44.2,65.2,56.0,48.5,46.0,45.0,901,19.375,3.51,15,2024-06-14T02:44:58.000Z
70b3d507800007d4,1718332198000,54.0,44.3,73.5,57.0,48.0,45.5,45.0,900,19.375,3.51,15,2024-06-14T02:29:58.000Z
70b3d507800007d4,1718331299000,50.5,43.6,63.5,54.0,47.0,44.5,44.5,901,19.375,3.51,15,2024-06-14T02:14:59.000Z
70b3d507800007d4,1718330398000,52.0,43.7,67.4,54.5,47.5,45.0,44.5,901,19.375,3.51,15,2024-06-14T01:59:58.000Z
70b3d507800007d4,1718329498000,59.8,46.5,75.3,62.0,55.5,54.0,51.0,900,19.375,3.51,15,2024-06-14T01:44:58.000Z
70b3d507800007d4,1718328599000,53.8,43.7,73.8,56.0,48.5,44.5,44.0,901,19.375,3.51,15,2024-06-14T01:29:59.000Z
70b3d507800007d4,1718327698000,51.9,43.6,68.1,54.0,47.5,45.0,44.5,901,19.375,3.51,15,2024-06-14T01:14:58.000Z
70b3d507800007d4,1718326798000,53.3,43.6,70.4,56.5,47.5,44.5,44.5,900,19.375,3.51,15,2024-06-14T00:59:58.000Z
70b3d507800007d4,1718325899000,51.8,43.7,71.1,54.0,46.5,44.5,44.5,901,19.375,3.51,15,2024-06-14T00:44:59.000Z
70b3d507800007d4,1718324998000,53.1,43.9,74.9,55.0,48.0,45.0,44.5,901,19.375,3.51,15,2024-06-14T00:29:58.000Z
70b3d507800007d4,1718324098000,53.4,43.7,75.7,52.5,47.0,45.0,44.5,901,19.375,3.51,15,2024-06-14T00:14:58.000Z
70b3d507800007d4,1718323198000,55.8,43.6,77.7,57.5,48.0,45.0,44.5,900,19.375,3.51,15,2024-06-13T23:59:58.000Z
70b3d507800007d4,1718322299000,54.4,44.0,72.7,56.5,49.0,45.0,45.0,901,19.375,3.51,15,2024-06-13T23:44:59.000Z
70b3d507800007d4,1718321398000,51.8,43.6,67.1,55.5,47.5,45.0,44.5,901,19.375,3.51,15,2024-06-13T23:29:58.000Z
70b3d507800007d4,1718320498000,54.2,43.9,72.9,57.0,48.0,45.0,44.5,900,19.375,3.51,15,2024-06-13T23:14:58.000Z
70b3d507800007d4,1718319599000,54.8,44.2,68.2,58.5,51.0,46.5,46.0,901,19.375,3.51,15,2024-06-13T22:59:59.000Z
70b3d507800007d4,1718318698000,55.5,45.2,72.7,58.5,51.0,47.0,46.5,901,20.0,3.51,15,2024-06-13T22:44:58.000Z
70b3d507800007d4,1718317798000,53.6,44.7,67.4,56.5,50.0,46.0,45.5,900,20.0,3.51,15,2024-06-13T22:29:58.000Z
70b3d507800007d4,1718316899000,60.8,46.2,82.0,61.5,53.0,48.5,47.5,901,20.0,3.51,15,2024-06-13T22:14:59.000Z
70b3d507800007d4,1718315998000,58.3,45.0,69.6,61.0,57.0,49.5,48.0,900,20.0,3.51,15,2024-06-13T21:59:58.000Z
70b3d507800007d4,1718315099000,62.1,46.8,83.6,62.5,57.5,55.5,53.0,901,20.0,3.51,15,2024-06-13T21:44:59.000Z
70b3d507800007d4,1718314198000,61.4,48.9,78.7,64.5,57.5,53.0,52.5,901,20.0,3.51,15,2024-06-13T21:29:58.000Z
70b3d507800007d4,1718313298000,60.5,51.4,77.2,62.5,58.0,55.0,54.5,900,20.625,3.51,15,2024-06-13T21:14:58.000Z
70b3d507800007d4,1718312399000,70.7,55.3,94.6,63.0,59.0,57.0,56.5,901,20.625,3.51,15,2024-06-13T20:59:59.000Z
70b3d507800007d4,1718311498000,61.0,50.3,80.6,62.0,57.0,53.0,52.0,900,20.625,3.52,15,2024-06-13T20:44:58.000Z
70b3d507800007d4,1718310599000,57.2,47.2,72.9,59.0,54.5,50.5,49.5,901,21.25,3.52,15,2024-06-13T20:29:59.000Z
70b3d507800007d4,1718309698000,59.7,48.9,76.7,62.0,56.0,51.5,50.5,900,21.25,3.52,15,2024-06-13T20:14:58.000Z
70b3d507800007d4,1718308799000,58.4,47.3,76.1,61.0,55.0,51.0,50.0,901,21.875,3.52,15,2024-06-13T19:59:59.000Z
70b3d507800007d4,1718307898000,58.2,49.1,72.3,61.0,56.0,51.5,51.0,900,21.875,3.52,15,2024-06-13T19:44:58.000Z
70b3d507800007d4,1718306999000,62.1,50.2,79.9,64.5,60.0,56.0,55.0,901,22.5,3.52,15,2024-06-13T19:29:59.000Z
70b3d507800007d4,1718306098000,64.0,55.9,79.1,65.5,61.0,58.0,57.0,901,23.125,3.53,15,2024-06-13T19:14:58.000Z
70b3d507800007d4,1718305198000,63.3,51.0,78.0,66.0,61.0,57.5,56.5,900,23.125,3.53,15,2024-06-13T18:59:58.000Z
70b3d507800007d4,1718304299000,60.3,50.9,73.4,63.5,58.0,53.5,52.5,901,23.75,3.53,15,2024-06-13T18:44:59.000Z
70b3d507800007d4,1718303398000,60.8,49.8,74.7,64.0,59.0,54.0,52.5,901,23.75,3.53,15,2024-06-13T18:29:58.000Z
70b3d507800007d4,1718302498000,61.5,51.9,75.0,64.5,59.0,55.0,54.5,900,25.0,3.54,15,2024-06-13T18:14:58.000Z
70b3d507800007d4,1718301599000,62.0,50.4,75.6,65.0,59.5,55.5,54.0,901,25.625,3.54,15,2024-06-13T17:59:59.000Z
70b3d507800007d4,1718300698000,61.2,53.8,78.5,63.5,59.0,56.5,56.0,901,26.25,3.54,15,2024-06-13T17:44:58.000Z
70b3d507800007d4,1718298898000,63.1,54.8,75.8,65.0,60.5,58.0,57.5,901,28.125,3.55,15,2024-06-13T17:14:58.000Z
70b3d507800007d4,1718297998000,62.4,53.5,76.0,65.5,60.0,57.0,56.0,901,29.375,3.56,15,2024-06-13T16:59:58.000Z
70b3d507800007d4,1718296198000,64.5,55.9,86.1,66.0,62.0,59.0,58.5,901,36.25,3.57,15,2024-06-13T16:29:58.000Z
70b3d507800007d4,1718295298000,64.0,56.5,81.5,64.5,61.5,59.5,58.5,902,36.875,3.57,15,2024-06-13T16:14:58.000Z
70b3d507800007d4,1718294397000,63.9,54.7,80.2,67.0,61.0,58.0,57.0,901,37.5,3.57,15,2024-06-13T15:59:57.000Z
70b3d507800007d4,1718293498000,62.2,51.6,79.9,63.5,59.0,55.5,54.5,901,37.5,3.57,15,2024-06-13T15:44:58.000Z
70b3d507800007d4,1718292598000,61.5,54.2,73.5,64.0,60.0,56.5,55.5,901,36.25,3.57,15,2024-06-13T15:29:58.000Z
70b3d507800007d4,1718291698000,65.0,56.1,80.4,67.5,62.5,59.5,58.5,901,35.0,3.57,15,2024-06-13T15:14:58.000Z
70b3d507800007d4,1718290798000,65.3,57.9,85.0,67.0,62.5,60.0,59.5,901,35.625,3.57,15,2024-06-13T14:59:58.000Z
70b3d507800007d4,1718289898000,63.2,53.6,75.7,66.0,61.5,57.0,56.0,902,35.0,3.57,15,2024-06-13T14:44:58.000Z
70b3d507800007d4,1718288997000,64.2,52.8,83.1,65.5,60.5,57.0,55.5,901,36.875,3.56,15,2024-06-13T14:29:57.000Z
70b3d507800007d4,1718287198000,71.5,52.7,83.1,77.5,62.5,58.0,56.5,901,34.375,3.56,15,2024-06-13T13:59:58.000Z
70b3d507800007d4,1718286298000,75.4,52.0,86.1,80.0,62.0,56.5,55.0,902,33.75,3.55,15,2024-06-13T13:44:58.000Z
70b3d507800007d4,1718285397000,66.8,52.7,82.7,70.0,61.5,57.0,56.0,901,33.75,3.54,15,2024-06-13T13:29:57.000Z
70b3d507800007d4,1718283598000,63.1,51.0,74.8,66.0,61.0,56.0,54.5,901,29.375,3.53,15,2024-06-13T12:59:58.000Z
70b3d507800007d4,1718282698000,66.1,54.6,86.4,67.0,60.5,57.0,56.0,901,25.0,3.52,15,2024-06-13T12:44:58.000Z
70b3d507800007d4,1718281798000,64.1,54.6,81.0,66.0,62.0,59.0,58.5,901,23.75,3.52,15,2024-06-13T12:29:58.000Z
70b3d507800007d4,1718280898000,70.6,54.2,83.4,75.0,65.5,61.5,60.5,901,23.125,3.52,15,2024-06-13T12:14:58.000Z
70b3d507800007d4,1718279998000,79.6,56.7,92.3,85.5,64.5,61.5,60.5,900,22.5,3.52,15,2024-06-13T11:59:58.000Z
70b3d507800007d4,1718279099000,64.3,55.3,77.2,67.5,62.5,58.5,57.5,901,21.875,3.51,15,2024-06-13T11:44:59.000Z
70b3d507800007d4,1718278198000,64.1,54.3,82.8,67.0,61.5,58.0,57.5,901,21.25,3.51,15,2024-06-13T11:29:58.000Z
70b3d507800007d4,1718277298000,74.9,53.1,85.7,80.0,62.5,57.0,56.0,900,21.25,3.51,15,2024-06-13T11:14:58.000Z
70b3d507800007d4,1718276399000,62.3,52.8,79.9,65.5,60.0,56.5,55.5,901,20.625,3.51,15,2024-06-13T10:59:59.000Z
70b3d507800007d4,1718275498000,60.0,50.4,82.6,61.5,57.5,54.0,53.0,901,20.625,3.51,15,2024-06-13T10:44:58.000Z
70b3d507800007d4,1718274598000,61.3,53.7,74.5,64.0,59.5,56.0,55.5,901,20.0,3.51,15,2024-06-13T10:29:58.000Z
70b3d507800007d4,1718273698000,62.2,50.6,83.0,64.5,59.0,55.5,53.5,900,20.0,3.51,15,2024-06-13T10:14:58.000Z
70b3d507800007d4,1718272799000,64.5,54.5,76.5,67.5,61.0,57.5,57.0,901,20.0,3.51,15,2024-06-13T09:59:59.000Z
70b3d507800007d4,1718270099000,68.0,54.3,83.7,67.0,61.5,58.0,57.0,901,20.0,3.5,15,2024-06-13T09:14:59.000Z
70b3d507800007d4,1718269198000,77.9,54.8,89.6,83.5,66.0,60.0,58.0,901,19.375,3.5,15,2024-06-13T08:59:58.000Z
70b3d507800007d4,1718268298000,65.9,55.3,82.2,68.5,63.0,59.0,57.5,901,19.375,3.5,15,2024-06-13T08:44:58.000Z
70b3d507800007d4,1718266498000,79.5,54.3,88.8,85.5,67.0,57.0,56.0,900,18.125,3.5,15,2024-06-13T08:14:58.000Z
70b3d507800007d4,1718265599000,64.9,56.0,75.6,67.5,63.5,59.0,58.5,901,17.5,3.5,15,2024-06-13T07:59:59.000Z
70b3d507800007d4,1718264698000,75.7,57.1,90.0,80.5,64.5,60.0,59.0,901,17.5,3.5,15,2024-06-13T07:44:58.000Z
70b3d507800007d4,1718262898000,64.2,51.5,75.7,67.5,61.0,56.5,56.0,900,16.875,3.49,15,2024-06-13T07:14:58.000Z
70b3d507800007d4,1718261999000,65.5,53.0,84.0,68.0,61.0,57.0,55.5,901,16.875,3.49,15,2024-06-13T06:59:59.000Z
70b3d507800007d4,1718261098000,81.5,53.7,92.6,86.5,77.0,60.5,58.5,901,16.25,3.49,15,2024-06-13T06:44:58.000Z
70b3d507800007d4,1718260198000,72.2,56.0,86.1,77.5,65.0,59.5,59.0,900,16.25,3.49,15,2024-06-13T06:29:58.000Z
70b3d507800007d4,1718259299000,73.5,59.2,83.8,78.5,64.5,61.5,60.5,901,15.625,3.49,15,2024-06-13T06:14:59.000Z
70b3d507800007d4,1718258398000,67.0,57.4,86.5,68.0,63.0,59.5,59.0,901,15.625,3.48,15,2024-06-13T05:59:58.000Z
70b3d507800007d4,1718257498000,65.1,52.8,87.4,66.5,61.5,57.0,55.5,900,15.0,3.48,15,2024-06-13T05:44:58.000Z
70b3d507800007d4,1718256599000,64.9,53.4,81.8,66.0,61.5,58.0,57.5,901,15.0,3.48,15,2024-06-13T05:29:59.000Z
70b3d507800007d4,1718255698000,66.0,52.4,80.1,69.0,65.0,58.0,56.0,900,14.375,3.48,15,2024-06-13T05:14:58.000Z
70b3d507800007d4,1718254799000,70.4,59.0,85.4,72.5,69.5,65.5,64.0,901,14.375,3.48,15,2024-06-13T04:59:59.000Z
70b3d507800007d4,1718252999000,66.8,55.3,84.3,70.0,65.0,59.0,58.0,901,14.375,3.48,15,2024-06-13T04:29:59.000Z
70b3d507800007d4,1718252098000,61.6,50.3,73.7,64.5,60.5,54.0,53.0,900,14.375,3.48,15,2024-06-13T04:14:58.000Z
70b3d507800007d4,1718251199000,64.0,47.1,81.1,67.5,57.5,51.5,49.5,901,14.375,3.48,15,2024-06-13T03:59:59.000Z
70b3d507800007d4,1718250298000,61.6,48.0,85.3,62.0,55.5,51.5,50.5,901,14.375,3.48,15,2024-06-13T03:44:58.000Z
70b3d507800007d4,1718249398000,60.7,48.0,77.3,63.0,56.5,52.5,51.5,900,14.375,3.48,15,2024-06-13T03:29:58.000Z
70b3d507800007d4,1718248499000,64.8,47.1,80.9,68.0,57.5,51.5,50.0,901,14.375,3.48,15,2024-06-13T03:14:59.000Z
70b3d507800007d4,1718247598000,61.7,44.8,78.8,63.5,54.5,48.0,47.0,901,14.375,3.48,15,2024-06-13T02:59:58.000Z
70b3d507800007d4,1718245799000,55.5,44.5,75.6,56.0,48.5,45.5,45.0,901,15.0,3.48,15,2024-06-13T02:29:59.000Z
70b3d507800007d4,1718244898000,52.0,44.2,67.0,55.5,47.5,45.5,45.0,901,15.0,3.49,15,2024-06-13T02:14:58.000Z
70b3d507800007d4,1718243998000,55.7,44.8,73.6,57.5,52.0,46.0,45.5,900,15.0,3.49,15,2024-06-13T01:59:58.000Z
70b3d507800007d4,1718243099000,53.9,44.2,67.8,57.0,47.5,45.0,44.5,901,15.625,3.49,15,2024-06-13T01:44:59.000Z
70b3d507800007d4,1718242198000,50.4,44.0,64.5,53.5,46.0,44.5,44.5,901,15.625,3.49,15,2024-06-13T01:29:58.000Z
70b3d507800007d4,1718241298000,54.7,43.7,74.0,58.0,47.0,44.5,44.0,900,15.625,3.49,15,2024-06-13T01:14:58.000Z
70b3d507800007d4,1718240399000,47.8,43.8,60.7,50.5,45.5,44.5,44.0,901,16.25,3.49,15,2024-06-13T00:59:59.000Z
70b3d507800007d4,1718239498000,51.6,43.6,65.7,55.0,47.0,44.5,44.5,901,16.25,3.49,15,2024-06-13T00:44:58.000Z
