deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000693,1719350999000,60.2,52.1,66.3,63.5,59.5,53.5,53.5,902,19.375,3.5,15,2024-06-25T21:29:59.000Z
70b3d50780000693,1719350098000,66.7,59.2,73.6,70.0,65.5,61.5,61.0,901,20.0,3.5,15,2024-06-25T21:14:58.000Z
70b3d50780000693,1719348299000,68.8,63.0,74.0,71.0,68.5,66.0,65.5,902,19.375,3.5,15,2024-06-25T20:44:59.000Z
70b3d50780000693,1719347398000,70.7,64.4,78.6,73.0,70.0,67.0,66.0,901,20.0,3.5,15,2024-06-25T20:29:58.000Z
70b3d50780000693,1719346499000,73.6,62.8,83.6,77.5,72.0,67.5,66.5,902,20.0,3.5,15,2024-06-25T20:14:59.000Z
70b3d50780000693,1719345598000,69.8,60.8,77.6,73.5,67.0,63.0,62.5,902,20.0,3.49,15,2024-06-25T19:59:58.000Z
70b3d50780000693,1719344698000,64.5,58.2,70.6,67.0,63.5,61.5,61.0,902,19.375,3.49,15,2024-06-25T19:44:58.000Z
70b3d50780000693,1719343798000,68.3,62.3,80.8,70.5,67.0,65.0,64.5,901,19.375,3.49,15,2024-06-25T19:29:58.000Z
70b3d50780000693,1719342899000,69.8,60.0,75.3,72.0,69.5,64.0,63.5,902,19.375,3.49,15,2024-06-25T19:14:59.000Z
70b3d50780000693,1719341998000,69.4,58.1,77.3,72.0,68.0,65.0,63.0,902,20.0,3.49,15,2024-06-25T18:59:58.000Z
70b3d50780000693,1719341098000,65.7,56.5,77.4,69.0,63.5,60.0,59.0,902,20.0,3.49,15,2024-06-25T18:44:58.000Z
70b3d50780000693,1719340198000,61.2,53.3,69.0,63.0,60.5,58.0,56.5,901,20.0,3.49,15,2024-06-25T18:29:58.000Z
70b3d50780000693,1719339299000,60.1,51.7,71.4,63.5,58.0,53.0,53.0,902,20.0,3.5,15,2024-06-25T18:14:59.000Z
70b3d50780000693,1719338398000,56.1,46.1,65.5,60.0,53.0,47.0,46.5,901,20.625,3.5,15,2024-06-25T17:59:58.000Z
70b3d50780000693,1719337499000,45.9,41.8,58.3,47.5,45.5,43.0,42.5,902,21.25,3.5,15,2024-06-25T17:44:59.000Z
70b3d50780000693,1719336598000,44.6,39.0,51.7,47.5,43.5,41.0,40.0,901,23.75,3.51,15,2024-06-25T17:29:58.000Z
70b3d50780000693,1719335699000,40.7,38.2,58.2,42.0,39.5,39.0,39.0,901,26.875,3.51,15,2024-06-25T17:14:59.000Z
70b3d50780000693,1719334799000,40.5,38.3,52.7,42.0,39.5,38.5,38.5,901,27.5,3.51,15,2024-06-25T16:59:59.000Z
70b3d50780000693,1719333899000,40.0,38.5,46.7,41.5,39.5,39.0,38.5,900,29.375,3.52,15,2024-06-25T16:44:59.000Z
70b3d50780000693,1719333000000,40.3,38.6,51.3,41.5,39.5,39.0,39.0,901,31.25,3.52,15,2024-06-25T16:30:00.000Z
70b3d50780000693,1719332099000,40.4,38.8,50.3,41.5,39.5,39.0,39.0,900,32.5,3.52,15,2024-06-25T16:14:59.000Z
70b3d50780000693,1719331200000,40.2,38.6,47.0,41.5,39.5,39.0,39.0,901,35.0,3.52,15,2024-06-25T16:00:00.000Z
70b3d50780000693,1719330299000,44.9,38.5,68.6,42.0,39.5,39.0,39.0,900,33.125,3.52,15,2024-06-25T15:44:59.000Z
70b3d50780000693,1719329400000,40.5,38.9,49.2,42.0,40.0,39.0,39.0,901,33.75,3.52,15,2024-06-25T15:30:00.000Z
70b3d50780000693,1719328499000,40.5,38.8,49.3,41.5,40.0,39.0,39.0,900,36.25,3.52,15,2024-06-25T15:14:59.000Z
70b3d50780000693,1719327600000,40.9,38.9,50.9,42.5,40.0,39.0,39.0,901,35.625,3.52,15,2024-06-25T15:00:00.000Z
70b3d50780000693,1719326699000,45.7,38.5,72.2,42.0,40.0,39.0,39.0,901,34.375,3.52,15,2024-06-25T14:44:59.000Z
70b3d50780000693,1719325799000,40.3,38.8,47.4,41.5,39.5,39.0,39.0,900,33.125,3.52,15,2024-06-25T14:29:59.000Z
70b3d50780000693,1719324900000,40.8,38.8,50.7,42.0,40.0,39.0,39.0,901,33.125,3.52,15,2024-06-25T14:15:00.000Z
70b3d50780000693,1719323999000,40.4,38.9,50.6,41.5,40.0,39.0,39.0,901,33.75,3.52,15,2024-06-25T13:59:59.000Z
70b3d50780000693,1719323099000,40.6,38.6,49.4,42.0,40.0,39.0,39.0,900,33.75,3.51,15,2024-06-25T13:44:59.000Z
70b3d50780000693,1719322200000,40.4,38.4,51.2,42.0,39.5,39.0,39.0,901,32.5,3.51,15,2024-06-25T13:30:00.000Z
70b3d50780000693,1719321299000,40.5,38.7,49.6,41.5,39.5,39.0,39.0,901,31.25,3.51,15,2024-06-25T13:14:59.000Z
70b3d50780000693,1719320399000,41.1,38.4,60.1,42.0,40.0,39.0,39.0,900,30.625,3.51,15,2024-06-25T12:59:59.000Z
70b3d50780000693,1719319500000,42.2,38.7,58.7,42.5,40.0,39.0,39.0,901,30.625,3.51,15,2024-06-25T12:45:00.000Z
70b3d50780000693,1719318599000,40.7,38.3,54.7,42.5,40.0,39.0,39.0,901,30.0,3.51,15,2024-06-25T12:29:59.000Z
70b3d50780000693,1719317699000,43.7,38.6,65.6,42.5,40.0,39.0,39.0,901,30.0,3.51,15,2024-06-25T12:14:59.000Z
70b3d50780000693,1719316799000,40.6,38.7,51.2,42.0,39.5,39.0,39.0,901,29.375,3.51,15,2024-06-25T11:59:59.000Z
70b3d50780000693,1719315899000,41.1,38.7,57.0,42.0,40.0,39.0,39.0,901,30.0,3.51,15,2024-06-25T11:44:59.000Z
70b3d50780000693,1719314999000,42.4,38.6,58.2,42.5,40.0,39.0,39.0,901,30.0,3.51,15,2024-06-25T11:29:59.000Z
70b3d50780000693,1719314099000,40.1,38.7,47.3,41.5,39.5,39.0,39.0,900,30.0,3.51,15,2024-06-25T11:14:59.000Z
70b3d50780000693,1719313200000,40.3,38.7,51.2,41.5,39.5,39.0,39.0,901,30.625,3.51,15,2024-06-25T11:00:00.000Z
70b3d50780000693,1719312299000,40.1,38.8,47.0,41.5,39.5,39.0,39.0,901,30.625,3.51,15,2024-06-25T10:44:59.000Z
70b3d50780000693,1719311399000,40.6,38.8,51.8,42.0,40.0,39.0,39.0,900,31.25,3.51,15,2024-06-25T10:29:59.000Z
70b3d50780000693,1719310500000,41.9,38.7,62.8,42.0,39.5,39.0,39.0,901,31.875,3.51,15,2024-06-25T10:15:00.000Z
70b3d50780000693,1719309599000,40.7,38.8,56.1,42.0,40.0,39.0,39.0,901,32.5,3.51,15,2024-06-25T09:59:59.000Z
70b3d50780000693,1719307799000,41.0,38.8,56.7,42.0,40.0,39.0,39.0,901,33.125,3.51,15,2024-06-25T09:29:59.000Z
70b3d50780000693,1719306899000,40.8,38.6,55.7,42.0,40.0,39.0,39.0,901,33.125,3.51,15,2024-06-25T09:14:59.000Z
70b3d50780000693,1719305999000,40.6,38.8,49.5,42.0,40.0,39.0,39.0,900,33.125,3.51,15,2024-06-25T08:59:59.000Z
70b3d50780000693,1719305100000,40.5,38.8,49.3,42.0,40.0,39.0,39.0,901,32.5,3.51,15,2024-06-25T08:45:00.000Z
70b3d50780000693,1719304199000,40.4,38.8,47.6,42.0,40.0,39.0,39.0,901,31.875,3.51,15,2024-06-25T08:29:59.000Z
70b3d50780000693,1719303299000,40.3,38.7,47.3,41.5,39.5,39.0,39.0,901,31.875,3.49,15,2024-06-25T08:14:59.000Z
70b3d50780000693,1719302399000,40.7,38.7,49.5,42.5,40.0,39.0,39.0,901,31.25,3.49,15,2024-06-25T07:59:59.000Z
70b3d50780000693,1719301499000,40.6,38.9,50.6,42.0,40.0,39.0,39.0,902,30.625,3.49,15,2024-06-25T07:44:59.000Z
70b3d50780000693,1719300598000,40.7,38.9,54.2,41.5,40.0,39.0,39.0,901,29.375,3.49,15,2024-06-25T07:29:58.000Z
70b3d50780000693,1719299699000,40.2,38.8,46.9,41.5,39.5,39.0,39.0,901,25.625,3.49,15,2024-06-25T07:14:59.000Z
70b3d50780000693,1719298799000,40.6,38.8,48.4,42.0,39.5,39.0,39.0,901,26.875,3.49,15,2024-06-25T06:59:59.000Z
70b3d50780000693,1719297899000,40.6,38.8,53.2,42.0,40.0,39.0,39.0,902,24.375,3.49,15,2024-06-25T06:44:59.000Z
70b3d50780000693,1719296998000,40.8,38.7,54.4,42.0,40.0,39.0,39.0,901,25.625,3.49,15,2024-06-25T06:29:58.000Z
70b3d50780000693,1719296099000,44.7,38.8,66.2,43.0,40.5,39.5,39.5,902,27.5,3.48,15,2024-06-25T06:14:59.000Z
70b3d50780000693,1719294299000,41.3,39.5,50.7,42.5,40.5,40.0,40.0,901,23.125,3.48,15,2024-06-25T05:44:59.000Z
70b3d50780000693,1719292498000,42.3,41.0,48.6,43.5,42.0,41.5,41.0,902,20.0,3.47,15,2024-06-25T05:14:58.000Z
70b3d50780000693,1719290698000,45.1,43.1,51.8,47.0,44.5,43.5,43.5,901,18.125,3.47,15,2024-06-25T04:44:58.000Z
70b3d50780000693,1719289799000,45.2,43.5,50.3,46.0,45.0,44.5,44.0,902,18.125,3.47,15,2024-06-25T04:29:59.000Z
70b3d50780000693,1719288898000,45.3,43.2,51.7,46.5,45.0,44.0,44.0,902,17.5,3.47,15,2024-06-25T04:14:58.000Z
70b3d50780000693,1719287998000,44.6,43.3,48.0,45.5,44.5,44.0,43.5,902,17.5,3.47,15,2024-06-25T03:59:58.000Z
70b3d50780000693,1719287098000,44.2,43.3,48.0,45.0,44.0,43.5,43.5,902,17.5,3.47,15,2024-06-25T03:44:58.000Z
70b3d50780000693,1719286198000,44.9,43.3,47.1,46.0,45.0,44.0,44.0,901,17.5,3.47,15,2024-06-25T03:29:58.000Z
70b3d50780000693,1719285299000,44.8,43.5,49.1,45.5,44.5,44.0,44.0,902,18.125,3.47,15,2024-06-25T03:14:59.000Z
70b3d50780000693,1719282598000,44.9,42.8,50.1,46.5,44.5,43.5,43.0,901,18.125,3.47,15,2024-06-25T02:29:58.000Z
70b3d50780000693,1719281699000,45.5,43.5,48.8,46.5,45.0,44.5,44.0,902,18.125,3.48,15,2024-06-25T02:14:59.000Z
70b3d50780000693,1719280798000,46.2,42.9,48.8,47.5,46.0,45.0,44.0,901,18.75,3.48,15,2024-06-25T01:59:58.000Z
70b3d50780000693,1719279899000,46.7,43.5,49.2,48.0,46.5,45.0,44.5,902,18.75,3.48,15,2024-06-25T01:44:59.000Z
70b3d50780000693,1719278998000,47.4,43.4,50.1,49.0,47.5,45.0,44.5,902,18.75,3.48,15,2024-06-25T01:29:58.000Z
70b3d50780000693,1719277199000,43.0,41.9,45.7,44.0,42.5,42.5,42.0,902,19.375,3.48,15,2024-06-25T00:59:59.000Z
70b3d50780000693,1719276298000,42.2,41.4,45.3,43.0,42.0,41.5,41.5,901,19.375,3.48,15,2024-06-25T00:44:58.000Z
70b3d50780000693,1719275399000,41.6,41.0,48.6,42.0,41.5,41.5,41.0,902,19.375,3.48,15,2024-06-25T00:29:59.000Z
70b3d50780000693,1719274498000,41.6,40.8,45.0,42.0,41.5,41.0,41.0,902,19.375,3.48,15,2024-06-25T00:14:58.000Z
70b3d50780000693,1719273598000,41.4,40.6,45.3,41.5,41.5,41.0,41.0,901,20.0,3.48,15,2024-06-24T23:59:58.000Z
70b3d50780000693,1719272699000,41.1,40.4,46.3,41.5,41.0,40.5,40.5,902,19.375,3.48,15,2024-06-24T23:44:59.000Z
70b3d50780000693,1719271798000,40.9,40.2,48.6,41.0,40.5,40.5,40.5,901,20.0,3.47,15,2024-06-24T23:29:58.000Z
70b3d50780000693,1719270899000,40.6,39.9,47.5,41.0,40.5,40.0,40.0,902,20.0,3.48,15,2024-06-24T23:14:59.000Z
70b3d50780000693,1719269998000,40.6,39.8,45.4,41.0,40.5,40.0,40.0,901,20.625,3.48,15,2024-06-24T22:59:58.000Z
70b3d50780000693,1719268198000,41.6,39.7,60.0,42.0,40.0,40.0,40.0,901,20.625,3.48,15,2024-06-24T22:29:58.000Z
70b3d50780000693,1719267299000,40.7,39.4,46.8,42.0,40.0,39.5,39.5,902,20.625,3.48,15,2024-06-24T22:14:59.000Z
70b3d50780000693,1719264598000,40.5,39.2,52.3,41.5,40.0,39.5,39.5,901,21.25,3.48,15,2024-06-24T21:29:58.000Z
70b3d50780000693,1719263699000,40.4,39.0,52.6,41.5,40.0,39.5,39.0,902,21.875,3.48,15,2024-06-24T21:14:59.000Z
70b3d50780000693,1719262798000,40.2,38.9,50.2,41.5,39.5,39.0,39.0,902,21.875,3.48,15,2024-06-24T20:59:58.000Z
70b3d50780000693,1719260999000,40.0,38.7,50.8,41.0,39.5,39.0,39.0,901,22.5,3.48,15,2024-06-24T20:29:59.000Z
70b3d50780000693,1719260099000,40.1,38.6,47.7,42.0,39.5,39.0,39.0,902,23.125,3.48,15,2024-06-24T20:14:59.000Z
70b3d50780000693,1719259198000,39.8,38.5,46.7,41.0,39.5,39.0,39.0,901,23.75,3.49,15,2024-06-24T19:59:58.000Z
70b3d50780000693,1719258299000,39.8,38.5,47.9,41.0,39.0,38.5,38.5,901,23.75,3.49,15,2024-06-24T19:44:59.000Z
70b3d50780000693,1719257399000,41.0,38.4,57.5,42.0,39.0,38.5,38.5,901,24.375,3.49,15,2024-06-24T19:29:59.000Z
70b3d50780000693,1719255599000,40.0,38.5,47.8,41.5,39.5,38.5,38.5,902,25.0,3.49,15,2024-06-24T18:59:59.000Z
70b3d50780000693,1719254698000,40.2,38.2,48.4,42.0,39.5,39.0,38.5,901,25.625,3.49,15,2024-06-24T18:44:58.000Z
70b3d50780000693,1719253799000,40.2,38.5,48.2,42.0,39.5,39.0,38.5,901,25.625,3.49,15,2024-06-24T18:29:59.000Z
70b3d50780000693,1719251999000,40.3,38.5,53.3,42.0,39.5,39.0,38.5,901,26.875,3.49,15,2024-06-24T17:59:59.000Z
70b3d50780000693,1719250199000,40.4,38.5,51.5,42.0,39.5,39.0,38.5,901,28.125,3.49,15,2024-06-24T17:29:59.000Z
70b3d50780000693,1719249299000,40.3,38.6,50.1,41.5,39.5,39.0,39.0,901,29.375,3.5,15,2024-06-24T17:14:59.000Z
70b3d50780000693,1719248399000,40.5,38.6,53.8,41.5,39.5,39.0,39.0,900,31.25,3.5,15,2024-06-24T16:59:59.000Z
70b3d50780000693,1719247500000,40.2,38.7,48.7,41.5,39.5,39.0,39.0,901,31.25,3.5,15,2024-06-24T16:45:00.000Z
70b3d50780000693,1719246599000,40.2,38.7,47.7,41.5,39.5,39.0,39.0,901,31.25,3.5,15,2024-06-24T16:29:59.000Z
70b3d50780000693,1719245699000,40.2,38.7,50.7,41.5,39.5,39.0,39.0,901,31.25,3.5,15,2024-06-24T16:14:59.000Z
70b3d50780000693,1719244799000,43.0,38.6,65.3,42.0,40.0,39.0,39.0,900,31.875,3.5,15,2024-06-24T15:59:59.000Z
70b3d50780000693,1719243900000,40.7,38.8,52.2,42.0,40.0,39.0,39.0,901,31.875,3.5,15,2024-06-24T15:45:00.000Z
70b3d50780000693,1719242999000,40.5,38.6,49.9,42.0,39.5,39.0,39.0,900,31.25,3.5,15,2024-06-24T15:29:59.000Z
70b3d50780000693,1719242100000,40.7,38.4,54.5,42.0,39.5,39.0,39.0,901,31.25,3.5,15,2024-06-24T15:15:00.000Z
70b3d50780000693,1719241199000,40.5,38.7,48.5,42.0,40.0,39.0,39.0,900,31.25,3.5,15,2024-06-24T14:59:59.000Z
70b3d50780000693,1719240300000,42.4,38.8,64.3,43.5,40.0,39.0,39.0,901,31.25,3.5,15,2024-06-24T14:45:00.000Z
70b3d50780000693,1719239399000,40.4,38.7,49.8,42.0,39.5,39.0,39.0,900,30.625,3.49,15,2024-06-24T14:29:59.000Z
70b3d50780000693,1719238500000,40.6,38.7,52.3,42.0,40.0,39.0,39.0,901,30.625,3.49,15,2024-06-24T14:15:00.000Z
70b3d50780000693,1719237599000,40.4,38.7,50.1,42.0,39.5,39.0,39.0,901,30.0,3.49,15,2024-06-24T13:59:59.000Z
70b3d50780000693,1719236699000,42.7,38.7,61.1,42.5,40.0,39.0,39.0,901,28.75,3.49,15,2024-06-24T13:44:59.000Z
70b3d50780000693,1719235799000,40.7,38.6,49.1,42.0,40.0,39.0,39.0,900,28.125,3.5,15,2024-06-24T13:29:59.000Z
70b3d50780000693,1719234900000,42.9,38.6,65.5,42.5,40.0,39.0,39.0,901,28.125,3.48,15,2024-06-24T13:15:00.000Z
70b3d50780000693,1719233999000,40.2,38.7,48.6,41.5,39.5,39.0,39.0,901,27.5,3.48,15,2024-06-24T12:59:59.000Z
70b3d50780000693,1719233099000,40.6,38.7,50.4,42.0,40.0,39.0,39.0,901,26.875,3.48,15,2024-06-24T12:44:59.000Z
70b3d50780000693,1719232199000,40.6,38.7,52.3,42.5,40.0,39.0,39.0,901,26.25,3.48,15,2024-06-24T12:29:59.000Z
70b3d50780000693,1719231299000,40.4,38.6,48.5,42.0,39.5,39.0,39.0,901,26.25,3.48,15,2024-06-24T12:14:59.000Z
70b3d50780000693,1719229499000,40.4,38.6,50.2,41.5,39.5,39.0,39.0,901,25.625,3.48,15,2024-06-24T11:44:59.000Z
70b3d50780000693,1719228599000,40.3,38.7,49.6,41.5,39.5,39.0,39.0,901,25.625,3.48,15,2024-06-24T11:29:59.000Z
70b3d50780000693,1719227699000,40.4,38.7,50.7,42.0,39.5,39.0,39.0,901,25.625,3.48,15,2024-06-24T11:14:59.000Z
70b3d50780000693,1719226799000,40.5,38.6,48.9,42.0,40.0,39.0,39.0,901,25.625,3.48,15,2024-06-24T10:59:59.000Z
70b3d50780000693,1719225899000,40.4,38.6,49.8,42.0,39.5,39.0,39.0,901,25.625,3.48,15,2024-06-24T10:44:59.000Z
70b3d50780000693,1719224999000,40.7,38.7,58.9,41.5,39.5,39.0,39.0,901,26.875,3.48,15,2024-06-24T10:29:59.000Z
70b3d50780000693,1719223199000,40.5,38.8,49.3,41.5,40.0,39.0,39.0,901,28.125,3.48,15,2024-06-24T09:59:59.000Z
70b3d50780000693,1719222299000,40.4,38.8,48.6,42.0,39.5,39.0,39.0,901,28.125,3.48,15,2024-06-24T09:44:59.000Z
70b3d50780000693,1719220499000,40.5,38.4,50.8,42.0,40.0,39.0,39.0,901,28.75,3.48,15,2024-06-24T09:14:59.000Z
70b3d50780000693,1719219599000,42.5,38.5,64.9,42.0,40.0,39.0,39.0,901,29.375,3.49,15,2024-06-24T08:59:59.000Z
70b3d50780000693,1719216899000,40.4,39.0,49.4,42.0,40.0,39.0,39.0,902,28.75,3.49,15,2024-06-24T08:14:59.000Z
70b3d50780000693,1719215998000,40.9,39.0,51.3,42.5,40.0,39.5,39.0,901,26.875,3.49,15,2024-06-24T07:59:58.000Z
70b3d50780000693,1719215099000,40.6,38.6,50.1,42.0,40.0,39.5,39.5,901,26.25,3.49,15,2024-06-24T07:44:59.000Z
70b3d50780000693,1719214199000,40.8,39.1,53.3,42.0,40.0,39.5,39.5,902,25.0,3.48,15,2024-06-24T07:29:59.000Z
70b3d50780000693,1719213298000,41.1,39.0,50.7,42.5,40.5,39.5,39.5,901,21.875,3.48,15,2024-06-24T07:14:58.000Z
70b3d50780000693,1719212399000,41.0,39.2,53.8,42.5,40.0,39.5,39.5,902,20.625,3.48,15,2024-06-24T06:59:59.000Z
70b3d50780000693,1719211498000,40.7,39.3,50.0,42.0,40.0,39.5,39.5,902,20.625,3.48,15,2024-06-24T06:44:58.000Z
70b3d50780000693,1719210598000,42.6,39.2,63.3,42.5,40.5,39.5,39.5,901,20.0,3.48,15,2024-06-24T06:29:58.000Z
70b3d50780000693,1719209699000,42.8,39.4,57.6,43.5,40.5,40.0,40.0,902,20.0,3.48,15,2024-06-24T06:14:59.000Z
70b3d50780000693,1719208798000,41.1,39.5,49.9,42.5,40.5,40.0,40.0,902,19.375,3.47,15,2024-06-24T05:59:58.000Z
70b3d50780000693,1719207898000,41.4,39.8,51.1,42.5,41.0,40.0,40.0,902,18.75,3.47,15,2024-06-24T05:44:58.000Z
70b3d50780000693,1719206998000,42.4,40.7,52.7,43.5,42.0,41.5,41.0,902,18.125,3.47,15,2024-06-24T05:29:58.000Z
70b3d50780000693,1719206098000,45.7,40.4,67.4,43.5,42.0,41.0,40.5,902,17.5,3.47,15,2024-06-24T05:14:58.000Z
70b3d50780000693,1719205198000,42.1,40.7,46.9,43.0,41.5,41.5,41.0,902,17.5,3.47,15,2024-06-24T04:59:58.000Z
70b3d50780000693,1719204298000,42.2,40.5,50.0,43.5,41.5,41.0,41.0,902,17.5,3.47,15,2024-06-24T04:44:58.000Z
70b3d50780000693,1719203398000,42.5,41.1,48.5,43.5,42.0,41.5,41.5,901,17.5,3.47,15,2024-06-24T04:29:58.000Z
70b3d50780000693,1719202499000,42.6,41.5,47.7,43.5,42.5,42.0,41.5,902,16.875,3.47,15,2024-06-24T04:14:59.000Z
70b3d50780000693,1719200698000,43.3,41.9,49.7,44.5,43.0,42.5,42.5,902,16.875,3.47,15,2024-06-24T03:44:58.000Z
70b3d50780000693,1719198898000,43.0,41.7,47.2,43.5,43.0,42.5,42.0,902,16.875,3.47,15,2024-06-24T03:14:58.000Z
70b3d50780000693,1719197998000,43.5,41.9,47.8,44.5,43.0,42.5,42.5,902,16.875,3.47,15,2024-06-24T02:59:58.000Z
70b3d50780000693,1719197098000,43.6,42.3,49.2,44.5,43.5,42.5,42.5,902,16.875,3.47,15,2024-06-24T02:44:58.000Z
70b3d50780000693,1719196198000,43.6,42.3,47.9,44.5,43.5,43.0,42.5,902,16.25,3.47,15,2024-06-24T02:29:58.000Z
70b3d50780000693,1719195298000,43.8,42.3,47.0,45.0,43.5,43.0,43.0,902,16.25,3.47,15,2024-06-24T02:14:58.000Z
70b3d50780000693,1719194398000,43.9,42.5,47.2,44.5,44.0,43.0,43.0,902,16.25,3.46,15,2024-06-24T01:59:58.000Z
70b3d50780000693,1719193498000,44.7,42.4,49.3,46.5,44.0,43.0,43.0,902,16.25,3.47,15,2024-06-24T01:44:58.000Z
70b3d50780000693,1719192598000,43.6,42.4,50.0,44.0,43.5,43.0,43.0,902,16.25,3.47,15,2024-06-24T01:29:58.000Z
70b3d50780000693,1719191698000,43.2,41.5,47.5,44.0,43.0,42.0,42.0,902,16.875,3.47,15,2024-06-24T01:14:58.000Z
70b3d50780000693,1719190798000,41.9,40.9,47.5,42.5,41.5,41.5,41.5,902,16.875,3.47,15,2024-06-24T00:59:58.000Z
70b3d50780000693,1719189898000,43.3,41.3,47.4,44.5,43.0,42.0,42.0,902,16.875,3.47,15,2024-06-24T00:44:58.000Z
70b3d50780000693,1719188098000,43.4,41.8,47.8,44.0,43.0,42.5,42.0,902,16.875,3.47,15,2024-06-24T00:14:58.000Z
70b3d50780000693,1719186298000,42.5,41.3,45.7,43.5,42.0,42.0,41.5,902,16.875,3.47,15,2024-06-23T23:44:58.000Z
70b3d50780000693,1719185398000,42.7,41.7,45.1,43.5,42.5,42.0,42.0,902,16.875,3.47,15,2024-06-23T23:29:58.000Z
70b3d50780000693,1719184498000,44.2,42.1,51.3,45.5,44.0,43.0,43.0,901,16.875,3.47,15,2024-06-23T23:14:58.000Z
70b3d50780000693,1719183599000,44.4,41.7,52.8,46.0,44.0,43.0,42.5,902,16.875,3.47,15,2024-06-23T22:59:59.000Z
70b3d50780000693,1719182698000,43.4,41.5,47.5,44.5,43.0,42.5,42.0,902,16.875,3.47,15,2024-06-23T22:44:58.000Z
70b3d50780000693,1719181798000,43.2,41.2,47.7,44.5,43.0,42.0,41.5,902,17.5,3.47,15,2024-06-23T22:29:58.000Z
70b3d50780000693,1719180898000,43.1,41.0,48.6,44.5,42.5,41.5,41.5,901,17.5,3.47,15,2024-06-23T22:14:58.000Z
70b3d50780000693,1719179999000,43.0,40.8,46.6,44.0,42.5,41.5,41.5,902,17.5,3.47,15,2024-06-23T21:59:59.000Z
70b3d50780000693,1719179098000,42.1,40.5,46.8,43.0,42.0,41.0,41.0,901,18.125,3.47,15,2024-06-23T21:44:58.000Z
70b3d50780000693,1719177298000,41.7,40.1,52.5,43.0,41.0,40.5,40.5,901,18.125,3.47,15,2024-06-23T21:14:58.000Z
70b3d50780000693,1719176399000,43.3,39.9,62.2,44.0,41.5,40.5,40.5,902,18.125,3.47,15,2024-06-23T20:59:59.000Z
70b3d50780000693,1719175498000,41.3,39.8,45.8,42.5,41.0,40.0,40.0,902,18.125,3.47,15,2024-06-23T20:44:58.000Z
70b3d50780000693,1719174598000,41.5,39.7,46.9,43.0,41.0,40.0,40.0,901,18.125,3.47,15,2024-06-23T20:29:58.000Z
70b3d50780000693,1719171899000,40.8,39.5,47.5,41.5,40.5,40.0,39.5,902,18.75,3.48,15,2024-06-23T19:44:59.000Z
70b3d50780000693,1719170099000,40.4,39.1,51.0,41.0,39.5,39.5,39.0,902,18.75,3.48,15,2024-06-23T19:14:59.000Z
70b3d50780000693,1719169198000,44.1,39.1,69.0,42.5,40.0,39.5,39.5,901,18.75,3.48,15,2024-06-23T18:59:58.000Z
70b3d50780000693,1719168299000,40.6,39.0,48.9,42.0,40.0,39.5,39.5,902,19.375,3.48,15,2024-06-23T18:44:59.000Z
70b3d50780000693,1719167398000,40.7,38.9,56.9,42.0,40.0,39.5,39.0,901,19.375,3.48,15,2024-06-23T18:29:58.000Z
70b3d50780000693,1719166499000,41.0,38.8,61.0,42.0,39.5,39.0,39.0,902,20.0,3.48,15,2024-06-23T18:14:59.000Z
70b3d50780000693,1719165598000,40.5,38.3,50.1,42.5,40.0,39.0,39.0,901,20.625,3.48,15,2024-06-23T17:59:58.000Z
70b3d50780000693,1719164699000,40.5,38.7,48.2,42.0,40.0,39.0,39.0,902,20.625,3.48,15,2024-06-23T17:44:59.000Z
70b3d50780000693,1719163798000,40.4,38.7,46.6,42.0,40.0,39.0,39.0,901,21.25,3.48,15,2024-06-23T17:29:58.000Z
70b3d50780000693,1719162899000,40.4,38.7,49.3,42.0,39.5,39.0,39.0,901,21.25,3.48,15,2024-06-23T17:14:59.000Z
70b3d50780000693,1719161999000,40.7,38.7,53.6,42.0,39.5,39.0,39.0,902,21.875,3.48,15,2024-06-23T16:59:59.000Z
70b3d50780000693,1719161098000,40.4,38.7,47.9,42.0,40.0,39.0,39.0,901,21.875,3.48,15,2024-06-23T16:44:58.000Z
70b3d50780000693,1719160199000,40.5,38.6,49.0,42.0,40.0,39.0,39.0,901,22.5,3.48,15,2024-06-23T16:29:59.000Z
70b3d50780000693,1719159299000,40.7,38.5,50.8,42.5,40.0,39.0,39.0,902,22.5,3.49,15,2024-06-23T16:14:59.000Z
70b3d50780000693,1719158398000,40.4,38.6,47.5,42.0,39.5,39.0,39.0,901,23.125,3.48,15,2024-06-23T15:59:58.000Z
70b3d50780000693,1719157499000,40.3,38.6,50.1,42.0,39.5,39.0,39.0,901,23.125,3.49,15,2024-06-23T15:44:59.000Z
70b3d50780000693,1719156599000,40.5,38.6,47.1,42.0,39.5,39.0,39.0,901,23.125,3.49,15,2024-06-23T15:29:59.000Z
70b3d50780000693,1719155699000,41.3,38.6,62.0,42.5,40.0,39.0,39.0,902,23.125,3.48,15,2024-06-23T15:14:59.000Z
70b3d50780000693,1719154798000,40.3,38.5,48.0,42.0,39.5,39.0,39.0,901,22.5,3.47,15,2024-06-23T14:59:58.000Z
70b3d50780000693,1719152999000,40.2,38.5,46.5,41.5,39.5,39.0,39.0,902,22.5,3.48,15,2024-06-23T14:29:59.000Z
70b3d50780000693,1719152098000,48.6,38.5,71.7,42.5,39.5,39.0,39.0,901,23.125,3.47,15,2024-06-23T14:14:58.000Z
