deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000068b,1721318398000,47.6,39.9,57.0,51.0,45.5,42.5,41.5,899,32.5,3.54,15,2024-07-18T15:59:58.000Z
70b3d5078000068b,1721316599000,47.1,40.4,64.5,49.5,44.5,42.0,41.5,900,33.75,3.55,15,2024-07-18T15:29:59.000Z
70b3d5078000068b,1721315698000,48.7,39.8,62.7,51.0,45.5,42.0,41.5,900,33.75,3.55,15,2024-07-18T15:14:58.000Z
70b3d5078000068b,1721313899000,47.3,39.4,58.4,49.5,45.5,42.5,41.5,900,34.375,3.55,15,2024-07-18T14:44:59.000Z
70b3d5078000068b,1721312998000,48.1,40.0,61.7,50.5,45.0,41.5,41.0,900,33.125,3.54,15,2024-07-18T14:29:58.000Z
70b3d5078000068b,1721312098000,48.0,40.0,66.4,50.0,45.0,42.0,41.5,899,32.5,3.54,15,2024-07-18T14:14:58.000Z
70b3d5078000068b,1721311199000,57.0,40.4,80.1,51.5,45.5,42.5,41.5,900,31.875,3.54,15,2024-07-18T13:59:59.000Z
70b3d5078000068b,1721309398000,50.1,40.0,68.8,50.0,45.0,42.0,41.0,899,31.875,3.54,15,2024-07-18T13:29:58.000Z
70b3d5078000068b,1721308499000,47.9,40.1,61.4,50.0,45.0,41.5,41.0,900,31.875,3.54,15,2024-07-18T13:14:59.000Z
70b3d5078000068b,1721307598000,52.4,40.3,74.5,51.0,44.5,41.5,41.0,899,31.875,3.54,15,2024-07-18T12:59:58.000Z
70b3d5078000068b,1721306699000,53.6,39.4,80.6,48.5,44.0,41.5,41.0,900,31.25,3.54,15,2024-07-18T12:44:59.000Z
70b3d5078000068b,1721305798000,46.4,39.9,57.8,49.5,44.5,41.5,41.0,900,30.625,3.54,15,2024-07-18T12:29:58.000Z
70b3d5078000068b,1721304898000,55.1,40.7,79.2,50.0,44.5,42.0,41.5,899,30.625,3.54,15,2024-07-18T12:14:58.000Z
70b3d5078000068b,1721303999000,46.3,40.0,60.3,48.5,44.5,42.0,41.5,900,30.0,3.54,15,2024-07-18T11:59:59.000Z
70b3d5078000068b,1721303098000,51.3,40.2,75.3,49.5,45.0,41.5,41.0,900,30.0,3.54,15,2024-07-18T11:44:58.000Z
70b3d5078000068b,1721302198000,46.7,40.5,59.9,49.0,44.0,41.5,41.0,899,30.0,3.54,15,2024-07-18T11:29:58.000Z
70b3d5078000068b,1721301299000,48.5,40.1,66.2,49.5,44.5,42.0,41.5,900,30.0,3.54,15,2024-07-18T11:14:59.000Z
70b3d5078000068b,1721300398000,46.0,40.1,61.2,48.0,44.0,41.5,41.5,899,30.625,3.54,15,2024-07-18T10:59:58.000Z
70b3d5078000068b,1721299499000,51.6,40.1,70.7,49.0,44.5,41.5,41.5,900,30.625,3.54,15,2024-07-18T10:44:59.000Z
70b3d5078000068b,1721298598000,55.8,39.6,78.5,51.0,45.0,42.0,41.5,900,31.25,3.54,15,2024-07-18T10:29:58.000Z
70b3d5078000068b,1721297698000,46.2,40.0,61.2,48.5,44.5,42.0,41.0,899,31.875,3.54,15,2024-07-18T10:14:58.000Z
70b3d5078000068b,1721296799000,48.4,40.4,66.2,50.5,46.0,42.5,42.0,900,31.875,3.54,15,2024-07-18T09:59:59.000Z
70b3d5078000068b,1721295898000,48.8,39.9,68.9,50.0,45.0,42.0,41.5,899,31.25,3.54,15,2024-07-18T09:44:58.000Z
70b3d5078000068b,1721294999000,46.7,40.1,60.7,49.0,44.5,41.5,41.0,899,31.25,3.54,15,2024-07-18T09:29:59.000Z
70b3d5078000068b,1721294099000,46.8,40.4,62.5,48.5,44.5,42.0,41.5,899,31.25,3.53,15,2024-07-18T09:14:59.000Z
70b3d5078000068b,1721293199000,49.4,39.6,68.3,49.5,44.0,41.5,41.0,900,30.625,3.54,15,2024-07-18T08:59:59.000Z
70b3d5078000068b,1721292298000,49.8,40.7,66.0,54.0,45.0,42.0,41.5,899,30.625,3.53,15,2024-07-18T08:44:58.000Z
70b3d5078000068b,1721291399000,54.4,40.4,78.8,48.5,44.0,42.0,41.5,900,30.625,3.53,15,2024-07-18T08:29:59.000Z
70b3d5078000068b,1721290498000,46.8,40.3,60.9,49.5,44.5,42.0,41.5,899,30.0,3.53,15,2024-07-18T08:14:58.000Z
70b3d5078000068b,1721289599000,50.1,40.3,70.0,48.5,44.5,42.0,41.5,899,30.0,3.53,15,2024-07-18T07:59:59.000Z
70b3d5078000068b,1721288699000,45.9,40.5,57.9,48.5,44.5,41.5,41.5,899,28.75,3.52,15,2024-07-18T07:44:59.000Z
70b3d5078000068b,1721287799000,45.2,40.4,55.4,47.5,44.0,41.5,41.5,899,27.5,3.52,15,2024-07-18T07:29:59.000Z
70b3d5078000068b,1721286899000,45.6,40.9,60.1,48.0,44.0,42.0,41.5,899,25.625,3.51,15,2024-07-18T07:14:59.000Z
70b3d5078000068b,1721285999000,48.4,41.3,65.0,50.0,44.0,42.0,42.0,899,22.5,3.5,15,2024-07-18T06:59:59.000Z
70b3d5078000068b,1721285099000,45.2,41.7,56.0,47.0,44.0,42.5,42.0,899,21.875,3.5,15,2024-07-18T06:44:59.000Z
70b3d5078000068b,1721283299000,44.2,42.0,53.6,46.0,43.5,42.5,42.5,899,21.25,3.5,15,2024-07-18T06:14:59.000Z
70b3d5078000068b,1721282399000,43.9,42.0,50.8,45.5,43.5,42.5,42.5,899,20.625,3.5,15,2024-07-18T05:59:59.000Z
70b3d5078000068b,1721281499000,43.7,42.1,53.5,44.5,43.0,42.5,42.5,899,20.0,3.5,15,2024-07-18T05:44:59.000Z
70b3d5078000068b,1721280599000,44.1,42.1,62.7,44.5,43.0,42.5,42.5,899,19.375,3.5,15,2024-07-18T05:29:59.000Z
70b3d5078000068b,1721279699000,43.2,42.1,54.7,44.0,42.5,42.5,42.5,899,19.375,3.49,15,2024-07-18T05:14:59.000Z
70b3d5078000068b,1721278799000,43.0,41.9,51.3,44.0,42.5,42.0,42.0,899,18.75,3.49,15,2024-07-18T04:59:59.000Z
70b3d5078000068b,1721277899000,46.1,41.9,68.5,43.0,42.5,42.0,42.0,899,18.75,3.49,15,2024-07-18T04:44:59.000Z
70b3d5078000068b,1721276999000,42.7,41.8,48.7,43.5,42.0,42.0,42.0,899,18.75,3.49,15,2024-07-18T04:29:59.000Z
70b3d5078000068b,1721276099000,42.8,41.8,55.9,43.5,42.0,42.0,42.0,899,18.75,3.49,15,2024-07-18T04:14:59.000Z
70b3d5078000068b,1721275199000,43.8,41.9,59.1,43.0,42.5,42.0,42.0,899,18.75,3.49,15,2024-07-18T03:59:59.000Z
70b3d5078000068b,1721274299000,42.3,41.9,52.5,42.5,42.0,42.0,42.0,899,18.75,3.49,15,2024-07-18T03:44:59.000Z
70b3d5078000068b,1721273399000,42.3,41.9,45.4,42.5,42.0,42.0,42.0,899,18.75,3.49,15,2024-07-18T03:29:59.000Z
70b3d5078000068b,1721272499000,42.3,41.9,50.0,42.5,42.0,42.0,42.0,899,18.75,3.49,15,2024-07-18T03:14:59.000Z
70b3d5078000068b,1721271599000,42.9,42.0,51.3,43.0,42.0,42.0,42.0,899,18.75,3.49,15,2024-07-18T02:59:59.000Z
70b3d5078000068b,1721270699000,43.0,42.0,56.5,43.0,42.0,42.0,42.0,899,19.375,3.49,15,2024-07-18T02:44:59.000Z
70b3d5078000068b,1721269799000,42.4,42.0,51.3,42.5,42.5,42.0,42.0,899,18.75,3.49,15,2024-07-18T02:29:59.000Z
70b3d5078000068b,1721268899000,42.3,41.9,45.9,42.5,42.0,42.0,42.0,899,19.375,3.5,15,2024-07-18T02:14:59.000Z
70b3d5078000068b,1721267999000,42.2,42.0,43.8,42.5,42.0,42.0,42.0,899,19.375,3.5,15,2024-07-18T01:59:59.000Z
70b3d5078000068b,1721267099000,42.2,42.0,44.9,42.5,42.0,42.0,42.0,899,19.375,3.5,15,2024-07-18T01:44:59.000Z
70b3d5078000068b,1721266199000,42.4,42.0,51.3,42.5,42.0,42.0,42.0,899,20.0,3.5,15,2024-07-18T01:29:59.000Z
70b3d5078000068b,1721265299000,42.2,42.0,47.1,42.5,42.0,42.0,42.0,899,20.0,3.5,15,2024-07-18T01:14:59.000Z
70b3d5078000068b,1721264399000,42.6,41.9,50.7,43.0,42.0,42.0,42.0,899,20.0,3.5,15,2024-07-18T00:59:59.000Z
70b3d5078000068b,1721263499000,42.3,41.9,47.5,42.5,42.0,42.0,42.0,899,20.0,3.5,15,2024-07-18T00:44:59.000Z
70b3d5078000068b,1721262599000,42.2,41.9,45.4,42.5,42.0,42.0,42.0,899,20.0,3.5,15,2024-07-18T00:29:59.000Z
70b3d5078000068b,1721261699000,42.2,41.8,50.7,42.5,42.0,42.0,42.0,899,20.0,3.5,15,2024-07-18T00:14:59.000Z
70b3d5078000068b,1721260799000,42.2,41.7,50.9,42.5,42.0,42.0,42.0,899,20.625,3.5,15,2024-07-17T23:59:59.000Z
70b3d5078000068b,1721259899000,42.1,41.5,52.0,42.5,42.0,41.5,41.5,900,20.625,3.5,15,2024-07-17T23:44:59.000Z
70b3d5078000068b,1721258998000,42.2,41.6,53.3,42.5,42.0,41.5,41.5,899,21.25,3.51,15,2024-07-17T23:29:58.000Z
70b3d5078000068b,1721258099000,42.9,41.1,59.0,43.0,41.5,41.5,41.5,899,21.25,3.51,15,2024-07-17T23:14:59.000Z
70b3d5078000068b,1721257199000,42.9,41.0,58.0,44.0,41.5,41.0,41.0,899,21.875,3.51,15,2024-07-17T22:59:59.000Z
70b3d5078000068b,1721256299000,42.5,40.9,57.5,43.5,41.5,41.0,41.0,899,21.875,3.51,15,2024-07-17T22:44:59.000Z
70b3d5078000068b,1721255399000,42.6,40.8,57.2,44.0,41.5,41.0,41.0,899,22.5,3.51,15,2024-07-17T22:29:59.000Z
70b3d5078000068b,1721253598000,43.9,40.4,59.7,45.5,42.0,41.0,41.0,899,23.125,3.51,15,2024-07-17T21:59:58.000Z
70b3d5078000068b,1721252699000,42.9,39.6,56.8,45.0,41.0,40.5,40.0,899,23.75,3.52,15,2024-07-17T21:44:59.000Z
70b3d5078000068b,1721251799000,48.5,39.7,67.4,46.5,41.5,40.0,40.0,898,23.75,3.52,15,2024-07-17T21:29:59.000Z
70b3d5078000068b,1721250900000,47.1,39.8,66.3,47.0,42.5,40.5,40.0,900,23.75,3.52,15,2024-07-17T21:15:00.000Z
70b3d5078000068b,1721250000000,47.4,39.5,68.5,46.5,42.0,40.5,40.0,899,24.375,3.52,15,2024-07-17T21:00:00.000Z
70b3d5078000068b,1721249099000,43.9,39.3,56.9,46.0,42.0,40.0,40.0,899,24.375,3.52,15,2024-07-17T20:44:59.000Z
70b3d5078000068b,1721247299000,44.4,39.2,59.4,47.0,42.5,40.0,40.0,899,25.0,3.52,15,2024-07-17T20:14:59.000Z
70b3d5078000068b,1721245498000,44.9,39.1,56.9,47.5,42.5,40.0,39.5,899,25.625,3.53,15,2024-07-17T19:44:58.000Z
70b3d5078000068b,1721244599000,45.7,39.0,62.7,46.5,42.0,40.0,40.0,899,26.25,3.53,15,2024-07-17T19:29:59.000Z
70b3d5078000068b,1721243699000,44.5,38.9,57.5,47.0,42.5,40.0,39.5,900,26.25,3.53,15,2024-07-17T19:14:59.000Z
70b3d5078000068b,1721242798000,45.3,39.1,65.8,46.5,42.5,40.5,40.0,899,26.875,3.53,15,2024-07-17T18:59:58.000Z
70b3d5078000068b,1721241899000,44.5,39.4,60.8,47.0,42.0,40.5,40.0,899,26.875,3.53,15,2024-07-17T18:44:59.000Z
70b3d5078000068b,1721240999000,45.0,38.6,63.4,47.0,42.5,40.0,39.5,900,28.125,3.53,15,2024-07-17T18:29:59.000Z
70b3d5078000068b,1721240098000,46.2,39.1,64.0,48.0,43.0,40.5,40.0,899,28.125,3.53,15,2024-07-17T18:14:58.000Z
70b3d5078000068b,1721239199000,45.3,38.5,58.4,48.0,43.5,40.5,40.0,900,28.75,3.53,15,2024-07-17T17:59:59.000Z
70b3d5078000068b,1721237399000,45.4,39.2,59.1,47.5,43.5,41.0,40.5,900,28.75,3.54,15,2024-07-17T17:29:59.000Z
70b3d5078000068b,1721236498000,46.1,39.4,62.1,48.5,44.0,41.0,40.5,899,29.375,3.54,15,2024-07-17T17:14:58.000Z
70b3d5078000068b,1721235599000,46.6,39.8,59.3,49.0,44.5,41.0,40.5,900,30.0,3.54,15,2024-07-17T16:59:59.000Z
70b3d5078000068b,1721234698000,45.6,39.4,55.7,48.5,43.5,41.0,40.5,899,30.0,3.54,15,2024-07-17T16:44:58.000Z
70b3d5078000068b,1721233799000,46.9,39.6,63.3,49.5,44.0,41.0,40.5,899,30.625,3.54,15,2024-07-17T16:29:59.000Z
70b3d5078000068b,1721232899000,47.1,40.0,59.3,50.0,45.0,42.0,41.5,900,30.625,3.54,15,2024-07-17T16:14:59.000Z
70b3d5078000068b,1721231998000,48.4,39.7,61.3,51.0,45.5,42.0,42.0,899,30.625,3.54,15,2024-07-17T15:59:58.000Z
70b3d5078000068b,1721231099000,50.0,40.0,68.0,51.5,46.0,42.5,42.0,900,30.625,3.54,15,2024-07-17T15:44:59.000Z
70b3d5078000068b,1721230198000,47.0,39.7,58.6,50.5,45.0,41.5,41.0,899,31.25,3.54,15,2024-07-17T15:29:58.000Z
70b3d5078000068b,1721229299000,49.5,39.6,72.8,50.5,45.5,42.0,41.0,900,31.875,3.54,15,2024-07-17T15:14:59.000Z
70b3d5078000068b,1721228398000,47.2,39.8,58.8,50.0,45.5,42.0,41.0,899,32.5,3.54,15,2024-07-17T14:59:58.000Z
70b3d5078000068b,1721227499000,48.1,40.3,67.2,49.5,44.5,42.0,41.5,899,33.125,3.54,15,2024-07-17T14:44:59.000Z
70b3d5078000068b,1721226599000,47.3,39.7,59.4,50.0,45.0,41.5,40.5,899,32.5,3.54,15,2024-07-17T14:29:59.000Z
70b3d5078000068b,1721225699000,47.7,39.0,65.8,50.0,45.0,41.5,40.5,900,31.25,3.54,15,2024-07-17T14:14:59.000Z
70b3d5078000068b,1721224798000,55.2,39.6,79.4,51.0,45.0,42.0,41.0,899,30.625,3.54,15,2024-07-17T13:59:58.000Z
70b3d5078000068b,1721223899000,46.7,39.3,59.2,49.0,44.5,41.0,41.0,900,30.625,3.54,15,2024-07-17T13:44:59.000Z
70b3d5078000068b,1721222998000,47.8,40.0,62.4,50.5,44.5,41.5,41.0,899,30.0,3.54,15,2024-07-17T13:29:58.000Z
70b3d5078000068b,1721222099000,47.3,39.0,61.7,50.0,44.5,41.5,41.0,900,30.0,3.54,15,2024-07-17T13:14:59.000Z
70b3d5078000068b,1721221198000,47.2,39.8,68.7,49.0,44.5,41.5,40.5,899,30.625,3.54,15,2024-07-17T12:59:58.000Z
70b3d5078000068b,1721220299000,46.6,39.4,61.1,49.5,44.5,41.0,40.5,899,30.625,3.54,15,2024-07-17T12:44:59.000Z
70b3d5078000068b,1721219399000,46.6,39.3,61.6,48.5,44.5,41.5,41.0,900,30.0,3.54,15,2024-07-17T12:29:59.000Z
70b3d5078000068b,1721218498000,47.3,40.1,62.4,49.0,45.0,42.0,41.0,899,29.375,3.53,15,2024-07-17T12:14:58.000Z
70b3d5078000068b,1721217599000,47.0,39.5,59.1,50.0,45.0,41.5,41.0,900,29.375,3.53,15,2024-07-17T11:59:59.000Z
70b3d5078000068b,1721216698000,46.0,39.7,56.9,48.5,44.5,41.5,40.5,899,29.375,3.54,15,2024-07-17T11:44:58.000Z
70b3d5078000068b,1721215799000,47.7,40.0,59.9,50.5,45.5,42.0,41.5,899,29.375,3.53,15,2024-07-17T11:29:59.000Z
70b3d5078000068b,1721214899000,47.0,39.5,61.5,49.0,44.5,41.5,41.0,899,29.375,3.53,15,2024-07-17T11:14:59.000Z
70b3d5078000068b,1721213999000,45.9,39.7,58.6,48.5,44.0,41.0,40.5,900,30.0,3.53,15,2024-07-17T10:59:59.000Z
70b3d5078000068b,1721213098000,47.0,39.8,57.8,49.5,45.0,42.0,41.5,899,30.0,3.53,15,2024-07-17T10:44:58.000Z
70b3d5078000068b,1721212199000,48.1,39.6,67.8,50.0,45.0,41.5,41.0,899,29.375,3.53,15,2024-07-17T10:29:59.000Z
70b3d5078000068b,1721211299000,48.6,40.2,63.2,51.5,46.0,42.5,41.5,899,29.375,3.53,15,2024-07-17T10:14:59.000Z
70b3d5078000068b,1721210399000,48.4,39.9,68.4,51.0,45.0,42.0,41.5,899,29.375,3.53,15,2024-07-17T09:59:59.000Z
70b3d5078000068b,1721209499000,48.3,40.1,62.1,51.5,45.5,42.5,41.5,900,30.0,3.53,15,2024-07-17T09:44:59.000Z
70b3d5078000068b,1721208598000,51.6,39.9,68.2,52.0,45.5,42.0,41.5,899,30.625,3.53,15,2024-07-17T09:29:58.000Z
70b3d5078000068b,1721207699000,48.0,40.3,62.8,50.0,45.5,43.0,42.5,899,30.0,3.53,15,2024-07-17T09:14:59.000Z
70b3d5078000068b,1721206799000,48.9,41.1,66.6,51.0,46.0,43.0,42.5,899,31.25,3.53,15,2024-07-17T08:59:59.000Z
70b3d5078000068b,1721205899000,49.6,41.0,61.7,52.5,48.0,43.0,42.5,900,30.625,3.53,15,2024-07-17T08:44:59.000Z
70b3d5078000068b,1721204099000,45.0,39.4,60.1,47.0,44.0,41.0,40.5,899,29.375,3.53,15,2024-07-17T08:14:59.000Z
70b3d5078000068b,1721203199000,45.6,39.7,59.3,47.5,44.0,41.5,41.0,899,28.75,3.52,15,2024-07-17T07:59:59.000Z
70b3d5078000068b,1721202299000,46.3,40.4,60.5,48.5,44.5,41.5,41.0,899,27.5,3.52,15,2024-07-17T07:44:59.000Z
70b3d5078000068b,1721200499000,45.8,40.5,58.3,47.5,44.0,41.5,41.5,899,24.375,3.5,15,2024-07-17T07:14:59.000Z
70b3d5078000068b,1721198699000,46.1,41.5,66.3,48.0,44.0,42.0,42.0,898,20.0,3.49,15,2024-07-17T06:44:59.000Z
70b3d5078000068b,1721197800000,45.0,42.1,55.9,46.5,44.0,42.5,42.5,899,19.375,3.49,15,2024-07-17T06:30:00.000Z
70b3d5078000068b,1721196899000,44.3,41.6,58.8,45.5,43.0,42.0,42.0,899,18.125,3.49,15,2024-07-17T06:14:59.000Z
70b3d5078000068b,1721195999000,44.2,41.9,54.7,45.5,43.0,42.5,42.5,899,18.125,3.49,15,2024-07-17T05:59:59.000Z
70b3d5078000068b,1721195099000,45.3,42.2,63.0,46.0,43.5,42.5,42.5,898,17.5,3.49,15,2024-07-17T05:44:59.000Z
70b3d5078000068b,1721194200000,46.1,42.1,68.3,44.5,43.0,42.5,42.5,899,17.5,3.49,15,2024-07-17T05:30:00.000Z
70b3d5078000068b,1721193299000,43.3,42.1,51.6,44.0,43.0,42.5,42.0,899,16.875,3.48,15,2024-07-17T05:14:59.000Z
70b3d5078000068b,1721192399000,43.4,42.0,55.5,44.0,42.5,42.0,42.0,899,16.25,3.48,15,2024-07-17T04:59:59.000Z
70b3d5078000068b,1721191499000,42.8,41.9,50.7,43.5,42.5,42.0,42.0,898,16.25,3.48,15,2024-07-17T04:44:59.000Z
70b3d5078000068b,1721190600000,42.5,42.0,47.7,43.0,42.5,42.0,42.0,899,16.25,3.48,15,2024-07-17T04:30:00.000Z
70b3d5078000068b,1721189699000,42.7,42.0,51.7,43.0,42.5,42.0,42.0,898,16.875,3.48,15,2024-07-17T04:14:59.000Z
70b3d5078000068b,1721188800000,42.5,42.0,51.5,43.0,42.5,42.0,42.0,899,16.875,3.48,15,2024-07-17T04:00:00.000Z
70b3d5078000068b,1721186999000,42.6,42.0,46.8,43.0,42.5,42.0,42.0,898,16.875,3.48,15,2024-07-17T03:29:59.000Z
70b3d5078000068b,1721186100000,42.4,42.0,46.0,42.5,42.0,42.0,42.0,899,16.875,3.48,15,2024-07-17T03:15:00.000Z
70b3d5078000068b,1721185199000,43.1,42.0,52.6,44.0,42.0,42.0,42.0,899,16.875,3.49,15,2024-07-17T02:59:59.000Z
70b3d5078000068b,1721184299000,43.6,42.0,56.4,44.5,42.5,42.0,42.0,898,16.875,3.49,15,2024-07-17T02:44:59.000Z
70b3d5078000068b,1721183400000,42.4,42.0,46.5,42.5,42.5,42.0,42.0,899,16.875,3.49,15,2024-07-17T02:30:00.000Z
70b3d5078000068b,1721182499000,42.4,41.9,47.4,42.5,42.0,42.0,42.0,899,16.875,3.49,15,2024-07-17T02:14:59.000Z
70b3d5078000068b,1721181599000,42.4,42.0,52.6,42.5,42.0,42.0,42.0,898,17.5,3.49,15,2024-07-17T01:59:59.000Z
70b3d5078000068b,1721180700000,42.3,41.8,47.9,42.5,42.0,42.0,42.0,899,17.5,3.49,15,2024-07-17T01:45:00.000Z
70b3d5078000068b,1721179799000,42.2,41.7,49.4,42.5,42.0,42.0,42.0,899,18.125,3.49,15,2024-07-17T01:29:59.000Z
70b3d5078000068b,1721178899000,42.2,41.8,47.1,42.5,42.0,42.0,42.0,898,18.125,3.49,15,2024-07-17T01:14:59.000Z
70b3d5078000068b,1721178000000,46.6,41.8,65.5,42.5,42.0,42.0,42.0,899,18.125,3.49,15,2024-07-17T01:00:00.000Z
70b3d5078000068b,1721177099000,42.0,41.6,45.3,42.0,42.0,42.0,41.5,899,18.125,3.5,15,2024-07-17T00:44:59.000Z
70b3d5078000068b,1721176199000,41.8,41.3,45.0,42.0,41.5,41.5,41.5,899,18.75,3.5,15,2024-07-17T00:29:59.000Z
70b3d5078000068b,1721175299000,41.8,41.3,46.7,42.0,41.5,41.5,41.5,899,18.75,3.5,15,2024-07-17T00:14:59.000Z
70b3d5078000068b,1721174399000,41.9,41.2,52.4,42.0,41.5,41.5,41.5,898,19.375,3.5,15,2024-07-16T23:59:59.000Z
70b3d5078000068b,1721173500000,41.9,41.3,46.6,42.5,41.5,41.5,41.5,899,19.375,3.5,15,2024-07-16T23:45:00.000Z
70b3d5078000068b,1721172599000,41.9,40.9,48.4,42.5,41.5,41.0,41.0,899,19.375,3.5,15,2024-07-16T23:29:59.000Z
70b3d5078000068b,1721171699000,42.6,40.6,55.7,43.0,41.5,41.0,41.0,899,20.0,3.5,15,2024-07-16T23:14:59.000Z
70b3d5078000068b,1721170799000,41.8,40.8,50.2,42.5,41.5,41.0,41.0,899,20.0,3.5,15,2024-07-16T22:59:59.000Z
70b3d5078000068b,1721169899000,42.2,40.5,53.0,43.5,41.5,41.0,40.5,899,20.625,3.5,15,2024-07-16T22:44:59.000Z
70b3d5078000068b,1721168999000,41.9,40.1,52.8,43.0,41.0,40.5,40.5,899,20.625,3.51,15,2024-07-16T22:29:59.000Z
70b3d5078000068b,1721167200000,42.6,39.8,55.7,44.5,41.5,40.0,40.0,899,21.25,3.51,15,2024-07-16T22:00:00.000Z
70b3d5078000068b,1721166299000,43.2,39.4,58.1,45.0,41.5,40.0,40.0,899,21.875,3.51,15,2024-07-16T21:44:59.000Z
70b3d5078000068b,1721165399000,43.7,38.9,61.3,45.0,41.0,39.5,39.5,899,22.5,3.51,15,2024-07-16T21:29:59.000Z
70b3d5078000068b,1721164499000,43.2,38.7,57.6,45.5,41.5,39.5,39.5,899,22.5,3.51,15,2024-07-16T21:14:59.000Z
70b3d5078000068b,1721163599000,44.2,39.0,59.6,47.0,42.0,39.5,39.5,899,23.125,3.51,15,2024-07-16T20:59:59.000Z
70b3d5078000068b,1721162699000,43.8,39.2,57.0,46.0,42.0,40.0,39.5,900,23.125,3.51,15,2024-07-16T20:44:59.000Z
70b3d5078000068b,1721161798000,44.4,39.6,57.2,46.5,42.0,40.0,40.0,899,23.125,3.52,15,2024-07-16T20:29:58.000Z
70b3d5078000068b,1721160899000,44.2,39.1,58.2,46.5,42.0,40.0,39.5,899,23.75,3.52,15,2024-07-16T20:14:59.000Z
70b3d5078000068b,1721159999000,45.8,39.3,65.9,46.0,42.0,40.0,40.0,900,23.75,3.52,15,2024-07-16T19:59:59.000Z
70b3d5078000068b,1721159098000,43.7,38.8,58.2,45.5,41.5,39.5,39.5,899,23.75,3.52,15,2024-07-16T19:44:58.000Z
70b3d5078000068b,1721158199000,45.1,39.0,60.5,47.5,42.5,40.0,39.5,899,24.375,3.52,15,2024-07-16T19:29:59.000Z
70b3d5078000068b,1721157299000,44.8,39.3,59.6,47.0,42.0,40.0,40.0,900,24.375,3.52,15,2024-07-16T19:14:59.000Z
70b3d5078000068b,1721156398000,49.2,38.8,71.7,47.5,42.0,40.0,39.5,900,25.0,3.52,15,2024-07-16T18:59:58.000Z
70b3d5078000068b,1721155498000,44.3,38.7,58.2,47.0,42.5,40.0,39.5,899,25.625,3.53,15,2024-07-16T18:44:58.000Z
70b3d5078000068b,1721154599000,45.2,39.0,66.3,47.0,42.0,39.5,39.5,900,26.25,3.53,15,2024-07-16T18:29:59.000Z
70b3d5078000068b,1721153698000,44.9,39.0,58.0,47.0,43.0,40.5,40.0,899,26.25,3.53,15,2024-07-16T18:14:58.000Z
70b3d5078000068b,1721152799000,47.5,39.0,65.7,48.5,43.0,40.5,40.0,900,26.875,3.53,15,2024-07-16T17:59:59.000Z
70b3d5078000068b,1721151898000,46.1,39.4,66.9,48.0,43.0,40.5,40.5,899,26.875,3.53,15,2024-07-16T17:44:58.000Z
70b3d5078000068b,1721150999000,47.7,39.7,65.7,49.0,43.5,41.0,40.5,900,27.5,3.53,15,2024-07-16T17:29:59.000Z
70b3d5078000068b,1721150098000,45.2,39.4,55.0,48.0,44.0,41.5,41.0,899,28.125,3.53,15,2024-07-16T17:14:58.000Z
70b3d5078000068b,1721149199000,50.2,39.9,69.3,50.0,44.5,41.0,40.5,900,28.75,3.53,15,2024-07-16T16:59:59.000Z
70b3d5078000068b,1721148298000,47.2,39.9,60.7,50.0,45.0,42.0,41.0,899,28.75,3.53,15,2024-07-16T16:44:58.000Z
70b3d5078000068b,1721147399000,49.5,40.0,67.8,50.0,44.5,41.5,41.0,900,28.75,3.54,15,2024-07-16T16:29:59.000Z
70b3d5078000068b,1721146498000,46.0,39.5,60.2,48.0,44.0,41.5,40.5,900,29.375,3.54,15,2024-07-16T16:14:58.000Z
70b3d5078000068b,1721145598000,47.6,40.1,61.1,50.5,45.0,42.0,41.0,899,29.375,3.54,15,2024-07-16T15:59:58.000Z
70b3d5078000068b,1721144699000,47.7,39.3,65.9,49.5,45.0,41.5,41.0,900,29.375,3.54,15,2024-07-16T15:44:59.000Z
70b3d5078000068b,1721143798000,48.1,40.2,62.7,50.5,45.5,42.5,42.0,900,30.0,3.54,15,2024-07-16T15:29:58.000Z
70b3d5078000068b,1721142898000,49.7,40.3,69.9,50.0,45.0,42.0,41.5,899,30.625,3.54,15,2024-07-16T15:14:58.000Z
70b3d5078000068b,1721141999000,47.9,40.2,60.7,50.5,45.5,42.5,41.5,900,31.25,3.54,15,2024-07-16T14:59:59.000Z
70b3d5078000068b,1721141098000,46.8,40.1,57.4,50.0,44.5,41.5,41.0,900,31.25,3.54,15,2024-07-16T14:44:58.000Z
70b3d5078000068b,1721140198000,48.3,39.6,69.9,50.0,44.5,42.0,41.5,899,30.625,3.54,15,2024-07-16T14:29:58.000Z
70b3d5078000068b,1721139299000,47.3,40.0,58.6,50.0,45.5,42.5,41.5,900,30.0,3.54,15,2024-07-16T14:14:59.000Z
70b3d5078000068b,1721138398000,48.3,40.4,60.9,51.0,45.5,42.5,41.5,899,30.625,3.54,15,2024-07-16T13:59:58.000Z
70b3d5078000068b,1721137499000,46.5,39.8,60.2,49.0,45.0,42.0,41.5,900,30.0,3.54,15,2024-07-16T13:44:59.000Z
70b3d5078000068b,1721136598000,47.8,40.3,61.5,50.0,45.0,42.0,41.0,899,30.0,3.54,15,2024-07-16T13:29:58.000Z
70b3d5078000068b,1721135699000,47.9,39.8,66.0,49.5,45.0,42.0,41.0,900,30.0,3.54,15,2024-07-16T13:14:59.000Z
