deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007c6,1720072799000,60.0,45.1,75.7,63.0,56.5,49.5,48.5,900,17.5,3.58,15,2024-07-04T05:59:59.000Z
70b3d507800007c6,1720071899000,63.5,44.2,80.4,65.5,56.5,50.0,48.5,900,17.5,3.58,15,2024-07-04T05:44:59.000Z
70b3d507800007c6,1720070999000,60.5,45.7,72.8,64.0,57.0,49.5,48.0,900,17.5,3.58,15,2024-07-04T05:29:59.000Z
70b3d507800007c6,1720070099000,59.3,45.9,74.0,62.0,54.5,49.5,48.5,900,17.5,3.58,15,2024-07-04T05:14:59.000Z
70b3d507800007c6,1720068299000,61.9,42.3,77.7,66.0,55.5,46.0,44.5,900,16.25,3.58,15,2024-07-04T04:44:59.000Z
70b3d507800007c6,1720067399000,56.6,41.3,71.8,60.0,49.0,44.0,43.0,900,16.25,3.58,15,2024-07-04T04:29:59.000Z
70b3d507800007c6,1720066499000,61.3,41.8,82.7,63.0,49.5,43.5,43.0,900,16.25,3.58,15,2024-07-04T04:14:59.000Z
70b3d507800007c6,1720065599000,54.3,41.7,71.4,58.0,47.5,44.0,43.0,900,15.625,3.58,15,2024-07-04T03:59:59.000Z
70b3d507800007c6,1720064699000,53.3,41.0,71.3,56.0,47.5,43.0,42.5,900,15.625,3.58,15,2024-07-04T03:44:59.000Z
70b3d507800007c6,1720063799000,56.9,39.6,79.4,57.5,47.0,43.0,42.0,900,16.25,3.58,15,2024-07-04T03:29:59.000Z
70b3d507800007c6,1720062899000,51.8,37.4,68.1,55.5,42.5,38.5,38.5,900,16.25,3.58,15,2024-07-04T03:14:59.000Z
70b3d507800007c6,1720061999000,50.4,37.7,65.9,53.5,44.0,39.0,38.5,900,16.25,3.58,15,2024-07-04T02:59:59.000Z
70b3d507800007c6,1720061099000,51.0,36.9,63.8,53.5,44.0,38.5,38.0,900,16.875,3.58,15,2024-07-04T02:44:59.000Z
70b3d507800007c6,1720060199000,57.4,37.5,81.3,55.5,42.0,38.5,38.5,900,16.875,3.58,15,2024-07-04T02:29:59.000Z
70b3d507800007c6,1720059299000,47.9,36.6,70.1,44.5,38.5,37.0,37.0,900,16.875,3.58,15,2024-07-04T02:14:59.000Z
70b3d507800007c6,1720058399000,49.6,36.5,70.0,48.0,38.5,37.0,37.0,901,16.875,3.58,15,2024-07-04T01:59:59.000Z
70b3d507800007c6,1720057498000,48.2,36.4,68.7,45.5,38.5,37.0,37.0,900,16.875,3.58,15,2024-07-04T01:44:58.000Z
70b3d507800007c6,1720056599000,49.7,36.4,72.1,46.5,38.0,37.0,36.5,900,16.875,3.58,15,2024-07-04T01:29:59.000Z
70b3d507800007c6,1720055699000,44.1,36.6,61.7,42.5,37.5,37.0,37.0,900,16.875,3.58,15,2024-07-04T01:14:59.000Z
70b3d507800007c6,1720054799000,54.1,36.6,74.8,50.5,39.5,37.5,37.0,900,16.875,3.58,15,2024-07-04T00:59:59.000Z
70b3d507800007c6,1720053899000,44.2,36.5,63.5,44.0,38.0,37.0,37.0,900,16.875,3.58,15,2024-07-04T00:44:59.000Z
70b3d507800007c6,1720052999000,49.8,36.7,71.4,48.0,39.0,37.5,37.0,900,16.875,3.58,15,2024-07-04T00:29:59.000Z
70b3d507800007c6,1720052099000,45.5,36.4,62.6,46.0,38.0,37.0,37.0,900,16.875,3.58,15,2024-07-04T00:14:59.000Z
70b3d507800007c6,1720051199000,47.3,36.5,68.1,47.5,38.5,37.0,37.0,900,17.5,3.58,15,2024-07-03T23:59:59.000Z
70b3d507800007c6,1720050299000,45.4,36.1,63.7,43.0,38.0,37.0,36.5,900,17.5,3.58,15,2024-07-03T23:44:59.000Z
70b3d507800007c6,1720049399000,48.6,36.8,66.0,50.0,39.5,37.5,37.0,900,17.5,3.58,15,2024-07-03T23:29:59.000Z
70b3d507800007c6,1720048499000,48.9,37.3,65.7,49.5,39.5,38.0,37.5,900,17.5,3.58,15,2024-07-03T23:14:59.000Z
70b3d507800007c6,1720047599000,59.2,37.8,77.9,61.5,53.0,39.0,38.5,900,17.5,3.58,15,2024-07-03T22:59:59.000Z
70b3d507800007c6,1720046699000,51.5,37.8,67.0,56.0,42.5,39.0,39.0,900,17.5,3.58,15,2024-07-03T22:44:59.000Z
70b3d507800007c6,1720045799000,54.3,37.8,73.6,57.0,43.0,39.0,38.5,900,17.5,3.59,15,2024-07-03T22:29:59.000Z
70b3d507800007c6,1720044899000,52.5,38.2,65.8,57.0,45.5,40.0,39.5,900,17.5,3.58,15,2024-07-03T22:14:59.000Z
70b3d507800007c6,1720043999000,58.4,38.4,75.5,61.0,49.5,41.5,40.0,901,17.5,3.59,15,2024-07-03T21:59:59.000Z
70b3d507800007c6,1720043098000,52.3,38.5,68.7,56.0,45.5,40.5,40.0,900,17.5,3.59,15,2024-07-03T21:44:58.000Z
70b3d507800007c6,1720042199000,54.4,39.5,67.9,58.0,47.5,41.5,41.0,900,17.5,3.59,15,2024-07-03T21:29:59.000Z
70b3d507800007c6,1720041299000,56.1,39.3,70.8,60.5,47.5,42.0,41.0,901,17.5,3.59,15,2024-07-03T21:14:59.000Z
70b3d507800007c6,1720040398000,56.6,40.9,75.1,59.0,48.0,43.0,42.5,900,17.5,3.59,15,2024-07-03T20:59:58.000Z
70b3d507800007c6,1720039499000,55.1,41.6,75.2,58.5,49.0,44.0,43.5,901,17.5,3.59,15,2024-07-03T20:44:59.000Z
70b3d507800007c6,1720038598000,58.0,42.3,76.6,60.5,50.5,44.5,44.0,900,18.125,3.59,15,2024-07-03T20:29:58.000Z
70b3d507800007c6,1720037699000,63.3,42.6,89.3,61.5,49.5,44.5,43.5,901,18.125,3.59,15,2024-07-03T20:14:59.000Z
70b3d507800007c6,1720036798000,56.8,41.9,79.1,58.5,48.5,44.0,43.5,900,18.125,3.59,15,2024-07-03T19:59:58.000Z
70b3d507800007c6,1720034998000,55.1,42.2,70.2,59.5,49.5,45.5,44.5,900,18.75,3.59,15,2024-07-03T19:29:58.000Z
70b3d507800007c6,1720034099000,57.6,43.2,78.7,59.5,52.0,46.5,45.5,901,18.75,3.59,15,2024-07-03T19:14:59.000Z
70b3d507800007c6,1720033198000,57.5,43.5,73.0,61.5,51.0,46.0,45.5,901,19.375,3.59,15,2024-07-03T18:59:58.000Z
70b3d507800007c6,1720032298000,56.1,43.1,70.3,60.0,51.5,46.0,45.0,900,19.375,3.6,15,2024-07-03T18:44:58.000Z
70b3d507800007c6,1720031399000,55.1,43.9,66.3,59.0,51.5,46.5,46.0,901,20.0,3.6,15,2024-07-03T18:29:59.000Z
70b3d507800007c6,1720029599000,58.7,44.9,78.5,61.0,52.5,48.0,47.0,900,20.0,3.6,15,2024-07-03T17:59:59.000Z
70b3d507800007c6,1720028699000,55.3,43.4,72.9,59.0,50.5,46.5,45.5,901,20.625,3.6,15,2024-07-03T17:44:59.000Z
70b3d507800007c6,1720027798000,68.4,45.8,94.8,62.0,54.0,48.5,47.5,900,20.625,3.6,15,2024-07-03T17:29:58.000Z
70b3d507800007c6,1720025999000,57.3,44.8,68.6,61.0,54.0,48.5,47.5,901,21.25,3.6,15,2024-07-03T16:59:59.000Z
70b3d507800007c6,1720025098000,57.7,44.9,76.2,60.5,53.5,47.5,47.0,900,20.625,3.6,15,2024-07-03T16:44:58.000Z
70b3d507800007c6,1720024199000,58.9,46.5,73.5,62.0,56.0,50.0,49.0,901,20.625,3.6,15,2024-07-03T16:29:59.000Z
70b3d507800007c6,1720023298000,58.5,44.8,73.8,61.5,54.5,48.5,47.5,900,21.25,3.6,15,2024-07-03T16:14:58.000Z
70b3d507800007c6,1720021499000,60.8,45.7,79.0,63.5,56.5,50.0,49.0,901,21.25,3.6,15,2024-07-03T15:44:59.000Z
70b3d507800007c6,1720020598000,60.9,45.6,84.3,63.0,56.5,50.0,49.0,900,21.25,3.6,15,2024-07-03T15:29:58.000Z
70b3d507800007c6,1720018799000,59.8,45.5,72.3,63.0,56.5,50.5,49.5,900,20.625,3.6,15,2024-07-03T14:59:59.000Z
70b3d507800007c6,1720017899000,61.6,46.0,79.7,64.0,56.5,50.0,48.5,900,20.625,3.6,15,2024-07-03T14:44:59.000Z
70b3d507800007c6,1720016999000,62.1,52.3,75.2,65.0,59.5,54.0,53.5,900,20.625,3.6,15,2024-07-03T14:29:59.000Z
70b3d507800007c6,1720016099000,60.0,52.8,72.7,62.5,58.0,55.0,54.0,901,20.0,3.6,15,2024-07-03T14:14:59.000Z
70b3d507800007c6,1720015198000,61.5,46.3,77.7,65.5,58.0,52.5,51.5,900,20.625,3.6,15,2024-07-03T13:59:58.000Z
70b3d507800007c6,1720014299000,58.8,45.5,72.7,62.0,55.5,49.0,48.0,901,21.25,3.6,15,2024-07-03T13:44:59.000Z
70b3d507800007c6,1720013398000,61.6,47.9,75.7,64.5,58.0,51.5,50.5,900,21.875,3.6,15,2024-07-03T13:29:58.000Z
70b3d507800007c6,1720012499000,61.2,45.8,77.4,63.0,57.0,50.5,49.5,900,21.875,3.6,15,2024-07-03T13:14:59.000Z
70b3d507800007c6,1720011599000,61.0,51.1,75.6,63.5,60.0,55.5,52.5,901,22.5,3.6,15,2024-07-03T12:59:59.000Z
70b3d507800007c6,1720010698000,63.5,50.8,76.2,66.0,62.5,57.0,55.5,900,21.875,3.6,15,2024-07-03T12:44:58.000Z
70b3d507800007c6,1720009799000,65.1,49.1,81.4,67.0,62.0,58.0,57.0,900,22.5,3.6,15,2024-07-03T12:29:59.000Z
70b3d507800007c6,1720008899000,63.2,50.5,76.4,66.0,60.5,55.5,54.5,901,22.5,3.61,15,2024-07-03T12:14:59.000Z
70b3d507800007c6,1720007998000,66.1,50.8,78.7,69.0,64.5,57.5,57.0,900,22.5,3.61,15,2024-07-03T11:59:58.000Z
70b3d507800007c6,1720007099000,67.5,59.8,75.8,69.5,67.5,61.0,60.5,900,23.125,3.61,15,2024-07-03T11:44:59.000Z
70b3d507800007c6,1720006199000,69.8,60.1,92.2,71.0,68.0,62.0,61.5,901,24.375,3.61,15,2024-07-03T11:29:59.000Z
70b3d507800007c6,1720005298000,68.4,61.2,78.8,70.0,68.0,62.5,62.0,900,24.375,3.61,15,2024-07-03T11:14:58.000Z
70b3d507800007c6,1720004399000,67.7,60.9,75.9,70.0,67.5,62.5,62.0,900,24.375,3.61,15,2024-07-03T10:59:59.000Z
70b3d507800007c6,1720003499000,59.0,43.4,73.7,63.0,55.0,47.5,46.5,901,24.375,3.61,15,2024-07-03T10:44:59.000Z
70b3d507800007c6,1720002598000,59.6,45.2,76.7,62.0,56.0,49.5,48.5,900,24.375,3.61,15,2024-07-03T10:29:58.000Z
70b3d507800007c6,1720001699000,59.5,46.2,72.8,63.0,55.5,49.0,48.5,900,24.375,3.61,15,2024-07-03T10:14:59.000Z
70b3d507800007c6,1720000799000,60.8,44.8,74.5,64.5,58.0,51.0,49.0,900,25.0,3.61,15,2024-07-03T09:59:59.000Z
70b3d507800007c6,1719999899000,66.7,47.2,81.4,69.5,66.0,55.0,53.5,901,24.375,3.61,15,2024-07-03T09:44:59.000Z
70b3d507800007c6,1719998998000,66.9,46.7,74.4,69.5,67.0,61.0,58.0,900,23.75,3.61,15,2024-07-03T09:29:58.000Z
70b3d507800007c6,1719998099000,62.7,48.2,75.1,67.0,58.5,51.0,49.5,900,23.75,3.6,15,2024-07-03T09:14:59.000Z
70b3d507800007c6,1719997199000,65.9,55.5,75.1,68.5,65.0,58.5,57.5,900,23.125,3.6,15,2024-07-03T08:59:59.000Z
70b3d507800007c6,1719996299000,65.2,49.6,75.0,67.5,64.0,57.5,55.0,900,22.5,3.6,15,2024-07-03T08:44:59.000Z
70b3d507800007c6,1719995399000,59.3,45.9,73.7,63.0,56.0,50.0,49.0,900,22.5,3.6,15,2024-07-03T08:29:59.000Z
70b3d507800007c6,1719994499000,68.7,46.4,84.3,71.5,60.0,51.0,49.5,900,22.5,3.6,15,2024-07-03T08:14:59.000Z
70b3d507800007c6,1719993599000,63.1,46.1,81.8,64.0,56.5,49.5,48.5,900,21.875,3.6,15,2024-07-03T07:59:59.000Z
70b3d507800007c6,1719991798000,65.8,52.2,83.5,67.0,62.5,57.5,56.5,900,20.625,3.6,15,2024-07-03T07:29:58.000Z
70b3d507800007c6,1719990899000,62.2,46.8,77.1,65.5,58.0,51.5,50.0,900,19.375,3.59,15,2024-07-03T07:14:59.000Z
70b3d507800007c6,1719989999000,60.6,44.9,76.6,63.5,57.0,52.5,51.0,899,19.375,3.59,15,2024-07-03T06:59:59.000Z
70b3d507800007c6,1719989100000,64.6,46.9,80.1,67.0,61.0,53.0,51.5,900,19.375,3.59,15,2024-07-03T06:45:00.000Z
70b3d507800007c6,1719988199000,66.3,55.4,80.7,68.5,65.0,59.0,58.5,901,18.75,3.59,15,2024-07-03T06:29:59.000Z
70b3d507800007c6,1719987298000,65.6,56.2,75.8,68.0,65.0,58.0,57.5,900,18.125,3.59,15,2024-07-03T06:14:58.000Z
70b3d507800007c6,1719985499000,64.0,55.5,77.2,66.0,63.0,58.5,57.5,900,18.125,3.59,15,2024-07-03T05:44:59.000Z
70b3d507800007c6,1719984599000,66.5,54.1,78.4,70.0,63.0,59.5,58.0,900,17.5,3.58,15,2024-07-03T05:29:59.000Z
70b3d507800007c6,1719983699000,63.5,54.3,76.8,66.0,62.0,58.0,57.0,900,16.875,3.58,15,2024-07-03T05:14:59.000Z
70b3d507800007c6,1719982799000,66.3,46.6,79.5,69.0,63.5,52.0,50.5,899,16.25,3.58,15,2024-07-03T04:59:59.000Z
70b3d507800007c6,1719981900000,63.4,43.7,76.5,67.0,57.5,50.0,48.5,900,16.25,3.58,15,2024-07-03T04:45:00.000Z
70b3d507800007c6,1719980999000,57.0,41.9,75.5,60.0,50.5,44.5,43.5,900,15.625,3.58,15,2024-07-03T04:29:59.000Z
70b3d507800007c6,1719980099000,59.3,41.9,81.1,62.0,52.0,45.0,44.0,900,15.625,3.58,15,2024-07-03T04:14:59.000Z
70b3d507800007c6,1719979199000,59.4,40.5,74.7,62.5,48.5,43.5,42.5,900,15.625,3.58,15,2024-07-03T03:59:59.000Z
70b3d507800007c6,1719978299000,54.8,42.2,72.0,57.0,47.5,44.5,44.0,900,15.625,3.58,15,2024-07-03T03:44:59.000Z
70b3d507800007c6,1719977399000,56.3,41.2,75.5,58.5,47.0,43.0,42.5,900,16.25,3.58,15,2024-07-03T03:29:59.000Z
70b3d507800007c6,1719976499000,49.5,37.4,65.6,52.0,42.5,39.0,38.5,900,16.25,3.58,15,2024-07-03T03:14:59.000Z
70b3d507800007c6,1719975599000,50.2,37.4,67.1,54.0,42.5,39.0,38.5,900,16.25,3.58,15,2024-07-03T02:59:59.000Z
70b3d507800007c6,1719974699000,50.4,36.8,67.3,51.5,41.5,38.0,37.5,900,16.875,3.58,15,2024-07-03T02:44:59.000Z
70b3d507800007c6,1719973799000,48.8,36.6,65.3,50.0,40.0,37.5,37.5,900,16.875,3.59,15,2024-07-03T02:29:59.000Z
70b3d507800007c6,1719972899000,51.8,37.1,72.6,50.0,40.0,37.5,37.5,901,16.875,3.58,15,2024-07-03T02:14:59.000Z
70b3d507800007c6,1719971998000,49.0,36.6,67.5,50.0,38.5,37.0,37.0,900,16.875,3.59,15,2024-07-03T01:59:58.000Z
70b3d507800007c6,1719970199000,46.0,36.6,63.6,45.5,38.0,37.0,37.0,900,16.875,3.58,15,2024-07-03T01:29:59.000Z
70b3d507800007c6,1719969299000,41.3,36.4,62.2,39.5,37.5,37.0,36.5,900,16.875,3.59,15,2024-07-03T01:14:59.000Z
70b3d507800007c6,1719968399000,47.4,36.4,62.2,49.5,39.0,37.5,37.0,900,17.5,3.59,15,2024-07-03T00:59:59.000Z
70b3d507800007c6,1719967499000,44.4,36.4,62.0,42.5,38.0,37.0,36.5,900,17.5,3.59,15,2024-07-03T00:44:59.000Z
70b3d507800007c6,1719966599000,46.0,36.5,65.0,46.0,38.0,37.0,37.0,900,16.875,3.59,15,2024-07-03T00:29:59.000Z
70b3d507800007c6,1719964799000,46.3,36.4,63.9,45.0,38.0,37.0,36.5,901,17.5,3.59,15,2024-07-02T23:59:59.000Z
70b3d507800007c6,1719963898000,49.9,36.6,67.6,48.0,38.5,37.0,37.0,900,17.5,3.59,15,2024-07-02T23:44:58.000Z
70b3d507800007c6,1719962999000,52.7,36.5,74.5,50.5,39.0,37.5,37.0,900,17.5,3.59,15,2024-07-02T23:29:59.000Z
70b3d507800007c6,1719962099000,49.1,36.9,63.4,51.0,42.5,38.5,37.5,900,17.5,3.59,15,2024-07-02T23:14:59.000Z
70b3d507800007c6,1719961199000,49.6,37.3,64.5,51.0,45.0,38.5,38.0,900,18.125,3.59,15,2024-07-02T22:59:59.000Z
70b3d507800007c6,1719960299000,57.4,37.4,80.2,55.0,41.5,38.5,38.5,900,18.125,3.59,15,2024-07-02T22:44:59.000Z
70b3d507800007c6,1719959399000,50.8,37.4,70.4,53.5,42.0,38.5,38.5,900,18.125,3.59,15,2024-07-02T22:29:59.000Z
70b3d507800007c6,1719958499000,52.1,38.0,68.2,56.0,42.5,39.5,39.0,901,18.125,3.59,15,2024-07-02T22:14:59.000Z
70b3d507800007c6,1719957598000,53.4,38.0,70.5,57.5,44.0,40.0,39.5,900,18.75,3.59,15,2024-07-02T21:59:58.000Z
70b3d507800007c6,1719956699000,54.7,38.3,70.0,59.0,48.0,41.0,40.0,900,18.75,3.59,15,2024-07-02T21:44:59.000Z
70b3d507800007c6,1719955799000,56.0,40.4,76.2,58.5,49.0,43.5,43.0,900,18.75,3.59,15,2024-07-02T21:29:59.000Z
70b3d507800007c6,1719954899000,55.9,39.3,73.2,59.5,47.0,42.0,41.0,900,18.75,3.59,15,2024-07-02T21:14:59.000Z
70b3d507800007c6,1719953999000,55.0,38.9,74.7,58.0,45.5,41.0,40.5,900,18.75,3.6,15,2024-07-02T20:59:59.000Z
70b3d507800007c6,1719953099000,56.2,40.4,71.8,60.0,50.5,44.0,43.0,900,18.75,3.59,15,2024-07-02T20:44:59.000Z
70b3d507800007c6,1719952199000,57.6,41.0,76.6,59.5,51.0,44.5,43.5,900,18.75,3.59,15,2024-07-02T20:29:59.000Z
70b3d507800007c6,1719951299000,54.4,39.9,68.5,58.5,46.5,42.0,41.5,901,19.375,3.6,15,2024-07-02T20:14:59.000Z
70b3d507800007c6,1719950398000,55.9,40.6,74.7,59.5,49.5,44.0,43.0,900,19.375,3.6,15,2024-07-02T19:59:58.000Z
70b3d507800007c6,1719949499000,53.5,40.7,66.9,57.5,46.5,43.0,42.5,900,19.375,3.6,15,2024-07-02T19:44:59.000Z
70b3d507800007c6,1719948599000,59.2,41.9,81.5,59.5,50.0,44.5,44.0,900,19.375,3.6,15,2024-07-02T19:29:59.000Z
70b3d507800007c6,1719947699000,55.9,41.7,75.4,60.0,50.0,44.5,43.0,900,19.375,3.6,15,2024-07-02T19:14:59.000Z
70b3d507800007c6,1719946799000,59.0,43.0,78.7,61.5,51.0,46.0,45.0,900,19.375,3.6,15,2024-07-02T18:59:59.000Z
70b3d507800007c6,1719945899000,57.6,43.6,74.2,60.5,51.5,45.5,45.0,900,19.375,3.6,15,2024-07-02T18:44:59.000Z
70b3d507800007c6,1719944099000,56.8,43.3,73.0,60.5,50.5,46.0,45.5,900,19.375,3.6,15,2024-07-02T18:14:59.000Z
70b3d507800007c6,1719943199000,58.2,44.9,69.9,61.5,55.5,48.0,47.0,900,20.0,3.6,15,2024-07-02T17:59:59.000Z
70b3d507800007c6,1719942299000,61.3,45.3,80.4,63.0,56.0,49.5,48.0,900,20.0,3.6,15,2024-07-02T17:44:59.000Z
70b3d507800007c6,1719941399000,60.5,45.7,77.0,63.0,56.0,49.0,48.0,900,20.625,3.6,15,2024-07-02T17:29:59.000Z
70b3d507800007c6,1719940499000,61.4,46.0,78.2,64.0,57.5,49.5,48.5,900,20.0,3.6,15,2024-07-02T17:14:59.000Z
70b3d507800007c6,1719939599000,61.2,47.0,78.6,64.0,56.5,51.0,50.0,900,20.0,3.6,15,2024-07-02T16:59:59.000Z
70b3d507800007c6,1719938699000,59.5,47.8,73.6,63.0,56.5,51.0,50.5,900,20.625,3.61,15,2024-07-02T16:44:59.000Z
70b3d507800007c6,1719937799000,58.5,45.7,72.0,62.0,55.5,49.5,47.5,901,22.5,3.61,15,2024-07-02T16:29:59.000Z
70b3d507800007c6,1719936898000,59.5,46.2,77.5,62.5,55.5,49.0,48.5,900,22.5,3.61,15,2024-07-02T16:14:58.000Z
70b3d507800007c6,1719935999000,61.1,46.9,77.7,63.5,57.0,50.5,49.0,901,23.75,3.61,15,2024-07-02T15:59:59.000Z
70b3d507800007c6,1719934199000,60.6,46.9,75.4,64.0,57.0,50.0,49.5,900,25.0,3.61,15,2024-07-02T15:29:59.000Z
70b3d507800007c6,1719933299000,60.2,45.9,81.2,62.5,56.0,51.0,49.5,901,25.625,3.61,15,2024-07-02T15:14:59.000Z
70b3d507800007c6,1719932398000,62.0,47.9,80.5,64.0,58.5,52.0,51.0,901,25.625,3.61,15,2024-07-02T14:59:58.000Z
70b3d507800007c6,1719931498000,63.7,48.0,77.1,67.0,61.0,54.0,52.0,900,25.625,3.61,15,2024-07-02T14:44:58.000Z
70b3d507800007c6,1719930599000,63.5,46.2,86.2,65.0,60.5,52.5,50.5,901,25.625,3.61,15,2024-07-02T14:29:59.000Z
70b3d507800007c6,1719929698000,64.3,50.6,77.6,67.0,62.0,57.5,56.5,900,26.25,3.62,15,2024-07-02T14:14:58.000Z
70b3d507800007c6,1719928799000,61.4,46.6,75.4,65.0,57.5,52.0,51.0,901,26.25,3.61,15,2024-07-02T13:59:59.000Z
70b3d507800007c6,1719927898000,64.5,46.7,79.7,66.5,62.0,52.5,51.0,900,26.25,3.61,15,2024-07-02T13:44:58.000Z
70b3d507800007c6,1719926999000,66.1,49.8,86.7,67.0,64.0,58.5,57.5,901,26.25,3.62,15,2024-07-02T13:29:59.000Z
70b3d507800007c6,1719926098000,64.9,44.9,79.8,66.5,64.5,57.5,56.5,900,27.5,3.62,15,2024-07-02T13:14:58.000Z
70b3d507800007c6,1719925199000,65.7,56.3,84.5,66.5,64.5,58.0,57.5,901,27.5,3.62,15,2024-07-02T12:59:59.000Z
70b3d507800007c6,1719924298000,65.1,53.3,81.8,66.5,63.5,58.0,57.5,900,27.5,3.61,15,2024-07-02T12:44:58.000Z
70b3d507800007c6,1719923399000,62.2,45.5,77.9,65.0,60.0,51.0,49.0,901,26.875,3.61,15,2024-07-02T12:29:59.000Z
70b3d507800007c6,1719922498000,60.6,46.3,74.6,64.0,58.5,50.5,49.0,900,26.875,3.61,15,2024-07-02T12:14:58.000Z
70b3d507800007c6,1719921599000,59.6,46.8,72.7,63.0,57.0,51.0,49.5,900,26.25,3.61,15,2024-07-02T11:59:59.000Z
70b3d507800007c6,1719920699000,59.3,46.5,74.3,62.5,56.5,50.5,49.0,900,25.625,3.61,15,2024-07-02T11:44:59.000Z
70b3d507800007c6,1719919799000,60.6,45.6,75.6,63.5,56.5,49.5,48.0,901,24.375,3.61,15,2024-07-02T11:29:59.000Z
70b3d507800007c6,1719918898000,61.2,46.2,76.8,64.0,57.0,50.5,49.0,900,24.375,3.61,15,2024-07-02T11:14:58.000Z
70b3d507800007c6,1719917999000,60.4,45.7,80.7,63.0,56.0,49.0,48.0,900,23.75,3.61,15,2024-07-02T10:59:59.000Z
70b3d507800007c6,1719917099000,58.4,45.1,78.3,61.0,53.0,47.0,46.5,901,24.375,3.61,15,2024-07-02T10:44:59.000Z
70b3d507800007c6,1719916198000,59.7,44.3,78.5,62.5,54.5,48.0,46.5,900,24.375,3.61,15,2024-07-02T10:29:58.000Z
70b3d507800007c6,1719915299000,57.7,44.9,73.2,61.0,54.5,48.5,47.0,900,23.75,3.61,15,2024-07-02T10:14:59.000Z
70b3d507800007c6,1719914399000,58.1,45.2,71.5,61.0,55.5,49.0,47.5,901,23.125,3.61,15,2024-07-02T09:59:59.000Z
70b3d507800007c6,1719913498000,58.3,43.4,77.6,61.0,53.5,47.5,46.0,900,23.125,3.61,15,2024-07-02T09:44:58.000Z
70b3d507800007c6,1719912599000,60.1,45.2,75.9,63.0,56.0,49.0,47.5,900,23.75,3.6,15,2024-07-02T09:29:59.000Z
70b3d507800007c6,1719911699000,58.1,44.0,70.3,61.5,55.0,49.5,47.5,900,23.125,3.61,15,2024-07-02T09:14:59.000Z
70b3d507800007c6,1719910799000,59.3,45.5,70.8,63.0,55.5,48.5,47.5,900,23.125,3.6,15,2024-07-02T08:59:59.000Z
70b3d507800007c6,1719909899000,59.6,45.9,74.3,63.0,56.5,50.5,49.0,900,22.5,3.6,15,2024-07-02T08:44:59.000Z
70b3d507800007c6,1719908999000,59.9,46.0,77.5,62.5,56.5,49.5,48.0,900,22.5,3.6,15,2024-07-02T08:29:59.000Z
70b3d507800007c6,1719908099000,63.4,45.7,77.6,67.5,56.5,50.0,49.0,901,21.875,3.6,15,2024-07-02T08:14:59.000Z
70b3d507800007c6,1719907198000,58.8,44.4,71.4,62.5,55.5,49.0,48.0,900,21.25,3.6,15,2024-07-02T07:59:58.000Z
70b3d507800007c6,1719906299000,59.4,45.7,76.5,62.5,56.0,49.0,48.0,900,21.25,3.6,15,2024-07-02T07:44:59.000Z
70b3d507800007c6,1719905399000,58.6,45.6,72.2,62.0,54.0,48.0,47.5,900,21.25,3.6,15,2024-07-02T07:29:59.000Z
70b3d507800007c6,1719904499000,60.7,46.2,75.5,64.0,57.0,50.5,49.5,900,21.25,3.6,15,2024-07-02T07:14:59.000Z
70b3d507800007c6,1719903599000,62.7,47.5,77.8,65.0,57.5,51.0,50.0,900,20.625,3.6,15,2024-07-02T06:59:59.000Z
70b3d507800007c6,1719902699000,61.6,47.9,74.5,65.5,57.5,51.0,50.0,900,20.0,3.59,15,2024-07-02T06:44:59.000Z
70b3d507800007c6,1719901799000,60.9,46.6,75.8,63.5,58.0,51.0,49.0,900,20.0,3.6,15,2024-07-02T06:29:59.000Z
70b3d507800007c6,1719900899000,59.7,46.0,78.1,62.5,56.5,50.5,49.0,900,20.0,3.59,15,2024-07-02T06:14:59.000Z
70b3d507800007c6,1719899999000,59.1,45.3,74.6,62.5,56.5,50.0,48.5,900,19.375,3.59,15,2024-07-02T05:59:59.000Z
70b3d507800007c6,1719899099000,61.5,46.4,76.9,64.0,56.5,50.0,49.0,900,18.75,3.59,15,2024-07-02T05:44:59.000Z
70b3d507800007c6,1719898199000,59.0,45.5,72.0,63.0,55.0,48.5,47.5,900,18.125,3.59,15,2024-07-02T05:29:59.000Z
70b3d507800007c6,1719897299000,65.7,44.5,77.3,68.0,66.0,49.5,48.0,900,17.5,3.59,15,2024-07-02T05:14:59.000Z
70b3d507800007c6,1719896399000,61.9,41.5,74.4,67.0,54.5,46.0,44.5,900,16.875,3.59,15,2024-07-02T04:59:59.000Z
70b3d507800007c6,1719895499000,58.9,42.9,74.9,62.0,52.0,46.5,45.5,900,16.875,3.59,15,2024-07-02T04:44:59.000Z
70b3d507800007c6,1719894599000,60.1,43.5,72.9,64.0,56.0,46.5,45.5,899,16.875,3.59,15,2024-07-02T04:29:59.000Z
70b3d507800007c6,1719893700000,57.8,40.2,72.4,61.5,49.5,44.0,43.0,900,16.875,3.59,15,2024-07-02T04:15:00.000Z
70b3d507800007c6,1719892799000,55.2,40.4,74.8,57.5,46.0,42.5,42.0,900,17.5,3.59,15,2024-07-02T03:59:59.000Z
70b3d507800007c6,1719891899000,53.2,41.0,71.5,56.0,46.5,43.0,42.5,900,17.5,3.59,15,2024-07-02T03:44:59.000Z
70b3d507800007c6,1719890999000,55.5,40.3,73.7,57.0,45.5,42.5,42.0,900,17.5,3.59,15,2024-07-02T03:29:59.000Z
