deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000585,1715504398000,43.5,38.3,57.5,45.5,40.0,39.0,39.0,899,21.875,3.43,15,2024-05-12T08:59:58.000Z
70b3d50780000585,1715503499000,41.2,38.1,54.9,43.0,39.5,38.5,38.5,899,21.875,3.43,15,2024-05-12T08:44:59.000Z
70b3d50780000585,1715502599000,42.2,38.2,57.4,44.0,39.5,38.5,38.5,899,21.25,3.43,15,2024-05-12T08:29:59.000Z
70b3d50780000585,1715501699000,45.1,38.2,60.9,46.5,40.0,39.0,38.5,900,21.25,3.43,15,2024-05-12T08:14:59.000Z
70b3d50780000585,1715500798000,42.1,38.1,56.4,44.0,40.0,38.5,38.5,899,20.0,3.43,15,2024-05-12T07:59:58.000Z
70b3d50780000585,1715499899000,42.1,38.1,60.6,44.0,39.5,38.5,38.5,899,20.0,3.43,15,2024-05-12T07:44:59.000Z
70b3d50780000585,1715498999000,44.1,38.3,61.7,44.0,39.5,38.5,38.5,899,20.0,3.43,15,2024-05-12T07:29:59.000Z
70b3d50780000585,1715498099000,41.6,38.2,56.9,43.0,39.5,38.5,38.5,900,19.375,3.42,15,2024-05-12T07:14:59.000Z
70b3d50780000585,1715497198000,40.7,38.9,52.4,41.0,39.5,39.0,39.0,899,20.0,3.43,15,2024-05-12T06:59:58.000Z
70b3d50780000585,1715496299000,41.1,37.8,53.3,43.0,39.5,38.5,38.5,899,19.375,3.42,15,2024-05-12T06:44:59.000Z
70b3d50780000585,1715495399000,40.4,38.0,53.8,41.5,39.0,38.5,38.5,899,18.75,3.42,15,2024-05-12T06:29:59.000Z
70b3d50780000585,1715494499000,40.3,38.1,54.2,40.5,39.0,38.5,38.5,898,18.75,3.42,15,2024-05-12T06:14:59.000Z
70b3d50780000585,1715493600000,41.3,38.0,55.0,41.5,39.0,38.5,38.5,899,18.125,3.42,15,2024-05-12T06:00:00.000Z
70b3d50780000585,1715491799000,40.0,38.2,51.3,41.0,39.0,38.5,38.5,899,17.5,3.42,15,2024-05-12T05:29:59.000Z
70b3d50780000585,1715490899000,40.7,38.2,55.6,41.5,39.0,38.5,38.5,899,17.5,3.42,15,2024-05-12T05:14:59.000Z
70b3d50780000585,1715489999000,40.7,38.2,55.0,41.0,39.0,38.5,38.5,899,17.5,3.42,15,2024-05-12T04:59:59.000Z
70b3d50780000585,1715489099000,43.7,38.3,61.9,46.5,39.0,38.5,38.5,900,17.5,3.42,15,2024-05-12T04:44:59.000Z
70b3d50780000585,1715488198000,48.1,38.5,64.4,50.5,39.5,39.0,38.5,899,17.5,3.42,15,2024-05-12T04:29:58.000Z
70b3d50780000585,1715487299000,48.7,38.5,64.2,49.5,42.0,39.0,39.0,899,17.5,3.42,15,2024-05-12T04:14:59.000Z
70b3d50780000585,1715486399000,41.0,38.0,58.7,41.0,38.5,38.5,38.5,900,17.5,3.42,15,2024-05-12T03:59:59.000Z
70b3d50780000585,1715484599000,39.8,37.8,51.2,40.5,38.5,38.0,38.0,900,18.125,3.42,15,2024-05-12T03:29:59.000Z
70b3d50780000585,1715482799000,39.3,37.7,51.7,40.5,38.0,38.0,38.0,900,18.75,3.42,15,2024-05-12T02:59:59.000Z
70b3d50780000585,1715481898000,39.2,37.6,52.0,39.5,38.0,38.0,38.0,899,18.125,3.42,15,2024-05-12T02:44:58.000Z
70b3d50780000585,1715480999000,39.6,37.6,57.8,39.5,38.0,38.0,38.0,900,18.75,3.42,15,2024-05-12T02:29:59.000Z
70b3d50780000585,1715480098000,40.4,37.7,62.1,39.0,38.0,38.0,38.0,899,18.75,3.42,15,2024-05-12T02:14:58.000Z
70b3d50780000585,1715479199000,40.2,37.7,56.4,41.0,38.5,38.0,38.0,899,18.75,3.42,15,2024-05-12T01:59:59.000Z
70b3d50780000585,1715477399000,39.0,37.5,49.7,39.5,38.0,38.0,38.0,900,18.75,3.42,15,2024-05-12T01:29:59.000Z
70b3d50780000585,1715476498000,40.0,37.6,53.1,41.5,38.5,38.0,38.0,899,18.75,3.43,15,2024-05-12T01:14:58.000Z
70b3d50780000585,1715474699000,39.9,37.7,50.6,41.5,38.5,38.0,38.0,900,18.75,3.42,15,2024-05-12T00:44:59.000Z
70b3d50780000585,1715473798000,41.7,37.8,57.8,43.0,38.5,38.0,38.0,899,18.75,3.43,15,2024-05-12T00:29:58.000Z
70b3d50780000585,1715472899000,39.9,37.8,49.2,41.5,38.5,38.0,38.0,900,18.75,3.43,15,2024-05-12T00:14:59.000Z
70b3d50780000585,1715471998000,41.4,37.8,55.4,43.0,39.0,38.0,38.0,899,19.375,3.43,15,2024-05-11T23:59:58.000Z
70b3d50780000585,1715471099000,41.7,38.0,58.1,43.5,39.0,38.5,38.5,899,19.375,3.43,15,2024-05-11T23:44:59.000Z
70b3d50780000585,1715470199000,43.4,37.9,64.1,44.0,39.0,38.5,38.0,900,20.0,3.43,15,2024-05-11T23:29:59.000Z
70b3d50780000585,1715469298000,41.2,38.0,57.0,43.5,39.0,38.5,38.5,899,20.0,3.43,15,2024-05-11T23:14:58.000Z
70b3d50780000585,1715468399000,41.6,38.0,54.8,43.5,39.5,38.5,38.5,899,20.0,3.43,15,2024-05-11T22:59:59.000Z
70b3d50780000585,1715467499000,42.0,37.9,56.5,44.5,39.5,38.5,38.5,899,20.0,3.43,15,2024-05-11T22:44:59.000Z
70b3d50780000585,1715466599000,43.4,37.8,59.5,45.5,39.5,38.5,38.0,899,20.0,3.43,15,2024-05-11T22:29:59.000Z
70b3d50780000585,1715465699000,42.4,38.1,53.3,44.5,40.5,39.0,38.5,899,20.0,3.43,15,2024-05-11T22:14:59.000Z
70b3d50780000585,1715464799000,42.7,38.1,55.4,45.0,40.0,38.5,38.5,900,20.625,3.43,15,2024-05-11T21:59:59.000Z
70b3d50780000585,1715463898000,43.2,38.4,59.7,45.5,40.5,39.0,39.0,899,20.625,3.43,15,2024-05-11T21:44:58.000Z
70b3d50780000585,1715462999000,43.2,38.6,57.0,45.5,41.0,39.5,39.0,899,20.625,3.43,15,2024-05-11T21:29:59.000Z
70b3d50780000585,1715462099000,42.7,38.7,57.8,44.0,40.5,39.0,39.0,898,20.625,3.43,15,2024-05-11T21:14:59.000Z
70b3d50780000585,1715461200000,41.7,38.3,53.2,43.5,40.5,39.0,39.0,899,21.25,3.44,15,2024-05-11T21:00:00.000Z
70b3d50780000585,1715460299000,43.1,38.7,56.4,45.5,41.0,39.5,39.5,899,21.25,3.44,15,2024-05-11T20:44:59.000Z
70b3d50780000585,1715459399000,43.0,38.6,55.8,45.5,41.0,39.5,39.0,899,21.25,3.44,15,2024-05-11T20:29:59.000Z
70b3d50780000585,1715458499000,42.8,38.7,56.7,44.5,41.0,39.5,39.5,899,21.25,3.44,15,2024-05-11T20:14:59.000Z
70b3d50780000585,1715457599000,43.8,38.8,65.2,44.5,40.5,39.5,39.0,899,21.875,3.44,15,2024-05-11T19:59:59.000Z
70b3d50780000585,1715456699000,43.1,38.8,59.6,44.5,41.0,39.5,39.5,899,21.875,3.44,15,2024-05-11T19:44:59.000Z
70b3d50780000585,1715455799000,43.3,38.9,54.2,45.5,41.5,39.5,39.5,899,22.5,3.44,15,2024-05-11T19:29:59.000Z
70b3d50780000585,1715454899000,43.3,38.9,55.2,45.0,41.5,39.5,39.5,899,22.5,3.45,15,2024-05-11T19:14:59.000Z
70b3d50780000585,1715453999000,43.2,38.7,54.6,45.0,41.5,40.0,39.5,899,22.5,3.45,15,2024-05-11T18:59:59.000Z
70b3d50780000585,1715453099000,42.8,38.7,55.4,44.5,41.0,39.5,39.0,899,23.125,3.45,15,2024-05-11T18:44:59.000Z
70b3d50780000585,1715452199000,43.1,38.8,55.1,45.0,41.5,39.5,39.5,898,23.125,3.45,15,2024-05-11T18:29:59.000Z
70b3d50780000585,1715451300000,44.0,39.0,57.1,46.5,42.0,40.0,39.5,900,23.75,3.46,15,2024-05-11T18:15:00.000Z
70b3d50780000585,1715450398000,43.8,38.8,57.7,45.5,41.5,40.0,39.5,899,24.375,3.46,15,2024-05-11T17:59:58.000Z
70b3d50780000585,1715449499000,42.9,38.9,54.5,45.0,41.0,40.0,39.5,899,26.25,3.46,15,2024-05-11T17:44:59.000Z
70b3d50780000585,1715448599000,43.5,38.8,60.3,45.5,41.5,39.5,39.5,900,27.5,3.46,15,2024-05-11T17:29:59.000Z
70b3d50780000585,1715447698000,44.2,38.9,59.9,46.0,42.0,40.0,39.5,899,26.25,3.46,15,2024-05-11T17:14:58.000Z
70b3d50780000585,1715446799000,44.6,38.9,57.7,47.0,43.0,40.0,40.0,899,25.625,3.47,15,2024-05-11T16:59:59.000Z
70b3d50780000585,1715445899000,44.9,38.4,55.0,48.0,42.5,39.5,39.0,899,26.875,3.47,15,2024-05-11T16:44:59.000Z
70b3d50780000585,1715444999000,44.8,38.7,61.2,47.5,42.0,40.0,39.5,899,28.75,3.48,15,2024-05-11T16:29:59.000Z
70b3d50780000585,1715444099000,45.8,39.2,59.8,48.5,43.5,40.5,40.0,899,33.125,3.49,15,2024-05-11T16:14:59.000Z
70b3d50780000585,1715443199000,45.1,38.7,56.0,47.5,43.0,40.5,40.0,900,33.75,3.49,15,2024-05-11T15:59:59.000Z
70b3d50780000585,1715442298000,45.6,38.5,58.6,48.5,43.0,39.5,39.5,899,33.125,3.49,15,2024-05-11T15:44:58.000Z
70b3d50780000585,1715441399000,45.6,38.8,56.9,48.5,43.0,40.0,39.5,899,33.125,3.49,15,2024-05-11T15:29:59.000Z
70b3d50780000585,1715440499000,45.4,38.5,55.4,48.5,43.5,40.5,40.0,899,33.125,3.49,15,2024-05-11T15:14:59.000Z
70b3d50780000585,1715439599000,44.8,38.7,55.3,48.0,43.0,40.0,39.5,899,33.125,3.49,15,2024-05-11T14:59:59.000Z
70b3d50780000585,1715438699000,46.8,39.1,65.8,48.0,43.5,40.5,40.0,899,32.5,3.48,15,2024-05-11T14:44:59.000Z
70b3d50780000585,1715437799000,45.9,38.8,59.9,48.5,43.5,40.5,40.0,899,32.5,3.48,15,2024-05-11T14:29:59.000Z
70b3d50780000585,1715435999000,44.1,38.6,53.0,47.0,42.5,40.5,40.0,900,30.625,3.47,15,2024-05-11T13:59:59.000Z
70b3d50780000585,1715435098000,44.2,38.8,56.1,47.0,42.5,40.0,39.5,899,28.75,3.46,15,2024-05-11T13:44:58.000Z
70b3d50780000585,1715434199000,48.6,38.8,65.1,50.0,42.5,40.0,39.5,899,25.625,3.46,15,2024-05-11T13:29:59.000Z
70b3d50780000585,1715433299000,46.1,38.6,61.9,48.0,43.0,40.0,40.0,899,25.0,3.46,15,2024-05-11T13:14:59.000Z
70b3d50780000585,1715432399000,44.3,38.5,62.8,46.0,42.0,39.5,39.0,899,24.375,3.46,15,2024-05-11T12:59:59.000Z
70b3d50780000585,1715431499000,44.2,38.7,54.6,47.0,42.0,39.5,39.0,899,23.75,3.45,15,2024-05-11T12:44:59.000Z
70b3d50780000585,1715430599000,44.5,38.6,57.0,47.0,42.5,39.5,39.5,899,23.75,3.45,15,2024-05-11T12:29:59.000Z
70b3d50780000585,1715429699000,43.7,38.6,57.6,46.0,41.0,39.5,39.0,899,23.75,3.45,15,2024-05-11T12:14:59.000Z
70b3d50780000585,1715428799000,42.4,38.7,55.1,44.0,40.5,39.0,39.0,899,23.125,3.45,15,2024-05-11T11:59:59.000Z
70b3d50780000585,1715427899000,44.0,38.7,57.1,46.5,41.5,39.5,39.0,899,22.5,3.45,15,2024-05-11T11:44:59.000Z
70b3d50780000585,1715426999000,42.5,38.3,55.2,44.5,40.0,39.0,39.0,899,22.5,3.45,15,2024-05-11T11:29:59.000Z
70b3d50780000585,1715426099000,43.2,38.5,59.3,45.0,41.0,39.0,39.0,899,22.5,3.45,15,2024-05-11T11:14:59.000Z
70b3d50780000585,1715425199000,43.0,38.5,56.0,45.5,40.5,39.0,39.0,900,21.875,3.45,15,2024-05-11T10:59:59.000Z
70b3d50780000585,1715424298000,43.1,38.4,55.7,45.5,41.0,39.0,38.5,899,21.875,3.44,15,2024-05-11T10:44:58.000Z
70b3d50780000585,1715423399000,45.1,38.5,64.5,47.5,41.5,39.0,39.0,900,21.875,3.44,15,2024-05-11T10:29:59.000Z
70b3d50780000585,1715422498000,43.7,38.4,56.1,46.5,41.5,39.5,39.0,899,21.875,3.44,15,2024-05-11T10:14:58.000Z
70b3d50780000585,1715421599000,42.9,38.3,55.0,45.0,40.5,39.0,38.5,899,21.875,3.44,15,2024-05-11T09:59:59.000Z
70b3d50780000585,1715420699000,43.1,38.4,63.4,44.5,40.5,39.0,39.0,899,21.875,3.44,15,2024-05-11T09:44:59.000Z
70b3d50780000585,1715419799000,43.7,38.5,59.2,45.5,41.0,39.0,39.0,900,21.25,3.44,15,2024-05-11T09:29:59.000Z
70b3d50780000585,1715418898000,42.3,38.2,55.2,44.5,40.0,39.0,38.5,899,21.875,3.44,15,2024-05-11T09:14:58.000Z
70b3d50780000585,1715417999000,42.1,38.1,54.7,44.5,39.5,38.5,38.5,900,21.25,3.44,15,2024-05-11T08:59:59.000Z
70b3d50780000585,1715417098000,44.4,38.1,67.1,45.5,40.5,39.0,38.5,899,20.625,3.44,15,2024-05-11T08:44:58.000Z
70b3d50780000585,1715416199000,43.1,38.4,60.6,45.0,40.0,39.0,38.5,899,20.625,3.44,15,2024-05-11T08:29:59.000Z
70b3d50780000585,1715415299000,43.9,38.3,67.5,45.5,40.5,39.0,39.0,899,20.625,3.43,15,2024-05-11T08:14:59.000Z
70b3d50780000585,1715414399000,43.2,38.3,56.3,46.0,40.5,39.0,38.5,899,20.0,3.43,15,2024-05-11T07:59:59.000Z
70b3d50780000585,1715413499000,42.4,38.2,53.9,44.5,40.0,39.0,38.5,899,19.375,3.43,15,2024-05-11T07:44:59.000Z
70b3d50780000585,1715412599000,42.9,38.4,57.0,45.5,40.0,39.0,39.0,900,18.75,3.43,15,2024-05-11T07:29:59.000Z
70b3d50780000585,1715411698000,43.0,38.5,56.8,44.5,40.5,39.0,39.0,899,18.125,3.42,15,2024-05-11T07:14:58.000Z
70b3d50780000585,1715410799000,45.8,39.2,62.0,47.0,41.0,40.0,39.5,900,17.5,3.42,15,2024-05-11T06:59:59.000Z
70b3d50780000585,1715409898000,43.0,39.5,56.9,45.5,40.5,40.0,40.0,899,16.875,3.42,15,2024-05-11T06:44:58.000Z
70b3d50780000585,1715408999000,41.7,38.5,54.3,43.5,39.5,39.0,39.0,899,16.875,3.42,15,2024-05-11T06:29:59.000Z
70b3d50780000585,1715408099000,43.1,38.5,57.4,45.5,39.5,39.0,38.5,900,16.25,3.41,15,2024-05-11T06:14:59.000Z
70b3d50780000585,1715407198000,44.8,38.7,61.3,46.0,39.5,39.0,39.0,899,15.625,3.41,15,2024-05-11T05:59:58.000Z
70b3d50780000585,1715405398000,43.1,38.6,58.2,45.5,39.5,39.0,39.0,899,15.0,3.41,15,2024-05-11T05:29:58.000Z
70b3d50780000585,1715404499000,43.4,38.6,59.0,44.5,39.5,39.0,39.0,899,15.0,3.41,15,2024-05-11T05:14:59.000Z
70b3d50780000585,1715403599000,43.5,38.5,57.4,45.5,39.5,39.0,38.5,899,15.0,3.41,15,2024-05-11T04:59:59.000Z
70b3d50780000585,1715402699000,50.0,38.7,63.6,52.5,41.5,39.0,39.0,899,15.0,3.41,15,2024-05-11T04:44:59.000Z
70b3d50780000585,1715401799000,42.5,38.4,56.1,44.0,39.5,38.5,38.5,899,14.375,3.41,15,2024-05-11T04:29:59.000Z
70b3d50780000585,1715400899000,41.9,38.4,58.4,42.0,39.0,38.5,38.5,899,14.375,3.41,15,2024-05-11T04:14:59.000Z
70b3d50780000585,1715399999000,41.0,38.4,56.3,41.5,39.0,38.5,38.5,899,15.0,3.41,15,2024-05-11T03:59:59.000Z
70b3d50780000585,1715399099000,49.2,38.6,64.0,53.0,43.5,39.0,39.0,899,15.0,3.41,15,2024-05-11T03:44:59.000Z
70b3d50780000585,1715398199000,44.9,38.2,63.7,45.0,39.0,38.5,38.5,899,15.0,3.41,15,2024-05-11T03:29:59.000Z
70b3d50780000585,1715397299000,40.6,38.2,55.5,40.5,39.0,38.5,38.5,899,15.0,3.41,15,2024-05-11T03:14:59.000Z
70b3d50780000585,1715396399000,41.7,38.3,55.8,43.0,39.0,38.5,38.5,899,15.625,3.41,15,2024-05-11T02:59:59.000Z
70b3d50780000585,1715395499000,43.2,38.3,58.0,45.0,39.5,38.5,38.5,899,15.625,3.41,15,2024-05-11T02:44:59.000Z
70b3d50780000585,1715394599000,40.2,38.1,56.6,41.0,38.5,38.5,38.5,899,15.625,3.42,15,2024-05-11T02:29:59.000Z
70b3d50780000585,1715393699000,40.4,38.0,54.3,41.0,38.5,38.5,38.5,899,15.625,3.42,15,2024-05-11T02:14:59.000Z
70b3d50780000585,1715392799000,39.9,38.3,51.2,40.5,38.5,38.5,38.5,900,15.625,3.42,15,2024-05-11T01:59:59.000Z
70b3d50780000585,1715390999000,40.1,38.3,58.0,39.5,38.5,38.5,38.5,899,16.25,3.42,15,2024-05-11T01:29:59.000Z
70b3d50780000585,1715390099000,40.0,38.2,50.8,41.0,38.5,38.5,38.5,899,16.25,3.42,15,2024-05-11T01:14:59.000Z
70b3d50780000585,1715389199000,40.4,38.3,54.3,41.5,39.0,38.5,38.5,900,16.875,3.42,15,2024-05-11T00:59:59.000Z
70b3d50780000585,1715388298000,40.6,38.0,56.0,41.0,38.5,38.5,38.5,899,16.875,3.43,15,2024-05-11T00:44:58.000Z
70b3d50780000585,1715387399000,40.8,38.1,56.6,42.5,39.0,38.5,38.5,899,17.5,3.42,15,2024-05-11T00:29:59.000Z
70b3d50780000585,1715386499000,39.8,38.1,50.6,41.0,38.5,38.5,38.5,900,17.5,3.42,15,2024-05-11T00:14:59.000Z
70b3d50780000585,1715385598000,40.6,38.3,54.2,42.0,39.0,38.5,38.5,899,17.5,3.43,15,2024-05-10T23:59:58.000Z
70b3d50780000585,1715384699000,40.6,38.2,53.9,42.5,39.0,38.5,38.5,899,17.5,3.43,15,2024-05-10T23:44:59.000Z
70b3d50780000585,1715383799000,41.1,38.3,54.0,43.0,39.0,38.5,38.5,900,17.5,3.43,15,2024-05-10T23:29:59.000Z
70b3d50780000585,1715382898000,40.8,38.3,54.6,42.5,39.0,38.5,38.5,899,18.125,3.43,15,2024-05-10T23:14:58.000Z
70b3d50780000585,1715381999000,41.6,38.4,56.3,43.0,39.0,38.5,38.5,899,18.75,3.43,15,2024-05-10T22:59:59.000Z
70b3d50780000585,1715381099000,43.1,38.1,64.1,43.0,39.0,38.5,38.5,899,18.75,3.43,15,2024-05-10T22:44:59.000Z
70b3d50780000585,1715380199000,43.0,38.3,60.6,44.0,39.5,38.5,38.5,900,18.75,3.43,15,2024-05-10T22:29:59.000Z
70b3d50780000585,1715379298000,41.7,38.2,57.7,44.0,39.0,38.5,38.5,900,18.75,3.43,15,2024-05-10T22:14:58.000Z
70b3d50780000585,1715378397000,44.2,38.3,62.8,45.5,40.5,39.0,38.5,892,18.75,3.43,15,2024-05-10T21:59:57.000Z
70b3d50780000585,1715377504000,42.6,38.4,59.8,44.0,40.0,39.0,38.5,891,19.375,3.43,15,2024-05-10T21:45:04.000Z
70b3d50780000585,1715375700000,42.1,38.6,55.5,44.0,40.0,39.0,39.0,900,19.375,3.43,15,2024-05-10T21:15:00.000Z
70b3d50780000585,1715374799000,43.1,38.9,56.2,45.0,41.5,39.5,39.5,900,19.375,3.44,15,2024-05-10T20:59:59.000Z
70b3d50780000585,1715373899000,42.7,39.1,56.7,44.5,41.0,39.5,39.5,900,20.0,3.44,15,2024-05-10T20:44:59.000Z
70b3d50780000585,1715372999000,46.1,39.4,67.1,46.0,41.5,40.0,40.0,900,20.0,3.44,15,2024-05-10T20:29:59.000Z
70b3d50780000585,1715372099000,42.9,39.0,53.1,45.0,41.5,40.0,40.0,899,20.0,3.44,15,2024-05-10T20:14:59.000Z
70b3d50780000585,1715371200000,42.9,38.8,53.4,44.5,41.5,40.0,40.0,900,20.625,3.44,15,2024-05-10T20:00:00.000Z
70b3d50780000585,1715370299000,42.7,39.1,54.4,44.5,41.5,40.0,39.5,899,20.625,3.44,15,2024-05-10T19:44:59.000Z
70b3d50780000585,1715369400000,42.1,39.0,52.2,44.0,41.0,39.5,39.5,900,20.625,3.44,15,2024-05-10T19:30:00.000Z
70b3d50780000585,1715368499000,42.0,38.8,54.7,44.0,40.5,39.5,39.0,899,21.25,3.45,15,2024-05-10T19:14:59.000Z
70b3d50780000585,1715367600000,42.6,39.1,53.4,44.5,41.0,39.5,39.5,900,21.25,3.45,15,2024-05-10T19:00:00.000Z
70b3d50780000585,1715366699000,42.5,38.8,54.6,44.5,41.0,39.5,39.5,899,21.875,3.45,15,2024-05-10T18:44:59.000Z
70b3d50780000585,1715365800000,45.1,38.8,68.9,45.5,41.0,39.5,39.5,899,21.875,3.45,15,2024-05-10T18:30:00.000Z
70b3d50780000585,1715364900000,43.1,39.2,54.8,45.5,41.0,40.0,39.5,900,22.5,3.45,15,2024-05-10T18:15:00.000Z
70b3d50780000585,1715363999000,43.0,39.1,55.1,45.0,41.0,40.0,40.0,899,22.5,3.45,15,2024-05-10T17:59:59.000Z
70b3d50780000585,1715363100000,45.3,39.1,64.2,46.0,41.5,40.0,40.0,899,22.5,3.46,15,2024-05-10T17:45:00.000Z
70b3d50780000585,1715362200000,44.2,38.9,61.8,46.0,41.5,40.0,39.5,900,23.75,3.46,15,2024-05-10T17:30:00.000Z
70b3d50780000585,1715360400000,44.4,39.2,61.0,46.0,42.0,40.0,40.0,900,23.75,3.47,15,2024-05-10T17:00:00.000Z
70b3d50780000585,1715359499000,43.7,38.8,56.0,46.0,42.0,40.0,39.5,900,25.0,3.47,15,2024-05-10T16:44:59.000Z
70b3d50780000585,1715358599000,45.0,38.6,63.8,47.0,42.5,40.5,40.0,899,26.25,3.48,15,2024-05-10T16:29:59.000Z
70b3d50780000585,1715357700000,44.9,38.7,61.7,47.5,42.0,40.0,39.5,900,30.0,3.49,15,2024-05-10T16:15:00.000Z
70b3d50780000585,1715356799000,45.8,39.3,61.9,48.5,43.5,40.5,40.5,899,30.625,3.49,15,2024-05-10T15:59:59.000Z
70b3d50780000585,1715355900000,46.4,39.1,59.1,49.0,43.5,40.5,40.0,900,32.5,3.49,15,2024-05-10T15:45:00.000Z
70b3d50780000585,1715354999000,45.1,39.9,55.5,47.5,43.0,41.0,41.0,899,33.125,3.49,15,2024-05-10T15:29:59.000Z
70b3d50780000585,1715354100000,44.2,38.6,55.3,46.5,42.5,40.0,39.5,900,32.5,3.49,15,2024-05-10T15:15:00.000Z
70b3d50780000585,1715353199000,45.1,38.5,60.1,47.5,43.0,40.0,39.5,899,31.25,3.48,15,2024-05-10T14:59:59.000Z
70b3d50780000585,1715352300000,46.6,38.9,57.1,50.0,44.5,41.0,40.0,900,30.625,3.48,15,2024-05-10T14:45:00.000Z
70b3d50780000585,1715351399000,46.1,38.8,58.6,49.0,44.0,41.0,40.5,899,30.0,3.47,15,2024-05-10T14:29:59.000Z
70b3d50780000585,1715350500000,46.7,39.2,59.2,50.0,44.5,41.5,40.5,900,29.375,3.47,15,2024-05-10T14:15:00.000Z
70b3d50780000585,1715349599000,45.1,38.5,57.6,48.0,43.0,40.0,39.0,899,28.75,3.46,15,2024-05-10T13:59:59.000Z
70b3d50780000585,1715348700000,46.9,38.9,57.6,50.5,44.5,41.0,40.0,900,25.625,3.45,15,2024-05-10T13:45:00.000Z
70b3d50780000585,1715347799000,45.9,38.7,57.2,49.0,44.0,40.5,39.5,899,23.125,3.45,15,2024-05-10T13:29:59.000Z
70b3d50780000585,1715346900000,46.1,38.7,55.8,49.5,44.0,40.0,40.0,900,22.5,3.44,15,2024-05-10T13:15:00.000Z
70b3d50780000585,1715345999000,44.9,38.6,57.1,47.5,42.5,40.0,39.5,899,22.5,3.44,15,2024-05-10T12:59:59.000Z
70b3d50780000585,1715345100000,45.5,39.0,60.2,47.5,42.5,40.5,40.0,900,21.875,3.44,15,2024-05-10T12:45:00.000Z
70b3d50780000585,1715344199000,44.9,39.0,56.7,47.5,43.0,40.0,40.0,899,21.875,3.44,15,2024-05-10T12:29:59.000Z
70b3d50780000585,1715343300000,46.2,38.9,58.2,49.5,43.5,40.0,39.5,899,21.25,3.44,15,2024-05-10T12:15:00.000Z
70b3d50780000585,1715342400000,46.9,38.8,62.9,49.5,43.5,40.0,39.5,900,20.625,3.44,15,2024-05-10T12:00:00.000Z
70b3d50780000585,1715341499000,45.7,38.8,57.7,48.5,42.5,40.0,39.5,899,20.625,3.43,15,2024-05-10T11:44:59.000Z
70b3d50780000585,1715338799000,43.9,38.9,57.0,47.0,41.5,39.5,39.0,899,20.0,3.43,15,2024-05-10T10:59:59.000Z
70b3d50780000585,1715337900000,46.1,39.3,59.0,49.0,43.5,40.5,40.0,899,20.0,3.43,15,2024-05-10T10:45:00.000Z
70b3d50780000585,1715337000000,46.2,38.4,67.3,48.0,42.5,39.5,39.0,900,20.0,3.43,15,2024-05-10T10:30:00.000Z
70b3d50780000585,1715336099000,44.2,38.6,57.8,46.5,42.0,39.5,39.5,899,20.0,3.43,15,2024-05-10T10:14:59.000Z
70b3d50780000585,1715335200000,44.5,39.0,58.7,47.0,42.5,40.0,39.5,900,20.0,3.43,15,2024-05-10T10:00:00.000Z
70b3d50780000585,1715334299000,44.1,38.5,57.7,46.5,42.0,39.5,39.5,899,20.0,3.43,15,2024-05-10T09:44:59.000Z
70b3d50780000585,1715333400000,45.1,38.7,59.9,48.0,42.5,40.0,39.5,899,19.375,3.43,15,2024-05-10T09:30:00.000Z
70b3d50780000585,1715332500000,44.4,38.7,55.8,46.5,42.0,39.5,39.5,899,19.375,3.43,15,2024-05-10T09:15:00.000Z
70b3d50780000585,1715331600000,45.0,38.5,60.2,48.0,42.0,39.5,39.0,900,19.375,3.43,15,2024-05-10T09:00:00.000Z
70b3d50780000585,1715330699000,46.0,38.4,58.7,48.5,43.0,39.5,39.5,899,18.75,3.43,15,2024-05-10T08:44:59.000Z
70b3d50780000585,1715329800000,45.4,38.6,58.5,48.5,41.5,39.5,39.0,900,18.75,3.43,15,2024-05-10T08:30:00.000Z
70b3d50780000585,1715328899000,45.8,38.6,60.4,49.0,43.0,39.5,39.5,899,18.125,3.42,15,2024-05-10T08:14:59.000Z
70b3d50780000585,1715328000000,43.3,38.6,55.6,46.0,40.5,39.0,39.0,899,17.5,3.42,15,2024-05-10T08:00:00.000Z
70b3d50780000585,1715327100000,45.1,38.9,58.3,47.5,43.0,41.5,40.5,900,17.5,3.42,15,2024-05-10T07:45:00.000Z
70b3d50780000585,1715326199000,45.0,38.4,59.6,47.0,41.0,39.0,39.0,899,16.875,3.42,15,2024-05-10T07:29:59.000Z
70b3d50780000585,1715325300000,45.6,38.4,65.4,47.0,41.5,39.0,39.0,900,16.25,3.42,15,2024-05-10T07:15:00.000Z
70b3d50780000585,1715324399000,47.3,38.7,66.2,49.0,41.5,39.5,39.0,899,16.25,3.41,15,2024-05-10T06:59:59.000Z
70b3d50780000585,1715322600000,46.5,38.4,67.7,49.0,42.0,39.5,39.0,900,15.0,3.41,15,2024-05-10T06:30:00.000Z
70b3d50780000585,1715321699000,45.6,38.3,59.4,48.5,41.5,39.5,39.0,900,14.375,3.4,15,2024-05-10T06:14:59.000Z
70b3d50780000585,1715320799000,47.4,38.4,58.5,51.5,42.5,39.0,38.5,899,13.75,3.4,15,2024-05-10T05:59:59.000Z
70b3d50780000585,1715319900000,44.0,38.6,58.4,46.5,40.0,39.0,39.0,900,13.125,3.4,15,2024-05-10T05:45:00.000Z
