deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000790,1717624800000,60.8,42.6,78.0,65.0,50.5,46.0,45.0,901,21.875,3.53,15,2024-06-05T22:00:00.000Z
70b3d50780000790,1717623899000,62.2,44.6,78.3,66.5,53.0,47.5,47.0,901,21.875,3.53,15,2024-06-05T21:44:59.000Z
70b3d50780000790,1717622999000,63.4,44.4,78.6,67.5,56.0,48.5,47.0,901,21.875,3.53,15,2024-06-05T21:29:59.000Z
70b3d50780000790,1717622099000,63.8,47.6,81.9,67.0,57.0,51.0,50.0,901,21.875,3.53,15,2024-06-05T21:14:59.000Z
70b3d50780000790,1717621199000,62.2,47.9,78.9,66.0,56.5,51.0,50.0,901,22.5,3.53,15,2024-06-05T20:59:59.000Z
70b3d50780000790,1717620299000,62.4,44.9,80.4,66.5,55.0,49.0,48.0,902,22.5,3.53,15,2024-06-05T20:44:59.000Z
70b3d50780000790,1717619398000,63.8,45.9,77.3,68.5,55.5,50.0,49.0,901,23.125,3.53,15,2024-06-05T20:29:58.000Z
70b3d50780000790,1717617600000,62.7,47.4,79.1,67.0,55.5,50.5,49.5,900,23.125,3.54,15,2024-06-05T20:00:00.000Z
70b3d50780000790,1717616700000,64.0,48.3,83.5,68.0,56.5,52.0,51.0,901,23.125,3.53,15,2024-06-05T19:45:00.000Z
70b3d50780000790,1717615799000,61.8,48.8,76.2,66.0,56.0,52.0,51.0,901,23.75,3.54,15,2024-06-05T19:29:59.000Z
70b3d50780000790,1717614899000,63.0,50.4,75.1,67.5,58.0,53.0,52.5,901,23.75,3.54,15,2024-06-05T19:14:59.000Z
70b3d50780000790,1717613999000,66.2,51.5,79.2,69.0,65.0,56.0,54.5,901,24.375,3.54,15,2024-06-05T18:59:59.000Z
70b3d50780000790,1717612198000,66.2,51.9,83.5,69.5,60.5,55.0,54.5,901,25.0,3.55,15,2024-06-05T18:29:58.000Z
70b3d50780000790,1717611299000,64.8,50.7,76.3,69.0,62.0,54.5,54.0,901,25.0,3.55,15,2024-06-05T18:14:59.000Z
70b3d50780000790,1717610399000,63.7,51.5,75.4,68.0,59.0,54.5,54.0,902,25.625,3.55,15,2024-06-05T17:59:59.000Z
70b3d50780000790,1717609498000,64.2,52.2,77.7,68.5,59.0,54.5,54.0,901,25.625,3.55,15,2024-06-05T17:44:58.000Z
70b3d50780000790,1717608599000,69.2,51.9,96.4,68.5,60.5,55.0,54.5,901,26.25,3.55,15,2024-06-05T17:29:59.000Z
70b3d50780000790,1717607699000,65.1,52.6,77.4,69.0,61.5,55.5,55.0,901,26.25,3.55,15,2024-06-05T17:14:59.000Z
70b3d50780000790,1717606799000,66.3,52.5,82.8,69.5,61.5,56.0,55.0,902,26.25,3.55,15,2024-06-05T16:59:59.000Z
70b3d50780000790,1717605898000,65.1,52.5,82.8,68.5,61.0,55.0,54.5,901,26.875,3.55,15,2024-06-05T16:44:58.000Z
70b3d50780000790,1717604999000,65.9,53.6,85.2,69.5,61.5,56.5,56.0,902,27.5,3.55,15,2024-06-05T16:29:59.000Z
70b3d50780000790,1717604098000,66.0,52.7,83.7,69.5,59.0,55.5,55.0,901,28.125,3.55,15,2024-06-05T16:14:58.000Z
70b3d50780000790,1717603199000,65.9,51.4,81.4,70.0,60.0,55.0,54.5,901,27.5,3.55,15,2024-06-05T15:59:59.000Z
70b3d50780000790,1717602299000,65.5,54.5,78.0,69.0,62.5,57.0,56.5,901,27.5,3.55,15,2024-06-05T15:44:59.000Z
70b3d50780000790,1717601399000,66.5,53.0,80.2,70.5,61.5,56.0,55.0,902,27.5,3.55,15,2024-06-05T15:29:59.000Z
70b3d50780000790,1717600498000,67.0,58.9,79.2,70.5,64.0,60.0,59.5,901,26.875,3.55,15,2024-06-05T15:14:58.000Z
70b3d50780000790,1717599599000,66.5,52.8,78.5,69.5,64.0,58.5,57.5,902,27.5,3.56,15,2024-06-05T14:59:59.000Z
70b3d50780000790,1717595098000,66.5,52.4,80.5,70.5,61.0,56.5,55.5,901,28.125,3.56,15,2024-06-05T13:44:58.000Z
70b3d50780000790,1717594199000,65.4,53.0,80.0,69.0,61.0,56.0,55.0,902,28.125,3.56,15,2024-06-05T13:29:59.000Z
70b3d50780000790,1717592398000,75.1,55.4,101.6,70.0,63.0,61.0,61.0,901,28.125,3.56,15,2024-06-05T12:59:58.000Z
70b3d50780000790,1717590598000,64.5,53.0,77.4,68.5,60.5,57.5,57.0,901,28.125,3.56,15,2024-06-05T12:29:58.000Z
70b3d50780000790,1717589699000,66.8,53.5,79.9,70.0,64.5,62.5,61.0,902,28.125,3.56,15,2024-06-05T12:14:59.000Z
70b3d50780000790,1717588798000,66.5,52.2,78.2,69.0,65.0,60.0,57.5,901,28.125,3.56,15,2024-06-05T11:59:58.000Z
70b3d50780000790,1717587899000,64.9,51.4,83.5,68.5,60.5,55.5,54.5,902,28.125,3.55,15,2024-06-05T11:44:59.000Z
70b3d50780000790,1717586998000,65.0,54.8,77.1,69.5,60.5,57.0,56.5,901,27.5,3.55,15,2024-06-05T11:29:58.000Z
70b3d50780000790,1717586099000,66.7,53.0,81.9,70.0,64.5,57.5,56.5,901,27.5,3.56,15,2024-06-05T11:14:59.000Z
70b3d50780000790,1717585199000,65.1,52.3,82.5,68.5,59.5,55.0,54.0,901,28.125,3.56,15,2024-06-05T10:59:59.000Z
70b3d50780000790,1717583398000,64.6,51.3,76.2,69.0,59.5,55.5,54.5,901,28.125,3.56,15,2024-06-05T10:29:58.000Z
70b3d50780000790,1717582499000,66.0,53.0,82.1,69.0,63.0,57.5,56.0,901,28.75,3.56,15,2024-06-05T10:14:59.000Z
70b3d50780000790,1717581599000,66.4,51.7,80.4,69.5,63.5,56.0,54.5,901,28.75,3.56,15,2024-06-05T09:59:59.000Z
70b3d50780000790,1717580699000,66.9,55.2,82.2,70.0,64.0,58.0,57.5,902,30.0,3.57,15,2024-06-05T09:44:59.000Z
70b3d50780000790,1717578899000,65.8,53.7,78.5,68.5,63.0,57.5,56.5,902,31.875,3.58,15,2024-06-05T09:14:59.000Z
70b3d50780000790,1717577998000,68.0,57.3,80.2,70.5,66.5,63.5,61.0,902,35.0,3.58,15,2024-06-05T08:59:58.000Z
70b3d50780000790,1717577098000,67.4,61.7,79.3,70.5,65.0,63.0,62.5,902,38.125,3.58,15,2024-06-05T08:44:58.000Z
70b3d50780000790,1717576198000,67.7,62.2,80.7,70.5,66.0,63.5,63.0,901,38.125,3.58,15,2024-06-05T08:29:58.000Z
70b3d50780000790,1717574398000,68.7,52.8,83.1,71.5,66.5,57.0,56.0,902,36.875,3.57,15,2024-06-05T07:59:58.000Z
70b3d50780000790,1717573498000,66.5,53.3,79.9,70.0,62.5,56.5,56.0,901,33.75,3.56,15,2024-06-05T07:44:58.000Z
70b3d50780000790,1717572599000,66.2,55.6,80.3,70.0,61.0,57.5,57.0,902,31.875,3.56,15,2024-06-05T07:29:59.000Z
70b3d50780000790,1717571698000,66.8,56.3,79.5,71.0,62.0,58.0,58.0,902,31.25,3.56,15,2024-06-05T07:14:58.000Z
70b3d50780000790,1717570798000,67.9,53.5,90.8,71.0,62.5,57.0,56.0,901,30.0,3.56,15,2024-06-05T06:59:58.000Z
70b3d50780000790,1717569899000,66.6,51.9,78.5,71.0,61.0,55.5,55.0,902,29.375,3.56,15,2024-06-05T06:44:59.000Z
70b3d50780000790,1717568998000,67.0,52.8,80.0,71.5,61.0,56.0,55.0,901,31.25,3.55,15,2024-06-05T06:29:58.000Z
70b3d50780000790,1717568099000,67.2,51.1,81.3,71.5,62.5,55.5,54.5,901,28.75,3.54,15,2024-06-05T06:14:59.000Z
70b3d50780000790,1717567199000,67.2,51.3,80.8,71.0,62.0,56.0,55.0,901,26.25,3.53,15,2024-06-05T05:59:59.000Z
70b3d50780000790,1717566299000,68.4,54.3,88.2,72.0,63.0,58.0,57.0,901,23.75,3.53,15,2024-06-05T05:44:59.000Z
70b3d50780000790,1717565399000,67.6,53.5,82.0,71.5,61.5,56.5,56.0,901,21.875,3.52,15,2024-06-05T05:29:59.000Z
70b3d50780000790,1717564499000,70.2,52.5,83.1,74.0,65.0,57.0,56.0,901,19.375,3.51,15,2024-06-05T05:14:59.000Z
70b3d50780000790,1717563599000,71.2,53.0,85.2,75.0,64.0,57.0,56.5,901,18.75,3.51,15,2024-06-05T04:59:59.000Z
70b3d50780000790,1717562699000,73.5,51.9,92.8,78.0,65.5,56.0,55.0,901,18.75,3.51,15,2024-06-05T04:44:59.000Z
70b3d50780000790,1717561799000,68.9,50.7,82.2,73.5,59.0,55.0,54.0,901,18.125,3.51,15,2024-06-05T04:29:59.000Z
70b3d50780000790,1717560899000,68.6,51.4,81.5,73.5,59.0,55.0,53.5,901,18.125,3.51,15,2024-06-05T04:14:59.000Z
70b3d50780000790,1717559999000,65.2,52.2,78.5,69.5,58.5,54.5,54.0,901,18.125,3.51,15,2024-06-05T03:59:59.000Z
70b3d50780000790,1717559099000,65.9,51.5,80.4,70.0,59.5,56.0,55.0,901,18.125,3.51,15,2024-06-05T03:44:59.000Z
70b3d50780000790,1717558199000,65.1,54.1,78.6,69.5,59.0,56.5,56.0,901,18.125,3.51,15,2024-06-05T03:29:59.000Z
70b3d50780000790,1717556399000,65.6,43.4,83.6,68.0,56.0,48.5,47.0,901,18.125,3.51,15,2024-06-05T02:59:59.000Z
70b3d50780000790,1717555499000,62.3,43.8,77.1,66.5,54.0,48.0,46.5,901,18.125,3.51,15,2024-06-05T02:44:59.000Z
70b3d50780000790,1717554599000,66.9,39.3,85.3,67.5,51.5,42.5,41.5,901,18.125,3.51,15,2024-06-05T02:29:59.000Z
70b3d50780000790,1717553699000,59.1,39.7,77.2,60.0,53.0,45.5,44.0,901,18.125,3.51,15,2024-06-05T02:14:59.000Z
70b3d50780000790,1717552799000,60.7,38.5,77.4,64.0,48.0,41.5,40.5,901,18.125,3.51,15,2024-06-05T01:59:59.000Z
70b3d50780000790,1717551899000,57.1,38.0,72.1,60.5,47.0,41.5,40.5,900,18.125,3.51,15,2024-06-05T01:44:59.000Z
70b3d50780000790,1717551000000,56.3,37.3,73.8,55.0,44.0,40.0,39.0,901,18.125,3.51,15,2024-06-05T01:30:00.000Z
70b3d50780000790,1717550099000,58.0,38.0,78.1,59.0,44.0,40.0,39.0,901,18.125,3.51,15,2024-06-05T01:14:59.000Z
70b3d50780000790,1717549199000,55.9,38.2,75.3,57.0,43.5,39.5,39.0,901,18.125,3.51,15,2024-06-05T00:59:59.000Z
70b3d50780000790,1717548299000,57.2,38.3,76.8,58.0,44.0,40.5,40.0,901,17.5,3.51,15,2024-06-05T00:44:59.000Z
70b3d50780000790,1717547399000,55.8,38.8,74.3,56.5,44.5,41.0,41.0,900,18.125,3.51,15,2024-06-05T00:29:59.000Z
70b3d50780000790,1717546500000,55.9,38.2,73.6,57.0,45.0,41.5,40.5,901,18.125,3.51,15,2024-06-05T00:15:00.000Z
70b3d50780000790,1717545599000,57.0,38.2,78.3,59.0,45.0,41.0,40.0,901,18.125,3.51,15,2024-06-04T23:59:59.000Z
70b3d50780000790,1717544699000,56.9,39.1,76.0,60.0,45.0,41.0,40.5,901,18.125,3.51,15,2024-06-04T23:44:59.000Z
70b3d50780000790,1717543799000,55.7,39.0,71.4,60.5,46.0,41.5,40.5,901,18.125,3.51,15,2024-06-04T23:29:59.000Z
70b3d50780000790,1717542899000,55.9,40.1,74.3,58.5,46.5,42.0,41.5,901,18.125,3.51,15,2024-06-04T23:14:59.000Z
70b3d50780000790,1717541999000,58.8,41.6,73.1,63.0,50.0,44.5,43.5,901,18.125,3.51,15,2024-06-04T22:59:59.000Z
70b3d50780000790,1717541099000,58.4,41.0,73.7,61.0,47.5,43.5,42.5,900,18.75,3.51,15,2024-06-04T22:44:59.000Z
70b3d50780000790,1717540200000,59.2,42.3,73.9,63.5,50.5,45.0,44.0,901,18.75,3.52,15,2024-06-04T22:30:00.000Z
70b3d50780000790,1717539299000,60.1,42.0,74.7,64.5,51.0,45.5,44.5,901,18.75,3.51,15,2024-06-04T22:14:59.000Z
70b3d50780000790,1717538399000,59.4,41.3,75.5,64.0,48.5,44.0,43.0,901,19.375,3.52,15,2024-06-04T21:59:59.000Z
70b3d50780000790,1717537499000,62.2,44.0,77.3,66.5,52.5,47.5,46.5,901,19.375,3.52,15,2024-06-04T21:44:59.000Z
70b3d50780000790,1717536599000,62.4,43.3,83.1,65.5,52.5,48.0,46.5,901,19.375,3.52,15,2024-06-04T21:29:59.000Z
70b3d50780000790,1717535699000,61.7,44.5,74.2,66.5,54.0,48.0,47.0,901,19.375,3.52,15,2024-06-04T21:14:59.000Z
70b3d50780000790,1717534799000,63.9,45.6,78.3,68.0,56.0,48.5,47.5,900,19.375,3.52,15,2024-06-04T20:59:59.000Z
70b3d50780000790,1717533900000,62.3,44.9,75.8,68.0,53.5,48.5,47.0,901,20.0,3.52,15,2024-06-04T20:45:00.000Z
70b3d50780000790,1717532999000,64.2,44.1,79.8,68.5,55.0,48.5,47.5,901,20.0,3.52,15,2024-06-04T20:29:59.000Z
70b3d50780000790,1717532099000,64.8,44.6,86.3,68.0,54.5,49.0,47.5,901,20.0,3.52,15,2024-06-04T20:14:59.000Z
70b3d50780000790,1717531199000,63.2,45.3,78.8,68.0,53.5,49.0,48.0,901,20.625,3.52,15,2024-06-04T19:59:59.000Z
70b3d50780000790,1717530299000,63.8,47.7,78.0,68.0,55.5,51.0,50.0,901,20.625,3.53,15,2024-06-04T19:44:59.000Z
70b3d50780000790,1717529399000,62.8,48.1,74.0,67.5,56.5,52.0,51.0,900,20.625,3.53,15,2024-06-04T19:29:59.000Z
70b3d50780000790,1717528500000,71.0,48.9,96.8,69.5,57.5,52.5,51.5,901,21.25,3.53,15,2024-06-04T19:15:00.000Z
70b3d50780000790,1717527599000,63.4,49.0,76.3,68.0,57.5,52.0,51.5,901,21.875,3.53,15,2024-06-04T18:59:59.000Z
70b3d50780000790,1717526699000,65.8,51.5,85.6,69.5,57.5,53.5,53.0,901,22.5,3.53,15,2024-06-04T18:44:59.000Z
70b3d50780000790,1717525799000,64.4,49.7,78.5,68.5,57.5,53.5,53.0,901,22.5,3.54,15,2024-06-04T18:29:59.000Z
70b3d50780000790,1717524899000,64.2,52.6,76.8,68.5,58.5,55.0,54.5,901,23.125,3.54,15,2024-06-04T18:14:59.000Z
70b3d50780000790,1717523999000,65.6,50.6,83.5,69.5,58.5,53.5,53.0,901,23.125,3.54,15,2024-06-04T17:59:59.000Z
70b3d50780000790,1717523099000,65.6,50.3,79.2,70.0,57.0,53.5,53.0,900,23.75,3.54,15,2024-06-04T17:44:59.000Z
70b3d50780000790,1717522200000,64.9,51.7,79.1,69.5,59.0,54.0,53.5,901,24.375,3.54,15,2024-06-04T17:30:00.000Z
70b3d50780000790,1717521299000,66.5,53.1,80.7,70.5,61.0,55.0,54.5,902,24.375,3.54,15,2024-06-04T17:14:59.000Z
70b3d50780000790,1717520398000,65.4,53.1,77.6,69.5,60.5,56.0,55.5,901,25.0,3.54,15,2024-06-04T16:59:58.000Z
70b3d50780000790,1717519499000,64.2,53.3,77.2,68.5,58.5,55.5,55.0,901,25.0,3.54,15,2024-06-04T16:44:59.000Z
70b3d50780000790,1717518599000,66.5,52.5,80.2,70.5,59.5,55.5,54.5,901,25.0,3.54,15,2024-06-04T16:29:59.000Z
70b3d50780000790,1717517699000,66.7,52.3,80.8,70.5,61.5,55.0,54.5,901,25.0,3.55,15,2024-06-04T16:14:59.000Z
70b3d50780000790,1717516799000,67.1,52.7,82.5,71.5,61.0,55.0,54.5,902,25.625,3.55,15,2024-06-04T15:59:59.000Z
70b3d50780000790,1717515898000,64.6,51.0,77.4,69.5,59.0,55.0,54.5,901,25.625,3.55,15,2024-06-04T15:44:58.000Z
70b3d50780000790,1717514999000,65.2,52.4,76.8,68.5,62.5,56.0,54.5,901,25.625,3.55,15,2024-06-04T15:29:59.000Z
70b3d50780000790,1717514099000,66.2,56.9,77.8,69.0,65.5,60.0,58.5,902,25.625,3.55,15,2024-06-04T15:14:59.000Z
70b3d50780000790,1717513198000,66.4,54.3,77.9,69.0,65.5,61.5,59.5,901,25.625,3.55,15,2024-06-04T14:59:58.000Z
70b3d50780000790,1717512299000,66.1,55.1,83.5,69.0,62.5,58.5,58.0,901,25.625,3.55,15,2024-06-04T14:44:59.000Z
70b3d50780000790,1717511399000,66.3,52.3,79.9,70.0,62.5,55.5,55.0,901,25.625,3.55,15,2024-06-04T14:29:59.000Z
70b3d50780000790,1717509599000,64.6,52.6,78.8,68.5,60.0,56.0,55.0,902,25.625,3.55,15,2024-06-04T13:59:59.000Z
70b3d50780000790,1717508698000,65.1,53.7,85.3,68.5,61.0,56.5,55.5,901,25.625,3.54,15,2024-06-04T13:44:58.000Z
70b3d50780000790,1717507799000,65.2,51.9,81.1,69.5,59.0,54.0,53.5,901,25.0,3.54,15,2024-06-04T13:29:59.000Z
70b3d50780000790,1717505999000,64.4,51.9,80.6,68.0,60.5,56.0,55.5,901,25.0,3.54,15,2024-06-04T12:59:59.000Z
70b3d50780000790,1717505099000,65.4,52.1,78.0,69.0,61.5,56.0,55.0,901,24.375,3.54,15,2024-06-04T12:44:59.000Z
70b3d50780000790,1717504199000,65.6,52.0,77.4,69.0,61.5,55.5,54.5,901,24.375,3.54,15,2024-06-04T12:29:59.000Z
70b3d50780000790,1717503299000,64.6,53.3,76.3,68.0,62.5,56.0,55.0,901,23.125,3.53,15,2024-06-04T12:14:59.000Z
70b3d50780000790,1717502399000,66.7,54.8,82.0,69.5,64.0,58.5,57.5,901,23.125,3.53,15,2024-06-04T11:59:59.000Z
70b3d50780000790,1717501499000,65.9,54.9,76.9,70.0,62.5,57.5,57.0,900,22.5,3.53,15,2024-06-04T11:44:59.000Z
70b3d50780000790,1717500600000,66.3,53.1,80.0,69.0,65.5,56.5,55.5,901,22.5,3.53,15,2024-06-04T11:30:00.000Z
70b3d50780000790,1717498799000,65.4,48.8,83.1,69.0,60.0,55.0,53.5,901,22.5,3.53,15,2024-06-04T10:59:59.000Z
70b3d50780000790,1717497899000,65.6,51.2,82.8,69.5,60.0,54.5,54.0,901,22.5,3.53,15,2024-06-04T10:44:59.000Z
70b3d50780000790,1717496999000,65.4,52.4,78.8,70.0,59.0,55.0,54.0,901,21.875,3.53,15,2024-06-04T10:29:59.000Z
70b3d50780000790,1717496099000,65.3,52.6,79.4,69.5,60.0,55.5,55.0,901,21.875,3.53,15,2024-06-04T10:14:59.000Z
70b3d50780000790,1717495199000,64.8,51.6,78.3,68.5,60.5,55.0,54.0,901,21.875,3.53,15,2024-06-04T09:59:59.000Z
70b3d50780000790,1717494299000,66.6,53.0,85.8,69.0,62.0,56.5,55.5,900,22.5,3.54,15,2024-06-04T09:44:59.000Z
70b3d50780000790,1717493400000,66.2,52.5,87.7,68.5,62.5,56.5,55.0,901,22.5,3.54,15,2024-06-04T09:30:00.000Z
70b3d50780000790,1717492499000,67.1,51.7,88.8,69.0,61.0,55.5,54.5,901,23.125,3.54,15,2024-06-04T09:14:59.000Z
70b3d50780000790,1717491599000,66.1,53.3,82.5,69.0,64.0,57.5,56.5,901,25.0,3.55,15,2024-06-04T08:59:59.000Z
70b3d50780000790,1717489798000,65.0,51.0,75.8,69.0,62.0,56.0,54.5,901,25.625,3.56,15,2024-06-04T08:29:58.000Z
70b3d50780000790,1717488899000,66.2,52.0,78.3,69.5,62.5,56.5,55.5,901,30.0,3.56,15,2024-06-04T08:14:59.000Z
70b3d50780000790,1717487999000,67.9,53.1,86.9,70.5,63.0,57.5,56.0,901,30.625,3.56,15,2024-06-04T07:59:59.000Z
70b3d50780000790,1717487099000,68.0,58.3,82.3,71.0,64.0,60.5,60.0,902,30.0,3.56,15,2024-06-04T07:44:59.000Z
70b3d50780000790,1717486198000,66.8,51.8,82.8,70.5,61.5,54.5,54.0,901,30.0,3.56,15,2024-06-04T07:29:58.000Z
70b3d50780000790,1717485299000,65.2,50.9,80.4,68.5,60.5,56.0,55.0,901,29.375,3.55,15,2024-06-04T07:14:59.000Z
70b3d50780000790,1717484399000,65.8,52.5,79.2,70.0,60.5,55.0,54.5,902,28.75,3.55,15,2024-06-04T06:59:59.000Z
70b3d50780000790,1717483498000,67.2,52.2,81.9,71.5,62.0,56.0,55.0,901,28.75,3.54,15,2024-06-04T06:44:58.000Z
70b3d50780000790,1717482599000,67.3,52.9,80.3,72.0,61.0,58.0,56.5,901,25.0,3.54,15,2024-06-04T06:29:59.000Z
70b3d50780000790,1717480799000,67.3,51.1,79.7,71.5,62.5,56.0,55.0,901,24.375,3.52,15,2024-06-04T05:59:59.000Z
70b3d50780000790,1717478999000,68.7,51.2,84.3,73.0,61.5,55.5,54.0,901,18.75,3.51,15,2024-06-04T05:29:59.000Z
70b3d50780000790,1717478099000,67.9,54.4,81.4,71.5,63.5,57.5,56.5,900,17.5,3.5,15,2024-06-04T05:14:59.000Z
70b3d50780000790,1717477200000,69.0,51.5,83.6,73.0,61.0,56.5,55.5,901,17.5,3.5,15,2024-06-04T05:00:00.000Z
70b3d50780000790,1717476299000,69.2,51.5,83.2,74.0,62.0,56.0,54.5,901,16.875,3.5,15,2024-06-04T04:44:59.000Z
70b3d50780000790,1717475399000,68.4,52.9,81.5,73.0,59.5,56.0,55.0,901,16.875,3.5,15,2024-06-04T04:29:59.000Z
70b3d50780000790,1717474499000,68.5,49.4,79.3,73.0,60.0,54.5,53.5,900,16.875,3.5,15,2024-06-04T04:14:59.000Z
70b3d50780000790,1717473600000,66.2,50.6,77.8,70.5,60.0,56.0,55.0,901,16.875,3.5,15,2024-06-04T04:00:00.000Z
70b3d50780000790,1717472699000,66.3,52.9,83.7,70.0,59.0,56.0,55.5,901,16.875,3.5,15,2024-06-04T03:44:59.000Z
70b3d50780000790,1717471799000,64.8,52.4,77.8,69.5,59.0,56.0,55.5,901,16.875,3.5,15,2024-06-04T03:29:59.000Z
70b3d50780000790,1717470899000,65.1,47.7,82.7,68.5,55.5,51.5,50.5,900,16.875,3.5,15,2024-06-04T03:14:59.000Z
70b3d50780000790,1717469099000,60.5,42.1,75.1,63.5,54.5,48.5,47.5,901,16.875,3.5,15,2024-06-04T02:44:59.000Z
70b3d50780000790,1717468199000,59.9,41.6,77.8,63.0,51.0,44.5,43.5,901,16.875,3.5,15,2024-06-04T02:29:59.000Z
70b3d50780000790,1717466399000,60.9,38.8,78.3,63.0,46.0,41.0,40.0,900,16.875,3.5,15,2024-06-04T01:59:59.000Z
70b3d50780000790,1717464599000,59.2,37.9,76.1,62.5,46.0,39.5,39.0,901,16.875,3.5,15,2024-06-04T01:29:59.000Z
70b3d50780000790,1717463699000,58.9,37.5,80.9,61.5,45.5,39.5,38.5,900,16.875,3.5,15,2024-06-04T01:14:59.000Z
70b3d50780000790,1717462800000,56.1,38.1,72.8,56.5,44.0,40.0,39.0,901,16.875,3.5,15,2024-06-04T01:00:00.000Z
70b3d50780000790,1717461899000,58.2,39.4,77.3,57.5,45.5,41.5,41.0,901,16.875,3.51,15,2024-06-04T00:44:59.000Z
70b3d50780000790,1717460999000,57.3,38.6,74.8,60.5,45.5,41.5,40.0,901,17.5,3.51,15,2024-06-04T00:29:59.000Z
70b3d50780000790,1717460099000,56.1,38.9,72.3,58.5,45.5,41.0,40.5,900,17.5,3.51,15,2024-06-04T00:14:59.000Z
70b3d50780000790,1717459200000,59.2,39.0,75.4,62.0,48.0,42.0,41.5,901,17.5,3.51,15,2024-06-04T00:00:00.000Z
70b3d50780000790,1717458299000,59.3,39.6,76.7,62.5,49.5,43.5,42.5,901,17.5,3.51,15,2024-06-03T23:44:59.000Z
70b3d50780000790,1717457399000,56.0,39.5,71.6,58.0,47.0,43.0,42.0,900,17.5,3.51,15,2024-06-03T23:29:59.000Z
70b3d50780000790,1717456500000,58.0,40.0,76.4,61.5,48.5,43.0,42.0,901,17.5,3.51,15,2024-06-03T23:15:00.000Z
70b3d50780000790,1717455599000,60.9,41.6,78.7,63.5,50.0,44.5,44.0,901,17.5,3.51,15,2024-06-03T22:59:59.000Z
70b3d50780000790,1717454699000,60.0,41.1,76.7,64.5,49.0,43.5,43.0,900,17.5,3.51,15,2024-06-03T22:44:59.000Z
70b3d50780000790,1717453800000,64.6,42.9,85.8,67.5,53.0,45.5,45.0,901,17.5,3.51,15,2024-06-03T22:30:00.000Z
70b3d50780000790,1717452899000,63.7,42.3,80.1,67.5,53.5,46.0,45.0,901,17.5,3.51,15,2024-06-03T22:14:59.000Z
70b3d50780000790,1717451999000,63.4,42.6,80.6,67.0,53.5,47.0,46.0,901,17.5,3.51,15,2024-06-03T21:59:59.000Z
70b3d50780000790,1717451099000,61.7,43.6,79.7,65.5,52.0,46.5,45.5,900,17.5,3.51,15,2024-06-03T21:44:59.000Z
70b3d50780000790,1717450200000,63.6,43.8,83.9,66.5,53.5,47.5,46.5,901,17.5,3.51,15,2024-06-03T21:30:00.000Z
70b3d50780000790,1717448399000,62.1,46.0,76.8,67.0,54.0,49.5,48.5,901,18.125,3.51,15,2024-06-03T20:59:59.000Z
70b3d50780000790,1717447499000,63.4,46.6,76.9,68.0,56.5,50.0,49.0,900,18.75,3.51,15,2024-06-03T20:44:59.000Z
70b3d50780000790,1717446600000,63.3,44.9,79.6,68.5,56.0,49.5,48.5,901,18.75,3.52,15,2024-06-03T20:30:00.000Z
70b3d50780000790,1717444799000,64.4,45.9,81.3,68.5,55.5,49.0,48.0,901,18.75,3.52,15,2024-06-03T19:59:59.000Z
70b3d50780000790,1717443899000,62.5,47.6,75.3,67.0,55.5,51.5,50.5,901,19.375,3.52,15,2024-06-03T19:44:59.000Z
70b3d50780000790,1717442999000,64.4,48.9,79.0,68.5,58.0,53.0,52.5,901,19.375,3.52,15,2024-06-03T19:29:59.000Z
70b3d50780000790,1717442099000,63.7,48.5,78.5,68.0,55.5,51.5,50.5,901,20.0,3.52,15,2024-06-03T19:14:59.000Z
70b3d50780000790,1717441199000,63.7,48.5,77.4,69.0,55.5,51.0,50.5,901,20.625,3.53,15,2024-06-03T18:59:59.000Z
70b3d50780000790,1717440299000,66.4,50.6,82.9,70.0,59.0,53.5,52.5,901,20.625,3.53,15,2024-06-03T18:44:59.000Z
70b3d50780000790,1717439399000,65.6,50.3,78.9,70.0,59.0,53.0,52.0,901,20.625,3.53,15,2024-06-03T18:29:59.000Z
70b3d50780000790,1717437599000,66.1,52.0,82.8,70.0,58.5,54.5,54.0,901,21.25,3.53,15,2024-06-03T17:59:59.000Z
70b3d50780000790,1717435799000,66.7,51.9,84.1,70.5,59.5,54.0,53.5,901,21.25,3.53,15,2024-06-03T17:29:59.000Z
70b3d50780000790,1717434899000,65.7,52.0,80.5,69.5,60.0,55.0,54.5,901,20.625,3.53,15,2024-06-03T17:14:59.000Z
70b3d50780000790,1717433999000,64.9,51.3,79.4,69.0,60.0,54.0,53.0,901,21.25,3.53,15,2024-06-03T16:59:59.000Z
70b3d50780000790,1717433099000,66.9,52.2,83.3,70.0,61.5,55.5,54.5,901,21.25,3.53,15,2024-06-03T16:44:59.000Z
70b3d50780000790,1717432199000,65.7,51.9,79.6,70.0,60.0,55.0,54.0,901,21.875,3.53,15,2024-06-03T16:29:59.000Z
70b3d50780000790,1717431299000,67.9,54.5,85.1,71.0,63.5,57.5,56.5,901,21.875,3.53,15,2024-06-03T16:14:59.000Z
70b3d50780000790,1717430399000,67.0,55.4,83.8,70.5,62.0,57.5,57.0,901,22.5,3.53,15,2024-06-03T15:59:59.000Z
70b3d50780000790,1717429499000,68.4,55.8,85.4,72.0,63.5,57.5,57.0,901,22.5,3.53,15,2024-06-03T15:44:59.000Z
