deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000851,1717778700000,50.7,39.6,62.5,54.5,47.5,42.5,41.5,900,27.5,3.57,15,2024-06-07T16:45:00.000Z
70b3d50780000851,1717777800000,50.5,39.5,62.6,54.0,47.5,43.0,42.5,900,28.125,3.57,15,2024-06-07T16:30:00.000Z
70b3d50780000851,1717776900000,51.0,40.6,64.4,54.5,48.5,43.0,42.5,900,28.75,3.57,15,2024-06-07T16:15:00.000Z
70b3d50780000851,1717776000000,51.0,39.9,61.8,54.5,48.5,43.0,42.0,900,29.375,3.58,15,2024-06-07T16:00:00.000Z
70b3d50780000851,1717775100000,51.1,38.6,64.1,54.5,49.0,43.0,42.0,900,30.0,3.57,15,2024-06-07T15:45:00.000Z
70b3d50780000851,1717774200000,51.1,40.6,60.7,54.5,49.5,43.5,43.0,900,30.625,3.58,15,2024-06-07T15:30:00.000Z
70b3d50780000851,1717773300000,51.1,39.7,67.4,54.5,49.0,43.5,42.0,900,30.625,3.58,15,2024-06-07T15:15:00.000Z
70b3d50780000851,1717772400000,50.7,40.2,61.5,54.0,48.5,42.5,41.5,900,31.25,3.58,15,2024-06-07T15:00:00.000Z
70b3d50780000851,1717771500000,50.1,39.9,59.9,53.5,48.5,42.5,41.5,900,31.25,3.58,15,2024-06-07T14:45:00.000Z
70b3d50780000851,1717770600000,50.9,40.2,62.8,54.5,48.5,42.5,42.0,900,31.25,3.58,15,2024-06-07T14:30:00.000Z
70b3d50780000851,1717769700000,50.9,40.1,62.6,54.0,48.5,43.0,42.0,900,31.25,3.58,15,2024-06-07T14:15:00.000Z
70b3d50780000851,1717768800000,50.4,40.0,63.7,54.0,47.5,42.5,41.5,900,31.875,3.58,15,2024-06-07T14:00:00.000Z
70b3d50780000851,1717767900000,50.1,40.0,63.2,53.5,47.5,42.0,41.5,900,32.5,3.58,15,2024-06-07T13:45:00.000Z
70b3d50780000851,1717767000000,50.3,40.7,62.3,53.5,47.5,43.0,42.5,900,30.625,3.58,15,2024-06-07T13:30:00.000Z
70b3d50780000851,1717766100000,50.8,39.9,64.1,54.5,48.0,42.5,42.0,900,30.625,3.58,15,2024-06-07T13:15:00.000Z
70b3d50780000851,1717765200000,49.7,40.4,61.5,53.0,47.5,42.5,42.0,900,31.25,3.58,15,2024-06-07T13:00:00.000Z
70b3d50780000851,1717764300000,49.7,39.3,64.3,53.5,46.5,41.5,41.0,900,31.875,3.58,15,2024-06-07T12:45:00.000Z
70b3d50780000851,1717763400000,50.0,39.7,62.0,53.5,48.0,42.0,41.0,900,31.25,3.58,15,2024-06-07T12:30:00.000Z
70b3d50780000851,1717761600000,49.6,39.4,59.8,53.5,46.5,42.0,41.5,900,30.625,3.57,15,2024-06-07T12:00:00.000Z
70b3d50780000851,1717760700000,49.9,40.3,61.0,53.0,48.0,42.5,41.5,900,30.625,3.57,15,2024-06-07T11:45:00.000Z
70b3d50780000851,1717759800000,51.3,40.6,70.2,54.0,48.0,42.5,42.0,900,30.625,3.57,15,2024-06-07T11:30:00.000Z
70b3d50780000851,1717758900000,50.0,39.6,60.4,53.5,47.5,42.5,41.5,900,29.375,3.57,15,2024-06-07T11:15:00.000Z
70b3d50780000851,1717758000000,50.4,39.0,63.1,54.0,47.5,42.0,41.0,900,28.75,3.57,15,2024-06-07T11:00:00.000Z
70b3d50780000851,1717757100000,50.1,39.2,60.9,54.0,47.5,42.5,42.0,900,28.125,3.57,15,2024-06-07T10:45:00.000Z
70b3d50780000851,1717756200000,50.4,40.1,63.7,54.0,47.5,42.5,41.5,900,27.5,3.56,15,2024-06-07T10:30:00.000Z
70b3d50780000851,1717755300000,50.6,40.7,64.3,54.0,48.0,43.0,42.5,900,26.875,3.56,15,2024-06-07T10:15:00.000Z
70b3d50780000851,1717754400000,50.1,40.5,61.8,54.0,47.0,42.5,42.0,900,26.25,3.56,15,2024-06-07T10:00:00.000Z
70b3d50780000851,1717753500000,51.0,41.4,64.1,54.0,48.0,43.0,42.5,900,26.25,3.55,15,2024-06-07T09:45:00.000Z
70b3d50780000851,1717752600000,50.4,40.1,60.4,54.0,48.0,42.5,42.0,900,25.625,3.56,15,2024-06-07T09:30:00.000Z
70b3d50780000851,1717751700000,51.1,39.9,62.7,55.0,49.0,43.0,42.0,900,25.625,3.56,15,2024-06-07T09:15:00.000Z
70b3d50780000851,1717750800000,51.4,38.8,72.2,54.5,48.0,43.0,42.0,900,25.0,3.56,15,2024-06-07T09:00:00.000Z
70b3d50780000851,1717749900000,50.9,40.9,64.1,54.0,48.5,43.5,42.5,900,24.375,3.55,15,2024-06-07T08:45:00.000Z
70b3d50780000851,1717748100000,50.8,39.3,64.7,54.5,47.5,42.0,41.0,900,23.75,3.55,15,2024-06-07T08:15:00.000Z
70b3d50780000851,1717747200000,51.4,39.6,66.6,55.5,48.0,43.0,42.0,900,23.75,3.55,15,2024-06-07T08:00:00.000Z
70b3d50780000851,1717746300000,51.1,40.0,64.3,55.0,48.0,43.0,42.5,900,23.125,3.55,15,2024-06-07T07:45:00.000Z
70b3d50780000851,1717745400000,50.7,41.0,64.2,54.5,47.0,43.0,42.5,900,23.125,3.55,15,2024-06-07T07:30:00.000Z
70b3d50780000851,1717744500000,51.2,39.8,60.5,55.0,48.5,42.5,42.0,900,23.125,3.55,15,2024-06-07T07:15:00.000Z
70b3d50780000851,1717743600000,51.4,38.9,64.0,55.0,48.5,43.0,42.0,900,22.5,3.54,15,2024-06-07T07:00:00.000Z
70b3d50780000851,1717742700000,51.3,40.6,63.5,55.0,48.5,44.0,43.0,900,21.875,3.54,15,2024-06-07T06:45:00.000Z
70b3d50780000851,1717741800000,51.7,39.3,63.3,55.5,49.0,43.5,43.0,900,20.625,3.54,15,2024-06-07T06:30:00.000Z
70b3d50780000851,1717740900000,52.2,41.1,64.9,55.5,50.0,44.0,43.5,900,20.0,3.54,15,2024-06-07T06:15:00.000Z
70b3d50780000851,1717740000000,52.6,40.1,60.9,56.0,51.0,45.0,44.0,900,19.375,3.53,15,2024-06-07T06:00:00.000Z
70b3d50780000851,1717739100000,53.0,41.0,66.5,56.5,50.5,45.0,44.0,900,18.75,3.53,15,2024-06-07T05:45:00.000Z
70b3d50780000851,1717738200000,53.0,42.6,65.7,57.0,50.0,45.0,44.5,900,18.125,3.53,15,2024-06-07T05:30:00.000Z
70b3d50780000851,1717737300000,52.7,41.4,63.5,56.5,50.0,44.5,43.5,900,17.5,3.53,15,2024-06-07T05:15:00.000Z
70b3d50780000851,1717736400000,52.3,41.0,64.4,56.0,49.5,44.5,44.0,900,16.875,3.53,15,2024-06-07T05:00:00.000Z
70b3d50780000851,1717735500000,52.2,41.0,61.9,56.5,49.0,44.0,43.5,900,16.25,3.53,15,2024-06-07T04:45:00.000Z
70b3d50780000851,1717734600000,52.8,41.7,66.0,56.5,50.5,44.5,43.5,900,16.25,3.53,15,2024-06-07T04:30:00.000Z
70b3d50780000851,1717733700000,51.6,41.0,61.5,56.0,47.0,43.0,42.5,900,15.625,3.52,15,2024-06-07T04:15:00.000Z
70b3d50780000851,1717732801000,51.2,40.5,60.6,55.5,47.0,42.5,42.0,900,15.625,3.52,15,2024-06-07T04:00:01.000Z
70b3d50780000851,1717731901000,50.6,40.4,62.3,55.0,45.5,42.0,41.5,900,15.625,3.53,15,2024-06-07T03:45:01.000Z
70b3d50780000851,1717731001000,49.9,40.5,60.3,54.5,44.5,41.5,41.0,900,15.625,3.53,15,2024-06-07T03:30:01.000Z
70b3d50780000851,1717730101000,48.5,40.7,61.7,52.5,43.5,41.5,41.5,900,15.625,3.53,15,2024-06-07T03:15:01.000Z
70b3d50780000851,1717729201000,46.4,40.3,58.8,48.0,42.5,41.0,41.0,900,15.625,3.53,15,2024-06-07T03:00:01.000Z
70b3d50780000851,1717728301000,45.9,40.3,58.6,47.5,43.0,41.5,41.0,900,15.625,3.53,15,2024-06-07T02:45:01.000Z
70b3d50780000851,1717727401000,47.1,40.3,61.9,50.0,43.0,41.0,40.5,900,16.25,3.53,15,2024-06-07T02:30:01.000Z
70b3d50780000851,1717726501000,45.6,40.2,65.1,45.5,41.5,40.5,40.5,900,16.25,3.53,15,2024-06-07T02:15:01.000Z
70b3d50780000851,1717725601000,44.3,40.1,61.3,44.0,41.0,40.5,40.0,900,16.25,3.53,15,2024-06-07T02:00:01.000Z
70b3d50780000851,1717724701000,44.4,40.2,62.0,43.5,41.0,40.5,40.5,900,16.25,3.53,15,2024-06-07T01:45:01.000Z
70b3d50780000851,1717723801000,44.9,40.1,62.5,45.0,41.0,40.5,40.5,900,16.25,3.53,15,2024-06-07T01:30:01.000Z
70b3d50780000851,1717722901000,43.6,40.2,59.9,43.5,41.0,40.5,40.5,900,16.25,3.53,15,2024-06-07T01:15:01.000Z
70b3d50780000851,1717722001000,44.7,40.1,63.0,44.5,41.5,40.5,40.5,900,16.25,3.53,15,2024-06-07T01:00:01.000Z
70b3d50780000851,1717721101000,43.2,40.2,55.9,43.5,42.5,40.5,40.5,901,16.25,3.53,15,2024-06-07T00:45:01.000Z
70b3d50780000851,1717720200000,43.2,40.2,57.4,43.5,41.5,40.5,40.5,900,16.25,3.53,15,2024-06-07T00:30:00.000Z
70b3d50780000851,1717719301000,41.7,40.0,56.5,42.0,40.5,40.5,40.0,900,16.25,3.53,15,2024-06-07T00:15:01.000Z
70b3d50780000851,1717718401000,44.2,40.0,60.8,44.0,40.5,40.0,40.0,900,16.25,3.53,15,2024-06-07T00:00:01.000Z
70b3d50780000851,1717717501000,42.5,39.8,60.2,42.0,40.5,40.0,40.0,900,16.25,3.53,15,2024-06-06T23:45:01.000Z
70b3d50780000851,1717716601000,42.9,40.0,59.0,42.5,40.5,40.0,40.0,900,16.25,3.53,15,2024-06-06T23:30:01.000Z
70b3d50780000851,1717715701000,43.4,39.9,58.9,43.5,40.5,40.0,40.0,900,16.875,3.53,15,2024-06-06T23:15:01.000Z
70b3d50780000851,1717714801000,43.9,40.0,59.8,44.0,41.0,40.5,40.0,900,16.875,3.53,15,2024-06-06T23:00:01.000Z
70b3d50780000851,1717713901000,44.5,40.0,57.7,45.5,41.5,40.0,40.0,900,16.875,3.53,15,2024-06-06T22:45:01.000Z
70b3d50780000851,1717713001000,45.9,40.0,58.1,48.5,42.0,40.5,40.5,900,16.875,3.51,15,2024-06-06T22:30:01.000Z
70b3d50780000851,1717712100000,48.9,39.6,75.1,47.5,41.5,40.0,40.0,900,16.875,3.53,15,2024-06-06T22:15:00.000Z
70b3d50780000851,1717711200000,50.6,39.7,60.0,53.0,50.0,40.5,40.0,900,17.5,3.53,15,2024-06-06T22:00:00.000Z
70b3d50780000851,1717710300000,52.1,39.2,61.6,54.0,51.0,50.0,41.5,901,17.5,3.53,15,2024-06-06T21:45:00.000Z
70b3d50780000851,1717709400000,50.6,38.9,65.6,53.0,50.5,40.5,40.0,900,17.5,3.53,15,2024-06-06T21:30:00.000Z
70b3d50780000851,1717708501000,52.2,39.3,65.2,54.5,51.0,42.0,41.0,900,18.125,3.53,15,2024-06-06T21:15:01.000Z
70b3d50780000851,1717707601000,53.2,50.0,65.1,55.0,53.0,50.5,50.0,900,18.125,3.53,15,2024-06-06T21:00:01.000Z
70b3d50780000851,1717706701000,53.4,40.6,67.7,56.0,51.5,50.5,50.0,898,18.125,3.54,15,2024-06-06T20:45:01.000Z
70b3d50780000851,1717705803000,52.3,39.8,63.3,56.0,51.0,42.0,41.5,900,18.125,3.53,15,2024-06-06T20:30:03.000Z
70b3d50780000851,1717704900000,51.7,39.8,62.0,55.5,51.0,42.0,41.5,914,18.125,3.53,15,2024-06-06T20:15:00.000Z
70b3d50780000851,1717703988000,51.3,39.8,65.3,55.5,48.0,41.5,40.5,900,18.125,3.53,15,2024-06-06T19:59:48.000Z
70b3d50780000851,1717703100000,50.3,39.3,63.3,54.5,44.5,41.5,41.0,900,18.75,3.54,15,2024-06-06T19:45:00.000Z
70b3d50780000851,1717702200000,50.8,39.2,61.4,56.0,44.5,41.0,40.5,900,18.75,3.54,15,2024-06-06T19:30:00.000Z
70b3d50780000851,1717701300000,49.4,38.5,65.4,53.5,43.5,40.5,39.5,900,19.375,3.54,15,2024-06-06T19:15:00.000Z
70b3d50780000851,1717700400000,49.2,38.6,61.4,54.0,44.0,41.0,40.0,900,20.0,3.54,15,2024-06-06T19:00:00.000Z
70b3d50780000851,1717699500000,49.3,38.4,61.6,54.0,43.5,40.5,40.0,900,20.625,3.54,15,2024-06-06T18:45:00.000Z
70b3d50780000851,1717698600000,50.4,38.2,72.8,53.0,44.0,40.5,39.5,900,21.25,3.55,15,2024-06-06T18:30:00.000Z
70b3d50780000851,1717697700000,49.1,38.6,62.0,53.5,44.0,41.5,40.5,900,21.875,3.55,15,2024-06-06T18:15:00.000Z
70b3d50780000851,1717696800000,50.0,38.3,65.4,54.0,44.5,42.0,41.0,900,22.5,3.55,15,2024-06-06T18:00:00.000Z
70b3d50780000851,1717695900000,50.1,38.4,62.6,54.5,45.5,41.5,40.5,900,23.125,3.55,15,2024-06-06T17:45:00.000Z
70b3d50780000851,1717695000000,50.4,39.8,61.5,54.5,46.0,42.0,41.0,900,23.75,3.55,15,2024-06-06T17:30:00.000Z
70b3d50780000851,1717694100000,51.2,38.6,63.7,55.0,47.0,42.0,41.0,900,23.75,3.55,15,2024-06-06T17:15:00.000Z
70b3d50780000851,1717693200000,51.3,38.1,65.5,55.0,47.5,42.5,42.0,900,23.75,3.55,15,2024-06-06T17:00:00.000Z
70b3d50780000851,1717692300000,51.6,41.3,61.5,55.5,48.5,43.0,42.5,900,23.125,3.55,15,2024-06-06T16:45:00.000Z
70b3d50780000851,1717691400000,53.0,42.0,63.9,56.0,51.5,45.0,44.0,900,22.5,3.55,15,2024-06-06T16:30:00.000Z
70b3d50780000851,1717690500000,52.2,40.5,60.3,56.0,50.0,43.5,42.5,900,21.875,3.55,15,2024-06-06T16:15:00.000Z
70b3d50780000851,1717689600000,53.1,41.2,61.6,57.0,51.0,44.5,43.5,900,22.5,3.55,15,2024-06-06T16:00:00.000Z
70b3d50780000851,1717688700000,52.8,40.9,64.3,57.0,49.5,44.0,43.0,900,21.875,3.55,15,2024-06-06T15:45:00.000Z
70b3d50780000851,1717687800000,52.3,42.3,62.7,56.5,49.0,45.0,44.0,900,20.625,3.54,15,2024-06-06T15:30:00.000Z
70b3d50780000851,1717686900000,52.8,43.8,65.3,56.5,49.0,45.0,44.5,900,20.0,3.54,15,2024-06-06T15:15:00.000Z
70b3d50780000851,1717686000000,54.4,44.4,63.5,58.0,52.0,46.5,46.0,900,20.0,3.54,15,2024-06-06T15:00:00.000Z
70b3d50780000851,1717685100000,55.5,44.1,66.1,59.0,53.5,46.5,46.0,900,20.0,3.55,15,2024-06-06T14:45:00.000Z
70b3d50780000851,1717684200000,52.4,40.4,62.7,56.0,50.5,44.5,43.5,900,21.875,3.55,15,2024-06-06T14:30:00.000Z
70b3d50780000851,1717683300000,52.4,41.9,63.8,56.0,50.0,44.5,44.0,900,22.5,3.55,15,2024-06-06T14:15:00.000Z
70b3d50780000851,1717682400000,52.1,42.1,62.1,56.0,50.0,44.0,43.0,900,23.125,3.55,15,2024-06-06T14:00:00.000Z
70b3d50780000851,1717681500000,52.4,40.3,64.0,56.0,49.0,43.5,43.0,900,21.875,3.55,15,2024-06-06T13:45:00.000Z
70b3d50780000851,1717680600000,53.8,42.9,74.7,56.5,50.5,44.5,44.0,900,21.25,3.55,15,2024-06-06T13:30:00.000Z
70b3d50780000851,1717679700000,53.8,41.8,72.8,57.0,51.0,46.0,45.0,900,20.625,3.55,15,2024-06-06T13:15:00.000Z
70b3d50780000851,1717678800000,52.4,41.8,63.7,56.0,50.0,44.5,43.5,900,21.875,3.56,15,2024-06-06T13:00:00.000Z
70b3d50780000851,1717677900000,53.3,40.9,73.2,55.5,49.5,44.5,43.0,900,23.75,3.56,15,2024-06-06T12:45:00.000Z
70b3d50780000851,1717677000000,51.7,39.1,68.0,54.5,49.5,44.0,43.0,900,25.0,3.56,15,2024-06-06T12:30:00.000Z
70b3d50780000851,1717676100000,51.2,40.7,63.0,55.0,48.5,44.0,43.0,900,25.0,3.56,15,2024-06-06T12:15:00.000Z
70b3d50780000851,1717675200000,51.5,41.4,61.7,55.0,49.5,44.5,44.0,900,26.25,3.57,15,2024-06-06T12:00:00.000Z
70b3d50780000851,1717674300000,50.4,39.9,61.4,54.0,47.5,43.0,42.5,900,26.875,3.56,15,2024-06-06T11:45:00.000Z
70b3d50780000851,1717673400000,50.3,41.0,60.9,54.0,47.5,43.0,42.5,900,27.5,3.57,15,2024-06-06T11:30:00.000Z
70b3d50780000851,1717672500000,49.9,40.0,62.5,53.5,47.0,42.5,42.0,900,28.125,3.57,15,2024-06-06T11:15:00.000Z
70b3d50780000851,1717671600000,50.5,40.2,61.9,54.0,48.0,43.5,42.5,900,27.5,3.57,15,2024-06-06T11:00:00.000Z
70b3d50780000851,1717670700000,50.3,39.4,65.4,54.0,46.5,42.0,41.0,900,29.375,3.57,15,2024-06-06T10:45:00.000Z
70b3d50780000851,1717669800000,49.5,39.0,63.7,53.0,46.5,41.5,41.0,900,30.0,3.57,15,2024-06-06T10:30:00.000Z
70b3d50780000851,1717668900000,49.7,38.0,64.3,53.5,46.0,42.0,41.0,900,28.75,3.56,15,2024-06-06T10:15:00.000Z
70b3d50780000851,1717668000000,50.0,40.8,60.4,54.0,47.0,42.5,42.0,900,27.5,3.56,15,2024-06-06T10:00:00.000Z
70b3d50780000851,1717667100000,51.4,39.9,66.9,54.5,49.0,43.5,42.5,900,26.875,3.56,15,2024-06-06T09:45:00.000Z
70b3d50780000851,1717666200000,51.1,39.0,66.7,54.5,48.0,42.0,41.5,900,27.5,3.56,15,2024-06-06T09:30:00.000Z
70b3d50780000851,1717665300000,50.6,38.9,67.4,54.0,47.5,42.0,41.5,900,26.25,3.56,15,2024-06-06T09:15:00.000Z
70b3d50780000851,1717664400000,50.6,40.5,65.1,54.0,47.5,42.5,42.0,900,26.25,3.56,15,2024-06-06T09:00:00.000Z
70b3d50780000851,1717663500000,50.0,39.8,62.1,54.0,46.5,42.0,41.5,900,25.625,3.56,15,2024-06-06T08:45:00.000Z
70b3d50780000851,1717662600000,51.0,39.2,62.4,54.5,48.0,43.0,42.0,900,25.625,3.56,15,2024-06-06T08:30:00.000Z
70b3d50780000851,1717661700000,50.0,39.1,61.0,53.5,47.0,42.5,41.5,900,25.0,3.56,15,2024-06-06T08:15:00.000Z
70b3d50780000851,1717660800000,50.1,39.7,63.4,54.0,46.5,42.5,41.5,900,25.0,3.56,15,2024-06-06T08:00:00.000Z
70b3d50780000851,1717659900000,51.8,40.3,71.1,54.5,48.0,43.0,42.5,900,25.0,3.56,15,2024-06-06T07:45:00.000Z
70b3d50780000851,1717659000000,51.2,40.5,63.3,54.5,48.5,43.0,42.5,900,25.0,3.55,15,2024-06-06T07:30:00.000Z
70b3d50780000851,1717658100000,50.9,40.0,63.0,54.5,47.5,42.5,41.5,900,24.375,3.55,15,2024-06-06T07:15:00.000Z
70b3d50780000851,1717657200000,51.2,40.3,63.3,54.5,49.0,43.0,42.0,900,23.75,3.55,15,2024-06-06T07:00:00.000Z
70b3d50780000851,1717656300000,51.6,39.8,62.4,55.0,50.0,43.5,42.0,900,23.75,3.55,15,2024-06-06T06:45:00.000Z
70b3d50780000851,1717655400000,51.6,39.0,61.9,55.0,49.5,44.0,43.0,900,22.5,3.55,15,2024-06-06T06:30:00.000Z
70b3d50780000851,1717653601000,51.3,40.3,68.0,55.0,48.5,43.5,43.0,900,21.25,3.54,15,2024-06-06T06:00:01.000Z
70b3d50780000851,1717652701000,52.3,41.3,64.0,55.5,50.0,44.0,43.5,900,20.625,3.54,15,2024-06-06T05:45:01.000Z
70b3d50780000851,1717651801000,52.3,42.4,62.5,55.5,50.5,45.0,44.0,900,20.625,3.54,15,2024-06-06T05:30:01.000Z
70b3d50780000851,1717650901000,52.2,40.3,64.8,56.0,48.5,43.5,43.0,900,20.0,3.54,15,2024-06-06T05:15:01.000Z
70b3d50780000851,1717650001000,51.3,39.7,68.3,55.5,47.0,42.5,42.0,900,19.375,3.54,15,2024-06-06T05:00:01.000Z
70b3d50780000851,1717649101000,52.1,40.3,62.7,55.5,49.5,43.0,42.5,900,19.375,3.54,15,2024-06-06T04:45:01.000Z
70b3d50780000851,1717648201000,52.7,39.9,66.6,56.5,50.0,43.0,42.0,900,18.75,3.53,15,2024-06-06T04:30:01.000Z
70b3d50780000851,1717647301000,52.0,39.9,62.2,56.0,48.5,42.0,41.5,900,18.125,3.53,15,2024-06-06T04:15:01.000Z
70b3d50780000851,1717646400000,51.1,38.3,61.2,55.5,46.5,41.0,40.0,900,18.125,3.53,15,2024-06-06T04:00:00.000Z
70b3d50780000851,1717645500000,50.9,37.3,66.2,55.0,45.5,40.5,39.5,900,17.5,3.53,15,2024-06-06T03:45:00.000Z
70b3d50780000851,1717644600000,48.8,36.8,61.1,53.5,42.5,39.0,38.0,900,17.5,3.54,15,2024-06-06T03:30:00.000Z
70b3d50780000851,1717643701000,47.0,36.9,60.7,51.5,41.5,38.5,38.0,902,17.5,3.53,15,2024-06-06T03:15:01.000Z
70b3d50780000851,1717642799000,44.9,36.5,59.8,47.5,40.5,37.5,37.0,900,17.5,3.53,15,2024-06-06T02:59:59.000Z
70b3d50780000851,1717641900000,44.6,36.4,60.0,47.0,39.5,37.0,37.0,900,18.125,3.54,15,2024-06-06T02:45:00.000Z
70b3d50780000851,1717641000000,44.1,36.1,58.9,45.5,39.5,37.0,36.5,900,18.125,3.53,15,2024-06-06T02:30:00.000Z
70b3d50780000851,1717640100000,46.5,36.0,70.4,44.5,39.5,37.0,36.5,900,18.75,3.54,15,2024-06-06T02:15:00.000Z
70b3d50780000851,1717639200000,41.5,35.6,58.3,41.5,37.5,36.5,36.0,900,18.125,3.54,15,2024-06-06T02:00:00.000Z
70b3d50780000851,1717638300000,43.7,35.7,66.8,42.5,37.5,36.5,36.0,900,18.75,3.54,15,2024-06-06T01:45:00.000Z
70b3d50780000851,1717637400000,41.5,35.6,60.5,41.0,37.0,36.0,36.0,900,18.125,3.54,15,2024-06-06T01:30:00.000Z
70b3d50780000851,1717636501000,40.6,35.5,58.0,40.0,36.5,36.0,36.0,901,18.75,3.54,15,2024-06-06T01:15:01.000Z
70b3d50780000851,1717635600000,41.3,35.2,60.2,40.0,36.5,36.0,35.5,900,18.75,3.54,15,2024-06-06T01:00:00.000Z
70b3d50780000851,1717634701000,39.1,35.1,58.4,38.5,36.0,35.5,35.5,900,19.375,3.54,15,2024-06-06T00:45:01.000Z
70b3d50780000851,1717633801000,38.6,35.0,56.8,39.0,36.0,35.5,35.5,900,19.375,3.54,15,2024-06-06T00:30:01.000Z
70b3d50780000851,1717632901000,38.9,34.9,57.3,39.0,36.0,35.5,35.5,900,20.0,3.54,15,2024-06-06T00:15:01.000Z
70b3d50780000851,1717632001000,38.4,35.1,56.0,39.5,36.5,36.0,35.5,900,20.0,3.55,15,2024-06-06T00:00:01.000Z
70b3d50780000851,1717631101000,43.4,35.2,64.1,43.5,38.0,36.0,36.0,900,20.0,3.55,15,2024-06-05T23:45:01.000Z
70b3d50780000851,1717630201000,40.8,35.1,57.6,41.0,37.0,36.0,35.5,901,20.0,3.54,15,2024-06-05T23:30:01.000Z
70b3d50780000851,1717629300000,43.3,34.9,61.4,44.0,37.0,36.0,35.5,900,20.0,3.55,15,2024-06-05T23:15:00.000Z
70b3d50780000851,1717628401000,41.2,35.0,56.6,41.0,37.5,36.0,35.5,900,20.625,3.55,15,2024-06-05T23:00:01.000Z
70b3d50780000851,1717627501000,42.7,35.1,58.3,42.0,37.5,36.0,35.5,900,20.625,3.55,15,2024-06-05T22:45:01.000Z
70b3d50780000851,1717626601000,41.8,35.1,58.4,42.0,38.0,36.0,36.0,901,20.625,3.55,15,2024-06-05T22:30:01.000Z
70b3d50780000851,1717625700000,42.0,34.8,59.2,43.5,37.5,36.0,35.5,900,20.625,3.55,15,2024-06-05T22:15:00.000Z
70b3d50780000851,1717624801000,44.8,35.0,59.8,48.0,40.0,36.5,36.0,900,21.25,3.55,15,2024-06-05T22:00:01.000Z
70b3d50780000851,1717623900000,44.8,35.2,58.0,48.0,40.0,37.0,36.5,900,21.25,3.55,15,2024-06-05T21:45:00.000Z
70b3d50780000851,1717623001000,45.2,36.0,62.7,48.5,40.5,37.5,37.0,900,20.625,3.55,15,2024-06-05T21:30:01.000Z
70b3d50780000851,1717622101000,45.4,35.8,56.9,49.5,41.0,38.0,37.5,900,20.625,3.55,15,2024-06-05T21:15:01.000Z
70b3d50780000851,1717621201000,46.2,36.0,60.1,50.0,41.5,38.0,37.5,901,21.25,3.55,15,2024-06-05T21:00:01.000Z
70b3d50780000851,1717620300000,45.9,35.6,59.3,50.0,41.0,38.0,37.5,900,21.25,3.55,15,2024-06-05T20:45:00.000Z
70b3d50780000851,1717619401000,47.1,36.4,62.2,51.5,42.0,39.0,38.5,900,21.25,3.55,15,2024-06-05T20:30:01.000Z
70b3d50780000851,1717618501000,47.4,36.0,58.8,51.5,42.5,39.0,38.5,901,21.875,3.55,15,2024-06-05T20:15:01.000Z
70b3d50780000851,1717617600000,48.3,37.5,61.2,53.0,43.0,39.5,39.0,900,21.875,3.55,15,2024-06-05T20:00:00.000Z
70b3d50780000851,1717616701000,47.5,37.5,58.8,52.0,42.5,39.0,38.5,900,22.5,3.56,15,2024-06-05T19:45:01.000Z
70b3d50780000851,1717615801000,47.5,36.1,64.0,52.0,41.5,38.5,38.0,900,23.125,3.56,15,2024-06-05T19:30:01.000Z
70b3d50780000851,1717614901000,47.2,35.9,59.7,51.5,42.0,39.0,38.0,901,23.75,3.56,15,2024-06-05T19:15:01.000Z
70b3d50780000851,1717614000000,47.4,36.6,61.6,51.5,42.5,39.0,38.0,900,25.0,3.57,15,2024-06-05T19:00:00.000Z
70b3d50780000851,1717613101000,47.9,37.1,66.4,52.0,42.5,39.5,38.5,900,25.625,3.57,15,2024-06-05T18:45:01.000Z
70b3d50780000851,1717612201000,46.9,38.2,59.7,51.5,42.0,39.5,39.0,900,26.25,3.57,15,2024-06-05T18:30:01.000Z
70b3d50780000851,1717610400000,49.5,36.8,63.3,53.5,45.0,40.0,39.5,900,28.125,3.58,15,2024-06-05T18:00:00.000Z
70b3d50780000851,1717609501000,48.1,37.4,63.1,52.0,43.5,40.0,39.5,900,28.75,3.58,15,2024-06-05T17:45:01.000Z
70b3d50780000851,1717608601000,48.5,38.0,63.2,52.5,44.0,41.0,40.5,900,31.25,3.58,15,2024-06-05T17:30:01.000Z
70b3d50780000851,1717607701000,49.7,37.8,62.3,53.5,45.5,41.5,40.0,901,33.125,3.58,15,2024-06-05T17:15:01.000Z
70b3d50780000851,1717606800000,49.9,39.7,63.3,53.0,47.5,42.5,42.0,900,33.125,3.59,15,2024-06-05T17:00:00.000Z
70b3d50780000851,1717605901000,49.9,38.8,65.6,53.5,47.0,41.5,41.0,900,34.375,3.59,15,2024-06-05T16:45:01.000Z
70b3d50780000851,1717605001000,50.0,39.5,60.3,53.5,47.5,42.5,42.0,900,33.75,3.58,15,2024-06-05T16:30:01.000Z
70b3d50780000851,1717604101000,50.3,39.3,60.9,54.0,48.0,42.0,41.0,900,33.125,3.58,15,2024-06-05T16:15:01.000Z
70b3d50780000851,1717603201000,51.0,39.5,64.8,54.5,48.5,43.0,42.0,901,31.25,3.58,15,2024-06-05T16:00:01.000Z
70b3d50780000851,1717602300000,51.0,39.7,64.8,54.5,49.0,43.0,42.5,900,33.125,3.59,15,2024-06-05T15:45:00.000Z
