deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000670,1717593299000,65.3,46.1,87.4,66.5,58.0,50.5,49.5,899,36.25,3.61,15,2024-06-05T13:14:59.000Z
70b3d50780000670,1717592399000,63.7,46.1,81.8,67.0,58.0,50.0,48.5,899,36.875,3.61,15,2024-06-05T12:59:59.000Z
70b3d50780000670,1717591499000,63.2,47.7,80.2,66.0,57.5,51.0,50.0,899,36.25,3.6,15,2024-06-05T12:44:59.000Z
70b3d50780000670,1717590599000,65.4,47.9,88.6,64.5,57.0,51.0,50.0,899,35.0,3.6,15,2024-06-05T12:29:59.000Z
70b3d50780000670,1717589699000,65.5,47.5,90.4,67.0,58.5,51.5,50.5,899,35.625,3.6,15,2024-06-05T12:14:59.000Z
70b3d50780000670,1717588799000,63.4,45.7,75.8,67.0,57.5,50.0,48.5,899,35.625,3.6,15,2024-06-05T11:59:59.000Z
70b3d50780000670,1717586998000,65.6,46.6,91.2,65.5,57.0,50.0,48.5,899,35.0,3.6,15,2024-06-05T11:29:58.000Z
70b3d50780000670,1717586099000,61.3,45.9,74.5,64.5,57.0,50.5,49.0,899,34.375,3.6,15,2024-06-05T11:14:59.000Z
70b3d50780000670,1717585199000,62.7,46.6,80.0,65.5,57.0,50.0,48.5,899,33.75,3.6,15,2024-06-05T10:59:59.000Z
70b3d50780000670,1717583399000,63.4,47.0,82.6,65.5,57.0,50.0,49.5,899,33.125,3.6,15,2024-06-05T10:29:59.000Z
70b3d50780000670,1717582499000,63.1,47.9,85.2,65.5,57.0,51.0,50.0,899,33.125,3.6,15,2024-06-05T10:14:59.000Z
70b3d50780000670,1717577999000,64.1,46.8,82.7,68.0,58.0,50.5,49.5,899,31.875,3.59,15,2024-06-05T08:59:59.000Z
70b3d50780000670,1717576199000,61.9,47.6,76.8,65.0,57.5,51.5,50.0,899,30.625,3.58,15,2024-06-05T08:29:59.000Z
70b3d50780000670,1717574400000,61.9,46.8,75.7,64.5,56.0,50.0,49.5,899,28.75,3.58,15,2024-06-05T08:00:00.000Z
70b3d50780000670,1717573499000,61.6,46.6,77.1,64.5,57.5,51.0,50.0,899,28.75,3.58,15,2024-06-05T07:44:59.000Z
70b3d50780000670,1717570799000,63.1,47.5,78.8,65.5,58.5,52.5,50.5,899,26.25,3.57,15,2024-06-05T06:59:59.000Z
70b3d50780000670,1717569899000,62.0,47.0,74.2,65.0,58.0,50.5,49.5,898,25.0,3.57,15,2024-06-05T06:44:59.000Z
70b3d50780000670,1717569000000,62.5,46.6,74.6,65.5,58.5,52.5,50.5,899,23.75,3.57,15,2024-06-05T06:30:00.000Z
70b3d50780000670,1717568099000,62.6,47.7,77.6,65.5,58.0,52.0,50.5,898,21.875,3.56,15,2024-06-05T06:14:59.000Z
70b3d50780000670,1717567200000,62.2,45.5,77.2,65.0,57.0,48.5,47.5,898,20.625,3.56,15,2024-06-05T06:00:00.000Z
70b3d50780000670,1717565400000,63.0,46.2,78.7,66.5,57.0,50.0,49.0,899,20.0,3.56,15,2024-06-05T05:30:00.000Z
70b3d50780000670,1717564499000,62.8,44.6,82.3,65.5,56.5,47.5,46.5,898,18.75,3.55,15,2024-06-05T05:14:59.000Z
70b3d50780000670,1717563600000,63.5,46.1,83.6,66.0,56.0,50.0,49.0,898,18.125,3.55,15,2024-06-05T05:00:00.000Z
70b3d50780000670,1717562700000,63.2,44.8,77.0,66.5,56.5,49.5,48.0,898,18.125,3.55,15,2024-06-05T04:45:00.000Z
70b3d50780000670,1717561800000,63.9,43.2,79.1,67.0,56.0,47.0,46.0,898,17.5,3.55,15,2024-06-05T04:30:00.000Z
70b3d50780000670,1717558200000,58.8,42.3,77.8,62.0,50.5,44.5,43.5,898,18.125,3.55,15,2024-06-05T03:30:00.000Z
70b3d50780000670,1717557300000,57.9,39.6,73.4,61.5,47.5,41.5,41.0,899,18.125,3.56,15,2024-06-05T03:15:00.000Z
70b3d50780000670,1717554600000,55.4,38.9,79.7,55.0,44.5,40.0,39.5,898,18.125,3.55,15,2024-06-05T02:30:00.000Z
70b3d50780000670,1717553700000,51.0,38.4,70.1,53.5,41.5,39.0,39.0,899,17.5,3.55,15,2024-06-05T02:15:00.000Z
70b3d50780000670,1717552799000,50.4,38.4,68.9,52.0,41.5,39.0,38.5,898,17.5,3.56,15,2024-06-05T01:59:59.000Z
70b3d50780000670,1717551900000,53.8,38.0,77.9,52.5,41.5,39.0,38.5,898,17.5,3.56,15,2024-06-05T01:45:00.000Z
70b3d50780000670,1717551000000,50.0,38.2,68.1,51.5,41.5,39.0,38.5,898,18.125,3.55,15,2024-06-05T01:30:00.000Z
70b3d50780000670,1717550100000,53.1,38.4,77.8,49.5,40.5,39.0,39.0,899,17.5,3.55,15,2024-06-05T01:15:00.000Z
70b3d50780000670,1717549199000,45.6,38.3,61.5,47.5,39.5,38.5,38.5,898,17.5,3.55,15,2024-06-05T00:59:59.000Z
70b3d50780000670,1717547400000,50.4,38.4,67.5,52.5,41.5,39.0,38.5,898,17.5,3.56,15,2024-06-05T00:30:00.000Z
70b3d50780000670,1717545600000,48.1,38.4,64.6,49.5,40.5,39.0,39.0,898,17.5,3.56,15,2024-06-05T00:00:00.000Z
70b3d50780000670,1717544700000,52.5,38.3,73.7,52.5,41.0,39.0,39.0,899,17.5,3.56,15,2024-06-04T23:45:00.000Z
70b3d50780000670,1717542000000,52.1,38.4,71.5,53.0,42.0,39.0,39.0,899,18.125,3.56,15,2024-06-04T23:00:00.000Z
70b3d50780000670,1717541099000,54.9,38.8,72.8,56.0,44.0,40.0,39.5,898,18.125,3.56,15,2024-06-04T22:44:59.000Z
70b3d50780000670,1717540200000,56.7,38.5,75.7,57.5,46.0,40.0,39.5,898,18.75,3.56,15,2024-06-04T22:30:00.000Z
70b3d50780000670,1717539300000,59.8,39.9,79.6,60.5,48.5,42.5,41.5,898,18.75,3.56,15,2024-06-04T22:15:00.000Z
70b3d50780000670,1717535699000,59.9,40.4,76.2,62.5,52.0,44.0,42.5,898,20.0,3.56,15,2024-06-04T21:14:59.000Z
70b3d50780000670,1717533900000,60.8,40.4,77.8,62.5,53.5,45.5,44.0,898,20.0,3.57,15,2024-06-04T20:45:00.000Z
70b3d50780000670,1717533000000,64.7,42.9,89.6,63.0,54.0,46.0,44.5,899,20.625,3.57,15,2024-06-04T20:30:00.000Z
70b3d50780000670,1717532099000,63.2,42.1,88.0,63.5,53.5,45.0,44.0,898,21.25,3.57,15,2024-06-04T20:14:59.000Z
70b3d50780000670,1717531200000,59.3,42.5,74.3,62.5,53.5,45.5,44.5,899,21.25,3.57,15,2024-06-04T20:00:00.000Z
70b3d50780000670,1717530299000,61.0,42.7,78.7,62.5,54.0,46.5,45.5,898,21.875,3.57,15,2024-06-04T19:44:59.000Z
70b3d50780000670,1717528500000,61.2,42.8,78.9,64.0,53.0,47.5,45.5,899,23.75,3.57,15,2024-06-04T19:15:00.000Z
70b3d50780000670,1717527599000,60.6,42.8,75.4,63.0,53.5,46.5,44.5,898,24.375,3.58,15,2024-06-04T18:59:59.000Z
70b3d50780000670,1717526700000,61.1,42.7,79.1,63.0,52.5,46.5,45.5,899,25.625,3.58,15,2024-06-04T18:45:00.000Z
70b3d50780000670,1717524900000,61.4,44.6,76.1,64.0,55.0,47.5,46.5,899,30.0,3.59,15,2024-06-04T18:15:00.000Z
70b3d50780000670,1717523999000,62.2,45.5,81.2,64.0,56.0,49.0,48.5,899,30.625,3.59,15,2024-06-04T17:59:59.000Z
70b3d50780000670,1717523099000,61.4,45.7,74.9,64.0,55.5,49.5,48.5,899,32.5,3.6,15,2024-06-04T17:44:59.000Z
70b3d50780000670,1717522199000,61.5,46.0,76.8,64.0,55.0,50.0,48.5,898,33.75,3.6,15,2024-06-04T17:29:59.000Z
70b3d50780000670,1717521300000,61.2,45.4,73.5,63.5,54.5,49.5,48.5,899,35.0,3.6,15,2024-06-04T17:15:00.000Z
70b3d50780000670,1717520399000,61.3,44.8,75.6,64.0,55.5,49.5,48.0,899,35.625,3.6,15,2024-06-04T16:59:59.000Z
70b3d50780000670,1717519499000,62.8,45.0,80.2,66.0,56.0,50.0,49.0,899,36.25,3.6,15,2024-06-04T16:44:59.000Z
70b3d50780000670,1717518599000,62.0,45.7,76.5,65.0,56.0,49.5,48.0,899,36.875,3.6,15,2024-06-04T16:29:59.000Z
70b3d50780000670,1717516799000,61.2,48.9,73.5,63.5,58.5,53.5,52.0,899,36.25,3.6,15,2024-06-04T15:59:59.000Z
70b3d50780000670,1717515899000,62.9,49.0,84.3,64.5,58.5,53.5,52.5,899,37.5,3.6,15,2024-06-04T15:44:59.000Z
70b3d50780000670,1717514999000,61.5,47.2,74.4,64.5,57.5,52.0,50.5,899,36.25,3.6,15,2024-06-04T15:29:59.000Z
70b3d50780000670,1717514099000,61.9,49.9,74.9,64.5,58.5,54.5,53.0,899,38.125,3.61,15,2024-06-04T15:14:59.000Z
70b3d50780000670,1717513199000,62.5,45.9,75.6,66.0,57.0,50.5,49.0,899,38.125,3.61,15,2024-06-04T14:59:59.000Z
70b3d50780000670,1717512299000,62.3,46.0,79.5,65.0,57.0,50.0,49.0,899,38.125,3.61,15,2024-06-04T14:44:59.000Z
70b3d50780000670,1717511399000,62.2,47.7,77.0,65.5,57.5,50.5,49.5,899,38.125,3.61,15,2024-06-04T14:29:59.000Z
70b3d50780000670,1717510499000,61.9,46.9,74.1,66.0,57.0,51.0,50.0,899,37.5,3.6,15,2024-06-04T14:14:59.000Z
70b3d50780000670,1717509599000,64.0,45.7,81.1,66.5,58.0,50.0,49.0,899,36.875,3.6,15,2024-06-04T13:59:59.000Z
70b3d50780000670,1717508699000,63.3,46.2,79.8,66.0,57.0,51.0,49.5,899,35.625,3.6,15,2024-06-04T13:44:59.000Z
70b3d50780000670,1717507799000,64.7,45.2,87.5,66.5,57.0,50.0,48.5,899,36.25,3.6,15,2024-06-04T13:29:59.000Z
70b3d50780000670,1717506899000,61.3,45.4,74.9,64.5,56.5,49.0,47.5,899,36.25,3.6,15,2024-06-04T13:14:59.000Z
70b3d50780000670,1717505999000,62.3,45.1,75.7,65.5,57.0,50.5,48.5,899,35.625,3.6,15,2024-06-04T12:59:59.000Z
70b3d50780000670,1717504199000,62.1,45.7,78.7,64.5,56.5,48.5,48.0,899,34.375,3.6,15,2024-06-04T12:29:59.000Z
70b3d50780000670,1717503299000,66.1,45.9,81.9,69.0,58.5,51.0,49.5,898,33.75,3.59,15,2024-06-04T12:14:59.000Z
70b3d50780000670,1717502400000,62.0,44.6,79.4,65.5,56.5,49.5,48.0,899,32.5,3.59,15,2024-06-04T12:00:00.000Z
70b3d50780000670,1717501499000,63.3,46.2,82.9,66.5,57.0,49.5,48.0,899,32.5,3.58,15,2024-06-04T11:44:59.000Z
70b3d50780000670,1717500599000,63.1,46.9,81.6,65.5,57.5,52.5,51.0,899,31.25,3.58,15,2024-06-04T11:29:59.000Z
70b3d50780000670,1717499699000,61.9,46.7,77.1,65.5,57.5,50.0,49.0,899,32.5,3.58,15,2024-06-04T11:14:59.000Z
70b3d50780000670,1717498799000,61.7,45.3,78.6,64.5,54.5,47.5,46.5,899,31.875,3.58,15,2024-06-04T10:59:59.000Z
70b3d50780000670,1717497899000,63.0,44.9,75.6,66.5,56.5,49.5,48.5,898,30.625,3.58,15,2024-06-04T10:44:59.000Z
70b3d50780000670,1717497000000,65.9,46.0,83.8,69.0,57.5,50.0,49.0,899,30.0,3.57,15,2024-06-04T10:30:00.000Z
70b3d50780000670,1717496099000,64.4,46.5,80.6,68.5,58.0,50.5,49.0,899,29.375,3.57,15,2024-06-04T10:14:59.000Z
70b3d50780000670,1717494299000,62.3,44.7,77.3,65.5,56.5,48.0,47.0,899,29.375,3.57,15,2024-06-04T09:44:59.000Z
70b3d50780000670,1717491599000,62.6,44.9,78.4,65.0,56.5,49.0,47.5,899,29.375,3.57,15,2024-06-04T08:59:59.000Z
70b3d50780000670,1717490699000,63.0,48.1,75.5,66.5,57.0,52.0,50.5,899,28.125,3.57,15,2024-06-04T08:44:59.000Z
70b3d50780000670,1717489799000,63.6,47.2,80.0,67.0,58.5,51.5,50.0,898,26.875,3.57,15,2024-06-04T08:29:59.000Z
70b3d50780000670,1717488900000,62.0,44.9,77.2,64.5,56.5,50.0,48.5,899,26.875,3.57,15,2024-06-04T08:15:00.000Z
70b3d50780000670,1717487999000,63.3,46.9,80.1,67.0,58.0,50.0,49.0,899,26.875,3.57,15,2024-06-04T07:59:59.000Z
70b3d50780000670,1717487099000,62.9,46.2,79.4,65.5,57.5,50.5,49.0,899,26.875,3.56,15,2024-06-04T07:44:59.000Z
70b3d50780000670,1717486199000,62.0,45.1,77.4,64.5,56.5,49.0,48.0,898,25.625,3.56,15,2024-06-04T07:29:59.000Z
70b3d50780000670,1717485300000,62.6,44.7,77.6,66.0,57.5,51.5,50.0,899,25.0,3.56,15,2024-06-04T07:15:00.000Z
70b3d50780000670,1717484399000,70.2,45.5,93.4,67.0,58.0,51.0,49.5,899,24.375,3.56,15,2024-06-04T06:59:59.000Z
70b3d50780000670,1717483499000,63.1,47.8,75.7,66.0,58.5,50.5,49.5,898,23.125,3.56,15,2024-06-04T06:44:59.000Z
70b3d50780000670,1717482600000,62.1,46.5,76.3,66.0,57.0,50.5,49.5,899,21.25,3.55,15,2024-06-04T06:30:00.000Z
70b3d50780000670,1717481699000,63.1,47.3,78.5,65.5,58.5,52.0,51.0,898,20.0,3.55,15,2024-06-04T06:14:59.000Z
70b3d50780000670,1717480800000,64.0,47.3,78.8,68.0,59.0,52.0,50.5,898,18.75,3.55,15,2024-06-04T06:00:00.000Z
70b3d50780000670,1717479900000,63.8,47.7,76.7,67.5,58.5,51.5,50.5,898,18.125,3.55,15,2024-06-04T05:45:00.000Z
70b3d50780000670,1717479000000,62.7,46.1,77.5,65.0,58.0,51.0,49.0,898,17.5,3.55,15,2024-06-04T05:30:00.000Z
70b3d50780000670,1717478100000,63.1,45.4,76.9,66.5,57.5,49.5,48.5,898,17.5,3.55,15,2024-06-04T05:15:00.000Z
70b3d50780000670,1717475399000,63.6,43.9,81.0,66.5,57.5,48.5,46.5,898,16.875,3.55,15,2024-06-04T04:29:59.000Z
70b3d50780000670,1717474500000,63.2,42.1,79.3,66.0,55.5,47.0,46.0,898,16.875,3.55,15,2024-06-04T04:15:00.000Z
70b3d50780000670,1717473600000,61.2,42.7,79.3,64.0,53.0,46.0,45.0,898,16.875,3.55,15,2024-06-04T04:00:00.000Z
70b3d50780000670,1717472700000,60.0,42.4,78.0,63.0,51.5,46.5,46.0,898,16.875,3.55,15,2024-06-04T03:45:00.000Z
70b3d50780000670,1717471800000,58.8,42.0,77.1,62.0,50.0,45.0,44.5,898,16.875,3.55,15,2024-06-04T03:30:00.000Z
70b3d50780000670,1717470900000,58.1,40.9,77.5,61.0,48.0,42.0,41.5,898,16.875,3.55,15,2024-06-04T03:15:00.000Z
70b3d50780000670,1717470000000,57.6,39.6,73.5,61.0,47.5,41.5,41.0,899,16.875,3.55,15,2024-06-04T03:00:00.000Z
70b3d50780000670,1717469099000,58.0,39.3,75.3,58.5,47.0,41.5,40.5,898,16.875,3.55,15,2024-06-04T02:44:59.000Z
70b3d50780000670,1717468200000,52.5,38.8,75.5,53.0,43.0,40.0,39.5,898,16.875,3.55,15,2024-06-04T02:30:00.000Z
70b3d50780000670,1717467300000,51.7,38.5,71.4,53.0,41.5,39.5,39.0,898,16.875,3.55,15,2024-06-04T02:15:00.000Z
70b3d50780000670,1717466400000,51.7,38.4,67.6,55.5,42.0,39.0,39.0,898,16.875,3.55,15,2024-06-04T02:00:00.000Z
70b3d50780000670,1717465500000,52.4,38.4,73.3,53.0,41.0,39.0,39.0,898,16.875,3.55,15,2024-06-04T01:45:00.000Z
70b3d50780000670,1717464600000,51.7,38.2,77.4,50.5,40.5,39.0,39.0,898,16.875,3.55,15,2024-06-04T01:30:00.000Z
70b3d50780000670,1717463700000,50.3,38.3,68.5,52.0,40.5,39.0,38.5,898,16.875,3.55,15,2024-06-04T01:15:00.000Z
70b3d50780000670,1717462800000,49.4,38.4,71.2,49.5,40.5,39.0,39.0,898,16.875,3.55,15,2024-06-04T01:00:00.000Z
70b3d50780000670,1717461900000,48.9,38.4,64.6,51.5,41.0,39.0,39.0,898,16.875,3.55,15,2024-06-04T00:45:00.000Z
70b3d50780000670,1717461000000,49.5,38.5,67.1,51.5,42.5,39.0,39.0,898,16.875,3.55,15,2024-06-04T00:30:00.000Z
70b3d50780000670,1717460100000,56.3,38.5,80.2,55.5,42.0,39.0,39.0,898,16.875,3.55,15,2024-06-04T00:15:00.000Z
70b3d50780000670,1717459200000,49.1,38.6,68.5,49.5,40.5,39.0,39.0,898,16.875,3.55,15,2024-06-04T00:00:00.000Z
70b3d50780000670,1717458300000,50.9,39.0,71.8,52.5,41.0,39.5,39.0,899,16.875,3.55,15,2024-06-03T23:45:00.000Z
70b3d50780000670,1717457399000,51.0,39.3,67.3,53.0,43.5,40.0,40.0,898,16.875,3.55,15,2024-06-03T23:29:59.000Z
70b3d50780000670,1717456500000,51.4,39.2,68.5,54.0,42.5,40.0,39.5,898,16.875,3.55,15,2024-06-03T23:15:00.000Z
70b3d50780000670,1717455600000,52.6,39.4,76.6,54.5,44.5,40.5,40.0,898,16.875,3.55,15,2024-06-03T23:00:00.000Z
70b3d50780000670,1717454700000,54.8,39.6,69.4,59.0,47.0,41.5,41.0,898,16.875,3.55,15,2024-06-03T22:45:00.000Z
70b3d50780000670,1717453800000,57.4,40.3,78.3,58.5,46.5,41.5,41.0,898,16.875,3.55,15,2024-06-03T22:30:00.000Z
70b3d50780000670,1717452900000,58.7,40.2,75.7,61.5,49.0,42.0,41.5,898,16.875,3.55,15,2024-06-03T22:15:00.000Z
70b3d50780000670,1717452000000,57.0,40.5,72.2,60.5,48.5,42.5,41.5,898,16.875,3.55,15,2024-06-03T22:00:00.000Z
70b3d50780000670,1717451100000,58.4,40.6,75.9,61.0,48.5,42.5,42.0,898,17.5,3.55,15,2024-06-03T21:45:00.000Z
70b3d50780000670,1717450200000,57.8,40.9,75.4,60.5,51.0,44.0,43.5,899,17.5,3.55,15,2024-06-03T21:30:00.000Z
70b3d50780000670,1717449299000,58.6,40.7,74.1,61.5,50.0,43.0,42.5,898,18.125,3.55,15,2024-06-03T21:14:59.000Z
70b3d50780000670,1717448400000,57.7,41.9,72.3,61.0,51.0,44.0,43.5,898,18.125,3.55,15,2024-06-03T21:00:00.000Z
70b3d50780000670,1717447500000,70.9,42.1,97.3,62.5,51.0,45.0,44.0,898,18.75,3.55,15,2024-06-03T20:45:00.000Z
70b3d50780000670,1717446600000,58.6,41.0,73.9,62.0,52.5,45.5,43.5,898,19.375,3.55,15,2024-06-03T20:30:00.000Z
70b3d50780000670,1717445700000,61.0,42.5,76.0,63.0,54.0,45.5,44.5,898,20.0,3.55,15,2024-06-03T20:15:00.000Z
70b3d50780000670,1717444800000,59.6,41.3,75.6,62.5,53.5,45.0,44.0,899,20.625,3.55,15,2024-06-03T20:00:00.000Z
70b3d50780000670,1717443000000,59.3,43.0,76.0,62.0,55.0,50.0,48.5,899,21.25,3.56,15,2024-06-03T19:30:00.000Z
70b3d50780000670,1717442099000,64.2,44.6,87.5,63.0,54.5,49.5,48.0,898,21.875,3.56,15,2024-06-03T19:14:59.000Z
70b3d50780000670,1717441200000,60.2,45.2,74.1,63.0,55.5,50.0,49.0,899,22.5,3.56,15,2024-06-03T19:00:00.000Z
70b3d50780000670,1717440299000,59.9,44.9,74.6,62.5,54.5,49.0,48.0,898,23.125,3.56,15,2024-06-03T18:44:59.000Z
70b3d50780000670,1717439400000,62.9,45.3,86.3,63.5,56.0,51.0,50.0,899,24.375,3.56,15,2024-06-03T18:30:00.000Z
70b3d50780000670,1717438499000,60.7,44.5,74.5,63.0,56.0,50.5,50.0,898,26.875,3.56,15,2024-06-03T18:14:59.000Z
70b3d50780000670,1717435800000,62.2,47.1,75.1,65.0,56.0,51.0,50.0,899,23.125,3.56,15,2024-06-03T17:30:00.000Z
70b3d50780000670,1717434899000,63.0,46.7,78.7,65.5,56.0,50.5,49.0,899,24.375,3.57,15,2024-06-03T17:14:59.000Z
70b3d50780000670,1717433099000,63.8,46.8,85.6,64.5,56.5,51.0,50.5,899,28.125,3.58,15,2024-06-03T16:44:59.000Z
70b3d50780000670,1717432199000,62.2,46.6,74.4,65.0,57.0,51.0,49.5,899,32.5,3.58,15,2024-06-03T16:29:59.000Z
70b3d50780000670,1717430399000,61.9,46.6,76.8,65.0,57.5,54.0,53.0,899,33.75,3.58,15,2024-06-03T15:59:59.000Z
70b3d50780000670,1717429499000,64.4,49.0,87.4,65.0,57.5,53.5,52.5,898,33.75,3.58,15,2024-06-03T15:44:59.000Z
70b3d50780000670,1717427702000,61.4,49.1,79.5,64.5,56.5,53.0,51.5,899,33.75,3.58,15,2024-06-03T15:15:02.000Z
70b3d50780000670,1717426799000,62.8,53.4,76.0,65.5,59.5,56.0,55.0,899,33.125,3.58,15,2024-06-03T14:59:59.000Z
70b3d50780000670,1717423199000,62.9,47.2,79.5,66.0,57.5,51.0,50.0,899,33.125,3.58,15,2024-06-03T13:59:59.000Z
70b3d50780000670,1717422299000,63.7,45.4,80.5,67.5,58.5,50.5,49.0,899,33.125,3.58,15,2024-06-03T13:44:59.000Z
70b3d50780000670,1717421399000,63.4,46.9,78.7,67.0,58.5,51.0,49.0,899,31.875,3.58,15,2024-06-03T13:29:59.000Z
70b3d50780000670,1717420499000,64.1,46.1,82.5,66.5,58.0,50.0,48.5,899,33.125,3.58,15,2024-06-03T13:14:59.000Z
70b3d50780000670,1717419599000,62.9,46.1,80.8,66.5,58.0,49.5,48.5,899,33.125,3.58,15,2024-06-03T12:59:59.000Z
70b3d50780000670,1717416899000,62.5,45.3,75.9,65.5,58.0,49.5,48.0,899,31.875,3.58,15,2024-06-03T12:14:59.000Z
70b3d50780000670,1717415999000,62.8,47.3,75.5,66.5,58.0,50.5,50.0,899,31.25,3.58,15,2024-06-03T11:59:59.000Z
70b3d50780000670,1717414199000,67.9,50.7,81.9,70.5,61.5,55.0,53.5,899,30.625,3.57,15,2024-06-03T11:29:59.000Z
70b3d50780000670,1717412399000,62.6,45.3,77.4,65.0,56.0,50.0,49.0,899,30.625,3.57,15,2024-06-03T10:59:59.000Z
70b3d50780000670,1717410600000,61.7,45.6,75.3,65.0,55.5,48.5,47.5,899,29.375,3.57,15,2024-06-03T10:30:00.000Z
70b3d50780000670,1717409699000,61.3,46.2,75.7,64.0,55.5,49.0,48.0,899,27.5,3.56,15,2024-06-03T10:14:59.000Z
70b3d50780000670,1717408799000,61.4,46.4,76.5,65.0,55.5,49.0,48.0,899,26.25,3.56,15,2024-06-03T09:59:59.000Z
70b3d50780000670,1717407899000,61.7,45.3,76.7,64.5,56.5,50.0,48.5,898,24.375,3.56,15,2024-06-03T09:44:59.000Z
70b3d50780000670,1717407000000,61.4,44.9,76.1,65.0,55.5,48.5,47.5,899,23.75,3.56,15,2024-06-03T09:30:00.000Z
70b3d50780000670,1717406099000,60.9,46.1,74.7,64.0,56.0,50.0,49.0,898,23.75,3.56,15,2024-06-03T09:14:59.000Z
70b3d50780000670,1717405200000,61.2,45.1,75.8,64.0,56.5,48.0,47.0,899,23.75,3.56,15,2024-06-03T09:00:00.000Z
70b3d50780000670,1717404299000,62.6,43.9,78.7,65.5,56.5,48.5,47.5,898,23.75,3.56,15,2024-06-03T08:44:59.000Z
70b3d50780000670,1717403400000,62.2,46.0,75.3,65.0,58.5,51.0,50.0,899,22.5,3.55,15,2024-06-03T08:30:00.000Z
70b3d50780000670,1717402499000,61.7,46.0,75.6,65.0,57.5,49.5,48.5,898,22.5,3.55,15,2024-06-03T08:14:59.000Z
70b3d50780000670,1717401600000,61.9,46.0,77.4,65.0,56.0,49.5,48.5,899,21.25,3.55,15,2024-06-03T08:00:00.000Z
70b3d50780000670,1717400699000,61.7,46.2,76.0,64.5,56.0,50.0,49.0,898,21.25,3.55,15,2024-06-03T07:44:59.000Z
70b3d50780000670,1717399800000,63.7,47.5,80.0,67.0,59.0,51.0,49.5,899,20.625,3.55,15,2024-06-03T07:30:00.000Z
70b3d50780000670,1717398899000,61.9,50.4,74.1,65.0,59.0,54.5,53.5,898,20.0,3.55,15,2024-06-03T07:14:59.000Z
70b3d50780000670,1717398000000,62.9,49.5,75.6,66.0,59.0,54.5,53.0,898,19.375,3.55,15,2024-06-03T07:00:00.000Z
70b3d50780000670,1717397100000,62.5,46.0,75.7,65.0,56.5,49.0,48.0,898,19.375,3.54,15,2024-06-03T06:45:00.000Z
70b3d50780000670,1717396200000,62.3,49.3,73.7,65.5,58.5,53.0,52.0,898,18.75,3.54,15,2024-06-03T06:30:00.000Z
70b3d50780000670,1717395300000,64.3,47.6,83.6,66.0,59.0,53.0,51.5,899,18.125,3.54,15,2024-06-03T06:15:00.000Z
70b3d50780000670,1717394399000,66.2,50.2,83.1,69.0,60.0,53.0,52.5,898,17.5,3.54,15,2024-06-03T05:59:59.000Z
70b3d50780000670,1717393500000,64.0,48.5,83.5,67.0,59.0,52.5,51.0,898,16.875,3.54,15,2024-06-03T05:45:00.000Z
70b3d50780000670,1717392600000,63.8,48.5,78.5,67.0,59.5,51.0,50.0,898,16.25,3.53,15,2024-06-03T05:30:00.000Z
70b3d50780000670,1717390800000,63.1,46.0,77.6,66.5,59.0,51.0,49.0,898,15.625,3.53,15,2024-06-03T05:00:00.000Z
70b3d50780000670,1717389900000,63.2,45.6,77.8,66.5,56.5,49.0,47.5,898,15.0,3.53,15,2024-06-03T04:45:00.000Z
70b3d50780000670,1717389000000,64.2,44.8,79.0,68.5,57.5,49.0,48.0,898,15.0,3.53,15,2024-06-03T04:30:00.000Z
70b3d50780000670,1717387200000,60.6,42.8,74.2,64.5,54.0,46.5,45.5,898,15.0,3.53,15,2024-06-03T04:00:00.000Z
70b3d50780000670,1717386300000,61.5,44.6,77.0,65.0,53.5,47.0,46.0,899,15.0,3.53,15,2024-06-03T03:45:00.000Z
70b3d50780000670,1717385399000,60.3,43.0,74.6,64.0,52.5,46.0,45.0,898,15.625,3.53,15,2024-06-03T03:29:59.000Z
70b3d50780000670,1717384500000,58.7,40.8,76.0,61.5,49.0,42.5,42.0,898,15.625,3.54,15,2024-06-03T03:15:00.000Z
70b3d50780000670,1717383600000,60.5,41.1,77.8,63.0,49.5,43.5,42.5,898,15.625,3.54,15,2024-06-03T03:00:00.000Z
70b3d50780000670,1717381800000,54.5,38.7,75.4,57.0,44.5,40.0,39.5,898,15.625,3.54,15,2024-06-03T02:30:00.000Z
70b3d50780000670,1717380900000,54.4,38.7,73.3,57.0,46.5,40.5,40.0,899,16.25,3.54,15,2024-06-03T02:15:00.000Z
70b3d50780000670,1717379999000,52.7,38.9,67.2,55.5,43.5,39.5,39.5,898,15.625,3.54,15,2024-06-03T01:59:59.000Z
70b3d50780000670,1717379100000,52.5,38.5,72.6,54.5,42.5,39.5,39.0,898,15.625,3.54,15,2024-06-03T01:45:00.000Z
70b3d50780000670,1717378200000,48.5,38.4,66.5,49.0,40.0,39.0,38.5,898,15.625,3.54,15,2024-06-03T01:30:00.000Z
70b3d50780000670,1717377300000,50.7,38.5,68.4,51.5,40.5,39.0,39.0,898,15.625,3.54,15,2024-06-03T01:15:00.000Z
70b3d50780000670,1717376400000,48.5,38.5,66.0,50.0,40.0,39.0,39.0,899,15.625,3.54,15,2024-06-03T01:00:00.000Z
70b3d50780000670,1717374600000,47.5,38.5,65.5,48.0,40.5,39.0,39.0,898,15.625,3.54,15,2024-06-03T00:30:00.000Z
