deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000085b,1720358099000,44.8,41.3,55.0,47.0,44.0,42.0,42.0,900,32.5,3.48,15,2024-07-07T13:14:59.000Z
70b3d5078000085b,1720357199000,44.1,41.1,54.6,46.5,43.0,42.0,41.5,902,31.25,3.48,15,2024-07-07T12:59:59.000Z
70b3d5078000085b,1720356297000,44.5,41.4,52.3,47.0,43.5,42.0,42.0,901,30.0,3.48,15,2024-07-07T12:44:57.000Z
70b3d5078000085b,1720355397000,45.1,41.4,62.0,47.5,43.5,42.0,42.0,894,30.0,3.47,15,2024-07-07T12:29:57.000Z
70b3d5078000085b,1720354503000,44.5,41.6,53.3,47.0,43.5,42.5,42.0,888,30.625,3.47,15,2024-07-07T12:15:03.000Z
70b3d5078000085b,1720351799000,45.1,42.2,56.5,47.5,44.0,42.5,42.5,900,27.5,3.45,15,2024-07-07T11:29:59.000Z
70b3d5078000085b,1720350899000,44.7,42.5,51.8,46.5,43.5,43.0,43.0,900,26.25,3.45,15,2024-07-07T11:14:59.000Z
70b3d5078000085b,1720349999000,45.0,42.6,53.1,47.0,44.0,43.0,43.0,900,25.0,3.44,15,2024-07-07T10:59:59.000Z
70b3d5078000085b,1720349099000,45.0,42.5,53.3,47.0,44.0,43.0,43.0,900,24.375,3.44,15,2024-07-07T10:44:59.000Z
70b3d5078000085b,1720348199000,45.0,42.5,58.1,47.0,43.5,43.0,43.0,900,25.0,3.43,15,2024-07-07T10:29:59.000Z
70b3d5078000085b,1720347299000,44.9,42.7,50.4,47.0,44.0,43.0,43.0,899,25.0,3.43,15,2024-07-07T10:14:59.000Z
70b3d5078000085b,1720346400000,44.7,42.7,50.3,46.5,44.0,43.0,43.0,900,24.375,3.42,15,2024-07-07T10:00:00.000Z
70b3d5078000085b,1720345499000,44.4,42.7,50.9,46.0,43.5,43.0,43.0,900,23.125,3.43,15,2024-07-07T09:44:59.000Z
70b3d5078000085b,1720344599000,44.4,42.7,54.2,46.0,43.5,43.0,43.0,900,22.5,3.42,15,2024-07-07T09:29:59.000Z
70b3d5078000085b,1720343699000,44.0,42.6,48.9,45.5,43.5,43.0,43.0,900,21.875,3.41,15,2024-07-07T09:14:59.000Z
70b3d5078000085b,1720342799000,43.8,42.6,48.1,45.0,43.5,43.0,43.0,900,21.25,3.43,15,2024-07-07T08:59:59.000Z
70b3d5078000085b,1720341899000,43.6,42.6,47.7,44.5,43.0,43.0,43.0,900,21.25,3.43,15,2024-07-07T08:44:59.000Z
70b3d5078000085b,1720340999000,43.6,42.7,49.6,45.0,43.0,43.0,43.0,899,21.875,3.43,15,2024-07-07T08:29:59.000Z
70b3d5078000085b,1720340100000,43.5,42.8,46.4,44.0,43.5,43.0,43.0,900,21.25,3.42,15,2024-07-07T08:15:00.000Z
70b3d5078000085b,1720339199000,43.5,43.1,46.7,43.5,43.5,43.5,43.0,900,19.375,3.41,15,2024-07-07T07:59:59.000Z
70b3d5078000085b,1720338299000,43.2,42.7,43.9,43.5,43.0,43.0,43.0,899,18.75,3.41,15,2024-07-07T07:44:59.000Z
70b3d5078000085b,1720337400000,43.1,42.5,44.9,43.5,43.0,43.0,42.5,900,17.5,3.4,15,2024-07-07T07:30:00.000Z
70b3d5078000085b,1720336499000,43.0,42.7,43.3,43.0,43.0,43.0,43.0,900,17.5,3.39,15,2024-07-07T07:14:59.000Z
70b3d5078000085b,1720335599000,43.0,42.8,43.7,43.0,43.0,43.0,43.0,900,17.5,3.39,15,2024-07-07T06:59:59.000Z
70b3d5078000085b,1720334699000,42.7,42.4,43.0,43.0,42.5,42.5,42.5,899,17.5,3.39,15,2024-07-07T06:44:59.000Z
70b3d5078000085b,1720333800000,42.5,42.3,42.8,42.5,42.5,42.5,42.5,900,16.875,3.38,15,2024-07-07T06:30:00.000Z
70b3d5078000085b,1720332899000,42.4,42.1,42.7,42.5,42.5,42.5,42.0,900,16.875,3.38,15,2024-07-07T06:14:59.000Z
70b3d5078000085b,1720331999000,42.1,41.7,42.4,42.5,42.0,42.0,42.0,899,16.25,3.38,15,2024-07-07T05:59:59.000Z
70b3d5078000085b,1720331100000,42.1,41.6,42.4,42.0,42.0,42.0,42.0,900,16.875,3.38,15,2024-07-07T05:45:00.000Z
70b3d5078000085b,1720330199000,41.8,41.6,42.0,42.0,42.0,41.5,41.5,899,16.875,3.39,15,2024-07-07T05:29:59.000Z
70b3d5078000085b,1720329300000,41.7,41.2,42.3,42.0,41.5,41.5,41.5,900,16.875,3.39,15,2024-07-07T05:15:00.000Z
70b3d5078000085b,1720328399000,41.1,40.6,42.2,41.5,41.0,41.0,40.5,900,16.875,3.38,15,2024-07-07T04:59:59.000Z
70b3d5078000085b,1720327499000,40.5,40.3,40.9,40.5,40.5,40.5,40.5,899,16.25,3.39,15,2024-07-07T04:44:59.000Z
70b3d5078000085b,1720326600000,40.6,40.3,40.8,40.5,40.5,40.5,40.5,900,16.25,3.39,15,2024-07-07T04:30:00.000Z
70b3d5078000085b,1720325699000,40.6,40.3,40.8,40.5,40.5,40.5,40.5,899,16.25,3.39,15,2024-07-07T04:14:59.000Z
70b3d5078000085b,1720324800000,40.6,40.4,40.8,40.5,40.5,40.5,40.5,900,16.25,3.39,15,2024-07-07T04:00:00.000Z
70b3d5078000085b,1720323899000,40.5,40.2,40.7,40.5,40.5,40.5,40.5,899,16.25,3.39,15,2024-07-07T03:44:59.000Z
70b3d5078000085b,1720323000000,40.4,40.2,41.0,40.5,40.5,40.5,40.5,900,16.25,3.39,15,2024-07-07T03:30:00.000Z
70b3d5078000085b,1720322099000,40.6,40.3,40.8,40.5,40.5,40.5,40.5,899,16.25,3.39,15,2024-07-07T03:14:59.000Z
70b3d5078000085b,1720321200000,40.7,40.5,41.0,41.0,40.5,40.5,40.5,900,16.25,3.39,15,2024-07-07T03:00:00.000Z
70b3d5078000085b,1720320299000,40.9,40.6,41.2,41.0,41.0,41.0,41.0,899,16.25,3.39,15,2024-07-07T02:44:59.000Z
70b3d5078000085b,1720319400000,40.9,40.6,41.9,41.0,41.0,41.0,40.5,900,16.875,3.39,15,2024-07-07T02:30:00.000Z
70b3d5078000085b,1720318499000,40.9,40.6,41.9,41.0,41.0,41.0,40.5,899,16.875,3.39,15,2024-07-07T02:14:59.000Z
70b3d5078000085b,1720317600000,40.9,40.6,41.4,41.0,41.0,40.5,40.5,900,16.875,3.39,15,2024-07-07T02:00:00.000Z
70b3d5078000085b,1720316699000,41.1,40.8,41.7,41.5,41.0,41.0,41.0,899,16.875,3.39,15,2024-07-07T01:44:59.000Z
70b3d5078000085b,1720315800000,41.2,40.7,41.8,41.5,41.5,41.0,41.0,900,16.875,3.4,15,2024-07-07T01:30:00.000Z
70b3d5078000085b,1720314899000,40.3,39.9,40.9,40.5,40.0,40.0,40.0,899,16.875,3.4,15,2024-07-07T01:14:59.000Z
70b3d5078000085b,1720314000000,40.1,39.9,41.8,40.0,40.0,40.0,40.0,900,17.5,3.4,15,2024-07-07T01:00:00.000Z
70b3d5078000085b,1720313099000,40.1,39.8,41.6,40.5,40.0,40.0,40.0,899,17.5,3.39,15,2024-07-07T00:44:59.000Z
70b3d5078000085b,1720312200000,39.9,39.7,40.2,40.0,40.0,40.0,40.0,899,17.5,3.39,15,2024-07-07T00:30:00.000Z
70b3d5078000085b,1720311300000,39.9,39.6,41.9,40.0,40.0,40.0,40.0,900,16.875,3.4,15,2024-07-07T00:15:00.000Z
70b3d5078000085b,1720310399000,40.0,39.7,43.0,40.0,40.0,40.0,40.0,899,16.875,3.39,15,2024-07-06T23:59:59.000Z
70b3d5078000085b,1720309500000,40.3,39.8,48.0,40.5,40.0,40.0,40.0,900,16.875,3.39,15,2024-07-06T23:45:00.000Z
70b3d5078000085b,1720308599000,40.2,39.7,43.9,40.5,40.0,40.0,40.0,900,16.875,3.39,15,2024-07-06T23:29:59.000Z
70b3d5078000085b,1720307699000,40.0,39.6,45.1,40.0,40.0,40.0,40.0,899,16.875,3.39,15,2024-07-06T23:14:59.000Z
70b3d5078000085b,1720306800000,40.1,39.7,43.6,40.0,40.0,40.0,40.0,900,16.875,3.39,15,2024-07-06T23:00:00.000Z
70b3d5078000085b,1720305899000,40.6,39.8,45.9,41.0,40.5,40.0,40.0,899,16.875,3.39,15,2024-07-06T22:44:59.000Z
70b3d5078000085b,1720305000000,40.4,39.7,45.0,40.5,40.5,40.0,40.0,900,16.875,3.39,15,2024-07-06T22:30:00.000Z
70b3d5078000085b,1720304099000,40.5,39.7,48.3,40.5,40.5,40.0,40.0,900,16.875,3.39,15,2024-07-06T22:14:59.000Z
70b3d5078000085b,1720303199000,40.3,39.7,45.1,40.5,40.0,40.0,40.0,899,16.875,3.39,15,2024-07-06T21:59:59.000Z
70b3d5078000085b,1720302300000,40.2,39.7,42.1,40.5,40.0,40.0,40.0,900,16.875,3.39,15,2024-07-06T21:45:00.000Z
70b3d5078000085b,1720301399000,40.1,39.7,41.9,40.5,40.0,40.0,40.0,899,16.875,3.39,15,2024-07-06T21:29:59.000Z
70b3d5078000085b,1720300500000,40.0,39.6,42.0,40.0,40.0,40.0,40.0,900,16.875,3.39,15,2024-07-06T21:15:00.000Z
70b3d5078000085b,1720299599000,40.1,39.7,44.7,40.0,40.0,40.0,40.0,899,16.875,3.39,15,2024-07-06T20:59:59.000Z
70b3d5078000085b,1720298700000,40.0,39.7,41.8,40.0,40.0,40.0,40.0,900,16.875,3.39,15,2024-07-06T20:45:00.000Z
70b3d5078000085b,1720297799000,40.0,39.7,47.4,40.0,40.0,40.0,40.0,899,16.875,3.37,15,2024-07-06T20:29:59.000Z
70b3d5078000085b,1720296900000,40.0,39.8,41.8,40.0,40.0,40.0,40.0,900,16.875,3.36,15,2024-07-06T20:15:00.000Z
70b3d5078000085b,1720295999000,40.1,39.8,43.9,40.5,40.0,40.0,40.0,899,16.875,3.36,15,2024-07-06T19:59:59.000Z
70b3d5078000085b,1720294200000,40.3,40.0,41.7,40.5,40.0,40.0,40.0,900,16.875,3.37,15,2024-07-06T19:30:00.000Z
70b3d5078000085b,1720293299000,40.3,40.0,46.9,40.5,40.0,40.0,40.0,899,16.875,3.36,15,2024-07-06T19:14:59.000Z
70b3d5078000085b,1720292400000,40.6,40.0,46.9,41.0,40.5,40.0,40.0,900,16.875,3.37,15,2024-07-06T19:00:00.000Z
70b3d5078000085b,1720291499000,40.5,40.0,46.6,40.5,40.0,40.0,40.0,899,16.875,3.38,15,2024-07-06T18:44:59.000Z
70b3d5078000085b,1720290600000,40.7,40.0,47.7,40.5,40.5,40.0,40.0,900,16.875,3.38,15,2024-07-06T18:30:00.000Z
70b3d5078000085b,1720289699000,41.1,40.2,48.8,40.5,40.5,40.5,40.5,899,16.875,3.37,15,2024-07-06T18:14:59.000Z
70b3d5078000085b,1720288800000,41.0,40.3,48.5,41.0,40.5,40.5,40.5,900,16.875,3.38,15,2024-07-06T18:00:00.000Z
70b3d5078000085b,1720287899000,41.0,40.2,50.0,41.0,40.5,40.5,40.5,899,16.875,3.38,15,2024-07-06T17:44:59.000Z
70b3d5078000085b,1720287000000,41.7,40.1,56.0,42.5,40.5,40.5,40.0,900,17.5,3.38,15,2024-07-06T17:30:00.000Z
70b3d5078000085b,1720286099000,45.6,40.1,54.1,48.5,44.5,42.0,41.5,900,17.5,3.38,15,2024-07-06T17:14:59.000Z
70b3d5078000085b,1720285199000,45.7,42.7,53.9,47.5,45.0,43.0,43.0,899,18.125,3.42,15,2024-07-06T16:59:59.000Z
70b3d5078000085b,1720284300000,45.1,43.0,48.0,46.0,45.0,44.0,43.5,900,18.75,3.44,15,2024-07-06T16:45:00.000Z
70b3d5078000085b,1720283399000,48.7,44.1,55.4,51.0,48.0,45.0,45.0,900,22.5,3.44,15,2024-07-06T16:29:59.000Z
70b3d5078000085b,1720282499000,46.9,43.4,62.4,49.0,45.5,44.5,44.0,900,24.375,3.46,15,2024-07-06T16:14:59.000Z
70b3d5078000085b,1720281599000,46.8,43.7,53.8,48.5,46.0,44.5,44.5,900,24.375,3.46,15,2024-07-06T15:59:59.000Z
70b3d5078000085b,1720280699000,47.3,43.5,57.1,50.0,46.0,44.0,44.0,901,24.375,3.45,15,2024-07-06T15:44:59.000Z
70b3d5078000085b,1720279798000,49.4,43.6,73.0,50.5,46.5,44.5,44.5,900,25.625,3.45,15,2024-07-06T15:29:58.000Z
70b3d5078000085b,1720278899000,47.3,43.6,55.6,49.5,46.5,44.5,44.5,900,26.25,3.45,15,2024-07-06T15:14:59.000Z
70b3d5078000085b,1720277999000,47.4,43.9,58.2,49.5,46.5,44.5,44.5,900,25.0,3.44,15,2024-07-06T14:59:59.000Z
70b3d5078000085b,1720277099000,47.0,43.9,54.6,49.0,46.5,45.0,44.5,899,24.375,3.43,15,2024-07-06T14:44:59.000Z
70b3d5078000085b,1720276200000,47.5,44.1,58.2,49.0,47.0,45.5,45.0,900,23.75,3.44,15,2024-07-06T14:30:00.000Z
70b3d5078000085b,1720275299000,47.8,44.8,55.0,49.5,47.5,45.5,45.5,900,24.375,3.44,15,2024-07-06T14:14:59.000Z
70b3d5078000085b,1720274399000,48.7,45.0,63.8,50.5,47.5,46.0,45.5,900,24.375,3.45,15,2024-07-06T13:59:59.000Z
70b3d5078000085b,1720272598000,48.5,44.2,62.6,50.5,47.5,45.0,45.0,900,26.25,3.45,15,2024-07-06T13:29:58.000Z
70b3d5078000085b,1720271699000,49.1,44.2,54.5,51.5,48.5,45.5,45.0,900,26.875,3.45,15,2024-07-06T13:14:59.000Z
70b3d5078000085b,1720270799000,50.0,44.0,58.1,52.5,49.0,45.5,45.5,900,28.125,3.44,15,2024-07-06T12:59:59.000Z
70b3d5078000085b,1720269899000,48.5,43.2,57.2,51.0,47.5,45.0,44.5,900,30.625,3.46,15,2024-07-06T12:44:59.000Z
70b3d5078000085b,1720268999000,48.2,43.5,56.8,51.0,47.5,44.5,44.0,900,30.0,3.46,15,2024-07-06T12:29:59.000Z
70b3d5078000085b,1720268099000,47.3,43.8,54.8,49.5,46.5,44.5,44.0,900,29.375,3.45,15,2024-07-06T12:14:59.000Z
70b3d5078000085b,1720267199000,43.9,40.3,50.7,46.5,43.0,41.0,40.5,899,26.25,3.45,15,2024-07-06T11:59:59.000Z
70b3d5078000085b,1720266300000,41.6,40.2,49.8,42.5,41.0,40.5,40.5,900,25.0,3.44,15,2024-07-06T11:45:00.000Z
70b3d5078000085b,1720265399000,45.4,40.5,57.5,47.5,44.0,42.0,41.5,900,23.125,3.43,15,2024-07-06T11:29:59.000Z
70b3d5078000085b,1720264499000,43.2,40.6,50.2,44.5,42.5,41.5,41.0,900,21.875,3.42,15,2024-07-06T11:14:59.000Z
70b3d5078000085b,1720263599000,43.4,40.9,55.2,45.0,43.0,42.0,41.5,900,20.625,3.41,15,2024-07-06T10:59:59.000Z
70b3d5078000085b,1720262699000,45.3,41.4,54.9,47.5,44.5,42.5,42.5,900,20.625,3.39,15,2024-07-06T10:44:59.000Z
70b3d5078000085b,1720261799000,46.7,41.6,56.2,49.5,45.0,42.5,42.5,900,18.75,3.39,15,2024-07-06T10:29:59.000Z
70b3d5078000085b,1720260899000,45.0,41.1,56.5,47.5,43.5,42.0,41.5,900,18.75,3.39,15,2024-07-06T10:14:59.000Z
70b3d5078000085b,1720259999000,44.2,41.1,52.7,46.0,43.5,41.5,41.5,899,18.75,3.39,15,2024-07-06T09:59:59.000Z
70b3d5078000085b,1720259100000,43.4,40.7,54.8,45.0,42.5,41.0,41.0,900,19.375,3.39,15,2024-07-06T09:45:00.000Z
70b3d5078000085b,1720258199000,42.2,40.7,49.2,44.0,41.5,41.0,41.0,900,19.375,3.39,15,2024-07-06T09:29:59.000Z
70b3d5078000085b,1720257299000,42.4,40.9,46.8,43.5,42.0,41.5,41.0,900,19.375,3.39,15,2024-07-06T09:14:59.000Z
70b3d5078000085b,1720256399000,43.4,41.6,53.1,44.5,43.0,42.0,42.0,900,20.0,3.4,15,2024-07-06T08:59:59.000Z
70b3d5078000085b,1720255499000,44.2,41.9,49.5,45.5,44.0,42.5,42.5,900,19.375,3.39,15,2024-07-06T08:44:59.000Z
70b3d5078000085b,1720254599000,45.8,42.7,52.9,47.5,45.5,44.0,43.5,899,19.375,3.4,15,2024-07-06T08:29:59.000Z
70b3d5078000085b,1720253700000,50.4,46.0,58.1,52.5,50.0,47.5,46.5,900,18.75,3.4,15,2024-07-06T08:15:00.000Z
70b3d5078000085b,1720252799000,50.3,46.5,55.9,52.0,50.0,48.0,47.5,900,20.0,3.42,15,2024-07-06T07:59:59.000Z
70b3d5078000085b,1720251899000,47.5,43.4,53.4,49.5,47.0,44.5,44.0,900,22.5,3.42,15,2024-07-06T07:44:59.000Z
70b3d5078000085b,1720250999000,46.3,42.3,54.6,48.5,45.5,43.5,43.0,900,24.375,3.43,15,2024-07-06T07:29:59.000Z
70b3d5078000085b,1720250099000,46.5,42.5,54.2,49.0,46.0,43.5,43.0,900,24.375,3.43,15,2024-07-06T07:14:59.000Z
70b3d5078000085b,1720249199000,46.1,42.7,55.7,48.0,45.5,43.5,43.0,900,24.375,3.43,15,2024-07-06T06:59:59.000Z
70b3d5078000085b,1720248299000,46.3,42.5,53.4,48.5,46.0,43.5,43.0,900,23.75,3.43,15,2024-07-06T06:44:59.000Z
70b3d5078000085b,1720247399000,45.2,42.5,56.0,47.0,44.0,43.0,43.0,900,23.75,3.43,15,2024-07-06T06:29:59.000Z
70b3d5078000085b,1720246499000,44.9,42.7,53.3,46.5,44.5,43.5,43.0,900,23.125,3.42,15,2024-07-06T06:14:59.000Z
70b3d5078000085b,1720245599000,45.8,43.2,52.4,47.5,45.5,44.0,44.0,900,22.5,3.42,15,2024-07-06T05:59:59.000Z
70b3d5078000085b,1720244699000,47.4,43.6,54.4,49.5,46.5,44.5,44.5,900,22.5,3.42,15,2024-07-06T05:44:59.000Z
70b3d5078000085b,1720243799000,45.4,43.7,52.3,47.0,45.0,44.0,44.0,900,21.875,3.4,15,2024-07-06T05:29:59.000Z
70b3d5078000085b,1720242899000,45.0,43.7,49.8,46.0,44.5,44.0,44.0,900,21.25,3.4,15,2024-07-06T05:14:59.000Z
70b3d5078000085b,1720241999000,45.8,43.7,53.9,47.0,45.5,44.5,44.5,900,21.25,3.41,15,2024-07-06T04:59:59.000Z
70b3d5078000085b,1720241099000,45.3,43.8,51.3,46.5,45.0,44.5,44.0,900,20.625,3.4,15,2024-07-06T04:44:59.000Z
70b3d5078000085b,1720240199000,45.9,44.0,54.4,47.0,45.0,44.5,44.5,900,20.625,3.4,15,2024-07-06T04:29:59.000Z
70b3d5078000085b,1720238399000,45.8,44.1,52.9,46.5,45.5,44.5,44.5,900,20.0,3.4,15,2024-07-06T03:59:59.000Z
70b3d5078000085b,1720237499000,46.3,44.3,51.9,47.5,46.0,45.0,44.5,899,20.0,3.4,15,2024-07-06T03:44:59.000Z
70b3d5078000085b,1720235699000,49.7,44.5,59.1,54.0,47.0,45.0,45.0,900,20.0,3.41,15,2024-07-06T03:14:59.000Z
70b3d5078000085b,1720234799000,46.7,44.3,54.7,48.5,46.0,45.0,44.5,900,20.0,3.42,15,2024-07-06T02:59:59.000Z
70b3d5078000085b,1720233899000,45.6,44.1,53.5,47.0,45.0,44.5,44.5,900,20.0,3.42,15,2024-07-06T02:44:59.000Z
70b3d5078000085b,1720232999000,45.7,44.0,52.2,47.0,45.5,44.5,44.5,900,20.625,3.42,15,2024-07-06T02:29:59.000Z
70b3d5078000085b,1720232099000,45.4,43.5,51.9,47.0,45.0,44.0,44.0,900,20.625,3.42,15,2024-07-06T02:14:59.000Z
70b3d5078000085b,1720231199000,45.2,43.4,52.9,46.5,45.0,44.0,44.0,900,20.625,3.42,15,2024-07-06T01:59:59.000Z
70b3d5078000085b,1720230299000,45.5,43.4,52.5,47.0,45.0,44.0,44.0,900,20.625,3.42,15,2024-07-06T01:44:59.000Z
70b3d5078000085b,1720229399000,45.6,43.5,51.7,47.5,45.0,44.0,44.0,900,20.625,3.42,15,2024-07-06T01:29:59.000Z
70b3d5078000085b,1720228499000,46.6,43.2,49.9,48.5,46.5,44.0,44.0,899,20.625,3.43,15,2024-07-06T01:14:59.000Z
70b3d5078000085b,1720227600000,45.2,43.4,51.0,46.0,45.0,44.0,44.0,900,20.625,3.43,15,2024-07-06T01:00:00.000Z
70b3d5078000085b,1720226699000,45.1,43.5,52.4,46.0,44.5,44.0,44.0,900,20.625,3.43,15,2024-07-06T00:44:59.000Z
70b3d5078000085b,1720225799000,46.8,44.4,55.6,48.5,46.0,45.0,44.5,900,20.625,3.43,15,2024-07-06T00:29:59.000Z
70b3d5078000085b,1720224899000,46.5,44.1,54.0,48.0,46.0,45.0,44.5,900,20.625,3.43,15,2024-07-06T00:14:59.000Z
70b3d5078000085b,1720223999000,46.1,44.2,52.1,47.5,45.5,45.0,45.0,900,20.625,3.43,15,2024-07-05T23:59:59.000Z
70b3d5078000085b,1720223099000,47.3,44.5,55.0,49.0,46.5,45.0,45.0,900,20.625,3.43,15,2024-07-05T23:44:59.000Z
70b3d5078000085b,1720222199000,47.5,44.8,55.7,49.0,46.5,46.0,45.5,900,20.625,3.43,15,2024-07-05T23:29:59.000Z
70b3d5078000085b,1720221299000,47.4,44.5,55.8,49.0,46.5,45.0,45.0,900,20.625,3.43,15,2024-07-05T23:14:59.000Z
70b3d5078000085b,1720220399000,46.7,44.6,55.7,48.0,46.5,45.0,45.0,900,20.625,3.43,15,2024-07-05T22:59:59.000Z
70b3d5078000085b,1720219499000,48.0,45.4,56.9,49.5,47.5,46.0,46.0,900,21.25,3.43,15,2024-07-05T22:44:59.000Z
70b3d5078000085b,1720218599000,48.4,44.8,58.9,50.5,47.5,46.0,45.5,900,21.25,3.43,15,2024-07-05T22:29:59.000Z
70b3d5078000085b,1720217699000,47.1,44.6,57.5,49.0,46.5,45.5,45.0,900,21.875,3.43,15,2024-07-05T22:14:59.000Z
70b3d5078000085b,1720216799000,48.2,44.7,55.1,50.5,47.5,45.5,45.5,900,21.875,3.43,15,2024-07-05T21:59:59.000Z
70b3d5078000085b,1720215899000,48.7,45.4,52.5,50.0,48.5,47.0,47.0,900,21.875,3.43,15,2024-07-05T21:44:59.000Z
70b3d5078000085b,1720214999000,47.6,45.5,52.4,48.5,47.5,46.5,46.5,900,22.5,3.43,15,2024-07-05T21:29:59.000Z
70b3d5078000085b,1720214099000,47.9,45.2,52.2,49.5,48.0,46.0,46.0,901,22.5,3.42,15,2024-07-05T21:14:59.000Z
70b3d5078000085b,1720213198000,48.3,45.1,53.0,49.5,48.5,47.0,46.5,900,22.5,3.43,15,2024-07-05T20:59:58.000Z
70b3d5078000085b,1720212299000,47.7,44.7,52.7,49.5,47.0,45.5,45.5,900,23.125,3.43,15,2024-07-05T20:44:59.000Z
70b3d5078000085b,1720211399000,48.8,46.4,53.5,50.0,48.5,47.5,47.5,900,23.75,3.43,15,2024-07-05T20:29:59.000Z
70b3d5078000085b,1720210499000,48.2,44.6,64.9,49.5,47.5,46.0,45.5,899,24.375,3.43,15,2024-07-05T20:14:59.000Z
70b3d5078000085b,1720209600000,47.2,44.3,58.0,49.0,46.5,45.5,45.0,900,24.375,3.44,15,2024-07-05T20:00:00.000Z
70b3d5078000085b,1720208699000,45.6,43.0,54.9,47.5,44.5,43.5,43.5,901,25.0,3.44,15,2024-07-05T19:44:59.000Z
70b3d5078000085b,1720207798000,45.7,42.1,54.9,48.0,44.5,43.0,42.5,900,25.625,3.44,15,2024-07-05T19:29:58.000Z
70b3d5078000085b,1720206899000,45.4,41.6,55.2,48.5,43.5,42.5,42.5,899,25.625,3.44,15,2024-07-05T19:14:59.000Z
70b3d5078000085b,1720206000000,46.2,41.5,62.6,49.0,44.0,42.5,42.0,901,26.25,3.44,15,2024-07-05T19:00:00.000Z
70b3d5078000085b,1720205098000,48.2,41.1,67.2,50.0,43.5,41.5,41.5,900,26.875,3.44,15,2024-07-05T18:44:58.000Z
70b3d5078000085b,1720204199000,46.5,40.9,59.8,49.5,43.5,41.5,41.5,900,28.125,3.44,15,2024-07-05T18:29:59.000Z
70b3d5078000085b,1720203299000,46.6,40.8,61.5,50.0,44.0,41.5,41.0,900,28.75,3.44,15,2024-07-05T18:14:59.000Z
70b3d5078000085b,1720202399000,47.3,40.6,59.8,50.5,44.5,42.0,41.5,900,29.375,3.44,15,2024-07-05T17:59:59.000Z
70b3d5078000085b,1720201499000,46.7,40.1,55.9,50.5,44.0,41.0,40.5,900,30.625,3.37,15,2024-07-05T17:44:59.000Z
70b3d5078000085b,1720200599000,46.9,40.3,59.4,50.5,44.0,42.0,41.5,900,33.75,3.44,15,2024-07-05T17:29:59.000Z
70b3d5078000085b,1720199699000,47.7,40.3,62.4,50.5,45.0,42.0,41.5,900,35.625,3.45,15,2024-07-05T17:14:59.000Z
70b3d5078000085b,1720198799000,47.6,41.1,56.6,50.5,46.0,42.5,42.5,900,36.25,3.49,15,2024-07-05T16:59:59.000Z
70b3d5078000085b,1720197899000,48.1,41.2,57.8,51.0,46.5,43.0,42.0,900,38.125,3.5,15,2024-07-05T16:44:59.000Z
70b3d5078000085b,1720196999000,48.4,41.1,58.3,51.5,47.0,43.0,42.0,901,38.125,3.51,15,2024-07-05T16:29:59.000Z
70b3d5078000085b,1720196098000,49.6,41.9,69.6,51.5,47.5,44.0,43.5,900,38.75,3.51,15,2024-07-05T16:14:58.000Z
70b3d5078000085b,1720195199000,49.3,41.6,64.8,52.0,47.5,43.5,43.0,900,38.75,3.51,15,2024-07-05T15:59:59.000Z
70b3d5078000085b,1720194299000,48.8,42.2,58.8,51.5,47.5,44.5,43.5,900,37.5,3.5,15,2024-07-05T15:44:59.000Z
70b3d5078000085b,1720193399000,50.3,43.0,70.1,52.0,48.5,45.0,44.5,900,36.875,3.5,15,2024-07-05T15:29:59.000Z
70b3d5078000085b,1720192499000,50.4,43.6,67.9,52.0,48.5,45.5,45.0,900,36.25,3.5,15,2024-07-05T15:14:59.000Z
70b3d5078000085b,1720191599000,50.5,44.4,71.1,52.0,49.0,46.0,45.5,900,35.625,3.51,15,2024-07-05T14:59:59.000Z
70b3d5078000085b,1720190699000,49.2,43.3,58.3,52.0,48.5,45.0,44.5,900,36.875,3.49,15,2024-07-05T14:44:59.000Z
70b3d5078000085b,1720189799000,50.5,42.7,59.7,53.0,50.0,46.0,45.0,900,37.5,3.49,15,2024-07-05T14:29:59.000Z
70b3d5078000085b,1720188899000,50.7,44.7,68.9,52.5,50.0,47.0,46.5,900,36.875,3.5,15,2024-07-05T14:14:59.000Z
70b3d5078000085b,1720187999000,52.4,48.0,59.9,54.0,52.0,50.0,49.0,900,36.875,3.49,15,2024-07-05T13:59:59.000Z
70b3d5078000085b,1720187099000,51.5,45.9,58.7,53.5,51.0,48.5,48.0,900,37.5,3.48,15,2024-07-05T13:44:59.000Z
70b3d5078000085b,1720186199000,50.0,43.3,59.7,52.0,49.5,46.0,45.5,900,36.875,3.48,15,2024-07-05T13:29:59.000Z
70b3d5078000085b,1720185299000,48.3,42.1,58.8,51.0,47.0,43.5,43.0,901,37.5,3.49,15,2024-07-05T13:14:59.000Z
70b3d5078000085b,1720184398000,49.1,42.3,61.0,52.0,48.0,45.0,44.5,900,37.5,3.49,15,2024-07-05T12:59:58.000Z
70b3d5078000085b,1720183499000,48.1,42.5,61.2,51.0,46.5,43.5,43.5,900,36.875,3.49,15,2024-07-05T12:44:59.000Z
70b3d5078000085b,1720182599000,48.5,41.5,63.4,51.5,46.5,43.0,42.5,900,36.875,3.48,15,2024-07-05T12:29:59.000Z
70b3d5078000085b,1720181699000,48.7,41.5,59.2,51.5,47.0,43.0,42.5,900,36.25,3.48,15,2024-07-05T12:14:59.000Z
