deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000068c,1720257298000,65.6,49.4,77.3,69.5,60.5,53.5,52.5,901,20.0,3.55,15,2024-07-06T09:14:58.000Z
70b3d5078000068c,1720256398000,64.8,46.3,76.6,69.0,60.0,52.0,51.0,901,20.0,3.55,15,2024-07-06T08:59:58.000Z
70b3d5078000068c,1720255498000,65.7,46.0,76.1,70.0,61.5,53.0,51.0,901,20.0,3.55,15,2024-07-06T08:44:58.000Z
70b3d5078000068c,1720254598000,67.4,48.0,77.0,72.5,61.5,54.5,53.0,901,20.625,3.55,15,2024-07-06T08:29:58.000Z
70b3d5078000068c,1720253698000,69.7,54.3,80.3,74.0,65.0,57.5,56.5,901,20.625,3.55,15,2024-07-06T08:14:58.000Z
70b3d5078000068c,1720252798000,67.8,49.3,79.0,72.0,64.0,54.5,53.0,901,22.5,3.56,15,2024-07-06T07:59:58.000Z
70b3d5078000068c,1720251898000,61.4,45.0,73.2,65.5,57.0,50.5,49.5,902,23.75,3.56,15,2024-07-06T07:44:58.000Z
70b3d5078000068c,1720250098000,61.5,43.0,74.7,65.0,57.0,48.0,46.0,902,23.75,3.56,15,2024-07-06T07:14:58.000Z
70b3d5078000068c,1720249197000,60.6,44.7,75.2,64.5,54.5,47.5,46.5,901,23.75,3.56,15,2024-07-06T06:59:57.000Z
70b3d5078000068c,1720248298000,61.4,42.9,77.1,65.0,54.5,46.5,45.5,902,23.75,3.56,15,2024-07-06T06:44:58.000Z
70b3d5078000068c,1720247397000,60.7,41.4,77.3,64.5,53.0,46.5,45.0,901,23.125,3.56,15,2024-07-06T06:29:57.000Z
70b3d5078000068c,1720246498000,60.2,41.6,79.0,64.5,52.0,44.5,43.5,901,23.125,3.56,15,2024-07-06T06:14:58.000Z
70b3d5078000068c,1720245598000,59.9,41.7,75.4,64.0,52.0,45.0,44.0,901,22.5,3.56,15,2024-07-06T05:59:58.000Z
70b3d5078000068c,1720244698000,61.1,41.2,77.2,64.5,53.0,45.5,44.5,902,22.5,3.56,15,2024-07-06T05:44:58.000Z
70b3d5078000068c,1720243797000,61.2,41.4,75.9,65.5,52.5,45.0,44.0,901,22.5,3.55,15,2024-07-06T05:29:57.000Z
70b3d5078000068c,1720242898000,59.4,41.1,74.1,63.5,51.0,45.0,43.5,901,21.875,3.55,15,2024-07-06T05:14:58.000Z
70b3d5078000068c,1720241998000,62.7,40.9,81.8,63.5,49.0,43.5,42.5,901,21.875,3.55,15,2024-07-06T04:59:58.000Z
70b3d5078000068c,1720241098000,60.0,40.7,74.6,64.5,52.0,44.5,43.5,901,21.875,3.55,15,2024-07-06T04:44:58.000Z
70b3d5078000068c,1720240198000,57.5,41.2,74.0,60.0,51.0,44.5,43.5,902,21.875,3.55,15,2024-07-06T04:29:58.000Z
70b3d5078000068c,1720239297000,71.9,41.3,98.0,65.0,51.5,44.0,43.0,901,21.875,3.55,15,2024-07-06T04:14:57.000Z
70b3d5078000068c,1720238398000,58.4,40.0,73.2,61.5,49.5,43.5,42.0,901,21.875,3.55,15,2024-07-06T03:59:58.000Z
70b3d5078000068c,1720237498000,57.8,39.1,72.6,62.0,47.0,42.0,41.0,902,21.875,3.55,15,2024-07-06T03:44:58.000Z
70b3d5078000068c,1720236597000,57.8,40.0,76.1,60.5,48.0,42.0,41.5,901,21.875,3.55,15,2024-07-06T03:29:57.000Z
70b3d5078000068c,1720235698000,57.0,38.5,72.3,60.5,47.0,41.0,40.0,901,21.875,3.55,15,2024-07-06T03:14:58.000Z
70b3d5078000068c,1720234798000,56.5,39.3,72.2,60.5,47.0,42.0,41.5,902,21.875,3.55,15,2024-07-06T02:59:58.000Z
70b3d5078000068c,1720233897000,54.3,39.1,70.4,57.0,45.5,41.5,41.0,901,22.5,3.56,15,2024-07-06T02:44:57.000Z
70b3d5078000068c,1720232098000,56.6,39.0,76.1,58.5,46.5,41.0,40.5,901,22.5,3.56,15,2024-07-06T02:14:58.000Z
70b3d5078000068c,1720231198000,55.3,37.5,71.4,59.5,45.0,40.0,39.0,901,22.5,3.56,15,2024-07-06T01:59:58.000Z
70b3d5078000068c,1720229398000,54.9,38.2,74.9,58.5,46.0,40.5,39.5,901,22.5,3.56,15,2024-07-06T01:29:58.000Z
70b3d5078000068c,1720228498000,56.7,39.4,74.0,60.5,47.5,42.0,41.0,902,23.125,3.56,15,2024-07-06T01:14:58.000Z
70b3d5078000068c,1720227597000,55.9,39.2,71.9,59.5,46.0,41.5,41.0,901,23.125,3.56,15,2024-07-06T00:59:57.000Z
70b3d5078000068c,1720226698000,55.7,39.3,70.9,60.5,46.5,41.5,40.5,901,23.125,3.56,15,2024-07-06T00:44:58.000Z
70b3d5078000068c,1720225798000,58.9,39.2,74.8,61.0,49.0,42.5,41.5,901,23.75,3.56,15,2024-07-06T00:29:58.000Z
70b3d5078000068c,1720224898000,56.1,39.1,71.7,60.5,48.0,41.5,41.0,901,23.75,3.56,15,2024-07-06T00:14:58.000Z
70b3d5078000068c,1720223998000,57.1,39.8,72.3,61.5,48.5,42.5,41.5,901,23.75,3.56,15,2024-07-05T23:59:58.000Z
70b3d5078000068c,1720223098000,59.8,41.9,78.4,62.5,53.0,45.0,43.5,901,23.75,3.56,15,2024-07-05T23:44:58.000Z
70b3d5078000068c,1720222198000,59.1,40.5,78.7,62.5,51.0,44.0,42.5,901,23.125,3.56,15,2024-07-05T23:29:58.000Z
70b3d5078000068c,1720221298000,58.4,40.9,74.5,62.5,51.0,45.0,44.0,901,23.125,3.56,15,2024-07-05T23:14:58.000Z
70b3d5078000068c,1720220398000,60.6,43.3,78.1,64.0,52.5,47.0,45.5,901,22.5,3.56,15,2024-07-05T22:59:58.000Z
70b3d5078000068c,1720219498000,59.2,42.6,76.6,62.5,53.0,47.5,46.0,901,22.5,3.56,15,2024-07-05T22:44:58.000Z
70b3d5078000068c,1720218598000,62.8,45.1,78.8,66.5,59.0,51.0,49.5,901,23.125,3.56,15,2024-07-05T22:29:58.000Z
70b3d5078000068c,1720216798000,62.5,46.3,82.2,65.5,56.5,51.5,50.0,901,23.125,3.56,15,2024-07-05T21:59:58.000Z
70b3d5078000068c,1720214998000,61.2,47.0,73.5,65.0,56.0,50.5,49.5,902,23.125,3.56,15,2024-07-05T21:29:58.000Z
70b3d5078000068c,1720214097000,60.4,48.0,74.7,64.5,56.0,51.0,50.0,901,23.125,3.56,15,2024-07-05T21:14:57.000Z
70b3d5078000068c,1720213198000,63.6,46.8,87.7,65.0,56.5,51.0,50.0,902,23.75,3.56,15,2024-07-05T20:59:58.000Z
70b3d5078000068c,1720212297000,61.0,46.8,72.9,65.0,55.5,50.5,49.5,901,23.75,3.56,15,2024-07-05T20:44:57.000Z
70b3d5078000068c,1720211398000,61.0,47.9,78.5,64.5,55.5,50.5,50.0,902,23.75,3.57,15,2024-07-05T20:29:58.000Z
70b3d5078000068c,1720210497000,68.9,45.5,90.8,65.5,57.0,51.0,50.0,901,24.375,3.57,15,2024-07-05T20:14:57.000Z
70b3d5078000068c,1720209598000,60.9,46.6,77.1,64.5,55.5,51.0,50.0,902,25.0,3.57,15,2024-07-05T19:59:58.000Z
70b3d5078000068c,1720208697000,60.2,47.8,72.9,64.5,55.5,50.5,49.5,901,25.625,3.57,15,2024-07-05T19:44:57.000Z
70b3d5078000068c,1720207798000,62.2,47.0,78.2,65.5,56.0,50.5,49.5,901,26.875,3.58,15,2024-07-05T19:29:58.000Z
70b3d5078000068c,1720205997000,61.9,48.9,75.8,65.0,57.5,52.5,51.5,902,26.875,3.58,15,2024-07-05T18:59:57.000Z
70b3d5078000068c,1720205097000,62.4,47.6,77.1,66.0,57.5,52.0,51.0,902,28.125,3.58,15,2024-07-05T18:44:57.000Z
70b3d5078000068c,1720204197000,62.6,47.4,75.3,66.0,58.5,52.0,51.0,902,28.125,3.58,15,2024-07-05T18:29:57.000Z
70b3d5078000068c,1720203297000,64.0,47.9,82.7,66.5,58.5,52.0,51.0,901,28.75,3.58,15,2024-07-05T18:14:57.000Z
70b3d5078000068c,1720202398000,62.5,45.9,77.4,66.0,58.5,52.0,51.0,902,28.75,3.58,15,2024-07-05T17:59:58.000Z
70b3d5078000068c,1720201497000,63.8,47.8,79.0,66.5,59.5,52.0,51.5,902,29.375,3.58,15,2024-07-05T17:44:57.000Z
70b3d5078000068c,1720200597000,63.1,50.0,79.7,66.0,59.5,53.5,52.5,902,30.0,3.59,15,2024-07-05T17:29:57.000Z
70b3d5078000068c,1720199697000,62.1,47.7,74.8,65.5,59.0,52.0,50.5,901,30.0,3.59,15,2024-07-05T17:14:57.000Z
70b3d5078000068c,1720198798000,62.8,47.2,74.5,66.0,60.0,53.0,51.5,902,30.625,3.59,15,2024-07-05T16:59:58.000Z
70b3d5078000068c,1720197897000,62.9,48.2,76.4,66.5,59.0,52.5,51.5,902,30.625,3.59,15,2024-07-05T16:44:57.000Z
70b3d5078000068c,1720196997000,62.3,47.9,74.0,66.0,59.0,53.0,51.0,902,31.25,3.59,15,2024-07-05T16:29:57.000Z
70b3d5078000068c,1720195198000,63.0,47.5,79.3,66.0,59.5,53.5,52.0,902,31.875,3.59,15,2024-07-05T15:59:58.000Z
70b3d5078000068c,1720194297000,64.7,46.9,86.4,67.0,60.5,53.5,52.0,901,33.125,3.59,15,2024-07-05T15:44:57.000Z
70b3d5078000068c,1720193398000,63.4,50.6,77.0,67.0,60.0,54.5,53.0,902,33.75,3.6,15,2024-07-05T15:29:58.000Z
70b3d5078000068c,1720192497000,63.0,47.8,77.0,66.5,60.0,54.5,53.0,901,35.0,3.6,15,2024-07-05T15:14:57.000Z
70b3d5078000068c,1720191598000,64.4,52.6,82.0,67.5,60.0,55.5,55.0,902,35.625,3.6,15,2024-07-05T14:59:58.000Z
70b3d5078000068c,1720190697000,62.9,49.7,75.6,66.5,59.5,54.5,53.0,902,36.875,3.6,15,2024-07-05T14:44:57.000Z
70b3d5078000068c,1720189797000,63.7,50.9,80.5,66.0,60.5,55.0,54.5,902,36.25,3.6,15,2024-07-05T14:29:57.000Z
70b3d5078000068c,1720188897000,63.7,46.2,81.1,67.0,59.5,53.5,52.0,901,34.375,3.59,15,2024-07-05T14:14:57.000Z
70b3d5078000068c,1720187998000,62.8,47.0,79.3,65.5,59.0,51.0,49.5,902,33.75,3.59,15,2024-07-05T13:59:58.000Z
70b3d5078000068c,1720187097000,63.6,46.3,77.1,67.0,60.0,53.0,51.5,902,32.5,3.59,15,2024-07-05T13:44:57.000Z
70b3d5078000068c,1720186197000,62.9,46.7,77.7,66.0,59.5,52.0,50.5,902,31.875,3.59,15,2024-07-05T13:29:57.000Z
70b3d5078000068c,1720185297000,63.6,52.6,77.7,66.5,60.5,55.5,55.0,902,31.875,3.59,15,2024-07-05T13:14:57.000Z
70b3d5078000068c,1720184397000,63.2,48.8,78.2,66.5,60.0,53.0,52.0,902,31.25,3.58,15,2024-07-05T12:59:57.000Z
70b3d5078000068c,1720183497000,62.8,46.7,76.7,65.5,59.5,53.5,51.5,901,30.625,3.58,15,2024-07-05T12:44:57.000Z
70b3d5078000068c,1720181697000,64.0,47.4,84.1,67.0,59.5,52.5,51.0,902,29.375,3.58,15,2024-07-05T12:14:57.000Z
70b3d5078000068c,1720180797000,64.4,48.0,80.3,67.5,61.0,53.0,51.5,901,29.375,3.58,15,2024-07-05T11:59:57.000Z
70b3d5078000068c,1720179898000,63.9,48.0,81.8,67.0,60.0,53.5,52.5,902,28.75,3.57,15,2024-07-05T11:44:58.000Z
70b3d5078000068c,1720177198000,64.3,47.7,86.4,66.0,59.5,52.5,51.0,902,27.5,3.57,15,2024-07-05T10:59:58.000Z
70b3d5078000068c,1720176297000,62.9,47.2,79.2,66.5,57.5,51.5,50.5,901,27.5,3.57,15,2024-07-05T10:44:57.000Z
70b3d5078000068c,1720173598000,65.1,49.6,87.1,67.5,60.0,54.0,52.5,901,26.875,3.57,15,2024-07-05T09:59:58.000Z
70b3d5078000068c,1720172698000,63.9,46.7,79.1,67.0,60.0,52.5,50.5,901,26.875,3.57,15,2024-07-05T09:44:58.000Z
70b3d5078000068c,1720170897000,64.6,44.8,82.5,67.5,60.5,53.0,51.0,901,26.25,3.56,15,2024-07-05T09:14:57.000Z
70b3d5078000068c,1720169998000,62.7,46.6,78.4,66.5,57.5,51.0,49.5,901,25.625,3.56,15,2024-07-05T08:59:58.000Z
70b3d5078000068c,1720169098000,63.3,47.3,74.6,67.0,60.0,54.0,52.5,902,25.0,3.56,15,2024-07-05T08:44:58.000Z
70b3d5078000068c,1720167298000,63.5,48.8,75.5,67.0,60.5,52.5,51.5,902,24.375,3.56,15,2024-07-05T08:14:58.000Z
70b3d5078000068c,1720166397000,62.8,47.0,75.4,66.0,59.5,52.0,50.5,901,24.375,3.56,15,2024-07-05T07:59:57.000Z
70b3d5078000068c,1720165498000,62.5,46.6,75.8,66.0,58.5,50.5,49.5,902,23.125,3.56,15,2024-07-05T07:44:58.000Z
70b3d5078000068c,1720164597000,66.0,47.0,92.2,66.5,57.5,51.5,50.5,901,22.5,3.55,15,2024-07-05T07:29:57.000Z
70b3d5078000068c,1720163698000,64.2,46.7,81.7,68.0,59.5,52.0,50.0,901,21.25,3.55,15,2024-07-05T07:14:58.000Z
70b3d5078000068c,1720162798000,61.6,47.1,77.1,65.5,58.0,51.5,50.0,902,20.625,3.54,15,2024-07-05T06:59:58.000Z
70b3d5078000068c,1720161897000,64.3,46.7,82.8,67.5,59.5,51.5,50.0,901,20.625,3.54,15,2024-07-05T06:44:57.000Z
70b3d5078000068c,1720160998000,63.8,46.1,79.2,67.0,59.0,50.5,49.5,901,20.0,3.54,15,2024-07-05T06:29:58.000Z
70b3d5078000068c,1720159198000,63.3,43.7,79.1,67.5,58.0,49.5,48.0,901,19.375,3.54,15,2024-07-05T05:59:58.000Z
70b3d5078000068c,1720157398000,66.4,43.8,87.0,68.5,59.0,50.5,49.0,901,19.375,3.54,15,2024-07-05T05:29:58.000Z
70b3d5078000068c,1720156498000,76.1,44.0,102.7,70.5,57.5,49.0,47.0,901,18.75,3.54,15,2024-07-05T05:14:58.000Z
70b3d5078000068c,1720155598000,63.8,43.5,81.4,67.5,57.5,50.5,49.0,901,18.125,3.54,15,2024-07-05T04:59:58.000Z
70b3d5078000068c,1720154698000,62.6,44.8,75.3,66.5,57.5,50.0,48.5,901,18.125,3.53,15,2024-07-05T04:44:58.000Z
70b3d5078000068c,1720153798000,63.0,43.7,77.7,67.5,56.0,48.5,47.5,901,18.125,3.53,15,2024-07-05T04:29:58.000Z
70b3d5078000068c,1720152898000,61.0,43.0,74.7,65.0,54.0,48.0,46.5,900,18.125,3.53,15,2024-07-05T04:14:58.000Z
70b3d5078000068c,1720151999000,61.6,42.4,77.7,65.5,53.0,47.0,45.5,902,17.5,3.54,15,2024-07-05T03:59:59.000Z
70b3d5078000068c,1720151097000,63.1,43.5,78.9,66.5,55.0,48.0,46.5,901,18.125,3.54,15,2024-07-05T03:44:57.000Z
70b3d5078000068c,1720150198000,61.9,41.9,77.9,67.5,52.5,45.5,44.0,901,18.125,3.54,15,2024-07-05T03:29:58.000Z
70b3d5078000068c,1720149298000,59.0,40.4,73.6,63.0,49.5,43.0,42.0,901,18.75,3.54,15,2024-07-05T03:14:58.000Z
70b3d5078000068c,1720148398000,60.1,40.1,74.7,64.5,53.0,44.0,43.0,901,18.75,3.54,15,2024-07-05T02:59:58.000Z
70b3d5078000068c,1720147498000,56.8,38.1,76.5,59.0,48.0,41.5,40.5,901,18.75,3.54,15,2024-07-05T02:44:58.000Z
70b3d5078000068c,1720146598000,51.4,37.0,68.2,53.0,43.0,39.0,38.5,901,18.75,3.54,15,2024-07-05T02:29:58.000Z
70b3d5078000068c,1720145698000,55.2,36.5,73.3,57.5,44.5,39.0,38.0,901,18.75,3.54,15,2024-07-05T02:14:58.000Z
70b3d5078000068c,1720144798000,54.5,36.5,72.6,58.0,47.0,39.0,38.0,901,19.375,3.54,15,2024-07-05T01:59:58.000Z
70b3d5078000068c,1720143898000,54.4,36.4,71.0,55.0,42.5,38.0,37.5,901,19.375,3.54,15,2024-07-05T01:44:58.000Z
70b3d5078000068c,1720142998000,52.5,36.0,70.6,54.5,42.5,37.5,36.5,901,19.375,3.54,15,2024-07-05T01:29:58.000Z
70b3d5078000068c,1720142098000,55.3,35.9,71.9,59.0,43.5,38.5,38.0,901,19.375,3.54,15,2024-07-05T01:14:58.000Z
70b3d5078000068c,1720141198000,51.8,37.3,67.7,54.5,44.0,39.5,38.5,901,20.0,3.54,15,2024-07-05T00:59:58.000Z
70b3d5078000068c,1720140298000,55.2,36.3,72.5,57.5,43.5,39.0,37.0,901,20.0,3.55,15,2024-07-05T00:44:58.000Z
70b3d5078000068c,1720139398000,55.0,37.7,71.9,58.0,45.5,40.5,39.5,901,20.0,3.55,15,2024-07-05T00:29:58.000Z
70b3d5078000068c,1720137597000,53.5,36.8,69.3,58.0,43.5,39.0,38.5,901,20.625,3.55,15,2024-07-04T23:59:57.000Z
70b3d5078000068c,1720134898000,55.5,38.4,73.0,60.5,47.0,41.5,40.5,902,21.25,3.55,15,2024-07-04T23:14:58.000Z
70b3d5078000068c,1720133997000,54.4,37.9,70.3,58.0,45.0,40.5,40.0,901,21.25,3.55,15,2024-07-04T22:59:57.000Z
70b3d5078000068c,1720132197000,57.2,39.8,72.8,62.0,49.5,42.5,42.0,901,21.875,3.55,15,2024-07-04T22:29:57.000Z
70b3d5078000068c,1720131298000,60.0,40.4,82.0,63.5,49.5,43.5,42.5,902,21.875,3.55,15,2024-07-04T22:14:58.000Z
70b3d5078000068c,1720130397000,60.4,40.8,78.3,64.0,53.5,46.5,44.5,901,21.875,3.56,15,2024-07-04T21:59:57.000Z
70b3d5078000068c,1720126797000,61.2,42.7,79.5,64.5,56.0,48.5,47.0,901,22.5,3.56,15,2024-07-04T20:59:57.000Z
70b3d5078000068c,1720125898000,60.1,44.8,73.0,64.5,55.0,48.5,47.5,901,23.125,3.56,15,2024-07-04T20:44:58.000Z
70b3d5078000068c,1720124998000,60.1,43.3,74.2,64.0,55.0,48.5,47.0,901,23.125,3.56,15,2024-07-04T20:29:58.000Z
70b3d5078000068c,1720123198000,61.2,43.8,76.8,64.5,57.0,48.0,46.5,902,23.75,3.56,15,2024-07-04T19:59:58.000Z
70b3d5078000068c,1720122297000,60.8,44.3,76.9,64.0,54.5,48.0,47.0,901,23.75,3.56,15,2024-07-04T19:44:57.000Z
70b3d5078000068c,1720120498000,61.0,45.9,75.8,64.5,56.0,49.5,48.5,902,24.375,3.57,15,2024-07-04T19:14:58.000Z
70b3d5078000068c,1720119597000,61.0,44.9,75.3,64.5,55.5,49.0,48.0,901,25.0,3.57,15,2024-07-04T18:59:57.000Z
70b3d5078000068c,1720117797000,61.7,45.0,74.6,65.5,57.0,50.5,49.0,901,25.0,3.57,15,2024-07-04T18:29:57.000Z
70b3d5078000068c,1720116898000,61.9,47.0,74.4,65.5,56.5,49.5,49.0,902,25.625,3.57,15,2024-07-04T18:14:58.000Z
70b3d5078000068c,1720115997000,62.6,46.9,78.9,66.0,58.0,50.5,49.0,901,25.625,3.57,15,2024-07-04T17:59:57.000Z
70b3d5078000068c,1720114197000,61.5,45.3,76.7,65.0,56.5,50.5,49.0,901,26.25,3.57,15,2024-07-04T17:29:57.000Z
70b3d5078000068c,1720113298000,62.1,46.9,76.6,65.5,57.5,50.5,50.0,901,26.25,3.57,15,2024-07-04T17:14:58.000Z
70b3d5078000068c,1720112398000,63.0,46.6,78.3,66.0,59.0,52.5,51.0,902,26.25,3.57,15,2024-07-04T16:59:58.000Z
70b3d5078000068c,1720111497000,63.8,47.7,76.4,67.0,61.0,54.5,53.0,901,26.25,3.57,15,2024-07-04T16:44:57.000Z
70b3d5078000068c,1720110598000,63.0,47.0,78.8,66.5,59.5,53.0,51.0,902,26.875,3.57,15,2024-07-04T16:29:58.000Z
70b3d5078000068c,1720109697000,63.2,48.0,79.7,66.5,58.0,52.5,51.5,901,26.875,3.57,15,2024-07-04T16:14:57.000Z
70b3d5078000068c,1720108798000,64.2,47.8,81.4,67.5,61.0,54.0,52.5,901,26.875,3.58,15,2024-07-04T15:59:58.000Z
70b3d5078000068c,1720107898000,64.3,48.6,80.1,67.0,60.0,53.5,52.0,901,27.5,3.58,15,2024-07-04T15:44:58.000Z
70b3d5078000068c,1720106998000,65.3,49.2,86.1,67.0,60.5,55.0,53.5,902,28.125,3.58,15,2024-07-04T15:29:58.000Z
70b3d5078000068c,1720106097000,65.2,48.4,86.9,67.5,60.0,53.5,51.5,902,28.75,3.58,15,2024-07-04T15:14:57.000Z
70b3d5078000068c,1720105197000,65.9,47.2,87.6,68.0,60.5,54.0,51.5,901,28.75,3.58,15,2024-07-04T14:59:57.000Z
70b3d5078000068c,1720104298000,64.1,49.7,83.0,66.5,59.5,54.0,53.0,901,29.375,3.58,15,2024-07-04T14:44:58.000Z
70b3d5078000068c,1720103398000,63.5,50.0,75.5,67.0,60.5,55.5,54.0,902,30.0,3.58,15,2024-07-04T14:29:58.000Z
70b3d5078000068c,1720102497000,63.5,47.4,76.9,67.0,60.5,52.5,51.0,902,31.875,3.59,15,2024-07-04T14:14:57.000Z
70b3d5078000068c,1720101597000,64.6,46.9,82.3,67.5,61.0,52.5,51.0,901,32.5,3.59,15,2024-07-04T13:59:57.000Z
70b3d5078000068c,1720100698000,63.5,47.3,77.5,67.0,60.0,54.0,51.0,902,31.25,3.58,15,2024-07-04T13:44:58.000Z
70b3d5078000068c,1720099797000,64.9,44.9,86.2,68.0,59.5,52.0,50.5,901,29.375,3.58,15,2024-07-04T13:29:57.000Z
70b3d5078000068c,1720098898000,62.4,46.9,74.4,66.0,59.5,50.5,49.5,902,30.0,3.58,15,2024-07-04T13:14:58.000Z
70b3d5078000068c,1720097997000,64.7,49.2,83.9,68.0,60.5,55.0,53.5,901,30.0,3.58,15,2024-07-04T12:59:57.000Z
70b3d5078000068c,1720096198000,66.2,47.1,91.0,67.0,59.0,51.5,50.0,902,28.75,3.57,15,2024-07-04T12:29:58.000Z
70b3d5078000068c,1720095297000,62.9,49.1,74.9,66.5,60.5,52.5,51.0,901,27.5,3.57,15,2024-07-04T12:14:57.000Z
70b3d5078000068c,1720094398000,62.4,46.0,75.4,65.5,58.0,51.0,49.5,901,28.125,3.57,15,2024-07-04T11:59:58.000Z
70b3d5078000068c,1720092597000,62.5,48.2,76.4,65.5,59.0,52.5,50.5,901,26.25,3.57,15,2024-07-04T11:29:57.000Z
70b3d5078000068c,1720091698000,63.9,46.5,86.8,65.0,59.0,52.5,50.5,902,25.625,3.56,15,2024-07-04T11:14:58.000Z
70b3d5078000068c,1720090797000,62.0,47.9,78.1,65.0,58.5,52.0,50.5,901,25.0,3.56,15,2024-07-04T10:59:57.000Z
70b3d5078000068c,1720088998000,62.2,47.8,77.7,65.5,58.5,52.5,50.5,901,23.75,3.56,15,2024-07-04T10:29:58.000Z
70b3d5078000068c,1720088098000,61.9,48.1,76.1,65.5,59.5,53.0,52.0,902,23.75,3.56,15,2024-07-04T10:14:58.000Z
70b3d5078000068c,1720086298000,64.0,48.9,81.2,67.0,59.5,52.0,51.0,902,23.75,3.56,15,2024-07-04T09:44:58.000Z
70b3d5078000068c,1720085397000,64.1,49.2,77.9,67.0,60.5,53.0,51.5,901,23.75,3.56,15,2024-07-04T09:29:57.000Z
70b3d5078000068c,1720084498000,62.8,45.7,79.1,66.0,58.5,51.0,49.5,902,23.75,3.56,15,2024-07-04T09:14:58.000Z
70b3d5078000068c,1720083597000,63.9,46.1,79.6,67.5,60.0,53.0,51.0,901,24.375,3.56,15,2024-07-04T08:59:57.000Z
70b3d5078000068c,1720081797000,62.7,46.7,74.4,66.5,60.0,52.5,51.0,901,23.75,3.56,15,2024-07-04T08:29:57.000Z
70b3d5078000068c,1720080898000,62.8,47.0,75.6,66.5,59.0,51.5,50.5,901,23.125,3.55,15,2024-07-04T08:14:58.000Z
70b3d5078000068c,1720079998000,63.8,48.6,80.6,67.0,60.0,53.0,51.5,901,22.5,3.55,15,2024-07-04T07:59:58.000Z
70b3d5078000068c,1720079098000,62.4,45.3,75.4,66.0,57.5,51.0,50.0,901,21.25,3.54,15,2024-07-04T07:44:58.000Z
70b3d5078000068c,1720078198000,64.1,48.0,82.2,67.0,60.5,54.0,53.0,901,20.0,3.54,15,2024-07-04T07:29:58.000Z
70b3d5078000068c,1720076398000,63.1,46.3,77.1,67.0,58.5,51.0,49.5,902,19.375,3.54,15,2024-07-04T06:59:58.000Z
70b3d5078000068c,1720075497000,64.2,45.8,76.8,68.0,59.5,52.0,50.0,901,19.375,3.54,15,2024-07-04T06:44:57.000Z
70b3d5078000068c,1720074598000,63.8,46.7,78.1,67.5,60.0,53.0,51.0,901,18.75,3.54,15,2024-07-04T06:29:58.000Z
70b3d5078000068c,1720073698000,63.2,46.9,74.9,67.5,58.5,51.0,50.0,901,18.125,3.53,15,2024-07-04T06:14:58.000Z
70b3d5078000068c,1720072798000,63.8,46.4,76.7,67.5,59.5,52.0,50.5,901,17.5,3.53,15,2024-07-04T05:59:58.000Z
70b3d5078000068c,1720071898000,64.0,47.4,77.4,68.0,59.0,51.0,50.0,901,17.5,3.53,15,2024-07-04T05:44:58.000Z
70b3d5078000068c,1720070998000,65.3,45.5,80.9,69.0,59.5,50.0,48.5,901,17.5,3.53,15,2024-07-04T05:29:58.000Z
70b3d5078000068c,1720070098000,63.3,46.1,76.2,67.5,57.5,51.0,50.5,901,16.875,3.53,15,2024-07-04T05:14:58.000Z
70b3d5078000068c,1720069198000,63.2,44.3,80.8,67.5,58.0,49.5,48.0,901,16.875,3.53,15,2024-07-04T04:59:58.000Z
70b3d5078000068c,1720067398000,62.7,44.0,77.2,66.5,57.5,50.0,47.5,901,16.875,3.53,15,2024-07-04T04:29:58.000Z
70b3d5078000068c,1720066498000,63.6,43.8,85.1,67.0,55.0,49.0,47.0,901,16.25,3.53,15,2024-07-04T04:14:58.000Z
70b3d5078000068c,1720065598000,62.1,43.3,81.8,65.0,53.5,47.0,46.0,901,16.25,3.53,15,2024-07-04T03:59:58.000Z
70b3d5078000068c,1720064698000,65.7,41.9,84.4,68.5,56.0,47.0,45.5,901,16.25,3.53,15,2024-07-04T03:44:58.000Z
70b3d5078000068c,1720063798000,65.9,41.3,83.9,68.0,55.5,46.0,45.0,901,16.25,3.53,15,2024-07-04T03:29:58.000Z
70b3d5078000068c,1720062898000,59.8,39.0,77.5,64.0,53.0,43.5,42.0,901,16.875,3.53,15,2024-07-04T03:14:58.000Z
70b3d5078000068c,1720061998000,64.3,39.1,82.4,67.0,57.0,45.0,43.0,901,16.875,3.53,15,2024-07-04T02:59:58.000Z
70b3d5078000068c,1720061098000,56.4,35.9,72.3,58.5,45.0,39.0,38.0,901,16.875,3.53,15,2024-07-04T02:44:58.000Z
70b3d5078000068c,1720060198000,57.0,37.2,80.7,54.5,43.0,40.0,39.0,901,16.875,3.53,15,2024-07-04T02:29:58.000Z
70b3d5078000068c,1720059298000,53.9,36.9,70.3,57.5,43.5,39.5,38.5,901,16.875,3.53,15,2024-07-04T02:14:58.000Z
70b3d5078000068c,1720058398000,55.2,35.7,74.8,56.0,43.0,37.5,37.0,901,16.875,3.53,15,2024-07-04T01:59:58.000Z
70b3d5078000068c,1720057498000,55.0,36.5,73.3,56.5,43.0,38.5,37.5,901,17.5,3.53,15,2024-07-04T01:44:58.000Z
70b3d5078000068c,1720056598000,49.1,34.6,71.9,45.0,39.0,36.0,35.5,901,17.5,3.53,15,2024-07-04T01:29:58.000Z
70b3d5078000068c,1720055698000,55.5,35.0,74.9,58.0,44.0,37.5,37.0,901,17.5,3.53,15,2024-07-04T01:14:58.000Z
