deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000852,1718817298000,62.8,44.4,75.9,65.5,59.0,52.5,51.5,902,31.25,3.55,15,2024-06-19T17:14:58.000Z
70b3d50780000852,1718816397000,62.7,43.6,82.4,66.0,57.5,49.5,48.0,901,31.25,3.55,15,2024-06-19T16:59:57.000Z
70b3d50780000852,1718815498000,63.9,48.4,83.0,66.0,59.0,53.0,52.0,902,31.25,3.55,15,2024-06-19T16:44:58.000Z
70b3d50780000852,1718814597000,63.6,46.9,79.8,66.0,58.5,52.0,50.5,901,31.25,3.55,15,2024-06-19T16:29:57.000Z
70b3d50780000852,1718813698000,63.0,46.4,77.0,66.5,59.5,54.0,52.5,901,31.25,3.55,15,2024-06-19T16:14:58.000Z
70b3d50780000852,1718812798000,65.5,52.4,81.6,68.5,60.5,55.5,54.5,902,30.625,3.55,15,2024-06-19T15:59:58.000Z
70b3d50780000852,1718811897000,65.3,47.3,85.7,68.0,61.0,56.0,53.5,901,30.0,3.55,15,2024-06-19T15:44:57.000Z
70b3d50780000852,1718810998000,64.9,49.5,79.8,68.0,61.0,55.5,54.0,901,30.0,3.55,15,2024-06-19T15:29:58.000Z
70b3d50780000852,1718810098000,66.2,53.1,82.9,69.5,62.0,56.5,55.5,902,30.0,3.55,15,2024-06-19T15:14:58.000Z
70b3d50780000852,1718809197000,66.5,54.0,85.0,69.0,61.5,57.5,56.5,901,30.625,3.55,15,2024-06-19T14:59:57.000Z
70b3d50780000852,1718808298000,64.2,49.4,78.2,67.0,60.5,55.5,54.5,901,30.625,3.55,15,2024-06-19T14:44:58.000Z
70b3d50780000852,1718807398000,63.3,49.9,77.6,66.5,60.5,54.0,52.5,901,30.625,3.55,15,2024-06-19T14:29:58.000Z
70b3d50780000852,1718804698000,63.4,50.3,75.1,67.0,61.0,56.0,54.5,901,30.0,3.55,15,2024-06-19T13:44:58.000Z
70b3d50780000852,1718803798000,65.9,54.3,86.7,68.0,61.5,57.0,56.0,901,30.0,3.55,15,2024-06-19T13:29:58.000Z
70b3d50780000852,1718802898000,63.2,52.5,79.7,66.5,60.5,55.5,54.5,902,29.375,3.55,15,2024-06-19T13:14:58.000Z
70b3d50780000852,1718801098000,65.0,51.7,79.3,68.0,61.5,55.5,54.5,901,30.0,3.55,15,2024-06-19T12:44:58.000Z
70b3d50780000852,1718800198000,64.9,52.6,82.7,66.5,60.5,56.0,55.5,901,30.0,3.55,15,2024-06-19T12:29:58.000Z
70b3d50780000852,1718799298000,64.7,51.4,80.4,67.5,61.0,55.0,54.5,901,30.0,3.55,15,2024-06-19T12:14:58.000Z
70b3d50780000852,1718798398000,64.3,52.9,79.8,67.5,61.5,56.5,55.5,902,30.0,3.55,15,2024-06-19T11:59:58.000Z
70b3d50780000852,1718797497000,63.6,51.1,78.9,66.5,60.0,54.5,53.5,901,30.0,3.55,15,2024-06-19T11:44:57.000Z
70b3d50780000852,1718796598000,64.3,50.6,79.8,66.5,60.0,54.0,53.0,901,30.625,3.55,15,2024-06-19T11:29:58.000Z
70b3d50780000852,1718795698000,64.5,55.6,77.0,67.5,61.5,57.5,57.5,901,30.625,3.55,15,2024-06-19T11:14:58.000Z
70b3d50780000852,1718794798000,63.7,51.5,79.5,66.5,61.0,57.0,55.0,901,30.625,3.56,15,2024-06-19T10:59:58.000Z
70b3d50780000852,1718793898000,64.5,47.6,79.8,67.0,59.5,53.0,51.5,902,31.25,3.56,15,2024-06-19T10:44:58.000Z
70b3d50780000852,1718792997000,63.4,44.1,83.0,65.5,58.5,51.0,48.0,901,32.5,3.56,15,2024-06-19T10:29:57.000Z
70b3d50780000852,1718792098000,63.4,46.9,82.9,66.5,59.0,52.0,50.5,901,35.0,3.57,15,2024-06-19T10:14:58.000Z
70b3d50780000852,1718791198000,64.8,47.6,80.6,67.0,59.5,52.5,51.0,902,37.5,3.57,15,2024-06-19T09:59:58.000Z
70b3d50780000852,1718790297000,63.5,49.7,77.3,66.5,60.5,56.0,53.5,902,38.75,3.57,15,2024-06-19T09:44:57.000Z
70b3d50780000852,1718789397000,63.5,48.8,80.6,66.0,59.0,54.0,52.5,901,39.375,3.57,15,2024-06-19T09:29:57.000Z
70b3d50780000852,1718788498000,63.9,50.4,83.3,66.0,59.5,54.5,53.5,902,40.0,3.57,15,2024-06-19T09:14:58.000Z
70b3d50780000852,1718787597000,63.6,52.3,83.4,66.0,58.5,55.0,54.5,902,40.0,3.57,15,2024-06-19T08:59:57.000Z
70b3d50780000852,1718786697000,62.9,52.4,79.3,66.5,59.5,55.0,54.0,902,39.375,3.57,15,2024-06-19T08:44:57.000Z
70b3d50780000852,1718785797000,65.3,51.2,80.8,69.0,60.5,55.0,54.0,901,38.75,3.57,15,2024-06-19T08:29:57.000Z
70b3d50780000852,1718784898000,65.9,52.1,82.0,67.5,61.0,56.0,55.0,902,38.125,3.57,15,2024-06-19T08:14:58.000Z
70b3d50780000852,1718783997000,64.3,50.0,79.3,67.5,60.5,54.5,53.0,902,38.75,3.57,15,2024-06-19T07:59:57.000Z
70b3d50780000852,1718783097000,62.8,49.8,78.2,66.0,59.5,54.0,53.0,902,38.125,3.56,15,2024-06-19T07:44:57.000Z
70b3d50780000852,1718782197000,63.2,50.3,75.9,65.5,60.0,55.0,54.0,901,36.875,3.56,15,2024-06-19T07:29:57.000Z
70b3d50780000852,1718781298000,64.0,50.9,78.9,67.0,60.5,55.0,54.0,901,35.625,3.55,15,2024-06-19T07:14:58.000Z
70b3d50780000852,1718780398000,64.3,49.5,77.5,67.5,61.0,55.0,53.0,902,33.75,3.54,15,2024-06-19T06:59:58.000Z
70b3d50780000852,1718779497000,67.2,51.5,84.4,68.5,61.0,57.0,55.5,901,30.625,3.54,15,2024-06-19T06:44:57.000Z
70b3d50780000852,1718778598000,65.2,47.7,81.7,68.5,61.0,55.5,54.0,901,27.5,3.53,15,2024-06-19T06:29:58.000Z
70b3d50780000852,1718777698000,64.8,48.5,80.8,67.0,61.5,57.0,55.0,901,25.625,3.53,15,2024-06-19T06:14:58.000Z
70b3d50780000852,1718776798000,64.4,50.3,76.8,67.0,62.5,58.0,57.0,901,25.0,3.53,15,2024-06-19T05:59:58.000Z
70b3d50780000852,1718775898000,63.9,49.1,77.5,67.5,60.0,53.5,52.0,901,24.375,3.53,15,2024-06-19T05:44:58.000Z
70b3d50780000852,1718774098000,64.2,46.7,81.5,67.0,57.5,51.5,50.5,902,23.125,3.52,15,2024-06-19T05:14:58.000Z
70b3d50780000852,1718773197000,63.5,46.1,78.4,67.0,58.5,52.0,50.5,901,23.125,3.52,15,2024-06-19T04:59:57.000Z
70b3d50780000852,1718772298000,61.8,44.8,78.4,65.0,56.5,50.0,48.5,901,22.5,3.52,15,2024-06-19T04:44:58.000Z
70b3d50780000852,1718771398000,63.2,45.5,79.1,66.0,58.0,51.5,50.0,900,21.875,3.51,15,2024-06-19T04:29:58.000Z
70b3d50780000852,1718770499000,62.5,46.9,78.8,65.0,57.0,52.5,51.5,901,20.625,3.51,15,2024-06-19T04:14:59.000Z
70b3d50780000852,1718769598000,61.2,46.3,76.9,63.5,56.5,52.5,51.0,901,20.0,3.51,15,2024-06-19T03:59:58.000Z
70b3d50780000852,1718768698000,63.0,42.9,77.5,66.0,57.5,49.0,47.0,901,20.0,3.51,15,2024-06-19T03:44:58.000Z
70b3d50780000852,1718767798000,60.1,46.9,75.2,62.5,55.5,51.5,50.5,901,20.0,3.51,15,2024-06-19T03:29:58.000Z
70b3d50780000852,1718766898000,59.2,47.2,77.5,60.5,54.0,50.0,49.5,900,20.0,3.51,15,2024-06-19T03:14:58.000Z
70b3d50780000852,1718765999000,58.4,39.7,76.4,59.0,48.5,42.0,41.0,901,20.0,3.51,15,2024-06-19T02:59:59.000Z
70b3d50780000852,1718765098000,57.4,38.8,78.0,58.0,42.0,39.5,39.5,901,20.0,3.51,15,2024-06-19T02:44:58.000Z
70b3d50780000852,1718763298000,55.6,38.1,77.8,48.5,39.5,38.5,38.5,901,20.625,3.51,15,2024-06-19T02:14:58.000Z
70b3d50780000852,1718762398000,54.6,37.9,76.7,53.0,40.5,38.5,38.5,901,20.625,3.52,15,2024-06-19T01:59:58.000Z
70b3d50780000852,1718761498000,57.9,38.1,81.3,56.0,40.0,38.5,38.5,900,20.625,3.52,15,2024-06-19T01:44:58.000Z
70b3d50780000852,1718760599000,52.1,38.0,73.4,47.0,39.0,38.5,38.5,901,21.25,3.52,15,2024-06-19T01:29:59.000Z
70b3d50780000852,1718759698000,51.6,38.5,72.0,46.0,39.0,39.0,39.0,901,21.25,3.52,15,2024-06-19T01:14:58.000Z
70b3d50780000852,1718758798000,49.0,38.2,71.2,45.0,39.0,38.5,38.5,901,21.25,3.52,15,2024-06-19T00:59:58.000Z
70b3d50780000852,1718757898000,45.3,38.2,67.5,41.5,39.0,38.5,38.5,901,21.25,3.52,15,2024-06-19T00:44:58.000Z
70b3d50780000852,1718756998000,49.5,38.2,70.2,47.0,39.0,38.5,38.5,901,21.875,3.52,15,2024-06-19T00:29:58.000Z
70b3d50780000852,1718756098000,47.7,38.3,65.0,46.5,39.0,38.5,38.5,900,21.875,3.52,15,2024-06-19T00:14:58.000Z
70b3d50780000852,1718755199000,56.1,38.2,79.2,54.5,40.5,39.0,38.5,900,21.875,3.52,15,2024-06-18T23:59:59.000Z
70b3d50780000852,1718754299000,53.8,38.4,77.7,53.0,40.0,39.0,39.0,901,21.875,3.52,15,2024-06-18T23:44:59.000Z
70b3d50780000852,1718753398000,54.6,38.5,74.4,54.0,41.0,39.0,39.0,900,21.875,3.52,15,2024-06-18T23:29:58.000Z
70b3d50780000852,1718752499000,52.2,38.5,71.5,51.5,40.5,39.0,39.0,901,22.5,3.52,15,2024-06-18T23:14:59.000Z
70b3d50780000852,1718751598000,52.3,38.5,72.6,51.0,40.0,39.0,39.0,901,22.5,3.52,15,2024-06-18T22:59:58.000Z
70b3d50780000852,1718750698000,53.6,38.5,74.6,55.5,42.0,39.0,39.0,900,22.5,3.53,15,2024-06-18T22:44:58.000Z
70b3d50780000852,1718749799000,57.7,38.6,79.8,58.5,44.0,39.5,39.0,901,23.125,3.53,15,2024-06-18T22:29:59.000Z
70b3d50780000852,1718748898000,59.0,38.8,77.9,61.5,44.0,39.5,39.5,900,23.125,3.53,15,2024-06-18T22:14:58.000Z
70b3d50780000852,1718747999000,57.5,39.1,76.1,60.5,46.5,41.0,40.0,901,23.125,3.53,15,2024-06-18T21:59:59.000Z
70b3d50780000852,1718747098000,56.8,39.2,74.5,61.0,46.5,41.0,40.0,900,23.125,3.53,15,2024-06-18T21:44:58.000Z
70b3d50780000852,1718746199000,60.7,39.1,81.2,63.0,48.5,41.0,40.0,901,23.75,3.53,15,2024-06-18T21:29:59.000Z
70b3d50780000852,1718745298000,60.7,39.1,77.5,64.0,51.0,41.5,40.5,901,23.75,3.53,15,2024-06-18T21:14:58.000Z
70b3d50780000852,1718744398000,60.1,39.3,79.7,63.0,49.0,41.5,41.0,900,23.75,3.53,15,2024-06-18T20:59:58.000Z
70b3d50780000852,1718743499000,59.2,39.2,80.5,61.5,47.5,41.5,40.5,901,24.375,3.53,15,2024-06-18T20:44:59.000Z
70b3d50780000852,1718742598000,58.3,40.0,77.4,61.5,49.0,42.0,41.0,901,24.375,3.53,15,2024-06-18T20:29:58.000Z
70b3d50780000852,1718741698000,59.4,39.8,78.0,63.0,50.5,42.5,42.0,900,25.0,3.53,15,2024-06-18T20:14:58.000Z
70b3d50780000852,1718740799000,60.1,40.5,78.0,62.5,51.0,43.5,42.5,901,25.625,3.54,15,2024-06-18T19:59:59.000Z
70b3d50780000852,1718739898000,59.3,41.2,77.0,63.0,51.0,44.0,43.0,901,25.625,3.54,15,2024-06-18T19:44:58.000Z
70b3d50780000852,1718738998000,60.6,40.5,81.2,63.0,51.0,43.5,42.0,901,26.25,3.54,15,2024-06-18T19:29:58.000Z
70b3d50780000852,1718738098000,61.0,41.8,78.1,64.5,53.0,45.5,44.5,901,26.875,3.54,15,2024-06-18T19:14:58.000Z
70b3d50780000852,1718737198000,58.1,42.3,76.2,61.5,51.5,45.0,44.0,901,27.5,3.54,15,2024-06-18T18:59:58.000Z
70b3d50780000852,1718736298000,57.1,41.4,75.4,61.5,50.0,44.5,44.0,900,28.125,3.54,15,2024-06-18T18:44:58.000Z
70b3d50780000852,1718735399000,61.6,44.1,78.2,64.5,55.5,48.5,47.0,901,28.75,3.55,15,2024-06-18T18:29:59.000Z
70b3d50780000852,1718734498000,66.4,44.4,91.0,65.5,55.5,48.0,47.0,901,29.375,3.55,15,2024-06-18T18:14:58.000Z
70b3d50780000852,1718733598000,63.2,44.3,81.3,66.0,57.5,49.0,48.0,901,29.375,3.55,15,2024-06-18T17:59:58.000Z
70b3d50780000852,1718732698000,62.4,45.8,79.3,65.0,58.0,51.5,49.5,901,29.375,3.55,15,2024-06-18T17:44:58.000Z
70b3d50780000852,1718730898000,62.6,45.7,77.7,66.0,58.0,50.0,49.0,901,30.625,3.55,15,2024-06-18T17:14:58.000Z
70b3d50780000852,1718729998000,64.0,43.8,81.1,66.5,58.5,49.5,48.5,902,30.625,3.55,15,2024-06-18T16:59:58.000Z
70b3d50780000852,1718729097000,64.3,47.6,80.7,67.5,60.0,52.0,51.0,901,31.25,3.55,15,2024-06-18T16:44:57.000Z
70b3d50780000852,1718728198000,64.4,48.4,85.1,66.0,59.5,54.0,52.5,901,31.25,3.55,15,2024-06-18T16:29:58.000Z
70b3d50780000852,1718727298000,63.8,45.4,79.0,66.0,59.5,53.5,51.5,901,31.25,3.55,15,2024-06-18T16:14:58.000Z
70b3d50780000852,1718726398000,63.7,47.4,80.7,66.5,60.0,54.0,52.5,901,31.875,3.56,15,2024-06-18T15:59:58.000Z
70b3d50780000852,1718725498000,63.5,49.5,79.0,66.0,59.0,54.5,53.0,901,31.875,3.55,15,2024-06-18T15:44:58.000Z
70b3d50780000852,1718724598000,65.3,50.3,83.9,68.0,61.5,57.5,56.5,901,31.875,3.56,15,2024-06-18T15:29:58.000Z
70b3d50780000852,1718723698000,68.4,49.6,93.7,67.5,59.5,54.0,52.5,902,31.875,3.56,15,2024-06-18T15:14:58.000Z
70b3d50780000852,1718722797000,64.5,52.0,79.2,66.5,61.5,56.5,55.5,901,31.875,3.55,15,2024-06-18T14:59:57.000Z
70b3d50780000852,1718721898000,65.1,54.3,77.7,68.0,62.5,58.0,57.0,901,31.25,3.55,15,2024-06-18T14:44:58.000Z
70b3d50780000852,1718720998000,64.4,53.7,82.7,66.5,61.0,57.0,56.0,901,31.25,3.55,15,2024-06-18T14:29:58.000Z
70b3d50780000852,1718720098000,63.9,49.6,80.4,66.5,61.0,54.5,52.5,901,31.25,3.55,15,2024-06-18T14:14:58.000Z
70b3d50780000852,1718719198000,64.5,54.4,79.8,66.5,61.5,57.0,56.0,901,31.25,3.55,15,2024-06-18T13:59:58.000Z
70b3d50780000852,1718718298000,65.0,53.6,81.6,67.5,61.0,56.0,55.0,901,31.25,3.55,15,2024-06-18T13:44:58.000Z
70b3d50780000852,1718717398000,62.6,53.7,77.6,65.5,60.0,55.5,55.0,901,31.25,3.55,15,2024-06-18T13:29:58.000Z
70b3d50780000852,1718716498000,65.0,55.4,80.7,67.5,61.0,57.5,57.0,901,31.25,3.55,15,2024-06-18T13:14:58.000Z
70b3d50780000852,1718715598000,64.4,53.7,78.1,67.5,61.0,56.0,55.0,901,31.25,3.55,15,2024-06-18T12:59:58.000Z
70b3d50780000852,1718714698000,63.7,54.0,77.5,66.0,60.5,56.5,56.0,901,31.25,3.56,15,2024-06-18T12:44:58.000Z
70b3d50780000852,1718713798000,65.8,55.9,81.5,68.5,62.0,57.5,57.0,901,31.875,3.56,15,2024-06-18T12:29:58.000Z
70b3d50780000852,1718712898000,63.9,55.0,78.6,66.5,61.0,57.0,56.5,900,32.5,3.56,15,2024-06-18T12:14:58.000Z
70b3d50780000852,1718711999000,63.1,55.5,80.0,65.5,60.5,57.5,57.0,901,31.875,3.56,15,2024-06-18T11:59:59.000Z
70b3d50780000852,1718711098000,65.5,56.1,78.3,69.0,61.0,57.5,57.0,901,31.25,3.55,15,2024-06-18T11:44:58.000Z
70b3d50780000852,1718710198000,64.3,56.0,79.9,67.5,60.5,57.5,57.0,901,30.625,3.55,15,2024-06-18T11:29:58.000Z
70b3d50780000852,1718709298000,65.0,56.1,76.9,68.0,62.5,58.5,57.5,901,30.0,3.55,15,2024-06-18T11:14:58.000Z
70b3d50780000852,1718708398000,63.3,50.1,78.6,66.5,60.0,54.5,53.0,901,30.0,3.55,15,2024-06-18T10:59:58.000Z
70b3d50780000852,1718706598000,63.9,47.9,79.9,66.0,58.5,53.5,52.0,901,31.25,3.56,15,2024-06-18T10:29:58.000Z
70b3d50780000852,1718705698000,63.3,44.7,84.0,65.5,56.5,49.5,48.5,901,32.5,3.56,15,2024-06-18T10:14:58.000Z
70b3d50780000852,1718704798000,63.7,46.8,79.2,67.0,58.0,51.5,50.0,901,34.375,3.56,15,2024-06-18T09:59:58.000Z
70b3d50780000852,1718703898000,65.3,46.6,80.8,68.0,61.0,53.5,52.5,901,33.75,3.56,15,2024-06-18T09:44:58.000Z
70b3d50780000852,1718701198000,66.1,50.8,84.3,68.0,63.0,59.5,57.0,901,34.375,3.56,15,2024-06-18T08:59:58.000Z
70b3d50780000852,1718700298000,69.7,52.4,86.6,71.5,63.0,57.0,55.5,901,33.75,3.56,15,2024-06-18T08:44:58.000Z
70b3d50780000852,1718699398000,86.0,49.5,99.7,90.5,75.5,65.5,60.5,901,32.5,3.55,15,2024-06-18T08:29:58.000Z
70b3d50780000852,1718698498000,85.6,72.8,94.4,88.5,84.0,78.5,77.5,901,33.125,3.56,15,2024-06-18T08:14:58.000Z
70b3d50780000852,1718697598000,82.6,48.0,95.8,87.5,72.0,60.5,57.5,901,33.75,3.56,15,2024-06-18T07:59:58.000Z
70b3d50780000852,1718696698000,65.3,55.2,75.2,69.5,62.0,58.0,57.0,901,35.0,3.55,15,2024-06-18T07:44:58.000Z
70b3d50780000852,1718695798000,72.3,47.1,87.8,73.5,64.0,57.0,53.5,901,32.5,3.55,15,2024-06-18T07:29:58.000Z
70b3d50780000852,1718694898000,64.8,46.8,77.2,69.0,60.5,52.5,51.0,901,34.375,3.54,15,2024-06-18T07:14:58.000Z
70b3d50780000852,1718693998000,63.7,49.0,78.4,67.0,59.0,53.5,52.5,900,30.0,3.53,15,2024-06-18T06:59:58.000Z
70b3d50780000852,1718693099000,66.0,52.1,81.3,69.0,62.5,57.0,55.5,901,27.5,3.53,15,2024-06-18T06:44:59.000Z
70b3d50780000852,1718692198000,65.7,50.8,80.5,69.0,62.5,57.5,56.0,900,25.625,3.52,15,2024-06-18T06:29:58.000Z
70b3d50780000852,1718691299000,64.2,47.3,80.6,66.5,60.0,53.0,51.5,900,22.5,3.52,15,2024-06-18T06:14:59.000Z
70b3d50780000852,1718690399000,65.1,47.9,82.8,67.5,60.0,53.5,52.0,901,21.875,3.52,15,2024-06-18T05:59:59.000Z
70b3d50780000852,1718689498000,65.6,49.0,83.3,68.0,62.5,54.0,53.0,900,21.25,3.51,15,2024-06-18T05:44:58.000Z
70b3d50780000852,1718688599000,63.0,47.9,79.8,66.5,59.0,52.5,51.0,900,20.625,3.51,15,2024-06-18T05:29:59.000Z
70b3d50780000852,1718687699000,64.1,46.4,80.2,66.5,57.5,52.0,50.5,900,20.625,3.51,15,2024-06-18T05:14:59.000Z
70b3d50780000852,1718686799000,64.4,46.7,81.3,67.0,58.5,51.5,50.5,900,20.0,3.51,15,2024-06-18T04:59:59.000Z
70b3d50780000852,1718685899000,63.8,44.8,84.1,66.5,57.0,50.0,48.5,900,19.375,3.5,15,2024-06-18T04:44:59.000Z
70b3d50780000852,1718684099000,63.0,45.4,79.1,66.5,56.5,50.5,49.0,900,16.875,3.5,15,2024-06-18T04:14:59.000Z
70b3d50780000852,1718683199000,64.2,45.9,86.0,65.5,56.5,51.0,49.5,900,16.875,3.5,15,2024-06-18T03:59:59.000Z
70b3d50780000852,1718682299000,61.7,45.4,77.3,64.5,58.0,52.0,50.5,900,16.25,3.5,15,2024-06-18T03:44:59.000Z
70b3d50780000852,1718681399000,61.3,48.0,76.4,64.0,57.0,51.0,50.0,900,16.875,3.5,15,2024-06-18T03:29:59.000Z
70b3d50780000852,1718680499000,59.8,43.6,76.8,61.0,52.5,48.0,47.0,900,16.875,3.5,15,2024-06-18T03:14:59.000Z
70b3d50780000852,1718679599000,58.8,38.9,80.4,55.5,42.0,39.5,39.5,899,16.875,3.5,15,2024-06-18T02:59:59.000Z
70b3d50780000852,1718678700000,58.7,39.0,81.5,55.5,42.0,40.0,39.5,900,16.875,3.5,15,2024-06-18T02:45:00.000Z
70b3d50780000852,1718676899000,52.7,38.3,73.0,51.0,40.0,39.0,38.5,900,16.875,3.5,15,2024-06-18T02:14:59.000Z
70b3d50780000852,1718675099000,54.8,37.9,76.7,53.0,39.5,38.5,38.0,900,17.5,3.5,15,2024-06-18T01:44:59.000Z
70b3d50780000852,1718674199000,56.1,38.2,79.0,54.5,40.0,39.0,38.5,900,17.5,3.5,15,2024-06-18T01:29:59.000Z
70b3d50780000852,1718673299000,48.3,38.3,68.1,45.0,39.0,38.5,38.5,900,18.125,3.51,15,2024-06-18T01:14:59.000Z
70b3d50780000852,1718672399000,51.1,38.1,73.1,47.0,39.0,38.5,38.5,900,18.125,3.51,15,2024-06-18T00:59:59.000Z
70b3d50780000852,1718671499000,50.6,38.2,70.0,48.0,39.5,38.5,38.5,900,18.125,3.51,15,2024-06-18T00:44:59.000Z
70b3d50780000852,1718670599000,46.0,38.3,64.9,42.5,39.0,38.5,38.5,900,18.75,3.51,15,2024-06-18T00:29:59.000Z
70b3d50780000852,1718668799000,44.4,38.3,63.6,43.0,39.0,39.0,39.0,900,18.75,3.51,15,2024-06-17T23:59:59.000Z
70b3d50780000852,1718667899000,46.1,38.4,65.8,43.0,39.5,39.0,39.0,900,18.75,3.51,15,2024-06-17T23:44:59.000Z
70b3d50780000852,1718666999000,46.4,38.4,66.0,44.0,39.0,39.0,38.5,900,19.375,3.51,15,2024-06-17T23:29:59.000Z
70b3d50780000852,1718666099000,50.9,38.4,68.4,51.0,39.5,39.0,39.0,900,19.375,3.51,15,2024-06-17T23:14:59.000Z
70b3d50780000852,1718665199000,50.7,38.5,67.0,51.0,39.5,39.0,39.0,901,19.375,3.51,15,2024-06-17T22:59:59.000Z
70b3d50780000852,1718664298000,55.0,38.7,76.6,55.5,41.0,39.0,39.0,900,19.375,3.51,15,2024-06-17T22:44:58.000Z
70b3d50780000852,1718663399000,62.0,38.7,87.4,61.0,43.5,39.0,39.0,900,19.375,3.52,15,2024-06-17T22:29:59.000Z
70b3d50780000852,1718662499000,51.2,38.4,68.2,53.0,42.5,39.0,39.0,900,20.0,3.51,15,2024-06-17T22:14:59.000Z
70b3d50780000852,1718661599000,58.8,38.9,77.3,60.5,45.0,40.0,39.5,901,20.0,3.52,15,2024-06-17T21:59:59.000Z
70b3d50780000852,1718660698000,54.2,38.8,74.9,56.0,43.0,40.0,39.5,900,20.625,3.52,15,2024-06-17T21:44:58.000Z
70b3d50780000852,1718659799000,59.1,39.5,78.0,61.5,47.5,41.0,40.5,901,20.625,3.52,15,2024-06-17T21:29:59.000Z
70b3d50780000852,1718658898000,57.6,39.3,77.5,60.5,46.0,42.0,41.5,900,20.625,3.52,15,2024-06-17T21:14:58.000Z
70b3d50780000852,1718657999000,59.6,40.1,78.4,63.0,48.5,41.5,41.0,900,21.25,3.52,15,2024-06-17T20:59:59.000Z
70b3d50780000852,1718657099000,58.5,40.1,78.0,61.5,46.0,41.5,41.0,901,21.25,3.52,15,2024-06-17T20:44:59.000Z
70b3d50780000852,1718656198000,57.6,39.8,76.8,61.0,47.5,42.0,41.0,900,21.875,3.52,15,2024-06-17T20:29:58.000Z
70b3d50780000852,1718655299000,59.5,41.2,80.2,62.5,48.5,43.0,42.0,901,21.875,3.52,15,2024-06-17T20:14:59.000Z
70b3d50780000852,1718654398000,60.5,41.5,79.7,64.0,51.0,44.0,43.5,900,22.5,3.53,15,2024-06-17T19:59:58.000Z
70b3d50780000852,1718653499000,63.5,41.5,87.4,63.5,49.5,43.5,42.5,901,22.5,3.53,15,2024-06-17T19:44:59.000Z
70b3d50780000852,1718651698000,60.7,42.6,78.2,63.5,52.5,45.5,45.0,900,23.125,3.53,15,2024-06-17T19:14:58.000Z
70b3d50780000852,1718650799000,61.2,44.9,82.7,64.0,53.0,47.5,47.0,901,23.75,3.53,15,2024-06-17T18:59:59.000Z
70b3d50780000852,1718649898000,61.7,44.3,79.8,64.5,54.0,48.5,47.5,900,23.75,3.53,15,2024-06-17T18:44:58.000Z
70b3d50780000852,1718648999000,63.7,45.4,87.3,65.0,55.0,48.5,47.5,901,24.375,3.53,15,2024-06-17T18:29:59.000Z
70b3d50780000852,1718648098000,61.9,46.8,76.8,65.0,57.5,50.5,50.0,901,25.0,3.53,15,2024-06-17T18:14:58.000Z
70b3d50780000852,1718647198000,61.6,45.2,75.7,64.5,57.5,50.5,49.0,900,25.0,3.53,15,2024-06-17T17:59:58.000Z
70b3d50780000852,1718646299000,62.1,46.4,75.7,65.5,57.5,51.0,49.5,900,25.0,3.53,15,2024-06-17T17:44:59.000Z
70b3d50780000852,1718645399000,64.8,46.8,82.2,66.5,57.0,50.5,49.5,901,25.0,3.53,15,2024-06-17T17:29:59.000Z
70b3d50780000852,1718644498000,63.2,45.6,81.1,66.0,57.5,50.5,50.0,900,25.0,3.53,15,2024-06-17T17:14:58.000Z
70b3d50780000852,1718643599000,63.6,46.8,82.3,66.5,58.0,51.5,50.0,901,25.0,3.54,15,2024-06-17T16:59:59.000Z
70b3d50780000852,1718642698000,63.3,48.5,81.6,65.5,58.5,51.5,50.5,901,25.625,3.54,15,2024-06-17T16:44:58.000Z
70b3d50780000852,1718639998000,66.2,47.0,85.1,68.0,59.0,52.5,51.5,900,25.625,3.54,15,2024-06-17T15:59:58.000Z
70b3d50780000852,1718639099000,68.8,48.7,94.3,68.0,60.0,53.0,51.5,901,25.625,3.54,15,2024-06-17T15:44:59.000Z
70b3d50780000852,1718638198000,64.1,50.1,83.8,66.5,60.5,55.0,53.5,900,25.625,3.54,15,2024-06-17T15:29:58.000Z
70b3d50780000852,1718637299000,64.3,47.2,80.7,67.5,60.0,54.0,51.5,901,26.25,3.54,15,2024-06-17T15:14:59.000Z
70b3d50780000852,1718636398000,63.2,48.9,77.3,66.5,60.0,53.5,52.0,901,26.25,3.54,15,2024-06-17T14:59:58.000Z
70b3d50780000852,1718635498000,64.3,49.8,79.2,67.5,60.5,53.5,52.5,901,26.25,3.54,15,2024-06-17T14:44:58.000Z
70b3d50780000852,1718634598000,66.0,48.2,86.4,67.5,60.5,53.5,52.5,900,26.25,3.54,15,2024-06-17T14:29:58.000Z
70b3d50780000852,1718633699000,64.5,48.0,80.8,67.5,61.0,53.5,52.0,901,26.875,3.54,15,2024-06-17T14:14:59.000Z
70b3d50780000852,1718632798000,65.0,53.9,79.3,67.5,62.5,58.5,57.5,901,26.25,3.54,15,2024-06-17T13:59:58.000Z
70b3d50780000852,1718631898000,62.8,48.9,76.3,66.0,59.5,54.5,53.5,901,26.875,3.54,15,2024-06-17T13:44:58.000Z
70b3d50780000852,1718630998000,63.9,53.4,77.0,66.5,61.0,56.5,55.5,901,26.25,3.54,15,2024-06-17T13:29:58.000Z
70b3d50780000852,1718630098000,63.1,49.1,75.8,66.5,60.0,55.0,52.5,900,26.25,3.54,15,2024-06-17T13:14:58.000Z
