deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000582,1720048499000,51.5,39.4,70.0,54.5,43.0,40.0,39.5,899,17.5,3.54,15,2024-07-03T23:14:59.000Z
70b3d50780000582,1720047599000,53.1,39.4,73.8,55.0,42.5,40.5,40.0,900,17.5,3.54,15,2024-07-03T22:59:59.000Z
70b3d50780000582,1720046698000,50.4,39.7,66.9,53.5,43.0,40.5,40.0,900,17.5,3.53,15,2024-07-03T22:44:58.000Z
70b3d50780000582,1720045798000,54.6,39.9,76.8,56.5,46.0,41.5,41.0,899,17.5,3.54,15,2024-07-03T22:29:58.000Z
70b3d50780000582,1720044899000,50.9,40.3,65.7,54.5,45.0,41.5,41.0,899,17.5,3.53,15,2024-07-03T22:14:59.000Z
70b3d50780000582,1720043999000,56.0,40.7,80.6,57.0,48.0,41.5,41.5,900,17.5,3.54,15,2024-07-03T21:59:59.000Z
70b3d50780000582,1720043098000,52.8,40.6,69.7,55.5,47.0,42.0,41.5,899,18.125,3.54,15,2024-07-03T21:44:58.000Z
70b3d50780000582,1720042199000,55.3,40.6,76.8,58.5,48.5,42.5,42.0,900,18.125,3.54,15,2024-07-03T21:29:59.000Z
70b3d50780000582,1720041298000,56.8,41.5,75.8,59.0,49.0,43.5,43.0,899,17.5,3.54,15,2024-07-03T21:14:58.000Z
70b3d50780000582,1720039499000,53.7,41.7,72.0,56.5,48.5,43.5,43.5,899,18.125,3.54,15,2024-07-03T20:44:59.000Z
70b3d50780000582,1720038599000,54.6,41.5,69.2,58.0,49.0,43.5,42.5,900,18.125,3.54,15,2024-07-03T20:29:59.000Z
70b3d50780000582,1720037698000,57.6,42.0,77.6,60.5,51.5,45.5,44.5,899,18.75,3.54,15,2024-07-03T20:14:58.000Z
70b3d50780000582,1720036799000,56.2,41.7,71.5,59.5,51.5,44.5,43.5,900,18.75,3.54,15,2024-07-03T19:59:59.000Z
70b3d50780000582,1720035898000,57.6,42.9,75.7,61.0,51.5,45.5,44.5,899,18.75,3.54,15,2024-07-03T19:44:58.000Z
70b3d50780000582,1720034999000,56.5,42.9,73.1,60.0,52.5,46.5,45.5,900,19.375,3.54,15,2024-07-03T19:29:59.000Z
70b3d50780000582,1720034098000,56.7,43.8,71.8,60.0,51.5,45.5,45.0,899,19.375,3.54,15,2024-07-03T19:14:58.000Z
70b3d50780000582,1720033199000,57.5,41.9,70.7,61.0,52.5,45.5,44.0,899,19.375,3.54,15,2024-07-03T18:59:59.000Z
70b3d50780000582,1720032299000,56.8,43.1,72.6,60.5,51.5,46.0,45.0,899,20.0,3.55,15,2024-07-03T18:44:59.000Z
70b3d50780000582,1720031399000,57.5,43.7,75.9,60.5,52.0,47.0,46.0,900,20.0,3.55,15,2024-07-03T18:29:59.000Z
70b3d50780000582,1720030498000,56.8,43.7,74.3,59.5,52.0,47.5,46.5,899,20.625,3.55,15,2024-07-03T18:14:58.000Z
70b3d50780000582,1720029599000,60.2,44.2,82.4,61.5,53.5,47.5,47.0,899,20.625,3.55,15,2024-07-03T17:59:59.000Z
70b3d50780000582,1720028699000,59.1,44.0,73.2,62.0,54.0,48.0,46.5,900,21.25,3.55,15,2024-07-03T17:44:59.000Z
70b3d50780000582,1720027798000,58.5,45.7,74.4,62.0,55.0,50.0,48.5,899,21.25,3.55,15,2024-07-03T17:29:58.000Z
70b3d50780000582,1720026899000,58.5,45.2,74.0,61.5,55.0,48.5,47.5,899,21.25,3.55,15,2024-07-03T17:14:59.000Z
70b3d50780000582,1720025999000,59.3,45.2,75.1,62.5,56.0,49.5,48.5,900,21.25,3.55,15,2024-07-03T16:59:59.000Z
70b3d50780000582,1720025098000,59.5,46.4,78.0,62.0,55.0,50.0,49.0,899,21.25,3.55,15,2024-07-03T16:44:58.000Z
70b3d50780000582,1720024199000,59.3,46.0,73.3,62.5,55.5,50.0,49.0,900,21.25,3.55,15,2024-07-03T16:29:59.000Z
70b3d50780000582,1720023298000,59.8,45.1,75.2,62.5,56.0,49.0,48.0,899,21.25,3.55,15,2024-07-03T16:14:58.000Z
70b3d50780000582,1720022399000,61.3,50.8,76.8,64.0,57.5,53.5,52.5,899,21.875,3.55,15,2024-07-03T15:59:59.000Z
70b3d50780000582,1720021499000,60.9,48.3,77.5,63.5,57.0,52.5,51.0,900,21.875,3.55,15,2024-07-03T15:44:59.000Z
70b3d50780000582,1720020598000,61.5,48.5,78.7,64.0,58.5,54.0,52.0,899,21.875,3.55,15,2024-07-03T15:29:58.000Z
70b3d50780000582,1720019699000,61.4,51.8,77.8,64.0,58.5,54.5,54.0,899,21.25,3.55,15,2024-07-03T15:14:59.000Z
70b3d50780000582,1720018799000,63.2,51.6,80.2,65.0,59.5,56.0,54.5,900,21.25,3.55,15,2024-07-03T14:59:59.000Z
70b3d50780000582,1720017898000,59.7,51.2,75.8,62.0,56.0,53.0,53.0,899,21.25,3.55,15,2024-07-03T14:44:58.000Z
70b3d50780000582,1720016999000,61.9,48.2,77.9,66.0,57.5,52.0,51.0,900,21.25,3.55,15,2024-07-03T14:29:59.000Z
70b3d50780000582,1720015199000,61.7,51.2,80.6,66.0,56.0,53.5,53.0,900,21.25,3.55,15,2024-07-03T13:59:59.000Z
70b3d50780000582,1720014298000,62.5,52.4,76.2,67.0,58.0,54.5,54.0,899,21.875,3.55,15,2024-07-03T13:44:58.000Z
70b3d50780000582,1720013399000,61.9,51.1,83.6,64.5,57.5,53.5,53.0,899,21.875,3.55,15,2024-07-03T13:29:59.000Z
70b3d50780000582,1720012499000,62.8,51.9,80.8,65.5,58.5,54.5,54.0,899,21.875,3.55,15,2024-07-03T13:14:59.000Z
70b3d50780000582,1720011599000,61.9,53.9,80.5,63.0,58.0,56.0,55.5,900,21.875,3.55,15,2024-07-03T12:59:59.000Z
70b3d50780000582,1720010698000,61.6,50.6,80.5,63.0,57.5,53.5,53.0,899,22.5,3.55,15,2024-07-03T12:44:58.000Z
70b3d50780000582,1720009799000,59.5,46.2,73.5,63.0,56.5,51.0,49.5,899,22.5,3.55,15,2024-07-03T12:29:59.000Z
70b3d50780000582,1720008899000,61.4,46.9,78.6,64.0,57.0,51.5,49.5,900,22.5,3.56,15,2024-07-03T12:14:59.000Z
70b3d50780000582,1720007998000,66.9,48.1,89.5,64.5,57.5,52.0,50.5,899,23.125,3.56,15,2024-07-03T11:59:58.000Z
70b3d50780000582,1720007099000,59.9,46.3,75.2,62.5,56.0,52.0,50.0,899,23.75,3.56,15,2024-07-03T11:44:59.000Z
70b3d50780000582,1720006199000,60.3,47.4,82.4,62.5,55.5,50.5,49.0,899,24.375,3.56,15,2024-07-03T11:29:59.000Z
70b3d50780000582,1720005299000,61.2,45.1,82.8,63.0,54.5,50.0,48.0,900,25.0,3.56,15,2024-07-03T11:14:59.000Z
70b3d50780000582,1720004398000,58.4,44.9,77.7,61.5,54.0,49.0,47.0,899,25.0,3.56,15,2024-07-03T10:59:58.000Z
70b3d50780000582,1720003499000,57.7,45.5,72.5,61.0,54.0,49.0,48.0,899,25.625,3.56,15,2024-07-03T10:44:59.000Z
70b3d50780000582,1720002599000,58.2,45.4,76.5,61.5,55.0,50.0,48.5,899,25.0,3.56,15,2024-07-03T10:29:59.000Z
70b3d50780000582,1720001699000,60.4,45.1,81.9,62.0,55.5,49.0,48.0,899,25.0,3.56,15,2024-07-03T10:14:59.000Z
70b3d50780000582,1720000799000,61.2,46.3,79.3,64.0,56.5,50.5,49.5,900,25.0,3.56,15,2024-07-03T09:59:59.000Z
70b3d50780000582,1719999898000,60.3,45.9,77.3,63.0,57.5,53.0,51.5,899,25.0,3.56,15,2024-07-03T09:44:58.000Z
70b3d50780000582,1719998999000,59.8,46.7,76.3,63.0,55.0,50.5,49.0,899,24.375,3.56,15,2024-07-03T09:29:59.000Z
70b3d50780000582,1719998099000,59.4,46.5,72.6,63.0,56.0,50.0,49.0,899,24.375,3.56,15,2024-07-03T09:14:59.000Z
70b3d50780000582,1719997199000,61.6,47.2,80.7,64.0,58.0,53.0,51.0,899,23.75,3.55,15,2024-07-03T08:59:59.000Z
70b3d50780000582,1719996299000,60.2,47.9,73.3,63.5,57.0,53.0,52.0,899,22.5,3.55,15,2024-07-03T08:44:59.000Z
70b3d50780000582,1719995399000,63.4,50.0,79.6,67.0,58.5,53.5,52.5,900,22.5,3.55,15,2024-07-03T08:29:59.000Z
70b3d50780000582,1719994498000,59.9,46.7,75.3,63.0,56.5,49.5,48.5,899,21.875,3.55,15,2024-07-03T08:14:58.000Z
70b3d50780000582,1719993599000,63.3,45.9,83.7,65.5,58.5,53.5,52.0,899,21.25,3.55,15,2024-07-03T07:59:59.000Z
70b3d50780000582,1719992699000,61.2,47.7,81.4,63.5,57.0,50.5,49.5,900,21.25,3.55,15,2024-07-03T07:44:59.000Z
70b3d50780000582,1719991798000,61.5,46.8,76.7,64.0,57.0,50.5,49.5,899,20.625,3.54,15,2024-07-03T07:29:58.000Z
70b3d50780000582,1719990899000,64.0,49.2,78.7,68.0,58.0,52.5,51.5,900,19.375,3.54,15,2024-07-03T07:14:59.000Z
70b3d50780000582,1719989998000,62.2,46.8,84.5,64.0,56.5,50.5,49.5,899,19.375,3.54,15,2024-07-03T06:59:58.000Z
70b3d50780000582,1719989099000,63.6,48.2,81.4,67.5,57.5,52.5,51.5,900,19.375,3.54,15,2024-07-03T06:44:59.000Z
70b3d50780000582,1719988198000,62.3,48.4,79.0,66.5,58.0,54.0,53.5,899,18.75,3.54,15,2024-07-03T06:29:58.000Z
70b3d50780000582,1719987299000,60.5,46.6,76.1,63.0,57.0,53.0,51.5,900,18.75,3.54,15,2024-07-03T06:14:59.000Z
70b3d50780000582,1719986398000,61.3,46.8,75.2,64.5,57.0,50.5,49.5,900,18.125,3.54,15,2024-07-03T05:59:58.000Z
70b3d50780000582,1719985498000,64.7,48.4,85.5,66.5,58.0,52.5,51.5,900,18.125,3.54,15,2024-07-03T05:44:58.000Z
70b3d50780000582,1719984598000,61.8,45.7,75.4,66.0,57.0,50.0,48.5,899,17.5,3.53,15,2024-07-03T05:29:58.000Z
70b3d50780000582,1719983699000,59.7,47.0,77.2,62.0,55.5,50.5,49.5,900,16.875,3.53,15,2024-07-03T05:14:59.000Z
70b3d50780000582,1719982798000,61.3,47.0,77.7,64.5,56.5,51.0,50.0,899,16.875,3.53,15,2024-07-03T04:59:58.000Z
70b3d50780000582,1719981899000,61.1,44.9,78.9,63.5,55.5,49.0,47.5,900,16.25,3.53,15,2024-07-03T04:44:59.000Z
70b3d50780000582,1719981000000,61.4,45.4,80.2,63.0,55.0,50.0,49.0,900,16.25,3.53,15,2024-07-03T04:30:00.000Z
70b3d50780000582,1719980098000,61.9,44.9,84.2,63.5,56.0,50.0,47.5,899,16.25,3.53,15,2024-07-03T04:14:58.000Z
70b3d50780000582,1719979199000,59.9,43.6,74.4,63.5,55.0,48.5,47.5,900,16.25,3.53,15,2024-07-03T03:59:59.000Z
70b3d50780000582,1719978298000,60.9,44.1,82.2,63.0,54.0,49.5,48.0,900,16.875,3.53,15,2024-07-03T03:44:58.000Z
70b3d50780000582,1719977398000,58.5,47.1,78.3,60.0,53.5,51.0,50.0,899,16.875,3.53,15,2024-07-03T03:29:58.000Z
70b3d50780000582,1719976499000,54.0,40.5,70.4,58.0,47.5,43.5,42.0,900,16.875,3.54,15,2024-07-03T03:14:59.000Z
70b3d50780000582,1719975598000,55.9,39.8,80.0,56.0,45.5,42.0,41.5,899,17.5,3.54,15,2024-07-03T02:59:58.000Z
70b3d50780000582,1719974699000,64.1,40.3,84.9,65.5,54.0,43.5,42.5,900,17.5,3.54,15,2024-07-03T02:44:59.000Z
70b3d50780000582,1719973798000,56.0,40.2,79.7,56.0,44.5,41.5,41.0,899,17.5,3.54,15,2024-07-03T02:29:58.000Z
70b3d50780000582,1719972899000,56.1,39.4,77.2,55.5,43.0,40.5,40.0,900,17.5,3.54,15,2024-07-03T02:14:59.000Z
70b3d50780000582,1719971998000,49.8,39.1,71.2,51.0,41.5,39.5,39.5,900,17.5,3.54,15,2024-07-03T01:59:58.000Z
70b3d50780000582,1719971098000,54.4,39.0,73.8,54.5,43.0,39.5,39.5,899,17.5,3.54,15,2024-07-03T01:44:58.000Z
70b3d50780000582,1719970199000,55.8,39.2,75.1,56.0,44.5,40.5,40.0,900,17.5,3.54,15,2024-07-03T01:29:59.000Z
70b3d50780000582,1719969298000,48.0,39.1,66.2,47.0,40.5,39.5,39.5,899,17.5,3.54,15,2024-07-03T01:14:58.000Z
70b3d50780000582,1719968399000,47.7,38.9,64.0,50.0,41.5,39.5,39.5,900,18.125,3.54,15,2024-07-03T00:59:59.000Z
70b3d50780000582,1719967498000,50.1,39.2,66.7,52.5,42.0,40.0,39.5,900,18.125,3.54,15,2024-07-03T00:44:58.000Z
70b3d50780000582,1719966598000,52.9,39.2,71.7,55.0,41.0,39.5,39.5,899,18.125,3.54,15,2024-07-03T00:29:58.000Z
70b3d50780000582,1719965699000,50.2,39.0,68.6,53.0,42.0,39.5,39.5,900,18.125,3.54,15,2024-07-03T00:14:59.000Z
70b3d50780000582,1719964798000,52.2,39.1,74.5,52.0,41.5,40.0,39.5,899,18.75,3.54,15,2024-07-02T23:59:58.000Z
70b3d50780000582,1719963899000,48.8,39.2,66.5,51.0,41.5,40.0,39.5,900,18.75,3.54,15,2024-07-02T23:44:59.000Z
70b3d50780000582,1719962998000,48.7,39.1,65.2,52.0,42.0,40.0,39.5,900,18.75,3.54,15,2024-07-02T23:29:58.000Z
70b3d50780000582,1719962098000,55.4,39.4,77.3,55.0,43.5,40.5,40.0,899,18.75,3.54,15,2024-07-02T23:14:58.000Z
70b3d50780000582,1719961199000,52.5,39.3,73.3,54.0,44.0,40.0,40.0,900,18.75,3.54,15,2024-07-02T22:59:59.000Z
70b3d50780000582,1719960298000,69.8,39.8,97.4,55.5,44.5,40.5,40.5,899,18.75,3.54,15,2024-07-02T22:44:58.000Z
70b3d50780000582,1719959399000,51.7,39.5,67.7,55.0,44.0,40.5,40.0,899,18.75,3.54,15,2024-07-02T22:29:59.000Z
70b3d50780000582,1719958499000,51.1,39.9,66.4,55.0,45.0,41.0,40.5,900,19.375,3.54,15,2024-07-02T22:14:59.000Z
70b3d50780000582,1719957598000,55.5,40.6,76.6,58.5,48.0,42.0,41.5,899,19.375,3.54,15,2024-07-02T21:59:58.000Z
70b3d50780000582,1719956699000,54.7,40.6,74.6,58.0,48.0,42.0,41.5,900,19.375,3.54,15,2024-07-02T21:44:59.000Z
70b3d50780000582,1719955800000,55.1,40.9,70.7,58.0,49.0,43.0,42.0,900,19.375,3.54,15,2024-07-02T21:30:00.000Z
70b3d50780000582,1719954898000,61.4,41.4,81.3,64.0,53.5,46.0,44.5,899,19.375,3.54,15,2024-07-02T21:14:58.000Z
70b3d50780000582,1719953999000,60.6,42.3,78.2,63.0,54.0,46.5,45.0,900,19.375,3.55,15,2024-07-02T20:59:59.000Z
70b3d50780000582,1719953098000,56.5,41.2,72.7,60.0,50.5,44.0,43.0,899,19.375,3.55,15,2024-07-02T20:44:58.000Z
70b3d50780000582,1719952199000,57.3,41.2,77.2,59.0,49.5,43.5,42.5,900,19.375,3.55,15,2024-07-02T20:29:59.000Z
70b3d50780000582,1719951298000,58.9,42.3,80.7,59.5,50.5,45.0,44.0,899,20.0,3.55,15,2024-07-02T20:14:58.000Z
70b3d50780000582,1719950399000,55.8,41.9,73.3,59.5,49.5,44.0,43.5,899,20.0,3.55,15,2024-07-02T19:59:59.000Z
70b3d50780000582,1719949499000,54.4,42.9,69.4,58.0,49.0,44.0,44.0,900,20.0,3.55,15,2024-07-02T19:44:59.000Z
70b3d50780000582,1719948598000,57.0,42.6,76.1,59.5,50.0,44.5,44.0,899,20.0,3.55,15,2024-07-02T19:29:58.000Z
70b3d50780000582,1719947699000,56.7,42.7,75.1,60.5,51.0,45.0,44.5,900,20.0,3.55,15,2024-07-02T19:14:59.000Z
70b3d50780000582,1719946798000,56.5,43.0,75.1,59.5,50.0,45.0,44.0,899,20.0,3.55,15,2024-07-02T18:59:58.000Z
70b3d50780000582,1719945899000,56.2,43.3,71.3,60.0,51.5,45.5,45.0,899,20.0,3.55,15,2024-07-02T18:44:59.000Z
70b3d50780000582,1719944999000,57.1,43.8,72.2,60.0,51.5,46.5,45.5,900,20.625,3.55,15,2024-07-02T18:29:59.000Z
70b3d50780000582,1719944098000,60.5,44.5,82.2,60.5,53.0,47.0,46.0,899,20.625,3.55,15,2024-07-02T18:14:58.000Z
70b3d50780000582,1719943199000,58.1,44.7,74.7,61.5,53.5,48.0,47.0,899,20.625,3.55,15,2024-07-02T17:59:59.000Z
70b3d50780000582,1719942299000,59.3,45.1,74.2,62.5,54.0,49.0,48.0,900,21.25,3.55,15,2024-07-02T17:44:59.000Z
70b3d50780000582,1719941398000,59.0,44.4,75.9,62.5,53.5,48.0,47.0,899,21.25,3.55,15,2024-07-02T17:29:58.000Z
70b3d50780000582,1719940499000,58.3,45.1,73.2,62.0,54.5,49.0,47.5,899,21.25,3.55,15,2024-07-02T17:14:59.000Z
70b3d50780000582,1719939599000,61.8,48.0,85.1,64.0,57.0,51.0,50.0,900,21.25,3.56,15,2024-07-02T16:59:59.000Z
70b3d50780000582,1719938698000,60.9,50.8,77.4,63.5,57.5,53.5,52.5,899,22.5,3.56,15,2024-07-02T16:44:58.000Z
70b3d50780000582,1719937799000,60.2,48.3,81.8,62.5,56.5,50.5,49.5,899,23.75,3.56,15,2024-07-02T16:29:59.000Z
70b3d50780000582,1719936899000,60.3,47.3,73.1,63.5,57.0,51.5,50.5,899,23.75,3.56,15,2024-07-02T16:14:59.000Z
70b3d50780000582,1719935999000,60.5,46.6,74.0,64.0,56.0,50.5,49.0,899,24.375,3.56,15,2024-07-02T15:59:59.000Z
70b3d50780000582,1719935099000,61.1,50.0,78.5,64.0,57.0,53.5,52.5,899,25.0,3.57,15,2024-07-02T15:44:59.000Z
70b3d50780000582,1719934199000,61.0,51.1,73.0,64.0,58.0,55.0,53.5,899,25.625,3.57,15,2024-07-02T15:29:59.000Z
70b3d50780000582,1719933299000,62.4,50.4,80.5,63.5,57.0,53.5,52.5,899,26.875,3.57,15,2024-07-02T15:14:59.000Z
70b3d50780000582,1719932399000,60.9,52.4,77.4,64.0,58.0,54.0,53.5,900,26.875,3.57,15,2024-07-02T14:59:59.000Z
70b3d50780000582,1719931498000,63.8,48.3,82.7,65.0,58.0,53.5,52.0,898,26.25,3.57,15,2024-07-02T14:44:58.000Z
70b3d50780000582,1719930600000,61.9,46.2,79.0,65.5,57.0,50.5,49.0,899,26.875,3.57,15,2024-07-02T14:30:00.000Z
70b3d50780000582,1719929699000,62.6,51.6,80.9,65.0,58.5,54.5,54.0,899,26.875,3.57,15,2024-07-02T14:14:59.000Z
70b3d50780000582,1719928799000,61.2,47.8,75.3,64.0,57.0,52.0,51.0,899,26.875,3.57,15,2024-07-02T13:59:59.000Z
70b3d50780000582,1719927899000,58.8,49.2,71.7,62.0,56.5,53.0,52.0,899,26.875,3.57,15,2024-07-02T13:44:59.000Z
70b3d50780000582,1719926999000,58.9,45.3,73.9,62.0,55.5,48.5,47.5,900,26.875,3.57,15,2024-07-02T13:29:59.000Z
70b3d50780000582,1719926098000,59.9,43.9,74.6,63.5,56.5,50.0,48.5,899,26.875,3.57,15,2024-07-02T13:14:58.000Z
70b3d50780000582,1719925199000,61.6,43.9,80.0,64.0,56.5,50.0,48.0,899,27.5,3.57,15,2024-07-02T12:59:59.000Z
70b3d50780000582,1719924299000,59.3,43.8,75.7,61.5,55.5,49.5,48.0,899,28.75,3.57,15,2024-07-02T12:44:59.000Z
70b3d50780000582,1719923399000,61.4,45.6,76.7,64.0,56.5,50.0,48.5,899,28.125,3.57,15,2024-07-02T12:29:59.000Z
70b3d50780000582,1719922499000,61.4,46.4,78.5,63.5,56.0,50.0,48.5,899,28.125,3.57,15,2024-07-02T12:14:59.000Z
70b3d50780000582,1719921599000,59.9,45.6,78.5,62.0,56.5,50.5,49.0,899,28.125,3.57,15,2024-07-02T11:59:59.000Z
70b3d50780000582,1719920699000,69.5,48.0,96.6,66.5,58.0,51.5,50.0,898,27.5,3.57,15,2024-07-02T11:44:59.000Z
70b3d50780000582,1719919800000,62.6,47.0,82.1,64.5,56.5,50.5,49.5,899,28.75,3.57,15,2024-07-02T11:30:00.000Z
70b3d50780000582,1719918899000,60.0,48.1,80.1,63.0,56.0,51.5,50.5,899,30.625,3.57,15,2024-07-02T11:14:59.000Z
70b3d50780000582,1719917999000,58.6,44.5,75.1,61.5,55.0,48.5,47.5,899,29.375,3.57,15,2024-07-02T10:59:59.000Z
70b3d50780000582,1719917099000,64.0,45.3,78.3,68.0,59.0,51.0,49.0,899,27.5,3.57,15,2024-07-02T10:44:59.000Z
70b3d50780000582,1719916199000,64.0,45.3,84.8,67.0,58.0,50.5,49.5,899,27.5,3.56,15,2024-07-02T10:29:59.000Z
70b3d50780000582,1719915299000,64.5,45.8,76.4,69.0,60.5,52.5,50.5,899,26.875,3.56,15,2024-07-02T10:14:59.000Z
70b3d50780000582,1719914399000,61.6,47.3,73.5,65.0,58.5,53.5,51.5,899,26.875,3.56,15,2024-07-02T09:59:59.000Z
70b3d50780000582,1719913499000,63.2,51.3,75.1,68.0,58.5,55.0,54.5,899,25.0,3.55,15,2024-07-02T09:44:59.000Z
70b3d50780000582,1719912599000,62.8,48.3,78.3,65.5,59.0,54.0,53.0,899,24.375,3.55,15,2024-07-02T09:29:59.000Z
70b3d50780000582,1719911699000,62.5,47.2,77.4,66.0,59.0,53.5,52.0,900,23.75,3.55,15,2024-07-02T09:14:59.000Z
70b3d50780000582,1719910798000,64.5,49.5,82.3,66.5,61.0,55.5,54.0,899,21.875,3.55,15,2024-07-02T08:59:58.000Z
70b3d50780000582,1719909899000,64.3,47.0,82.1,68.0,59.5,52.5,50.0,899,21.875,3.55,15,2024-07-02T08:44:59.000Z
70b3d50780000582,1719908999000,63.4,46.5,75.5,67.5,59.5,51.5,50.5,900,21.25,3.55,15,2024-07-02T08:29:59.000Z
70b3d50780000582,1719908098000,64.9,46.3,85.3,66.5,57.5,51.0,49.0,899,21.25,3.55,15,2024-07-02T08:14:58.000Z
70b3d50780000582,1719907199000,61.2,47.7,78.1,64.5,56.5,51.0,50.5,899,21.25,3.55,15,2024-07-02T07:59:59.000Z
70b3d50780000582,1719906299000,60.6,46.5,77.7,64.0,57.0,52.0,51.0,900,21.25,3.55,15,2024-07-02T07:44:59.000Z
70b3d50780000582,1719905398000,60.9,51.0,77.5,64.0,57.0,54.0,53.5,899,21.25,3.54,15,2024-07-02T07:29:58.000Z
70b3d50780000582,1719904499000,61.7,47.8,78.3,64.0,58.0,51.5,50.5,899,20.625,3.54,15,2024-07-02T07:14:59.000Z
70b3d50780000582,1719903599000,61.3,46.2,79.1,64.5,56.0,51.0,49.5,900,20.625,3.54,15,2024-07-02T06:59:59.000Z
70b3d50780000582,1719902698000,60.1,47.1,80.1,62.5,56.5,51.0,50.0,899,20.0,3.54,15,2024-07-02T06:44:58.000Z
70b3d50780000582,1719901799000,63.8,53.7,78.1,66.0,61.0,55.5,54.5,899,20.0,3.54,15,2024-07-02T06:29:59.000Z
70b3d50780000582,1719900899000,61.3,45.4,75.8,64.0,59.0,53.5,51.5,900,20.0,3.54,15,2024-07-02T06:14:59.000Z
70b3d50780000582,1719899998000,62.9,47.3,80.9,65.0,58.5,52.5,50.5,899,19.375,3.54,15,2024-07-02T05:59:58.000Z
70b3d50780000582,1719899099000,61.9,46.7,77.3,64.5,57.0,51.0,49.5,900,19.375,3.54,15,2024-07-02T05:44:59.000Z
70b3d50780000582,1719898198000,62.7,47.0,79.3,65.0,58.0,52.0,51.0,899,19.375,3.54,15,2024-07-02T05:29:58.000Z
70b3d50780000582,1719896398000,60.9,46.1,78.4,63.5,55.0,50.0,49.0,899,18.125,3.54,15,2024-07-02T04:59:58.000Z
70b3d50780000582,1719895499000,61.4,45.1,78.4,64.0,57.5,52.0,50.5,900,17.5,3.53,15,2024-07-02T04:44:59.000Z
70b3d50780000582,1719894598000,62.9,45.8,79.1,66.0,56.0,51.0,50.0,899,18.125,3.53,15,2024-07-02T04:29:58.000Z
70b3d50780000582,1719893699000,62.0,45.2,84.1,63.5,56.0,50.0,48.5,900,18.125,3.53,15,2024-07-02T04:14:59.000Z
70b3d50780000582,1719892798000,61.6,45.0,76.7,64.5,55.0,50.0,49.0,899,18.125,3.54,15,2024-07-02T03:59:58.000Z
70b3d50780000582,1719891899000,62.2,49.2,80.7,64.0,58.0,52.5,52.0,900,18.125,3.54,15,2024-07-02T03:44:59.000Z
70b3d50780000582,1719890998000,56.8,44.8,71.2,60.5,52.0,47.5,47.0,899,18.75,3.53,15,2024-07-02T03:29:58.000Z
70b3d50780000582,1719890099000,56.7,41.4,77.2,58.5,47.5,43.5,43.0,900,18.75,3.54,15,2024-07-02T03:14:59.000Z
70b3d50780000582,1719889198000,52.8,38.8,70.2,55.5,44.0,40.0,39.5,899,18.75,3.54,15,2024-07-02T02:59:58.000Z
70b3d50780000582,1719888299000,63.2,39.8,84.5,62.5,50.5,41.5,41.0,900,18.75,3.54,15,2024-07-02T02:44:59.000Z
70b3d50780000582,1719887398000,54.6,39.2,76.3,55.0,45.0,40.5,40.0,899,18.75,3.54,15,2024-07-02T02:29:58.000Z
70b3d50780000582,1719886499000,56.7,39.3,78.7,55.0,42.5,40.5,40.0,900,18.75,3.54,15,2024-07-02T02:14:59.000Z
70b3d50780000582,1719885598000,50.0,39.2,66.2,52.0,42.0,40.0,39.5,899,18.75,3.54,15,2024-07-02T01:59:58.000Z
70b3d50780000582,1719884699000,52.1,38.9,72.8,51.5,41.5,39.5,39.5,900,18.75,3.54,15,2024-07-02T01:44:59.000Z
70b3d50780000582,1719883800000,55.2,39.8,78.8,52.0,44.0,40.5,40.0,899,19.375,3.54,15,2024-07-02T01:30:00.000Z
70b3d50780000582,1719882899000,54.4,39.9,75.1,55.5,47.5,41.0,40.5,900,19.375,3.54,15,2024-07-02T01:14:59.000Z
70b3d50780000582,1719881998000,49.1,39.8,65.1,51.5,43.5,40.5,40.5,899,18.75,3.54,15,2024-07-02T00:59:58.000Z
70b3d50780000582,1719881099000,53.3,39.3,71.0,51.5,41.0,40.0,39.5,900,18.75,3.54,15,2024-07-02T00:44:59.000Z
70b3d50780000582,1719880198000,52.0,39.6,69.5,53.0,44.0,40.5,40.5,900,18.75,3.54,15,2024-07-02T00:29:58.000Z
70b3d50780000582,1719879298000,53.4,39.3,76.6,51.5,41.5,40.0,40.0,899,18.75,3.54,15,2024-07-02T00:14:58.000Z
70b3d50780000582,1719878399000,52.0,39.4,76.1,51.5,41.5,40.0,39.5,900,18.75,3.54,15,2024-07-01T23:59:59.000Z
70b3d50780000582,1719877498000,52.9,39.1,76.6,53.5,41.5,39.5,39.5,900,19.375,3.54,15,2024-07-01T23:44:58.000Z
70b3d50780000582,1719876598000,53.1,39.4,75.4,55.5,43.5,40.0,40.0,899,19.375,3.54,15,2024-07-01T23:29:58.000Z
70b3d50780000582,1719875699000,54.7,39.6,76.7,56.0,44.5,40.5,40.0,900,19.375,3.54,15,2024-07-01T23:14:59.000Z
70b3d50780000582,1719874798000,51.6,39.6,66.9,55.5,45.5,40.5,40.5,900,19.375,3.54,15,2024-07-01T22:59:58.000Z
70b3d50780000582,1719873898000,54.8,39.7,71.4,58.0,46.5,42.0,41.5,899,19.375,3.54,15,2024-07-01T22:44:58.000Z
70b3d50780000582,1719872999000,60.8,40.5,77.8,64.0,51.0,43.0,42.0,899,19.375,3.54,15,2024-07-01T22:29:59.000Z
