deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007af,1717686899000,72.4,58.5,82.6,75.0,71.5,65.0,62.0,898,21.25,3.51,15,2024-06-06T15:14:59.000Z
70b3d507800007af,1717686000000,74.5,60.9,81.8,77.5,74.0,67.5,64.0,899,21.25,3.51,15,2024-06-06T15:00:00.000Z
70b3d507800007af,1717685099000,72.5,52.2,83.4,75.5,71.0,63.0,60.5,899,21.875,3.52,15,2024-06-06T14:44:59.000Z
70b3d507800007af,1717684199000,68.9,55.2,77.1,72.0,68.0,61.5,59.0,898,23.125,3.52,15,2024-06-06T14:29:59.000Z
70b3d507800007af,1717683300000,71.1,54.8,94.6,71.5,68.0,62.0,59.5,899,23.75,3.52,15,2024-06-06T14:15:00.000Z
70b3d507800007af,1717682399000,69.8,56.8,85.9,71.5,68.0,62.5,61.0,899,23.75,3.52,15,2024-06-06T13:59:59.000Z
70b3d507800007af,1717681499000,69.1,55.9,78.4,72.0,67.5,62.5,60.5,899,23.125,3.52,15,2024-06-06T13:44:59.000Z
70b3d507800007af,1717679700000,69.7,51.5,78.3,73.0,68.5,60.0,57.5,899,23.75,3.53,15,2024-06-06T13:15:00.000Z
70b3d507800007af,1717678799000,68.5,52.4,80.5,71.5,67.5,60.5,58.0,899,25.0,3.53,15,2024-06-06T12:59:59.000Z
70b3d507800007af,1717677899000,67.9,50.4,83.2,70.5,66.5,59.5,55.5,899,25.625,3.53,15,2024-06-06T12:44:59.000Z
70b3d507800007af,1717676999000,66.9,52.9,78.3,70.0,66.0,59.0,56.0,899,26.875,3.53,15,2024-06-06T12:29:59.000Z
70b3d507800007af,1717676099000,67.4,50.7,77.3,70.5,66.5,60.5,58.0,899,27.5,3.54,15,2024-06-06T12:14:59.000Z
70b3d507800007af,1717675199000,67.8,52.5,81.1,71.0,66.5,60.0,57.5,899,28.125,3.54,15,2024-06-06T11:59:59.000Z
70b3d507800007af,1717674299000,66.9,51.5,78.2,70.0,66.0,59.0,56.0,899,29.375,3.54,15,2024-06-06T11:44:59.000Z
70b3d507800007af,1717673399000,67.5,50.2,80.6,70.5,66.0,57.0,54.5,899,30.0,3.54,15,2024-06-06T11:29:59.000Z
70b3d507800007af,1717672499000,67.6,52.7,80.7,70.5,66.5,59.5,57.0,899,30.0,3.55,15,2024-06-06T11:14:59.000Z
70b3d507800007af,1717671599000,67.0,52.7,80.2,69.5,66.0,58.5,56.5,900,31.25,3.55,15,2024-06-06T10:59:59.000Z
70b3d507800007af,1717670698000,67.3,52.0,79.5,70.0,66.0,57.5,55.0,899,31.875,3.55,15,2024-06-06T10:44:58.000Z
70b3d507800007af,1717669799000,68.5,51.0,86.2,70.5,65.5,57.0,54.5,899,31.875,3.55,15,2024-06-06T10:29:59.000Z
70b3d507800007af,1717668899000,66.8,51.7,76.1,70.0,65.5,57.0,54.5,900,31.875,3.55,15,2024-06-06T10:14:59.000Z
70b3d507800007af,1717667998000,67.0,49.2,79.6,70.0,66.0,60.5,58.0,899,32.5,3.55,15,2024-06-06T09:59:58.000Z
70b3d507800007af,1717667099000,67.0,49.5,80.2,70.0,66.0,59.0,56.0,899,32.5,3.54,15,2024-06-06T09:44:59.000Z
70b3d507800007af,1717666199000,67.0,49.7,77.1,70.0,66.0,59.0,55.5,900,31.25,3.55,15,2024-06-06T09:29:59.000Z
70b3d507800007af,1717664399000,66.9,49.9,76.8,69.5,65.5,59.5,57.0,899,32.5,3.54,15,2024-06-06T08:59:59.000Z
70b3d507800007af,1717663499000,67.2,50.9,78.4,70.0,66.0,59.5,56.0,899,31.25,3.54,15,2024-06-06T08:44:59.000Z
70b3d507800007af,1717662599000,66.2,49.1,77.5,69.0,65.5,58.0,55.0,900,31.875,3.54,15,2024-06-06T08:29:59.000Z
70b3d507800007af,1717661698000,67.8,50.3,79.0,70.5,66.5,59.0,55.5,899,30.625,3.54,15,2024-06-06T08:14:58.000Z
70b3d507800007af,1717660799000,68.1,51.4,82.3,71.0,66.5,59.5,56.5,899,30.625,3.54,15,2024-06-06T07:59:59.000Z
70b3d507800007af,1717659899000,67.2,55.1,77.0,70.0,66.5,60.5,59.0,899,31.875,3.54,15,2024-06-06T07:44:59.000Z
70b3d507800007af,1717658999000,69.2,55.5,90.2,70.5,66.0,60.5,59.0,899,31.25,3.54,15,2024-06-06T07:29:59.000Z
70b3d507800007af,1717657199000,68.4,55.2,82.9,71.5,66.5,59.5,58.0,899,28.125,3.53,15,2024-06-06T06:59:59.000Z
70b3d507800007af,1717656299000,68.4,53.1,89.3,70.5,66.5,59.0,56.5,899,28.75,3.53,15,2024-06-06T06:44:59.000Z
70b3d507800007af,1717655399000,68.1,54.8,77.4,71.0,67.0,59.0,57.5,899,26.25,3.52,15,2024-06-06T06:29:59.000Z
70b3d507800007af,1717654499000,67.6,51.6,78.2,70.5,66.5,60.5,59.0,899,25.625,3.52,15,2024-06-06T06:14:59.000Z
70b3d507800007af,1717653599000,68.8,53.9,83.1,72.0,67.5,60.5,58.5,899,24.375,3.52,15,2024-06-06T05:59:59.000Z
70b3d507800007af,1717652699000,69.2,56.5,85.3,72.0,67.5,62.0,60.5,899,24.375,3.52,15,2024-06-06T05:44:59.000Z
70b3d507800007af,1717651799000,69.2,52.0,78.3,72.0,68.5,60.5,58.5,899,23.125,3.51,15,2024-06-06T05:29:59.000Z
70b3d507800007af,1717650899000,68.5,55.2,79.3,72.0,67.5,59.5,58.0,900,21.25,3.51,15,2024-06-06T05:14:59.000Z
70b3d507800007af,1717649998000,68.9,54.3,77.8,72.0,67.5,60.5,59.0,899,20.0,3.5,15,2024-06-06T04:59:58.000Z
70b3d507800007af,1717649099000,70.0,53.0,84.0,73.0,68.5,60.5,57.5,899,19.375,3.5,15,2024-06-06T04:44:59.000Z
70b3d507800007af,1717648199000,69.5,53.3,77.7,72.5,68.5,59.5,57.5,898,18.75,3.5,15,2024-06-06T04:29:59.000Z
70b3d507800007af,1717647300000,68.2,47.9,77.4,72.0,66.5,55.0,53.0,899,18.125,3.5,15,2024-06-06T04:15:00.000Z
70b3d507800007af,1717646399000,67.4,47.6,77.9,71.5,64.5,54.0,52.0,899,18.125,3.5,15,2024-06-06T03:59:59.000Z
70b3d507800007af,1717645499000,67.1,46.5,78.4,71.0,64.0,52.0,50.5,898,18.125,3.5,15,2024-06-06T03:44:59.000Z
70b3d507800007af,1717644600000,65.7,46.2,77.3,70.0,62.0,51.5,49.5,899,18.125,3.5,15,2024-06-06T03:30:00.000Z
70b3d507800007af,1717642799000,61.5,43.4,73.1,66.0,56.5,49.0,47.5,898,18.125,3.5,15,2024-06-06T02:59:59.000Z
70b3d507800007af,1717641900000,62.1,40.0,75.7,66.0,58.0,47.5,46.0,899,18.75,3.5,15,2024-06-06T02:45:00.000Z
70b3d507800007af,1717640999000,60.4,36.8,70.2,65.0,56.0,43.5,41.5,899,18.75,3.5,15,2024-06-06T02:29:59.000Z
70b3d507800007af,1717640099000,58.9,36.5,71.0,63.0,54.0,43.0,40.5,899,18.75,3.5,15,2024-06-06T02:14:59.000Z
70b3d507800007af,1717639199000,57.4,36.3,70.4,62.0,52.0,39.5,38.0,898,18.75,3.5,15,2024-06-06T01:59:59.000Z
70b3d507800007af,1717638300000,57.1,36.5,70.5,62.0,48.0,38.5,38.0,899,18.75,3.5,15,2024-06-06T01:45:00.000Z
70b3d507800007af,1717636500000,55.8,35.6,67.6,60.5,48.0,38.5,38.0,899,19.375,3.51,15,2024-06-06T01:15:00.000Z
70b3d507800007af,1717635599000,55.3,35.2,69.4,60.5,46.0,37.5,36.5,899,19.375,3.51,15,2024-06-06T00:59:59.000Z
70b3d507800007af,1717634699000,54.1,34.8,67.0,59.0,44.0,36.5,36.0,899,20.0,3.51,15,2024-06-06T00:44:59.000Z
70b3d507800007af,1717633799000,52.0,34.0,65.7,54.5,38.0,36.0,35.5,898,20.0,3.51,15,2024-06-06T00:29:59.000Z
70b3d507800007af,1717632900000,55.6,34.7,72.0,60.0,46.0,38.5,37.5,899,20.625,3.51,15,2024-06-06T00:15:00.000Z
70b3d507800007af,1717631999000,55.6,36.1,69.8,60.5,45.0,38.5,38.0,899,20.625,3.51,15,2024-06-05T23:59:59.000Z
70b3d507800007af,1717630199000,56.7,36.5,69.2,61.0,48.5,40.0,38.5,899,20.625,3.51,15,2024-06-05T23:29:59.000Z
70b3d507800007af,1717629299000,57.3,36.4,69.1,62.5,47.0,38.5,38.0,899,20.625,3.51,15,2024-06-05T23:14:59.000Z
70b3d507800007af,1717628399000,60.0,35.3,78.6,63.5,49.5,40.0,38.5,898,21.25,3.51,15,2024-06-05T22:59:59.000Z
70b3d507800007af,1717626599000,59.3,38.7,69.1,64.0,53.0,41.5,40.5,899,21.25,3.51,15,2024-06-05T22:29:59.000Z
70b3d507800007af,1717625699000,59.2,38.4,70.2,64.0,52.5,42.5,41.0,899,21.25,3.52,15,2024-06-05T22:14:59.000Z
70b3d507800007af,1717624799000,60.3,38.7,69.5,64.5,56.5,45.5,44.5,899,21.875,3.51,15,2024-06-05T21:59:59.000Z
70b3d507800007af,1717623899000,60.4,38.8,69.6,65.0,56.5,46.0,44.0,899,21.25,3.52,15,2024-06-05T21:44:59.000Z
70b3d507800007af,1717622099000,62.6,40.4,82.3,65.5,58.0,48.5,45.5,899,21.25,3.52,15,2024-06-05T21:14:59.000Z
70b3d507800007af,1717621199000,62.0,42.1,71.4,66.5,59.0,47.5,46.5,899,21.875,3.52,15,2024-06-05T20:59:59.000Z
70b3d507800007af,1717620299000,62.3,41.5,70.9,66.5,59.5,48.5,45.0,899,21.875,3.52,15,2024-06-05T20:44:59.000Z
70b3d507800007af,1717619399000,62.6,41.0,73.2,66.5,60.0,48.0,46.5,899,22.5,3.52,15,2024-06-05T20:29:59.000Z
70b3d507800007af,1717617599000,64.9,46.9,85.5,67.5,61.5,52.0,49.5,900,23.125,3.53,15,2024-06-05T19:59:59.000Z
70b3d507800007af,1717616698000,63.8,46.3,74.5,67.5,61.5,53.0,50.5,899,24.375,3.53,15,2024-06-05T19:44:58.000Z
70b3d507800007af,1717615799000,64.4,48.0,77.8,68.0,62.0,53.0,51.0,899,24.375,3.53,15,2024-06-05T19:29:59.000Z
70b3d507800007af,1717614899000,64.2,44.5,80.3,67.5,61.5,51.5,49.0,900,25.625,3.53,15,2024-06-05T19:14:59.000Z
70b3d507800007af,1717613998000,63.5,45.1,73.9,67.5,61.5,52.0,50.0,899,26.875,3.54,15,2024-06-05T18:59:58.000Z
70b3d507800007af,1717613099000,64.1,46.3,78.4,67.5,61.5,52.0,49.5,899,27.5,3.54,15,2024-06-05T18:44:59.000Z
70b3d507800007af,1717612199000,67.5,42.8,92.4,67.5,62.0,52.5,50.0,899,28.75,3.54,15,2024-06-05T18:29:59.000Z
70b3d507800007af,1717611299000,64.1,47.3,71.1,68.0,62.5,54.0,52.0,899,30.0,3.55,15,2024-06-05T18:14:59.000Z
70b3d507800007af,1717610399000,65.0,48.0,76.8,68.5,63.0,53.5,51.0,899,30.625,3.55,15,2024-06-05T17:59:59.000Z
70b3d507800007af,1717609499000,67.7,43.3,88.1,68.0,63.0,52.5,50.0,899,31.875,3.55,15,2024-06-05T17:44:59.000Z
70b3d507800007af,1717608599000,64.7,47.5,76.6,68.0,63.0,54.0,51.5,899,33.75,3.55,15,2024-06-05T17:29:59.000Z
70b3d507800007af,1717607699000,65.0,51.9,75.6,67.5,64.5,58.0,55.5,900,33.75,3.55,15,2024-06-05T17:14:59.000Z
70b3d507800007af,1717606798000,64.5,49.6,71.2,67.0,64.0,57.0,55.0,899,33.75,3.55,15,2024-06-05T16:59:58.000Z
70b3d507800007af,1717605899000,72.3,51.6,97.0,69.0,65.0,59.0,56.5,899,33.75,3.55,15,2024-06-05T16:44:59.000Z
70b3d507800007af,1717604099000,65.8,51.9,80.1,68.5,64.5,58.5,57.0,899,33.125,3.55,15,2024-06-05T16:14:59.000Z
70b3d507800007af,1717602299000,69.4,49.6,86.8,70.0,65.5,60.0,56.5,900,32.5,3.55,15,2024-06-05T15:44:59.000Z
70b3d507800007af,1717601398000,67.5,54.4,81.1,70.5,65.5,60.0,58.5,899,32.5,3.55,15,2024-06-05T15:29:58.000Z
70b3d507800007af,1717600499000,70.5,53.4,94.5,69.0,65.5,61.0,59.5,899,32.5,3.55,15,2024-06-05T15:14:59.000Z
70b3d507800007af,1717599599000,67.7,53.5,78.4,70.5,66.5,61.5,59.0,900,32.5,3.55,15,2024-06-05T14:59:59.000Z
70b3d507800007af,1717598698000,68.3,51.8,81.2,71.0,67.0,60.5,58.0,899,32.5,3.55,15,2024-06-05T14:44:58.000Z
70b3d507800007af,1717597799000,73.5,50.6,98.4,71.5,67.0,61.0,57.5,899,31.875,3.55,15,2024-06-05T14:29:59.000Z
70b3d507800007af,1717596899000,68.1,54.0,80.3,70.5,66.5,61.5,59.5,899,31.25,3.54,15,2024-06-05T14:14:59.000Z
70b3d507800007af,1717595999000,68.7,51.5,81.5,71.5,67.0,61.0,58.5,899,30.625,3.54,15,2024-06-05T13:59:59.000Z
70b3d507800007af,1717595099000,69.4,54.2,83.5,72.0,68.0,62.0,59.0,899,30.625,3.54,15,2024-06-05T13:44:59.000Z
70b3d507800007af,1717594199000,70.1,50.1,90.2,71.5,67.5,61.0,58.5,899,30.0,3.54,15,2024-06-05T13:29:59.000Z
70b3d507800007af,1717593299000,68.1,49.9,81.1,70.5,66.5,60.5,58.0,899,30.0,3.54,15,2024-06-05T13:14:59.000Z
70b3d507800007af,1717592399000,69.3,52.5,85.7,72.0,67.5,60.0,57.5,899,29.375,3.54,15,2024-06-05T12:59:59.000Z
70b3d507800007af,1717591499000,70.6,52.8,90.6,72.5,67.0,59.0,57.0,899,29.375,3.54,15,2024-06-05T12:44:59.000Z
70b3d507800007af,1717590599000,68.0,50.7,79.0,71.0,66.5,59.5,57.5,899,28.75,3.54,15,2024-06-05T12:29:59.000Z
70b3d507800007af,1717589699000,68.8,49.5,80.8,71.5,67.0,61.5,58.0,899,29.375,3.54,15,2024-06-05T12:14:59.000Z
70b3d507800007af,1717586999000,67.9,51.0,80.2,70.5,66.5,61.0,59.0,899,28.75,3.54,15,2024-06-05T11:29:59.000Z
70b3d507800007af,1717586099000,67.7,50.8,77.5,70.5,66.5,59.0,56.0,899,28.75,3.54,15,2024-06-05T11:14:59.000Z
70b3d507800007af,1717585199000,68.0,50.8,78.3,71.0,66.5,59.5,57.0,899,28.75,3.54,15,2024-06-05T10:59:59.000Z
70b3d507800007af,1717584299000,67.4,50.1,79.3,70.5,66.5,60.0,56.5,899,28.75,3.54,15,2024-06-05T10:44:59.000Z
70b3d507800007af,1717583399000,72.1,50.3,86.3,75.5,67.5,60.5,57.0,899,28.125,3.54,15,2024-06-05T10:29:59.000Z
70b3d507800007af,1717581599000,68.5,53.0,84.8,71.0,66.5,60.0,57.5,899,30.0,3.54,15,2024-06-05T09:59:59.000Z
70b3d507800007af,1717580699000,68.6,52.3,79.1,71.0,67.5,62.5,60.5,899,30.0,3.54,15,2024-06-05T09:44:59.000Z
70b3d507800007af,1717579799000,67.8,53.4,77.6,70.5,66.5,61.5,59.5,899,29.375,3.54,15,2024-06-05T09:29:59.000Z
70b3d507800007af,1717578899000,67.8,52.9,77.2,71.0,66.5,59.5,56.5,899,29.375,3.54,15,2024-06-05T09:14:59.000Z
70b3d507800007af,1717577999000,67.8,51.4,77.5,71.0,66.5,59.0,57.0,899,28.125,3.54,15,2024-06-05T08:59:59.000Z
70b3d507800007af,1717577099000,67.9,51.7,76.6,71.0,66.5,59.0,56.0,899,28.75,3.54,15,2024-06-05T08:44:59.000Z
70b3d507800007af,1717575299000,68.4,51.7,82.8,71.5,66.5,59.5,56.5,899,31.25,3.54,15,2024-06-05T08:14:59.000Z
70b3d507800007af,1717574399000,73.2,49.8,97.5,72.0,67.0,58.5,55.5,899,31.875,3.54,15,2024-06-05T07:59:59.000Z
70b3d507800007af,1717573499000,67.9,52.2,79.3,71.0,66.5,58.5,56.5,899,31.875,3.54,15,2024-06-05T07:44:59.000Z
70b3d507800007af,1717572599000,71.1,52.1,96.0,71.0,66.5,58.5,55.5,899,32.5,3.54,15,2024-06-05T07:29:59.000Z
70b3d507800007af,1717571699000,68.0,50.4,77.8,71.0,67.0,59.0,56.5,899,30.625,3.53,15,2024-06-05T07:14:59.000Z
70b3d507800007af,1717570799000,68.0,53.6,78.4,71.0,67.0,60.0,58.5,900,29.375,3.53,15,2024-06-05T06:59:59.000Z
70b3d507800007af,1717569898000,68.6,54.7,77.6,71.5,67.5,60.5,58.0,899,28.75,3.52,15,2024-06-05T06:44:58.000Z
70b3d507800007af,1717568999000,68.7,53.5,80.8,72.0,67.5,59.5,57.5,899,27.5,3.52,15,2024-06-05T06:29:59.000Z
70b3d507800007af,1717567200000,68.5,52.0,79.1,71.5,67.0,59.5,58.0,899,21.875,3.51,15,2024-06-05T06:00:00.000Z
70b3d507800007af,1717566299000,69.1,53.9,81.1,72.0,67.5,60.5,58.0,899,20.625,3.5,15,2024-06-05T05:44:59.000Z
70b3d507800007af,1717565399000,69.5,52.2,80.9,72.5,68.0,61.5,60.0,898,20.0,3.5,15,2024-06-05T05:29:59.000Z
70b3d507800007af,1717564500000,69.6,53.9,78.8,73.0,68.5,62.0,60.0,899,18.125,3.49,15,2024-06-05T05:15:00.000Z
70b3d507800007af,1717562700000,69.5,50.6,80.0,72.5,68.5,61.0,58.5,899,17.5,3.49,15,2024-06-05T04:45:00.000Z
70b3d507800007af,1717561799000,68.8,49.5,77.7,72.0,67.5,59.5,57.0,899,16.875,3.49,15,2024-06-05T04:29:59.000Z
70b3d507800007af,1717560899000,68.8,52.6,78.7,72.5,67.0,57.0,55.0,899,16.875,3.49,15,2024-06-05T04:14:59.000Z
70b3d507800007af,1717559999000,67.1,45.3,77.3,71.0,64.5,53.0,48.5,898,16.875,3.49,15,2024-06-05T03:59:59.000Z
70b3d507800007af,1717559100000,66.2,44.7,78.4,70.5,62.5,50.0,49.0,899,16.875,3.49,15,2024-06-05T03:45:00.000Z
70b3d507800007af,1717558199000,66.2,44.7,79.5,70.0,63.0,51.5,49.0,899,16.875,3.49,15,2024-06-05T03:29:59.000Z
70b3d507800007af,1717557299000,64.7,43.8,80.2,69.0,59.5,51.0,49.5,899,16.875,3.49,15,2024-06-05T03:14:59.000Z
70b3d507800007af,1717556399000,63.1,42.1,80.1,67.0,55.0,48.0,46.0,899,16.875,3.49,15,2024-06-05T02:59:59.000Z
70b3d507800007af,1717555499000,61.9,38.9,76.0,66.5,55.5,46.0,44.0,899,16.875,3.49,15,2024-06-05T02:44:59.000Z
70b3d507800007af,1717554599000,61.5,36.6,76.3,66.0,54.0,42.0,40.0,899,16.875,3.49,15,2024-06-05T02:29:59.000Z
70b3d507800007af,1717553699000,60.7,36.5,77.2,65.5,50.0,39.5,38.5,899,16.875,3.49,15,2024-06-05T02:14:59.000Z
70b3d507800007af,1717552799000,58.5,36.1,76.9,62.5,48.5,39.0,38.0,899,16.875,3.49,15,2024-06-05T01:59:59.000Z
70b3d507800007af,1717551899000,58.0,36.7,74.6,62.5,45.5,39.0,38.0,898,16.875,3.49,15,2024-06-05T01:44:59.000Z
70b3d507800007af,1717551000000,55.5,34.9,68.9,61.0,44.5,37.0,36.5,899,16.875,3.49,15,2024-06-05T01:30:00.000Z
70b3d507800007af,1717550099000,57.5,35.4,70.9,62.5,43.0,36.5,36.0,899,16.875,3.49,15,2024-06-05T01:14:59.000Z
70b3d507800007af,1717549199000,53.5,35.6,69.3,58.5,41.5,36.5,36.5,898,16.25,3.49,15,2024-06-05T00:59:59.000Z
70b3d507800007af,1717547399000,56.2,35.6,71.9,60.5,42.0,36.5,36.0,898,16.25,3.49,15,2024-06-05T00:29:59.000Z
70b3d507800007af,1717546500000,59.6,35.2,78.9,63.0,47.5,39.0,36.5,899,16.25,3.49,15,2024-06-05T00:15:00.000Z
70b3d507800007af,1717545599000,57.4,35.1,73.9,61.0,44.5,37.0,36.5,899,16.25,3.49,15,2024-06-04T23:59:59.000Z
70b3d507800007af,1717544699000,57.3,35.4,72.6,62.0,43.0,36.5,36.0,899,16.25,3.49,15,2024-06-04T23:44:59.000Z
70b3d507800007af,1717543799000,56.0,36.0,75.4,60.0,42.0,37.5,36.5,899,16.25,3.49,15,2024-06-04T23:29:59.000Z
70b3d507800007af,1717542899000,59.2,35.1,73.4,64.5,44.5,37.5,36.5,899,16.875,3.49,15,2024-06-04T23:14:59.000Z
70b3d507800007af,1717541999000,61.4,38.0,84.2,64.5,49.5,40.0,39.0,899,16.875,3.5,15,2024-06-04T22:59:59.000Z
70b3d507800007af,1717541099000,61.1,38.2,77.6,65.5,52.5,41.5,40.0,898,17.5,3.49,15,2024-06-04T22:44:59.000Z
70b3d507800007af,1717540200000,60.9,38.5,73.7,66.0,51.5,41.0,40.0,899,17.5,3.5,15,2024-06-04T22:30:00.000Z
70b3d507800007af,1717539299000,62.0,38.2,82.5,66.5,51.5,41.0,40.0,899,18.125,3.5,15,2024-06-04T22:14:59.000Z
70b3d507800007af,1717538399000,62.0,39.6,74.9,66.0,57.0,45.5,43.5,899,18.125,3.5,15,2024-06-04T21:59:59.000Z
70b3d507800007af,1717537499000,63.2,40.5,77.1,67.0,60.0,48.0,45.5,899,18.125,3.5,15,2024-06-04T21:44:59.000Z
70b3d507800007af,1717536599000,63.9,40.2,77.2,68.5,58.5,45.0,43.0,899,18.75,3.5,15,2024-06-04T21:29:59.000Z
70b3d507800007af,1717535699000,64.3,40.5,77.7,68.5,61.5,49.0,45.0,899,18.75,3.5,15,2024-06-04T21:14:59.000Z
70b3d507800007af,1717534799000,74.1,43.7,97.8,70.0,62.0,50.0,48.0,899,18.75,3.5,15,2024-06-04T20:59:59.000Z
70b3d507800007af,1717533899000,65.3,46.2,76.3,69.0,63.0,52.0,50.5,899,19.375,3.51,15,2024-06-04T20:44:59.000Z
70b3d507800007af,1717532999000,65.6,44.7,79.5,69.0,62.5,51.0,49.0,899,19.375,3.51,15,2024-06-04T20:29:59.000Z
70b3d507800007af,1717532099000,65.2,41.3,76.0,69.0,63.0,51.5,49.5,899,20.0,3.51,15,2024-06-04T20:14:59.000Z
70b3d507800007af,1717531199000,65.3,43.7,75.6,69.5,62.5,52.5,50.5,899,20.625,3.51,15,2024-06-04T19:59:59.000Z
70b3d507800007af,1717530299000,66.2,43.3,76.4,70.0,64.0,53.0,49.0,899,21.25,3.52,15,2024-06-04T19:44:59.000Z
70b3d507800007af,1717529399000,66.2,46.5,81.0,70.0,64.0,54.5,52.0,899,21.875,3.52,15,2024-06-04T19:29:59.000Z
70b3d507800007af,1717528499000,66.3,48.0,79.2,70.0,64.0,54.5,52.5,899,22.5,3.52,15,2024-06-04T19:14:59.000Z
70b3d507800007af,1717527599000,65.9,47.0,76.2,70.0,63.5,54.0,51.5,900,23.75,3.53,15,2024-06-04T18:59:59.000Z
70b3d507800007af,1717526698000,64.8,45.4,77.5,69.0,61.5,51.0,48.5,900,25.0,3.53,15,2024-06-04T18:44:58.000Z
70b3d507800007af,1717525798000,66.0,45.6,80.9,70.0,62.0,51.0,49.0,899,26.25,3.53,15,2024-06-04T18:29:58.000Z
70b3d507800007af,1717524899000,66.6,46.7,80.1,70.0,64.0,54.0,51.0,900,27.5,3.54,15,2024-06-04T18:14:59.000Z
70b3d507800007af,1717523998000,66.3,49.6,78.2,69.5,64.0,55.5,53.5,900,28.125,3.54,15,2024-06-04T17:59:58.000Z
70b3d507800007af,1717523098000,68.0,47.7,87.3,70.5,65.0,54.0,51.5,894,28.75,3.54,15,2024-06-04T17:44:58.000Z
70b3d507800007af,1717522203000,68.2,47.5,83.4,71.0,65.5,56.5,55.0,893,29.375,3.54,15,2024-06-04T17:30:03.000Z
70b3d507800007af,1717519500000,67.7,50.8,80.9,70.5,66.5,59.0,55.5,899,30.625,3.55,15,2024-06-04T16:45:00.000Z
70b3d507800007af,1717518601000,67.0,52.9,78.1,70.0,65.5,59.0,57.0,900,31.25,3.55,15,2024-06-04T16:30:01.000Z
70b3d507800007af,1717516801000,68.6,50.7,81.2,71.5,67.0,61.0,58.0,899,30.625,3.54,15,2024-06-04T16:00:01.000Z
70b3d507800007af,1717515901000,72.5,52.5,97.1,71.5,68.0,61.5,59.0,900,30.625,3.54,15,2024-06-04T15:45:01.000Z
70b3d507800007af,1717515000000,69.4,51.3,83.3,71.5,67.5,62.5,59.5,899,30.0,3.54,15,2024-06-04T15:30:00.000Z
70b3d507800007af,1717513200000,70.8,54.5,89.6,71.5,67.5,62.0,60.5,899,31.25,3.54,15,2024-06-04T15:00:00.000Z
70b3d507800007af,1717511401000,68.7,51.8,79.7,71.5,67.5,62.0,60.0,900,30.0,3.54,15,2024-06-04T14:30:01.000Z
70b3d507800007af,1717510500000,71.3,52.6,91.9,72.5,67.5,61.5,59.0,899,29.375,3.54,15,2024-06-04T14:15:00.000Z
70b3d507800007af,1717509601000,69.4,52.6,82.6,72.5,67.5,61.0,58.0,900,29.375,3.54,15,2024-06-04T14:00:01.000Z
70b3d507800007af,1717508700000,68.1,50.1,77.4,71.0,67.0,59.0,55.5,899,28.125,3.54,15,2024-06-04T13:45:00.000Z
70b3d507800007af,1717507801000,69.6,52.9,84.4,72.5,68.0,61.0,58.5,899,28.125,3.54,15,2024-06-04T13:30:01.000Z
70b3d507800007af,1717506001000,68.3,51.0,82.7,71.5,67.0,59.5,56.5,899,26.875,3.53,15,2024-06-04T13:00:01.000Z
70b3d507800007af,1717505101000,68.8,49.5,81.3,71.5,67.5,60.5,57.0,900,26.875,3.54,15,2024-06-04T12:45:01.000Z
70b3d507800007af,1717504200000,67.6,50.3,77.9,70.5,66.5,59.0,55.5,899,27.5,3.53,15,2024-06-04T12:30:00.000Z
70b3d507800007af,1717503301000,68.6,49.6,83.0,71.5,67.0,59.0,55.0,899,26.25,3.53,15,2024-06-04T12:15:01.000Z
70b3d507800007af,1717501501000,68.6,48.4,81.0,71.5,67.0,60.0,56.0,899,25.625,3.53,15,2024-06-04T11:45:01.000Z
70b3d507800007af,1717498800000,68.4,51.3,84.1,71.0,66.0,58.5,55.0,899,26.875,3.54,15,2024-06-04T11:00:00.000Z
70b3d507800007af,1717497901000,67.8,48.8,80.3,71.0,66.5,58.5,55.0,899,26.875,3.54,15,2024-06-04T10:45:01.000Z
70b3d507800007af,1717497001000,68.1,48.3,89.9,70.0,66.0,57.5,55.0,899,27.5,3.54,15,2024-06-04T10:30:01.000Z
70b3d507800007af,1717496101000,67.5,49.2,81.9,70.5,66.0,56.0,54.0,900,28.125,3.54,15,2024-06-04T10:15:01.000Z
70b3d507800007af,1717495200000,67.2,50.8,78.3,70.0,66.0,58.0,55.0,899,27.5,3.54,15,2024-06-04T10:00:00.000Z
70b3d507800007af,1717494301000,67.2,52.2,77.2,70.0,66.0,59.0,57.0,899,26.25,3.53,15,2024-06-04T09:45:01.000Z
70b3d507800007af,1717490701000,67.9,55.0,80.4,70.5,66.5,60.0,58.5,899,28.125,3.53,15,2024-06-04T08:45:01.000Z
70b3d507800007af,1717489801000,67.7,51.7,78.4,71.0,66.5,58.5,56.0,899,27.5,3.53,15,2024-06-04T08:30:01.000Z
70b3d507800007af,1717488901000,68.7,55.1,82.8,71.5,68.0,61.5,59.0,899,27.5,3.53,15,2024-06-04T08:15:01.000Z
70b3d507800007af,1717488001000,67.8,50.3,78.4,70.5,66.5,59.5,57.0,899,26.25,3.53,15,2024-06-04T08:00:01.000Z
70b3d507800007af,1717487101000,68.5,52.3,78.9,71.0,67.0,60.5,57.0,899,27.5,3.53,15,2024-06-04T07:45:01.000Z
