deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ab,1721160001000,59.9,40.0,76.1,63.5,51.5,43.0,42.0,899,21.875,3.58,15,2024-07-16T20:00:01.000Z
70b3d507800007ab,1721159100000,59.8,42.3,77.7,64.0,51.5,45.5,44.5,898,21.875,3.58,15,2024-07-16T19:45:00.000Z
70b3d507800007ab,1721158201000,59.7,41.5,79.8,63.0,50.5,44.0,43.5,899,22.5,3.58,15,2024-07-16T19:30:01.000Z
70b3d507800007ab,1721157300000,67.7,40.7,91.2,65.5,51.5,43.5,42.5,898,23.125,3.59,15,2024-07-16T19:15:00.000Z
70b3d507800007ab,1721155500000,59.2,41.0,76.4,63.5,51.0,45.0,44.5,899,24.375,3.59,15,2024-07-16T18:45:00.000Z
70b3d507800007ab,1721154600000,60.8,41.5,78.0,64.0,53.5,46.0,44.0,898,25.0,3.59,15,2024-07-16T18:30:00.000Z
70b3d507800007ab,1721153701000,59.9,42.4,74.9,64.0,53.0,46.5,45.0,899,25.625,3.59,15,2024-07-16T18:15:01.000Z
70b3d507800007ab,1721152800000,59.7,43.1,77.0,63.5,51.0,46.0,45.0,899,25.625,3.59,15,2024-07-16T18:00:00.000Z
70b3d507800007ab,1721151900000,60.1,43.0,75.3,64.5,53.5,47.0,45.5,899,26.25,3.59,15,2024-07-16T17:45:00.000Z
70b3d507800007ab,1721151000000,62.9,43.6,86.0,65.0,55.0,48.0,47.0,899,26.25,3.59,15,2024-07-16T17:30:00.000Z
70b3d507800007ab,1721150100000,62.4,43.8,79.0,66.5,54.5,48.0,46.5,899,26.875,3.59,15,2024-07-16T17:15:00.000Z
70b3d507800007ab,1721148300000,61.7,42.5,78.7,65.5,55.0,46.5,45.5,900,28.125,3.59,15,2024-07-16T16:45:00.000Z
70b3d507800007ab,1721147399000,62.4,44.4,77.8,66.5,56.0,48.0,46.5,899,28.125,3.59,15,2024-07-16T16:29:59.000Z
70b3d507800007ab,1721145600000,62.9,43.1,83.3,66.5,57.5,48.5,47.0,900,30.0,3.6,15,2024-07-16T16:00:00.000Z
70b3d507800007ab,1721144699000,63.4,45.1,81.3,67.5,58.0,50.0,48.5,899,30.625,3.6,15,2024-07-16T15:44:59.000Z
70b3d507800007ab,1721143800000,62.1,45.5,76.7,66.5,57.5,49.5,48.0,900,31.875,3.61,15,2024-07-16T15:30:00.000Z
70b3d507800007ab,1721142899000,71.7,47.3,98.6,67.0,59.5,52.5,51.0,900,33.75,3.61,15,2024-07-16T15:14:59.000Z
70b3d507800007ab,1721141999000,67.1,45.0,88.8,68.0,58.5,50.5,48.5,900,37.5,3.61,15,2024-07-16T14:59:59.000Z
70b3d507800007ab,1721141099000,61.5,44.4,73.4,65.5,57.0,48.5,47.5,900,39.375,3.61,15,2024-07-16T14:44:59.000Z
70b3d507800007ab,1721140199000,62.2,44.6,76.6,66.0,56.0,48.5,47.5,900,36.25,3.61,15,2024-07-16T14:29:59.000Z
70b3d507800007ab,1721139299000,63.6,46.0,81.7,67.0,56.5,49.0,48.0,899,36.25,3.61,15,2024-07-16T14:14:59.000Z
70b3d507800007ab,1721138400000,61.9,44.0,79.3,66.5,55.5,48.5,47.0,900,35.625,3.61,15,2024-07-16T14:00:00.000Z
70b3d507800007ab,1721137499000,62.1,44.8,76.6,66.0,57.5,49.5,48.0,900,36.875,3.61,15,2024-07-16T13:44:59.000Z
70b3d507800007ab,1721136599000,61.9,44.0,74.4,66.5,55.5,49.0,48.0,900,38.125,3.61,15,2024-07-16T13:29:59.000Z
70b3d507800007ab,1721135699000,62.8,45.3,78.6,67.0,57.0,49.5,48.5,900,36.25,3.61,15,2024-07-16T13:14:59.000Z
70b3d507800007ab,1721134799000,61.5,44.8,78.1,65.5,55.5,48.5,48.0,900,38.75,3.61,15,2024-07-16T12:59:59.000Z
70b3d507800007ab,1721132999000,62.1,46.2,78.0,66.5,56.5,51.0,49.5,899,37.5,3.61,15,2024-07-16T12:29:59.000Z
70b3d507800007ab,1721132100000,62.3,45.1,78.2,66.5,57.5,49.5,47.5,900,36.25,3.6,15,2024-07-16T12:15:00.000Z
70b3d507800007ab,1721131199000,61.1,45.6,75.4,65.0,56.0,49.0,47.5,900,34.375,3.61,15,2024-07-16T11:59:59.000Z
70b3d507800007ab,1721130299000,61.3,44.5,74.2,66.0,56.0,49.0,48.0,899,35.0,3.61,15,2024-07-16T11:44:59.000Z
70b3d507800007ab,1721129400000,61.1,43.9,78.6,65.0,54.0,48.5,47.0,900,35.625,3.61,15,2024-07-16T11:30:00.000Z
70b3d507800007ab,1721128499000,61.2,45.1,72.8,65.5,55.5,48.5,47.5,900,35.0,3.61,15,2024-07-16T11:14:59.000Z
70b3d507800007ab,1721127599000,61.5,45.9,74.2,65.5,55.0,49.0,48.0,899,34.375,3.61,15,2024-07-16T10:59:59.000Z
70b3d507800007ab,1721126700000,63.0,45.5,80.0,66.5,55.5,49.5,48.5,902,34.375,3.61,15,2024-07-16T10:45:00.000Z
70b3d507800007ab,1721125797000,60.3,42.9,75.1,64.5,53.5,47.5,46.5,899,35.625,3.6,15,2024-07-16T10:29:57.000Z
70b3d507800007ab,1721124899000,61.1,43.7,76.1,65.0,54.5,47.5,46.5,900,35.625,3.6,15,2024-07-16T10:14:59.000Z
70b3d507800007ab,1721123998000,62.4,44.3,81.9,66.0,56.0,49.5,48.5,900,34.375,3.6,15,2024-07-16T09:59:58.000Z
70b3d507800007ab,1721123098000,61.0,43.9,72.6,66.0,56.0,48.0,46.5,899,33.75,3.6,15,2024-07-16T09:44:58.000Z
70b3d507800007ab,1721122199000,62.5,41.3,75.9,66.5,57.5,48.5,46.5,900,33.125,3.6,15,2024-07-16T09:29:59.000Z
70b3d507800007ab,1721121298000,61.8,45.3,75.6,66.0,55.5,49.0,48.0,900,33.125,3.6,15,2024-07-16T09:14:58.000Z
70b3d507800007ab,1721120398000,60.7,42.3,75.4,65.0,54.5,47.5,46.0,899,34.375,3.6,15,2024-07-16T08:59:58.000Z
70b3d507800007ab,1721119499000,62.1,44.6,77.7,66.0,55.5,48.5,47.5,900,34.375,3.6,15,2024-07-16T08:44:59.000Z
70b3d507800007ab,1721118598000,61.1,43.5,75.1,65.0,55.5,47.0,45.5,899,34.375,3.6,15,2024-07-16T08:29:58.000Z
70b3d507800007ab,1721117699000,61.0,42.8,76.2,65.5,55.0,47.5,46.0,899,31.25,3.59,15,2024-07-16T08:14:59.000Z
70b3d507800007ab,1721116799000,62.7,43.1,77.8,66.0,54.5,46.0,45.0,899,30.0,3.59,15,2024-07-16T07:59:59.000Z
70b3d507800007ab,1721115899000,61.9,44.1,79.7,65.5,55.0,49.5,48.0,900,30.625,3.59,15,2024-07-16T07:44:59.000Z
70b3d507800007ab,1721114998000,60.6,41.7,73.6,65.0,55.0,46.5,45.5,899,30.625,3.59,15,2024-07-16T07:29:58.000Z
70b3d507800007ab,1721114099000,61.7,45.4,75.9,66.0,56.0,50.0,49.5,898,30.625,3.59,15,2024-07-16T07:14:59.000Z
70b3d507800007ab,1721112299000,62.0,46.0,74.7,66.0,57.0,50.5,49.5,898,24.375,3.58,15,2024-07-16T06:44:59.000Z
70b3d507800007ab,1721110500000,63.6,43.4,79.8,67.0,57.5,51.0,49.0,898,23.75,3.58,15,2024-07-16T06:15:00.000Z
70b3d507800007ab,1721109600000,62.7,42.7,80.1,66.0,55.0,48.0,46.0,898,23.75,3.58,15,2024-07-16T06:00:00.000Z
70b3d507800007ab,1721108700000,62.6,42.8,77.5,67.0,56.5,48.0,46.5,899,23.125,3.58,15,2024-07-16T05:45:00.000Z
70b3d507800007ab,1721106900000,61.6,41.9,75.9,66.5,54.5,47.5,46.0,898,22.5,3.58,15,2024-07-16T05:15:00.000Z
70b3d507800007ab,1721106000000,63.6,41.5,81.4,67.5,57.0,49.0,46.5,898,22.5,3.58,15,2024-07-16T05:00:00.000Z
70b3d507800007ab,1721105100000,62.0,41.1,78.2,66.5,52.0,45.0,43.5,898,22.5,3.58,15,2024-07-16T04:45:00.000Z
70b3d507800007ab,1721104200000,63.5,40.7,79.5,68.0,54.0,46.0,44.5,898,21.875,3.58,15,2024-07-16T04:30:00.000Z
70b3d507800007ab,1721103300000,61.3,39.6,74.7,66.0,53.0,44.5,43.0,898,22.5,3.58,15,2024-07-16T04:15:00.000Z
70b3d507800007ab,1721102400000,60.6,44.9,74.8,64.5,55.0,51.5,50.5,899,22.5,3.58,15,2024-07-16T04:00:00.000Z
70b3d507800007ab,1721101499000,62.6,45.6,77.5,66.0,55.0,50.5,49.5,898,22.5,3.58,15,2024-07-16T03:44:59.000Z
70b3d507800007ab,1721100600000,58.5,38.6,74.9,61.0,46.5,41.0,40.0,898,22.5,3.58,15,2024-07-16T03:30:00.000Z
70b3d507800007ab,1721099700000,57.6,37.6,78.3,59.0,45.5,38.5,38.5,898,22.5,3.58,15,2024-07-16T03:15:00.000Z
70b3d507800007ab,1721098800000,55.6,36.9,75.0,58.0,42.5,38.0,37.5,898,22.5,3.58,15,2024-07-16T03:00:00.000Z
70b3d507800007ab,1721097900000,54.7,36.1,77.3,54.5,40.0,37.0,36.5,899,22.5,3.58,15,2024-07-16T02:45:00.000Z
70b3d507800007ab,1721096999000,54.8,36.1,76.4,54.5,38.5,36.5,36.5,898,22.5,3.58,15,2024-07-16T02:29:59.000Z
70b3d507800007ab,1721095200000,52.5,36.8,72.0,53.0,39.0,37.5,37.0,899,22.5,3.58,15,2024-07-16T02:00:00.000Z
70b3d507800007ab,1721094299000,54.9,37.0,74.4,54.5,39.5,37.5,37.5,898,22.5,3.58,15,2024-07-16T01:44:59.000Z
70b3d507800007ab,1721093400000,52.6,36.9,72.8,51.5,38.5,38.0,37.5,898,23.125,3.58,15,2024-07-16T01:30:00.000Z
70b3d507800007ab,1721091599000,52.9,37.0,71.6,53.0,38.5,37.5,37.5,898,23.125,3.58,15,2024-07-16T00:59:59.000Z
70b3d507800007ab,1721087999000,51.8,37.0,69.9,52.0,39.0,37.5,37.5,898,23.75,3.58,15,2024-07-15T23:59:59.000Z
70b3d507800007ab,1721087100000,50.3,37.0,70.2,48.5,38.0,37.5,37.5,899,23.75,3.58,15,2024-07-15T23:45:00.000Z
70b3d507800007ab,1721086199000,54.9,37.1,75.4,56.0,39.5,37.5,37.5,898,23.75,3.58,15,2024-07-15T23:29:59.000Z
70b3d507800007ab,1721084399000,57.8,36.5,74.4,60.0,45.5,38.0,37.5,899,24.375,3.58,15,2024-07-15T22:59:59.000Z
70b3d507800007ab,1721083499000,56.3,36.4,73.8,59.0,42.0,37.5,37.0,898,24.375,3.59,15,2024-07-15T22:44:59.000Z
70b3d507800007ab,1721082600000,58.7,37.4,77.8,61.5,45.5,38.5,38.0,899,25.0,3.59,15,2024-07-15T22:30:00.000Z
70b3d507800007ab,1721081699000,56.4,37.4,72.0,58.5,43.0,38.5,38.0,898,25.0,3.59,15,2024-07-15T22:14:59.000Z
70b3d507800007ab,1721080800000,56.0,37.8,72.6,59.0,45.0,39.5,39.0,899,25.0,3.58,15,2024-07-15T22:00:00.000Z
70b3d507800007ab,1721079899000,57.3,37.9,80.5,59.5,43.5,39.0,39.0,899,25.0,3.59,15,2024-07-15T21:44:59.000Z
70b3d507800007ab,1721078999000,56.3,38.1,72.5,58.0,44.5,39.5,39.0,898,25.0,3.59,15,2024-07-15T21:29:59.000Z
70b3d507800007ab,1721078100000,59.7,39.6,82.0,63.5,48.5,42.0,41.5,899,25.0,3.59,15,2024-07-15T21:15:00.000Z
70b3d507800007ab,1721077199000,57.9,39.6,74.9,60.5,47.5,42.0,41.0,898,25.0,3.59,15,2024-07-15T20:59:59.000Z
70b3d507800007ab,1721076300000,58.7,39.5,72.0,63.0,49.0,42.0,40.5,899,25.0,3.59,15,2024-07-15T20:45:00.000Z
70b3d507800007ab,1721075399000,60.1,38.8,77.9,64.5,52.0,42.5,41.0,899,25.0,3.59,15,2024-07-15T20:29:59.000Z
70b3d507800007ab,1721072699000,61.1,41.4,79.5,65.0,52.5,45.0,44.0,898,25.625,3.59,15,2024-07-15T19:44:59.000Z
70b3d507800007ab,1721071800000,59.1,41.2,73.5,63.0,51.5,43.5,42.5,899,25.625,3.59,15,2024-07-15T19:30:00.000Z
70b3d507800007ab,1721070899000,58.6,40.4,78.8,62.0,50.0,43.0,42.5,899,25.625,3.59,15,2024-07-15T19:14:59.000Z
70b3d507800007ab,1721069999000,60.5,41.5,80.4,64.0,51.0,44.0,43.5,899,26.25,3.59,15,2024-07-15T18:59:59.000Z
70b3d507800007ab,1721069099000,59.5,40.3,75.7,63.5,50.5,44.0,43.0,898,26.25,3.59,15,2024-07-15T18:44:59.000Z
70b3d507800007ab,1721068200000,60.8,42.1,77.6,65.5,52.5,46.0,45.0,899,26.25,3.59,15,2024-07-15T18:30:00.000Z
70b3d507800007ab,1721067299000,61.8,45.6,75.6,65.5,56.0,51.0,50.0,899,26.875,3.59,15,2024-07-15T18:14:59.000Z
70b3d507800007ab,1721066399000,62.4,46.5,79.6,66.5,55.5,50.0,49.0,899,26.875,3.59,15,2024-07-15T17:59:59.000Z
70b3d507800007ab,1721065499000,61.7,44.6,76.3,66.0,56.0,49.5,48.0,899,26.25,3.59,15,2024-07-15T17:44:59.000Z
70b3d507800007ab,1721063699000,62.3,47.7,76.1,66.5,57.5,51.0,50.0,898,26.875,3.59,15,2024-07-15T17:14:59.000Z
70b3d507800007ab,1721062800000,64.7,46.3,84.6,68.5,57.5,50.5,49.0,899,26.875,3.59,15,2024-07-15T17:00:00.000Z
70b3d507800007ab,1721061899000,64.7,46.8,84.1,68.0,58.0,51.5,50.0,900,28.75,3.6,15,2024-07-15T16:44:59.000Z
70b3d507800007ab,1721060099000,72.2,44.0,96.8,67.5,57.5,48.5,47.5,899,30.625,3.6,15,2024-07-15T16:14:59.000Z
70b3d507800007ab,1721057399000,63.7,43.9,80.2,67.5,58.0,51.0,49.5,900,31.875,3.6,15,2024-07-15T15:29:59.000Z
70b3d507800007ab,1721056498000,62.9,46.5,78.0,67.0,59.0,52.5,51.5,899,31.875,3.6,15,2024-07-15T15:14:58.000Z
70b3d507800007ab,1721055599000,62.8,46.3,76.8,67.5,58.0,50.5,49.5,900,33.75,3.61,15,2024-07-15T14:59:59.000Z
70b3d507800007ab,1721052898000,63.0,45.0,76.5,67.0,58.0,49.0,47.5,900,36.25,3.61,15,2024-07-15T14:14:58.000Z
70b3d507800007ab,1721051998000,62.0,42.6,76.2,66.5,56.5,47.5,46.5,900,38.75,3.61,15,2024-07-15T13:59:58.000Z
70b3d507800007ab,1721049298000,61.3,41.3,76.0,65.5,56.0,48.0,47.0,900,38.125,3.61,15,2024-07-15T13:14:58.000Z
70b3d507800007ab,1721048398000,60.8,42.5,73.8,64.5,56.0,49.0,47.5,900,37.5,3.61,15,2024-07-15T12:59:58.000Z
70b3d507800007ab,1721047498000,61.9,43.9,76.0,66.0,56.0,47.5,46.0,900,38.125,3.61,15,2024-07-15T12:44:58.000Z
70b3d507800007ab,1721045699000,61.6,42.8,75.6,65.5,55.0,48.0,46.0,900,37.5,3.61,15,2024-07-15T12:14:59.000Z
70b3d507800007ab,1721044798000,61.3,43.7,73.9,66.0,55.5,49.0,48.0,900,36.875,3.6,15,2024-07-15T11:59:58.000Z
70b3d507800007ab,1721043898000,61.3,44.2,72.4,66.0,55.5,49.0,48.0,900,35.0,3.6,15,2024-07-15T11:44:58.000Z
70b3d507800007ab,1721042998000,61.6,43.1,76.6,65.0,57.5,49.5,47.5,899,33.75,3.6,15,2024-07-15T11:29:58.000Z
70b3d507800007ab,1721042099000,61.6,43.0,74.6,65.5,59.0,49.5,47.5,899,32.5,3.6,15,2024-07-15T11:14:59.000Z
70b3d507800007ab,1721041199000,61.5,44.0,78.1,65.5,55.0,48.5,47.0,900,31.875,3.6,15,2024-07-15T10:59:59.000Z
70b3d507800007ab,1721040298000,59.6,44.0,72.6,64.0,54.0,48.0,46.5,899,33.125,3.6,15,2024-07-15T10:44:58.000Z
70b3d507800007ab,1721039399000,60.2,41.3,77.0,64.5,53.5,45.5,44.5,900,33.75,3.6,15,2024-07-15T10:29:59.000Z
70b3d507800007ab,1721038498000,61.6,41.8,75.2,66.0,57.0,48.5,47.0,899,33.75,3.6,15,2024-07-15T10:14:58.000Z
70b3d507800007ab,1721037599000,61.6,42.7,77.5,65.5,58.0,49.0,48.0,900,33.125,3.6,15,2024-07-15T09:59:59.000Z
70b3d507800007ab,1721036698000,61.7,40.2,75.3,66.0,54.0,46.0,45.0,899,33.75,3.6,15,2024-07-15T09:44:58.000Z
70b3d507800007ab,1721035799000,60.8,42.4,80.1,65.0,54.0,46.5,45.5,900,32.5,3.6,15,2024-07-15T09:29:59.000Z
70b3d507800007ab,1721034898000,60.6,45.0,76.6,65.0,55.5,49.0,48.0,900,31.25,3.6,15,2024-07-15T09:14:58.000Z
70b3d507800007ab,1721033998000,62.2,44.2,81.4,66.0,56.0,48.5,47.5,899,32.5,3.6,15,2024-07-15T08:59:58.000Z
70b3d507800007ab,1721033099000,61.4,45.2,73.6,65.5,56.5,49.5,48.5,900,31.875,3.6,15,2024-07-15T08:44:59.000Z
70b3d507800007ab,1721032198000,61.7,45.7,76.6,65.5,55.5,49.5,48.5,899,32.5,3.59,15,2024-07-15T08:29:58.000Z
70b3d507800007ab,1721031299000,61.2,45.2,77.2,65.5,54.5,48.5,47.5,899,31.875,3.59,15,2024-07-15T08:14:59.000Z
70b3d507800007ab,1721029499000,61.3,46.1,76.6,65.0,56.0,51.0,49.5,899,27.5,3.59,15,2024-07-15T07:44:59.000Z
70b3d507800007ab,1721028599000,67.7,46.0,84.3,70.5,61.0,52.0,50.0,898,28.75,3.58,15,2024-07-15T07:29:59.000Z
70b3d507800007ab,1721026800000,69.8,42.7,86.1,72.5,70.0,50.0,48.0,898,23.125,3.58,15,2024-07-15T07:00:00.000Z
70b3d507800007ab,1721025900000,64.7,43.7,76.2,70.0,57.0,50.5,48.5,898,21.875,3.58,15,2024-07-15T06:45:00.000Z
70b3d507800007ab,1721025000000,62.5,45.3,74.4,67.0,57.0,49.0,47.5,899,21.25,3.57,15,2024-07-15T06:30:00.000Z
70b3d507800007ab,1721023200000,63.4,43.5,79.4,67.5,57.5,50.0,48.5,898,20.625,3.57,15,2024-07-15T06:00:00.000Z
70b3d507800007ab,1721022300000,63.8,41.8,80.3,67.5,56.5,47.5,46.0,898,20.625,3.57,15,2024-07-15T05:45:00.000Z
70b3d507800007ab,1721021400000,64.0,41.5,77.8,68.5,57.5,47.5,45.5,898,20.625,3.57,15,2024-07-15T05:30:00.000Z
70b3d507800007ab,1721020500000,62.4,42.5,80.5,67.0,55.5,47.5,46.0,897,20.0,3.57,15,2024-07-15T05:15:00.000Z
70b3d507800007ab,1721019601000,62.9,41.9,83.4,67.5,54.5,47.5,46.0,898,20.0,3.57,15,2024-07-15T05:00:01.000Z
70b3d507800007ab,1721018700000,62.1,40.4,77.8,66.0,53.5,46.0,44.5,898,20.0,3.57,15,2024-07-15T04:45:00.000Z
70b3d507800007ab,1721017800000,62.5,39.9,81.9,66.5,50.5,44.5,43.0,898,19.375,3.57,15,2024-07-15T04:30:00.000Z
70b3d507800007ab,1721015100000,62.2,42.6,81.1,65.5,53.5,48.0,47.0,898,19.375,3.57,15,2024-07-15T03:45:00.000Z
70b3d507800007ab,1721014200000,59.0,38.7,73.9,62.0,48.5,40.5,40.0,898,19.375,3.57,15,2024-07-15T03:30:00.000Z
70b3d507800007ab,1721013300000,57.5,37.5,73.4,60.5,46.0,39.0,38.5,898,19.375,3.57,15,2024-07-15T03:15:00.000Z
70b3d507800007ab,1721012400000,55.6,37.1,77.9,55.0,40.0,38.0,37.5,898,19.375,3.57,15,2024-07-15T03:00:00.000Z
70b3d507800007ab,1721011500000,56.0,37.1,75.5,56.0,39.5,37.5,37.5,898,19.375,3.57,15,2024-07-15T02:45:00.000Z
70b3d507800007ab,1721010600000,57.0,37.1,73.2,59.5,45.0,38.0,37.5,898,19.375,3.57,15,2024-07-15T02:30:00.000Z
70b3d507800007ab,1721009700000,54.4,37.1,72.6,56.0,40.0,38.0,37.5,898,19.375,3.57,15,2024-07-15T02:15:00.000Z
70b3d507800007ab,1721008800000,54.5,37.0,74.9,55.0,39.5,37.5,37.5,898,19.375,3.57,15,2024-07-15T02:00:00.000Z
70b3d507800007ab,1721007900000,54.1,37.2,72.3,52.5,39.5,38.0,37.5,898,19.375,3.57,15,2024-07-15T01:45:00.000Z
70b3d507800007ab,1721007000000,53.8,36.9,73.6,52.5,39.0,37.5,37.5,898,19.375,3.57,15,2024-07-15T01:30:00.000Z
70b3d507800007ab,1721006100000,51.6,36.9,69.6,51.5,39.0,37.5,37.5,898,19.375,3.57,15,2024-07-15T01:15:00.000Z
70b3d507800007ab,1721005200000,51.5,36.9,71.3,52.0,38.5,37.5,37.5,898,19.375,3.57,15,2024-07-15T01:00:00.000Z
70b3d507800007ab,1721004300000,56.2,36.7,81.2,53.5,40.0,37.5,37.0,898,19.375,3.57,15,2024-07-15T00:45:00.000Z
70b3d507800007ab,1721003400000,52.9,36.6,71.3,52.0,39.0,37.0,37.0,898,19.375,3.57,15,2024-07-15T00:30:00.000Z
70b3d507800007ab,1721002500000,51.6,36.7,73.8,49.0,38.5,37.5,37.0,898,19.375,3.57,15,2024-07-15T00:15:00.000Z
70b3d507800007ab,1721001600000,57.9,37.3,77.9,60.0,43.5,38.0,38.0,899,19.375,3.57,15,2024-07-15T00:00:00.000Z
70b3d507800007ab,1720999800000,53.7,37.3,70.9,55.0,41.0,38.0,38.0,898,19.375,3.57,15,2024-07-14T23:30:00.000Z
70b3d507800007ab,1720998900000,54.2,37.2,70.2,56.0,42.5,38.5,38.0,898,20.0,3.57,15,2024-07-14T23:15:00.000Z
70b3d507800007ab,1720997100000,59.1,37.5,80.6,61.5,47.5,39.0,38.5,898,20.625,3.57,15,2024-07-14T22:45:00.000Z
70b3d507800007ab,1720996200000,57.2,37.8,76.5,59.5,44.0,39.0,38.5,898,20.625,3.57,15,2024-07-14T22:30:00.000Z
70b3d507800007ab,1720995300000,65.7,37.8,89.7,62.0,46.0,39.0,38.5,898,20.625,3.58,15,2024-07-14T22:15:00.000Z
70b3d507800007ab,1720993500000,60.6,39.2,77.4,64.5,50.5,43.0,41.5,899,21.25,3.58,15,2024-07-14T21:45:00.000Z
70b3d507800007ab,1720992599000,60.2,39.2,80.4,64.0,50.5,41.5,41.0,898,21.25,3.58,15,2024-07-14T21:29:59.000Z
70b3d507800007ab,1720991700000,60.6,38.2,77.3,65.0,51.0,42.5,41.0,898,21.25,3.58,15,2024-07-14T21:15:00.000Z
70b3d507800007ab,1720990800000,58.9,39.7,70.6,63.5,50.0,42.5,41.5,898,21.875,3.58,15,2024-07-14T21:00:00.000Z
70b3d507800007ab,1720989900000,57.2,37.5,77.4,58.5,45.0,39.5,38.5,899,21.875,3.58,15,2024-07-14T20:45:00.000Z
70b3d507800007ab,1720988999000,57.6,37.8,76.2,60.5,47.0,40.0,39.0,898,21.875,3.58,15,2024-07-14T20:29:59.000Z
70b3d507800007ab,1720988100000,57.8,39.1,76.6,61.5,49.0,42.0,41.0,898,22.5,3.58,15,2024-07-14T20:15:00.000Z
70b3d507800007ab,1720986299000,57.5,39.1,71.1,62.0,46.5,41.0,40.5,898,23.125,3.58,15,2024-07-14T19:44:59.000Z
70b3d507800007ab,1720985400000,57.6,38.5,72.5,62.0,46.0,40.5,40.0,899,23.125,3.58,15,2024-07-14T19:30:00.000Z
70b3d507800007ab,1720983600000,59.6,39.9,76.0,64.0,51.0,43.5,42.0,899,23.75,3.58,15,2024-07-14T19:00:00.000Z
70b3d507800007ab,1720980900000,60.6,41.9,75.8,65.0,53.5,46.5,45.0,899,25.0,3.59,15,2024-07-14T18:15:00.000Z
70b3d507800007ab,1720979999000,61.2,42.3,76.7,66.0,54.5,47.0,45.5,899,25.0,3.59,15,2024-07-14T17:59:59.000Z
70b3d507800007ab,1720979099000,61.6,43.6,76.9,66.0,55.5,48.0,47.0,899,25.625,3.59,15,2024-07-14T17:44:59.000Z
70b3d507800007ab,1720977300000,61.9,41.8,74.9,66.5,55.5,48.5,47.0,899,26.25,3.59,15,2024-07-14T17:15:00.000Z
70b3d507800007ab,1720976399000,60.6,43.1,75.4,65.5,54.5,48.5,47.0,899,26.875,3.59,15,2024-07-14T16:59:59.000Z
70b3d507800007ab,1720975499000,61.3,43.2,77.9,65.5,55.5,49.0,47.0,899,26.875,3.59,15,2024-07-14T16:44:59.000Z
70b3d507800007ab,1720974599000,61.5,44.6,74.4,66.0,56.5,49.5,48.5,899,26.875,3.59,15,2024-07-14T16:29:59.000Z
70b3d507800007ab,1720973699000,61.5,43.7,75.5,66.0,55.5,49.5,47.0,899,26.875,3.59,15,2024-07-14T16:14:59.000Z
70b3d507800007ab,1720971899000,61.0,43.2,75.2,66.0,54.0,47.0,46.0,899,28.75,3.59,15,2024-07-14T15:44:59.000Z
70b3d507800007ab,1720970099000,62.2,42.1,80.1,65.5,55.0,47.0,45.0,899,30.625,3.6,15,2024-07-14T15:14:59.000Z
70b3d507800007ab,1720968298000,60.6,41.8,73.7,65.5,53.5,46.5,45.0,900,31.875,3.6,15,2024-07-14T14:44:58.000Z
70b3d507800007ab,1720965598000,60.0,42.1,74.8,64.5,53.5,47.5,47.0,899,32.5,3.6,15,2024-07-14T13:59:58.000Z
70b3d507800007ab,1720963798000,59.5,41.4,77.0,63.0,52.0,46.5,45.0,899,33.75,3.6,15,2024-07-14T13:29:58.000Z
70b3d507800007ab,1720962899000,60.5,42.2,79.0,64.0,55.5,48.5,47.0,900,31.875,3.6,15,2024-07-14T13:14:59.000Z
70b3d507800007ab,1720960198000,60.6,41.2,79.0,64.5,53.5,45.0,43.5,900,33.75,3.6,15,2024-07-14T12:29:58.000Z
70b3d507800007ab,1720959298000,58.8,40.1,71.0,63.5,50.5,43.5,42.5,899,33.75,3.6,15,2024-07-14T12:14:58.000Z
70b3d507800007ab,1720957498000,59.9,41.3,75.8,64.5,54.0,47.5,45.5,899,32.5,3.6,15,2024-07-14T11:44:58.000Z
70b3d507800007ab,1720956599000,59.8,40.9,77.2,63.5,52.0,46.0,44.0,899,31.25,3.6,15,2024-07-14T11:29:59.000Z
70b3d507800007ab,1720955699000,58.8,41.0,73.4,62.0,50.5,46.0,45.0,900,30.625,3.59,15,2024-07-14T11:14:59.000Z
70b3d507800007ab,1720954798000,59.3,42.2,75.9,63.5,51.0,45.5,44.5,899,31.875,3.6,15,2024-07-14T10:59:58.000Z
70b3d507800007ab,1720953899000,59.8,42.3,73.3,64.5,53.5,45.5,44.5,899,30.625,3.6,15,2024-07-14T10:44:59.000Z
70b3d507800007ab,1720952099000,60.3,40.8,74.3,65.0,54.5,45.5,44.0,900,30.0,3.59,15,2024-07-14T10:14:59.000Z
70b3d507800007ab,1720951198000,59.6,40.9,75.5,63.5,53.0,45.5,44.5,899,30.625,3.59,15,2024-07-14T09:59:58.000Z
70b3d507800007ab,1720950299000,61.2,41.6,81.8,65.0,53.0,45.0,44.0,899,30.0,3.59,15,2024-07-14T09:44:59.000Z
70b3d507800007ab,1720949399000,60.0,43.2,76.8,64.0,53.0,47.0,46.0,899,30.0,3.59,15,2024-07-14T09:29:59.000Z
70b3d507800007ab,1720948499000,60.6,41.0,76.2,64.5,53.5,45.0,44.0,900,30.0,3.59,15,2024-07-14T09:14:59.000Z
70b3d507800007ab,1720945799000,58.1,40.2,73.0,62.0,52.0,45.5,44.0,899,30.0,3.59,15,2024-07-14T08:29:59.000Z
70b3d507800007ab,1720944899000,58.9,42.2,75.0,63.0,51.5,46.0,45.5,899,29.375,3.59,15,2024-07-14T08:14:59.000Z
