deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d0,1720011598000,57.8,47.6,69.0,60.5,56.0,52.0,51.0,902,22.5,3.63,15,2024-07-03T12:59:58.000Z
70b3d507800008d0,1720010698000,57.9,47.7,73.3,60.5,54.5,50.5,49.0,903,21.875,3.63,15,2024-07-03T12:44:58.000Z
70b3d507800008d0,1720009797000,58.6,47.1,74.0,61.5,56.0,51.0,50.0,902,22.5,3.63,15,2024-07-03T12:29:57.000Z
70b3d507800008d0,1720007998000,59.7,47.3,74.5,63.0,57.0,51.0,50.0,903,22.5,3.63,15,2024-07-03T11:59:58.000Z
70b3d507800008d0,1720007097000,59.8,48.5,73.3,63.0,57.5,53.0,52.0,902,23.125,3.63,15,2024-07-03T11:44:57.000Z
70b3d507800008d0,1720006198000,57.3,48.6,69.0,60.0,56.0,51.5,51.0,903,23.75,3.63,15,2024-07-03T11:29:58.000Z
70b3d507800008d0,1720005297000,59.5,48.6,70.2,62.0,58.0,54.0,52.5,902,23.75,3.63,15,2024-07-03T11:14:57.000Z
70b3d507800008d0,1720004398000,59.0,49.0,77.6,61.5,57.0,53.0,52.0,902,23.75,3.63,15,2024-07-03T10:59:58.000Z
70b3d507800008d0,1720003498000,59.1,49.1,73.8,62.0,57.5,53.5,52.5,902,23.75,3.63,15,2024-07-03T10:44:58.000Z
70b3d507800008d0,1720002598000,57.5,48.0,70.6,61.0,55.5,51.5,51.0,904,23.75,3.63,15,2024-07-03T10:29:58.000Z
70b3d507800008d0,1720001696000,60.0,47.5,72.9,62.0,58.0,53.5,52.5,902,23.75,3.63,15,2024-07-03T10:14:56.000Z
70b3d507800008d0,1720000797000,60.1,48.6,76.5,63.0,57.0,52.0,51.5,902,23.75,3.63,15,2024-07-03T09:59:57.000Z
70b3d507800008d0,1719999897000,59.2,48.1,72.6,62.0,56.0,51.5,50.5,902,23.125,3.63,15,2024-07-03T09:44:57.000Z
70b3d507800008d0,1719998997000,59.0,48.5,70.5,61.5,58.0,53.5,52.0,902,23.125,3.63,15,2024-07-03T09:29:57.000Z
70b3d507800008d0,1719998097000,60.9,47.7,76.5,64.0,58.5,53.0,51.0,902,23.125,3.63,15,2024-07-03T09:14:57.000Z
70b3d507800008d0,1719997197000,57.2,47.3,68.3,60.5,55.0,51.0,50.0,902,22.5,3.63,15,2024-07-03T08:59:57.000Z
70b3d507800008d0,1719996297000,63.8,47.6,79.9,66.5,58.0,53.0,52.0,902,21.875,3.63,15,2024-07-03T08:44:57.000Z
70b3d507800008d0,1719995397000,60.6,49.4,78.7,63.5,58.0,53.0,52.0,902,21.875,3.62,15,2024-07-03T08:29:57.000Z
70b3d507800008d0,1719994497000,58.7,46.8,74.9,61.5,56.0,51.5,50.0,902,21.25,3.62,15,2024-07-03T08:14:57.000Z
70b3d507800008d0,1719993597000,60.8,47.7,73.2,64.0,57.0,51.0,50.0,902,21.25,3.62,15,2024-07-03T07:59:57.000Z
70b3d507800008d0,1719992697000,66.3,46.9,92.3,63.0,57.0,50.5,49.5,902,21.25,3.62,15,2024-07-03T07:44:57.000Z
70b3d507800008d0,1719991797000,60.9,48.1,76.8,63.5,57.5,52.0,51.0,901,20.625,3.62,15,2024-07-03T07:29:57.000Z
70b3d507800008d0,1719990898000,61.4,48.1,77.0,64.5,57.5,52.5,50.5,902,20.0,3.62,15,2024-07-03T07:14:58.000Z
70b3d507800008d0,1719989997000,61.7,47.2,81.9,64.5,57.0,51.0,50.0,902,19.375,3.62,15,2024-07-03T06:59:57.000Z
70b3d507800008d0,1719987297000,62.9,48.6,76.2,66.5,58.5,52.0,51.0,902,19.375,3.62,15,2024-07-03T06:14:57.000Z
70b3d507800008d0,1719986397000,61.7,48.1,74.5,64.5,59.0,54.0,52.5,902,18.75,3.62,15,2024-07-03T05:59:57.000Z
70b3d507800008d0,1719985497000,61.3,46.9,73.4,64.5,59.0,51.5,50.0,901,18.75,3.62,15,2024-07-03T05:44:57.000Z
70b3d507800008d0,1719983697000,60.6,50.8,78.8,62.5,57.5,53.0,52.5,901,18.125,3.62,15,2024-07-03T05:14:57.000Z
70b3d507800008d0,1719982798000,66.5,48.8,80.2,71.0,61.5,55.0,53.0,902,18.125,3.62,15,2024-07-03T04:59:58.000Z
70b3d507800008d0,1719981897000,62.8,47.0,78.9,64.5,61.0,57.0,55.5,902,17.5,3.62,15,2024-07-03T04:44:57.000Z
70b3d507800008d0,1719980997000,64.6,49.0,76.7,67.0,62.0,56.5,54.5,901,17.5,3.62,15,2024-07-03T04:29:57.000Z
70b3d507800008d0,1719980098000,64.5,45.7,79.1,70.5,57.0,49.5,48.0,902,17.5,3.62,15,2024-07-03T04:14:58.000Z
70b3d507800008d0,1719978297000,61.9,46.2,83.6,61.5,58.0,53.0,51.0,901,18.125,3.62,15,2024-07-03T03:44:57.000Z
70b3d507800008d0,1719976497000,53.2,44.3,66.5,57.0,48.5,44.5,44.5,902,18.125,3.62,15,2024-07-03T03:14:57.000Z
70b3d507800008d0,1719975597000,46.7,44.1,62.8,47.0,45.0,44.5,44.5,902,18.125,3.62,15,2024-07-03T02:59:57.000Z
70b3d507800008d0,1719974697000,48.3,44.0,61.6,50.0,45.0,44.5,44.0,902,18.75,3.62,15,2024-07-03T02:44:57.000Z
70b3d507800008d0,1719973797000,47.2,44.0,61.6,47.5,45.0,44.5,44.5,901,18.75,3.62,15,2024-07-03T02:29:57.000Z
70b3d507800008d0,1719972898000,48.6,44.1,70.0,47.0,44.5,44.5,44.5,902,18.75,3.62,15,2024-07-03T02:14:58.000Z
70b3d507800008d0,1719971997000,45.2,44.0,58.8,45.0,44.5,44.5,44.0,902,18.75,3.62,15,2024-07-03T01:59:57.000Z
70b3d507800008d0,1719971097000,49.1,44.0,70.3,45.5,44.5,44.5,44.0,902,18.75,3.62,15,2024-07-03T01:44:57.000Z
70b3d507800008d0,1719970197000,46.6,44.1,64.0,46.0,44.5,44.5,44.5,902,18.75,3.62,15,2024-07-03T01:29:57.000Z
70b3d507800008d0,1719969297000,49.1,44.1,70.7,46.5,45.0,44.5,44.5,902,18.75,3.62,15,2024-07-03T01:14:57.000Z
70b3d507800008d0,1719968397000,46.2,43.9,61.5,46.0,44.5,44.5,44.0,902,18.75,3.62,15,2024-07-03T00:59:57.000Z
70b3d507800008d0,1719966597000,46.7,44.4,60.4,46.5,45.0,44.5,44.5,902,18.75,3.62,15,2024-07-03T00:29:57.000Z
70b3d507800008d0,1719964797000,48.3,44.2,67.6,47.5,45.0,44.5,44.5,902,19.375,3.62,15,2024-07-02T23:59:57.000Z
70b3d507800008d0,1719963897000,48.3,44.3,65.1,47.5,45.0,44.5,44.5,902,19.375,3.62,15,2024-07-02T23:44:57.000Z
70b3d507800008d0,1719962098000,50.9,44.4,73.1,49.0,45.5,44.5,44.5,898,19.375,3.62,15,2024-07-02T23:14:58.000Z
70b3d507800008d0,1719961201000,47.7,44.1,63.7,47.0,45.0,44.5,44.5,879,19.375,3.62,15,2024-07-02T23:00:01.000Z
70b3d507800008d0,1719959397000,47.1,44.3,61.8,48.0,45.0,44.5,44.5,902,19.375,3.62,15,2024-07-02T22:29:57.000Z
70b3d507800008d0,1719958497000,49.5,44.3,64.7,51.5,45.5,44.5,44.5,902,19.375,3.62,15,2024-07-02T22:14:57.000Z
70b3d507800008d0,1719957597000,46.1,44.0,59.2,47.0,45.0,44.5,44.5,901,19.375,3.62,15,2024-07-02T21:59:57.000Z
70b3d507800008d0,1719956698000,48.8,44.6,68.9,50.5,46.0,45.0,45.0,902,19.375,3.62,15,2024-07-02T21:44:58.000Z
70b3d507800008d0,1719955797000,52.1,45.0,71.4,54.5,47.5,45.5,45.5,902,19.375,3.62,15,2024-07-02T21:29:57.000Z
70b3d507800008d0,1719954897000,52.4,44.7,70.3,55.5,48.0,45.5,45.0,902,19.375,3.62,15,2024-07-02T21:14:57.000Z
70b3d507800008d0,1719953997000,50.9,45.0,66.5,54.0,46.5,45.5,45.5,902,19.375,3.62,15,2024-07-02T20:59:57.000Z
70b3d507800008d0,1719953097000,52.0,44.9,66.2,55.0,47.0,45.5,45.5,901,20.0,3.62,15,2024-07-02T20:44:57.000Z
70b3d507800008d0,1719952198000,54.1,44.9,71.7,55.5,50.5,46.0,45.5,902,20.0,3.62,15,2024-07-02T20:29:58.000Z
70b3d507800008d0,1719951297000,51.6,45.1,71.5,52.5,47.0,46.0,45.5,902,20.0,3.62,15,2024-07-02T20:14:57.000Z
70b3d507800008d0,1719950397000,52.7,45.5,69.9,55.0,50.0,47.0,46.5,902,20.0,3.62,15,2024-07-02T19:59:57.000Z
70b3d507800008d0,1719949497000,57.2,45.4,78.1,54.0,48.0,46.5,46.0,902,20.0,3.62,15,2024-07-02T19:44:57.000Z
70b3d507800008d0,1719948597000,53.8,45.4,69.4,57.0,48.0,46.5,46.0,901,20.0,3.62,15,2024-07-02T19:29:57.000Z
70b3d507800008d0,1719947698000,53.1,45.7,68.9,55.0,49.0,46.5,46.0,902,20.0,3.62,15,2024-07-02T19:14:58.000Z
70b3d507800008d0,1719945897000,56.9,46.3,82.3,56.5,50.5,48.0,47.5,902,20.0,3.62,15,2024-07-02T18:44:57.000Z
70b3d507800008d0,1719944997000,57.0,46.1,71.3,59.5,52.5,48.5,48.0,902,20.625,3.62,15,2024-07-02T18:29:57.000Z
70b3d507800008d0,1719944097000,56.6,46.6,72.4,59.0,53.0,49.5,49.0,902,20.625,3.62,15,2024-07-02T18:14:57.000Z
70b3d507800008d0,1719943197000,55.7,47.2,71.6,57.5,52.5,49.0,48.5,901,20.625,3.62,15,2024-07-02T17:59:57.000Z
70b3d507800008d0,1719942298000,58.0,46.7,74.8,61.0,53.5,49.5,48.5,902,21.25,3.62,15,2024-07-02T17:44:58.000Z
70b3d507800008d0,1719941397000,59.7,47.1,72.9,62.5,57.0,53.0,52.5,902,21.25,3.62,15,2024-07-02T17:29:57.000Z
70b3d507800008d0,1719940497000,61.1,50.1,74.4,65.0,58.0,53.5,52.5,902,21.25,3.62,15,2024-07-02T17:14:57.000Z
70b3d507800008d0,1719939597000,62.0,51.2,79.3,64.5,58.5,54.5,53.5,902,21.25,3.63,15,2024-07-02T16:59:57.000Z
70b3d507800008d0,1719938697000,61.2,49.4,79.3,64.0,57.5,53.0,52.0,898,22.5,3.63,15,2024-07-02T16:44:57.000Z
70b3d507800008d0,1719937801000,65.0,49.1,80.1,67.5,56.0,52.5,51.0,898,23.125,3.63,15,2024-07-02T16:30:01.000Z
70b3d507800008d0,1719935998000,61.1,49.9,74.7,64.0,59.0,55.5,54.5,902,23.125,3.63,15,2024-07-02T15:59:58.000Z
70b3d507800008d0,1719934198000,60.7,47.7,73.5,64.0,56.5,51.5,50.5,902,23.75,3.63,15,2024-07-02T15:29:58.000Z
70b3d507800008d0,1719933298000,61.3,48.5,76.1,64.0,58.0,53.0,52.0,903,24.375,3.63,15,2024-07-02T15:14:58.000Z
70b3d507800008d0,1719932397000,60.3,47.8,78.0,63.0,56.5,51.0,50.0,902,25.0,3.63,15,2024-07-02T14:59:57.000Z
70b3d507800008d0,1719931498000,58.3,48.3,74.7,61.0,56.0,52.5,52.0,902,24.375,3.63,15,2024-07-02T14:44:58.000Z
70b3d507800008d0,1719930598000,65.6,49.6,85.6,68.0,58.5,54.5,53.0,903,24.375,3.63,15,2024-07-02T14:29:58.000Z
70b3d507800008d0,1719929697000,62.1,47.6,76.6,65.0,56.5,51.5,50.0,902,25.0,3.63,15,2024-07-02T14:14:57.000Z
70b3d507800008d0,1719928798000,60.2,48.3,78.6,61.0,54.5,50.5,50.0,902,25.0,3.63,15,2024-07-02T13:59:58.000Z
70b3d507800008d0,1719927898000,61.5,48.7,78.1,63.5,58.0,53.0,52.0,903,25.0,3.63,15,2024-07-02T13:44:58.000Z
70b3d507800008d0,1719926997000,58.7,48.0,69.7,62.0,57.5,51.5,50.5,902,25.0,3.63,15,2024-07-02T13:29:57.000Z
70b3d507800008d0,1719926098000,57.1,47.8,72.4,59.0,54.5,50.0,49.5,903,25.0,3.63,15,2024-07-02T13:14:58.000Z
70b3d507800008d0,1719925197000,59.6,48.3,73.3,62.0,57.5,52.5,51.5,902,25.0,3.63,15,2024-07-02T12:59:57.000Z
70b3d507800008d0,1719924298000,58.9,51.1,67.8,61.5,57.5,54.0,53.5,902,25.625,3.63,15,2024-07-02T12:44:58.000Z
70b3d507800008d0,1719923398000,59.6,50.4,70.2,62.5,58.0,54.0,53.5,902,25.0,3.63,15,2024-07-02T12:29:58.000Z
70b3d507800008d0,1719922498000,57.7,47.9,69.8,61.0,55.0,50.5,50.0,902,24.375,3.63,15,2024-07-02T12:14:58.000Z
70b3d507800008d0,1719921598000,58.5,49.4,69.1,61.0,57.5,54.0,53.0,903,24.375,3.63,15,2024-07-02T11:59:58.000Z
70b3d507800008d0,1719919798000,59.1,50.1,69.1,62.5,57.0,53.5,53.0,902,24.375,3.63,15,2024-07-02T11:29:58.000Z
70b3d507800008d0,1719918898000,61.0,50.8,73.9,63.5,59.5,55.5,54.0,903,24.375,3.63,15,2024-07-02T11:14:58.000Z
70b3d507800008d0,1719917997000,61.4,52.5,73.3,64.0,59.5,55.5,54.5,902,24.375,3.63,15,2024-07-02T10:59:57.000Z
70b3d507800008d0,1719917098000,59.8,51.7,72.5,62.5,59.0,54.5,54.0,902,24.375,3.63,15,2024-07-02T10:44:58.000Z
70b3d507800008d0,1719916198000,59.2,50.3,69.4,62.0,57.5,54.0,53.0,902,23.75,3.63,15,2024-07-02T10:29:58.000Z
70b3d507800008d0,1719915298000,59.8,49.3,76.4,62.0,58.0,54.5,54.0,902,23.75,3.63,15,2024-07-02T10:14:58.000Z
70b3d507800008d0,1719914398000,59.2,47.6,72.1,62.5,57.0,51.0,50.0,903,23.125,3.63,15,2024-07-02T09:59:58.000Z
70b3d507800008d0,1719913497000,58.8,47.5,78.1,60.0,55.5,52.0,51.0,902,23.75,3.63,15,2024-07-02T09:44:57.000Z
70b3d507800008d0,1719912598000,60.0,48.3,71.4,64.0,56.5,52.0,51.0,902,23.125,3.63,15,2024-07-02T09:29:58.000Z
70b3d507800008d0,1719911698000,60.1,49.3,75.5,63.0,58.0,54.0,53.0,902,23.125,3.63,15,2024-07-02T09:14:58.000Z
70b3d507800008d0,1719910798000,59.5,47.2,74.2,62.5,57.0,51.5,50.5,902,22.5,3.63,15,2024-07-02T08:59:58.000Z
70b3d507800008d0,1719909898000,60.4,48.9,75.7,64.0,57.5,52.0,51.0,902,22.5,3.63,15,2024-07-02T08:44:58.000Z
70b3d507800008d0,1719908998000,58.9,47.8,71.9,62.0,56.5,52.0,51.0,902,21.875,3.63,15,2024-07-02T08:29:58.000Z
70b3d507800008d0,1719908098000,58.2,47.7,67.8,61.0,56.5,52.0,51.0,902,21.25,3.63,15,2024-07-02T08:14:58.000Z
70b3d507800008d0,1719907198000,59.1,49.1,68.9,62.0,57.5,53.5,53.0,902,21.25,3.63,15,2024-07-02T07:59:58.000Z
70b3d507800008d0,1719906298000,62.7,49.2,86.1,64.0,56.5,52.5,51.5,902,21.25,3.63,15,2024-07-02T07:44:58.000Z
70b3d507800008d0,1719904498000,61.8,48.1,74.4,65.5,57.5,51.5,50.0,902,21.25,3.62,15,2024-07-02T07:14:58.000Z
70b3d507800008d0,1719903598000,66.9,50.3,75.2,71.5,63.5,56.5,54.0,901,20.625,3.62,15,2024-07-02T06:59:58.000Z
70b3d507800008d0,1719901798000,61.4,47.3,76.8,63.5,58.0,53.0,52.0,902,20.0,3.62,15,2024-07-02T06:29:58.000Z
70b3d507800008d0,1719899998000,67.6,50.2,87.2,68.0,62.0,57.0,55.0,902,20.0,3.62,15,2024-07-02T05:59:58.000Z
70b3d507800008d0,1719899098000,61.6,46.7,77.8,64.5,58.0,52.0,50.5,902,19.375,3.62,15,2024-07-02T05:44:58.000Z
70b3d507800008d0,1719898198000,62.2,47.9,79.5,64.0,57.5,52.0,50.5,902,19.375,3.62,15,2024-07-02T05:29:58.000Z
70b3d507800008d0,1719897298000,61.4,47.0,78.1,64.0,58.0,52.5,51.0,902,19.375,3.62,15,2024-07-02T05:14:58.000Z
70b3d507800008d0,1719896398000,61.0,47.0,77.2,64.0,57.5,52.0,51.0,901,18.75,3.62,15,2024-07-02T04:59:58.000Z
70b3d507800008d0,1719895499000,68.0,48.1,81.6,72.5,60.5,55.5,53.5,902,18.75,3.62,15,2024-07-02T04:44:59.000Z
70b3d507800008d0,1719894598000,61.0,46.9,77.2,63.0,58.5,52.0,50.5,902,18.75,3.62,15,2024-07-02T04:29:58.000Z
70b3d507800008d0,1719893698000,61.8,46.7,72.0,64.5,60.5,56.0,53.5,902,18.75,3.62,15,2024-07-02T04:14:58.000Z
70b3d507800008d0,1719892798000,63.1,46.6,76.8,66.0,60.5,54.0,52.0,902,18.75,3.62,15,2024-07-02T03:59:58.000Z
70b3d507800008d0,1719891898000,58.1,45.9,71.3,60.5,56.5,50.5,48.5,902,18.75,3.62,15,2024-07-02T03:44:58.000Z
70b3d507800008d0,1719890998000,59.8,45.1,80.1,60.0,57.5,52.5,50.5,902,18.75,3.62,15,2024-07-02T03:29:58.000Z
70b3d507800008d0,1719890098000,53.8,44.9,69.4,57.0,49.0,45.5,45.5,902,19.375,3.62,15,2024-07-02T03:14:58.000Z
70b3d507800008d0,1719889198000,47.3,44.6,57.5,49.5,46.0,45.0,45.0,902,19.375,3.62,15,2024-07-02T02:59:58.000Z
70b3d507800008d0,1719888298000,49.6,44.5,69.8,50.5,45.5,45.0,45.0,902,19.375,3.62,15,2024-07-02T02:44:58.000Z
70b3d507800008d0,1719886498000,47.9,44.9,64.0,49.5,45.5,45.0,45.0,902,19.375,3.62,15,2024-07-02T02:14:58.000Z
70b3d507800008d0,1719885598000,49.6,44.7,73.3,46.5,45.5,45.0,45.0,902,19.375,3.62,15,2024-07-02T01:59:58.000Z
70b3d507800008d0,1719884698000,48.6,44.6,69.9,45.5,45.0,45.0,45.0,902,19.375,3.62,15,2024-07-02T01:44:58.000Z
70b3d507800008d0,1719883798000,45.6,44.7,55.6,46.0,45.0,45.0,45.0,902,19.375,3.62,15,2024-07-02T01:29:58.000Z
70b3d507800008d0,1719882898000,45.5,44.6,56.7,46.0,45.0,45.0,45.0,902,19.375,3.62,15,2024-07-02T01:14:58.000Z
70b3d507800008d0,1719881998000,51.6,44.6,73.7,48.0,45.0,45.0,45.0,902,19.375,3.62,15,2024-07-02T00:59:58.000Z
70b3d507800008d0,1719881098000,46.4,44.8,59.6,46.0,45.5,45.0,45.0,902,19.375,3.62,15,2024-07-02T00:44:58.000Z
70b3d507800008d0,1719880198000,49.4,44.8,67.9,49.0,46.0,45.0,45.0,901,19.375,3.62,15,2024-07-02T00:29:58.000Z
70b3d507800008d0,1719879299000,47.0,44.6,59.0,48.0,45.5,45.0,45.0,902,19.375,3.62,15,2024-07-02T00:14:59.000Z
70b3d507800008d0,1719878398000,48.9,44.6,69.6,47.5,45.5,45.0,45.0,902,19.375,3.62,15,2024-07-01T23:59:58.000Z
70b3d507800008d0,1719877498000,46.3,44.5,59.0,46.0,45.0,45.0,45.0,902,19.375,3.62,15,2024-07-01T23:44:58.000Z
70b3d507800008d0,1719876598000,47.2,44.6,59.6,47.0,45.0,45.0,45.0,902,19.375,3.62,15,2024-07-01T23:29:58.000Z
70b3d507800008d0,1719875698000,46.6,44.6,58.4,47.0,45.5,45.0,45.0,902,20.0,3.62,15,2024-07-01T23:14:58.000Z
70b3d507800008d0,1719873898000,50.3,45.1,64.6,53.0,46.5,45.5,45.5,902,20.0,3.62,15,2024-07-01T22:44:58.000Z
70b3d507800008d0,1719872998000,49.6,45.0,63.9,51.0,46.5,45.5,45.5,902,20.0,3.62,15,2024-07-01T22:29:58.000Z
70b3d507800008d0,1719872098000,54.1,45.3,73.5,55.5,47.0,45.5,45.5,902,20.0,3.62,15,2024-07-01T22:14:58.000Z
70b3d507800008d0,1719871198000,51.4,45.0,66.8,53.5,48.0,46.0,45.5,902,20.0,3.62,15,2024-07-01T21:59:58.000Z
70b3d507800008d0,1719870298000,51.9,45.0,71.9,53.5,47.0,45.5,45.5,902,20.625,3.63,15,2024-07-01T21:44:58.000Z
70b3d507800008d0,1719869398000,50.0,44.9,66.9,51.5,46.0,45.5,45.5,902,20.625,3.63,15,2024-07-01T21:29:58.000Z
70b3d507800008d0,1719868498000,48.2,45.2,61.1,49.0,46.0,45.5,45.5,903,20.625,3.63,15,2024-07-01T21:14:58.000Z
70b3d507800008d0,1719867597000,54.0,45.0,76.4,52.5,47.0,45.5,45.5,902,21.25,3.63,15,2024-07-01T20:59:57.000Z
70b3d507800008d0,1719865798000,53.7,45.5,72.2,53.5,48.0,46.0,46.0,902,21.25,3.63,15,2024-07-01T20:29:58.000Z
70b3d507800008d0,1719864898000,59.1,46.0,76.8,60.5,53.5,48.0,47.5,902,21.25,3.63,15,2024-07-01T20:14:58.000Z
70b3d507800008d0,1719863998000,51.7,45.7,67.1,54.5,48.0,46.0,46.0,902,21.25,3.63,15,2024-07-01T19:59:58.000Z
70b3d507800008d0,1719863098000,54.2,46.0,72.7,55.0,48.0,46.5,46.5,902,21.875,3.63,15,2024-07-01T19:44:58.000Z
70b3d507800008d0,1719862198000,55.1,45.8,76.4,54.5,48.5,47.0,46.5,903,21.875,3.63,15,2024-07-01T19:29:58.000Z
70b3d507800008d0,1719861297000,51.7,45.9,64.1,54.5,48.5,46.5,46.5,902,22.5,3.63,15,2024-07-01T19:14:57.000Z
70b3d507800008d0,1719860398000,53.7,45.7,71.7,56.0,49.0,47.0,46.5,902,22.5,3.63,15,2024-07-01T18:59:58.000Z
70b3d507800008d0,1719859498000,50.1,45.7,60.4,53.0,48.0,46.5,46.5,902,22.5,3.63,15,2024-07-01T18:44:58.000Z
70b3d507800008d0,1719858598000,59.5,46.5,80.3,60.5,54.5,49.0,48.0,902,22.5,3.63,15,2024-07-01T18:29:58.000Z
70b3d507800008d0,1719857698000,57.9,46.6,73.4,60.0,55.0,49.5,48.0,902,23.125,3.63,15,2024-07-01T18:14:58.000Z
70b3d507800008d0,1719856798000,58.1,47.4,73.3,60.5,55.5,51.0,49.5,902,23.125,3.63,15,2024-07-01T17:59:58.000Z
70b3d507800008d0,1719855898000,57.1,48.3,73.9,59.5,55.5,51.5,50.5,902,23.75,3.63,15,2024-07-01T17:44:58.000Z
70b3d507800008d0,1719854998000,55.6,46.8,70.0,58.0,53.5,50.0,49.5,902,23.75,3.63,15,2024-07-01T17:29:58.000Z
70b3d507800008d0,1719854098000,54.1,47.1,68.3,57.0,52.5,49.0,48.5,902,23.75,3.63,15,2024-07-01T17:14:58.000Z
70b3d507800008d0,1719853198000,60.0,47.4,84.5,60.0,55.0,50.5,49.5,902,23.75,3.63,15,2024-07-01T16:59:58.000Z
70b3d507800008d0,1719852298000,57.9,47.0,75.6,59.5,53.0,49.0,48.5,902,23.75,3.63,15,2024-07-01T16:44:58.000Z
70b3d507800008d0,1719851398000,62.4,48.4,79.7,65.5,57.0,52.5,51.5,902,23.75,3.63,15,2024-07-01T16:29:58.000Z
70b3d507800008d0,1719850498000,60.9,47.6,78.2,63.0,55.5,51.5,50.0,903,24.375,3.63,15,2024-07-01T16:14:58.000Z
70b3d507800008d0,1719849597000,67.6,50.2,85.1,70.5,60.5,54.5,53.5,902,25.0,3.63,15,2024-07-01T15:59:57.000Z
70b3d507800008d0,1719848698000,61.0,49.7,75.4,63.5,58.5,54.5,53.0,902,25.0,3.63,15,2024-07-01T15:44:58.000Z
70b3d507800008d0,1719847798000,60.3,48.7,70.8,63.5,58.0,53.0,51.5,902,25.625,3.63,15,2024-07-01T15:29:58.000Z
70b3d507800008d0,1719846898000,61.5,50.5,74.5,64.0,59.0,54.5,53.5,903,26.25,3.63,15,2024-07-01T15:14:58.000Z
70b3d507800008d0,1719845997000,60.0,49.2,70.8,63.0,58.0,53.0,52.0,902,26.875,3.63,15,2024-07-01T14:59:57.000Z
70b3d507800008d0,1719845098000,57.7,48.3,69.9,60.0,55.5,52.0,51.5,902,25.625,3.63,15,2024-07-01T14:44:58.000Z
70b3d507800008d0,1719843298000,58.7,48.3,75.8,62.0,55.5,51.0,50.5,902,25.625,3.64,15,2024-07-01T14:14:58.000Z
70b3d507800008d0,1719842398000,58.4,49.0,76.4,61.5,56.5,52.5,51.5,903,26.25,3.64,15,2024-07-01T13:59:58.000Z
70b3d507800008d0,1719841497000,57.9,49.2,76.8,60.5,56.0,52.5,51.5,902,27.5,3.64,15,2024-07-01T13:44:57.000Z
70b3d507800008d0,1719840598000,57.0,48.9,67.9,59.5,56.0,52.5,51.5,902,28.75,3.63,15,2024-07-01T13:29:58.000Z
70b3d507800008d0,1719839698000,57.3,47.6,77.2,59.5,54.5,51.5,50.5,903,26.875,3.63,15,2024-07-01T13:14:58.000Z
70b3d507800008d0,1719837898000,59.1,48.2,73.0,62.0,57.0,52.0,51.0,902,25.0,3.63,15,2024-07-01T12:44:58.000Z
70b3d507800008d0,1719836097000,59.2,48.5,75.3,62.0,56.5,52.5,51.5,902,25.0,3.63,15,2024-07-01T12:14:57.000Z
70b3d507800008d0,1719835198000,59.7,49.4,72.2,62.0,57.5,53.5,52.0,903,25.0,3.63,15,2024-07-01T11:59:58.000Z
70b3d507800008d0,1719834297000,60.0,49.7,75.5,62.5,57.5,54.0,53.0,902,25.0,3.63,15,2024-07-01T11:44:57.000Z
70b3d507800008d0,1719833398000,59.5,49.8,80.7,61.5,57.5,53.5,52.5,902,24.375,3.63,15,2024-07-01T11:29:58.000Z
70b3d507800008d0,1719832498000,59.4,49.3,68.8,62.5,58.5,53.5,52.0,902,23.75,3.63,15,2024-07-01T11:14:58.000Z
70b3d507800008d0,1719831598000,58.6,50.2,70.3,61.0,57.0,53.0,52.0,903,24.375,3.63,15,2024-07-01T10:59:58.000Z
70b3d507800008d0,1719830697000,60.2,47.8,71.3,63.0,58.5,53.0,51.5,902,24.375,3.63,15,2024-07-01T10:44:57.000Z
70b3d507800008d0,1719829798000,60.1,50.5,78.6,61.5,57.0,54.0,53.0,902,24.375,3.63,15,2024-07-01T10:29:58.000Z
70b3d507800008d0,1719828898000,60.2,49.8,76.2,63.0,57.5,53.5,52.5,902,24.375,3.63,15,2024-07-01T10:14:58.000Z
70b3d507800008d0,1719827998000,59.7,50.5,72.0,62.5,57.5,53.5,52.5,903,24.375,3.63,15,2024-07-01T09:59:58.000Z
70b3d507800008d0,1719827097000,59.0,51.7,68.2,61.5,58.0,54.0,53.0,902,24.375,3.63,15,2024-07-01T09:44:57.000Z
70b3d507800008d0,1719826198000,60.2,50.3,70.1,64.0,58.0,54.0,53.5,902,23.75,3.63,15,2024-07-01T09:29:58.000Z
70b3d507800008d0,1719825298000,63.2,52.9,75.7,67.5,60.5,56.5,56.0,902,23.125,3.63,15,2024-07-01T09:14:58.000Z
70b3d507800008d0,1719824398000,60.4,50.0,70.7,63.5,59.0,55.0,54.0,903,23.125,3.63,15,2024-07-01T08:59:58.000Z
70b3d507800008d0,1719823497000,61.7,51.7,75.3,64.5,60.0,56.0,54.5,902,23.125,3.63,15,2024-07-01T08:44:57.000Z
70b3d507800008d0,1719822598000,64.5,49.5,80.2,67.5,60.0,56.0,55.0,902,22.5,3.63,15,2024-07-01T08:29:58.000Z
70b3d507800008d0,1719821698000,67.2,49.8,84.5,68.0,60.5,56.5,54.5,902,22.5,3.63,15,2024-07-01T08:14:58.000Z
70b3d507800008d0,1719820798000,61.0,48.2,72.1,64.5,59.0,52.5,51.0,903,22.5,3.63,15,2024-07-01T07:59:58.000Z
70b3d507800008d0,1719818998000,61.3,47.6,73.3,63.5,57.0,52.5,51.0,902,21.875,3.63,15,2024-07-01T07:29:58.000Z
