deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000049e,1717798501000,39.0,38.7,39.6,39.0,39.0,39.0,39.0,897,20.0,3.52,15,2024-06-07T22:15:01.000Z
70b3d5078000049e,1717797602000,39.0,38.5,39.3,39.0,39.0,39.0,39.0,898,20.625,3.52,15,2024-06-07T22:00:02.000Z
70b3d5078000049e,1717796701000,39.0,38.6,39.5,39.0,39.0,39.0,39.0,897,20.0,3.52,15,2024-06-07T21:45:01.000Z
70b3d5078000049e,1717795802000,38.9,38.6,39.2,39.0,39.0,39.0,38.5,898,20.625,3.52,15,2024-06-07T21:30:02.000Z
70b3d5078000049e,1717794901000,38.9,38.3,43.4,39.0,39.0,38.5,38.5,897,20.625,3.52,15,2024-06-07T21:15:01.000Z
70b3d5078000049e,1717794002000,38.8,38.4,39.5,39.0,39.0,38.5,38.5,898,20.625,3.52,15,2024-06-07T21:00:02.000Z
70b3d5078000049e,1717793101000,38.8,38.3,39.2,39.0,39.0,38.5,38.5,898,20.625,3.52,15,2024-06-07T20:45:01.000Z
70b3d5078000049e,1717791302000,38.7,38.3,39.2,39.0,38.5,38.5,38.5,898,21.25,3.52,15,2024-06-07T20:15:02.000Z
70b3d5078000049e,1717790401000,38.7,38.2,39.2,39.0,38.5,38.5,38.5,897,21.25,3.52,15,2024-06-07T20:00:01.000Z
70b3d5078000049e,1717789502000,38.6,38.1,39.1,39.0,38.5,38.5,38.5,898,21.25,3.53,15,2024-06-07T19:45:02.000Z
70b3d5078000049e,1717788601000,38.6,38.2,39.0,38.5,38.5,38.5,38.5,897,21.25,3.52,15,2024-06-07T19:30:01.000Z
70b3d5078000049e,1717787702000,38.6,38.2,38.9,39.0,38.5,38.5,38.5,898,21.875,3.52,15,2024-06-07T19:15:02.000Z
70b3d5078000049e,1717786801000,38.5,38.0,39.5,38.5,38.5,38.5,38.5,898,21.875,3.53,15,2024-06-07T19:00:01.000Z
70b3d5078000049e,1717785901000,38.6,38.1,39.1,39.0,38.5,38.5,38.5,898,22.5,3.53,15,2024-06-07T18:45:01.000Z
70b3d5078000049e,1717785001000,39.0,38.6,39.6,39.5,39.0,39.0,39.0,897,22.5,3.53,15,2024-06-07T18:30:01.000Z
70b3d5078000049e,1717784102000,39.4,38.9,39.7,39.5,39.5,39.0,39.0,898,22.5,3.53,15,2024-06-07T18:15:02.000Z
70b3d5078000049e,1717783201000,39.3,38.9,42.7,39.5,39.0,39.0,39.0,898,22.5,3.53,15,2024-06-07T18:00:01.000Z
70b3d5078000049e,1717782301000,39.5,39.2,40.0,39.5,39.5,39.5,39.5,898,22.5,3.53,15,2024-06-07T17:45:01.000Z
70b3d5078000049e,1717781401000,39.4,38.6,40.3,39.5,39.5,39.0,39.0,897,23.125,3.54,15,2024-06-07T17:30:01.000Z
70b3d5078000049e,1717780502000,38.3,36.9,45.3,39.0,38.0,37.5,37.5,898,24.375,3.54,15,2024-06-07T17:15:02.000Z
70b3d5078000049e,1717779601000,37.4,36.7,40.4,37.5,37.5,37.0,37.0,899,26.875,3.55,15,2024-06-07T17:00:01.000Z
70b3d5078000049e,1717778700000,37.4,36.7,43.0,37.5,37.5,37.0,37.0,898,27.5,3.55,15,2024-06-07T16:45:00.000Z
70b3d5078000049e,1717777801000,37.4,36.7,38.6,37.5,37.5,37.0,37.0,898,27.5,3.55,15,2024-06-07T16:30:01.000Z
70b3d5078000049e,1717776901000,37.3,36.5,41.7,37.5,37.5,37.0,37.0,899,27.5,3.55,15,2024-06-07T16:15:01.000Z
70b3d5078000049e,1717776000000,37.0,36.2,37.9,37.5,37.0,36.5,36.5,898,28.125,3.55,15,2024-06-07T16:00:00.000Z
70b3d5078000049e,1717775101000,36.7,35.8,37.5,37.0,36.5,36.5,36.5,898,29.375,3.55,15,2024-06-07T15:45:01.000Z
70b3d5078000049e,1717774201000,36.6,35.7,37.5,37.0,36.5,36.0,36.0,898,29.375,3.56,15,2024-06-07T15:30:01.000Z
70b3d5078000049e,1717773301000,36.6,35.4,37.8,37.0,36.5,36.0,36.0,899,29.375,3.56,15,2024-06-07T15:15:01.000Z
70b3d5078000049e,1717772400000,36.4,35.3,37.7,37.0,36.5,36.0,36.0,898,30.0,3.56,15,2024-06-07T15:00:00.000Z
70b3d5078000049e,1717771501000,36.3,35.2,37.8,36.5,36.5,36.0,35.5,899,30.625,3.56,15,2024-06-07T14:45:01.000Z
70b3d5078000049e,1717770600000,36.3,35.2,38.6,36.5,36.5,36.0,35.5,898,30.625,3.56,15,2024-06-07T14:30:00.000Z
70b3d5078000049e,1717769701000,36.0,34.8,38.0,36.5,36.0,35.5,35.5,899,31.25,3.56,15,2024-06-07T14:15:01.000Z
70b3d5078000049e,1717768800000,35.8,34.4,41.4,36.5,36.0,35.0,35.0,899,32.5,3.56,15,2024-06-07T14:00:00.000Z
70b3d5078000049e,1717767900000,36.0,34.6,40.5,36.5,36.0,35.5,35.5,898,31.25,3.56,15,2024-06-07T13:45:00.000Z
70b3d5078000049e,1717767001000,36.4,34.6,41.0,37.0,36.5,36.0,35.5,899,30.625,3.55,15,2024-06-07T13:30:01.000Z
70b3d5078000049e,1717766100000,36.3,35.1,38.8,36.5,36.0,36.0,35.5,898,30.0,3.56,15,2024-06-07T13:15:00.000Z
70b3d5078000049e,1717765201000,36.8,35.0,54.7,36.5,36.0,35.5,35.5,898,30.0,3.55,15,2024-06-07T13:00:01.000Z
70b3d5078000049e,1717764301000,36.2,35.2,43.5,36.5,36.0,35.5,35.5,898,30.0,3.55,15,2024-06-07T12:45:01.000Z
70b3d5078000049e,1717763401000,36.4,34.9,48.0,36.5,36.0,35.5,35.5,899,29.375,3.55,15,2024-06-07T12:30:01.000Z
70b3d5078000049e,1717762500000,36.2,35.0,37.2,36.5,36.0,35.5,35.5,898,29.375,3.55,15,2024-06-07T12:15:00.000Z
70b3d5078000049e,1717761601000,36.5,35.1,52.5,36.5,36.5,36.0,35.5,898,28.75,3.55,15,2024-06-07T12:00:01.000Z
70b3d5078000049e,1717760701000,36.4,35.4,44.3,36.5,36.5,36.0,36.0,899,28.75,3.55,15,2024-06-07T11:45:01.000Z
70b3d5078000049e,1717759800000,36.5,35.4,45.1,37.0,36.5,36.0,36.0,898,28.75,3.55,15,2024-06-07T11:30:00.000Z
70b3d5078000049e,1717758901000,36.8,35.9,38.5,37.0,37.0,36.5,36.5,898,27.5,3.54,15,2024-06-07T11:15:01.000Z
70b3d5078000049e,1717758001000,36.8,35.7,44.2,37.5,36.5,36.5,36.0,898,26.875,3.54,15,2024-06-07T11:00:01.000Z
70b3d5078000049e,1717757101000,36.7,35.7,37.9,37.0,36.5,36.5,36.0,898,26.875,3.54,15,2024-06-07T10:45:01.000Z
70b3d5078000049e,1717756201000,36.8,35.9,45.0,37.0,36.5,36.5,36.0,898,26.25,3.54,15,2024-06-07T10:30:01.000Z
70b3d5078000049e,1717755301000,36.8,35.8,38.8,37.0,37.0,36.5,36.5,898,26.25,3.54,15,2024-06-07T10:15:01.000Z
70b3d5078000049e,1717754401000,37.0,36.0,50.8,37.0,37.0,36.5,36.5,898,25.625,3.54,15,2024-06-07T10:00:01.000Z
70b3d5078000049e,1717753501000,36.9,36.1,38.2,37.0,37.0,36.5,36.5,898,25.625,3.54,15,2024-06-07T09:45:01.000Z
70b3d5078000049e,1717752601000,37.0,36.2,38.0,37.5,37.0,36.5,36.5,898,25.625,3.54,15,2024-06-07T09:30:01.000Z
70b3d5078000049e,1717751701000,36.9,36.0,38.2,37.5,37.0,36.5,36.5,897,25.0,3.53,15,2024-06-07T09:15:01.000Z
70b3d5078000049e,1717750802000,37.2,35.9,37.9,37.5,37.0,37.0,37.0,897,24.375,3.53,15,2024-06-07T09:00:02.000Z
70b3d5078000049e,1717749902000,37.4,36.6,38.4,37.5,37.5,37.0,37.0,898,23.75,3.53,15,2024-06-07T08:45:02.000Z
70b3d5078000049e,1717749001000,37.5,36.7,38.1,37.5,37.5,37.5,37.0,897,23.75,3.53,15,2024-06-07T08:30:01.000Z
70b3d5078000049e,1717748102000,37.6,37.1,38.3,38.0,37.5,37.5,37.5,898,23.125,3.53,15,2024-06-07T08:15:02.000Z
70b3d5078000049e,1717747201000,38.0,37.4,38.4,38.0,38.0,37.5,37.5,897,22.5,3.52,15,2024-06-07T08:00:01.000Z
70b3d5078000049e,1717746302000,38.1,37.6,39.5,38.5,38.0,38.0,38.0,897,21.875,3.52,15,2024-06-07T07:45:02.000Z
70b3d5078000049e,1717745402000,38.3,37.7,38.9,38.5,38.5,38.0,38.0,898,21.875,3.52,15,2024-06-07T07:30:02.000Z
70b3d5078000049e,1717744501000,38.8,38.4,39.2,39.0,38.5,38.5,38.5,897,21.25,3.52,15,2024-06-07T07:15:01.000Z
70b3d5078000049e,1717743602000,39.0,38.6,41.6,39.0,39.0,39.0,39.0,897,20.625,3.52,15,2024-06-07T07:00:02.000Z
70b3d5078000049e,1717742702000,39.0,38.5,39.8,39.0,39.0,39.0,39.0,897,20.625,3.51,15,2024-06-07T06:45:02.000Z
70b3d5078000049e,1717741802000,39.2,38.9,40.2,39.5,39.5,39.0,39.0,897,20.0,3.51,15,2024-06-07T06:30:02.000Z
70b3d5078000049e,1717740902000,39.4,39.0,39.8,39.5,39.5,39.0,39.0,897,19.375,3.51,15,2024-06-07T06:15:02.000Z
70b3d5078000049e,1717740002000,39.5,39.2,40.1,39.5,39.5,39.5,39.5,897,19.375,3.51,15,2024-06-07T06:00:02.000Z
70b3d5078000049e,1717739102000,39.7,39.4,41.4,40.0,39.5,39.5,39.5,897,18.75,3.51,15,2024-06-07T05:45:02.000Z
70b3d5078000049e,1717738202000,39.9,39.6,40.7,40.0,40.0,40.0,39.5,897,18.125,3.51,15,2024-06-07T05:30:02.000Z
70b3d5078000049e,1717737302000,40.1,39.8,40.7,40.0,40.0,40.0,40.0,896,17.5,3.5,15,2024-06-07T05:15:02.000Z
70b3d5078000049e,1717736403000,40.3,40.0,40.9,40.5,40.5,40.0,40.0,897,16.875,3.5,15,2024-06-07T05:00:03.000Z
70b3d5078000049e,1717735502000,40.5,40.3,41.9,40.5,40.5,40.5,40.5,897,16.25,3.5,15,2024-06-07T04:45:02.000Z
70b3d5078000049e,1717734602000,40.7,40.4,41.1,41.0,40.5,40.5,40.5,897,16.25,3.5,15,2024-06-07T04:30:02.000Z
70b3d5078000049e,1717733702000,40.7,40.4,41.0,41.0,40.5,40.5,40.5,896,16.25,3.5,15,2024-06-07T04:15:02.000Z
70b3d5078000049e,1717732803000,40.8,40.5,42.4,41.0,41.0,40.5,40.5,897,15.625,3.5,15,2024-06-07T04:00:03.000Z
70b3d5078000049e,1717731902000,40.7,40.4,41.6,41.0,40.5,40.5,40.5,898,15.625,3.5,15,2024-06-07T03:45:02.000Z
70b3d5078000049e,1717731001000,40.7,40.5,41.2,41.0,40.5,40.5,40.5,897,15.625,3.5,15,2024-06-07T03:30:01.000Z
70b3d5078000049e,1717730102000,40.6,40.3,41.0,40.5,40.5,40.5,40.5,897,16.25,3.5,15,2024-06-07T03:15:02.000Z
70b3d5078000049e,1717729202000,40.7,40.5,40.9,41.0,40.5,40.5,40.5,897,16.25,3.5,15,2024-06-07T03:00:02.000Z
70b3d5078000049e,1717728302000,40.7,40.5,40.9,41.0,40.5,40.5,40.5,897,16.25,3.5,15,2024-06-07T02:45:02.000Z
70b3d5078000049e,1717727402000,40.7,40.4,41.1,41.0,40.5,40.5,40.5,897,16.25,3.5,15,2024-06-07T02:30:02.000Z
70b3d5078000049e,1717726502000,40.6,40.4,40.9,40.5,40.5,40.5,40.5,896,16.25,3.5,15,2024-06-07T02:15:02.000Z
70b3d5078000049e,1717725603000,40.6,40.3,40.9,40.5,40.5,40.5,40.5,897,16.25,3.5,15,2024-06-07T02:00:03.000Z
70b3d5078000049e,1717724702000,40.5,40.2,40.7,40.5,40.5,40.5,40.5,897,16.25,3.5,15,2024-06-07T01:45:02.000Z
70b3d5078000049e,1717723802000,40.5,40.1,40.7,40.5,40.5,40.5,40.5,896,16.25,3.5,15,2024-06-07T01:30:02.000Z
70b3d5078000049e,1717722903000,40.5,40.2,40.7,40.5,40.5,40.5,40.5,897,16.25,3.5,15,2024-06-07T01:15:03.000Z
70b3d5078000049e,1717722002000,40.4,40.2,40.7,40.5,40.5,40.5,40.5,897,16.25,3.5,15,2024-06-07T01:00:02.000Z
70b3d5078000049e,1717720202000,40.6,40.4,40.8,40.5,40.5,40.5,40.5,897,16.875,3.5,15,2024-06-07T00:30:02.000Z
70b3d5078000049e,1717719302000,40.6,40.4,40.8,40.5,40.5,40.5,40.5,895,16.875,3.5,15,2024-06-07T00:15:02.000Z
70b3d5078000049e,1717718404000,40.6,40.3,40.8,40.5,40.5,40.5,40.5,897,16.875,3.51,15,2024-06-07T00:00:04.000Z
70b3d5078000049e,1717717503000,40.5,40.2,40.7,40.5,40.5,40.5,40.5,897,16.875,3.51,15,2024-06-06T23:45:03.000Z
70b3d5078000049e,1717716603000,40.5,40.2,40.7,40.5,40.5,40.5,40.5,898,16.875,3.51,15,2024-06-06T23:30:03.000Z
70b3d5078000049e,1717715702000,40.4,40.1,40.7,40.5,40.5,40.5,40.5,897,16.875,3.51,15,2024-06-06T23:15:02.000Z
70b3d5078000049e,1717714803000,40.3,40.1,40.6,40.5,40.5,40.0,40.0,897,17.5,3.51,15,2024-06-06T23:00:03.000Z
70b3d5078000049e,1717713903000,40.2,39.9,40.6,40.5,40.0,40.0,40.0,897,17.5,3.51,15,2024-06-06T22:45:03.000Z
70b3d5078000049e,1717713003000,40.2,40.0,40.5,40.5,40.0,40.0,40.0,897,17.5,3.51,15,2024-06-06T22:30:03.000Z
70b3d5078000049e,1717712103000,40.2,39.8,40.5,40.5,40.0,40.0,40.0,897,17.5,3.51,15,2024-06-06T22:15:03.000Z
70b3d5078000049e,1717711203000,40.1,39.8,40.3,40.0,40.0,40.0,40.0,897,18.125,3.51,15,2024-06-06T22:00:03.000Z
70b3d5078000049e,1717710303000,40.0,39.7,40.3,40.0,40.0,40.0,40.0,897,17.5,3.51,15,2024-06-06T21:45:03.000Z
70b3d5078000049e,1717709403000,39.9,39.6,40.2,40.0,40.0,40.0,40.0,897,18.125,3.51,15,2024-06-06T21:30:03.000Z
70b3d5078000049e,1717708503000,39.8,39.5,40.1,40.0,40.0,39.5,39.5,897,18.125,3.51,15,2024-06-06T21:15:03.000Z
70b3d5078000049e,1717707603000,39.8,39.5,40.2,40.0,40.0,39.5,39.5,897,18.125,3.51,15,2024-06-06T21:00:03.000Z
70b3d5078000049e,1717706703000,39.7,39.2,40.2,40.0,39.5,39.5,39.5,897,18.125,3.51,15,2024-06-06T20:45:03.000Z
70b3d5078000049e,1717705803000,39.6,39.3,39.9,39.5,39.5,39.5,39.5,897,18.75,3.51,15,2024-06-06T20:30:03.000Z
70b3d5078000049e,1717704903000,39.6,39.3,40.7,39.5,39.5,39.5,39.5,897,18.75,3.51,15,2024-06-06T20:15:03.000Z
70b3d5078000049e,1717704003000,39.5,39.0,40.8,39.5,39.5,39.5,39.5,897,18.75,3.52,15,2024-06-06T20:00:03.000Z
70b3d5078000049e,1717703103000,39.3,38.9,39.8,39.5,39.5,39.0,39.0,897,19.375,3.51,15,2024-06-06T19:45:03.000Z
70b3d5078000049e,1717702203000,39.2,38.6,39.8,39.5,39.5,39.0,39.0,898,19.375,3.52,15,2024-06-06T19:30:03.000Z
70b3d5078000049e,1717701302000,38.9,38.4,39.3,39.0,39.0,38.5,38.5,897,20.0,3.52,15,2024-06-06T19:15:02.000Z
70b3d5078000049e,1717700403000,38.7,38.1,39.3,39.0,38.5,38.5,38.5,897,20.625,3.52,15,2024-06-06T19:00:03.000Z
70b3d5078000049e,1717699503000,38.4,37.9,38.9,38.5,38.5,38.0,38.0,898,20.625,3.53,15,2024-06-06T18:45:03.000Z
70b3d5078000049e,1717698602000,38.2,37.8,41.2,38.5,38.0,38.0,38.0,897,21.25,3.53,15,2024-06-06T18:30:02.000Z
70b3d5078000049e,1717697703000,38.0,37.5,39.3,38.0,38.0,38.0,38.0,898,21.875,3.53,15,2024-06-06T18:15:03.000Z
70b3d5078000049e,1717696802000,37.9,37.4,38.6,38.0,38.0,37.5,37.5,898,23.125,3.53,15,2024-06-06T18:00:02.000Z
70b3d5078000049e,1717695902000,37.9,37.3,38.8,38.0,38.0,37.5,37.5,898,23.75,3.53,15,2024-06-06T17:45:02.000Z
70b3d5078000049e,1717695002000,37.9,37.4,38.4,38.0,38.0,37.5,37.5,897,23.75,3.53,15,2024-06-06T17:30:02.000Z
70b3d5078000049e,1717694103000,37.9,37.4,38.5,38.0,38.0,37.5,37.5,898,22.5,3.53,15,2024-06-06T17:15:03.000Z
70b3d5078000049e,1717693202000,38.0,37.5,38.6,38.0,38.0,38.0,37.5,897,23.125,3.53,15,2024-06-06T17:00:02.000Z
70b3d5078000049e,1717692303000,38.1,37.4,38.8,38.0,38.0,38.0,38.0,898,22.5,3.53,15,2024-06-06T16:45:03.000Z
70b3d5078000049e,1717691402000,38.1,37.6,43.9,38.5,38.0,38.0,38.0,897,21.875,3.53,15,2024-06-06T16:30:02.000Z
70b3d5078000049e,1717690503000,38.3,37.5,38.7,38.5,38.5,38.0,38.0,898,21.875,3.52,15,2024-06-06T16:15:03.000Z
70b3d5078000049e,1717689602000,38.1,37.6,38.8,38.5,38.0,38.0,38.0,897,21.875,3.52,15,2024-06-06T16:00:02.000Z
70b3d5078000049e,1717688703000,38.4,37.8,38.9,38.5,38.5,38.0,38.0,898,21.25,3.52,15,2024-06-06T15:45:03.000Z
70b3d5078000049e,1717687802000,38.5,37.9,39.3,38.5,38.5,38.5,38.5,898,21.25,3.52,15,2024-06-06T15:30:02.000Z
70b3d5078000049e,1717686902000,38.6,38.1,39.3,39.0,38.5,38.5,38.5,898,21.25,3.52,15,2024-06-06T15:15:02.000Z
70b3d5078000049e,1717686002000,38.7,38.1,45.2,39.0,38.5,38.5,38.5,897,21.25,3.53,15,2024-06-06T15:00:02.000Z
70b3d5078000049e,1717685103000,38.2,37.4,39.2,38.5,38.0,38.0,38.0,898,21.875,3.53,15,2024-06-06T14:45:03.000Z
70b3d5078000049e,1717684202000,37.9,37.4,38.7,38.0,38.0,37.5,37.5,898,22.5,3.53,15,2024-06-06T14:30:02.000Z
70b3d5078000049e,1717683302000,37.9,37.4,38.5,38.0,38.0,37.5,37.5,897,23.125,3.53,15,2024-06-06T14:15:02.000Z
70b3d5078000049e,1717682403000,37.9,37.4,38.5,38.0,38.0,37.5,37.5,898,23.125,3.53,15,2024-06-06T14:00:03.000Z
70b3d5078000049e,1717681502000,37.9,37.3,39.7,38.0,38.0,37.5,37.5,897,23.125,3.53,15,2024-06-06T13:45:02.000Z
70b3d5078000049e,1717680603000,37.9,37.1,43.3,38.0,38.0,37.5,37.5,898,22.5,3.53,15,2024-06-06T13:30:03.000Z
70b3d5078000049e,1717679702000,37.8,37.2,40.5,38.0,38.0,37.5,37.5,898,23.125,3.54,15,2024-06-06T13:15:02.000Z
70b3d5078000049e,1717678802000,37.6,36.9,41.0,38.0,37.5,37.5,37.5,898,23.75,3.54,15,2024-06-06T13:00:02.000Z
70b3d5078000049e,1717677902000,37.3,36.3,45.4,37.5,37.0,37.0,37.0,898,24.375,3.54,15,2024-06-06T12:45:02.000Z
70b3d5078000049e,1717677002000,37.7,36.5,54.7,37.5,37.5,37.0,37.0,898,25.0,3.54,15,2024-06-06T12:30:02.000Z
70b3d5078000049e,1717676102000,37.7,36.7,52.4,37.5,37.5,37.0,37.0,898,25.625,3.54,15,2024-06-06T12:15:02.000Z
70b3d5078000049e,1717675202000,37.2,35.9,48.6,37.5,37.0,36.5,36.5,898,26.25,3.55,15,2024-06-06T12:00:02.000Z
70b3d5078000049e,1717674302000,36.8,36.0,38.5,37.0,37.0,36.5,36.5,899,26.875,3.55,15,2024-06-06T11:45:02.000Z
70b3d5078000049e,1717673401000,37.1,36.0,53.4,37.0,37.0,36.5,36.5,898,27.5,3.55,15,2024-06-06T11:30:01.000Z
70b3d5078000049e,1717672502000,37.0,35.9,46.5,37.0,37.0,36.5,36.5,898,27.5,3.55,15,2024-06-06T11:15:02.000Z
70b3d5078000049e,1717671602000,36.9,36.0,40.5,37.0,37.0,36.5,36.5,899,27.5,3.55,15,2024-06-06T11:00:02.000Z
70b3d5078000049e,1717670701000,36.7,35.7,46.8,37.0,36.5,36.5,36.0,898,28.125,3.55,15,2024-06-06T10:45:01.000Z
70b3d5078000049e,1717669802000,36.8,36.0,39.4,37.0,37.0,36.5,36.5,898,28.125,3.55,15,2024-06-06T10:30:02.000Z
70b3d5078000049e,1717668902000,37.0,36.1,40.6,37.5,37.0,36.5,36.5,899,27.5,3.55,15,2024-06-06T10:15:02.000Z
70b3d5078000049e,1717668001000,37.2,36.3,40.5,37.5,37.0,37.0,37.0,898,26.875,3.54,15,2024-06-06T10:00:01.000Z
70b3d5078000049e,1717667102000,37.3,36.4,38.2,37.5,37.5,37.0,37.0,898,26.25,3.54,15,2024-06-06T09:45:02.000Z
70b3d5078000049e,1717666202000,37.4,36.7,38.7,37.5,37.5,37.0,37.0,898,26.25,3.54,15,2024-06-06T09:30:02.000Z
70b3d5078000049e,1717665302000,37.4,36.7,38.0,37.5,37.5,37.0,37.0,898,26.25,3.54,15,2024-06-06T09:15:02.000Z
70b3d5078000049e,1717664402000,37.6,36.8,39.1,38.0,37.5,37.5,37.0,898,25.625,3.54,15,2024-06-06T09:00:02.000Z
70b3d5078000049e,1717663502000,37.7,36.9,43.8,38.0,37.5,37.5,37.5,898,25.0,3.54,15,2024-06-06T08:45:02.000Z
70b3d5078000049e,1717662602000,37.9,37.2,50.2,38.0,38.0,37.5,37.5,898,24.375,3.53,15,2024-06-06T08:30:02.000Z
70b3d5078000049e,1717661702000,37.8,37.2,39.2,38.0,38.0,37.5,37.5,897,23.75,3.53,15,2024-06-06T08:15:02.000Z
70b3d5078000049e,1717660803000,37.8,37.2,38.4,38.0,38.0,37.5,37.5,898,23.75,3.53,15,2024-06-06T08:00:03.000Z
70b3d5078000049e,1717659002000,37.8,37.2,41.2,38.0,38.0,37.5,37.5,897,23.125,3.53,15,2024-06-06T07:30:02.000Z
70b3d5078000049e,1717658103000,39.2,37.3,63.1,38.0,38.0,37.5,37.5,898,22.5,3.53,15,2024-06-06T07:15:03.000Z
70b3d5078000049e,1717657202000,37.9,37.3,39.9,38.0,38.0,37.5,37.5,898,22.5,3.53,15,2024-06-06T07:00:02.000Z
70b3d5078000049e,1717656302000,37.9,37.2,38.6,38.0,38.0,37.5,37.5,897,22.5,3.53,15,2024-06-06T06:45:02.000Z
70b3d5078000049e,1717655403000,37.9,37.3,40.1,38.0,38.0,37.5,37.5,898,21.875,3.52,15,2024-06-06T06:30:03.000Z
70b3d5078000049e,1717654502000,37.9,37.4,38.4,38.0,38.0,37.5,37.5,897,21.25,3.52,15,2024-06-06T06:15:02.000Z
70b3d5078000049e,1717653603000,37.9,37.3,38.5,38.0,38.0,37.5,37.5,898,20.625,3.52,15,2024-06-06T06:00:03.000Z
70b3d5078000049e,1717652702000,38.0,37.5,38.8,38.0,38.0,38.0,37.5,897,20.625,3.52,15,2024-06-06T05:45:02.000Z
70b3d5078000049e,1717651803000,38.0,37.5,39.9,38.0,38.0,38.0,37.5,898,20.625,3.52,15,2024-06-06T05:30:03.000Z
70b3d5078000049e,1717650902000,38.0,37.5,39.7,38.0,38.0,38.0,38.0,897,20.0,3.52,15,2024-06-06T05:15:02.000Z
70b3d5078000049e,1717650003000,38.1,37.6,38.5,38.0,38.0,38.0,38.0,897,19.375,3.52,15,2024-06-06T05:00:03.000Z
70b3d5078000049e,1717649103000,38.1,37.7,39.2,38.5,38.0,38.0,38.0,897,19.375,3.51,15,2024-06-06T04:45:03.000Z
70b3d5078000049e,1717648203000,38.3,37.9,39.2,38.5,38.5,38.0,38.0,897,18.75,3.51,15,2024-06-06T04:30:03.000Z
70b3d5078000049e,1717647303000,38.4,37.9,39.5,38.5,38.5,38.5,38.0,897,18.75,3.51,15,2024-06-06T04:15:03.000Z
70b3d5078000049e,1717646403000,38.4,38.0,38.9,38.5,38.5,38.0,38.0,898,18.75,3.51,15,2024-06-06T04:00:03.000Z
70b3d5078000049e,1717645502000,38.3,37.8,38.7,38.5,38.5,38.0,38.0,897,18.75,3.51,15,2024-06-06T03:45:02.000Z
70b3d5078000049e,1717644603000,38.2,37.6,38.8,38.5,38.0,38.0,38.0,897,18.75,3.52,15,2024-06-06T03:30:03.000Z
70b3d5078000049e,1717643703000,38.1,37.5,38.7,38.5,38.0,38.0,38.0,897,19.375,3.52,15,2024-06-06T03:15:03.000Z
70b3d5078000049e,1717642803000,38.1,37.5,38.6,38.0,38.0,38.0,38.0,897,19.375,3.52,15,2024-06-06T03:00:03.000Z
70b3d5078000049e,1717641903000,38.0,37.5,38.6,38.0,38.0,38.0,38.0,898,19.375,3.52,15,2024-06-06T02:45:03.000Z
70b3d5078000049e,1717641002000,38.0,37.5,38.4,38.0,38.0,38.0,37.5,897,19.375,3.52,15,2024-06-06T02:30:02.000Z
70b3d5078000049e,1717640103000,37.9,37.5,38.4,38.0,38.0,37.5,37.5,897,20.0,3.52,15,2024-06-06T02:15:03.000Z
70b3d5078000049e,1717639203000,37.9,37.3,38.6,38.0,38.0,37.5,37.5,897,20.0,3.52,15,2024-06-06T02:00:03.000Z
70b3d5078000049e,1717638303000,37.9,37.3,38.3,38.0,38.0,37.5,37.5,897,20.0,3.52,15,2024-06-06T01:45:03.000Z
70b3d5078000049e,1717637403000,37.9,37.2,38.3,38.0,38.0,37.5,37.5,898,19.375,3.52,15,2024-06-06T01:30:03.000Z
70b3d5078000049e,1717636502000,37.8,37.3,38.3,38.0,38.0,37.5,37.5,897,20.0,3.52,15,2024-06-06T01:15:02.000Z
70b3d5078000049e,1717635603000,37.8,37.3,38.3,38.0,38.0,37.5,37.5,897,20.0,3.52,15,2024-06-06T01:00:03.000Z
70b3d5078000049e,1717634703000,37.7,37.1,38.2,38.0,37.5,37.5,37.5,897,20.0,3.52,15,2024-06-06T00:45:03.000Z
70b3d5078000049e,1717633803000,37.7,37.1,38.1,38.0,37.5,37.5,37.5,898,20.625,3.52,15,2024-06-06T00:30:03.000Z
70b3d5078000049e,1717632902000,37.7,37.1,38.2,38.0,37.5,37.5,37.5,897,20.0,3.52,15,2024-06-06T00:15:02.000Z
70b3d5078000049e,1717632003000,37.6,36.8,38.9,38.0,37.5,37.5,37.5,898,20.0,3.52,15,2024-06-06T00:00:03.000Z
70b3d5078000049e,1717631102000,37.6,37.0,38.7,38.0,37.5,37.5,37.5,897,20.0,3.52,15,2024-06-05T23:45:02.000Z
70b3d5078000049e,1717630203000,37.6,36.7,38.3,38.0,37.5,37.5,37.0,898,20.0,3.52,15,2024-06-05T23:30:03.000Z
70b3d5078000049e,1717629302000,37.6,37.0,38.2,38.0,37.5,37.5,37.0,898,20.625,3.52,15,2024-06-05T23:15:02.000Z
70b3d5078000049e,1717628402000,37.6,36.9,38.3,38.0,37.5,37.5,37.0,897,20.625,3.52,15,2024-06-05T23:00:02.000Z
70b3d5078000049e,1717627503000,37.5,36.9,38.2,38.0,37.5,37.5,37.0,898,20.625,3.52,15,2024-06-05T22:45:03.000Z
70b3d5078000049e,1717626602000,37.5,36.8,38.1,38.0,37.5,37.0,37.0,897,20.625,3.53,15,2024-06-05T22:30:02.000Z
70b3d5078000049e,1717625703000,37.4,36.7,38.0,37.5,37.5,37.0,37.0,898,21.25,3.52,15,2024-06-05T22:15:03.000Z
70b3d5078000049e,1717624802000,37.5,36.8,38.6,37.5,37.5,37.0,37.0,898,21.25,3.53,15,2024-06-05T22:00:02.000Z
