deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000065e,1721113200000,64.0,45.5,75.5,68.5,60.0,50.5,48.5,899,30.625,3.58,15,2024-07-16T07:00:00.000Z
70b3d5078000065e,1721112299000,63.7,45.5,75.8,68.0,58.5,51.0,50.0,898,25.625,3.58,15,2024-07-16T06:44:59.000Z
70b3d5078000065e,1721111400000,63.1,46.7,76.5,67.5,58.5,51.5,50.0,899,25.0,3.58,15,2024-07-16T06:30:00.000Z
70b3d5078000065e,1721110499000,63.9,47.2,75.0,68.0,58.5,51.5,50.5,898,23.75,3.58,15,2024-07-16T06:14:59.000Z
70b3d5078000065e,1721109600000,65.3,45.2,84.2,69.5,58.5,51.0,49.5,898,23.125,3.58,15,2024-07-16T06:00:00.000Z
70b3d5078000065e,1721108700000,63.3,44.7,76.5,68.0,57.0,49.0,47.5,898,23.125,3.58,15,2024-07-16T05:45:00.000Z
70b3d5078000065e,1721107800000,63.6,44.4,77.4,68.5,56.5,48.5,47.5,899,23.125,3.58,15,2024-07-16T05:30:00.000Z
70b3d5078000065e,1721106899000,62.6,43.9,77.2,67.5,53.5,46.5,45.5,898,23.125,3.58,15,2024-07-16T05:14:59.000Z
70b3d5078000065e,1721106000000,63.1,44.6,80.7,66.5,55.5,47.5,46.0,897,21.875,3.58,15,2024-07-16T05:00:00.000Z
70b3d5078000065e,1721104199000,62.6,41.0,82.2,67.0,53.5,46.0,44.5,898,21.25,3.58,15,2024-07-16T04:29:59.000Z
70b3d5078000065e,1721103300000,60.1,42.6,75.9,65.0,51.0,46.5,45.5,898,21.25,3.58,15,2024-07-16T04:15:00.000Z
70b3d5078000065e,1721102400000,59.1,44.9,73.7,62.5,51.5,49.0,48.0,898,21.25,3.58,15,2024-07-16T04:00:00.000Z
70b3d5078000065e,1721101500000,60.4,45.6,76.9,64.0,52.0,48.5,48.0,898,21.25,3.58,15,2024-07-16T03:45:00.000Z
70b3d5078000065e,1721100600000,58.4,39.3,74.8,62.0,47.5,41.5,40.5,898,21.25,3.58,15,2024-07-16T03:30:00.000Z
70b3d5078000065e,1721099700000,53.8,38.5,71.7,56.5,46.5,41.5,40.0,898,21.25,3.58,15,2024-07-16T03:15:00.000Z
70b3d5078000065e,1721097900000,54.5,36.8,74.6,52.5,40.0,37.5,37.5,898,21.875,3.58,15,2024-07-16T02:45:00.000Z
70b3d5078000065e,1721097000000,55.4,36.9,75.0,51.5,40.5,37.5,37.5,898,21.875,3.58,15,2024-07-16T02:30:00.000Z
70b3d5078000065e,1721096100000,54.5,36.9,75.8,51.5,40.0,37.5,37.5,898,21.875,3.58,15,2024-07-16T02:15:00.000Z
70b3d5078000065e,1721095200000,51.6,36.4,72.1,46.5,37.5,37.0,37.0,898,21.875,3.58,15,2024-07-16T02:00:00.000Z
70b3d5078000065e,1721094300000,49.7,36.2,71.0,47.0,38.0,37.0,36.5,899,21.875,3.58,15,2024-07-16T01:45:00.000Z
70b3d5078000065e,1721092500000,48.9,36.4,69.8,43.0,38.0,37.0,37.0,898,21.875,3.58,15,2024-07-16T01:15:00.000Z
70b3d5078000065e,1721091600000,49.0,35.8,69.6,45.0,37.5,36.5,36.0,898,21.875,3.58,15,2024-07-16T01:00:00.000Z
70b3d5078000065e,1721089800000,48.5,36.4,70.4,43.5,38.5,37.5,37.0,898,22.5,3.58,15,2024-07-16T00:30:00.000Z
70b3d5078000065e,1721088900000,50.3,35.8,72.0,45.0,37.5,36.5,36.5,899,22.5,3.58,15,2024-07-16T00:15:00.000Z
70b3d5078000065e,1721087999000,52.3,36.9,72.0,45.5,38.5,37.5,37.5,898,22.5,3.58,15,2024-07-15T23:59:59.000Z
70b3d5078000065e,1721087100000,55.2,36.2,73.9,51.0,39.0,37.0,37.0,898,23.125,3.58,15,2024-07-15T23:45:00.000Z
70b3d5078000065e,1721086200000,52.7,37.2,70.8,50.5,39.5,38.0,37.5,899,23.125,3.58,15,2024-07-15T23:30:00.000Z
70b3d5078000065e,1721085299000,60.3,37.4,83.4,56.5,41.0,38.0,38.0,898,23.75,3.58,15,2024-07-15T23:14:59.000Z
70b3d5078000065e,1721084400000,51.3,36.8,70.5,50.0,39.5,37.5,37.5,899,23.75,3.58,15,2024-07-15T23:00:00.000Z
70b3d5078000065e,1721081700000,55.0,38.1,75.6,54.5,41.0,39.0,39.0,899,24.375,3.58,15,2024-07-15T22:15:00.000Z
70b3d5078000065e,1721079000000,57.7,38.3,73.4,61.5,44.5,40.0,39.5,899,24.375,3.58,15,2024-07-15T21:30:00.000Z
70b3d5078000065e,1721078099000,58.6,38.0,72.9,62.0,47.0,40.0,39.0,898,24.375,3.58,15,2024-07-15T21:14:59.000Z
70b3d5078000065e,1721077200000,59.1,39.3,72.6,64.5,48.0,42.0,41.0,898,24.375,3.58,15,2024-07-15T21:00:00.000Z
70b3d5078000065e,1721076300000,59.2,40.6,75.7,64.5,48.5,42.0,41.5,898,24.375,3.58,15,2024-07-15T20:45:00.000Z
70b3d5078000065e,1721075400000,58.3,40.8,73.7,62.5,46.5,42.5,41.5,898,24.375,3.58,15,2024-07-15T20:30:00.000Z
70b3d5078000065e,1721074500000,59.3,40.8,76.3,64.0,48.0,42.5,42.0,898,24.375,3.58,15,2024-07-15T20:15:00.000Z
70b3d5078000065e,1721073600000,60.3,41.8,72.9,65.5,49.5,43.5,42.5,899,24.375,3.58,15,2024-07-15T20:00:00.000Z
70b3d5078000065e,1721072699000,59.9,42.0,77.4,64.5,49.5,44.0,43.0,898,24.375,3.58,15,2024-07-15T19:44:59.000Z
70b3d5078000065e,1721071800000,58.9,42.1,75.2,63.0,49.0,44.5,43.5,898,25.0,3.58,15,2024-07-15T19:30:00.000Z
70b3d5078000065e,1721070900000,58.6,41.6,75.2,63.5,49.0,43.0,42.5,898,25.0,3.58,15,2024-07-15T19:15:00.000Z
70b3d5078000065e,1721069099000,59.1,41.6,78.0,63.5,50.0,45.0,44.0,898,25.0,3.58,15,2024-07-15T18:44:59.000Z
70b3d5078000065e,1721068200000,59.4,42.5,74.2,63.5,49.5,45.0,44.0,898,25.0,3.58,15,2024-07-15T18:30:00.000Z
70b3d5078000065e,1721066399000,61.8,43.7,76.8,66.5,54.0,47.5,45.5,898,25.0,3.58,15,2024-07-15T17:59:59.000Z
70b3d5078000065e,1721064600000,62.7,43.7,79.3,67.5,53.5,47.5,46.0,899,24.375,3.58,15,2024-07-15T17:30:00.000Z
70b3d5078000065e,1721063699000,63.4,45.0,75.7,68.5,55.0,47.5,46.5,898,24.375,3.58,15,2024-07-15T17:14:59.000Z
70b3d5078000065e,1721062800000,66.2,47.3,78.7,70.5,61.5,53.0,51.0,899,24.375,3.59,15,2024-07-15T17:00:00.000Z
70b3d5078000065e,1721061899000,67.9,44.8,89.5,70.0,60.5,51.0,49.0,898,26.875,3.59,15,2024-07-15T16:44:59.000Z
70b3d5078000065e,1721061000000,63.9,44.1,78.9,68.5,59.0,49.5,48.5,899,29.375,3.59,15,2024-07-15T16:30:00.000Z
70b3d5078000065e,1721060099000,63.0,44.1,77.6,67.5,57.0,48.5,47.0,900,30.0,3.59,15,2024-07-15T16:14:59.000Z
70b3d5078000065e,1721059198000,62.6,45.3,72.2,67.0,58.0,49.5,48.5,899,30.625,3.59,15,2024-07-15T15:59:58.000Z
70b3d5078000065e,1721057400000,63.0,43.3,75.4,67.0,58.0,49.5,48.0,900,31.875,3.6,15,2024-07-15T15:30:00.000Z
70b3d5078000065e,1721056498000,63.0,43.9,76.3,67.5,58.0,49.0,47.0,899,32.5,3.6,15,2024-07-15T15:14:58.000Z
70b3d5078000065e,1721055599000,62.4,43.7,73.8,67.0,57.0,48.5,47.5,899,33.125,3.6,15,2024-07-15T14:59:59.000Z
70b3d5078000065e,1721054699000,62.0,43.9,74.1,66.5,55.5,48.5,47.0,900,35.625,3.6,15,2024-07-15T14:44:59.000Z
70b3d5078000065e,1721052899000,63.8,43.4,78.8,68.5,57.5,48.5,47.0,900,35.625,3.6,15,2024-07-15T14:14:59.000Z
70b3d5078000065e,1721051998000,64.7,44.4,78.1,69.0,58.5,49.0,48.0,899,37.5,3.6,15,2024-07-15T13:59:58.000Z
70b3d5078000065e,1721051099000,64.3,45.6,82.8,67.5,60.0,52.5,50.0,899,38.125,3.6,15,2024-07-15T13:44:59.000Z
70b3d5078000065e,1721050199000,62.9,45.5,77.4,67.0,57.5,50.5,49.5,900,36.875,3.6,15,2024-07-15T13:29:59.000Z
70b3d5078000065e,1721049298000,62.6,44.3,75.0,67.0,57.5,48.5,47.0,900,36.875,3.6,15,2024-07-15T13:14:58.000Z
70b3d5078000065e,1721048398000,62.4,45.0,76.9,66.5,57.0,48.5,47.5,899,36.875,3.6,15,2024-07-15T12:59:58.000Z
70b3d5078000065e,1721047499000,61.9,45.1,76.3,66.5,56.0,48.5,47.5,899,36.875,3.6,15,2024-07-15T12:44:59.000Z
70b3d5078000065e,1721046599000,64.1,45.2,80.4,67.0,58.5,51.0,49.0,900,35.625,3.6,15,2024-07-15T12:29:59.000Z
70b3d5078000065e,1721045698000,63.0,45.0,77.4,66.5,57.5,53.0,52.5,899,36.875,3.6,15,2024-07-15T12:14:58.000Z
70b3d5078000065e,1721044799000,63.3,46.5,77.7,67.0,58.0,53.0,52.0,899,35.0,3.59,15,2024-07-15T11:59:59.000Z
70b3d5078000065e,1721042999000,61.8,44.3,74.9,66.5,55.5,49.5,48.0,899,32.5,3.59,15,2024-07-15T11:29:59.000Z
70b3d5078000065e,1721042099000,62.1,44.3,73.7,66.5,58.0,49.5,48.5,899,31.875,3.59,15,2024-07-15T11:14:59.000Z
70b3d5078000065e,1721040299000,62.2,44.0,74.8,66.5,56.5,48.0,47.0,899,32.5,3.59,15,2024-07-15T10:44:59.000Z
70b3d5078000065e,1721039399000,62.6,43.3,73.7,67.5,57.0,47.0,46.0,899,32.5,3.59,15,2024-07-15T10:29:59.000Z
70b3d5078000065e,1721038499000,63.4,44.8,78.5,67.0,58.0,49.0,48.0,899,31.875,3.59,15,2024-07-15T10:14:59.000Z
70b3d5078000065e,1721036698000,62.8,45.5,75.9,67.0,59.0,51.5,50.0,898,33.75,3.59,15,2024-07-15T09:44:58.000Z
70b3d5078000065e,1721035800000,63.1,45.0,75.2,67.5,58.0,51.0,49.5,899,33.125,3.59,15,2024-07-15T09:30:00.000Z
70b3d5078000065e,1721033099000,63.7,46.4,81.7,67.0,57.5,50.5,49.5,899,31.875,3.59,15,2024-07-15T08:44:59.000Z
70b3d5078000065e,1721032199000,63.8,45.1,76.4,68.0,59.0,50.0,48.5,899,32.5,3.59,15,2024-07-15T08:29:59.000Z
70b3d5078000065e,1721028600000,63.4,45.9,75.1,67.5,58.5,51.0,49.5,899,30.625,3.58,15,2024-07-15T07:30:00.000Z
70b3d5078000065e,1721027699000,63.8,45.7,79.2,68.0,58.0,50.5,49.0,898,27.5,3.58,15,2024-07-15T07:14:59.000Z
70b3d5078000065e,1721026800000,63.2,46.6,76.0,68.0,58.0,50.5,49.5,898,23.125,3.57,15,2024-07-15T07:00:00.000Z
70b3d5078000065e,1721025900000,64.3,45.9,77.4,68.5,59.5,51.5,50.5,898,21.875,3.57,15,2024-07-15T06:45:00.000Z
70b3d5078000065e,1721025000000,66.0,49.1,82.7,69.5,60.5,52.0,51.0,898,21.25,3.57,15,2024-07-15T06:30:00.000Z
70b3d5078000065e,1721023199000,63.7,44.8,77.2,68.0,57.0,49.5,48.5,898,20.625,3.57,15,2024-07-15T05:59:59.000Z
70b3d5078000065e,1721021401000,63.3,44.9,80.2,68.0,54.5,48.5,47.5,898,20.0,3.57,15,2024-07-15T05:30:01.000Z
70b3d5078000065e,1721019600000,62.4,43.6,78.2,66.5,53.0,48.0,47.0,897,19.375,3.57,15,2024-07-15T05:00:00.000Z
70b3d5078000065e,1721018701000,62.1,41.6,78.8,66.0,51.5,44.5,43.5,898,19.375,3.57,15,2024-07-15T04:45:01.000Z
70b3d5078000065e,1721017800000,62.3,42.6,76.9,67.5,53.0,47.5,46.0,897,18.75,3.57,15,2024-07-15T04:30:00.000Z
70b3d5078000065e,1721016000000,60.0,46.8,76.5,62.0,53.0,50.5,50.0,897,18.75,3.57,15,2024-07-15T04:00:00.000Z
70b3d5078000065e,1721015101000,59.3,40.8,75.3,61.0,50.5,46.0,44.5,898,18.75,3.57,15,2024-07-15T03:45:01.000Z
70b3d5078000065e,1721014200000,55.3,37.7,76.4,55.0,45.0,40.0,39.5,898,18.75,3.57,15,2024-07-15T03:30:00.000Z
70b3d5078000065e,1721013300000,56.0,36.8,70.5,58.5,48.5,41.5,40.0,897,18.75,3.57,15,2024-07-15T03:15:00.000Z
70b3d5078000065e,1721012401000,54.7,35.8,72.7,55.0,45.5,37.0,36.5,898,18.75,3.57,15,2024-07-15T03:00:01.000Z
70b3d5078000065e,1721011500000,55.1,35.6,72.9,54.5,41.0,36.5,36.0,898,18.75,3.57,15,2024-07-15T02:45:00.000Z
70b3d5078000065e,1721010600000,53.5,35.5,74.1,51.0,40.0,36.5,36.0,897,18.75,3.57,15,2024-07-15T02:30:00.000Z
70b3d5078000065e,1721009701000,52.5,35.8,71.1,50.5,38.5,36.5,36.0,898,18.75,3.57,15,2024-07-15T02:15:01.000Z
70b3d5078000065e,1721007901000,51.3,35.7,73.3,47.5,37.0,36.5,36.0,898,18.75,3.57,15,2024-07-15T01:45:01.000Z
70b3d5078000065e,1721007000000,55.6,35.0,82.3,44.5,36.5,36.0,35.5,897,18.75,3.57,15,2024-07-15T01:30:00.000Z
70b3d5078000065e,1721005200000,49.8,35.9,69.8,47.5,37.0,36.5,36.5,897,18.75,3.57,15,2024-07-15T01:00:00.000Z
70b3d5078000065e,1721002501000,51.9,35.5,72.7,46.0,37.5,36.5,36.0,898,18.75,3.57,15,2024-07-15T00:15:01.000Z
70b3d5078000065e,1721001600000,54.6,36.0,77.7,52.0,37.5,36.5,36.5,897,18.75,3.57,15,2024-07-15T00:00:00.000Z
70b3d5078000065e,1721000701000,52.8,35.8,70.4,52.0,39.0,36.5,36.0,898,18.75,3.57,15,2024-07-14T23:45:01.000Z
70b3d5078000065e,1720999800000,54.6,35.3,72.6,53.5,38.5,36.0,36.0,897,18.75,3.57,15,2024-07-14T23:30:00.000Z
70b3d5078000065e,1720998000000,54.3,35.1,78.1,51.0,37.5,35.5,35.5,898,19.375,3.57,15,2024-07-14T23:00:00.000Z
70b3d5078000065e,1720997100000,63.4,36.1,89.5,61.0,42.5,36.5,36.5,897,19.375,3.57,15,2024-07-14T22:45:00.000Z
70b3d5078000065e,1720996201000,59.8,36.3,75.9,63.0,45.0,37.5,37.0,898,19.375,3.57,15,2024-07-14T22:30:01.000Z
70b3d5078000065e,1720995300000,59.3,36.3,73.8,63.0,43.5,37.5,37.5,898,19.375,3.57,15,2024-07-14T22:15:00.000Z
70b3d5078000065e,1720993500000,62.8,37.2,87.7,64.5,48.0,39.5,38.5,898,20.0,3.57,15,2024-07-14T21:45:00.000Z
70b3d5078000065e,1720992600000,61.4,38.5,78.2,66.0,53.0,41.5,40.0,897,20.0,3.57,15,2024-07-14T21:30:00.000Z
70b3d5078000065e,1720991701000,65.9,37.4,91.1,66.0,48.0,40.0,39.0,898,20.0,3.57,15,2024-07-14T21:15:01.000Z
70b3d5078000065e,1720990800000,59.6,37.9,73.9,64.5,48.5,41.0,40.0,898,20.625,3.58,15,2024-07-14T21:00:00.000Z
70b3d5078000065e,1720989900000,58.5,40.2,73.5,62.0,46.0,41.0,40.5,898,21.25,3.58,15,2024-07-14T20:45:00.000Z
70b3d5078000065e,1720989000000,57.4,40.1,71.6,60.5,44.5,41.0,40.5,898,21.875,3.58,15,2024-07-14T20:30:00.000Z
70b3d5078000065e,1720988100000,59.8,40.5,78.8,63.5,46.5,41.5,41.5,898,21.875,3.58,15,2024-07-14T20:15:00.000Z
70b3d5078000065e,1720987200000,56.7,40.6,76.5,58.0,47.0,42.0,41.5,898,22.5,3.58,15,2024-07-14T20:00:00.000Z
70b3d5078000065e,1720986300000,58.7,40.7,75.3,63.0,49.0,42.5,42.0,898,22.5,3.58,15,2024-07-14T19:45:00.000Z
70b3d5078000065e,1720985400000,57.6,40.7,71.9,61.5,47.0,42.0,41.5,899,23.125,3.58,15,2024-07-14T19:30:00.000Z
70b3d5078000065e,1720984499000,59.2,40.7,78.5,63.0,48.5,42.5,42.0,898,23.125,3.58,15,2024-07-14T19:14:59.000Z
70b3d5078000065e,1720983600000,60.1,41.1,74.5,65.0,52.0,44.0,43.0,899,23.125,3.58,15,2024-07-14T19:00:00.000Z
70b3d5078000065e,1720982699000,60.2,42.0,74.0,65.0,51.0,45.0,43.5,898,23.75,3.58,15,2024-07-14T18:44:59.000Z
70b3d5078000065e,1720981800000,60.5,42.7,75.7,66.0,51.0,45.5,45.0,898,23.75,3.58,15,2024-07-14T18:30:00.000Z
70b3d5078000065e,1720980900000,61.5,43.3,74.7,66.5,54.5,47.0,46.0,899,24.375,3.58,15,2024-07-14T18:15:00.000Z
70b3d5078000065e,1720979999000,63.1,43.6,79.1,67.0,56.0,48.0,46.5,898,24.375,3.58,15,2024-07-14T17:59:59.000Z
70b3d5078000065e,1720978199000,62.1,43.1,79.8,67.0,55.0,47.0,45.0,898,25.625,3.58,15,2024-07-14T17:29:59.000Z
70b3d5078000065e,1720977300000,62.2,43.5,78.1,67.0,52.5,47.0,46.0,898,26.25,3.58,15,2024-07-14T17:15:00.000Z
70b3d5078000065e,1720976400000,62.0,42.8,74.6,67.0,53.0,47.0,45.5,899,26.25,3.58,15,2024-07-14T17:00:00.000Z
70b3d5078000065e,1720975499000,63.8,44.8,76.3,68.5,57.5,49.5,48.0,898,26.25,3.59,15,2024-07-14T16:44:59.000Z
70b3d5078000065e,1720974600000,62.6,44.0,76.1,67.5,56.5,47.5,46.5,899,26.875,3.59,15,2024-07-14T16:30:00.000Z
70b3d5078000065e,1720972799000,63.8,44.1,79.7,67.5,55.5,47.5,46.5,898,28.125,3.59,15,2024-07-14T15:59:59.000Z
70b3d5078000065e,1720970999000,62.0,43.9,73.5,67.0,55.0,46.5,45.5,899,30.0,3.59,15,2024-07-14T15:29:59.000Z
70b3d5078000065e,1720970099000,61.9,42.7,77.7,67.0,54.0,46.5,45.5,899,30.625,3.59,15,2024-07-14T15:14:59.000Z
70b3d5078000065e,1720969199000,60.4,43.3,71.7,65.5,53.5,47.0,45.5,899,30.625,3.59,15,2024-07-14T14:59:59.000Z
70b3d5078000065e,1720967399000,60.9,42.4,74.2,66.0,52.0,45.5,44.5,899,31.875,3.59,15,2024-07-14T14:29:59.000Z
70b3d5078000065e,1720966499000,61.9,43.3,75.7,67.0,54.5,47.5,46.0,899,31.25,3.59,15,2024-07-14T14:14:59.000Z
70b3d5078000065e,1720964699000,61.5,43.1,74.1,66.5,54.5,46.5,45.0,899,33.125,3.6,15,2024-07-14T13:44:59.000Z
70b3d5078000065e,1720963799000,61.8,43.1,77.9,66.5,52.5,46.5,45.5,899,35.0,3.59,15,2024-07-14T13:29:59.000Z
70b3d5078000065e,1720962899000,58.8,43.1,74.1,63.5,50.5,45.5,44.5,899,33.125,3.59,15,2024-07-14T13:14:59.000Z
70b3d5078000065e,1720961999000,60.8,43.4,76.2,65.5,53.5,47.0,46.0,898,31.875,3.59,15,2024-07-14T12:59:59.000Z
70b3d5078000065e,1720961100000,61.3,43.5,76.7,65.5,53.5,47.0,46.0,899,31.875,3.59,15,2024-07-14T12:45:00.000Z
70b3d5078000065e,1720960199000,60.3,42.2,77.2,65.5,51.0,45.5,44.5,899,34.375,3.59,15,2024-07-14T12:29:59.000Z
70b3d5078000065e,1720959299000,61.4,42.5,81.2,65.5,52.5,45.5,45.0,899,33.75,3.59,15,2024-07-14T12:14:59.000Z
70b3d5078000065e,1720958399000,59.7,42.1,72.3,64.5,52.5,45.5,44.5,899,33.125,3.59,15,2024-07-14T11:59:59.000Z
70b3d5078000065e,1720957499000,60.0,42.9,73.9,65.0,51.5,45.5,45.0,898,32.5,3.59,15,2024-07-14T11:44:59.000Z
70b3d5078000065e,1720956600000,60.4,42.5,72.7,65.0,53.0,45.5,44.5,899,31.25,3.59,15,2024-07-14T11:30:00.000Z
70b3d5078000065e,1720955699000,60.7,41.8,72.1,66.0,52.5,45.0,44.0,899,31.875,3.59,15,2024-07-14T11:14:59.000Z
70b3d5078000065e,1720954799000,61.2,42.8,75.6,65.5,53.0,45.5,44.5,899,31.875,3.59,15,2024-07-14T10:59:59.000Z
70b3d5078000065e,1720953899000,61.2,43.6,74.6,66.0,53.5,46.0,45.0,899,31.25,3.59,15,2024-07-14T10:44:59.000Z
70b3d5078000065e,1720952999000,59.2,41.8,71.6,64.5,51.0,44.5,43.5,898,31.25,3.59,15,2024-07-14T10:29:59.000Z
70b3d5078000065e,1720952100000,61.7,42.7,73.4,66.5,56.5,46.5,44.5,899,30.625,3.59,15,2024-07-14T10:15:00.000Z
70b3d5078000065e,1720951199000,63.1,42.3,78.8,67.0,54.5,46.0,44.5,899,30.625,3.59,15,2024-07-14T09:59:59.000Z
70b3d5078000065e,1720950299000,61.6,42.1,76.2,66.0,52.0,45.0,44.0,898,30.625,3.59,15,2024-07-14T09:44:59.000Z
70b3d5078000065e,1720948499000,61.8,42.2,75.4,66.5,54.5,46.0,45.0,899,30.0,3.59,15,2024-07-14T09:14:59.000Z
70b3d5078000065e,1720947599000,63.9,42.2,79.9,67.5,55.5,46.5,45.0,899,30.625,3.59,15,2024-07-14T08:59:59.000Z
70b3d5078000065e,1720946699000,62.0,43.5,76.7,66.5,54.0,46.5,45.5,898,30.625,3.59,15,2024-07-14T08:44:59.000Z
70b3d5078000065e,1720945800000,60.8,42.4,73.6,66.0,51.5,45.5,44.5,899,30.625,3.59,15,2024-07-14T08:30:00.000Z
70b3d5078000065e,1720943999000,61.9,42.5,74.3,66.5,54.0,45.5,44.5,898,30.625,3.59,15,2024-07-14T07:59:59.000Z
70b3d5078000065e,1720943100000,61.0,42.1,72.8,66.5,52.5,45.5,44.5,899,30.625,3.59,15,2024-07-14T07:45:00.000Z
70b3d5078000065e,1720942199000,59.6,41.6,73.0,65.0,50.0,43.5,43.0,899,31.25,3.59,15,2024-07-14T07:29:59.000Z
70b3d5078000065e,1720940398000,58.5,41.2,72.9,63.0,49.5,44.0,43.0,898,31.25,3.59,15,2024-07-14T06:59:58.000Z
70b3d5078000065e,1720939500000,58.5,41.1,74.2,60.5,48.0,43.0,42.0,899,31.25,3.58,15,2024-07-14T06:45:00.000Z
70b3d5078000065e,1720938599000,73.8,41.1,100.9,64.0,47.5,43.0,42.0,899,29.375,3.58,15,2024-07-14T06:29:59.000Z
70b3d5078000065e,1720937699000,57.0,40.5,75.4,59.0,48.0,43.0,42.5,898,28.125,3.58,15,2024-07-14T06:14:59.000Z
70b3d5078000065e,1720935898000,58.1,40.5,75.2,59.0,47.5,42.0,41.5,898,24.375,3.57,15,2024-07-14T05:44:58.000Z
70b3d5078000065e,1720934999000,57.9,40.6,77.9,59.0,45.0,41.5,41.0,898,24.375,3.57,15,2024-07-14T05:29:59.000Z
70b3d5078000065e,1720934099000,55.0,40.6,72.4,57.0,45.5,42.0,41.0,898,23.125,3.57,15,2024-07-14T05:14:59.000Z
70b3d5078000065e,1720933199000,56.6,40.5,73.0,58.0,44.0,41.5,41.0,897,20.625,3.56,15,2024-07-14T04:59:59.000Z
70b3d5078000065e,1720932300000,57.2,38.9,74.9,58.0,44.0,41.5,41.5,897,18.75,3.56,15,2024-07-14T04:45:00.000Z
70b3d5078000065e,1720931400000,58.4,38.7,75.7,60.0,45.5,40.5,40.0,898,15.625,3.56,15,2024-07-14T04:30:00.000Z
70b3d5078000065e,1720930499000,56.9,38.3,72.5,58.5,48.5,41.5,40.0,898,13.75,3.55,15,2024-07-14T04:14:59.000Z
70b3d5078000065e,1720929598000,55.3,40.4,79.6,54.0,49.5,45.5,44.5,898,13.125,3.56,15,2024-07-14T03:59:58.000Z
70b3d5078000065e,1720928697000,58.6,47.6,81.4,55.5,52.5,50.5,50.0,888,13.125,3.55,15,2024-07-14T03:44:57.000Z
70b3d5078000065e,1720927806000,53.8,38.1,69.6,55.0,49.5,41.0,40.0,891,13.125,3.55,15,2024-07-14T03:30:06.000Z
70b3d5078000065e,1720926001000,56.8,36.0,73.5,59.0,47.5,38.0,37.0,897,13.125,3.56,15,2024-07-14T03:00:01.000Z
70b3d5078000065e,1720925101000,52.4,36.0,71.5,50.5,40.0,37.0,36.5,897,13.125,3.56,15,2024-07-14T02:45:01.000Z
70b3d5078000065e,1720924201000,54.1,35.9,77.6,52.5,42.5,37.0,36.5,897,13.75,3.56,15,2024-07-14T02:30:01.000Z
70b3d5078000065e,1720923301000,53.5,35.3,70.4,53.0,40.0,36.0,35.5,897,13.125,3.56,15,2024-07-14T02:15:01.000Z
70b3d5078000065e,1720920601000,55.1,35.7,76.4,53.5,38.5,36.5,36.0,897,14.375,3.56,15,2024-07-14T01:30:01.000Z
70b3d5078000065e,1720919701000,53.4,35.6,71.7,51.5,38.5,36.5,36.0,897,14.375,3.56,15,2024-07-14T01:15:01.000Z
70b3d5078000065e,1720918801000,55.7,35.9,76.3,54.5,39.0,36.5,36.5,897,14.375,3.56,15,2024-07-14T01:00:01.000Z
70b3d5078000065e,1720917901000,52.9,35.8,75.9,48.0,37.5,36.5,36.0,897,15.0,3.56,15,2024-07-14T00:45:01.000Z
70b3d5078000065e,1720912501000,57.5,36.4,76.6,58.0,41.5,37.5,37.0,897,15.625,3.56,15,2024-07-13T23:15:01.000Z
70b3d5078000065e,1720910701000,55.6,37.4,72.2,58.5,43.0,38.0,37.5,897,16.25,3.56,15,2024-07-13T22:45:01.000Z
70b3d5078000065e,1720909801000,59.2,37.9,78.6,60.0,44.5,39.5,39.0,898,16.25,3.56,15,2024-07-13T22:30:01.000Z
70b3d5078000065e,1720908900000,60.2,37.7,73.8,65.5,47.5,39.5,39.0,897,16.875,3.57,15,2024-07-13T22:15:00.000Z
70b3d5078000065e,1720908001000,59.7,37.7,78.5,64.0,46.5,40.0,39.0,897,16.875,3.57,15,2024-07-13T22:00:01.000Z
70b3d5078000065e,1720907101000,59.6,37.9,77.7,63.5,47.5,40.0,39.0,897,17.5,3.57,15,2024-07-13T21:45:01.000Z
70b3d5078000065e,1720906201000,60.0,37.3,77.1,64.0,46.5,40.0,38.5,897,17.5,3.57,15,2024-07-13T21:30:01.000Z
70b3d5078000065e,1720904400000,59.6,38.5,73.6,64.5,49.5,41.5,40.0,897,18.125,3.57,15,2024-07-13T21:00:00.000Z
70b3d5078000065e,1720900800000,62.0,40.8,80.0,66.5,50.5,43.5,43.0,897,20.0,3.57,15,2024-07-13T20:00:00.000Z
70b3d5078000065e,1720899001000,59.4,41.2,75.3,63.5,48.5,43.0,42.5,898,20.625,3.58,15,2024-07-13T19:30:01.000Z
70b3d5078000065e,1720898100000,59.9,41.9,75.1,65.0,50.0,44.0,43.0,898,21.25,3.58,15,2024-07-13T19:15:00.000Z
70b3d5078000065e,1720897200000,59.9,42.0,79.2,64.0,49.5,44.5,44.0,898,21.875,3.58,15,2024-07-13T19:00:00.000Z
70b3d5078000065e,1720896300000,59.3,42.2,72.5,64.0,49.0,44.0,43.5,898,21.875,3.58,15,2024-07-13T18:45:00.000Z
70b3d5078000065e,1720895400000,61.0,42.5,75.9,66.0,52.5,46.0,44.0,898,22.5,3.58,15,2024-07-13T18:30:00.000Z
70b3d5078000065e,1720894500000,61.4,42.8,75.6,66.5,52.0,45.5,44.5,898,23.125,3.58,15,2024-07-13T18:15:00.000Z
70b3d5078000065e,1720891799000,61.7,42.4,76.7,66.5,51.5,44.5,43.5,899,26.875,3.59,15,2024-07-13T17:29:59.000Z
