deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007c0,1717239599000,57.8,43.4,69.9,61.5,55.0,47.0,45.5,900,21.25,3.43,15,2024-06-01T10:59:59.000Z
70b3d507800007c0,1717238699000,60.0,42.8,76.2,63.0,53.5,46.5,45.0,900,20.625,3.43,15,2024-06-01T10:44:59.000Z
70b3d507800007c0,1717237799000,57.4,43.9,73.4,61.0,54.5,48.0,47.0,900,20.0,3.43,15,2024-06-01T10:29:59.000Z
70b3d507800007c0,1717236899000,57.8,43.1,74.9,61.0,54.0,48.0,47.0,900,20.0,3.43,15,2024-06-01T10:14:59.000Z
70b3d507800007c0,1717235999000,58.8,43.9,76.1,62.0,55.0,47.0,46.0,899,20.0,3.43,15,2024-06-01T09:59:59.000Z
70b3d507800007c0,1717235100000,57.9,44.6,74.6,61.0,55.0,49.5,48.0,901,19.375,3.43,15,2024-06-01T09:45:00.000Z
70b3d507800007c0,1717234198000,57.5,44.2,75.9,60.0,54.0,49.5,48.5,899,19.375,3.42,15,2024-06-01T09:29:58.000Z
70b3d507800007c0,1717233300000,57.1,44.1,70.8,60.5,54.5,49.5,48.0,900,19.375,3.41,15,2024-06-01T09:15:00.000Z
70b3d507800007c0,1717232399000,57.3,45.2,68.7,60.5,55.0,49.5,48.5,900,19.375,3.41,15,2024-06-01T08:59:59.000Z
70b3d507800007c0,1717231499000,56.4,44.4,68.9,59.5,53.5,48.0,47.0,900,18.75,3.41,15,2024-06-01T08:44:59.000Z
70b3d507800007c0,1717230599000,58.2,41.2,79.0,60.5,53.5,47.5,46.0,900,18.75,3.41,15,2024-06-01T08:29:59.000Z
70b3d507800007c0,1717229699000,57.2,44.9,72.0,60.5,54.0,50.0,49.0,900,18.125,3.4,15,2024-06-01T08:14:59.000Z
70b3d507800007c0,1717228799000,57.5,43.4,74.4,60.0,52.5,47.0,45.5,899,18.125,3.4,15,2024-06-01T07:59:59.000Z
70b3d507800007c0,1717227900000,58.7,43.5,73.6,61.5,55.5,49.5,47.5,900,17.5,3.4,15,2024-06-01T07:45:00.000Z
70b3d507800007c0,1717226099000,56.8,43.7,68.2,61.0,53.5,48.0,47.0,899,16.25,3.4,15,2024-06-01T07:14:59.000Z
70b3d507800007c0,1717225200000,57.6,43.3,76.5,60.5,54.0,48.0,46.5,900,15.625,3.4,15,2024-06-01T07:00:00.000Z
70b3d507800007c0,1717224299000,56.5,43.1,68.5,60.5,52.5,47.0,45.5,900,15.0,3.4,15,2024-06-01T06:44:59.000Z
70b3d507800007c0,1717223399000,56.7,41.3,71.0,60.5,53.5,46.0,45.0,899,14.375,3.39,15,2024-06-01T06:29:59.000Z
70b3d507800007c0,1717222500000,58.7,41.0,74.5,62.5,52.0,45.5,44.0,900,13.75,3.39,15,2024-06-01T06:15:00.000Z
70b3d507800007c0,1717221599000,57.7,42.1,71.6,61.5,53.0,46.5,45.0,899,12.5,3.39,15,2024-06-01T05:59:59.000Z
70b3d507800007c0,1717220700000,57.6,41.6,75.0,60.0,52.5,46.5,45.0,900,11.875,3.39,15,2024-06-01T05:45:00.000Z
70b3d507800007c0,1717219799000,56.3,41.1,74.4,59.0,51.0,44.5,43.5,899,11.875,3.38,15,2024-06-01T05:29:59.000Z
70b3d507800007c0,1717218900000,55.3,41.7,70.2,58.5,52.5,47.5,45.5,899,11.875,3.38,15,2024-06-01T05:15:00.000Z
70b3d507800007c0,1717218000000,56.3,39.7,72.9,59.0,50.5,43.0,42.5,900,11.25,3.38,15,2024-06-01T05:00:00.000Z
70b3d507800007c0,1717217099000,55.5,40.4,69.1,58.5,51.5,45.5,44.0,899,11.25,3.39,15,2024-06-01T04:44:59.000Z
70b3d507800007c0,1717216200000,53.9,39.4,70.9,56.5,48.0,43.0,42.0,900,11.25,3.38,15,2024-06-01T04:30:00.000Z
70b3d507800007c0,1717215299000,54.9,41.4,69.8,57.5,51.5,45.5,44.5,899,11.25,3.38,15,2024-06-01T04:14:59.000Z
70b3d507800007c0,1717214400000,55.5,41.7,69.2,59.0,51.0,46.0,45.0,900,10.625,3.38,15,2024-06-01T04:00:00.000Z
70b3d507800007c0,1717212600000,50.9,38.3,71.1,51.5,44.0,41.5,41.0,899,10.625,3.38,15,2024-06-01T03:30:00.000Z
70b3d507800007c0,1717211700000,52.9,39.1,69.4,57.0,47.0,42.0,41.0,900,10.625,3.38,15,2024-06-01T03:15:00.000Z
70b3d507800007c0,1717209900000,49.9,37.2,70.9,51.0,42.0,38.5,38.0,899,10.625,3.38,15,2024-06-01T02:45:00.000Z
70b3d507800007c0,1717209000000,53.2,36.6,69.4,57.5,42.5,37.0,37.0,899,10.625,3.38,15,2024-06-01T02:30:00.000Z
70b3d507800007c0,1717208100000,51.5,36.4,68.3,55.0,38.0,36.5,36.5,900,11.25,3.38,15,2024-06-01T02:15:00.000Z
70b3d507800007c0,1717207199000,48.0,36.1,65.3,48.5,37.5,36.5,36.5,899,11.25,3.38,15,2024-06-01T01:59:59.000Z
70b3d507800007c0,1717206300000,46.7,36.3,63.6,45.0,37.0,36.5,36.5,899,11.25,3.39,15,2024-06-01T01:45:00.000Z
70b3d507800007c0,1717202700000,46.8,36.4,64.0,46.5,37.5,36.5,36.5,900,11.875,3.39,15,2024-06-01T00:45:00.000Z
70b3d507800007c0,1717201799000,51.9,36.3,76.2,50.5,38.0,37.0,36.5,899,11.875,3.39,15,2024-06-01T00:29:59.000Z
70b3d507800007c0,1717200900000,51.2,36.6,67.7,54.5,42.0,37.5,37.0,900,12.5,3.39,15,2024-06-01T00:15:00.000Z
70b3d507800007c0,1717199999000,53.9,36.2,74.0,57.0,41.0,37.0,36.5,899,12.5,3.39,15,2024-05-31T23:59:59.000Z
70b3d507800007c0,1717199100000,51.5,36.3,67.7,54.5,42.0,37.5,37.0,900,13.125,3.39,15,2024-05-31T23:45:00.000Z
70b3d507800007c0,1717198199000,47.1,36.3,62.9,50.0,38.5,37.0,37.0,899,13.125,3.39,15,2024-05-31T23:29:59.000Z
70b3d507800007c0,1717197300000,51.3,36.3,71.1,54.0,40.5,37.0,37.0,898,12.5,3.39,15,2024-05-31T23:15:00.000Z
70b3d507800007c0,1717196401000,52.9,36.7,69.7,56.5,41.5,37.5,37.0,900,12.5,3.39,15,2024-05-31T23:00:01.000Z
70b3d507800007c0,1717195500000,52.2,36.8,72.9,54.5,40.5,37.5,37.5,899,12.5,3.39,15,2024-05-31T22:45:00.000Z
70b3d507800007c0,1717194600000,52.9,37.5,69.8,57.0,46.0,39.0,38.0,900,12.5,3.39,15,2024-05-31T22:30:00.000Z
70b3d507800007c0,1717193699000,54.4,37.5,74.3,57.0,45.0,39.0,38.5,899,12.5,3.39,15,2024-05-31T22:14:59.000Z
70b3d507800007c0,1717192800000,53.8,36.8,70.7,57.5,45.5,38.5,38.0,900,12.5,3.39,15,2024-05-31T22:00:00.000Z
70b3d507800007c0,1717191899000,54.5,38.2,67.1,59.0,49.0,41.0,40.0,899,13.125,3.4,15,2024-05-31T21:44:59.000Z
70b3d507800007c0,1717191000000,53.8,38.2,68.6,58.0,47.5,40.5,39.5,900,13.125,3.39,15,2024-05-31T21:30:00.000Z
70b3d507800007c0,1717190099000,58.0,38.0,78.4,61.0,49.5,40.5,39.5,899,13.125,3.39,15,2024-05-31T21:14:59.000Z
70b3d507800007c0,1717189200000,56.0,38.3,74.0,59.5,49.5,41.0,40.0,899,13.75,3.4,15,2024-05-31T21:00:00.000Z
70b3d507800007c0,1717187399000,55.0,38.7,70.1,58.5,48.5,40.5,39.5,899,13.75,3.4,15,2024-05-31T20:29:59.000Z
70b3d507800007c0,1717186500000,58.7,38.4,79.1,61.0,51.5,42.5,40.5,900,14.375,3.4,15,2024-05-31T20:15:00.000Z
70b3d507800007c0,1717185599000,57.0,41.2,79.0,59.5,51.0,44.5,43.0,899,14.375,3.4,15,2024-05-31T19:59:59.000Z
70b3d507800007c0,1717184700000,57.1,41.2,72.2,60.0,51.5,45.0,43.5,900,14.375,3.4,15,2024-05-31T19:45:00.000Z
70b3d507800007c0,1717183799000,56.2,42.0,69.7,59.5,52.5,47.5,46.0,900,14.375,3.4,15,2024-05-31T19:29:59.000Z
70b3d507800007c0,1717182000000,56.9,39.9,75.5,59.5,51.5,44.5,43.0,900,14.375,3.4,15,2024-05-31T19:00:00.000Z
70b3d507800007c0,1717181099000,57.2,40.0,72.2,60.5,52.5,46.5,45.0,900,15.0,3.4,15,2024-05-31T18:44:59.000Z
70b3d507800007c0,1717180199000,58.5,43.1,72.3,62.0,53.5,46.5,45.5,899,15.0,3.4,15,2024-05-31T18:29:59.000Z
70b3d507800007c0,1717179300000,57.4,43.5,70.9,60.5,54.5,48.0,47.0,900,15.0,3.4,15,2024-05-31T18:15:00.000Z
70b3d507800007c0,1717178399000,57.9,42.9,74.6,61.0,55.5,49.0,46.5,899,15.625,3.41,15,2024-05-31T17:59:59.000Z
70b3d507800007c0,1717177500000,60.0,41.1,76.3,63.0,55.5,47.5,45.5,900,15.625,3.41,15,2024-05-31T17:45:00.000Z
70b3d507800007c0,1717176599000,59.7,44.6,78.4,61.5,54.5,49.5,48.5,900,16.25,3.41,15,2024-05-31T17:29:59.000Z
70b3d507800007c0,1717175699000,58.6,42.6,76.0,61.5,54.5,48.0,46.5,899,16.25,3.41,15,2024-05-31T17:14:59.000Z
70b3d507800007c0,1717174800000,60.3,43.8,76.3,62.5,56.5,49.5,47.5,900,16.25,3.41,15,2024-05-31T17:00:00.000Z
70b3d507800007c0,1717173899000,58.6,44.8,74.0,61.5,56.0,51.0,49.5,900,16.875,3.41,15,2024-05-31T16:44:59.000Z
70b3d507800007c0,1717172999000,60.3,44.7,77.6,62.5,56.5,50.5,49.5,900,18.75,3.41,15,2024-05-31T16:29:59.000Z
70b3d507800007c0,1717172099000,63.1,49.1,80.4,64.5,58.0,53.5,52.5,899,16.25,3.41,15,2024-05-31T16:14:59.000Z
70b3d507800007c0,1717171200000,59.9,46.2,74.3,63.0,57.0,52.5,51.0,900,15.625,3.41,15,2024-05-31T16:00:00.000Z
70b3d507800007c0,1717170299000,61.0,46.8,77.9,63.5,58.0,53.5,52.0,900,15.625,3.41,15,2024-05-31T15:44:59.000Z
70b3d507800007c0,1717169399000,61.2,48.0,79.2,64.5,58.0,53.0,51.5,899,15.625,3.41,15,2024-05-31T15:29:59.000Z
70b3d507800007c0,1717168500000,60.9,47.5,74.8,64.0,58.0,53.5,52.0,900,15.625,3.41,15,2024-05-31T15:15:00.000Z
70b3d507800007c0,1717166699000,61.4,47.7,73.7,65.0,59.0,53.5,52.5,900,16.25,3.41,15,2024-05-31T14:44:59.000Z
70b3d507800007c0,1717165799000,60.9,46.3,73.7,64.0,58.0,51.0,49.5,900,17.5,3.41,15,2024-05-31T14:29:59.000Z
70b3d507800007c0,1717164899000,60.4,47.2,76.9,63.0,57.0,52.0,50.5,900,18.125,3.41,15,2024-05-31T14:14:59.000Z
70b3d507800007c0,1717163999000,60.8,45.5,75.7,64.0,56.5,51.0,50.0,900,18.75,3.41,15,2024-05-31T13:59:59.000Z
70b3d507800007c0,1717163099000,59.4,42.5,77.5,61.0,54.5,48.5,47.0,900,18.75,3.42,15,2024-05-31T13:44:59.000Z
70b3d507800007c0,1717162199000,59.0,42.8,78.4,61.5,54.5,47.5,46.0,900,18.75,3.42,15,2024-05-31T13:29:59.000Z
70b3d507800007c0,1717161299000,58.8,44.8,73.6,61.5,55.0,49.0,47.5,900,18.125,3.42,15,2024-05-31T13:14:59.000Z
70b3d507800007c0,1717160399000,58.3,44.1,69.3,62.0,55.5,50.5,49.5,899,17.5,3.42,15,2024-05-31T12:59:59.000Z
70b3d507800007c0,1717159500000,57.6,43.1,70.4,61.0,54.5,48.5,47.0,900,17.5,3.42,15,2024-05-31T12:45:00.000Z
70b3d507800007c0,1717158599000,59.6,43.7,75.8,63.0,56.0,50.0,48.5,900,17.5,3.42,15,2024-05-31T12:29:59.000Z
70b3d507800007c0,1717156799000,59.2,42.9,72.2,62.5,57.0,50.5,48.5,899,18.125,3.42,15,2024-05-31T11:59:59.000Z
70b3d507800007c0,1717155900000,59.0,45.8,75.8,61.5,56.5,51.5,50.5,900,16.875,3.41,15,2024-05-31T11:45:00.000Z
70b3d507800007c0,1717154999000,59.1,43.8,80.8,61.0,55.0,49.5,48.0,900,17.5,3.42,15,2024-05-31T11:29:59.000Z
70b3d507800007c0,1717154099000,57.5,43.0,75.0,60.5,54.0,48.5,47.0,900,17.5,3.42,15,2024-05-31T11:14:59.000Z
70b3d507800007c0,1717152300000,57.8,42.8,69.9,61.0,55.0,49.0,47.5,900,15.625,3.41,15,2024-05-31T10:45:00.000Z
70b3d507800007c0,1717151399000,59.1,43.6,73.2,62.0,54.5,48.0,46.5,900,15.625,3.41,15,2024-05-31T10:29:59.000Z
70b3d507800007c0,1717150499000,59.7,45.3,74.7,63.0,56.0,50.5,50.0,899,15.625,3.41,15,2024-05-31T10:14:59.000Z
70b3d507800007c0,1717148699000,60.2,44.8,76.5,63.0,57.0,51.5,49.5,899,15.625,3.41,15,2024-05-31T09:44:59.000Z
70b3d507800007c0,1717147800000,58.9,45.7,72.2,62.5,56.0,50.5,49.0,900,15.0,3.41,15,2024-05-31T09:30:00.000Z
70b3d507800007c0,1717146899000,58.0,46.7,72.5,61.0,56.0,50.0,48.5,900,15.0,3.4,15,2024-05-31T09:14:59.000Z
70b3d507800007c0,1717145100000,59.2,44.0,75.7,62.5,56.0,50.5,49.0,899,14.375,3.4,15,2024-05-31T08:45:00.000Z
70b3d507800007c0,1717144200000,59.5,43.4,74.2,62.0,55.5,49.5,48.5,900,14.375,3.4,15,2024-05-31T08:30:00.000Z
70b3d507800007c0,1717143299000,59.3,43.5,72.7,63.0,56.5,50.5,48.0,899,13.75,3.39,15,2024-05-31T08:14:59.000Z
70b3d507800007c0,1717142400000,59.4,44.8,74.7,63.0,56.5,48.5,47.0,899,13.125,3.39,15,2024-05-31T08:00:00.000Z
70b3d507800007c0,1717140600000,60.9,46.5,73.7,64.5,57.0,52.0,50.5,900,12.5,3.39,15,2024-05-31T07:30:00.000Z
70b3d507800007c0,1717139699000,60.8,45.2,73.3,64.0,57.5,52.0,50.5,899,12.5,3.39,15,2024-05-31T07:14:59.000Z
70b3d507800007c0,1717138800000,62.2,44.3,80.4,65.5,59.0,50.5,48.5,899,12.5,3.39,15,2024-05-31T07:00:00.000Z
70b3d507800007c0,1717137900000,61.9,46.5,74.2,66.0,58.0,51.0,49.0,899,11.875,3.39,15,2024-05-31T06:45:00.000Z
70b3d507800007c0,1717136099000,63.2,50.6,75.9,67.5,58.5,53.0,52.5,899,11.875,3.39,15,2024-05-31T06:14:59.000Z
70b3d507800007c0,1717135200000,66.9,50.7,81.5,70.5,61.0,56.0,54.5,899,12.5,3.39,15,2024-05-31T06:00:00.000Z
70b3d507800007c0,1717134300000,61.0,46.4,77.6,64.0,56.5,50.0,49.0,900,12.5,3.39,15,2024-05-31T05:45:00.000Z
70b3d507800007c0,1717133399000,60.1,46.0,71.9,63.0,58.0,51.5,50.0,899,13.125,3.39,15,2024-05-31T05:29:59.000Z
70b3d507800007c0,1717132500000,60.2,41.5,76.0,63.5,56.0,47.5,45.0,900,13.125,3.39,15,2024-05-31T05:15:00.000Z
70b3d507800007c0,1717131599000,57.6,41.2,70.5,62.0,52.5,46.5,44.0,899,12.5,3.39,15,2024-05-31T04:59:59.000Z
70b3d507800007c0,1717129800000,61.1,44.1,77.3,64.0,56.5,50.0,48.5,900,12.5,3.39,15,2024-05-31T04:30:00.000Z
70b3d507800007c0,1717128899000,59.4,41.1,75.6,63.0,56.5,47.5,46.0,899,11.875,3.39,15,2024-05-31T04:14:59.000Z
70b3d507800007c0,1717128000000,59.1,44.6,74.9,62.5,55.5,49.0,47.5,899,11.875,3.39,15,2024-05-31T04:00:00.000Z
70b3d507800007c0,1717127100000,57.3,42.1,74.2,61.0,52.0,44.5,43.5,900,11.875,3.39,15,2024-05-31T03:45:00.000Z
70b3d507800007c0,1717126199000,55.3,41.1,71.4,59.0,48.5,43.5,42.5,899,11.875,3.39,15,2024-05-31T03:29:59.000Z
70b3d507800007c0,1717125300000,55.0,38.4,70.1,58.5,49.5,41.5,40.5,900,11.875,3.39,15,2024-05-31T03:15:00.000Z
70b3d507800007c0,1717124399000,54.2,37.9,72.7,55.5,44.0,40.0,39.0,899,11.875,3.39,15,2024-05-31T02:59:59.000Z
70b3d507800007c0,1717123500000,49.7,37.3,66.1,52.5,42.0,38.5,38.5,899,12.5,3.39,15,2024-05-31T02:45:00.000Z
70b3d507800007c0,1717122600000,51.5,38.1,66.7,54.5,44.5,40.5,39.0,899,12.5,3.39,15,2024-05-31T02:30:00.000Z
70b3d507800007c0,1717121700000,52.2,37.8,75.0,54.5,43.0,39.0,38.5,900,12.5,3.39,15,2024-05-31T02:15:00.000Z
70b3d507800007c0,1717120799000,50.8,36.8,69.2,53.5,41.0,37.5,37.5,899,12.5,3.39,15,2024-05-31T01:59:59.000Z
70b3d507800007c0,1717118999000,48.3,36.4,68.4,49.5,39.0,37.5,37.0,899,12.5,3.4,15,2024-05-31T01:29:59.000Z
70b3d507800007c0,1717118100000,49.2,37.1,68.4,50.0,40.0,38.0,37.5,899,12.5,3.39,15,2024-05-31T01:15:00.000Z
70b3d507800007c0,1717117200000,45.8,36.2,63.5,47.0,38.0,37.0,37.0,900,12.5,3.39,15,2024-05-31T01:00:00.000Z
70b3d507800007c0,1717116299000,50.1,36.2,75.1,45.0,37.5,37.0,36.5,899,12.5,3.39,15,2024-05-31T00:44:59.000Z
70b3d507800007c0,1717115400000,49.2,36.5,72.6,48.5,39.0,37.0,37.0,900,12.5,3.39,15,2024-05-31T00:30:00.000Z
70b3d507800007c0,1717114499000,48.5,36.4,64.0,52.0,39.0,37.0,37.0,899,12.5,3.39,15,2024-05-31T00:14:59.000Z
70b3d507800007c0,1717113600000,51.3,37.0,71.3,53.0,40.5,37.5,37.5,900,12.5,3.39,15,2024-05-31T00:00:00.000Z
70b3d507800007c0,1717112699000,47.6,36.6,64.7,50.5,39.0,37.0,37.0,901,12.5,3.39,15,2024-05-30T23:44:59.000Z
70b3d507800007c0,1717111798000,50.4,37.2,65.4,54.5,41.0,38.5,38.0,899,12.5,3.39,15,2024-05-30T23:29:58.000Z
70b3d507800007c0,1717110900000,52.9,38.4,70.8,56.5,43.5,39.5,39.0,900,12.5,3.39,15,2024-05-30T23:15:00.000Z
70b3d507800007c0,1717109999000,48.6,37.4,63.6,52.0,40.5,38.0,38.0,900,13.125,3.39,15,2024-05-30T22:59:59.000Z
70b3d507800007c0,1717108200000,51.5,37.2,70.5,52.5,40.5,38.0,37.5,900,13.75,3.4,15,2024-05-30T22:30:00.000Z
70b3d507800007c0,1717107299000,51.1,36.9,72.7,54.0,41.5,38.0,37.5,899,13.75,3.4,15,2024-05-30T22:14:59.000Z
70b3d507800007c0,1717106400000,51.2,37.6,64.5,55.5,43.5,39.0,38.5,900,13.75,3.4,15,2024-05-30T22:00:00.000Z
70b3d507800007c0,1717105499000,53.0,37.9,72.5,57.0,45.0,40.0,39.0,899,14.375,3.4,15,2024-05-30T21:44:59.000Z
70b3d507800007c0,1717104600000,54.3,38.1,73.9,57.5,45.5,39.5,39.0,900,14.375,3.4,15,2024-05-30T21:30:00.000Z
70b3d507800007c0,1717103699000,53.8,38.4,74.9,56.0,46.0,40.0,39.5,900,14.375,3.4,15,2024-05-30T21:14:59.000Z
70b3d507800007c0,1717102799000,57.0,40.7,71.8,60.5,50.0,43.0,41.5,899,15.0,3.41,15,2024-05-30T20:59:59.000Z
70b3d507800007c0,1717100999000,57.6,38.1,77.8,58.5,47.0,39.5,39.0,900,15.625,3.41,15,2024-05-30T20:29:59.000Z
70b3d507800007c0,1717100099000,55.0,40.4,67.2,59.0,50.0,43.5,42.5,900,15.625,3.41,15,2024-05-30T20:14:59.000Z
70b3d507800007c0,1717099199000,55.0,38.0,71.7,57.5,47.0,39.5,39.0,899,16.25,3.41,15,2024-05-30T19:59:59.000Z
70b3d507800007c0,1717098300000,55.7,40.0,74.9,58.0,48.5,43.0,42.0,900,16.25,3.41,15,2024-05-30T19:45:00.000Z
70b3d507800007c0,1717097399000,67.2,39.1,93.2,60.5,49.5,42.0,41.0,900,16.875,3.41,15,2024-05-30T19:29:59.000Z
70b3d507800007c0,1717096499000,53.6,40.2,71.5,57.0,49.0,43.5,42.5,900,16.875,3.42,15,2024-05-30T19:14:59.000Z
70b3d507800007c0,1717095599000,54.5,39.6,69.7,57.5,49.5,43.0,41.5,900,16.875,3.41,15,2024-05-30T18:59:59.000Z
70b3d507800007c0,1717094699000,56.1,41.1,71.7,59.5,51.5,44.5,43.5,900,17.5,3.42,15,2024-05-30T18:44:59.000Z
70b3d507800007c0,1717092899000,57.4,42.0,76.7,59.0,52.5,46.0,45.0,899,18.75,3.42,15,2024-05-30T18:14:59.000Z
70b3d507800007c0,1717091099000,57.4,43.1,74.0,60.5,53.0,47.5,46.0,900,19.375,3.42,15,2024-05-30T17:44:59.000Z
70b3d507800007c0,1717089299000,59.1,42.6,73.6,62.5,54.5,49.0,47.5,900,20.0,3.43,15,2024-05-30T17:14:59.000Z
70b3d507800007c0,1717088399000,59.3,45.8,77.6,62.0,55.5,50.5,49.5,900,20.625,3.44,15,2024-05-30T16:59:59.000Z
70b3d507800007c0,1717087499000,70.0,46.3,95.5,63.5,55.0,50.0,49.0,901,21.875,3.44,15,2024-05-30T16:44:59.000Z
70b3d507800007c0,1717086598000,59.3,43.7,77.3,61.0,54.5,49.5,48.0,900,23.125,3.44,15,2024-05-30T16:29:58.000Z
70b3d507800007c0,1717085699000,61.1,44.3,78.2,63.5,55.5,50.0,48.5,900,24.375,3.44,15,2024-05-30T16:14:59.000Z
70b3d507800007c0,1717084799000,62.8,43.5,88.2,63.0,56.0,50.5,49.5,900,23.125,3.43,15,2024-05-30T15:59:59.000Z
70b3d507800007c0,1717083899000,60.9,44.3,75.8,63.5,56.0,50.0,48.5,900,23.125,3.43,15,2024-05-30T15:44:59.000Z
70b3d507800007c0,1717082999000,59.9,45.2,71.6,63.5,56.0,50.0,48.5,900,24.375,3.43,15,2024-05-30T15:29:59.000Z
70b3d507800007c0,1717081199000,59.9,46.2,75.3,63.0,57.0,51.5,50.0,900,24.375,3.43,15,2024-05-30T14:59:59.000Z
70b3d507800007c0,1717080299000,59.6,45.0,81.0,61.5,56.0,51.0,49.5,900,22.5,3.42,15,2024-05-30T14:44:59.000Z
70b3d507800007c0,1717079399000,60.1,45.9,77.2,63.0,57.0,51.5,50.5,900,23.75,3.43,15,2024-05-30T14:29:59.000Z
70b3d507800007c0,1717078499000,58.9,43.7,73.5,62.0,56.5,49.0,47.5,900,22.5,3.42,15,2024-05-30T14:14:59.000Z
70b3d507800007c0,1717077599000,59.6,47.5,72.0,62.0,57.0,52.5,51.5,900,20.0,3.41,15,2024-05-30T13:59:59.000Z
70b3d507800007c0,1717076699000,58.8,44.9,73.0,62.0,56.0,50.0,48.5,900,19.375,3.42,15,2024-05-30T13:44:59.000Z
70b3d507800007c0,1717074899000,59.6,44.6,74.5,62.5,56.5,50.5,48.5,900,19.375,3.42,15,2024-05-30T13:14:59.000Z
70b3d507800007c0,1717073999000,60.2,46.7,75.4,63.0,56.0,51.0,50.5,900,19.375,3.42,15,2024-05-30T12:59:59.000Z
70b3d507800007c0,1717073099000,59.2,47.2,73.0,62.0,56.5,51.0,49.5,899,19.375,3.42,15,2024-05-30T12:44:59.000Z
70b3d507800007c0,1717072200000,59.6,43.5,72.9,63.0,55.5,50.0,48.0,900,19.375,3.41,15,2024-05-30T12:30:00.000Z
70b3d507800007c0,1717070399000,61.1,47.5,77.2,63.5,58.0,52.0,50.5,900,17.5,3.41,15,2024-05-30T11:59:59.000Z
70b3d507800007c0,1717069499000,60.0,45.9,70.6,64.0,57.5,51.0,49.5,900,17.5,3.41,15,2024-05-30T11:44:59.000Z
70b3d507800007c0,1717068599000,60.8,44.8,72.6,64.5,57.5,51.5,50.0,900,17.5,3.42,15,2024-05-30T11:29:59.000Z
70b3d507800007c0,1717067699000,65.2,49.4,79.5,69.5,60.5,53.5,52.0,900,18.125,3.42,15,2024-05-30T11:14:59.000Z
70b3d507800007c0,1717066799000,64.6,52.2,76.0,68.5,60.5,54.5,54.0,900,18.75,3.43,15,2024-05-30T10:59:59.000Z
70b3d507800007c0,1717065899000,60.8,44.4,77.4,64.0,56.0,50.0,48.5,900,20.625,3.43,15,2024-05-30T10:44:59.000Z
70b3d507800007c0,1717064999000,63.5,45.7,80.0,65.5,56.5,50.0,49.0,900,21.25,3.43,15,2024-05-30T10:29:59.000Z
70b3d507800007c0,1717064099000,60.3,45.2,79.2,63.5,56.0,50.5,49.0,900,21.25,3.43,15,2024-05-30T10:14:59.000Z
70b3d507800007c0,1717063199000,65.5,47.3,79.4,69.0,59.0,53.0,51.5,900,21.25,3.45,15,2024-05-30T09:59:59.000Z
70b3d507800007c0,1717062299000,64.6,46.3,81.2,67.0,58.5,52.0,50.5,900,21.875,3.45,15,2024-05-30T09:44:59.000Z
70b3d507800007c0,1717061399000,65.8,47.3,88.6,67.0,59.0,52.5,51.5,899,21.25,3.45,15,2024-05-30T09:29:59.000Z
70b3d507800007c0,1717060500000,62.4,46.0,75.7,66.0,57.5,51.5,50.5,900,20.625,3.44,15,2024-05-30T09:15:00.000Z
70b3d507800007c0,1717059599000,63.0,45.8,77.3,66.5,58.0,51.0,49.5,900,20.625,3.45,15,2024-05-30T08:59:59.000Z
70b3d507800007c0,1717057799000,66.0,46.2,84.1,69.5,60.0,53.5,52.0,900,19.375,3.46,15,2024-05-30T08:29:59.000Z
70b3d507800007c0,1717056899000,63.3,45.1,81.9,65.0,58.0,50.5,48.5,900,19.375,3.46,15,2024-05-30T08:14:59.000Z
70b3d507800007c0,1717055999000,64.9,48.2,84.0,67.5,58.0,53.0,51.5,900,18.75,3.47,15,2024-05-30T07:59:59.000Z
70b3d507800007c0,1717055099000,64.6,46.1,85.8,65.0,57.5,51.5,50.5,899,18.75,3.47,15,2024-05-30T07:44:59.000Z
70b3d507800007c0,1717054200000,65.7,46.9,92.0,66.5,57.5,51.0,50.0,900,18.75,3.47,15,2024-05-30T07:30:00.000Z
70b3d507800007c0,1717053299000,65.1,46.7,82.1,67.5,57.5,51.0,50.0,900,18.75,3.47,15,2024-05-30T07:14:59.000Z
70b3d507800007c0,1717052399000,61.1,44.7,79.3,64.0,57.0,50.0,48.0,900,17.5,3.46,15,2024-05-30T06:59:59.000Z
70b3d507800007c0,1717050599000,60.3,45.4,76.2,63.5,56.5,52.0,50.5,900,16.875,3.46,15,2024-05-30T06:29:59.000Z
70b3d507800007c0,1717049699000,59.3,44.8,72.0,63.0,56.0,50.5,49.0,899,16.875,3.46,15,2024-05-30T06:14:59.000Z
70b3d507800007c0,1717048800000,61.1,45.9,77.4,64.0,56.5,52.5,51.0,900,16.875,3.46,15,2024-05-30T06:00:00.000Z
70b3d507800007c0,1717047899000,63.7,45.8,78.6,67.0,59.5,53.5,52.0,900,16.875,3.46,15,2024-05-30T05:44:59.000Z
70b3d507800007c0,1717046999000,59.7,44.8,73.2,63.0,55.5,50.5,49.5,900,16.25,3.46,15,2024-05-30T05:29:59.000Z
70b3d507800007c0,1717046099000,59.4,45.8,72.0,63.0,56.0,50.5,49.0,899,16.25,3.46,15,2024-05-30T05:14:59.000Z
70b3d507800007c0,1717045200000,60.3,42.7,75.4,63.5,55.5,50.0,48.0,900,16.25,3.46,15,2024-05-30T05:00:00.000Z
70b3d507800007c0,1717044299000,60.2,46.0,76.1,63.5,55.5,50.5,49.0,900,16.25,3.46,15,2024-05-30T04:44:59.000Z
