deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a3,1720584000000,70.1,57.5,87.2,73.5,67.0,60.5,59.0,899,26.875,3.57,15,2024-07-10T04:00:00.000Z
70b3d507800007a3,1720583099000,69.0,52.0,84.3,71.5,65.0,57.5,56.0,898,26.875,3.57,15,2024-07-10T03:44:59.000Z
70b3d507800007a3,1720582200000,67.8,51.7,83.0,71.5,63.5,57.0,54.0,899,27.5,3.57,15,2024-07-10T03:30:00.000Z
70b3d507800007a3,1720581299000,66.9,50.3,81.0,71.0,63.0,55.0,53.5,898,26.875,3.57,15,2024-07-10T03:14:59.000Z
70b3d507800007a3,1720580400000,65.6,45.7,78.7,70.0,60.5,52.0,50.0,898,27.5,3.57,15,2024-07-10T03:00:00.000Z
70b3d507800007a3,1720579500000,68.8,48.3,86.8,70.5,61.0,52.5,51.0,899,27.5,3.57,15,2024-07-10T02:45:00.000Z
70b3d507800007a3,1720578599000,64.6,46.1,79.0,69.0,57.0,50.0,48.5,898,27.5,3.57,15,2024-07-10T02:29:59.000Z
70b3d507800007a3,1720577700000,62.6,44.4,80.0,65.0,55.0,48.5,47.0,898,27.5,3.57,15,2024-07-10T02:15:00.000Z
70b3d507800007a3,1720576800000,60.2,41.6,76.2,64.0,52.5,45.5,43.5,899,27.5,3.57,15,2024-07-10T02:00:00.000Z
70b3d507800007a3,1720575899000,61.2,42.6,79.9,64.0,51.0,45.0,44.0,898,27.5,3.57,15,2024-07-10T01:44:59.000Z
70b3d507800007a3,1720575000000,59.6,44.4,71.3,64.5,54.5,49.0,47.5,898,27.5,3.57,15,2024-07-10T01:30:00.000Z
70b3d507800007a3,1720574100000,60.2,42.1,76.5,64.5,53.5,46.0,45.5,898,27.5,3.57,15,2024-07-10T01:15:00.000Z
70b3d507800007a3,1720573200000,58.7,41.6,78.0,62.0,51.0,44.0,43.5,899,27.5,3.57,15,2024-07-10T01:00:00.000Z
70b3d507800007a3,1720572299000,63.2,44.4,84.0,65.0,54.5,47.5,46.0,898,27.5,3.57,15,2024-07-10T00:44:59.000Z
70b3d507800007a3,1720570500000,63.1,42.9,82.9,65.5,55.0,47.0,45.5,899,28.125,3.57,15,2024-07-10T00:15:00.000Z
70b3d507800007a3,1720569599000,62.1,43.4,81.0,64.5,56.5,47.5,45.5,898,28.125,3.57,15,2024-07-09T23:59:59.000Z
70b3d507800007a3,1720568700000,62.5,44.0,77.8,66.5,58.0,49.0,48.0,898,28.125,3.57,15,2024-07-09T23:45:00.000Z
70b3d507800007a3,1720567800000,63.0,43.1,84.1,65.5,54.5,47.5,45.5,899,28.125,3.57,15,2024-07-09T23:30:00.000Z
70b3d507800007a3,1720566899000,65.3,43.4,80.2,68.5,61.5,48.0,46.5,898,28.125,3.57,15,2024-07-09T23:14:59.000Z
70b3d507800007a3,1720566000000,65.5,45.0,79.8,69.5,60.0,52.0,50.0,898,28.125,3.57,15,2024-07-09T23:00:00.000Z
70b3d507800007a3,1720565100000,66.8,44.3,82.8,69.5,63.0,52.0,49.5,899,28.125,3.57,15,2024-07-09T22:45:00.000Z
70b3d507800007a3,1720564199000,69.0,49.6,86.5,71.5,66.0,60.0,57.5,898,28.125,3.57,15,2024-07-09T22:29:59.000Z
70b3d507800007a3,1720563300000,69.4,48.1,94.3,69.5,62.5,54.0,52.0,898,28.125,3.57,15,2024-07-09T22:15:00.000Z
70b3d507800007a3,1720562400000,72.0,51.7,91.7,73.5,66.0,60.0,57.0,898,28.75,3.58,15,2024-07-09T22:00:00.000Z
70b3d507800007a3,1720561500000,78.4,55.7,96.1,79.0,67.5,59.0,58.0,899,28.75,3.58,15,2024-07-09T21:45:00.000Z
70b3d507800007a3,1720560599000,77.5,60.0,96.2,79.0,69.0,63.0,62.0,898,28.75,3.58,15,2024-07-09T21:29:59.000Z
70b3d507800007a3,1720559700000,78.4,56.3,99.6,80.5,68.5,61.5,60.0,898,28.75,3.57,15,2024-07-09T21:15:00.000Z
70b3d507800007a3,1720558800000,71.5,56.0,91.3,73.5,67.0,61.0,60.0,898,28.75,3.58,15,2024-07-09T21:00:00.000Z
70b3d507800007a3,1720557900000,66.7,51.1,80.7,70.0,64.0,54.5,53.0,899,29.375,3.58,15,2024-07-09T20:45:00.000Z
70b3d507800007a3,1720556999000,68.1,49.5,81.6,71.5,64.5,56.5,53.5,898,29.375,3.58,15,2024-07-09T20:29:59.000Z
70b3d507800007a3,1720556100000,74.3,52.0,95.3,72.0,66.0,58.0,56.0,898,30.0,3.58,15,2024-07-09T20:15:00.000Z
70b3d507800007a3,1720555200000,67.6,52.4,81.1,70.0,64.5,57.5,54.5,898,30.0,3.58,15,2024-07-09T20:00:00.000Z
70b3d507800007a3,1720554300000,67.8,51.0,80.8,71.5,64.0,57.0,55.5,898,30.0,3.58,15,2024-07-09T19:45:00.000Z
70b3d507800007a3,1720553400000,68.8,54.7,86.1,71.0,65.5,60.0,59.0,898,30.625,3.58,15,2024-07-09T19:30:00.000Z
70b3d507800007a3,1720552500000,67.9,59.4,77.3,71.0,66.0,61.5,60.0,898,30.625,3.59,15,2024-07-09T19:15:00.000Z
70b3d507800007a3,1720551600000,70.8,58.9,82.3,74.0,68.5,63.5,61.5,898,30.625,3.58,15,2024-07-09T19:00:00.000Z
70b3d507800007a3,1720550700000,67.8,54.8,79.0,71.0,65.0,59.5,57.5,898,31.25,3.59,15,2024-07-09T18:45:00.000Z
70b3d507800007a3,1720549800000,69.8,55.8,82.2,72.5,67.5,60.5,58.5,898,31.25,3.59,15,2024-07-09T18:30:00.000Z
70b3d507800007a3,1720548900000,71.7,55.3,94.7,73.5,67.0,60.5,58.5,898,31.875,3.59,15,2024-07-09T18:15:00.000Z
70b3d507800007a3,1720548000000,71.3,55.4,86.8,73.0,67.5,61.5,59.0,898,32.5,3.59,15,2024-07-09T18:00:00.000Z
70b3d507800007a3,1720547100000,70.8,59.4,85.5,74.0,68.5,63.5,62.0,898,33.125,3.59,15,2024-07-09T17:45:00.000Z
70b3d507800007a3,1720546200000,70.3,56.7,82.1,73.0,68.0,62.5,62.0,898,33.125,3.59,15,2024-07-09T17:30:00.000Z
70b3d507800007a3,1720545300000,71.2,60.7,83.3,74.5,69.0,64.5,63.0,900,33.75,3.59,15,2024-07-09T17:15:00.000Z
70b3d507800007a3,1720544398000,71.5,62.2,87.9,74.5,69.0,64.5,64.0,899,35.0,3.59,15,2024-07-09T16:59:58.000Z
70b3d507800007a3,1720543498000,71.4,60.0,84.8,74.5,68.5,64.5,63.5,899,35.625,3.59,15,2024-07-09T16:44:58.000Z
70b3d507800007a3,1720542597000,71.9,61.1,84.8,75.0,69.5,64.5,63.5,890,35.625,3.59,15,2024-07-09T16:29:57.000Z
70b3d507800007a3,1720541705000,72.0,59.4,85.7,75.0,70.0,65.0,63.5,893,35.625,3.6,15,2024-07-09T16:15:05.000Z
70b3d507800007a3,1720538999000,71.1,62.6,84.7,74.0,68.5,64.5,64.5,898,36.25,3.59,15,2024-07-09T15:29:59.000Z
70b3d507800007a3,1720538099000,71.2,59.9,82.7,74.5,69.0,64.5,62.5,898,36.25,3.6,15,2024-07-09T15:14:59.000Z
70b3d507800007a3,1720537199000,72.1,62.8,85.2,75.0,69.5,65.0,64.5,898,36.875,3.6,15,2024-07-09T14:59:59.000Z
70b3d507800007a3,1720536299000,70.6,60.0,85.0,73.5,68.0,64.0,62.5,898,36.875,3.6,15,2024-07-09T14:44:59.000Z
70b3d507800007a3,1720535399000,71.7,59.3,88.3,73.5,68.5,64.5,62.0,898,36.25,3.6,15,2024-07-09T14:29:59.000Z
70b3d507800007a3,1720534499000,75.9,61.7,100.8,74.0,68.5,64.0,63.5,898,36.25,3.6,15,2024-07-09T14:14:59.000Z
70b3d507800007a3,1720533599000,71.3,60.6,86.4,74.5,69.0,63.5,63.0,898,36.875,3.6,15,2024-07-09T13:59:59.000Z
70b3d507800007a3,1720532699000,71.3,62.0,84.1,74.5,68.0,64.0,63.0,898,37.5,3.6,15,2024-07-09T13:44:59.000Z
70b3d507800007a3,1720531799000,70.6,59.5,89.3,73.0,68.5,63.0,62.0,899,37.5,3.6,15,2024-07-09T13:29:59.000Z
70b3d507800007a3,1720530898000,70.9,60.9,85.7,74.0,68.0,64.0,62.5,899,36.875,3.6,15,2024-07-09T13:14:58.000Z
70b3d507800007a3,1720529997000,71.4,60.0,88.3,74.0,68.5,62.0,61.0,890,37.5,3.6,15,2024-07-09T12:59:57.000Z
70b3d507800007a3,1720529105000,69.9,60.9,82.7,73.0,67.5,64.5,63.5,887,37.5,3.6,15,2024-07-09T12:45:05.000Z
70b3d507800007a3,1720526400000,69.4,58.4,82.9,72.0,67.0,61.5,60.5,898,40.0,3.6,15,2024-07-09T12:00:00.000Z
70b3d507800007a3,1720523700000,68.8,56.5,80.5,72.5,66.5,62.0,61.0,898,38.125,3.6,15,2024-07-09T11:15:00.000Z
70b3d507800007a3,1720522800000,69.9,58.5,85.5,72.5,67.5,62.5,61.5,898,38.125,3.59,15,2024-07-09T11:00:00.000Z
70b3d507800007a3,1720521900000,69.2,57.1,81.8,72.5,67.0,61.5,60.5,898,37.5,3.59,15,2024-07-09T10:45:00.000Z
70b3d507800007a3,1720521000000,75.2,59.3,97.6,74.0,67.5,62.0,61.0,898,36.875,3.59,15,2024-07-09T10:30:00.000Z
70b3d507800007a3,1720520100000,68.2,56.7,79.5,71.5,65.5,61.5,60.5,899,36.875,3.59,15,2024-07-09T10:15:00.000Z
70b3d507800007a3,1720519199000,71.0,59.0,86.0,74.0,68.5,63.5,62.5,898,36.875,3.59,15,2024-07-09T09:59:59.000Z
70b3d507800007a3,1720518300000,70.7,59.5,88.1,73.0,68.5,62.5,61.0,898,36.875,3.59,15,2024-07-09T09:45:00.000Z
70b3d507800007a3,1720517400000,69.8,59.4,82.6,72.5,67.5,63.0,62.0,898,35.625,3.59,15,2024-07-09T09:30:00.000Z
70b3d507800007a3,1720516500000,70.6,57.2,92.7,73.0,66.5,61.0,59.5,898,35.0,3.58,15,2024-07-09T09:15:00.000Z
70b3d507800007a3,1720515600000,69.2,58.4,80.7,72.5,67.0,63.0,62.5,898,33.75,3.58,15,2024-07-09T09:00:00.000Z
70b3d507800007a3,1720514700000,72.2,57.0,91.4,74.5,67.0,61.0,60.0,899,31.875,3.57,15,2024-07-09T08:45:00.000Z
70b3d507800007a3,1720512900000,72.7,61.0,92.6,75.0,69.5,65.0,63.5,899,26.875,3.56,15,2024-07-09T08:15:00.000Z
70b3d507800007a3,1720511999000,70.7,58.0,83.4,73.5,68.0,64.5,63.0,898,25.625,3.56,15,2024-07-09T07:59:59.000Z
70b3d507800007a3,1720511100000,71.3,58.4,86.0,74.0,68.5,64.0,62.0,898,25.0,3.56,15,2024-07-09T07:45:00.000Z
70b3d507800007a3,1720510200000,71.5,58.4,85.7,74.0,68.0,61.5,60.5,899,25.0,3.56,15,2024-07-09T07:30:00.000Z
70b3d507800007a3,1720509299000,70.7,58.7,83.7,73.5,68.0,62.5,61.5,898,24.375,3.56,15,2024-07-09T07:14:59.000Z
70b3d507800007a3,1720508400000,71.2,58.4,89.1,74.0,69.0,62.0,61.0,899,23.75,3.56,15,2024-07-09T07:00:00.000Z
70b3d507800007a3,1720507499000,70.2,56.9,81.4,73.5,68.0,63.0,60.0,898,23.125,3.55,15,2024-07-09T06:44:59.000Z
70b3d507800007a3,1720506600000,72.3,59.4,86.3,75.5,70.0,64.0,62.0,899,23.125,3.55,15,2024-07-09T06:30:00.000Z
70b3d507800007a3,1720505699000,71.4,60.4,83.5,75.0,69.5,63.5,63.0,899,23.125,3.55,15,2024-07-09T06:14:59.000Z
70b3d507800007a3,1720504799000,72.7,60.6,90.3,74.5,69.0,64.0,63.5,899,22.5,3.55,15,2024-07-09T05:59:59.000Z
70b3d507800007a3,1720503899000,71.8,63.1,81.6,75.0,70.0,65.0,64.0,898,21.875,3.55,15,2024-07-09T05:44:59.000Z
70b3d507800007a3,1720503000000,71.7,58.0,82.7,75.0,69.5,64.0,62.5,899,21.875,3.55,15,2024-07-09T05:30:00.000Z
70b3d507800007a3,1720502099000,71.1,59.6,85.5,74.0,68.5,61.5,60.5,898,21.875,3.55,15,2024-07-09T05:14:59.000Z
70b3d507800007a3,1720501200000,73.1,59.0,90.2,75.5,69.0,62.0,61.5,898,21.25,3.55,15,2024-07-09T05:00:00.000Z
70b3d507800007a3,1720500300000,70.3,60.2,86.4,73.5,67.0,62.5,62.0,899,20.625,3.55,15,2024-07-09T04:45:00.000Z
70b3d507800007a3,1720499399000,70.4,55.2,81.4,74.0,68.0,60.5,59.0,899,20.625,3.55,15,2024-07-09T04:29:59.000Z
70b3d507800007a3,1720498499000,71.6,59.2,84.6,75.0,68.5,63.0,62.5,898,20.625,3.55,15,2024-07-09T04:14:59.000Z
70b3d507800007a3,1720497600000,71.4,57.1,85.2,74.5,69.0,61.0,59.5,898,20.625,3.55,15,2024-07-09T04:00:00.000Z
70b3d507800007a3,1720496700000,69.4,53.0,82.9,73.0,66.0,58.0,57.0,899,20.625,3.55,15,2024-07-09T03:45:00.000Z
70b3d507800007a3,1720495799000,72.4,55.5,97.5,73.5,64.5,58.0,57.5,898,20.625,3.55,15,2024-07-09T03:29:59.000Z
70b3d507800007a3,1720494900000,67.5,54.9,80.0,72.0,61.5,57.5,56.5,899,21.25,3.55,15,2024-07-09T03:15:00.000Z
70b3d507800007a3,1720493999000,66.4,46.4,78.3,71.0,63.0,52.0,49.5,898,21.25,3.55,15,2024-07-09T02:59:59.000Z
70b3d507800007a3,1720493100000,73.3,45.9,91.2,74.0,61.0,51.5,49.0,898,21.875,3.55,15,2024-07-09T02:45:00.000Z
70b3d507800007a3,1720492200000,64.4,47.7,80.0,68.0,59.0,50.0,49.0,899,21.875,3.55,15,2024-07-09T02:30:00.000Z
70b3d507800007a3,1720491299000,63.2,45.2,80.8,67.5,56.0,48.5,48.0,898,21.875,3.55,15,2024-07-09T02:14:59.000Z
70b3d507800007a3,1720490400000,59.9,42.5,75.1,64.0,52.0,45.5,44.0,899,21.875,3.55,15,2024-07-09T02:00:00.000Z
70b3d507800007a3,1720489499000,61.5,41.8,77.9,65.5,53.0,44.5,43.5,899,22.5,3.55,15,2024-07-09T01:44:59.000Z
70b3d507800007a3,1720488599000,60.4,40.6,78.1,63.5,51.5,43.0,42.0,898,22.5,3.56,15,2024-07-09T01:29:59.000Z
70b3d507800007a3,1720485000000,60.8,42.6,77.1,63.5,52.5,44.5,43.5,899,22.5,3.56,15,2024-07-09T00:30:00.000Z
70b3d507800007a3,1720484099000,79.9,40.3,105.9,66.5,52.5,44.5,42.0,899,22.5,3.56,15,2024-07-09T00:14:59.000Z
70b3d507800007a3,1720483199000,62.3,41.7,84.2,65.0,52.0,45.0,44.0,898,22.5,3.56,15,2024-07-08T23:59:59.000Z
70b3d507800007a3,1720481399000,61.2,42.5,77.4,65.0,54.0,46.5,45.0,898,23.125,3.56,15,2024-07-08T23:29:59.000Z
70b3d507800007a3,1720480500000,65.0,44.7,81.1,68.0,58.0,47.0,46.5,899,23.125,3.56,15,2024-07-08T23:15:00.000Z
70b3d507800007a3,1720479599000,66.3,46.7,79.1,70.0,60.5,49.5,48.0,898,23.125,3.56,15,2024-07-08T22:59:59.000Z
70b3d507800007a3,1720478700000,72.7,46.7,96.2,70.0,63.0,50.5,49.0,899,23.75,3.56,15,2024-07-08T22:45:00.000Z
70b3d507800007a3,1720476900000,66.1,49.4,79.7,70.0,62.0,53.5,52.0,899,24.375,3.56,15,2024-07-08T22:15:00.000Z
70b3d507800007a3,1720475999000,67.3,45.7,86.4,70.0,64.0,52.5,50.0,898,25.0,3.56,15,2024-07-08T21:59:59.000Z
70b3d507800007a3,1720475100000,66.3,51.1,78.6,70.0,63.0,54.5,53.5,898,25.0,3.57,15,2024-07-08T21:45:00.000Z
70b3d507800007a3,1720473299000,68.1,51.1,83.3,71.0,63.5,57.5,56.0,898,25.625,3.57,15,2024-07-08T21:14:59.000Z
70b3d507800007a3,1720472400000,70.8,52.4,89.9,71.5,65.0,57.0,55.5,898,25.625,3.57,15,2024-07-08T21:00:00.000Z
70b3d507800007a3,1720471500000,69.2,49.8,87.8,72.0,64.0,56.5,54.5,899,25.625,3.57,15,2024-07-08T20:45:00.000Z
70b3d507800007a3,1720470599000,68.8,58.7,85.3,71.5,65.5,61.0,60.5,898,26.25,3.57,15,2024-07-08T20:29:59.000Z
70b3d507800007a3,1720469700000,68.3,53.0,83.1,71.0,65.0,59.0,58.0,899,26.875,3.57,15,2024-07-08T20:15:00.000Z
70b3d507800007a3,1720468799000,68.3,53.6,81.7,71.5,66.0,59.5,58.0,898,26.875,3.57,15,2024-07-08T19:59:59.000Z
70b3d507800007a3,1720467900000,69.1,51.8,84.1,72.0,66.0,57.5,56.0,898,27.5,3.57,15,2024-07-08T19:45:00.000Z
70b3d507800007a3,1720467000000,72.5,51.8,93.8,72.5,65.5,58.5,56.5,898,28.125,3.58,15,2024-07-08T19:30:00.000Z
70b3d507800007a3,1720466100000,70.1,55.7,86.2,73.5,67.0,61.5,59.5,899,28.75,3.58,15,2024-07-08T19:15:00.000Z
70b3d507800007a3,1720465199000,70.3,55.1,90.5,73.0,66.0,58.0,56.5,898,29.375,3.58,15,2024-07-08T18:59:59.000Z
70b3d507800007a3,1720464300000,70.2,53.2,86.4,72.5,67.0,59.5,57.5,898,30.0,3.58,15,2024-07-08T18:45:00.000Z
70b3d507800007a3,1720463400000,68.7,56.3,84.3,72.0,66.0,61.0,58.5,898,30.625,3.58,15,2024-07-08T18:30:00.000Z
70b3d507800007a3,1720462500000,68.6,54.8,86.2,71.5,66.0,58.5,57.0,899,30.625,3.58,15,2024-07-08T18:15:00.000Z
70b3d507800007a3,1720461599000,68.9,53.8,84.8,71.5,67.0,60.5,59.5,898,30.625,3.58,15,2024-07-08T17:59:59.000Z
70b3d507800007a3,1720460700000,70.9,55.9,87.3,73.5,68.0,63.0,62.0,898,31.25,3.59,15,2024-07-08T17:45:00.000Z
70b3d507800007a3,1720459800000,69.6,57.6,81.9,72.5,66.5,63.5,62.0,898,31.25,3.59,15,2024-07-08T17:30:00.000Z
70b3d507800007a3,1720458900000,70.8,59.7,82.9,74.0,68.5,65.0,63.5,898,31.875,3.59,15,2024-07-08T17:15:00.000Z
70b3d507800007a3,1720458000000,70.7,56.6,87.9,73.5,68.5,62.0,59.5,898,33.125,3.59,15,2024-07-08T17:00:00.000Z
70b3d507800007a3,1720457100000,72.0,57.6,92.1,74.0,69.0,64.5,63.5,898,33.125,3.59,15,2024-07-08T16:45:00.000Z
70b3d507800007a3,1720456200000,69.5,58.0,81.9,73.0,67.5,63.5,63.0,898,33.125,3.59,15,2024-07-08T16:30:00.000Z
70b3d507800007a3,1720454400000,72.3,59.2,86.1,75.0,69.0,63.0,62.0,899,33.75,3.59,15,2024-07-08T16:00:00.000Z
70b3d507800007a3,1720453499000,70.5,58.1,87.5,73.0,67.5,62.5,61.5,898,33.75,3.59,15,2024-07-08T15:44:59.000Z
70b3d507800007a3,1720452600000,71.5,60.7,86.1,74.5,68.5,64.0,63.0,898,34.375,3.59,15,2024-07-08T15:30:00.000Z
70b3d507800007a3,1720451700000,71.5,61.2,88.5,75.0,68.5,64.0,63.0,898,34.375,3.59,15,2024-07-08T15:15:00.000Z
70b3d507800007a3,1720450800000,76.6,58.3,100.0,74.5,68.5,64.0,63.5,898,34.375,3.59,15,2024-07-08T15:00:00.000Z
70b3d507800007a3,1720449900000,71.6,62.2,84.0,75.0,69.0,65.0,64.5,898,34.375,3.59,15,2024-07-08T14:45:00.000Z
70b3d507800007a3,1720449000000,71.9,60.3,89.2,74.0,70.0,64.0,62.5,898,34.375,3.59,15,2024-07-08T14:30:00.000Z
70b3d507800007a3,1720448100000,71.8,62.3,83.9,75.0,69.5,65.0,63.5,898,34.375,3.59,15,2024-07-08T14:15:00.000Z
70b3d507800007a3,1720447200000,71.0,55.9,85.5,74.5,68.0,63.0,61.0,898,33.125,3.59,15,2024-07-08T14:00:00.000Z
70b3d507800007a3,1720446300000,70.8,58.8,86.0,74.0,68.0,62.5,61.5,899,33.75,3.59,15,2024-07-08T13:45:00.000Z
70b3d507800007a3,1720445399000,70.9,59.8,83.4,74.0,68.5,62.5,61.5,898,33.75,3.59,15,2024-07-08T13:29:59.000Z
70b3d507800007a3,1720444500000,71.1,58.5,88.0,74.5,67.5,63.5,62.5,898,33.75,3.59,15,2024-07-08T13:15:00.000Z
70b3d507800007a3,1720443600000,69.4,59.5,84.6,73.0,67.0,63.0,62.0,898,34.375,3.59,15,2024-07-08T13:00:00.000Z
70b3d507800007a3,1720442700000,70.0,58.3,83.1,73.0,68.0,62.5,61.5,898,34.375,3.59,15,2024-07-08T12:45:00.000Z
70b3d507800007a3,1720441800000,71.3,59.2,83.9,74.5,69.5,64.0,62.5,899,35.0,3.59,15,2024-07-08T12:30:00.000Z
70b3d507800007a3,1720440899000,77.7,57.4,100.6,74.0,67.5,61.5,60.5,898,36.875,3.59,15,2024-07-08T12:14:59.000Z
70b3d507800007a3,1720440000000,69.9,57.6,81.8,72.5,68.0,62.5,61.5,898,36.25,3.59,15,2024-07-08T12:00:00.000Z
70b3d507800007a3,1720439100000,70.8,56.8,84.0,74.0,68.5,63.0,61.5,898,36.25,3.59,15,2024-07-08T11:45:00.000Z
70b3d507800007a3,1720438200000,70.5,62.1,81.6,73.0,69.0,64.5,63.5,898,36.25,3.59,15,2024-07-08T11:30:00.000Z
70b3d507800007a3,1720437300000,70.3,56.3,89.8,73.0,67.5,62.0,61.0,898,35.625,3.59,15,2024-07-08T11:15:00.000Z
70b3d507800007a3,1720436400000,69.5,58.9,82.1,72.5,67.0,62.5,61.0,898,35.625,3.59,15,2024-07-08T11:00:00.000Z
70b3d507800007a3,1720435500000,69.4,57.4,82.2,72.5,66.5,60.5,59.5,898,35.0,3.59,15,2024-07-08T10:45:00.000Z
70b3d507800007a3,1720434600000,69.3,55.7,82.1,72.0,67.0,62.5,61.0,898,33.75,3.58,15,2024-07-08T10:30:00.000Z
70b3d507800007a3,1720433700000,70.6,57.8,88.2,74.0,67.5,62.5,61.0,898,33.75,3.58,15,2024-07-08T10:15:00.000Z
70b3d507800007a3,1720432800000,71.1,60.6,83.5,74.5,69.5,64.0,62.5,898,33.125,3.58,15,2024-07-08T10:00:00.000Z
70b3d507800007a3,1720431900000,69.9,57.4,82.3,73.0,67.5,62.5,60.5,898,31.875,3.58,15,2024-07-08T09:45:00.000Z
70b3d507800007a3,1720431000000,70.4,60.9,83.9,73.0,68.0,64.0,62.5,898,31.25,3.57,15,2024-07-08T09:30:00.000Z
70b3d507800007a3,1720430100000,69.3,55.2,82.8,72.0,66.5,62.5,60.5,898,31.25,3.57,15,2024-07-08T09:15:00.000Z
70b3d507800007a3,1720429200000,71.0,65.4,81.6,74.0,69.5,67.5,66.5,898,29.375,3.56,15,2024-07-08T09:00:00.000Z
70b3d507800007a3,1720428300000,70.8,59.6,85.1,74.0,69.0,63.5,62.5,898,28.125,3.56,15,2024-07-08T08:45:00.000Z
70b3d507800007a3,1720427400000,70.6,59.0,84.7,73.5,67.5,63.0,62.0,898,25.0,3.56,15,2024-07-08T08:30:00.000Z
70b3d507800007a3,1720425599000,69.6,59.3,81.5,72.5,67.0,62.5,61.5,898,21.875,3.55,15,2024-07-08T07:59:59.000Z
70b3d507800007a3,1720422900000,70.3,59.3,83.5,73.5,67.0,62.5,61.5,899,21.25,3.55,15,2024-07-08T07:15:00.000Z
70b3d507800007a3,1720421999000,73.5,58.2,94.3,75.0,69.0,62.5,61.0,898,20.625,3.55,15,2024-07-08T06:59:59.000Z
70b3d507800007a3,1720421100000,70.4,61.7,80.8,74.0,68.5,64.0,63.5,898,20.625,3.55,15,2024-07-08T06:45:00.000Z
70b3d507800007a3,1720420200000,71.6,58.3,84.0,75.5,69.0,63.0,62.5,894,20.0,3.55,15,2024-07-08T06:30:00.000Z
70b3d507800007a3,1720418400000,71.7,57.0,91.8,74.0,67.5,60.0,59.5,900,20.0,3.54,15,2024-07-08T06:00:00.000Z
70b3d507800007a3,1720416600000,71.3,58.5,83.1,74.5,69.0,63.5,62.0,898,19.375,3.54,15,2024-07-08T05:30:00.000Z
70b3d507800007a3,1720414799000,71.9,55.5,87.3,75.0,69.0,60.5,59.5,898,18.75,3.54,15,2024-07-08T04:59:59.000Z
70b3d507800007a3,1720413900000,72.5,57.6,87.8,75.0,67.5,61.5,61.0,899,18.75,3.54,15,2024-07-08T04:45:00.000Z
70b3d507800007a3,1720412999000,71.4,60.2,82.7,75.0,68.5,62.5,62.0,898,18.125,3.54,15,2024-07-08T04:29:59.000Z
70b3d507800007a3,1720411200000,70.5,53.4,84.5,73.5,67.0,59.5,57.5,899,18.125,3.54,15,2024-07-08T04:00:00.000Z
70b3d507800007a3,1720410299000,69.5,54.4,82.2,72.5,67.0,58.5,57.5,898,18.125,3.54,15,2024-07-08T03:44:59.000Z
70b3d507800007a3,1720409400000,68.9,50.6,82.1,72.5,64.5,55.0,53.0,898,18.125,3.54,15,2024-07-08T03:30:00.000Z
70b3d507800007a3,1720408500000,68.3,49.7,82.0,72.5,64.0,56.0,53.0,899,18.125,3.54,15,2024-07-08T03:15:00.000Z
70b3d507800007a3,1720407599000,66.9,50.1,79.8,71.0,61.5,54.0,52.5,898,18.75,3.54,15,2024-07-08T02:59:59.000Z
70b3d507800007a3,1720406700000,69.5,43.8,88.0,70.5,60.5,51.0,49.5,898,18.75,3.54,15,2024-07-08T02:45:00.000Z
70b3d507800007a3,1720405800000,65.4,46.6,82.8,69.5,58.5,50.0,49.0,899,18.75,3.54,15,2024-07-08T02:30:00.000Z
70b3d507800007a3,1720404899000,63.3,43.8,80.3,67.5,55.0,47.0,46.5,898,18.75,3.54,15,2024-07-08T02:14:59.000Z
70b3d507800007a3,1720404000000,61.9,41.2,78.4,66.0,52.5,47.0,44.5,899,18.75,3.54,15,2024-07-08T02:00:00.000Z
70b3d507800007a3,1720403099000,61.0,41.5,80.2,64.5,52.0,45.5,45.0,898,18.75,3.54,15,2024-07-08T01:44:59.000Z
70b3d507800007a3,1720402200000,61.4,42.3,76.2,66.0,52.5,44.5,44.0,897,18.75,3.54,15,2024-07-08T01:30:00.000Z
70b3d507800007a3,1720401301000,60.2,41.4,79.4,63.5,52.5,45.0,44.0,900,19.375,3.55,15,2024-07-08T01:15:01.000Z
70b3d507800007a3,1720400400000,61.0,41.5,79.7,63.0,52.5,45.5,44.0,898,20.0,3.54,15,2024-07-08T01:00:00.000Z
70b3d507800007a3,1720399500000,68.3,42.3,94.2,65.5,52.0,46.0,45.0,898,20.0,3.55,15,2024-07-08T00:45:00.000Z
70b3d507800007a3,1720398600000,59.3,39.9,75.2,63.5,50.5,44.0,43.0,899,20.0,3.55,15,2024-07-08T00:30:00.000Z
70b3d507800007a3,1720397699000,61.7,41.0,82.9,64.0,53.0,45.5,44.0,898,20.0,3.55,15,2024-07-08T00:14:59.000Z
70b3d507800007a3,1720396800000,60.9,41.8,74.3,65.0,53.5,46.0,44.5,898,20.625,3.55,15,2024-07-08T00:00:00.000Z
70b3d507800007a3,1720394999000,60.4,43.2,75.9,64.5,54.0,47.5,45.5,898,20.625,3.55,15,2024-07-07T23:29:59.000Z
70b3d507800007a3,1720394100000,64.5,44.7,80.8,68.5,58.0,48.0,46.0,898,20.625,3.55,15,2024-07-07T23:15:00.000Z
70b3d507800007a3,1720393200000,64.4,44.4,79.0,67.5,59.5,48.0,46.5,899,21.25,3.55,15,2024-07-07T23:00:00.000Z
70b3d507800007a3,1720392299000,64.0,45.5,78.7,68.5,58.5,50.5,47.5,898,21.25,3.55,15,2024-07-07T22:44:59.000Z
