deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ba,1717406099000,66.7,51.0,79.2,70.5,62.0,56.5,55.5,900,21.25,3.6,15,2024-06-03T09:14:59.000Z
70b3d507800007ba,1717405199000,65.5,52.7,80.1,69.5,62.0,56.5,55.5,900,21.25,3.6,15,2024-06-03T08:59:59.000Z
70b3d507800007ba,1717404299000,66.3,52.1,78.3,70.5,63.0,57.0,56.0,900,21.25,3.59,15,2024-06-03T08:44:59.000Z
70b3d507800007ba,1717402500000,66.4,49.3,82.3,70.0,61.0,54.5,52.5,900,20.625,3.59,15,2024-06-03T08:15:00.000Z
70b3d507800007ba,1717401599000,66.2,50.5,84.7,69.5,61.0,54.0,53.0,900,19.375,3.59,15,2024-06-03T07:59:59.000Z
70b3d507800007ba,1717400699000,66.7,51.9,81.2,71.0,62.5,57.0,55.5,900,19.375,3.59,15,2024-06-03T07:44:59.000Z
70b3d507800007ba,1717399799000,69.4,55.5,83.0,73.0,66.0,60.5,59.5,899,18.75,3.59,15,2024-06-03T07:29:59.000Z
70b3d507800007ba,1717398900000,70.6,55.7,85.8,73.5,67.5,59.0,58.0,900,18.75,3.59,15,2024-06-03T07:15:00.000Z
70b3d507800007ba,1717397999000,68.3,53.9,84.1,71.0,62.0,57.5,56.5,900,18.75,3.59,15,2024-06-03T06:59:59.000Z
70b3d507800007ba,1717397099000,69.1,55.7,88.9,71.0,61.5,57.0,56.5,899,18.125,3.59,15,2024-06-03T06:44:59.000Z
70b3d507800007ba,1717396200000,73.0,56.5,97.1,73.0,63.5,60.0,59.5,900,18.125,3.58,15,2024-06-03T06:30:00.000Z
70b3d507800007ba,1717395299000,68.6,55.0,84.4,71.5,63.0,58.0,57.0,900,18.125,3.58,15,2024-06-03T06:14:59.000Z
70b3d507800007ba,1717394399000,69.4,54.2,86.6,71.0,64.0,59.0,58.0,900,17.5,3.58,15,2024-06-03T05:59:59.000Z
70b3d507800007ba,1717393499000,69.5,52.9,85.0,72.0,62.5,58.5,58.0,899,17.5,3.58,15,2024-06-03T05:44:59.000Z
70b3d507800007ba,1717392600000,67.7,55.7,82.2,71.0,62.0,58.5,57.5,900,16.875,3.58,15,2024-06-03T05:30:00.000Z
70b3d507800007ba,1717391699000,66.7,51.0,83.3,70.5,61.5,55.5,54.5,899,16.875,3.58,15,2024-06-03T05:14:59.000Z
70b3d507800007ba,1717390800000,69.3,48.3,87.1,72.0,62.5,55.5,54.0,900,16.25,3.58,15,2024-06-03T05:00:00.000Z
70b3d507800007ba,1717389000000,71.0,54.4,86.7,73.5,63.5,57.5,57.0,900,16.25,3.58,15,2024-06-03T04:30:00.000Z
70b3d507800007ba,1717388099000,71.6,50.2,87.2,73.5,62.5,55.0,54.0,899,16.25,3.58,15,2024-06-03T04:14:59.000Z
70b3d507800007ba,1717387200000,70.6,51.8,86.7,72.5,62.5,56.5,55.0,900,16.25,3.58,15,2024-06-03T04:00:00.000Z
70b3d507800007ba,1717386299000,70.1,53.4,88.0,73.0,64.5,57.5,56.0,899,16.25,3.58,15,2024-06-03T03:44:59.000Z
70b3d507800007ba,1717385400000,67.3,49.4,81.2,72.0,61.5,54.5,53.5,900,16.25,3.58,15,2024-06-03T03:30:00.000Z
70b3d507800007ba,1717384499000,69.9,52.8,82.5,74.0,64.5,57.5,56.5,899,16.875,3.58,15,2024-06-03T03:14:59.000Z
70b3d507800007ba,1717383600000,66.2,41.1,79.3,70.5,61.5,53.0,50.0,900,16.875,3.58,15,2024-06-03T03:00:00.000Z
70b3d507800007ba,1717382699000,64.3,40.1,79.6,68.5,55.0,47.5,45.5,899,16.875,3.58,15,2024-06-03T02:44:59.000Z
70b3d507800007ba,1717381800000,64.7,40.4,79.5,69.5,55.5,47.0,45.0,900,16.875,3.58,15,2024-06-03T02:30:00.000Z
70b3d507800007ba,1717380899000,63.1,39.1,77.1,66.5,52.5,45.0,43.5,899,16.875,3.58,15,2024-06-03T02:14:59.000Z
70b3d507800007ba,1717379100000,62.9,37.7,82.0,65.0,48.0,40.0,39.0,900,16.875,3.58,15,2024-06-03T01:45:00.000Z
70b3d507800007ba,1717378199000,58.0,37.3,77.7,58.0,44.0,38.5,38.0,899,16.25,3.58,15,2024-06-03T01:29:59.000Z
70b3d507800007ba,1717377300000,60.6,38.1,77.0,63.0,48.0,40.0,39.5,900,16.25,3.58,15,2024-06-03T01:15:00.000Z
70b3d507800007ba,1717376399000,54.3,37.2,75.6,51.0,40.5,37.5,37.5,899,16.875,3.58,15,2024-06-03T00:59:59.000Z
70b3d507800007ba,1717373700000,61.1,39.2,79.5,60.5,50.5,41.0,40.0,900,16.875,3.58,15,2024-06-03T00:15:00.000Z
70b3d507800007ba,1717371900000,58.0,48.0,74.9,60.0,50.5,48.5,48.5,900,16.25,3.58,15,2024-06-02T23:45:00.000Z
70b3d507800007ba,1717370999000,62.7,41.1,83.3,64.0,51.0,44.0,43.0,899,16.25,3.58,15,2024-06-02T23:29:59.000Z
70b3d507800007ba,1717370100000,59.8,40.2,78.9,62.0,49.5,43.0,41.5,900,16.875,3.58,15,2024-06-02T23:15:00.000Z
70b3d507800007ba,1717369199000,62.1,41.1,80.3,64.5,52.0,45.0,43.0,899,16.875,3.58,15,2024-06-02T22:59:59.000Z
70b3d507800007ba,1717368300000,61.7,42.3,76.5,65.5,53.5,48.5,47.0,900,16.875,3.58,15,2024-06-02T22:45:00.000Z
70b3d507800007ba,1717367399000,63.9,43.7,76.4,68.0,56.5,49.0,47.5,899,16.875,3.58,15,2024-06-02T22:29:59.000Z
70b3d507800007ba,1717366500000,66.4,43.2,86.0,69.0,57.0,48.5,46.5,899,16.875,3.58,15,2024-06-02T22:15:00.000Z
70b3d507800007ba,1717365600000,63.2,45.7,78.2,67.5,55.0,49.5,48.5,900,16.875,3.58,15,2024-06-02T22:00:00.000Z
70b3d507800007ba,1717364699000,64.9,45.8,84.3,68.5,56.5,49.5,48.5,899,17.5,3.59,15,2024-06-02T21:44:59.000Z
70b3d507800007ba,1717363800000,65.1,43.0,82.5,68.5,59.5,50.0,47.5,900,17.5,3.59,15,2024-06-02T21:30:00.000Z
70b3d507800007ba,1717362899000,66.2,45.6,80.9,70.5,60.0,51.0,50.0,899,18.125,3.59,15,2024-06-02T21:14:59.000Z
70b3d507800007ba,1717362000000,64.9,46.3,84.5,67.5,58.5,51.0,49.5,900,18.125,3.59,15,2024-06-02T21:00:00.000Z
70b3d507800007ba,1717361099000,63.3,45.5,74.9,67.5,58.0,51.0,50.0,899,18.125,3.59,15,2024-06-02T20:44:59.000Z
70b3d507800007ba,1717360200000,66.0,47.8,86.4,69.0,59.0,52.0,51.5,900,18.125,3.59,15,2024-06-02T20:30:00.000Z
70b3d507800007ba,1717359299000,66.3,47.9,83.8,70.0,60.0,53.0,51.5,899,18.125,3.59,15,2024-06-02T20:14:59.000Z
70b3d507800007ba,1717358400000,63.7,46.0,80.9,68.0,57.5,50.5,49.5,900,18.75,3.59,15,2024-06-02T20:00:00.000Z
70b3d507800007ba,1717357499000,64.8,47.8,82.6,68.5,58.0,52.0,51.0,899,18.75,3.59,15,2024-06-02T19:44:59.000Z
70b3d507800007ba,1717356600000,63.5,48.7,75.5,68.0,59.0,52.5,51.5,900,19.375,3.59,15,2024-06-02T19:30:00.000Z
70b3d507800007ba,1717355699000,64.1,48.4,80.3,68.5,58.0,52.0,50.5,900,19.375,3.59,15,2024-06-02T19:14:59.000Z
70b3d507800007ba,1717354799000,64.6,48.6,76.0,69.0,59.5,52.5,51.0,899,19.375,3.59,15,2024-06-02T18:59:59.000Z
70b3d507800007ba,1717353900000,64.7,50.1,81.3,68.5,60.0,54.5,53.5,900,20.0,3.6,15,2024-06-02T18:45:00.000Z
70b3d507800007ba,1717352999000,73.7,50.4,101.3,70.5,60.0,54.0,52.5,900,20.0,3.6,15,2024-06-02T18:29:59.000Z
70b3d507800007ba,1717351199000,65.4,50.2,82.9,68.0,59.0,53.5,52.0,899,21.25,3.6,15,2024-06-02T17:59:59.000Z
70b3d507800007ba,1717350300000,64.1,48.7,75.7,68.5,59.0,52.5,52.0,900,21.25,3.6,15,2024-06-02T17:45:00.000Z
70b3d507800007ba,1717349399000,64.4,49.9,77.9,69.0,59.5,53.0,52.0,900,23.125,3.6,15,2024-06-02T17:29:59.000Z
70b3d507800007ba,1717348499000,65.4,51.7,80.4,70.0,60.0,54.5,53.5,900,21.875,3.6,15,2024-06-02T17:14:59.000Z
70b3d507800007ba,1717347599000,64.3,50.8,78.9,68.0,59.0,53.5,53.0,900,22.5,3.6,15,2024-06-02T16:59:59.000Z
70b3d507800007ba,1717346699000,66.2,49.2,80.7,70.5,61.0,54.0,52.5,899,22.5,3.6,15,2024-06-02T16:44:59.000Z
70b3d507800007ba,1717345800000,66.4,51.0,87.9,70.0,60.0,54.5,53.5,900,23.75,3.6,15,2024-06-02T16:30:00.000Z
70b3d507800007ba,1717344899000,65.3,53.1,80.2,69.5,60.5,56.0,55.0,900,25.0,3.6,15,2024-06-02T16:14:59.000Z
70b3d507800007ba,1717343999000,65.3,48.9,80.9,69.5,60.0,54.0,52.5,900,21.875,3.6,15,2024-06-02T15:59:59.000Z
70b3d507800007ba,1717343099000,63.9,51.8,76.9,68.0,59.0,54.5,53.5,899,21.25,3.6,15,2024-06-02T15:44:59.000Z
70b3d507800007ba,1717342200000,65.3,51.7,81.0,68.5,59.5,55.5,54.5,900,21.25,3.6,15,2024-06-02T15:30:00.000Z
70b3d507800007ba,1717341299000,65.9,54.1,82.8,68.5,59.5,56.0,55.5,900,21.25,3.6,15,2024-06-02T15:14:59.000Z
70b3d507800007ba,1717340399000,67.1,51.6,83.3,69.5,59.5,55.5,55.0,899,21.25,3.6,15,2024-06-02T14:59:59.000Z
70b3d507800007ba,1717339500000,64.3,52.7,80.0,68.5,59.0,55.0,54.5,900,21.25,3.59,15,2024-06-02T14:45:00.000Z
70b3d507800007ba,1717338599000,66.7,54.6,85.1,70.0,60.5,56.5,56.0,900,20.0,3.59,15,2024-06-02T14:29:59.000Z
70b3d507800007ba,1717337699000,67.3,53.9,86.1,69.5,60.0,55.5,55.0,900,19.375,3.59,15,2024-06-02T14:14:59.000Z
70b3d507800007ba,1717336799000,66.7,51.0,84.2,70.0,60.0,56.0,55.0,899,20.0,3.59,15,2024-06-02T13:59:59.000Z
70b3d507800007ba,1717335900000,65.1,49.7,82.4,69.0,60.0,55.5,54.5,900,19.375,3.59,15,2024-06-02T13:45:00.000Z
70b3d507800007ba,1717334999000,65.3,54.5,79.0,69.5,60.0,56.0,55.5,900,19.375,3.59,15,2024-06-02T13:29:59.000Z
70b3d507800007ba,1717334099000,64.9,53.7,81.3,69.0,59.5,56.0,55.0,899,18.75,3.59,15,2024-06-02T13:14:59.000Z
70b3d507800007ba,1717333200000,65.6,51.3,77.7,70.5,59.5,55.5,54.5,900,18.125,3.58,15,2024-06-02T13:00:00.000Z
70b3d507800007ba,1717332299000,66.3,53.1,78.2,71.5,60.0,56.5,55.5,899,18.125,3.58,15,2024-06-02T12:44:59.000Z
70b3d507800007ba,1717331400000,66.9,53.2,82.2,71.5,62.0,57.0,56.0,900,18.125,3.58,15,2024-06-02T12:30:00.000Z
70b3d507800007ba,1717330499000,67.8,52.8,81.0,72.5,61.5,56.5,56.0,899,17.5,3.58,15,2024-06-02T12:14:59.000Z
70b3d507800007ba,1717329600000,66.5,52.8,79.6,71.0,60.5,57.0,56.0,900,16.875,3.58,15,2024-06-02T12:00:00.000Z
70b3d507800007ba,1717328699000,68.1,54.9,80.8,72.5,62.0,57.5,57.0,899,16.875,3.58,15,2024-06-02T11:44:59.000Z
70b3d507800007ba,1717327800000,67.5,54.7,80.1,72.5,62.0,57.5,57.0,900,16.875,3.58,15,2024-06-02T11:30:00.000Z
70b3d507800007ba,1717326899000,68.4,56.2,83.2,72.5,62.5,58.0,57.5,899,16.25,3.58,15,2024-06-02T11:14:59.000Z
70b3d507800007ba,1717326000000,68.8,55.4,85.8,73.0,62.5,58.0,57.5,900,16.25,3.58,15,2024-06-02T11:00:00.000Z
70b3d507800007ba,1717325099000,69.5,55.9,81.2,74.0,63.0,58.5,57.5,899,16.25,3.58,15,2024-06-02T10:44:59.000Z
70b3d507800007ba,1717324200000,68.8,56.9,82.6,73.0,63.0,58.5,58.0,900,15.625,3.58,15,2024-06-02T10:30:00.000Z
70b3d507800007ba,1717323299000,69.6,54.3,83.0,74.5,62.5,58.0,57.0,899,15.625,3.57,15,2024-06-02T10:14:59.000Z
70b3d507800007ba,1717322400000,69.0,55.6,80.3,73.5,63.5,58.5,57.5,900,15.0,3.57,15,2024-06-02T10:00:00.000Z
70b3d507800007ba,1717321499000,69.5,55.1,82.0,74.0,63.0,58.5,57.5,899,15.0,3.58,15,2024-06-02T09:44:59.000Z
70b3d507800007ba,1717319699000,69.8,54.5,83.7,74.0,63.5,57.5,57.0,899,15.0,3.57,15,2024-06-02T09:14:59.000Z
70b3d507800007ba,1717318800000,70.0,54.5,81.8,75.0,63.0,57.5,56.5,900,15.0,3.57,15,2024-06-02T09:00:00.000Z
70b3d507800007ba,1717317899000,69.0,53.8,83.9,73.0,63.0,57.5,56.5,899,15.0,3.57,15,2024-06-02T08:44:59.000Z
70b3d507800007ba,1717317000000,69.4,54.2,82.0,73.5,63.0,57.0,56.0,900,15.0,3.57,15,2024-06-02T08:30:00.000Z
70b3d507800007ba,1717316099000,70.8,54.4,81.6,75.5,64.5,57.5,56.5,899,15.0,3.57,15,2024-06-02T08:14:59.000Z
70b3d507800007ba,1717315200000,70.7,53.1,83.4,75.0,65.0,57.0,56.0,899,15.0,3.58,15,2024-06-02T08:00:00.000Z
70b3d507800007ba,1717314300000,69.4,49.7,89.6,73.0,63.0,54.5,53.0,900,15.0,3.58,15,2024-06-02T07:45:00.000Z
70b3d507800007ba,1717313399000,66.4,48.7,81.1,70.5,59.5,52.0,51.0,899,15.625,3.58,15,2024-06-02T07:29:59.000Z
70b3d507800007ba,1717312500000,64.9,49.0,77.7,70.0,59.5,53.5,52.5,900,15.625,3.58,15,2024-06-02T07:15:00.000Z
70b3d507800007ba,1717311599000,65.4,47.7,80.5,69.5,60.0,52.5,51.5,899,16.25,3.58,15,2024-06-02T06:59:59.000Z
70b3d507800007ba,1717310700000,66.0,47.5,81.5,69.5,59.5,51.0,50.0,900,16.875,3.58,15,2024-06-02T06:45:00.000Z
70b3d507800007ba,1717309799000,63.9,46.9,75.6,68.0,57.5,50.5,49.5,899,16.875,3.58,15,2024-06-02T06:29:59.000Z
70b3d507800007ba,1717308900000,64.2,43.6,80.1,67.0,55.5,49.0,48.0,900,16.25,3.58,15,2024-06-02T06:15:00.000Z
70b3d507800007ba,1717307999000,63.7,45.4,77.1,68.0,58.0,51.0,48.5,899,16.25,3.58,15,2024-06-02T05:59:59.000Z
70b3d507800007ba,1717307100000,63.6,43.6,77.7,67.5,56.5,49.0,48.0,899,15.625,3.58,15,2024-06-02T05:45:00.000Z
70b3d507800007ba,1717306200000,68.0,45.5,87.4,70.5,59.5,50.5,49.0,899,15.625,3.57,15,2024-06-02T05:30:00.000Z
70b3d507800007ba,1717305300000,62.6,44.3,82.3,66.5,55.5,48.0,47.0,899,15.625,3.58,15,2024-06-02T05:15:00.000Z
70b3d507800007ba,1717303499000,62.5,44.1,76.1,66.0,55.5,48.5,47.5,899,15.0,3.58,15,2024-06-02T04:44:59.000Z
70b3d507800007ba,1717302600000,62.6,45.9,76.2,67.0,55.5,49.0,48.0,899,15.0,3.57,15,2024-06-02T04:30:00.000Z
70b3d507800007ba,1717301700000,65.5,47.4,78.5,70.5,59.5,50.5,49.5,900,15.0,3.57,15,2024-06-02T04:15:00.000Z
70b3d507800007ba,1717300799000,63.7,44.7,76.7,67.5,57.0,51.0,50.0,899,15.0,3.57,15,2024-06-02T03:59:59.000Z
70b3d507800007ba,1717299900000,69.9,51.4,87.3,72.5,64.0,55.5,54.0,899,15.0,3.57,15,2024-06-02T03:45:00.000Z
70b3d507800007ba,1717299000000,63.7,47.6,80.5,67.5,57.5,52.0,51.5,900,15.0,3.58,15,2024-06-02T03:30:00.000Z
70b3d507800007ba,1717298099000,64.9,46.4,79.8,69.0,58.0,51.5,50.5,899,15.0,3.58,15,2024-06-02T03:14:59.000Z
70b3d507800007ba,1717297200000,64.9,45.5,80.2,68.5,59.5,50.5,49.0,899,15.0,3.58,15,2024-06-02T03:00:00.000Z
70b3d507800007ba,1717296300000,64.2,43.6,79.4,68.5,56.5,50.0,48.5,900,15.625,3.58,15,2024-06-02T02:45:00.000Z
70b3d507800007ba,1717295399000,64.6,47.7,80.0,69.0,58.0,51.5,51.0,899,15.625,3.58,15,2024-06-02T02:29:59.000Z
70b3d507800007ba,1717294500000,62.8,45.8,76.7,67.0,55.5,50.5,49.5,899,15.625,3.58,15,2024-06-02T02:15:00.000Z
70b3d507800007ba,1717293600000,65.8,42.9,90.2,68.5,55.5,48.5,46.5,900,15.625,3.58,15,2024-06-02T02:00:00.000Z
70b3d507800007ba,1717292699000,63.0,42.9,82.1,66.0,55.5,47.5,46.5,899,15.625,3.58,15,2024-06-02T01:44:59.000Z
70b3d507800007ba,1717291800000,63.2,43.2,80.2,66.0,55.0,47.5,45.5,899,15.625,3.58,15,2024-06-02T01:30:00.000Z
70b3d507800007ba,1717290900000,62.9,46.2,79.6,66.5,55.5,50.0,48.5,900,15.625,3.58,15,2024-06-02T01:15:00.000Z
70b3d507800007ba,1717289999000,63.2,43.9,81.5,66.5,54.0,48.5,47.5,899,15.625,3.58,15,2024-06-02T00:59:59.000Z
70b3d507800007ba,1717289100000,66.0,45.8,87.8,67.5,56.5,49.5,48.5,899,16.25,3.58,15,2024-06-02T00:45:00.000Z
70b3d507800007ba,1717288200000,63.9,46.6,80.3,67.0,56.0,50.0,49.0,899,16.25,3.58,15,2024-06-02T00:30:00.000Z
70b3d507800007ba,1717287300000,64.6,45.6,82.3,67.5,58.0,51.0,49.5,899,16.25,3.58,15,2024-06-02T00:15:00.000Z
70b3d507800007ba,1717286400000,63.1,46.0,76.0,67.0,56.5,51.5,50.5,900,16.25,3.58,15,2024-06-02T00:00:00.000Z
70b3d507800007ba,1717285499000,62.7,45.4,77.1,66.0,56.0,50.0,48.5,899,16.25,3.58,15,2024-06-01T23:44:59.000Z
70b3d507800007ba,1717284600000,63.4,47.5,81.0,67.0,58.0,51.5,50.5,899,16.875,3.58,15,2024-06-01T23:30:00.000Z
70b3d507800007ba,1717283700000,64.5,48.3,80.0,69.0,57.0,51.5,50.5,900,16.25,3.58,15,2024-06-01T23:15:00.000Z
70b3d507800007ba,1717282799000,64.1,48.6,80.3,68.5,59.0,53.0,51.5,899,16.875,3.58,15,2024-06-01T22:59:59.000Z
70b3d507800007ba,1717281900000,63.9,53.6,75.1,68.0,59.5,56.5,55.5,900,16.875,3.58,15,2024-06-01T22:45:00.000Z
70b3d507800007ba,1717280999000,64.8,52.5,81.9,68.5,59.5,56.0,55.5,899,16.875,3.58,15,2024-06-01T22:29:59.000Z
70b3d507800007ba,1717280100000,64.8,53.1,77.6,69.5,60.0,56.0,55.5,900,16.875,3.59,15,2024-06-01T22:15:00.000Z
70b3d507800007ba,1717279199000,64.3,52.9,76.2,69.0,60.0,56.0,55.5,899,16.875,3.58,15,2024-06-01T21:59:59.000Z
70b3d507800007ba,1717278300000,66.0,52.7,83.3,70.0,61.0,57.0,56.0,900,16.875,3.59,15,2024-06-01T21:45:00.000Z
70b3d507800007ba,1717277399000,70.0,50.2,94.7,71.0,62.0,55.5,54.0,899,17.5,3.59,15,2024-06-01T21:29:59.000Z
70b3d507800007ba,1717276500000,67.3,55.3,83.1,71.0,63.0,59.0,58.0,899,17.5,3.59,15,2024-06-01T21:15:00.000Z
70b3d507800007ba,1717275600000,67.3,55.1,89.9,70.0,61.5,58.0,57.5,900,17.5,3.59,15,2024-06-01T21:00:00.000Z
70b3d507800007ba,1717274699000,64.8,52.1,77.9,69.0,60.0,56.0,55.0,899,17.5,3.59,15,2024-06-01T20:44:59.000Z
70b3d507800007ba,1717273800000,66.5,50.1,79.8,70.5,61.5,54.0,53.0,900,18.125,3.59,15,2024-06-01T20:30:00.000Z
70b3d507800007ba,1717272899000,66.4,51.3,80.8,70.5,62.0,55.0,53.5,900,18.125,3.59,15,2024-06-01T20:14:59.000Z
70b3d507800007ba,1717271999000,67.3,51.4,82.0,71.0,63.0,56.5,55.5,899,18.125,3.59,15,2024-06-01T19:59:59.000Z
70b3d507800007ba,1717271100000,66.0,50.0,83.5,69.0,60.5,54.5,53.5,900,18.125,3.59,15,2024-06-01T19:45:00.000Z
70b3d507800007ba,1717270199000,65.6,50.6,79.1,69.5,60.5,54.0,53.0,899,18.75,3.59,15,2024-06-01T19:29:59.000Z
70b3d507800007ba,1717269300000,65.9,48.6,83.6,69.5,60.5,55.5,54.5,900,18.75,3.59,15,2024-06-01T19:15:00.000Z
70b3d507800007ba,1717268399000,78.8,49.5,101.3,70.5,61.0,54.5,53.0,900,19.375,3.6,15,2024-06-01T18:59:59.000Z
70b3d507800007ba,1717267499000,70.8,49.8,95.8,71.5,61.5,54.5,53.5,899,19.375,3.6,15,2024-06-01T18:44:59.000Z
70b3d507800007ba,1717266600000,76.5,51.1,99.4,74.5,64.5,56.0,54.5,900,19.375,3.6,15,2024-06-01T18:30:00.000Z
70b3d507800007ba,1717265699000,70.1,51.4,89.3,72.5,63.5,56.5,55.0,900,20.625,3.6,15,2024-06-01T18:14:59.000Z
70b3d507800007ba,1717264799000,67.0,51.9,85.1,70.0,60.5,55.5,54.5,900,21.25,3.6,15,2024-06-01T17:59:59.000Z
70b3d507800007ba,1717263899000,68.1,55.1,86.3,70.5,62.5,58.0,57.0,900,21.875,3.6,15,2024-06-01T17:44:59.000Z
70b3d507800007ba,1717262999000,72.9,51.9,94.7,73.0,63.5,58.0,57.0,900,21.875,3.6,15,2024-06-01T17:29:59.000Z
70b3d507800007ba,1717261200000,78.7,54.4,98.4,79.5,67.5,58.5,58.0,900,23.125,3.61,15,2024-06-01T17:00:00.000Z
70b3d507800007ba,1717260299000,73.9,54.9,91.6,77.0,67.5,58.5,57.5,900,23.125,3.61,15,2024-06-01T16:44:59.000Z
70b3d507800007ba,1717259399000,73.5,55.1,91.8,75.5,65.5,59.5,58.0,900,23.75,3.61,15,2024-06-01T16:29:59.000Z
70b3d507800007ba,1717258499000,71.1,55.0,88.3,74.0,64.0,57.5,56.5,900,25.0,3.62,15,2024-06-01T16:14:59.000Z
70b3d507800007ba,1717257599000,73.7,54.7,88.7,77.5,67.0,60.0,58.5,900,26.25,3.62,15,2024-06-01T15:59:59.000Z
70b3d507800007ba,1717256699000,73.0,53.8,94.2,74.5,65.0,58.5,57.0,900,26.25,3.62,15,2024-06-01T15:44:59.000Z
70b3d507800007ba,1717255799000,75.8,52.4,97.6,77.0,66.0,57.5,56.5,900,26.875,3.62,15,2024-06-01T15:29:59.000Z
70b3d507800007ba,1717254899000,74.8,54.1,93.6,78.0,64.5,58.0,57.0,900,26.875,3.62,15,2024-06-01T15:14:59.000Z
70b3d507800007ba,1717253999000,74.0,51.7,98.1,75.5,64.5,56.5,55.0,900,26.875,3.62,15,2024-06-01T14:59:59.000Z
70b3d507800007ba,1717252200000,70.1,50.1,86.0,73.5,63.5,54.5,53.5,900,25.625,3.61,15,2024-06-01T14:30:00.000Z
70b3d507800007ba,1717251299000,68.9,49.7,87.2,71.5,62.5,54.5,53.0,900,24.375,3.61,15,2024-06-01T14:14:59.000Z
70b3d507800007ba,1717250399000,70.4,51.4,86.9,74.0,62.5,55.5,54.5,900,23.75,3.61,15,2024-06-01T13:59:59.000Z
70b3d507800007ba,1717249499000,68.8,52.2,85.5,71.5,62.0,56.0,55.0,900,24.375,3.61,15,2024-06-01T13:44:59.000Z
70b3d507800007ba,1717248599000,69.6,52.9,87.3,72.5,63.5,57.5,57.0,899,23.75,3.61,15,2024-06-01T13:29:59.000Z
70b3d507800007ba,1717247700000,71.2,55.2,86.6,74.0,63.0,57.5,57.0,900,24.375,3.61,15,2024-06-01T13:15:00.000Z
70b3d507800007ba,1717246799000,70.8,55.1,90.5,73.5,63.5,57.5,56.5,900,24.375,3.61,15,2024-06-01T12:59:59.000Z
70b3d507800007ba,1717245899000,75.1,54.0,95.2,75.5,63.5,57.0,56.0,900,25.0,3.61,15,2024-06-01T12:44:59.000Z
70b3d507800007ba,1717244999000,75.2,53.1,98.0,75.0,63.5,56.5,55.5,901,25.0,3.61,15,2024-06-01T12:29:59.000Z
70b3d507800007ba,1717244098000,76.1,52.0,101.6,71.0,62.0,56.5,54.5,899,24.375,3.61,15,2024-06-01T12:14:58.000Z
70b3d507800007ba,1717243200000,70.4,53.0,86.9,73.5,62.0,55.5,54.5,900,24.375,3.61,15,2024-06-01T12:00:00.000Z
70b3d507800007ba,1717242299000,71.0,51.8,92.0,72.5,62.5,57.0,55.5,900,23.75,3.61,15,2024-06-01T11:44:59.000Z
70b3d507800007ba,1717241399000,69.8,50.8,89.0,72.0,62.5,56.5,55.0,900,23.75,3.61,15,2024-06-01T11:29:59.000Z
70b3d507800007ba,1717240499000,75.2,52.8,90.1,78.0,65.0,55.5,54.5,900,24.375,3.61,15,2024-06-01T11:14:59.000Z
70b3d507800007ba,1717239599000,72.2,53.8,89.4,75.0,64.0,56.5,56.0,902,25.0,3.61,15,2024-06-01T10:59:59.000Z
70b3d507800007ba,1717238697000,74.2,52.4,94.8,74.5,63.0,56.5,55.5,900,24.375,3.61,15,2024-06-01T10:44:57.000Z
70b3d507800007ba,1717237798000,71.3,53.4,89.2,74.0,63.5,57.5,56.0,899,23.75,3.6,15,2024-06-01T10:29:58.000Z
70b3d507800007ba,1717236899000,74.2,51.4,88.8,78.0,66.5,57.0,55.0,900,22.5,3.6,15,2024-06-01T10:14:59.000Z
70b3d507800007ba,1717235998000,71.5,51.2,86.9,74.0,64.5,56.0,54.0,900,22.5,3.6,15,2024-06-01T09:59:58.000Z
70b3d507800007ba,1717235098000,71.3,50.8,88.2,74.5,63.5,55.5,54.0,900,22.5,3.6,15,2024-06-01T09:44:58.000Z
70b3d507800007ba,1717234198000,77.7,49.8,100.2,75.0,65.0,57.0,55.5,900,21.25,3.6,15,2024-06-01T09:29:58.000Z
70b3d507800007ba,1717233298000,67.0,48.9,78.1,71.0,62.5,55.5,53.0,900,21.25,3.6,15,2024-06-01T09:14:58.000Z
70b3d507800007ba,1717232398000,67.0,49.6,82.2,71.0,62.0,54.0,53.0,899,21.25,3.59,15,2024-06-01T08:59:58.000Z
70b3d507800007ba,1717231499000,66.5,52.9,83.8,70.0,60.0,56.0,55.0,900,20.0,3.59,15,2024-06-01T08:44:59.000Z
70b3d507800007ba,1717230598000,64.5,50.9,77.3,69.0,59.5,54.5,53.5,899,18.75,3.59,15,2024-06-01T08:29:58.000Z
70b3d507800007ba,1717229699000,64.7,52.0,77.8,69.0,60.0,56.0,54.5,900,18.75,3.59,15,2024-06-01T08:14:59.000Z
70b3d507800007ba,1717228798000,65.4,52.0,79.5,69.0,60.5,55.5,54.0,899,18.125,3.59,15,2024-06-01T07:59:58.000Z
70b3d507800007ba,1717227899000,65.3,48.5,78.0,70.0,60.5,55.5,54.5,900,18.125,3.58,15,2024-06-01T07:44:59.000Z
70b3d507800007ba,1717226998000,64.6,49.4,75.9,69.0,61.0,54.5,53.0,899,17.5,3.58,15,2024-06-01T07:29:58.000Z
70b3d507800007ba,1717226099000,65.2,51.7,80.6,69.5,60.5,55.0,54.5,900,17.5,3.58,15,2024-06-01T07:14:59.000Z
70b3d507800007ba,1717225198000,66.1,49.9,81.6,70.0,61.5,55.0,53.0,899,16.875,3.58,15,2024-06-01T06:59:58.000Z
