deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000787,1718318700000,49.1,36.3,66.5,51.5,40.0,37.5,37.0,902,18.75,3.56,15,2024-06-13T22:45:00.000Z
70b3d50780000787,1718317800000,48.8,36.3,72.1,49.5,39.5,38.0,37.5,901,18.75,3.56,15,2024-06-13T22:30:00.000Z
70b3d50780000787,1718316901000,49.2,37.5,66.9,51.5,42.0,39.0,39.0,902,19.375,3.56,15,2024-06-13T22:15:01.000Z
70b3d50780000787,1718316000000,58.9,38.9,82.9,57.5,46.0,41.0,40.5,902,19.375,3.56,15,2024-06-13T22:00:00.000Z
70b3d50780000787,1718315100000,52.8,38.5,73.5,55.0,46.0,41.5,40.5,902,19.375,3.56,15,2024-06-13T21:45:00.000Z
70b3d50780000787,1718313301000,55.8,40.3,76.1,57.5,48.0,43.5,42.5,902,19.375,3.56,15,2024-06-13T21:15:01.000Z
70b3d50780000787,1718312400000,55.8,41.0,70.6,59.5,51.0,45.0,44.0,902,19.375,3.56,15,2024-06-13T21:00:00.000Z
70b3d50780000787,1718311500000,56.4,39.2,77.0,59.0,51.0,44.0,43.0,901,20.0,3.56,15,2024-06-13T20:45:00.000Z
70b3d50780000787,1718310601000,54.9,41.2,67.9,58.5,50.5,44.5,44.0,902,20.0,3.56,15,2024-06-13T20:30:01.000Z
70b3d50780000787,1718309700000,62.1,41.9,77.3,66.5,54.5,46.5,45.0,901,20.0,3.56,15,2024-06-13T20:15:00.000Z
70b3d50780000787,1718308801000,53.8,40.7,66.1,57.5,50.0,44.5,43.5,902,20.625,3.57,15,2024-06-13T20:00:01.000Z
70b3d50780000787,1718307900000,55.3,41.4,75.2,57.5,51.0,45.5,44.5,902,20.625,3.56,15,2024-06-13T19:45:00.000Z
70b3d50780000787,1718307000000,55.2,43.4,71.4,58.5,51.5,47.0,46.5,901,21.25,3.57,15,2024-06-13T19:30:00.000Z
70b3d50780000787,1718306101000,54.1,43.3,67.0,57.0,51.0,47.5,46.5,902,21.25,3.57,15,2024-06-13T19:15:01.000Z
70b3d50780000787,1718305200000,59.3,43.5,70.8,64.5,53.5,48.0,47.0,902,21.875,3.57,15,2024-06-13T19:00:00.000Z
70b3d50780000787,1718304300000,56.1,43.9,68.7,59.5,52.0,47.5,47.0,902,21.875,3.57,15,2024-06-13T18:45:00.000Z
70b3d50780000787,1718303400000,57.5,44.7,74.2,60.5,53.0,49.0,48.0,901,21.875,3.57,15,2024-06-13T18:30:00.000Z
70b3d50780000787,1718301600000,58.4,44.6,82.6,60.5,53.5,48.5,48.0,901,23.125,3.57,15,2024-06-13T18:00:00.000Z
70b3d50780000787,1718300701000,58.6,45.2,75.0,61.5,55.5,50.5,49.0,902,23.125,3.57,15,2024-06-13T17:45:01.000Z
70b3d50780000787,1718299800000,58.3,45.4,73.7,61.0,56.0,49.5,48.5,901,23.75,3.57,15,2024-06-13T17:30:00.000Z
70b3d50780000787,1718298901000,58.9,45.0,76.9,61.0,55.5,50.5,49.0,902,23.75,3.57,15,2024-06-13T17:15:01.000Z
70b3d50780000787,1718298000000,58.0,45.4,72.1,61.5,55.5,49.0,48.0,901,23.75,3.57,15,2024-06-13T17:00:00.000Z
70b3d50780000787,1718297101000,58.7,46.3,70.8,62.0,56.0,51.0,50.0,902,24.375,3.57,15,2024-06-13T16:45:01.000Z
70b3d50780000787,1718296200000,59.4,44.5,75.5,62.0,55.5,49.5,48.0,901,24.375,3.58,15,2024-06-13T16:30:00.000Z
70b3d50780000787,1718295301000,58.5,44.4,69.8,61.5,56.0,50.5,49.5,902,24.375,3.58,15,2024-06-13T16:15:01.000Z
70b3d50780000787,1718294400000,59.0,46.7,72.5,62.5,56.5,51.0,50.0,901,24.375,3.58,15,2024-06-13T16:00:00.000Z
70b3d50780000787,1718293501000,61.3,46.4,81.5,63.5,56.5,51.0,50.0,902,24.375,3.58,15,2024-06-13T15:45:01.000Z
70b3d50780000787,1718292600000,59.2,47.3,78.7,61.0,56.0,51.5,50.0,901,24.375,3.57,15,2024-06-13T15:30:00.000Z
70b3d50780000787,1718291701000,59.2,48.3,76.7,62.0,57.0,52.5,51.5,903,24.375,3.58,15,2024-06-13T15:15:01.000Z
70b3d50780000787,1718290799000,59.7,44.6,75.6,62.0,57.0,52.0,50.5,900,24.375,3.58,15,2024-06-13T14:59:59.000Z
70b3d50780000787,1718289900000,59.5,46.0,73.4,62.5,57.0,51.0,49.5,902,24.375,3.57,15,2024-06-13T14:45:00.000Z
70b3d50780000787,1718289000000,58.6,43.6,73.7,62.0,55.5,50.0,49.0,901,24.375,3.58,15,2024-06-13T14:30:00.000Z
70b3d50780000787,1718288101000,60.1,46.5,79.1,61.5,56.0,51.5,50.0,902,24.375,3.58,15,2024-06-13T14:15:01.000Z
70b3d50780000787,1718287200000,59.9,46.3,79.5,62.5,56.0,50.0,49.0,901,24.375,3.57,15,2024-06-13T14:00:00.000Z
70b3d50780000787,1718286301000,57.9,45.4,77.4,60.5,54.0,49.0,47.5,902,24.375,3.58,15,2024-06-13T13:45:01.000Z
70b3d50780000787,1718285400000,58.8,45.3,75.6,60.5,54.5,48.5,47.5,901,24.375,3.57,15,2024-06-13T13:30:00.000Z
70b3d50780000787,1718284501000,57.2,44.6,72.4,60.5,54.0,47.5,46.5,902,24.375,3.57,15,2024-06-13T13:15:01.000Z
70b3d50780000787,1718283600000,62.2,43.2,89.8,61.0,54.5,48.0,46.5,901,24.375,3.58,15,2024-06-13T13:00:00.000Z
70b3d50780000787,1718282701000,56.6,44.4,72.3,60.0,53.5,48.5,47.5,902,24.375,3.57,15,2024-06-13T12:45:01.000Z
70b3d50780000787,1718281800000,57.6,43.9,72.0,61.0,54.0,48.0,46.5,901,23.75,3.57,15,2024-06-13T12:30:00.000Z
70b3d50780000787,1718280901000,58.8,43.2,73.7,62.0,54.5,48.5,47.0,902,23.75,3.57,15,2024-06-13T12:15:01.000Z
70b3d50780000787,1718280000000,58.4,43.2,73.5,61.5,54.0,47.5,47.0,901,24.375,3.57,15,2024-06-13T12:00:00.000Z
70b3d50780000787,1718278200000,56.5,44.9,69.7,60.0,53.5,48.5,47.5,901,24.375,3.58,15,2024-06-13T11:30:00.000Z
70b3d50780000787,1718277301000,56.4,45.1,72.0,59.0,52.5,48.0,47.0,902,24.375,3.57,15,2024-06-13T11:15:01.000Z
70b3d50780000787,1718276400000,58.5,44.2,73.1,61.5,53.5,48.0,47.0,901,23.75,3.58,15,2024-06-13T11:00:00.000Z
70b3d50780000787,1718275501000,58.8,43.1,74.6,62.5,54.5,48.5,47.0,902,24.375,3.58,15,2024-06-13T10:45:01.000Z
70b3d50780000787,1718274600000,57.3,43.5,70.0,60.5,53.5,47.5,46.0,900,26.25,3.58,15,2024-06-13T10:30:00.000Z
70b3d50780000787,1718273700000,56.1,44.9,70.3,59.5,53.0,48.0,47.0,902,27.5,3.58,15,2024-06-13T10:15:00.000Z
70b3d50780000787,1718272800000,58.4,45.2,75.2,61.0,55.0,49.5,48.5,902,27.5,3.58,15,2024-06-13T10:00:00.000Z
70b3d50780000787,1718271900000,57.1,44.3,69.8,60.0,53.5,48.5,47.5,901,28.125,3.58,15,2024-06-13T09:45:00.000Z
70b3d50780000787,1718271001000,59.5,44.5,72.7,63.0,56.0,48.5,47.0,902,27.5,3.58,15,2024-06-13T09:30:01.000Z
70b3d50780000787,1718270100000,59.7,42.4,78.0,62.0,53.5,47.0,45.5,902,26.25,3.58,15,2024-06-13T09:15:00.000Z
70b3d50780000787,1718269200000,59.9,44.0,74.5,63.5,55.5,49.5,48.0,902,25.0,3.57,15,2024-06-13T09:00:00.000Z
70b3d50780000787,1718268300000,57.7,42.8,72.8,61.0,54.5,48.0,47.0,901,26.25,3.56,15,2024-06-13T08:45:00.000Z
70b3d50780000787,1718267401000,59.9,44.2,80.8,62.5,56.0,49.5,48.0,902,23.125,3.56,15,2024-06-13T08:30:01.000Z
70b3d50780000787,1718266500000,61.1,45.2,76.7,63.5,56.0,49.5,48.0,902,19.375,3.55,15,2024-06-13T08:15:00.000Z
70b3d50780000787,1718265600000,58.9,45.5,78.0,61.0,54.5,48.5,47.0,902,19.375,3.55,15,2024-06-13T08:00:00.000Z
70b3d50780000787,1718264700000,57.7,44.7,78.3,60.5,51.5,46.5,46.0,902,18.75,3.55,15,2024-06-13T07:45:00.000Z
70b3d50780000787,1718263800000,57.5,44.3,73.4,60.5,53.0,47.0,46.0,901,18.125,3.55,15,2024-06-13T07:30:00.000Z
70b3d50780000787,1718262901000,58.0,43.9,73.4,61.0,54.0,49.5,48.0,902,16.875,3.54,15,2024-06-13T07:15:01.000Z
70b3d50780000787,1718262000000,58.4,45.1,72.4,61.5,55.0,49.5,48.5,902,15.625,3.54,15,2024-06-13T07:00:00.000Z
70b3d50780000787,1718260198000,58.8,44.7,75.8,61.5,55.0,49.0,48.0,900,14.375,3.54,15,2024-06-13T06:29:58.000Z
70b3d50780000787,1718259300000,58.5,44.4,77.7,61.5,55.5,50.0,48.0,902,14.375,3.54,15,2024-06-13T06:15:00.000Z
70b3d50780000787,1718258400000,60.5,45.4,77.6,63.0,56.0,51.0,49.5,902,13.75,3.54,15,2024-06-13T06:00:00.000Z
70b3d50780000787,1718257500000,62.7,45.2,81.2,66.0,59.0,51.0,49.0,907,13.75,3.54,15,2024-06-13T05:45:00.000Z
70b3d50780000787,1718256595000,60.9,44.5,77.3,63.0,55.0,49.0,48.0,900,13.75,3.54,15,2024-06-13T05:29:55.000Z
70b3d50780000787,1718255700000,58.8,43.8,72.5,62.0,55.0,49.0,48.0,900,13.125,3.54,15,2024-06-13T05:15:00.000Z
70b3d50780000787,1718253000000,55.5,41.8,67.7,59.5,51.0,46.0,45.0,901,13.125,3.53,15,2024-06-13T04:30:00.000Z
70b3d50780000787,1718252101000,55.1,40.7,71.0,58.0,49.0,44.5,43.5,902,13.125,3.53,15,2024-06-13T04:15:01.000Z
70b3d50780000787,1718251200000,53.8,41.5,68.8,57.0,48.5,45.0,44.0,902,13.125,3.54,15,2024-06-13T04:00:00.000Z
70b3d50780000787,1718250300000,53.4,40.6,71.0,57.0,46.5,42.5,42.0,902,13.125,3.53,15,2024-06-13T03:45:00.000Z
70b3d50780000787,1718249400000,53.7,39.1,69.4,56.0,47.5,42.5,41.5,901,13.125,3.54,15,2024-06-13T03:30:00.000Z
70b3d50780000787,1718248501000,49.8,37.1,65.6,52.0,43.5,39.5,39.0,902,13.125,3.54,15,2024-06-13T03:15:01.000Z
70b3d50780000787,1718247600000,48.3,36.8,65.6,50.0,43.0,38.5,38.0,902,13.75,3.54,15,2024-06-13T03:00:00.000Z
70b3d50780000787,1718246700000,49.1,36.1,63.3,52.5,45.0,38.0,37.5,904,13.75,3.54,15,2024-06-13T02:45:00.000Z
70b3d50780000787,1718245798000,45.7,34.2,62.1,49.0,40.5,36.5,36.0,900,13.75,3.54,15,2024-06-13T02:29:58.000Z
70b3d50780000787,1718244900000,38.6,33.4,46.8,41.5,37.0,35.0,34.5,902,14.375,3.54,15,2024-06-13T02:15:00.000Z
70b3d50780000787,1718244000000,46.1,33.4,64.9,44.0,36.0,34.5,34.5,901,14.375,3.54,15,2024-06-13T02:00:00.000Z
70b3d50780000787,1718243101000,41.1,33.2,60.0,39.5,35.5,34.0,34.0,905,14.375,3.54,15,2024-06-13T01:45:01.000Z
70b3d50780000787,1718241300000,46.2,32.2,62.3,47.0,36.0,34.0,33.5,901,15.0,3.54,15,2024-06-13T01:15:00.000Z
70b3d50780000787,1718240401000,47.0,32.7,67.9,44.5,35.5,33.5,33.5,902,15.0,3.54,15,2024-06-13T01:00:01.000Z
70b3d50780000787,1718239500000,42.1,32.4,59.3,42.5,35.5,33.5,33.5,902,15.625,3.54,15,2024-06-13T00:45:00.000Z
70b3d50780000787,1718238600000,44.9,32.1,64.5,42.0,35.0,33.5,33.5,902,15.625,3.55,15,2024-06-13T00:30:00.000Z
70b3d50780000787,1718237700000,47.3,32.4,68.7,45.0,35.5,33.5,33.0,901,15.625,3.55,15,2024-06-13T00:15:00.000Z
70b3d50780000787,1718236801000,44.8,32.7,64.9,42.5,35.5,33.5,33.5,902,15.625,3.55,15,2024-06-13T00:00:01.000Z
70b3d50780000787,1718235900000,43.2,32.9,59.9,42.5,36.5,34.0,33.5,902,16.25,3.55,15,2024-06-12T23:45:00.000Z
70b3d50780000787,1718235000000,48.2,33.4,66.9,48.5,37.5,35.0,34.5,901,16.25,3.55,15,2024-06-12T23:30:00.000Z
70b3d50780000787,1718234101000,43.4,34.1,58.7,46.5,37.5,35.5,35.0,900,16.25,3.55,15,2024-06-12T23:15:01.000Z
70b3d50780000787,1718233200000,50.5,34.1,67.1,53.0,38.5,36.0,35.5,902,16.875,3.55,15,2024-06-12T23:00:00.000Z
70b3d50780000787,1718232300000,47.2,34.2,65.0,47.5,39.0,36.0,35.5,902,16.875,3.55,15,2024-06-12T22:45:00.000Z
70b3d50780000787,1718231400000,49.7,35.8,67.2,52.0,41.5,37.5,37.0,902,16.875,3.55,15,2024-06-12T22:30:00.000Z
70b3d50780000787,1718230500000,50.6,34.9,74.3,53.0,41.5,37.0,36.0,902,16.875,3.55,15,2024-06-12T22:15:00.000Z
70b3d50780000787,1718229600000,51.1,36.6,68.9,54.0,43.0,38.5,37.5,902,17.5,3.55,15,2024-06-12T22:00:00.000Z
70b3d50780000787,1718228700000,51.5,36.4,70.8,54.5,44.5,39.5,39.0,902,17.5,3.55,15,2024-06-12T21:45:00.000Z
70b3d50780000787,1718227800000,52.0,37.2,73.8,55.0,45.5,40.0,39.0,902,17.5,3.55,15,2024-06-12T21:30:00.000Z
70b3d50780000787,1718226900000,53.8,37.3,71.3,56.5,45.5,40.5,40.0,902,17.5,3.55,15,2024-06-12T21:15:00.000Z
70b3d50780000787,1718226000000,51.0,38.4,66.5,54.5,46.0,41.5,40.5,902,17.5,3.55,15,2024-06-12T21:00:00.000Z
70b3d50780000787,1718225100000,53.4,40.4,67.9,57.0,48.0,43.0,42.0,902,17.5,3.55,15,2024-06-12T20:45:00.000Z
70b3d50780000787,1718224200000,55.6,40.4,78.0,58.0,48.5,43.5,42.0,902,18.125,3.56,15,2024-06-12T20:30:00.000Z
70b3d50780000787,1718223300000,54.8,39.9,71.2,57.5,49.0,45.0,44.0,901,18.125,3.56,15,2024-06-12T20:15:00.000Z
70b3d50780000787,1718222401000,55.7,42.2,74.6,58.0,50.5,45.5,44.5,902,18.125,3.56,15,2024-06-12T20:00:01.000Z
70b3d50780000787,1718221500000,54.4,41.8,67.6,58.0,50.5,45.5,45.0,902,18.75,3.56,15,2024-06-12T19:45:00.000Z
70b3d50780000787,1718220600000,57.1,44.4,72.3,60.5,53.5,48.0,47.0,902,18.75,3.56,15,2024-06-12T19:30:00.000Z
70b3d50780000787,1718218801000,58.2,43.7,78.9,60.5,53.0,47.5,46.5,902,19.375,3.56,15,2024-06-12T19:00:01.000Z
70b3d50780000787,1718217000000,60.7,44.1,82.2,61.5,54.0,47.5,46.0,902,20.625,3.56,15,2024-06-12T18:30:00.000Z
70b3d50780000787,1718215200000,58.7,45.4,73.7,62.0,55.5,49.5,48.0,901,20.625,3.57,15,2024-06-12T18:00:00.000Z
70b3d50780000787,1718214301000,57.3,44.2,69.4,61.0,54.5,49.0,48.5,902,21.25,3.57,15,2024-06-12T17:45:01.000Z
70b3d50780000787,1718213400000,56.8,43.6,73.7,60.5,52.5,47.5,46.5,901,21.25,3.57,15,2024-06-12T17:30:00.000Z
70b3d50780000787,1718212501000,58.5,46.0,70.0,61.5,56.0,51.0,50.0,902,21.875,3.57,15,2024-06-12T17:15:01.000Z
70b3d50780000787,1718211600000,59.1,45.2,75.2,62.0,56.0,49.5,48.5,902,21.875,3.57,15,2024-06-12T17:00:00.000Z
70b3d50780000787,1718210700000,60.4,45.5,82.6,61.5,55.5,50.5,49.0,902,21.875,3.57,15,2024-06-12T16:45:00.000Z
70b3d50780000787,1718209800000,59.0,46.3,74.4,62.0,55.5,50.0,48.5,901,21.875,3.57,15,2024-06-12T16:30:00.000Z
70b3d50780000787,1718208901000,59.0,45.0,76.8,61.0,54.5,48.5,47.5,902,21.875,3.57,15,2024-06-12T16:15:01.000Z
70b3d50780000787,1718208000000,59.8,46.4,75.6,62.5,56.5,51.0,49.5,902,21.875,3.57,15,2024-06-12T16:00:00.000Z
70b3d50780000787,1718207100000,59.9,46.8,77.4,63.0,56.0,50.0,49.5,901,22.5,3.57,15,2024-06-12T15:45:00.000Z
70b3d50780000787,1718206201000,59.4,45.0,72.3,62.0,56.5,51.0,48.5,902,23.125,3.57,15,2024-06-12T15:30:01.000Z
70b3d50780000787,1718205300000,58.3,45.4,73.7,61.5,55.5,50.0,49.0,902,23.125,3.57,15,2024-06-12T15:15:00.000Z
70b3d50780000787,1718204400000,59.9,45.9,74.7,63.0,56.5,50.0,49.0,902,23.125,3.57,15,2024-06-12T15:00:00.000Z
70b3d50780000787,1718203500000,68.5,43.7,93.1,63.5,54.5,48.5,47.5,901,23.125,3.57,15,2024-06-12T14:45:00.000Z
70b3d50780000787,1718202601000,58.6,44.8,71.0,62.0,56.0,50.5,48.5,902,22.5,3.57,15,2024-06-12T14:30:01.000Z
70b3d50780000787,1718201700000,59.7,45.1,73.8,63.5,55.5,50.0,49.0,902,22.5,3.57,15,2024-06-12T14:15:00.000Z
70b3d50780000787,1718200800000,60.5,44.9,74.9,63.5,56.0,49.5,48.5,901,22.5,3.57,15,2024-06-12T14:00:00.000Z
70b3d50780000787,1718199901000,58.5,42.1,79.1,60.5,53.0,47.0,45.5,902,23.125,3.57,15,2024-06-12T13:45:01.000Z
70b3d50780000787,1718199000000,57.8,41.9,72.2,61.0,53.5,48.0,46.5,902,23.125,3.57,15,2024-06-12T13:30:00.000Z
70b3d50780000787,1718198100000,60.5,45.6,74.5,64.5,56.5,49.5,48.5,901,22.5,3.57,15,2024-06-12T13:15:00.000Z
70b3d50780000787,1718197201000,58.3,44.6,76.6,60.5,54.0,48.5,47.5,902,23.125,3.57,15,2024-06-12T13:00:01.000Z
70b3d50780000787,1718196300000,59.4,43.8,77.5,61.5,54.5,48.0,46.5,902,23.125,3.57,15,2024-06-12T12:45:00.000Z
70b3d50780000787,1718195400000,60.3,45.7,74.4,64.0,56.0,49.5,48.5,901,23.125,3.57,15,2024-06-12T12:30:00.000Z
70b3d50780000787,1718194501000,59.0,43.7,76.6,61.5,54.5,48.5,47.5,902,23.125,3.57,15,2024-06-12T12:15:01.000Z
70b3d50780000787,1718193600000,60.7,44.0,77.0,63.5,55.0,48.0,47.0,902,23.125,3.57,15,2024-06-12T12:00:00.000Z
70b3d50780000787,1718192700000,57.3,44.6,75.7,60.0,52.5,47.5,46.5,901,23.125,3.57,15,2024-06-12T11:45:00.000Z
70b3d50780000787,1718190900000,59.7,45.9,75.4,63.0,55.5,49.5,48.5,901,22.5,3.57,15,2024-06-12T11:15:00.000Z
70b3d50780000787,1718189100000,61.9,46.4,84.4,62.0,55.5,49.5,49.0,902,23.75,3.57,15,2024-06-12T10:45:00.000Z
70b3d50780000787,1718188200000,60.4,43.3,80.1,63.5,55.0,48.0,47.0,901,24.375,3.57,15,2024-06-12T10:30:00.000Z
70b3d50780000787,1718187301000,59.8,44.4,76.8,63.0,55.5,50.0,48.5,902,24.375,3.57,15,2024-06-12T10:15:01.000Z
70b3d50780000787,1718186400000,59.8,46.7,73.9,63.0,56.0,49.5,48.5,901,25.0,3.57,15,2024-06-12T10:00:00.000Z
70b3d50780000787,1718185501000,59.0,43.7,77.8,61.5,54.5,47.0,45.5,902,25.625,3.57,15,2024-06-12T09:45:01.000Z
70b3d50780000787,1718183700000,60.3,44.4,77.2,62.0,54.0,48.0,47.0,902,24.375,3.57,15,2024-06-12T09:15:00.000Z
70b3d50780000787,1718182800000,58.7,44.3,73.4,61.5,55.0,48.5,47.0,901,26.25,3.56,15,2024-06-12T09:00:00.000Z
70b3d50780000787,1718180100000,57.5,43.6,72.3,61.0,54.5,48.0,46.0,901,18.75,3.55,15,2024-06-12T08:15:00.000Z
70b3d50780000787,1718179201000,73.4,43.9,95.1,64.5,54.5,49.0,47.5,902,18.125,3.55,15,2024-06-12T08:00:01.000Z
70b3d50780000787,1718178300000,59.0,44.7,79.3,61.5,55.0,48.5,47.5,902,16.875,3.55,15,2024-06-12T07:45:00.000Z
70b3d50780000787,1718177400000,61.6,43.5,76.7,67.0,56.5,49.5,48.0,904,16.875,3.54,15,2024-06-12T07:30:00.000Z
70b3d50780000787,1718176498000,60.7,44.6,77.7,63.5,56.5,50.5,49.0,900,15.625,3.54,15,2024-06-12T07:14:58.000Z
70b3d50780000787,1718175600000,56.8,43.2,72.6,60.5,52.0,46.0,45.5,901,14.375,3.54,15,2024-06-12T07:00:00.000Z
70b3d50780000787,1718174701000,59.3,43.9,81.1,62.0,54.0,47.5,46.5,902,14.375,3.54,15,2024-06-12T06:45:01.000Z
70b3d50780000787,1718173800000,56.6,44.4,68.0,60.5,53.0,47.0,46.0,902,13.75,3.54,15,2024-06-12T06:30:00.000Z
70b3d50780000787,1718172900000,59.4,43.7,75.8,62.5,54.5,48.0,46.5,902,13.75,3.54,15,2024-06-12T06:15:00.000Z
70b3d50780000787,1718172000000,60.5,45.5,74.2,64.0,57.0,51.0,49.0,902,13.125,3.54,15,2024-06-12T06:00:00.000Z
70b3d50780000787,1718171100000,60.8,45.3,76.3,64.5,55.5,49.5,48.0,902,13.125,3.53,15,2024-06-12T05:45:00.000Z
70b3d50780000787,1718170200000,60.1,44.8,76.5,63.0,56.5,50.5,49.5,902,13.125,3.53,15,2024-06-12T05:30:00.000Z
70b3d50780000787,1718168400000,55.5,40.0,72.3,59.0,50.0,45.0,44.0,905,12.5,3.53,15,2024-06-12T05:00:00.000Z
70b3d50780000787,1718167497000,57.3,40.2,73.4,61.5,52.0,45.0,43.5,900,11.875,3.53,15,2024-06-12T04:44:57.000Z
70b3d50780000787,1718166600000,55.1,40.0,68.4,59.5,49.0,42.5,42.0,902,11.875,3.53,15,2024-06-12T04:30:00.000Z
70b3d50780000787,1718165700000,55.3,41.6,67.2,59.5,50.0,45.5,44.5,902,11.875,3.53,15,2024-06-12T04:15:00.000Z
70b3d50780000787,1718164800000,55.0,39.9,70.9,58.5,49.5,43.5,42.5,902,11.875,3.53,15,2024-06-12T04:00:00.000Z
70b3d50780000787,1718163900000,53.2,40.0,66.7,57.0,48.0,43.0,42.0,902,11.875,3.53,15,2024-06-12T03:45:00.000Z
70b3d50780000787,1718163000000,51.3,38.9,66.8,53.5,46.5,42.0,41.0,902,11.875,3.53,15,2024-06-12T03:30:00.000Z
70b3d50780000787,1718162100000,49.4,37.5,63.6,53.5,44.5,39.5,38.5,901,11.875,3.53,15,2024-06-12T03:15:00.000Z
70b3d50780000787,1718161201000,51.9,37.2,66.9,56.0,48.0,40.0,39.0,904,11.875,3.53,15,2024-06-12T03:00:01.000Z
70b3d50780000787,1718160298000,50.6,35.3,67.5,53.5,45.0,38.0,37.0,900,12.5,3.53,15,2024-06-12T02:44:58.000Z
70b3d50780000787,1718159400000,49.8,34.6,72.2,50.0,40.0,36.5,36.0,902,11.875,3.53,15,2024-06-12T02:30:00.000Z
70b3d50780000787,1718158500000,45.5,33.7,61.5,45.5,38.5,35.5,35.0,902,11.875,3.53,15,2024-06-12T02:15:00.000Z
70b3d50780000787,1718157600000,44.1,33.8,64.3,42.0,35.5,34.5,34.5,902,12.5,3.53,15,2024-06-12T02:00:00.000Z
70b3d50780000787,1718156700000,50.3,33.4,73.1,45.5,36.0,34.5,34.0,903,12.5,3.53,15,2024-06-12T01:45:00.000Z
70b3d50780000787,1718155799000,44.5,32.6,64.1,40.0,35.0,34.0,33.5,900,12.5,3.54,15,2024-06-12T01:29:59.000Z
70b3d50780000787,1718154900000,44.9,33.2,62.9,44.5,35.5,34.5,34.0,902,13.125,3.53,15,2024-06-12T01:15:00.000Z
70b3d50780000787,1718154000000,36.0,33.0,51.6,37.0,34.5,34.0,33.5,902,13.125,3.54,15,2024-06-12T01:00:00.000Z
70b3d50780000787,1718153100000,43.7,32.4,62.9,41.0,35.0,34.0,33.5,902,13.125,3.54,15,2024-06-12T00:45:00.000Z
70b3d50780000787,1718152200000,41.6,33.0,59.1,42.0,35.5,34.0,33.5,902,13.125,3.54,15,2024-06-12T00:30:00.000Z
70b3d50780000787,1718151300000,35.7,32.9,43.2,37.5,34.5,34.0,33.5,901,13.75,3.54,15,2024-06-12T00:15:00.000Z
70b3d50780000787,1718150401000,35.4,32.8,44.5,37.0,35.0,34.0,33.5,902,13.75,3.54,15,2024-06-12T00:00:01.000Z
70b3d50780000787,1718149500000,39.9,33.8,57.0,41.0,36.5,35.0,34.5,902,13.75,3.54,15,2024-06-11T23:45:00.000Z
70b3d50780000787,1718148600000,45.4,33.4,62.3,43.5,37.0,35.0,34.5,902,13.75,3.54,15,2024-06-11T23:30:00.000Z
70b3d50780000787,1718147700000,43.4,33.9,60.5,44.5,39.0,35.5,35.0,902,13.75,3.54,15,2024-06-11T23:15:00.000Z
70b3d50780000787,1718145901000,61.5,35.0,89.2,51.5,41.5,37.5,37.0,902,13.75,3.54,15,2024-06-11T22:45:01.000Z
70b3d50780000787,1718145000000,42.0,34.0,58.5,43.5,38.0,36.0,36.0,904,13.75,3.54,15,2024-06-11T22:30:00.000Z
70b3d50780000787,1718144098000,49.3,34.9,68.9,51.0,39.5,36.5,36.0,900,13.75,3.54,15,2024-06-11T22:14:58.000Z
70b3d50780000787,1718143200000,52.3,35.8,70.9,54.5,42.5,38.0,37.0,902,13.75,3.54,15,2024-06-11T22:00:00.000Z
70b3d50780000787,1718142300000,51.6,35.8,74.1,52.5,41.0,37.0,36.5,902,13.75,3.54,15,2024-06-11T21:45:00.000Z
70b3d50780000787,1718141400000,53.6,37.5,72.0,57.5,44.0,39.0,38.5,901,13.75,3.54,15,2024-06-11T21:30:00.000Z
70b3d50780000787,1718140501000,56.3,39.7,76.3,58.5,50.0,44.0,42.5,903,13.75,3.54,15,2024-06-11T21:15:01.000Z
70b3d50780000787,1718139599000,54.5,38.6,71.5,58.5,48.0,41.0,40.0,900,14.375,3.54,15,2024-06-11T20:59:59.000Z
70b3d50780000787,1718138700000,53.7,39.6,71.6,57.5,47.5,43.5,42.5,902,14.375,3.54,15,2024-06-11T20:45:00.000Z
70b3d50780000787,1718137800000,52.5,38.7,67.1,56.5,45.0,40.5,40.0,902,14.375,3.54,15,2024-06-11T20:30:00.000Z
70b3d50780000787,1718136900000,53.5,39.6,67.4,57.5,46.5,42.0,41.5,901,14.375,3.54,15,2024-06-11T20:15:00.000Z
70b3d50780000787,1718136001000,55.7,40.4,69.1,60.0,50.5,44.5,43.5,902,14.375,3.54,15,2024-06-11T20:00:01.000Z
70b3d50780000787,1718134200000,55.8,42.9,73.4,59.5,50.0,46.0,45.0,901,15.0,3.54,15,2024-06-11T19:30:00.000Z
70b3d50780000787,1718133301000,60.1,42.3,85.2,62.0,54.0,47.5,46.0,902,15.0,3.55,15,2024-06-11T19:15:01.000Z
70b3d50780000787,1718132400000,57.0,43.4,68.4,61.0,53.5,48.0,47.0,901,15.0,3.55,15,2024-06-11T19:00:00.000Z
70b3d50780000787,1718131501000,59.8,44.7,71.7,64.0,56.0,50.0,49.0,902,15.625,3.55,15,2024-06-11T18:45:01.000Z
70b3d50780000787,1718130600000,61.5,46.4,71.8,65.5,58.5,51.5,50.5,902,16.25,3.55,15,2024-06-11T18:30:00.000Z
70b3d50780000787,1718129700000,59.3,44.6,76.7,62.5,54.5,48.0,47.0,902,16.875,3.55,15,2024-06-11T18:15:00.000Z
