deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000051b,1717740899000,67.7,49.1,78.5,71.0,66.0,56.0,54.0,909,20.625,3.59,15,2024-06-07T06:14:59.000Z
70b3d5078000051b,1717739993000,68.0,47.8,80.3,71.5,66.0,55.5,53.5,900,20.0,3.59,15,2024-06-07T05:59:53.000Z
70b3d5078000051b,1717739100000,68.0,51.1,79.4,71.5,66.0,56.0,54.0,900,19.375,3.59,15,2024-06-07T05:45:00.000Z
70b3d5078000051b,1717738200000,67.8,46.9,82.7,71.0,65.5,56.5,54.0,902,18.75,3.57,15,2024-06-07T05:30:00.000Z
70b3d5078000051b,1717737299000,68.1,47.5,78.6,71.5,66.5,57.5,54.0,903,18.125,3.58,15,2024-06-07T05:14:59.000Z
70b3d5078000051b,1717736398000,73.1,44.4,96.7,72.0,65.5,54.5,51.5,902,17.5,3.58,15,2024-06-07T04:59:58.000Z
70b3d5078000051b,1717735499000,67.8,45.0,80.5,72.0,65.0,56.0,53.0,902,16.875,3.58,15,2024-06-07T04:44:59.000Z
70b3d5078000051b,1717734599000,68.4,50.7,83.3,71.5,66.5,56.0,54.5,902,16.25,3.58,15,2024-06-07T04:29:59.000Z
70b3d5078000051b,1717733699000,68.3,44.9,81.3,72.0,66.0,56.0,50.5,902,15.625,3.58,15,2024-06-07T04:14:59.000Z
70b3d5078000051b,1717732799000,66.6,43.7,79.0,70.5,64.0,50.0,48.0,902,15.625,3.58,15,2024-06-07T03:59:59.000Z
70b3d5078000051b,1717731899000,66.9,44.4,87.8,70.5,63.0,52.5,50.5,903,15.625,3.58,15,2024-06-07T03:44:59.000Z
70b3d5078000051b,1717730998000,64.6,42.0,75.7,69.0,58.0,47.0,45.5,900,15.625,3.58,15,2024-06-07T03:29:58.000Z
70b3d5078000051b,1717730100000,63.5,40.2,76.1,68.0,58.0,45.5,44.0,902,15.625,3.58,15,2024-06-07T03:15:00.000Z
70b3d5078000051b,1717729199000,63.8,38.9,88.5,67.0,55.0,42.5,41.0,902,15.625,3.58,15,2024-06-07T02:59:59.000Z
70b3d5078000051b,1717728299000,62.1,39.0,84.0,64.5,52.0,42.5,41.0,902,15.625,3.58,15,2024-06-07T02:44:59.000Z
70b3d5078000051b,1717726499000,60.4,37.8,77.3,64.5,52.5,41.0,40.0,902,16.25,3.58,15,2024-06-07T02:14:59.000Z
70b3d5078000051b,1717725599000,58.3,36.9,78.7,61.5,50.0,40.5,39.5,903,16.25,3.58,15,2024-06-07T01:59:59.000Z
70b3d5078000051b,1717724698000,58.1,37.4,75.5,62.0,49.5,39.0,38.5,902,16.25,3.58,15,2024-06-07T01:44:58.000Z
70b3d5078000051b,1717723799000,56.9,37.0,75.5,60.0,42.0,38.0,38.0,902,16.25,3.58,15,2024-06-07T01:29:59.000Z
70b3d5078000051b,1717722899000,56.4,36.8,71.7,60.5,45.5,37.5,37.0,902,15.625,3.58,15,2024-06-07T01:14:59.000Z
70b3d5078000051b,1717721999000,56.0,36.9,72.9,59.5,43.5,37.5,37.0,901,15.625,3.58,15,2024-06-07T00:59:59.000Z
70b3d5078000051b,1717721100000,57.2,40.7,70.7,61.5,48.5,41.5,41.0,902,16.25,3.58,15,2024-06-07T00:45:00.000Z
70b3d5078000051b,1717720199000,57.1,37.1,73.1,61.5,48.5,41.0,40.5,902,15.625,3.58,15,2024-06-07T00:29:59.000Z
70b3d5078000051b,1717719299000,57.9,37.0,72.5,61.5,50.5,38.0,37.5,902,16.25,3.58,15,2024-06-07T00:14:59.000Z
70b3d5078000051b,1717718399000,58.1,37.2,72.2,62.5,50.5,39.5,38.5,904,16.25,3.58,15,2024-06-06T23:59:59.000Z
70b3d5078000051b,1717717497000,60.2,37.4,80.6,63.5,51.5,38.5,38.0,900,16.25,3.58,15,2024-06-06T23:44:57.000Z
70b3d5078000051b,1717716600000,61.6,37.0,78.2,65.0,56.0,40.5,38.5,902,16.875,3.58,15,2024-06-06T23:30:00.000Z
70b3d5078000051b,1717715699000,61.8,37.4,75.5,65.0,55.0,40.0,39.0,903,16.875,3.58,15,2024-06-06T23:14:59.000Z
70b3d5078000051b,1717714798000,62.9,38.9,78.2,67.5,56.0,42.5,40.5,902,16.875,3.59,15,2024-06-06T22:59:58.000Z
70b3d5078000051b,1717713899000,63.2,38.6,76.3,67.5,58.0,42.5,40.5,902,16.875,3.59,15,2024-06-06T22:44:59.000Z
70b3d5078000051b,1717712999000,63.4,40.1,75.9,67.0,59.0,46.5,44.5,902,16.875,3.59,15,2024-06-06T22:29:59.000Z
70b3d5078000051b,1717712099000,63.7,39.8,76.6,67.5,59.0,44.0,41.0,902,17.5,3.59,15,2024-06-06T22:14:59.000Z
70b3d5078000051b,1717711199000,63.7,39.7,78.3,67.5,59.5,46.0,42.5,906,17.5,3.59,15,2024-06-06T21:59:59.000Z
70b3d5078000051b,1717710295000,64.0,40.3,77.6,68.0,59.5,47.5,44.5,900,18.125,3.56,15,2024-06-06T21:44:55.000Z
70b3d5078000051b,1717709400000,65.3,42.3,83.1,68.5,61.0,50.5,48.0,902,18.125,3.57,15,2024-06-06T21:30:00.000Z
70b3d5078000051b,1717708498000,65.6,45.3,76.9,70.0,61.5,54.0,51.0,902,18.125,3.57,15,2024-06-06T21:14:58.000Z
70b3d5078000051b,1717707598000,66.1,40.4,77.2,70.5,62.5,51.0,48.5,902,18.125,3.58,15,2024-06-06T20:59:58.000Z
70b3d5078000051b,1717706698000,66.3,41.8,78.3,70.5,63.0,51.5,47.5,903,18.125,3.58,15,2024-06-06T20:44:58.000Z
70b3d5078000051b,1717705797000,67.5,44.0,83.4,71.5,64.0,55.0,52.5,904,18.125,3.58,15,2024-06-06T20:29:57.000Z
70b3d5078000051b,1717704896000,67.8,46.9,81.7,71.5,65.0,57.0,54.0,900,18.75,3.58,15,2024-06-06T20:14:56.000Z
70b3d5078000051b,1717704000000,67.1,42.8,81.7,71.0,63.5,53.0,50.5,902,18.75,3.58,15,2024-06-06T20:00:00.000Z
70b3d5078000051b,1717703098000,68.1,43.4,80.8,72.0,63.5,53.5,49.5,902,19.375,3.53,15,2024-06-06T19:44:58.000Z
70b3d5078000051b,1717702198000,68.3,43.0,78.4,73.0,64.5,53.5,49.0,902,19.375,3.44,15,2024-06-06T19:29:58.000Z
70b3d5078000051b,1717701298000,65.9,42.3,78.8,69.5,62.5,52.0,48.0,903,20.0,3.59,15,2024-06-06T19:14:58.000Z
70b3d5078000051b,1717700397000,66.2,46.4,82.0,70.0,63.5,53.5,51.0,902,20.0,3.59,15,2024-06-06T18:59:57.000Z
70b3d5078000051b,1717699498000,65.2,43.8,79.1,69.5,61.0,51.0,47.5,903,20.625,3.59,15,2024-06-06T18:44:58.000Z
70b3d5078000051b,1717698597000,65.3,44.1,79.7,69.0,62.5,54.5,51.5,900,21.25,3.59,15,2024-06-06T18:29:57.000Z
70b3d5078000051b,1717697700000,67.6,47.2,85.5,70.0,63.5,57.0,53.0,903,21.25,3.59,15,2024-06-06T18:15:00.000Z
70b3d5078000051b,1717696797000,66.0,47.0,79.7,69.5,63.5,55.5,52.5,902,21.875,3.6,15,2024-06-06T17:59:57.000Z
70b3d5078000051b,1717695898000,68.0,47.6,87.9,70.5,63.5,57.0,54.5,903,22.5,3.6,15,2024-06-06T17:44:58.000Z
70b3d5078000051b,1717694997000,68.1,48.4,89.0,69.5,64.5,56.0,54.0,902,23.125,3.59,15,2024-06-06T17:29:57.000Z
70b3d5078000051b,1717694098000,66.0,45.8,76.0,69.5,64.5,56.0,53.5,902,23.125,3.6,15,2024-06-06T17:14:58.000Z
70b3d5078000051b,1717693198000,66.9,49.5,82.6,70.0,64.0,55.5,53.5,903,23.125,3.6,15,2024-06-06T16:59:58.000Z
70b3d5078000051b,1717692297000,67.5,45.9,81.2,71.0,65.0,55.5,52.0,902,22.5,3.59,15,2024-06-06T16:44:57.000Z
70b3d5078000051b,1717691398000,69.2,50.7,86.3,71.5,66.5,58.0,56.0,902,22.5,3.59,15,2024-06-06T16:29:58.000Z
70b3d5078000051b,1717690498000,67.8,50.7,81.1,71.0,66.0,57.5,55.0,903,21.875,3.59,15,2024-06-06T16:14:58.000Z
70b3d5078000051b,1717689597000,68.7,46.6,87.0,71.5,66.0,54.5,51.5,902,21.875,3.59,15,2024-06-06T15:59:57.000Z
70b3d5078000051b,1717688698000,68.8,49.8,78.8,72.0,67.0,57.5,54.5,902,21.25,3.59,15,2024-06-06T15:44:58.000Z
70b3d5078000051b,1717687798000,70.2,49.1,84.4,73.5,68.5,58.0,54.5,903,20.625,3.59,15,2024-06-06T15:29:58.000Z
70b3d5078000051b,1717686897000,70.5,48.0,81.1,74.0,69.0,55.0,53.0,902,20.625,3.59,15,2024-06-06T15:14:57.000Z
70b3d5078000051b,1717685998000,72.2,54.3,80.9,75.5,71.0,60.0,58.0,903,20.0,3.59,15,2024-06-06T14:59:58.000Z
70b3d5078000051b,1717685097000,70.7,48.1,81.6,74.5,68.0,57.0,53.5,902,20.625,3.53,15,2024-06-06T14:44:57.000Z
70b3d5078000051b,1717684198000,67.1,48.2,78.6,70.0,65.5,56.0,53.0,902,23.125,3.61,15,2024-06-06T14:29:58.000Z
70b3d5078000051b,1717682397000,66.4,48.5,77.7,69.5,64.5,56.5,55.0,902,23.75,3.61,15,2024-06-06T13:59:57.000Z
70b3d5078000051b,1717681498000,67.5,48.6,78.2,71.0,66.0,56.5,54.5,902,23.125,3.61,15,2024-06-06T13:44:58.000Z
70b3d5078000051b,1717680598000,67.6,50.6,78.7,71.0,65.5,56.0,54.0,902,23.125,3.61,15,2024-06-06T13:29:58.000Z
70b3d5078000051b,1717679698000,67.9,47.5,81.4,71.0,66.0,56.5,53.5,904,23.125,3.61,15,2024-06-06T13:14:58.000Z
70b3d5078000051b,1717678796000,66.6,47.8,75.4,70.5,65.0,55.5,52.5,898,24.375,3.62,15,2024-06-06T12:59:56.000Z
70b3d5078000051b,1717677901000,77.2,49.9,98.5,71.5,64.5,56.5,55.0,900,25.625,3.62,15,2024-06-06T12:45:01.000Z
70b3d5078000051b,1717661699000,65.2,46.7,78.0,68.0,63.5,55.5,53.0,903,30.625,3.61,15,2024-06-06T08:14:59.000Z
70b3d5078000051b,1717660798000,65.0,43.7,75.7,69.0,62.5,52.5,50.5,902,30.0,3.62,15,2024-06-06T07:59:58.000Z
70b3d5078000051b,1717658098000,65.4,45.9,79.0,69.0,63.0,54.0,50.5,902,27.5,3.6,15,2024-06-06T07:14:58.000Z
70b3d5078000051b,1717656299000,66.6,48.7,80.9,70.0,64.0,54.0,52.0,903,25.0,3.58,15,2024-06-06T06:44:59.000Z
70b3d5078000051b,1717655398000,66.6,44.8,83.0,70.5,63.0,53.0,50.5,902,23.75,3.54,15,2024-06-06T06:29:58.000Z
70b3d5078000051b,1717654499000,66.3,44.9,74.4,70.0,64.5,55.5,52.0,902,23.125,3.58,15,2024-06-06T06:14:59.000Z
70b3d5078000051b,1717652699000,66.6,42.8,76.8,70.5,64.5,52.5,49.5,902,21.875,3.58,15,2024-06-06T05:44:59.000Z
70b3d5078000051b,1717651799000,67.1,43.6,82.2,70.0,64.0,53.0,50.5,902,21.25,3.58,15,2024-06-06T05:29:59.000Z
70b3d5078000051b,1717650899000,67.3,49.1,85.9,70.5,63.5,54.0,52.0,903,20.625,3.58,15,2024-06-06T05:14:59.000Z
70b3d5078000051b,1717649998000,65.5,46.0,76.7,69.5,63.5,54.0,52.0,902,20.0,3.58,15,2024-06-06T04:59:58.000Z
70b3d5078000051b,1717649099000,66.1,46.3,77.4,70.0,63.5,54.0,51.5,902,18.75,3.58,15,2024-06-06T04:44:59.000Z
70b3d5078000051b,1717648199000,67.0,44.0,82.3,70.5,64.0,51.0,48.0,906,18.75,3.57,15,2024-06-06T04:29:59.000Z
70b3d5078000051b,1717647295000,67.0,44.4,79.1,70.5,64.0,55.0,52.5,900,17.5,3.57,15,2024-06-06T04:14:55.000Z
70b3d5078000051b,1717646400000,65.4,45.5,74.6,69.5,62.5,54.0,51.0,900,17.5,3.57,15,2024-06-06T04:00:00.000Z
70b3d5078000051b,1717645500000,64.6,41.4,81.4,69.0,60.5,49.5,45.5,902,17.5,3.57,15,2024-06-06T03:45:00.000Z
70b3d5078000051b,1717644599000,63.6,41.1,76.5,68.0,58.5,45.0,43.5,902,18.125,3.59,15,2024-06-06T03:29:59.000Z
70b3d5078000051b,1717643699000,62.5,41.2,75.9,66.5,57.0,47.0,45.0,902,18.125,3.59,15,2024-06-06T03:14:59.000Z
70b3d5078000051b,1717642799000,60.2,38.7,73.8,64.0,53.5,42.0,41.0,902,18.125,3.59,15,2024-06-06T02:59:59.000Z
70b3d5078000051b,1717641899000,58.9,38.6,73.1,62.5,52.5,42.0,41.0,906,18.75,3.59,15,2024-06-06T02:44:59.000Z
70b3d5078000051b,1717640995000,63.7,38.4,86.0,63.0,50.0,41.0,40.5,900,18.75,3.59,15,2024-06-06T02:29:55.000Z
70b3d5078000051b,1717640100000,59.2,38.9,76.2,62.0,51.5,42.0,40.5,902,18.75,3.59,15,2024-06-06T02:15:00.000Z
70b3d5078000051b,1717639198000,57.3,37.1,77.7,59.5,46.5,39.0,38.5,902,19.375,3.59,15,2024-06-06T01:59:58.000Z
70b3d5078000051b,1717638298000,54.7,36.5,74.7,57.5,41.0,37.5,37.5,902,18.75,3.6,15,2024-06-06T01:44:58.000Z
70b3d5078000051b,1717637398000,55.3,36.1,76.2,58.5,42.5,37.0,37.0,902,18.75,3.6,15,2024-06-06T01:29:58.000Z
70b3d5078000051b,1717636498000,53.8,35.9,69.6,57.5,40.5,37.0,36.5,902,19.375,3.6,15,2024-06-06T01:14:58.000Z
70b3d5078000051b,1717635598000,55.4,36.2,71.7,59.0,40.5,37.0,36.5,902,19.375,3.6,15,2024-06-06T00:59:58.000Z
70b3d5078000051b,1717634698000,51.6,38.7,67.3,55.5,40.0,39.0,39.0,902,19.375,3.6,15,2024-06-06T00:44:58.000Z
70b3d5078000051b,1717633798000,52.6,38.7,67.4,55.5,41.5,39.0,39.0,902,20.0,3.6,15,2024-06-06T00:29:58.000Z
70b3d5078000051b,1717632898000,55.8,36.0,72.9,59.0,45.0,37.5,37.0,903,20.0,3.6,15,2024-06-06T00:14:58.000Z
70b3d5078000051b,1717631997000,58.1,36.6,78.3,60.5,48.5,38.0,37.5,902,20.0,3.6,15,2024-06-05T23:59:57.000Z
70b3d5078000051b,1717631098000,57.5,36.5,78.0,61.0,50.5,39.5,38.5,902,20.0,3.6,15,2024-06-05T23:44:58.000Z
70b3d5078000051b,1717630198000,60.6,36.2,82.7,61.5,49.5,39.0,38.5,902,20.0,3.6,15,2024-06-05T23:29:58.000Z
70b3d5078000051b,1717629298000,59.0,36.4,77.4,62.0,49.5,39.5,38.0,902,20.0,3.6,15,2024-06-05T23:14:58.000Z
70b3d5078000051b,1717628398000,59.7,36.4,75.7,62.5,50.0,38.5,37.5,903,20.0,3.6,15,2024-06-05T22:59:58.000Z
70b3d5078000051b,1717627497000,61.0,38.0,79.0,64.5,53.0,41.5,40.0,904,20.625,3.6,15,2024-06-05T22:44:57.000Z
70b3d5078000051b,1717626596000,59.9,37.8,76.9,64.0,52.5,41.0,39.5,900,20.625,3.6,15,2024-06-05T22:29:56.000Z
70b3d5078000051b,1717625700000,61.7,37.5,77.2,65.5,54.5,40.5,39.5,902,20.625,3.6,15,2024-06-05T22:15:00.000Z
70b3d5078000051b,1717624798000,62.6,39.2,80.3,65.5,57.0,43.0,41.5,902,21.25,3.6,15,2024-06-05T21:59:58.000Z
70b3d5078000051b,1717623898000,61.7,38.6,77.0,65.5,57.0,45.5,43.0,902,21.25,3.6,15,2024-06-05T21:44:58.000Z
70b3d5078000051b,1717622998000,63.2,39.4,78.5,67.5,58.0,44.5,41.5,903,21.25,3.6,15,2024-06-05T21:29:58.000Z
70b3d5078000051b,1717622097000,62.6,39.7,74.5,67.0,57.5,47.0,43.5,902,21.25,3.61,15,2024-06-05T21:14:57.000Z
70b3d5078000051b,1717621198000,63.6,42.6,81.1,67.0,58.5,50.5,48.0,902,21.25,3.61,15,2024-06-05T20:59:58.000Z
70b3d5078000051b,1717620298000,64.2,41.1,78.9,68.0,60.5,47.5,44.5,906,21.25,3.61,15,2024-06-05T20:44:58.000Z
70b3d5078000051b,1717619394000,64.4,41.0,79.4,68.5,61.0,53.0,50.0,900,21.875,3.61,15,2024-06-05T20:29:54.000Z
70b3d5078000051b,1717618500000,64.3,42.3,78.6,68.5,60.0,48.5,46.0,898,22.5,3.61,15,2024-06-05T20:15:00.000Z
70b3d5078000051b,1717617601000,69.6,40.9,92.2,68.0,60.5,49.5,46.0,898,23.125,3.61,15,2024-06-05T20:00:01.000Z
70b3d5078000051b,1717613097000,64.7,42.7,83.2,68.0,59.5,50.5,48.0,902,26.875,3.61,15,2024-06-05T18:44:57.000Z
70b3d5078000051b,1717612198000,64.1,42.1,79.3,68.5,59.5,48.5,45.5,902,28.125,3.62,15,2024-06-05T18:29:58.000Z
70b3d5078000051b,1717611298000,64.6,41.3,77.3,68.5,61.0,49.5,46.0,902,29.375,3.63,15,2024-06-05T18:14:58.000Z
70b3d5078000051b,1717610398000,64.5,42.7,77.4,68.5,60.0,49.5,47.0,903,30.625,3.63,15,2024-06-05T17:59:58.000Z
70b3d5078000051b,1717609497000,68.5,42.9,89.0,69.5,62.0,53.0,50.5,902,32.5,3.63,15,2024-06-05T17:44:57.000Z
70b3d5078000051b,1717608598000,66.1,45.4,80.7,69.5,61.5,51.5,48.5,902,35.0,3.63,15,2024-06-05T17:29:58.000Z
70b3d5078000051b,1717607698000,66.0,46.4,84.1,69.0,62.5,50.5,48.5,902,38.125,3.63,15,2024-06-05T17:14:58.000Z
70b3d5078000051b,1717606798000,67.9,47.5,89.4,70.5,64.5,57.0,54.0,903,38.75,3.63,15,2024-06-05T16:59:58.000Z
70b3d5078000051b,1717605897000,66.5,47.4,78.3,70.5,64.0,52.5,51.5,902,38.125,3.63,15,2024-06-05T16:44:57.000Z
70b3d5078000051b,1717604998000,65.4,46.0,78.0,68.5,62.5,53.0,50.0,902,38.75,3.63,15,2024-06-05T16:29:58.000Z
70b3d5078000051b,1717604098000,66.7,45.9,77.7,70.5,64.0,56.0,53.5,902,38.125,3.63,15,2024-06-05T16:14:58.000Z
70b3d5078000051b,1717603198000,67.7,46.5,87.8,70.5,63.5,55.5,53.0,903,36.875,3.63,15,2024-06-05T15:59:58.000Z
70b3d5078000051b,1717602297000,66.7,44.1,79.0,70.0,64.0,55.5,51.5,902,37.5,3.63,15,2024-06-05T15:44:57.000Z
70b3d5078000051b,1717601398000,69.4,46.8,89.0,71.0,64.5,56.5,53.0,903,39.375,3.63,15,2024-06-05T15:29:58.000Z
70b3d5078000051b,1717600497000,66.5,46.5,81.2,70.0,64.0,55.0,51.0,902,40.0,3.63,15,2024-06-05T15:14:57.000Z
70b3d5078000051b,1717599598000,66.5,47.8,77.1,70.0,64.5,55.5,53.5,903,39.375,3.64,15,2024-06-05T14:59:58.000Z
70b3d5078000051b,1717598697000,67.5,45.6,88.1,70.0,64.0,55.5,53.0,902,38.75,3.64,15,2024-06-05T14:44:57.000Z
70b3d5078000051b,1717597798000,66.7,47.6,81.5,70.0,64.0,56.5,53.5,903,38.75,3.64,15,2024-06-05T14:29:58.000Z
70b3d5078000051b,1717596897000,67.7,51.7,81.6,71.0,65.0,59.5,56.5,902,39.375,3.64,15,2024-06-05T14:14:57.000Z
70b3d5078000051b,1717595998000,66.7,49.0,79.2,70.0,64.5,55.5,52.5,902,38.125,3.64,15,2024-06-05T13:59:58.000Z
70b3d5078000051b,1717595098000,68.5,48.8,85.5,71.5,64.0,55.0,53.5,903,37.5,3.64,15,2024-06-05T13:44:58.000Z
70b3d5078000051b,1717594197000,67.1,46.9,86.3,70.0,64.5,56.5,54.0,903,36.875,3.64,15,2024-06-05T13:29:57.000Z
70b3d5078000051b,1717593297000,66.6,48.8,79.5,70.5,64.0,56.5,54.0,902,36.875,3.64,15,2024-06-05T13:14:57.000Z
70b3d5078000051b,1717592398000,66.6,49.6,79.4,70.0,64.5,56.5,53.5,902,36.875,3.63,15,2024-06-05T12:59:58.000Z
70b3d5078000051b,1717591498000,66.2,49.5,79.0,69.5,64.0,56.5,54.5,900,36.875,3.63,15,2024-06-05T12:44:58.000Z
70b3d5078000051b,1717586999000,66.8,47.3,85.8,70.0,64.0,55.0,52.5,903,34.375,3.62,15,2024-06-05T11:29:59.000Z
70b3d5078000051b,1717586098000,66.4,47.5,82.8,69.5,64.0,55.0,52.5,902,33.75,3.63,15,2024-06-05T11:14:58.000Z
70b3d5078000051b,1717585199000,68.0,48.5,83.4,71.5,64.0,54.0,52.5,902,33.75,3.63,15,2024-06-05T10:59:59.000Z
70b3d5078000051b,1717584299000,67.1,49.7,84.3,70.5,63.5,56.0,54.0,902,33.125,3.63,15,2024-06-05T10:44:59.000Z
70b3d5078000051b,1717583399000,66.9,45.8,83.2,70.0,64.0,56.0,54.0,902,33.125,3.62,15,2024-06-05T10:29:59.000Z
70b3d5078000051b,1717581599000,66.6,43.7,79.9,70.0,64.0,55.5,53.0,902,31.875,3.62,15,2024-06-05T09:59:59.000Z
70b3d5078000051b,1717580699000,67.5,47.0,83.8,70.5,64.5,56.5,53.5,902,31.25,3.61,15,2024-06-05T09:44:59.000Z
70b3d5078000051b,1717578899000,66.4,51.5,82.6,69.5,63.5,57.5,56.5,903,29.375,3.61,15,2024-06-05T09:14:59.000Z
70b3d5078000051b,1717577998000,66.7,51.9,78.6,70.5,64.0,58.0,55.5,902,28.125,3.61,15,2024-06-05T08:59:58.000Z
70b3d5078000051b,1717576199000,67.1,52.5,80.9,70.5,64.5,58.5,57.0,902,28.75,3.62,15,2024-06-05T08:29:59.000Z
70b3d5078000051b,1717574398000,70.0,49.4,84.9,72.5,66.0,58.0,53.0,902,30.0,3.51,15,2024-06-05T07:59:58.000Z
70b3d5078000051b,1717573499000,67.3,44.4,84.2,70.5,64.0,54.0,50.5,902,28.75,3.57,15,2024-06-05T07:44:59.000Z
70b3d5078000051b,1717572599000,65.1,42.0,76.5,68.5,62.0,51.5,47.5,902,28.125,3.58,15,2024-06-05T07:29:59.000Z
70b3d5078000051b,1717571699000,65.5,42.2,74.2,69.5,63.5,53.5,50.0,902,26.25,3.6,15,2024-06-05T07:14:59.000Z
70b3d5078000051b,1717570799000,73.1,46.8,95.1,71.0,64.0,55.5,52.5,902,25.0,3.6,15,2024-06-05T06:59:59.000Z
70b3d5078000051b,1717569899000,71.4,43.8,95.7,71.0,64.0,52.0,48.5,902,23.125,3.6,15,2024-06-05T06:44:59.000Z
70b3d5078000051b,1717568096000,67.3,46.6,78.1,70.5,65.5,57.0,55.0,900,20.0,3.34,15,2024-06-05T06:14:56.000Z
70b3d5078000051b,1717567200000,69.8,48.6,86.4,72.0,65.5,56.5,54.0,902,19.375,3.54,15,2024-06-05T06:00:00.000Z
70b3d5078000051b,1717566299000,67.4,44.4,78.5,71.5,65.0,53.0,50.5,902,18.75,3.57,15,2024-06-05T05:44:59.000Z
70b3d5078000051b,1717565399000,70.5,48.5,85.0,73.5,67.0,56.5,53.5,902,18.125,3.57,15,2024-06-05T05:29:59.000Z
70b3d5078000051b,1717564499000,74.2,48.3,92.4,76.5,69.0,57.5,54.5,905,17.5,3.57,15,2024-06-05T05:14:59.000Z
70b3d5078000051b,1717563596000,70.2,53.1,86.9,72.0,67.0,60.0,57.5,900,17.5,3.57,15,2024-06-05T04:59:56.000Z
70b3d5078000051b,1717562700000,67.8,47.5,79.6,71.5,66.0,57.0,54.5,902,16.875,3.58,15,2024-06-05T04:45:00.000Z
70b3d5078000051b,1717560897000,65.7,44.3,80.4,70.0,62.0,51.0,49.5,900,16.875,3.58,15,2024-06-05T04:14:57.000Z
70b3d5078000051b,1717560000000,65.4,41.7,76.4,69.5,62.5,53.5,51.0,900,16.25,3.58,15,2024-06-05T04:00:00.000Z
70b3d5078000051b,1717559100000,64.7,43.7,79.3,69.0,61.0,51.5,48.5,902,16.875,3.58,15,2024-06-05T03:45:00.000Z
70b3d5078000051b,1717558199000,63.3,39.4,74.5,68.0,58.0,48.0,43.5,902,16.875,3.58,15,2024-06-05T03:29:59.000Z
70b3d5078000051b,1717557299000,62.0,38.9,78.9,65.5,55.5,44.0,42.5,902,16.875,3.58,15,2024-06-05T03:14:59.000Z
70b3d5078000051b,1717556399000,61.3,38.6,76.6,65.5,54.0,43.0,41.5,902,16.875,3.58,15,2024-06-05T02:59:59.000Z
70b3d5078000051b,1717555499000,59.8,38.4,75.7,64.0,52.5,42.0,41.0,902,16.875,3.58,15,2024-06-05T02:44:59.000Z
70b3d5078000051b,1717554599000,64.8,37.2,86.3,64.5,52.5,43.0,40.5,902,16.875,3.58,15,2024-06-05T02:29:59.000Z
70b3d5078000051b,1717553699000,60.8,37.2,79.3,64.0,52.0,41.0,39.5,902,16.875,3.58,15,2024-06-05T02:14:59.000Z
70b3d5078000051b,1717552799000,56.3,36.8,74.0,59.0,47.5,39.0,38.5,902,16.875,3.58,15,2024-06-05T01:59:59.000Z
70b3d5078000051b,1717551899000,54.7,35.8,72.1,58.0,46.0,37.5,37.0,902,16.875,3.59,15,2024-06-05T01:44:59.000Z
70b3d5078000051b,1717550999000,60.1,36.2,80.8,59.0,44.5,37.0,37.0,902,16.875,3.58,15,2024-06-05T01:29:59.000Z
70b3d5078000051b,1717550099000,54.2,36.1,73.5,57.0,40.5,37.0,36.5,902,16.875,3.58,15,2024-06-05T01:14:59.000Z
70b3d5078000051b,1717549199000,55.3,36.4,73.3,59.0,43.0,37.0,37.0,902,16.25,3.58,15,2024-06-05T00:59:59.000Z
70b3d5078000051b,1717548299000,53.2,39.4,71.4,56.5,41.0,40.0,40.0,902,16.25,3.58,15,2024-06-05T00:44:59.000Z
70b3d5078000051b,1717547399000,53.5,36.9,76.9,56.0,41.5,39.5,39.5,902,16.875,3.58,15,2024-06-05T00:29:59.000Z
70b3d5078000051b,1717546499000,54.7,36.5,69.0,59.0,44.5,37.0,37.0,901,16.25,3.58,15,2024-06-05T00:14:59.000Z
70b3d5078000051b,1717545600000,58.2,36.4,80.3,60.0,46.0,37.0,37.0,906,16.25,3.57,15,2024-06-05T00:00:00.000Z
70b3d5078000051b,1717544695000,55.2,36.5,72.4,59.0,43.5,37.5,37.0,900,16.25,3.58,15,2024-06-04T23:44:55.000Z
70b3d5078000051b,1717543800000,58.5,37.2,74.0,62.5,50.0,40.5,39.5,902,16.25,3.58,15,2024-06-04T23:30:00.000Z
70b3d5078000051b,1717542898000,62.3,37.1,86.7,61.0,47.0,39.5,39.0,902,16.25,3.59,15,2024-06-04T23:14:58.000Z
70b3d5078000051b,1717541998000,59.5,37.7,76.2,61.5,48.5,39.0,38.5,900,16.25,3.53,15,2024-06-04T22:59:58.000Z
70b3d5078000051b,1717541100000,60.5,37.3,74.0,64.5,53.0,40.0,38.5,902,16.875,3.54,15,2024-06-04T22:45:00.000Z
70b3d5078000051b,1717540198000,60.8,37.8,75.3,65.0,52.5,40.5,39.0,902,16.875,3.56,15,2024-06-04T22:29:58.000Z
70b3d5078000051b,1717539298000,60.1,38.9,75.6,63.5,52.0,40.5,40.0,902,17.5,3.56,15,2024-06-04T22:14:58.000Z
70b3d5078000051b,1717538398000,63.9,38.2,83.7,66.0,56.0,42.5,41.0,902,17.5,3.57,15,2024-06-04T21:59:58.000Z
70b3d5078000051b,1717536598000,65.3,40.6,85.9,66.5,57.5,45.5,44.0,902,18.125,3.53,15,2024-06-04T21:29:58.000Z
70b3d5078000051b,1717535698000,62.8,40.7,77.9,67.0,58.0,47.5,44.5,902,18.125,3.56,15,2024-06-04T21:14:58.000Z
