deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008b3,1718855999000,57.4,48.6,73.2,61.5,54.0,51.0,50.5,899,23.75,3.54,15,2024-06-20T03:59:59.000Z
70b3d507800008b3,1718855100000,64.8,50.6,82.8,65.0,57.5,53.5,53.0,899,23.75,3.55,15,2024-06-20T03:45:00.000Z
70b3d507800008b3,1718853299000,54.7,45.4,72.5,56.0,51.0,47.5,46.5,899,23.75,3.54,15,2024-06-20T03:14:59.000Z
70b3d507800008b3,1718852400000,51.9,44.9,67.6,54.0,47.5,46.0,45.5,900,23.75,3.54,15,2024-06-20T03:00:00.000Z
70b3d507800008b3,1718851499000,57.7,44.3,68.7,62.5,53.0,46.0,45.5,899,23.75,3.55,15,2024-06-20T02:44:59.000Z
70b3d507800008b3,1718850600000,53.8,44.2,69.9,57.0,46.5,45.5,45.0,900,23.75,3.54,15,2024-06-20T02:30:00.000Z
70b3d507800008b3,1718848800000,51.7,43.6,72.3,49.0,45.0,44.0,44.0,900,24.375,3.55,15,2024-06-20T02:00:00.000Z
70b3d507800008b3,1718847899000,46.6,43.6,62.4,47.5,44.5,44.0,44.0,899,25.0,3.55,15,2024-06-20T01:44:59.000Z
70b3d507800008b3,1718847000000,54.4,43.5,75.3,47.0,44.5,44.0,44.0,900,25.0,3.55,15,2024-06-20T01:30:00.000Z
70b3d507800008b3,1718846099000,48.9,41.8,69.2,48.0,45.5,44.0,44.0,899,25.0,3.55,15,2024-06-20T01:14:59.000Z
70b3d507800008b3,1718845200000,51.6,45.1,73.5,51.5,46.5,45.5,45.5,899,25.0,3.55,15,2024-06-20T01:00:00.000Z
70b3d507800008b3,1718844300000,47.6,45.3,66.2,47.0,46.0,45.5,45.5,900,25.0,3.55,15,2024-06-20T00:45:00.000Z
70b3d507800008b3,1718843399000,57.3,45.3,84.0,49.5,46.0,45.5,45.5,899,25.625,3.55,15,2024-06-20T00:29:59.000Z
70b3d507800008b3,1718842500000,47.5,45.1,64.5,47.5,46.0,45.5,45.5,900,25.625,3.55,15,2024-06-20T00:15:00.000Z
70b3d507800008b3,1718841599000,49.5,45.1,68.3,47.5,46.0,45.5,45.5,899,25.625,3.55,15,2024-06-19T23:59:59.000Z
70b3d507800008b3,1718840700000,50.0,45.2,69.9,49.0,46.0,45.5,45.5,899,25.625,3.55,15,2024-06-19T23:45:00.000Z
70b3d507800008b3,1718839800000,52.3,45.6,70.3,52.0,46.5,46.0,46.0,900,25.625,3.55,15,2024-06-19T23:30:00.000Z
70b3d507800008b3,1718838899000,52.5,45.6,69.6,53.0,47.0,46.0,46.0,899,26.25,3.55,15,2024-06-19T23:14:59.000Z
70b3d507800008b3,1718838000000,55.1,46.0,74.9,58.0,50.5,47.0,46.5,899,26.25,3.55,15,2024-06-19T23:00:00.000Z
70b3d507800008b3,1718837100000,50.3,45.7,66.9,51.0,48.0,46.5,46.5,900,26.25,3.55,15,2024-06-19T22:45:00.000Z
70b3d507800008b3,1718835300000,53.2,47.1,67.6,55.0,50.0,48.0,48.0,899,26.25,3.55,15,2024-06-19T22:15:00.000Z
70b3d507800008b3,1718834400000,54.5,46.6,74.5,56.5,50.5,48.0,47.5,900,26.25,3.55,15,2024-06-19T22:00:00.000Z
70b3d507800008b3,1718833499000,60.4,51.8,69.7,63.0,59.0,56.0,55.5,899,25.625,3.55,15,2024-06-19T21:44:59.000Z
70b3d507800008b3,1718832600000,60.2,52.9,73.7,62.5,58.5,56.0,55.0,899,25.625,3.55,15,2024-06-19T21:30:00.000Z
70b3d507800008b3,1718831700000,60.9,51.7,74.7,63.5,59.0,56.0,55.5,900,25.625,3.55,15,2024-06-19T21:15:00.000Z
70b3d507800008b3,1718830799000,61.4,52.9,73.3,63.5,60.0,57.0,56.0,899,26.25,3.56,15,2024-06-19T20:59:59.000Z
70b3d507800008b3,1718829900000,61.6,53.8,75.4,64.0,59.5,56.5,55.5,900,26.875,3.56,15,2024-06-19T20:45:00.000Z
70b3d507800008b3,1718828999000,61.0,54.5,76.0,62.5,59.0,57.0,56.5,899,26.875,3.56,15,2024-06-19T20:29:59.000Z
70b3d507800008b3,1718828100000,61.6,54.0,73.7,63.5,60.0,57.0,56.5,900,26.875,3.56,15,2024-06-19T20:15:00.000Z
70b3d507800008b3,1718827199000,60.6,53.6,75.7,63.0,58.5,56.0,55.5,899,26.875,3.56,15,2024-06-19T19:59:59.000Z
70b3d507800008b3,1718826300000,65.8,53.9,77.1,70.5,61.0,57.0,56.0,900,26.875,3.56,15,2024-06-19T19:45:00.000Z
70b3d507800008b3,1718825399000,61.1,54.1,77.5,63.0,59.0,56.5,56.0,900,27.5,3.56,15,2024-06-19T19:29:59.000Z
70b3d507800008b3,1718824499000,62.1,55.6,73.4,65.0,60.5,57.5,57.0,899,27.5,3.56,15,2024-06-19T19:14:59.000Z
70b3d507800008b3,1718823600000,61.8,53.2,76.4,64.0,60.0,57.0,56.5,900,27.5,3.56,15,2024-06-19T19:00:00.000Z
70b3d507800008b3,1718822699000,61.4,54.7,72.8,64.5,60.0,57.0,56.5,899,28.125,3.56,15,2024-06-19T18:44:59.000Z
70b3d507800008b3,1718821800000,61.3,54.2,75.3,64.0,59.0,56.5,56.0,900,28.75,3.56,15,2024-06-19T18:30:00.000Z
70b3d507800008b3,1718820899000,60.4,52.4,74.8,62.5,57.5,55.5,54.5,899,30.625,3.57,15,2024-06-19T18:14:59.000Z
70b3d507800008b3,1718820000000,60.7,51.9,71.8,63.5,59.0,56.0,55.0,900,30.625,3.57,15,2024-06-19T18:00:00.000Z
70b3d507800008b3,1718819099000,60.4,53.2,75.3,62.5,57.5,55.0,54.5,900,30.625,3.57,15,2024-06-19T17:44:59.000Z
70b3d507800008b3,1718818199000,59.4,52.1,78.7,61.0,56.5,54.0,53.5,899,31.25,3.57,15,2024-06-19T17:29:59.000Z
70b3d507800008b3,1718817300000,62.4,52.9,74.2,65.0,58.5,55.0,54.5,900,31.25,3.57,15,2024-06-19T17:15:00.000Z
70b3d507800008b3,1718816399000,61.9,53.9,75.4,64.0,60.0,56.5,55.5,900,31.25,3.57,15,2024-06-19T16:59:59.000Z
70b3d507800008b3,1718815499000,61.1,53.2,73.4,64.0,59.0,55.5,55.0,899,30.625,3.57,15,2024-06-19T16:44:59.000Z
70b3d507800008b3,1718814600000,62.5,52.9,75.7,66.0,59.0,55.5,54.5,900,30.625,3.57,15,2024-06-19T16:30:00.000Z
70b3d507800008b3,1718813699000,61.2,51.2,73.3,64.5,58.0,54.5,53.5,900,31.25,3.57,15,2024-06-19T16:14:59.000Z
70b3d507800008b3,1718812799000,61.8,53.5,76.4,64.5,58.5,55.5,55.0,899,31.25,3.56,15,2024-06-19T15:59:59.000Z
70b3d507800008b3,1718811900000,60.0,51.6,73.3,63.0,58.0,54.5,53.5,900,30.0,3.56,15,2024-06-19T15:45:00.000Z
70b3d507800008b3,1718810999000,62.5,53.2,75.8,65.5,59.5,56.0,55.0,900,28.75,3.56,15,2024-06-19T15:29:59.000Z
70b3d507800008b3,1718810099000,61.6,52.6,79.2,64.0,58.5,56.0,55.5,899,29.375,3.56,15,2024-06-19T15:14:59.000Z
70b3d507800008b3,1718809200000,60.3,52.2,74.3,63.5,57.0,54.0,53.5,900,29.375,3.56,15,2024-06-19T15:00:00.000Z
70b3d507800008b3,1718808299000,60.6,52.8,77.2,63.0,57.5,54.5,54.5,900,29.375,3.56,15,2024-06-19T14:44:59.000Z
70b3d507800008b3,1718807399000,60.5,52.0,75.6,63.5,57.5,54.5,54.0,899,30.625,3.56,15,2024-06-19T14:29:59.000Z
70b3d507800008b3,1718806500000,60.8,52.1,77.7,63.0,57.5,54.5,54.0,900,30.625,3.57,15,2024-06-19T14:15:00.000Z
70b3d507800008b3,1718805599000,59.6,50.6,73.7,62.5,57.0,54.0,53.0,899,30.625,3.57,15,2024-06-19T13:59:59.000Z
70b3d507800008b3,1718803799000,61.0,50.0,76.7,63.5,57.5,54.0,53.0,900,31.875,3.57,15,2024-06-19T13:29:59.000Z
70b3d507800008b3,1718802899000,61.9,51.5,75.6,65.0,59.0,54.5,54.0,899,33.125,3.58,15,2024-06-19T13:14:59.000Z
70b3d507800008b3,1718802000000,64.6,51.6,84.2,65.5,58.0,54.0,53.5,900,35.625,3.58,15,2024-06-19T13:00:00.000Z
70b3d507800008b3,1718801099000,63.9,51.3,86.4,63.5,59.5,54.5,53.5,900,35.0,3.58,15,2024-06-19T12:44:59.000Z
70b3d507800008b3,1718800199000,62.9,52.1,78.1,65.0,59.0,54.5,54.0,900,35.0,3.57,15,2024-06-19T12:29:59.000Z
70b3d507800008b3,1718799299000,61.6,52.5,80.6,64.0,59.0,54.5,53.5,900,35.625,3.58,15,2024-06-19T12:14:59.000Z
70b3d507800008b3,1718798399000,59.0,50.9,71.8,61.5,57.0,53.5,53.0,899,35.625,3.57,15,2024-06-19T11:59:59.000Z
70b3d507800008b3,1718797500000,61.8,51.1,77.1,64.5,58.5,54.5,53.5,900,35.0,3.57,15,2024-06-19T11:45:00.000Z
70b3d507800008b3,1718796599000,60.9,53.0,72.6,64.5,59.0,55.0,54.5,900,35.0,3.57,15,2024-06-19T11:29:59.000Z
70b3d507800008b3,1718795699000,61.8,52.6,77.4,65.0,58.5,55.5,55.0,900,34.375,3.57,15,2024-06-19T11:14:59.000Z
70b3d507800008b3,1718794799000,61.2,52.5,75.8,64.0,58.5,55.5,55.0,899,33.125,3.57,15,2024-06-19T10:59:59.000Z
70b3d507800008b3,1718793900000,62.4,52.1,80.9,65.0,59.0,55.5,55.0,900,31.875,3.56,15,2024-06-19T10:45:00.000Z
70b3d507800008b3,1718792999000,60.0,51.1,77.5,62.0,57.0,54.0,53.0,900,31.25,3.56,15,2024-06-19T10:29:59.000Z
70b3d507800008b3,1718792099000,60.9,51.3,74.3,64.0,58.0,54.0,53.5,899,29.375,3.56,15,2024-06-19T10:14:59.000Z
70b3d507800008b3,1718791200000,62.0,51.1,75.3,64.5,59.0,55.0,54.5,900,28.125,3.56,15,2024-06-19T10:00:00.000Z
70b3d507800008b3,1718790299000,61.3,51.6,77.2,64.0,57.0,54.0,53.5,899,27.5,3.55,15,2024-06-19T09:44:59.000Z
70b3d507800008b3,1718789400000,61.2,52.6,73.5,64.5,58.5,55.0,54.5,900,26.25,3.55,15,2024-06-19T09:30:00.000Z
70b3d507800008b3,1718788499000,61.4,52.7,75.4,64.5,58.5,55.0,54.5,900,26.25,3.55,15,2024-06-19T09:14:59.000Z
70b3d507800008b3,1718787599000,61.2,52.2,76.8,64.0,58.0,54.0,54.0,899,26.25,3.55,15,2024-06-19T08:59:59.000Z
70b3d507800008b3,1718786700000,60.9,51.2,75.6,64.0,58.0,54.0,53.5,900,26.25,3.55,15,2024-06-19T08:45:00.000Z
70b3d507800008b3,1718785799000,62.4,51.1,78.3,64.5,58.5,53.5,53.0,899,26.25,3.55,15,2024-06-19T08:29:59.000Z
70b3d507800008b3,1718784900000,64.6,52.2,83.5,66.5,60.0,55.5,55.0,900,25.625,3.55,15,2024-06-19T08:15:00.000Z
70b3d507800008b3,1718783999000,61.9,51.7,76.0,65.0,59.5,55.0,54.5,899,25.625,3.55,15,2024-06-19T07:59:59.000Z
70b3d507800008b3,1718783100000,64.8,51.8,83.9,67.0,59.5,55.0,54.0,900,26.25,3.55,15,2024-06-19T07:45:00.000Z
70b3d507800008b3,1718782199000,61.5,50.9,77.3,64.0,58.0,53.0,52.5,899,25.625,3.55,15,2024-06-19T07:29:59.000Z
70b3d507800008b3,1718781300000,62.4,49.7,80.7,63.5,58.0,53.0,52.0,900,25.625,3.55,15,2024-06-19T07:15:00.000Z
70b3d507800008b3,1718780399000,62.6,50.2,81.1,65.5,59.5,53.0,52.5,899,25.0,3.55,15,2024-06-19T06:59:59.000Z
70b3d507800008b3,1718778599000,60.7,49.2,75.2,64.5,56.5,52.5,52.0,899,24.375,3.54,15,2024-06-19T06:29:59.000Z
70b3d507800008b3,1718777700000,67.7,49.3,87.8,70.0,63.5,55.0,53.0,900,23.75,3.54,15,2024-06-19T06:15:00.000Z
70b3d507800008b3,1718776799000,60.5,50.3,76.7,63.5,57.5,53.0,52.0,899,23.75,3.54,15,2024-06-19T05:59:59.000Z
70b3d507800008b3,1718775900000,62.8,50.7,85.3,65.0,58.0,53.0,52.5,899,23.125,3.54,15,2024-06-19T05:45:00.000Z
70b3d507800008b3,1718775000000,62.2,48.3,81.0,64.5,55.0,51.0,50.0,900,22.5,3.54,15,2024-06-19T05:30:00.000Z
70b3d507800008b3,1718774099000,60.5,48.0,73.1,64.5,57.0,51.0,50.0,899,22.5,3.54,15,2024-06-19T05:14:59.000Z
70b3d507800008b3,1718773200000,62.4,48.6,78.8,65.5,57.0,52.0,51.0,900,22.5,3.54,15,2024-06-19T05:00:00.000Z
70b3d507800008b3,1718771400000,63.8,49.1,81.5,65.5,56.0,52.0,51.0,900,21.875,3.54,15,2024-06-19T04:30:00.000Z
70b3d507800008b3,1718770499000,61.5,49.3,78.1,64.0,58.5,54.5,53.0,899,21.875,3.54,15,2024-06-19T04:14:59.000Z
70b3d507800008b3,1718769600000,60.3,47.8,77.6,64.0,57.0,51.0,50.0,900,21.875,3.54,15,2024-06-19T04:00:00.000Z
70b3d507800008b3,1718768699000,67.0,48.8,84.0,65.5,58.5,53.0,52.0,899,22.5,3.54,15,2024-06-19T03:44:59.000Z
70b3d507800008b3,1718766900000,55.3,45.5,71.5,57.5,51.0,47.5,47.0,899,22.5,3.54,15,2024-06-19T03:15:00.000Z
70b3d507800008b3,1718765100000,55.5,43.9,71.5,58.0,48.5,44.5,44.5,899,22.5,3.54,15,2024-06-19T02:45:00.000Z
70b3d507800008b3,1718764200000,58.3,43.9,67.8,62.5,56.5,45.0,44.5,900,21.875,3.54,15,2024-06-19T02:30:00.000Z
70b3d507800008b3,1718763299000,50.3,43.7,68.5,49.0,45.0,44.0,44.0,899,21.875,3.54,15,2024-06-19T02:14:59.000Z
70b3d507800008b3,1718761500000,45.9,43.8,57.3,47.0,44.5,44.0,44.0,900,22.5,3.54,15,2024-06-19T01:45:00.000Z
70b3d507800008b3,1718760599000,50.0,43.9,71.1,47.5,45.0,44.5,44.5,899,22.5,3.54,15,2024-06-19T01:29:59.000Z
70b3d507800008b3,1718759700000,57.1,43.7,81.8,50.0,46.0,44.5,44.5,899,22.5,3.54,15,2024-06-19T01:15:00.000Z
70b3d507800008b3,1718757899000,49.3,45.4,72.3,49.5,46.5,46.0,46.0,899,23.125,3.55,15,2024-06-19T00:44:59.000Z
70b3d507800008b3,1718757000000,50.2,45.5,75.7,48.0,46.0,46.0,46.0,899,23.125,3.54,15,2024-06-19T00:30:00.000Z
70b3d507800008b3,1718756100000,49.6,45.6,68.6,48.5,46.5,46.0,46.0,899,23.75,3.54,15,2024-06-19T00:15:00.000Z
70b3d507800008b3,1718755200000,53.5,45.4,73.0,52.5,46.5,46.0,46.0,900,23.75,3.54,15,2024-06-19T00:00:00.000Z
70b3d507800008b3,1718754299000,48.7,45.6,64.2,48.5,46.5,46.0,46.0,899,23.125,3.54,15,2024-06-18T23:44:59.000Z
70b3d507800008b3,1718753400000,51.6,45.6,70.4,49.5,46.5,46.0,46.0,899,23.125,3.54,15,2024-06-18T23:30:00.000Z
70b3d507800008b3,1718752500000,49.5,45.8,64.3,51.0,47.0,46.0,46.0,899,23.125,3.55,15,2024-06-18T23:15:00.000Z
70b3d507800008b3,1718751600000,55.2,45.9,81.9,54.0,47.5,46.5,46.5,900,23.125,3.55,15,2024-06-18T23:00:00.000Z
70b3d507800008b3,1718750699000,51.3,46.0,71.2,50.5,47.5,46.5,46.5,899,23.75,3.55,15,2024-06-18T22:44:59.000Z
70b3d507800008b3,1718749800000,52.6,46.1,67.7,55.0,48.5,47.0,47.0,900,24.375,3.55,15,2024-06-18T22:30:00.000Z
70b3d507800008b3,1718748899000,50.7,46.6,62.3,53.0,48.5,47.5,47.0,899,24.375,3.55,15,2024-06-18T22:14:59.000Z
70b3d507800008b3,1718748000000,55.1,47.0,74.6,57.0,50.0,48.0,47.5,900,25.0,3.55,15,2024-06-18T22:00:00.000Z
70b3d507800008b3,1718746200000,58.3,49.8,71.0,60.5,56.0,52.5,51.5,900,25.625,3.55,15,2024-06-18T21:30:00.000Z
70b3d507800008b3,1718745299000,59.8,50.4,74.0,61.5,56.0,53.0,52.5,899,25.625,3.56,15,2024-06-18T21:14:59.000Z
70b3d507800008b3,1718744400000,59.0,50.1,74.1,61.5,56.0,53.0,52.5,900,26.25,3.56,15,2024-06-18T21:00:00.000Z
70b3d507800008b3,1718743499000,56.8,50.0,70.4,59.0,54.5,52.0,51.5,899,26.875,3.56,15,2024-06-18T20:44:59.000Z
70b3d507800008b3,1718742600000,59.1,49.6,74.4,61.0,56.0,53.0,52.0,900,26.875,3.56,15,2024-06-18T20:30:00.000Z
70b3d507800008b3,1718741699000,58.1,50.3,70.3,61.0,55.5,53.0,52.5,899,27.5,3.56,15,2024-06-18T20:14:59.000Z
70b3d507800008b3,1718740800000,57.0,49.6,70.9,59.0,55.0,52.5,52.0,900,27.5,3.56,15,2024-06-18T20:00:00.000Z
70b3d507800008b3,1718739899000,57.5,50.5,70.2,59.0,55.0,52.5,52.0,900,27.5,3.56,15,2024-06-18T19:44:59.000Z
70b3d507800008b3,1718738999000,56.9,49.9,69.7,60.0,54.0,51.5,51.0,899,28.125,3.56,15,2024-06-18T19:29:59.000Z
70b3d507800008b3,1718738100000,60.3,50.4,76.1,63.0,58.0,53.5,53.0,900,28.75,3.56,15,2024-06-18T19:15:00.000Z
70b3d507800008b3,1718737199000,60.4,50.4,73.9,64.0,56.5,53.0,52.5,899,28.75,3.56,15,2024-06-18T18:59:59.000Z
70b3d507800008b3,1718736300000,59.5,51.0,76.2,62.5,56.0,52.5,52.0,900,29.375,3.56,15,2024-06-18T18:45:00.000Z
70b3d507800008b3,1718735399000,58.7,49.8,72.6,61.5,56.0,52.5,52.0,900,30.0,3.57,15,2024-06-18T18:29:59.000Z
70b3d507800008b3,1718734499000,61.4,51.4,79.4,63.5,57.5,53.5,52.5,899,30.0,3.56,15,2024-06-18T18:14:59.000Z
70b3d507800008b3,1718733600000,59.7,51.5,76.2,62.5,56.5,53.5,53.0,900,30.0,3.57,15,2024-06-18T18:00:00.000Z
70b3d507800008b3,1718732699000,59.4,52.0,73.3,62.0,57.0,54.0,53.5,900,30.625,3.57,15,2024-06-18T17:44:59.000Z
70b3d507800008b3,1718731799000,59.3,52.0,70.6,62.0,57.5,54.5,54.0,900,30.625,3.57,15,2024-06-18T17:29:59.000Z
70b3d507800008b3,1718730899000,61.6,53.4,76.7,64.5,58.5,55.5,55.0,900,30.625,3.57,15,2024-06-18T17:14:59.000Z
70b3d507800008b3,1718729999000,61.3,53.1,79.2,63.5,58.5,55.5,54.5,899,31.25,3.57,15,2024-06-18T16:59:59.000Z
70b3d507800008b3,1718729100000,60.4,52.8,72.4,63.0,58.0,55.5,55.0,900,31.25,3.57,15,2024-06-18T16:45:00.000Z
70b3d507800008b3,1718728199000,60.1,52.3,73.4,63.0,57.0,54.5,54.0,900,31.875,3.57,15,2024-06-18T16:29:59.000Z
70b3d507800008b3,1718727299000,60.5,52.5,73.4,63.0,58.0,55.0,54.5,899,31.875,3.57,15,2024-06-18T16:14:59.000Z
70b3d507800008b3,1718726400000,60.7,52.9,77.8,63.0,58.5,55.5,54.5,900,31.875,3.57,15,2024-06-18T16:00:00.000Z
70b3d507800008b3,1718725499000,61.6,53.8,72.3,65.0,59.0,56.0,55.5,900,32.5,3.57,15,2024-06-18T15:44:59.000Z
70b3d507800008b3,1718724599000,61.6,52.5,74.5,64.0,59.0,55.0,54.5,899,33.125,3.57,15,2024-06-18T15:29:59.000Z
70b3d507800008b3,1718723700000,62.6,54.1,79.0,65.0,60.0,57.0,56.0,900,33.75,3.58,15,2024-06-18T15:15:00.000Z
70b3d507800008b3,1718722799000,62.0,52.5,74.4,65.0,59.5,55.5,55.0,900,34.375,3.58,15,2024-06-18T14:59:59.000Z
70b3d507800008b3,1718721899000,66.4,59.4,88.9,67.0,62.5,60.5,60.0,900,34.375,3.58,15,2024-06-18T14:44:59.000Z
70b3d507800008b3,1718720999000,63.5,58.5,79.4,65.5,61.0,59.5,59.0,900,35.625,3.59,15,2024-06-18T14:29:59.000Z
70b3d507800008b3,1718720099000,62.3,58.5,74.2,64.0,61.0,59.5,59.0,900,38.75,3.59,15,2024-06-18T14:14:59.000Z
70b3d507800008b3,1718719199000,60.7,52.1,72.1,64.0,58.5,55.0,54.0,899,39.375,3.59,15,2024-06-18T13:59:59.000Z
70b3d507800008b3,1718718300000,60.5,51.6,71.0,63.0,59.0,55.0,54.0,900,38.75,3.59,15,2024-06-18T13:45:00.000Z
70b3d507800008b3,1718717399000,63.3,51.3,81.3,66.0,60.0,54.5,53.5,900,37.5,3.58,15,2024-06-18T13:29:59.000Z
70b3d507800008b3,1718716499000,60.7,51.9,74.3,64.0,58.0,54.5,53.5,900,38.125,3.58,15,2024-06-18T13:14:59.000Z
70b3d507800008b3,1718715599000,63.4,51.3,83.5,65.5,60.0,55.0,54.0,900,36.875,3.58,15,2024-06-18T12:59:59.000Z
70b3d507800008b3,1718714699000,69.8,50.3,91.4,65.5,57.5,53.0,52.0,900,35.625,3.58,15,2024-06-18T12:44:59.000Z
70b3d507800008b3,1718713799000,61.7,50.2,77.9,64.5,58.0,53.5,53.0,900,33.75,3.57,15,2024-06-18T12:29:59.000Z
70b3d507800008b3,1718712899000,60.6,51.6,73.6,63.5,58.0,54.5,54.0,899,33.75,3.57,15,2024-06-18T12:14:59.000Z
70b3d507800008b3,1718712000000,62.0,53.9,80.2,64.5,59.5,56.5,55.5,900,33.75,3.57,15,2024-06-18T12:00:00.000Z
70b3d507800008b3,1718711099000,62.1,52.7,76.5,64.5,60.5,56.5,56.0,900,33.75,3.57,15,2024-06-18T11:44:59.000Z
70b3d507800008b3,1718710199000,61.3,52.2,75.7,63.5,59.0,55.0,54.5,900,31.25,3.56,15,2024-06-18T11:29:59.000Z
70b3d507800008b3,1718709299000,62.5,53.3,78.9,65.0,60.0,57.0,56.5,900,30.0,3.56,15,2024-06-18T11:14:59.000Z
70b3d507800008b3,1718708399000,62.0,55.2,78.5,64.0,60.5,57.5,56.5,899,28.75,3.56,15,2024-06-18T10:59:59.000Z
70b3d507800008b3,1718707500000,62.5,53.3,76.8,65.5,60.5,57.5,56.5,900,27.5,3.56,15,2024-06-18T10:45:00.000Z
70b3d507800008b3,1718706599000,62.9,53.3,72.0,65.5,61.5,59.5,59.0,899,26.25,3.55,15,2024-06-18T10:29:59.000Z
70b3d507800008b3,1718705700000,62.0,53.2,72.6,65.0,60.5,56.5,55.5,900,25.625,3.55,15,2024-06-18T10:15:00.000Z
70b3d507800008b3,1718703900000,61.9,51.9,79.5,64.5,58.5,54.5,53.5,900,24.375,3.55,15,2024-06-18T09:45:00.000Z
70b3d507800008b3,1718702999000,62.5,52.1,79.1,66.0,59.0,54.5,54.0,900,24.375,3.55,15,2024-06-18T09:29:59.000Z
70b3d507800008b3,1718702099000,61.6,51.8,75.9,64.5,58.5,54.5,54.0,899,23.75,3.55,15,2024-06-18T09:14:59.000Z
70b3d507800008b3,1718701200000,61.6,51.5,78.5,64.0,58.5,54.5,53.5,899,23.75,3.54,15,2024-06-18T09:00:00.000Z
70b3d507800008b3,1718700300000,61.2,50.1,75.6,64.5,58.5,53.5,52.0,900,23.75,3.55,15,2024-06-18T08:45:00.000Z
70b3d507800008b3,1718699399000,61.4,51.5,77.5,64.5,59.0,55.5,55.0,899,23.125,3.54,15,2024-06-18T08:29:59.000Z
70b3d507800008b3,1718698500000,65.3,52.2,80.0,69.0,59.0,55.0,54.5,900,23.125,3.54,15,2024-06-18T08:15:00.000Z
70b3d507800008b3,1718697599000,65.0,52.8,85.4,66.5,62.0,56.0,55.0,899,23.125,3.54,15,2024-06-18T07:59:59.000Z
70b3d507800008b3,1718696700000,62.9,50.2,77.4,66.5,59.5,53.5,52.5,900,22.5,3.54,15,2024-06-18T07:45:00.000Z
70b3d507800008b3,1718695799000,62.8,50.0,83.9,65.5,60.0,53.0,52.5,899,22.5,3.54,15,2024-06-18T07:29:59.000Z
70b3d507800008b3,1718694900000,62.3,51.2,84.0,65.5,57.0,53.5,53.0,900,21.875,3.54,15,2024-06-18T07:15:00.000Z
70b3d507800008b3,1718693999000,62.0,50.7,77.1,65.5,58.0,53.5,52.5,899,21.875,3.54,15,2024-06-18T06:59:59.000Z
70b3d507800008b3,1718693100000,62.1,51.8,79.6,65.0,57.5,54.0,53.0,899,21.25,3.54,15,2024-06-18T06:45:00.000Z
70b3d507800008b3,1718692200000,67.9,50.9,88.8,71.5,58.0,53.5,53.0,900,21.25,3.53,15,2024-06-18T06:30:00.000Z
70b3d507800008b3,1718691299000,59.3,50.1,73.1,62.5,56.0,52.5,52.0,899,20.625,3.54,15,2024-06-18T06:14:59.000Z
70b3d507800008b3,1718690400000,59.7,49.4,74.6,62.5,56.0,52.5,51.5,900,20.625,3.53,15,2024-06-18T06:00:00.000Z
70b3d507800008b3,1718689499000,64.8,50.1,83.5,69.0,59.0,54.0,53.5,899,20.0,3.53,15,2024-06-18T05:44:59.000Z
70b3d507800008b3,1718688600000,65.9,50.8,77.7,70.0,60.0,54.5,53.5,900,20.0,3.53,15,2024-06-18T05:30:00.000Z
70b3d507800008b3,1718687699000,62.2,49.3,87.3,63.5,56.5,53.0,52.0,899,19.375,3.53,15,2024-06-18T05:14:59.000Z
70b3d507800008b3,1718686800000,65.6,49.9,85.0,67.5,61.0,53.5,53.0,899,19.375,3.53,15,2024-06-18T05:00:00.000Z
70b3d507800008b3,1718685900000,60.6,47.9,77.3,63.5,56.0,51.5,50.5,899,18.75,3.53,15,2024-06-18T04:45:00.000Z
70b3d507800008b3,1718684099000,62.4,47.6,76.4,64.5,59.0,53.5,52.0,899,18.75,3.53,15,2024-06-18T04:14:59.000Z
70b3d507800008b3,1718683200000,64.3,49.8,77.8,67.0,58.5,53.5,52.5,900,18.75,3.53,15,2024-06-18T04:00:00.000Z
70b3d507800008b3,1718682299000,68.7,50.4,86.1,65.5,58.0,53.5,53.0,899,18.75,3.53,15,2024-06-18T03:44:59.000Z
70b3d507800008b3,1718681400000,63.2,50.1,75.9,66.0,55.0,52.0,51.5,899,18.75,3.53,15,2024-06-18T03:30:00.000Z
70b3d507800008b3,1718678700000,57.6,44.0,71.0,62.0,51.0,44.5,44.5,899,18.75,3.53,15,2024-06-18T02:45:00.000Z
70b3d507800008b3,1718677800000,49.4,43.9,64.0,52.0,46.5,45.0,44.5,900,19.375,3.53,15,2024-06-18T02:30:00.000Z
70b3d507800008b3,1718676899000,48.7,43.9,66.5,48.5,45.0,44.5,44.0,899,19.375,3.53,15,2024-06-18T02:14:59.000Z
70b3d507800008b3,1718676000000,46.9,43.7,66.6,46.5,44.5,44.0,44.0,899,19.375,3.53,15,2024-06-18T02:00:00.000Z
70b3d507800008b3,1718675100000,51.0,43.8,72.0,48.0,45.0,44.0,44.0,900,19.375,3.53,15,2024-06-18T01:45:00.000Z
70b3d507800008b3,1718674199000,57.1,43.8,81.3,51.5,45.0,44.0,44.0,899,19.375,3.53,15,2024-06-18T01:29:59.000Z
70b3d507800008b3,1718673300000,47.2,41.7,66.6,46.5,45.0,44.0,44.0,899,19.375,3.53,15,2024-06-18T01:15:00.000Z
70b3d507800008b3,1718672400000,50.2,45.5,68.1,49.0,46.5,46.0,46.0,900,20.0,3.53,15,2024-06-18T01:00:00.000Z
70b3d507800008b3,1718671499000,47.0,45.4,58.5,47.5,46.5,46.0,46.0,899,20.0,3.53,15,2024-06-18T00:44:59.000Z
