deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp,eL,day_time,tzoffset
70b3d5078000057a,1721234699000,65.9,56.0,82.9,68.5,63.5,59.5,58.5,899,31.25,3.6,15,2024-07-17T16:44:59.000Z,1721238299000,True,3600000
70b3d5078000057a,1721233799000,66.8,52.6,83.7,70.0,63.5,58.5,56.5,898,31.875,3.6,15,2024-07-17T16:29:59.000Z,1721237399000,True,3600000
70b3d5078000057a,1721232900000,68.0,54.7,82.8,71.0,65.0,59.0,57.5,899,33.75,3.61,15,2024-07-17T16:15:00.000Z,1721236500000,True,3600000
70b3d5078000057a,1721231999000,68.5,54.9,89.7,70.0,63.5,59.0,58.0,900,36.25,3.61,15,2024-07-17T15:59:59.000Z,1721235599000,True,3600000
70b3d5078000057a,1721231098000,74.1,55.7,96.0,70.5,65.0,60.5,59.5,899,38.75,3.62,15,2024-07-17T15:44:58.000Z,1721234698000,True,3600000
70b3d5078000057a,1721230199000,67.3,53.1,82.4,70.0,65.0,59.5,57.5,899,39.375,3.62,15,2024-07-17T15:29:59.000Z,1721233799000,True,3600000
70b3d5078000057a,1721229299000,66.5,55.3,77.8,69.5,64.5,59.5,59.0,898,39.375,3.63,15,2024-07-17T15:14:59.000Z,1721232899000,True,3600000
70b3d5078000057a,1721228400000,66.2,59.0,84.1,68.5,64.0,61.0,60.5,899,40.0,3.63,15,2024-07-17T15:00:00.000Z,1721232000000,True,3600000
70b3d5078000057a,1721227499000,66.4,54.5,80.0,69.0,64.5,59.0,57.5,899,39.375,3.63,15,2024-07-17T14:44:59.000Z,1721231099000,True,3600000
70b3d5078000057a,1721226599000,68.7,55.5,82.8,71.0,65.5,60.5,59.5,899,39.375,3.63,15,2024-07-17T14:29:59.000Z,1721230199000,True,3600000
70b3d5078000057a,1721225699000,68.1,54.8,84.5,71.0,66.0,59.5,58.5,899,38.75,3.63,15,2024-07-17T14:14:59.000Z,1721229299000,True,3600000
70b3d5078000057a,1721224799000,71.5,61.1,84.3,74.0,70.0,66.0,64.5,899,38.75,3.63,15,2024-07-17T13:59:59.000Z,1721228399000,True,3600000
70b3d5078000057a,1721223899000,67.2,53.3,79.1,70.0,65.0,60.0,58.0,899,38.125,3.63,15,2024-07-17T13:44:59.000Z,1721227499000,True,3600000
70b3d5078000057a,1721222999000,68.3,58.0,90.1,70.0,64.5,61.0,60.0,899,38.125,3.63,15,2024-07-17T13:29:59.000Z,1721226599000,True,3600000
70b3d5078000057a,1721222099000,67.8,51.0,84.1,70.5,65.5,61.0,59.0,899,38.125,3.63,15,2024-07-17T13:14:59.000Z,1721225699000,True,3600000
70b3d5078000057a,1721221199000,67.3,54.6,78.5,70.5,65.5,60.5,58.5,899,38.125,3.63,15,2024-07-17T12:59:59.000Z,1721224799000,True,3600000
70b3d5078000057a,1721220299000,66.6,54.0,77.0,69.5,65.5,60.0,58.5,899,37.5,3.63,15,2024-07-17T12:44:59.000Z,1721223899000,True,3600000
70b3d5078000057a,1721219399000,67.3,54.7,79.8,70.5,65.5,60.5,59.0,899,36.875,3.63,15,2024-07-17T12:29:59.000Z,1721222999000,True,3600000
70b3d5078000057a,1721218499000,68.4,59.3,83.2,71.0,67.0,63.0,62.0,898,36.25,3.63,15,2024-07-17T12:14:59.000Z,1721222099000,True,3600000
70b3d5078000057a,1721217600000,67.1,56.0,78.1,70.5,66.0,60.0,58.5,899,35.0,3.63,15,2024-07-17T12:00:00.000Z,1721221200000,True,3600000
70b3d5078000057a,1721216699000,69.2,60.4,82.5,72.0,67.0,64.0,63.0,899,34.375,3.62,15,2024-07-17T11:44:59.000Z,1721220299000,True,3600000
70b3d5078000057a,1721215799000,69.2,58.0,80.3,72.0,68.0,63.0,61.0,899,34.375,3.62,15,2024-07-17T11:29:59.000Z,1721219399000,True,3600000
70b3d5078000057a,1721214899000,67.4,55.1,78.9,71.0,64.5,59.0,57.5,898,33.125,3.62,15,2024-07-17T11:14:59.000Z,1721218499000,True,3600000
70b3d5078000057a,1721213099000,67.0,53.2,80.5,70.5,64.0,57.5,56.0,898,29.375,3.61,15,2024-07-17T10:44:59.000Z,1721216699000,True,3600000
70b3d5078000057a,1721212200000,66.9,54.0,79.4,70.5,64.0,59.5,58.0,899,26.875,3.61,15,2024-07-17T10:30:00.000Z,1721215800000,True,3600000
70b3d5078000057a,1721211299000,68.4,52.9,82.2,71.5,66.5,59.5,58.0,898,26.25,3.61,15,2024-07-17T10:14:59.000Z,1721214899000,True,3600000
70b3d5078000057a,1721210400000,66.1,53.5,78.4,69.5,64.0,58.5,58.0,899,25.625,3.61,15,2024-07-17T10:00:00.000Z,1721214000000,True,3600000
70b3d5078000057a,1721209499000,67.0,53.3,80.0,70.0,65.0,59.0,57.0,898,25.0,3.61,15,2024-07-17T09:44:59.000Z,1721213099000,True,3600000
70b3d5078000057a,1721207699000,67.2,53.8,78.8,70.0,65.5,60.5,59.5,898,23.75,3.6,15,2024-07-17T09:14:59.000Z,1721211299000,True,3600000
70b3d5078000057a,1721206800000,68.0,56.7,81.3,71.0,66.0,61.0,60.0,898,23.75,3.6,15,2024-07-17T09:00:00.000Z,1721210400000,True,3600000
70b3d5078000057a,1721205900000,68.5,59.8,79.2,72.0,67.0,63.0,62.0,899,23.125,3.6,15,2024-07-17T08:45:00.000Z,1721209500000,True,3600000
70b3d5078000057a,1721204100000,67.0,54.1,81.1,70.5,64.5,58.5,57.5,898,22.5,3.6,15,2024-07-17T08:15:00.000Z,1721207700000,True,3600000
70b3d5078000057a,1721203200000,67.5,55.9,80.3,70.5,66.0,61.0,60.0,898,21.875,3.6,15,2024-07-17T08:00:00.000Z,1721206800000,True,3600000
70b3d5078000057a,1721202300000,68.6,57.7,86.6,71.5,67.0,62.5,61.0,898,21.875,3.6,15,2024-07-17T07:45:00.000Z,1721205900000,True,3600000
70b3d5078000057a,1721201400000,69.1,57.7,86.9,71.5,67.0,62.0,61.0,899,21.25,3.6,15,2024-07-17T07:30:00.000Z,1721205000000,True,3600000
70b3d5078000057a,1721200499000,68.1,51.0,82.3,71.5,65.0,58.5,56.5,898,20.625,3.59,15,2024-07-17T07:14:59.000Z,1721204099000,True,3600000
70b3d5078000057a,1721199600000,68.3,54.3,83.2,71.5,65.5,59.0,57.5,898,20.0,3.59,15,2024-07-17T07:00:00.000Z,1721203200000,True,3600000
70b3d5078000057a,1721198700000,69.2,57.2,84.3,72.0,67.0,62.0,60.5,898,19.375,3.59,15,2024-07-17T06:45:00.000Z,1721202300000,True,3600000
70b3d5078000057a,1721197800000,70.9,59.2,90.4,73.0,69.0,64.0,63.0,897,18.75,3.59,15,2024-07-17T06:30:00.000Z,1721201400000,True,3600000
70b3d5078000057a,1721196901000,72.0,60.4,94.9,72.5,69.0,64.5,63.5,898,17.5,3.58,15,2024-07-17T06:15:01.000Z,1721200501000,True,3600000
70b3d5078000057a,1721196000000,69.7,57.0,87.5,72.0,67.5,63.0,61.5,898,17.5,3.58,15,2024-07-17T06:00:00.000Z,1721199600000,True,3600000
70b3d5078000057a,1721195100000,74.2,58.9,93.5,73.5,68.5,64.0,62.5,898,16.875,3.58,15,2024-07-17T05:45:00.000Z,1721198700000,True,3600000
70b3d5078000057a,1721194200000,69.9,54.7,82.9,72.5,67.5,62.5,61.5,898,16.875,3.58,15,2024-07-17T05:30:00.000Z,1721197800000,True,3600000
70b3d5078000057a,1721193300000,67.9,55.6,79.0,71.5,65.5,59.5,58.5,899,16.25,3.58,15,2024-07-17T05:15:00.000Z,1721196900000,True,3600000
70b3d5078000057a,1721192399000,67.6,51.4,81.1,71.0,64.0,58.5,57.5,898,16.25,3.58,15,2024-07-17T04:59:59.000Z,1721195999000,False,3600000
70b3d5078000057a,1721191500000,67.7,53.0,78.0,71.5,65.0,59.0,57.5,898,16.25,3.58,15,2024-07-17T04:45:00.000Z,1721195100000,False,3600000
70b3d5078000057a,1721190600000,67.8,51.1,81.1,71.5,64.0,57.5,56.5,898,16.25,3.58,15,2024-07-17T04:30:00.000Z,1721194200000,False,3600000
70b3d5078000057a,1721189700000,66.8,51.9,80.5,71.0,62.0,56.0,55.0,898,16.25,3.58,15,2024-07-17T04:15:00.000Z,1721193300000,False,3600000
70b3d5078000057a,1721188800000,66.4,49.5,83.8,70.0,60.5,54.5,53.0,898,16.25,3.58,15,2024-07-17T04:00:00.000Z,1721192400000,False,3600000
70b3d5078000057a,1721187900000,64.5,46.8,77.8,68.0,59.5,51.0,49.5,899,16.25,3.58,15,2024-07-17T03:45:00.000Z,1721191500000,False,3600000
70b3d5078000057a,1721186999000,63.9,45.9,78.1,68.0,58.0,50.0,49.0,898,16.25,3.59,15,2024-07-17T03:29:59.000Z,1721190599000,False,3600000
70b3d5078000057a,1721186100000,61.3,45.9,75.5,65.0,54.5,48.0,47.5,898,16.25,3.59,15,2024-07-17T03:15:00.000Z,1721189700000,False,3600000
70b3d5078000057a,1721185200000,60.9,45.2,75.3,64.5,53.0,47.5,47.0,898,16.875,3.59,15,2024-07-17T03:00:00.000Z,1721188800000,False,3600000
70b3d5078000057a,1721184300000,60.4,45.1,74.7,64.5,54.5,48.0,47.5,898,16.875,3.59,15,2024-07-17T02:45:00.000Z,1721187900000,False,3600000
70b3d5078000057a,1721183400000,66.0,47.1,83.8,67.5,58.5,51.5,49.5,899,16.875,3.59,15,2024-07-17T02:30:00.000Z,1721187000000,False,3600000
70b3d5078000057a,1721182499000,67.4,44.1,94.2,62.5,53.5,45.0,45.0,898,16.875,3.59,15,2024-07-17T02:14:59.000Z,1721186099000,False,3600000
70b3d5078000057a,1721181600000,57.7,43.9,75.1,59.0,47.5,44.5,44.5,898,16.875,3.59,15,2024-07-17T02:00:00.000Z,1721185200000,False,3600000
70b3d5078000057a,1721180700000,61.3,43.5,89.2,58.5,47.5,44.5,44.5,898,17.5,3.59,15,2024-07-17T01:45:00.000Z,1721184300000,False,3600000
70b3d5078000057a,1721179800000,56.4,44.7,70.6,60.5,49.0,45.5,45.0,898,17.5,3.59,15,2024-07-17T01:30:00.000Z,1721183400000,False,3600000
70b3d5078000057a,1721178900000,57.7,44.2,79.3,58.5,47.5,45.0,45.0,899,17.5,3.59,15,2024-07-17T01:15:00.000Z,1721182500000,False,3600000
70b3d5078000057a,1721177999000,73.4,44.0,95.9,63.0,51.5,45.5,45.0,898,17.5,3.59,15,2024-07-17T00:59:59.000Z,1721181599000,False,3600000
70b3d5078000057a,1721177100000,57.1,44.7,69.7,61.5,51.0,45.5,45.5,898,18.125,3.59,15,2024-07-17T00:45:00.000Z,1721180700000,False,3600000
70b3d5078000057a,1721175300000,56.5,44.1,73.9,59.5,49.5,45.0,44.5,898,18.75,3.59,15,2024-07-17T00:15:00.000Z,1721178900000,False,3600000
70b3d5078000057a,1721174400000,57.9,43.7,73.9,61.5,49.5,45.0,44.5,898,18.75,3.59,15,2024-07-17T00:00:00.000Z,1721178000000,False,3600000
70b3d5078000057a,1721173500000,63.4,44.2,87.6,64.0,50.5,45.5,45.5,899,18.75,3.59,15,2024-07-16T23:45:00.000Z,1721177100000,False,3600000
70b3d5078000057a,1721172599000,59.1,44.6,79.8,62.0,51.5,46.0,45.0,898,18.75,3.59,15,2024-07-16T23:29:59.000Z,1721176199000,False,3600000
70b3d5078000057a,1721171700000,62.2,44.3,81.6,65.5,55.0,47.0,46.0,898,19.375,3.59,15,2024-07-16T23:15:00.000Z,1721175300000,False,3600000
70b3d5078000057a,1721170800000,59.9,45.2,73.3,64.0,55.0,48.0,47.0,898,19.375,3.6,15,2024-07-16T23:00:00.000Z,1721174400000,False,3600000
70b3d5078000057a,1721169900000,62.0,45.5,83.2,65.5,55.0,48.0,46.5,898,20.0,3.6,15,2024-07-16T22:45:00.000Z,1721173500000,False,3600000
70b3d5078000057a,1721169000000,61.3,46.6,75.3,65.5,56.0,49.0,48.0,898,20.625,3.6,15,2024-07-16T22:30:00.000Z,1721172600000,False,3600000
70b3d5078000057a,1721168100000,62.7,46.1,76.8,66.5,56.5,49.5,48.5,898,20.625,3.6,15,2024-07-16T22:15:00.000Z,1721171700000,False,3600000
70b3d5078000057a,1721167200000,63.4,47.2,77.2,67.5,58.5,52.0,50.5,899,20.625,3.6,15,2024-07-16T22:00:00.000Z,1721170800000,False,3600000
70b3d5078000057a,1721166299000,63.2,46.7,76.2,67.5,57.5,50.5,49.5,898,21.25,3.6,15,2024-07-16T21:44:59.000Z,1721169899000,True,3600000
70b3d5078000057a,1721165400000,63.9,48.5,81.0,67.0,59.5,53.5,51.0,898,21.875,3.6,15,2024-07-16T21:30:00.000Z,1721169000000,True,3600000
70b3d5078000057a,1721164500000,64.2,49.5,77.6,68.0,60.5,55.0,53.5,898,22.5,3.6,15,2024-07-16T21:15:00.000Z,1721168100000,True,3600000
70b3d5078000057a,1721163600000,66.3,52.8,80.4,69.5,62.5,57.5,56.0,899,22.5,3.6,15,2024-07-16T21:00:00.000Z,1721167200000,True,3600000
70b3d5078000057a,1721162699000,66.3,50.5,77.9,70.0,64.5,58.5,56.5,898,22.5,3.6,15,2024-07-16T20:44:59.000Z,1721166299000,True,3600000
70b3d5078000057a,1721161800000,67.2,52.2,80.9,70.5,64.5,58.5,57.0,899,22.5,3.6,15,2024-07-16T20:30:00.000Z,1721165400000,True,3600000
70b3d5078000057a,1721160899000,68.3,52.1,85.8,71.0,65.0,60.0,59.0,898,23.125,3.6,15,2024-07-16T20:14:59.000Z,1721164499000,True,3600000
70b3d5078000057a,1721160000000,67.8,55.6,84.2,70.5,65.0,60.5,59.5,899,23.125,3.61,15,2024-07-16T20:00:00.000Z,1721163600000,True,3600000
70b3d5078000057a,1721159099000,66.3,54.7,79.3,69.5,64.0,60.0,58.5,898,23.75,3.6,15,2024-07-16T19:44:59.000Z,1721162699000,True,3600000
70b3d5078000057a,1721157300000,66.9,53.5,81.4,70.5,64.0,58.5,56.5,899,24.375,3.61,15,2024-07-16T19:15:00.000Z,1721160900000,True,3600000
70b3d5078000057a,1721156399000,65.3,51.1,76.6,69.0,62.5,57.5,56.5,898,25.0,3.61,15,2024-07-16T18:59:59.000Z,1721159999000,True,3600000
70b3d5078000057a,1721155500000,65.1,49.7,75.3,68.5,62.0,56.0,54.5,899,25.0,3.61,15,2024-07-16T18:45:00.000Z,1721159100000,True,3600000
70b3d5078000057a,1721154599000,65.9,51.2,81.2,69.0,62.0,56.5,55.5,899,25.625,3.61,15,2024-07-16T18:29:59.000Z,1721158199000,True,3600000
70b3d5078000057a,1721153699000,67.0,53.9,90.7,69.5,62.5,57.0,56.5,898,26.25,3.61,15,2024-07-16T18:14:59.000Z,1721157299000,True,3600000
70b3d5078000057a,1721152800000,68.1,54.2,87.7,69.5,63.0,57.5,56.5,898,26.875,3.61,15,2024-07-16T18:00:00.000Z,1721156400000,True,3600000
70b3d5078000057a,1721151900000,67.0,54.3,84.9,69.5,64.0,59.5,58.5,899,27.5,3.61,15,2024-07-16T17:45:00.000Z,1721155500000,True,3600000
70b3d5078000057a,1721150999000,70.6,57.0,92.8,70.5,65.0,60.5,59.5,898,28.125,3.62,15,2024-07-16T17:29:59.000Z,1721154599000,True,3600000
70b3d5078000057a,1721150100000,65.0,55.7,75.3,68.0,63.5,60.5,59.5,899,28.125,3.62,15,2024-07-16T17:15:00.000Z,1721153700000,True,3600000
70b3d5078000057a,1721149199000,73.9,57.8,97.6,69.0,65.0,62.0,61.0,898,28.75,3.62,15,2024-07-16T16:59:59.000Z,1721152799000,True,3600000
70b3d5078000057a,1721148300000,67.5,57.6,77.0,71.0,66.0,61.5,61.0,899,29.375,3.62,15,2024-07-16T16:45:00.000Z,1721151900000,True,3600000
70b3d5078000057a,1721147399000,73.1,57.0,94.9,70.5,65.0,61.5,60.0,899,30.0,3.62,15,2024-07-16T16:29:59.000Z,1721150999000,True,3600000
70b3d5078000057a,1721146499000,67.3,57.3,86.0,69.0,64.5,60.5,59.5,898,30.625,3.62,15,2024-07-16T16:14:59.000Z,1721150099000,True,3600000
70b3d5078000057a,1721145600000,70.3,56.8,94.6,70.5,65.0,60.5,59.5,899,32.5,3.62,15,2024-07-16T16:00:00.000Z,1721149200000,True,3600000
70b3d5078000057a,1721144699000,67.8,57.5,85.6,69.5,64.5,60.5,59.5,899,32.5,3.62,15,2024-07-16T15:44:59.000Z,1721148299000,True,3600000
70b3d5078000057a,1721143799000,67.8,57.1,86.6,70.0,64.5,60.5,59.5,899,31.875,3.62,15,2024-07-16T15:29:59.000Z,1721147399000,True,3600000
70b3d5078000057a,1721142899000,67.5,57.5,87.8,69.5,64.5,61.0,60.5,899,33.75,3.63,15,2024-07-16T15:14:59.000Z,1721146499000,True,3600000
70b3d5078000057a,1721141999000,67.5,55.1,81.9,70.5,65.0,60.0,59.0,899,35.625,3.63,15,2024-07-16T14:59:59.000Z,1721145599000,True,3600000
70b3d5078000057a,1721141099000,66.2,55.3,77.5,69.0,64.5,61.0,60.0,899,36.25,3.63,15,2024-07-16T14:44:59.000Z,1721144699000,True,3600000
70b3d5078000057a,1721140199000,67.7,54.9,80.4,70.0,65.0,60.0,58.5,899,35.625,3.63,15,2024-07-16T14:29:59.000Z,1721143799000,True,3600000
70b3d5078000057a,1721139299000,67.8,57.2,80.2,70.5,66.5,62.0,60.5,899,34.375,3.63,15,2024-07-16T14:14:59.000Z,1721142899000,True,3600000
70b3d5078000057a,1721138399000,67.5,57.2,81.6,70.5,65.5,61.5,60.5,898,36.25,3.63,15,2024-07-16T13:59:59.000Z,1721141999000,True,3600000
70b3d5078000057a,1721137500000,67.6,56.8,78.0,71.0,65.5,62.0,60.5,899,35.625,3.63,15,2024-07-16T13:45:00.000Z,1721141100000,True,3600000
70b3d5078000057a,1721136599000,68.1,58.5,78.3,71.0,66.5,63.0,61.5,899,34.375,3.62,15,2024-07-16T13:29:59.000Z,1721140199000,True,3600000
70b3d5078000057a,1721135699000,68.1,56.5,78.0,71.0,66.0,61.5,60.5,899,33.75,3.62,15,2024-07-16T13:14:59.000Z,1721139299000,True,3600000
70b3d5078000057a,1721134799000,67.7,56.5,84.9,69.5,65.0,61.5,60.0,898,35.0,3.63,15,2024-07-16T12:59:59.000Z,1721138399000,True,3600000
70b3d5078000057a,1721133900000,68.1,56.1,82.6,70.0,66.0,60.5,59.5,899,35.0,3.62,15,2024-07-16T12:45:00.000Z,1721137500000,True,3600000
70b3d5078000057a,1721132999000,68.0,56.7,86.8,70.5,65.5,60.5,59.5,899,34.375,3.62,15,2024-07-16T12:29:59.000Z,1721136599000,True,3600000
70b3d5078000057a,1721132099000,68.3,58.0,80.5,71.0,66.5,62.5,61.5,899,33.125,3.62,15,2024-07-16T12:14:59.000Z,1721135699000,True,3600000
70b3d5078000057a,1721131199000,69.0,58.0,80.7,72.0,67.0,62.5,61.5,898,30.625,3.62,15,2024-07-16T11:59:59.000Z,1721134799000,True,3600000
70b3d5078000057a,1721130300000,69.1,58.2,86.5,71.5,67.0,63.0,62.0,899,30.625,3.62,15,2024-07-16T11:45:00.000Z,1721133900000,True,3600000
70b3d5078000057a,1721129399000,68.4,56.7,80.4,71.5,66.5,61.5,60.0,899,31.25,3.62,15,2024-07-16T11:29:59.000Z,1721132999000,True,3600000
70b3d5078000057a,1721128499000,69.1,57.2,84.0,72.5,66.5,61.5,60.5,898,31.25,3.62,15,2024-07-16T11:14:59.000Z,1721132099000,True,3600000
70b3d5078000057a,1721127600000,67.2,56.0,78.8,71.0,64.5,59.5,58.5,899,31.25,3.62,15,2024-07-16T11:00:00.000Z,1721131200000,True,3600000
70b3d5078000057a,1721126699000,67.0,52.2,81.2,70.5,64.5,59.0,57.5,898,30.0,3.61,15,2024-07-16T10:44:59.000Z,1721130299000,True,3600000
70b3d5078000057a,1721125800000,72.7,53.6,96.7,71.0,64.5,58.5,57.0,898,28.125,3.61,15,2024-07-16T10:30:00.000Z,1721129400000,True,3600000
70b3d5078000057a,1721124900000,66.3,54.7,78.0,69.5,63.5,58.5,57.5,899,27.5,3.6,15,2024-07-16T10:15:00.000Z,1721128500000,True,3600000
70b3d5078000057a,1721123999000,67.3,53.3,79.2,71.0,64.5,59.5,59.0,898,26.875,3.6,15,2024-07-16T09:59:59.000Z,1721127599000,True,3600000
70b3d5078000057a,1721123100000,68.0,56.1,80.1,71.5,65.5,59.5,58.5,899,26.875,3.59,15,2024-07-16T09:45:00.000Z,1721126700000,True,3600000
70b3d5078000057a,1721122199000,67.0,55.1,77.0,70.0,65.0,60.5,59.5,898,26.875,3.59,15,2024-07-16T09:29:59.000Z,1721125799000,True,3600000
70b3d5078000057a,1721121300000,68.1,56.1,81.4,71.5,66.0,61.5,60.5,898,26.25,3.59,15,2024-07-16T09:15:00.000Z,1721124900000,True,3600000
70b3d5078000057a,1721120400000,70.2,56.6,79.4,73.5,68.5,64.0,63.0,899,26.25,3.59,15,2024-07-16T09:00:00.000Z,1721124000000,True,3600000
70b3d5078000057a,1721119499000,69.1,55.3,82.4,72.0,67.0,61.5,60.0,898,25.625,3.58,15,2024-07-16T08:44:59.000Z,1721123099000,True,3600000
70b3d5078000057a,1721118600000,67.7,55.6,78.0,71.5,66.0,60.5,59.0,899,25.0,3.59,15,2024-07-16T08:30:00.000Z,1721122200000,True,3600000
70b3d5078000057a,1721117699000,68.1,57.2,79.3,71.0,67.0,62.0,61.0,898,25.625,3.58,15,2024-07-16T08:14:59.000Z,1721121299000,True,3600000
70b3d5078000057a,1721116800000,69.5,63.2,78.5,72.0,68.5,65.5,65.0,898,25.625,3.58,15,2024-07-16T08:00:00.000Z,1721120400000,True,3600000
70b3d5078000057a,1721115900000,70.0,62.0,78.1,73.0,69.0,64.5,64.0,899,25.625,3.58,15,2024-07-16T07:45:00.000Z,1721119500000,True,3600000
70b3d5078000057a,1721114999000,70.3,61.1,87.3,72.5,68.5,64.5,64.0,898,25.0,3.59,15,2024-07-16T07:29:59.000Z,1721118599000,True,3600000
70b3d5078000057a,1721113200000,67.1,53.4,77.9,70.5,64.5,58.5,57.0,898,24.375,3.58,15,2024-07-16T07:00:00.000Z,1721116800000,True,3600000
70b3d5078000057a,1721112300000,69.8,53.0,85.2,73.0,66.5,60.0,58.5,898,23.75,3.58,15,2024-07-16T06:45:00.000Z,1721115900000,True,3600000
70b3d5078000057a,1721111400000,68.7,56.3,82.6,71.5,66.5,62.0,60.5,899,23.75,3.58,15,2024-07-16T06:30:00.000Z,1721115000000,True,3600000
70b3d5078000057a,1721110499000,69.2,55.3,80.9,72.5,67.5,61.5,60.0,898,23.75,3.58,15,2024-07-16T06:14:59.000Z,1721114099000,True,3600000
70b3d5078000057a,1721108700000,68.5,58.1,84.1,71.5,66.0,62.0,61.0,898,23.125,3.58,15,2024-07-16T05:45:00.000Z,1721112300000,True,3600000
70b3d5078000057a,1721107800000,69.1,55.0,83.3,72.5,66.5,61.0,59.5,899,23.125,3.58,15,2024-07-16T05:30:00.000Z,1721111400000,True,3600000
70b3d5078000057a,1721106899000,69.7,55.5,88.0,72.5,66.5,60.5,59.0,898,23.125,3.58,15,2024-07-16T05:14:59.000Z,1721110499000,True,3600000
70b3d5078000057a,1721106000000,67.8,54.1,81.4,71.0,64.5,59.0,57.5,899,22.5,3.58,15,2024-07-16T05:00:00.000Z,1721109600000,True,3600000
70b3d5078000057a,1721105099000,68.6,51.8,80.7,72.5,64.5,58.0,56.5,898,23.125,3.58,15,2024-07-16T04:44:59.000Z,1721108699000,False,3600000
70b3d5078000057a,1721104200000,67.8,50.6,84.8,71.0,63.0,56.5,55.5,898,22.5,3.58,15,2024-07-16T04:30:00.000Z,1721107800000,False,3600000
70b3d5078000057a,1721103300000,71.4,50.3,88.1,72.5,63.0,55.5,54.5,898,23.125,3.58,15,2024-07-16T04:15:00.000Z,1721106900000,False,3600000
70b3d5078000057a,1721102400000,64.8,48.5,77.3,69.0,59.5,54.0,53.0,899,23.125,3.58,15,2024-07-16T04:00:00.000Z,1721106000000,False,3600000
70b3d5078000057a,1721101499000,64.8,48.6,76.2,69.0,59.0,53.0,51.5,898,23.125,3.58,15,2024-07-16T03:44:59.000Z,1721105099000,False,3600000
70b3d5078000057a,1721100600000,63.6,47.6,80.7,67.5,57.5,51.5,50.0,898,23.125,3.58,15,2024-07-16T03:30:00.000Z,1721104200000,False,3600000
70b3d5078000057a,1721099700000,61.8,45.2,74.7,65.5,55.0,48.0,47.5,898,23.125,3.58,15,2024-07-16T03:15:00.000Z,1721103300000,False,3600000
70b3d5078000057a,1721098800000,61.6,44.4,77.6,66.0,53.0,46.5,46.0,899,23.125,3.58,15,2024-07-16T03:00:00.000Z,1721102400000,False,3600000
70b3d5078000057a,1721097899000,65.4,47.1,83.4,68.5,57.0,49.5,49.0,898,23.125,3.58,15,2024-07-16T02:44:59.000Z,1721101499000,False,3600000
70b3d5078000057a,1721097000000,59.6,44.6,74.4,62.5,53.5,48.0,47.0,898,23.125,3.58,15,2024-07-16T02:30:00.000Z,1721100600000,False,3600000
70b3d5078000057a,1721096100000,56.8,44.0,73.5,58.5,49.0,45.0,44.5,898,23.125,3.58,15,2024-07-16T02:15:00.000Z,1721099700000,False,3600000
70b3d5078000057a,1721095200000,61.7,44.1,88.9,60.0,48.5,45.0,44.5,899,23.125,3.58,15,2024-07-16T02:00:00.000Z,1721098800000,False,3600000
70b3d5078000057a,1721094299000,55.2,44.7,71.6,58.0,47.5,45.5,45.5,898,23.125,3.58,15,2024-07-16T01:44:59.000Z,1721097899000,False,3600000
70b3d5078000057a,1721093400000,53.7,45.5,68.8,56.0,47.5,46.0,46.0,898,23.125,3.58,15,2024-07-16T01:30:00.000Z,1721097000000,False,3600000
70b3d5078000057a,1721092500000,56.7,44.9,73.9,59.0,48.0,46.0,45.5,899,23.125,3.58,15,2024-07-16T01:15:00.000Z,1721096100000,False,3600000
70b3d5078000057a,1721091599000,56.9,44.2,76.1,59.5,48.5,45.5,45.0,898,23.75,3.58,15,2024-07-16T00:59:59.000Z,1721095199000,False,3600000
70b3d5078000057a,1721090700000,56.2,44.8,70.8,59.5,48.0,45.5,45.5,899,23.75,3.58,15,2024-07-16T00:45:00.000Z,1721094300000,False,3600000
70b3d5078000057a,1721089799000,58.5,46.0,78.5,61.0,50.0,47.0,46.5,898,23.75,3.58,15,2024-07-16T00:29:59.000Z,1721093399000,False,3600000
70b3d5078000057a,1721088900000,58.2,45.3,78.4,59.0,49.0,46.5,46.0,899,23.75,3.58,15,2024-07-16T00:15:00.000Z,1721092500000,False,3600000
70b3d5078000057a,1721087999000,60.9,46.3,83.4,61.5,51.0,47.0,47.0,898,23.75,3.58,15,2024-07-15T23:59:59.000Z,1721091599000,False,3600000
70b3d5078000057a,1721087100000,58.2,46.3,78.6,60.5,51.0,48.0,47.5,899,23.75,3.58,15,2024-07-15T23:45:00.000Z,1721090700000,False,3600000
70b3d5078000057a,1721086199000,60.1,46.4,78.4,64.0,53.0,48.5,47.5,898,23.75,3.58,15,2024-07-15T23:29:59.000Z,1721089799000,False,3600000
70b3d5078000057a,1721085300000,61.9,46.7,76.7,66.0,56.5,48.0,47.5,899,23.75,3.58,15,2024-07-15T23:15:00.000Z,1721088900000,False,3600000
70b3d5078000057a,1721084399000,59.7,46.3,73.6,63.5,54.5,48.5,47.5,898,25.0,3.58,15,2024-07-15T22:59:59.000Z,1721087999000,False,3600000
70b3d5078000057a,1721083500000,60.9,45.8,78.1,64.0,54.0,47.5,47.0,899,25.0,3.59,15,2024-07-15T22:45:00.000Z,1721087100000,False,3600000
70b3d5078000057a,1721082599000,61.1,46.2,76.9,64.5,55.5,49.0,48.0,898,25.0,3.58,15,2024-07-15T22:29:59.000Z,1721086199000,False,3600000
