deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000866,1718231399000,52.0,45.4,68.3,54.0,50.0,47.0,46.5,901,17.5,3.47,15,2024-06-12T22:29:59.000Z
70b3d50780000866,1718230498000,51.5,45.5,64.4,53.5,48.5,46.5,46.5,900,18.125,3.47,15,2024-06-12T22:14:58.000Z
70b3d50780000866,1718228699000,52.6,46.1,68.7,55.0,49.5,47.5,47.0,901,18.125,3.47,15,2024-06-12T21:44:59.000Z
70b3d50780000866,1718226899000,52.9,46.5,63.1,56.0,50.5,47.5,47.5,900,18.125,3.48,15,2024-06-12T21:14:59.000Z
70b3d50780000866,1718225999000,55.7,46.5,73.3,58.0,51.5,48.0,47.5,901,18.75,3.48,15,2024-06-12T20:59:59.000Z
70b3d50780000866,1718225098000,54.8,46.3,72.6,57.0,51.0,47.5,47.0,900,18.75,3.48,15,2024-06-12T20:44:58.000Z
70b3d50780000866,1718224199000,54.2,46.2,66.2,57.0,51.5,48.0,47.5,901,18.75,3.48,15,2024-06-12T20:29:59.000Z
70b3d50780000866,1718223298000,55.6,47.4,70.6,58.0,52.0,48.5,48.5,900,19.375,3.48,15,2024-06-12T20:14:58.000Z
70b3d50780000866,1718221498000,55.7,47.0,70.5,58.0,53.0,48.5,48.0,900,19.375,3.48,15,2024-06-12T19:44:58.000Z
70b3d50780000866,1718220599000,55.7,47.3,78.5,57.5,52.5,49.0,48.5,901,19.375,3.49,15,2024-06-12T19:29:59.000Z
70b3d50780000866,1718219698000,54.8,48.0,68.7,58.0,53.0,49.5,49.0,901,20.0,3.49,15,2024-06-12T19:14:58.000Z
70b3d50780000866,1718218798000,55.8,48.5,71.6,58.0,53.5,50.5,50.0,900,20.625,3.49,15,2024-06-12T18:59:58.000Z
70b3d50780000866,1718217899000,57.0,49.9,76.6,58.5,54.5,51.5,51.0,901,20.625,3.49,15,2024-06-12T18:44:59.000Z
70b3d50780000866,1718216998000,60.5,50.0,84.5,60.0,55.0,51.5,51.0,900,21.25,3.49,15,2024-06-12T18:29:58.000Z
70b3d50780000866,1718216099000,57.5,49.8,73.4,59.5,55.0,52.5,52.0,901,21.875,3.49,15,2024-06-12T18:14:59.000Z
70b3d50780000866,1718215198000,57.0,49.5,70.6,59.5,55.0,52.0,51.0,901,21.875,3.5,15,2024-06-12T17:59:58.000Z
70b3d50780000866,1718214298000,58.2,49.4,72.7,60.5,55.0,51.5,51.5,901,22.5,3.5,15,2024-06-12T17:44:58.000Z
70b3d50780000866,1718213398000,57.8,50.0,72.8,60.0,55.5,52.5,52.0,900,22.5,3.5,15,2024-06-12T17:29:58.000Z
70b3d50780000866,1718212499000,57.7,50.1,70.8,59.5,55.5,53.0,52.5,901,22.5,3.5,15,2024-06-12T17:14:59.000Z
70b3d50780000866,1718211598000,58.5,50.0,77.3,60.0,56.0,53.0,52.5,900,22.5,3.5,15,2024-06-12T16:59:58.000Z
70b3d50780000866,1718210699000,59.3,52.1,76.0,61.0,56.5,54.0,53.5,901,23.125,3.5,15,2024-06-12T16:44:59.000Z
70b3d50780000866,1718209798000,58.5,51.2,72.0,61.0,57.0,54.0,53.5,901,23.125,3.5,15,2024-06-12T16:29:58.000Z
70b3d50780000866,1718208898000,59.3,49.6,76.4,61.5,56.0,53.0,52.0,900,23.125,3.5,15,2024-06-12T16:14:58.000Z
70b3d50780000866,1718207999000,58.6,50.6,74.8,61.0,55.0,52.5,52.0,901,23.75,3.5,15,2024-06-12T15:59:59.000Z
70b3d50780000866,1718207098000,58.0,49.5,72.7,60.5,55.5,52.5,51.5,901,23.75,3.5,15,2024-06-12T15:44:58.000Z
70b3d50780000866,1718206198000,57.8,49.7,71.8,60.5,55.5,52.0,51.0,900,23.75,3.5,15,2024-06-12T15:29:58.000Z
70b3d50780000866,1718205299000,61.5,50.5,80.5,63.5,58.0,54.0,53.0,901,23.75,3.5,15,2024-06-12T15:14:59.000Z
70b3d50780000866,1718204398000,61.3,50.6,80.6,63.0,56.5,53.0,52.5,900,23.75,3.5,15,2024-06-12T14:59:58.000Z
70b3d50780000866,1718203499000,58.8,49.5,72.0,62.0,56.0,52.0,51.5,901,24.375,3.51,15,2024-06-12T14:44:59.000Z
70b3d50780000866,1718202598000,60.2,50.4,74.6,63.0,57.0,53.5,52.5,901,23.75,3.51,15,2024-06-12T14:29:58.000Z
70b3d50780000866,1718201698000,64.1,49.6,82.6,66.0,56.0,52.0,51.0,900,25.0,3.51,15,2024-06-12T14:14:58.000Z
70b3d50780000866,1718199898000,59.1,48.8,74.5,62.0,56.0,51.5,51.0,901,25.625,3.52,15,2024-06-12T13:44:58.000Z
70b3d50780000866,1718198998000,62.2,49.8,80.1,63.5,56.5,52.5,52.0,901,26.875,3.52,15,2024-06-12T13:29:58.000Z
70b3d50780000866,1718198098000,59.5,49.4,75.3,63.0,56.5,53.0,52.0,901,28.125,3.52,15,2024-06-12T13:14:58.000Z
70b3d50780000866,1718197198000,59.3,50.3,78.6,60.5,55.5,52.5,52.0,901,30.625,3.53,15,2024-06-12T12:59:58.000Z
70b3d50780000866,1718195398000,63.1,50.1,78.3,66.5,57.0,52.5,51.5,901,31.25,3.53,15,2024-06-12T12:29:58.000Z
70b3d50780000866,1718194498000,57.7,49.0,71.1,60.5,55.0,52.0,51.0,901,31.875,3.53,15,2024-06-12T12:14:58.000Z
70b3d50780000866,1718193598000,58.2,49.4,73.9,61.0,55.0,51.5,51.0,900,33.125,3.53,15,2024-06-12T11:59:58.000Z
70b3d50780000866,1718192699000,58.7,49.8,80.3,60.0,55.0,51.5,51.0,901,31.25,3.53,15,2024-06-12T11:44:59.000Z
70b3d50780000866,1718191798000,59.0,48.9,78.0,61.0,55.0,51.5,51.0,901,32.5,3.53,15,2024-06-12T11:29:58.000Z
70b3d50780000866,1718190898000,59.3,49.5,74.8,62.0,56.5,52.0,51.5,901,31.875,3.53,15,2024-06-12T11:14:58.000Z
70b3d50780000866,1718189098000,58.8,49.7,71.0,62.0,56.0,52.5,51.5,901,30.625,3.52,15,2024-06-12T10:44:58.000Z
70b3d50780000866,1718187299000,58.4,48.1,76.7,60.5,54.0,50.5,50.0,901,29.375,3.52,15,2024-06-12T10:14:59.000Z
70b3d50780000866,1718186398000,58.0,48.7,71.3,61.0,55.0,51.0,50.5,901,29.375,3.52,15,2024-06-12T09:59:58.000Z
70b3d50780000866,1718185498000,57.5,49.5,74.1,60.0,54.5,51.0,51.0,900,29.375,3.52,15,2024-06-12T09:44:58.000Z
70b3d50780000866,1718184599000,57.4,49.0,67.6,60.0,55.5,51.5,50.5,901,28.125,3.52,15,2024-06-12T09:29:59.000Z
70b3d50780000866,1718183698000,58.7,48.5,72.6,62.0,55.5,50.5,50.0,901,26.875,3.52,15,2024-06-12T09:14:58.000Z
70b3d50780000866,1718182798000,60.2,49.8,73.6,63.0,57.0,53.5,52.5,901,29.375,3.52,15,2024-06-12T08:59:58.000Z
70b3d50780000866,1718181898000,59.5,49.8,72.5,62.5,57.5,53.5,53.0,901,28.125,3.52,15,2024-06-12T08:44:58.000Z
70b3d50780000866,1718180998000,59.1,48.7,77.7,61.0,55.0,52.0,51.0,900,29.375,3.51,15,2024-06-12T08:29:58.000Z
70b3d50780000866,1718180099000,59.6,49.1,74.2,62.5,57.0,52.5,51.5,901,28.125,3.51,15,2024-06-12T08:14:59.000Z
70b3d50780000866,1718178298000,60.8,50.3,77.6,63.0,56.5,53.0,52.5,900,26.25,3.49,15,2024-06-12T07:44:58.000Z
70b3d50780000866,1718177399000,60.5,50.2,74.9,62.5,55.5,52.5,51.5,901,23.75,3.48,15,2024-06-12T07:29:59.000Z
70b3d50780000866,1718176498000,58.4,50.0,71.4,61.0,55.0,52.5,52.0,900,19.375,3.47,15,2024-06-12T07:14:58.000Z
70b3d50780000866,1718175599000,62.6,51.0,76.8,66.0,58.5,54.0,52.5,900,16.25,3.46,15,2024-06-12T06:59:59.000Z
70b3d50780000866,1718174699000,63.2,52.8,77.6,66.0,60.5,56.0,55.0,900,15.625,3.46,15,2024-06-12T06:44:59.000Z
70b3d50780000866,1718173799000,63.7,51.2,81.1,66.0,58.5,54.0,53.0,900,15.0,3.46,15,2024-06-12T06:29:59.000Z
70b3d50780000866,1718172899000,59.1,49.5,75.5,62.0,56.0,52.0,51.0,901,15.0,3.46,15,2024-06-12T06:14:59.000Z
70b3d50780000866,1718171998000,59.7,49.7,75.5,63.0,57.5,52.0,51.5,900,15.0,3.46,15,2024-06-12T05:59:58.000Z
70b3d50780000866,1718171099000,60.1,49.8,79.1,63.5,56.5,52.0,51.0,900,14.375,3.46,15,2024-06-12T05:44:59.000Z
70b3d50780000866,1718170199000,57.8,49.2,72.1,61.5,55.0,51.0,50.5,901,14.375,3.45,15,2024-06-12T05:29:59.000Z
70b3d50780000866,1718169298000,62.1,49.8,80.1,64.0,57.0,53.0,52.0,900,14.375,3.46,15,2024-06-12T05:14:58.000Z
70b3d50780000866,1718168399000,60.3,50.0,72.3,63.5,57.0,52.0,51.5,900,13.75,3.45,15,2024-06-12T04:59:59.000Z
70b3d50780000866,1718167499000,62.1,50.3,75.2,64.5,58.5,53.0,52.0,901,13.75,3.45,15,2024-06-12T04:44:59.000Z
70b3d50780000866,1718166598000,59.2,48.0,72.1,63.0,56.0,51.5,50.0,900,13.75,3.45,15,2024-06-12T04:29:58.000Z
70b3d50780000866,1718165699000,56.6,48.0,68.7,60.0,54.0,50.0,50.0,900,13.75,3.45,15,2024-06-12T04:14:59.000Z
70b3d50780000866,1718164799000,56.7,47.4,71.4,60.0,53.5,50.0,49.5,900,13.125,3.45,15,2024-06-12T03:59:59.000Z
70b3d50780000866,1718163899000,59.1,47.6,80.2,59.5,53.5,50.5,49.5,900,13.125,3.45,15,2024-06-12T03:44:59.000Z
70b3d50780000866,1718162999000,65.9,50.5,81.8,66.0,57.0,52.5,52.0,901,13.125,3.45,15,2024-06-12T03:29:59.000Z
70b3d50780000866,1718162098000,56.2,47.7,72.5,58.5,53.5,49.5,49.0,900,13.125,3.45,15,2024-06-12T03:14:58.000Z
70b3d50780000866,1718161199000,57.8,46.3,74.5,60.0,52.5,48.0,47.5,900,13.125,3.45,15,2024-06-12T02:59:59.000Z
70b3d50780000866,1718160299000,54.1,46.3,65.4,57.5,51.0,48.0,48.0,900,13.125,3.45,15,2024-06-12T02:44:59.000Z
70b3d50780000866,1718159399000,58.6,45.6,80.4,57.0,49.5,47.0,46.5,900,13.125,3.45,15,2024-06-12T02:29:59.000Z
70b3d50780000866,1718158499000,57.0,45.7,77.7,56.5,49.5,47.0,46.5,901,13.75,3.45,15,2024-06-12T02:14:59.000Z
70b3d50780000866,1718157598000,50.3,45.3,68.9,51.0,47.0,46.0,46.0,900,13.75,3.45,15,2024-06-12T01:59:58.000Z
70b3d50780000866,1718156699000,49.2,45.3,62.4,52.0,47.0,46.0,46.0,900,13.75,3.46,15,2024-06-12T01:44:59.000Z
70b3d50780000866,1718155799000,49.1,45.1,67.1,49.5,46.5,45.5,45.5,901,13.75,3.46,15,2024-06-12T01:29:59.000Z
70b3d50780000866,1718154898000,48.0,45.2,58.7,50.0,46.5,45.5,45.5,900,13.75,3.46,15,2024-06-12T01:14:58.000Z
70b3d50780000866,1718153999000,51.9,44.8,70.8,52.5,46.5,45.5,45.5,901,14.375,3.46,15,2024-06-12T00:59:59.000Z
70b3d50780000866,1718153098000,50.9,45.0,71.8,51.5,46.5,45.5,45.5,900,14.375,3.46,15,2024-06-12T00:44:58.000Z
70b3d50780000866,1718151299000,48.8,45.4,63.4,50.0,48.0,46.5,46.0,901,15.0,3.46,15,2024-06-12T00:14:59.000Z
70b3d50780000866,1718150398000,48.1,45.1,58.4,50.0,46.5,46.0,45.5,900,14.375,3.46,15,2024-06-11T23:59:58.000Z
70b3d50780000866,1718149499000,48.4,45.2,60.7,50.0,47.0,46.0,45.5,900,14.375,3.46,15,2024-06-11T23:44:59.000Z
70b3d50780000866,1718148599000,49.4,45.4,67.8,50.5,47.0,46.0,46.0,901,15.0,3.46,15,2024-06-11T23:29:59.000Z
70b3d50780000866,1718147698000,48.9,45.3,61.5,51.0,47.0,46.0,46.0,900,15.0,3.46,15,2024-06-11T23:14:58.000Z
70b3d50780000866,1718146799000,53.4,45.7,73.9,54.5,48.5,46.5,46.5,900,15.0,3.46,15,2024-06-11T22:59:59.000Z
70b3d50780000866,1718145899000,52.5,46.0,64.5,55.5,49.5,47.0,47.0,901,15.0,3.46,15,2024-06-11T22:44:59.000Z
70b3d50780000866,1718144998000,51.1,45.5,64.0,54.0,48.5,46.5,46.5,900,15.0,3.46,15,2024-06-11T22:29:58.000Z
70b3d50780000866,1718144099000,53.2,45.9,65.6,56.0,50.0,47.0,46.5,901,15.0,3.46,15,2024-06-11T22:14:59.000Z
70b3d50780000866,1718143198000,52.1,46.1,63.7,55.0,50.0,47.5,47.0,900,15.0,3.46,15,2024-06-11T21:59:58.000Z
70b3d50780000866,1718142299000,53.4,46.5,69.8,56.0,50.5,47.5,47.5,901,15.0,3.46,15,2024-06-11T21:44:59.000Z
70b3d50780000866,1718141398000,53.3,46.5,71.7,55.5,50.0,48.0,47.5,900,15.0,3.46,15,2024-06-11T21:29:58.000Z
70b3d50780000866,1718140499000,54.1,46.4,69.5,56.5,51.0,48.0,47.5,901,15.0,3.46,15,2024-06-11T21:14:59.000Z
70b3d50780000866,1718139598000,54.5,46.9,72.9,57.0,52.0,49.0,48.5,901,15.0,3.46,15,2024-06-11T20:59:58.000Z
70b3d50780000866,1718138698000,56.2,46.7,74.2,57.5,52.0,49.0,48.0,900,15.625,3.47,15,2024-06-11T20:44:58.000Z
70b3d50780000866,1718137799000,55.4,47.0,73.1,58.0,52.0,49.0,48.5,901,15.625,3.47,15,2024-06-11T20:29:59.000Z
70b3d50780000866,1718136898000,54.5,47.4,68.2,56.5,51.5,49.0,48.5,900,15.625,3.47,15,2024-06-11T20:14:58.000Z
70b3d50780000866,1718135999000,55.3,47.3,69.2,58.0,52.5,48.5,48.5,901,15.625,3.47,15,2024-06-11T19:59:59.000Z
70b3d50780000866,1718134199000,56.4,48.9,71.4,59.0,54.0,50.5,50.0,901,15.625,3.47,15,2024-06-11T19:29:59.000Z
70b3d50780000866,1718133298000,56.8,47.9,72.8,59.5,54.0,50.0,49.5,901,16.25,3.47,15,2024-06-11T19:14:58.000Z
70b3d50780000866,1718132398000,56.6,48.5,67.3,59.5,54.0,50.5,50.0,900,16.25,3.47,15,2024-06-11T18:59:58.000Z
70b3d50780000866,1718131499000,59.7,51.7,72.8,61.5,58.0,54.5,54.0,901,16.25,3.47,15,2024-06-11T18:44:59.000Z
70b3d50780000866,1718129698000,56.0,48.3,69.4,59.0,53.0,49.5,49.5,900,18.75,3.48,15,2024-06-11T18:14:58.000Z
70b3d50780000866,1718128799000,55.3,48.4,70.1,58.5,52.5,49.5,49.0,901,18.75,3.48,15,2024-06-11T17:59:59.000Z
70b3d50780000866,1718127898000,59.3,48.5,81.0,61.0,53.0,50.0,49.5,901,18.75,3.48,15,2024-06-11T17:44:58.000Z
70b3d50780000866,1718126998000,58.0,48.5,76.1,59.0,53.5,50.5,50.0,900,18.75,3.48,15,2024-06-11T17:29:58.000Z
70b3d50780000866,1718126099000,58.6,49.3,75.4,60.5,54.5,51.0,50.5,901,18.75,3.48,15,2024-06-11T17:14:59.000Z
70b3d50780000866,1718125198000,59.9,48.5,78.7,62.0,55.0,51.0,50.5,900,18.75,3.48,15,2024-06-11T16:59:58.000Z
70b3d50780000866,1718124299000,57.8,48.9,74.6,59.5,54.0,51.0,50.5,900,18.75,3.48,15,2024-06-11T16:44:59.000Z
70b3d50780000866,1718123399000,56.7,48.9,72.4,58.5,54.0,51.0,51.0,901,19.375,3.48,15,2024-06-11T16:29:59.000Z
70b3d50780000866,1718122498000,58.3,49.0,78.8,59.5,55.0,51.5,51.0,900,19.375,3.48,15,2024-06-11T16:14:58.000Z
70b3d50780000866,1718121599000,60.5,49.7,81.6,62.5,55.5,51.5,51.0,900,19.375,3.48,15,2024-06-11T15:59:59.000Z
70b3d50780000866,1718120699000,59.3,49.1,76.8,61.0,55.5,51.5,51.0,900,20.0,3.48,15,2024-06-11T15:44:59.000Z
70b3d50780000866,1718119799000,59.3,49.7,79.0,60.5,55.5,52.0,51.0,901,20.0,3.49,15,2024-06-11T15:29:59.000Z
70b3d50780000866,1718118898000,58.7,50.4,71.9,61.5,56.0,52.5,52.0,900,20.0,3.49,15,2024-06-11T15:14:58.000Z
70b3d50780000866,1718117999000,59.3,49.4,77.2,62.5,55.5,51.5,51.0,900,20.0,3.49,15,2024-06-11T14:59:59.000Z
70b3d50780000866,1718116199000,60.6,51.1,68.1,63.5,60.5,53.5,53.0,901,20.0,3.49,15,2024-06-11T14:29:59.000Z
70b3d50780000866,1718115298000,60.4,50.1,72.9,63.0,57.5,52.5,51.5,900,20.0,3.49,15,2024-06-11T14:14:58.000Z
70b3d50780000866,1718114399000,60.8,50.3,79.4,62.0,56.5,52.5,52.0,900,20.625,3.49,15,2024-06-11T13:59:59.000Z
70b3d50780000866,1718112599000,57.4,50.1,71.3,60.0,55.5,52.0,51.0,901,20.625,3.49,15,2024-06-11T13:29:59.000Z
70b3d50780000866,1718111698000,57.5,50.8,72.4,60.5,55.0,52.0,52.0,900,20.625,3.49,15,2024-06-11T13:14:58.000Z
70b3d50780000866,1718110799000,57.5,49.4,74.3,60.0,55.0,52.0,51.0,900,21.25,3.5,15,2024-06-11T12:59:59.000Z
70b3d50780000866,1718109899000,59.0,49.3,77.3,61.0,55.0,51.5,51.0,901,21.25,3.5,15,2024-06-11T12:44:59.000Z
70b3d50780000866,1718108998000,57.2,50.1,71.2,60.0,55.0,52.0,51.0,900,22.5,3.5,15,2024-06-11T12:29:58.000Z
70b3d50780000866,1718108099000,63.9,50.5,75.1,66.5,62.5,53.5,52.0,900,23.75,3.51,15,2024-06-11T12:14:59.000Z
70b3d50780000866,1718107199000,57.5,49.7,71.1,60.5,55.5,52.5,51.5,901,23.75,3.51,15,2024-06-11T11:59:59.000Z
70b3d50780000866,1718106298000,58.9,50.2,73.9,61.5,56.5,52.5,52.0,900,25.625,3.51,15,2024-06-11T11:44:58.000Z
70b3d50780000866,1718105399000,58.0,50.6,73.6,60.0,55.5,52.5,51.5,901,27.5,3.5,15,2024-06-11T11:29:59.000Z
70b3d50780000866,1718104498000,59.9,49.6,77.5,62.0,56.5,52.5,52.0,900,24.375,3.5,15,2024-06-11T11:14:58.000Z
70b3d50780000866,1718102699000,55.9,48.7,67.8,58.0,54.0,51.0,50.0,901,23.75,3.5,15,2024-06-11T10:44:59.000Z
70b3d50780000866,1718101798000,56.3,48.3,70.1,59.0,54.0,50.5,50.0,900,23.125,3.5,15,2024-06-11T10:29:58.000Z
70b3d50780000866,1718100899000,58.6,49.0,77.1,60.5,55.5,52.0,51.0,900,23.125,3.5,15,2024-06-11T10:14:59.000Z
70b3d50780000866,1718099999000,58.4,50.1,76.6,61.0,55.5,52.5,52.0,901,22.5,3.5,15,2024-06-11T09:59:59.000Z
70b3d50780000866,1718098199000,60.1,49.8,78.7,62.0,56.0,52.0,51.5,900,23.125,3.5,15,2024-06-11T09:29:59.000Z
70b3d50780000866,1718097299000,56.7,49.0,68.4,59.5,54.5,51.5,51.0,900,23.75,3.5,15,2024-06-11T09:14:59.000Z
70b3d50780000866,1718096399000,58.0,49.6,73.9,60.5,55.0,52.0,51.0,901,23.75,3.5,15,2024-06-11T08:59:59.000Z
70b3d50780000866,1718095498000,58.5,49.4,70.5,61.5,56.0,53.0,52.0,900,23.125,3.5,15,2024-06-11T08:44:58.000Z
70b3d50780000866,1718094599000,56.4,49.1,68.3,59.0,54.5,52.0,51.0,901,22.5,3.5,15,2024-06-11T08:29:59.000Z
70b3d50780000866,1718093698000,58.0,50.4,71.2,60.5,56.0,53.0,52.0,900,22.5,3.5,15,2024-06-11T08:14:58.000Z
70b3d50780000866,1718092799000,60.3,53.0,74.1,63.0,57.0,54.5,54.0,901,23.125,3.5,15,2024-06-11T07:59:59.000Z
70b3d50780000866,1718090999000,62.2,53.8,79.7,65.0,59.0,55.5,55.0,901,26.875,3.49,15,2024-06-11T07:29:59.000Z
70b3d50780000866,1718090098000,63.3,53.6,82.0,64.0,57.0,54.5,54.5,900,21.25,3.49,15,2024-06-11T07:14:58.000Z
70b3d50780000866,1718089199000,65.0,53.2,79.9,68.5,60.0,55.5,55.0,901,20.625,3.49,15,2024-06-11T06:59:59.000Z
70b3d50780000866,1718088298000,64.2,50.5,84.9,65.5,58.5,53.5,52.5,900,20.625,3.49,15,2024-06-11T06:44:58.000Z
70b3d50780000866,1718087399000,60.3,50.2,75.1,62.5,57.5,53.5,52.5,900,20.0,3.49,15,2024-06-11T06:29:59.000Z
70b3d50780000866,1718086499000,59.8,49.0,74.2,63.0,56.5,52.0,51.0,900,19.375,3.48,15,2024-06-11T06:14:59.000Z
70b3d50780000866,1718085599000,68.7,50.4,84.4,69.5,59.0,53.0,52.0,901,19.375,3.48,15,2024-06-11T05:59:59.000Z
70b3d50780000866,1718084698000,59.9,49.8,79.2,62.5,56.5,52.5,51.5,900,19.375,3.48,15,2024-06-11T05:44:58.000Z
70b3d50780000866,1718083799000,60.5,49.7,78.3,62.5,57.0,52.5,52.0,900,19.375,3.48,15,2024-06-11T05:29:59.000Z
70b3d50780000866,1718082899000,59.5,49.4,73.0,61.5,56.0,51.5,51.0,900,18.75,3.48,15,2024-06-11T05:14:59.000Z
70b3d50780000866,1718081999000,59.6,48.6,83.1,61.5,55.5,51.5,50.5,900,18.125,3.48,15,2024-06-11T04:59:59.000Z
70b3d50780000866,1718081099000,62.8,48.7,77.1,66.0,58.0,51.5,51.0,900,18.125,3.48,15,2024-06-11T04:44:59.000Z
70b3d50780000866,1718080199000,59.1,48.7,73.9,62.0,56.0,51.0,50.5,900,18.125,3.48,15,2024-06-11T04:29:59.000Z
70b3d50780000866,1718079299000,57.9,47.6,76.6,60.5,53.5,49.5,49.0,901,18.125,3.47,15,2024-06-11T04:14:59.000Z
70b3d50780000866,1718078398000,59.0,47.7,79.0,59.5,52.5,49.5,49.0,900,18.125,3.48,15,2024-06-11T03:59:58.000Z
70b3d50780000866,1718077499000,55.8,47.3,71.4,59.0,53.0,50.0,49.0,900,18.125,3.48,15,2024-06-11T03:44:59.000Z
70b3d50780000866,1718076599000,56.8,48.4,68.4,60.0,54.0,51.0,50.5,900,18.125,3.48,15,2024-06-11T03:29:59.000Z
70b3d50780000866,1718075699000,56.3,48.1,75.1,57.5,53.0,50.0,49.5,900,18.125,3.48,15,2024-06-11T03:14:59.000Z
70b3d50780000866,1718074799000,64.5,47.2,82.0,66.5,54.5,49.5,48.5,900,18.125,3.48,15,2024-06-11T02:59:59.000Z
70b3d50780000866,1718073899000,54.6,45.6,73.2,56.0,51.0,47.0,46.5,901,18.75,3.48,15,2024-06-11T02:44:59.000Z
70b3d50780000866,1718072998000,52.0,46.4,66.5,54.5,50.0,47.5,47.0,900,18.75,3.48,15,2024-06-11T02:29:58.000Z
70b3d50780000866,1718072099000,55.7,45.2,77.4,53.5,48.5,46.5,46.0,900,18.75,3.48,15,2024-06-11T02:14:59.000Z
70b3d50780000866,1718071199000,49.9,45.2,69.1,51.0,47.0,46.0,46.0,900,18.75,3.48,15,2024-06-11T01:59:59.000Z
70b3d50780000866,1718070299000,49.2,45.5,64.6,51.0,47.0,46.0,46.0,900,18.75,3.48,15,2024-06-11T01:44:59.000Z
70b3d50780000866,1718069399000,47.8,45.1,60.1,49.0,46.5,45.5,45.5,900,18.75,3.48,15,2024-06-11T01:29:59.000Z
70b3d50780000866,1718068499000,48.2,45.0,59.7,49.5,46.5,46.0,45.5,900,18.75,3.48,15,2024-06-11T01:14:59.000Z
70b3d50780000866,1718067599000,47.4,45.2,56.8,48.5,46.5,46.0,45.5,900,18.75,3.48,15,2024-06-11T00:59:59.000Z
70b3d50780000866,1718066699000,53.9,45.0,73.3,53.0,47.0,46.0,46.0,900,18.75,3.48,15,2024-06-11T00:44:59.000Z
70b3d50780000866,1718065799000,48.3,44.9,64.3,49.0,46.5,46.0,45.5,901,18.75,3.48,15,2024-06-11T00:29:59.000Z
70b3d50780000866,1718064898000,49.9,45.5,64.3,52.5,47.0,46.5,46.0,900,18.75,3.48,15,2024-06-11T00:14:58.000Z
70b3d50780000866,1718063999000,49.5,45.6,63.2,50.5,47.0,46.0,46.0,900,19.375,3.48,15,2024-06-10T23:59:59.000Z
70b3d50780000866,1718063099000,48.5,45.4,61.7,50.0,47.0,46.0,46.0,900,18.75,3.48,15,2024-06-10T23:44:59.000Z
70b3d50780000866,1718061299000,50.2,45.4,62.9,52.5,48.0,46.5,46.5,900,18.75,3.49,15,2024-06-10T23:14:59.000Z
70b3d50780000866,1718060399000,51.5,45.4,64.6,54.0,49.0,46.5,46.5,900,19.375,3.49,15,2024-06-10T22:59:59.000Z
70b3d50780000866,1718059499000,51.4,46.0,64.6,53.5,49.0,47.0,46.5,901,20.0,3.49,15,2024-06-10T22:44:59.000Z
70b3d50780000866,1718057699000,50.6,45.8,65.1,53.0,48.5,46.5,46.5,901,20.0,3.49,15,2024-06-10T22:14:59.000Z
70b3d50780000866,1718056798000,53.8,46.4,72.8,56.0,50.0,47.5,47.0,900,20.0,3.49,15,2024-06-10T21:59:58.000Z
70b3d50780000866,1718055899000,52.5,46.3,63.4,54.5,51.5,47.5,47.5,900,20.0,3.49,15,2024-06-10T21:44:59.000Z
70b3d50780000866,1718054999000,52.3,46.3,71.1,54.0,49.5,47.5,47.0,901,20.0,3.49,15,2024-06-10T21:29:59.000Z
70b3d50780000866,1718054098000,54.5,46.5,68.3,57.5,51.0,48.0,47.5,900,20.625,3.49,15,2024-06-10T21:14:58.000Z
70b3d50780000866,1718053199000,58.1,46.4,77.0,59.5,53.5,49.0,48.5,900,20.0,3.49,15,2024-06-10T20:59:59.000Z
70b3d50780000866,1718052299000,53.6,47.2,67.5,56.5,51.0,48.5,48.5,901,20.625,3.49,15,2024-06-10T20:44:59.000Z
70b3d50780000866,1718051398000,54.0,48.0,66.8,57.0,51.5,49.0,48.5,900,20.625,3.49,15,2024-06-10T20:29:58.000Z
70b3d50780000866,1718050499000,54.8,47.6,71.8,57.5,52.0,49.0,48.5,900,20.625,3.49,15,2024-06-10T20:14:59.000Z
70b3d50780000866,1718049599000,55.1,47.0,72.1,57.0,51.5,48.5,48.0,901,21.25,3.49,15,2024-06-10T19:59:59.000Z
70b3d50780000866,1718048698000,56.6,47.2,74.8,57.0,51.0,48.5,48.0,900,21.25,3.49,15,2024-06-10T19:44:58.000Z
70b3d50780000866,1718047799000,56.3,47.4,75.9,58.0,52.0,49.5,48.5,900,21.875,3.5,15,2024-06-10T19:29:59.000Z
70b3d50780000866,1718046899000,55.5,48.0,72.0,58.0,52.5,50.0,49.5,901,21.875,3.5,15,2024-06-10T19:14:59.000Z
70b3d50780000866,1718045998000,56.4,48.2,75.9,58.0,53.0,50.5,49.5,900,22.5,3.5,15,2024-06-10T18:59:58.000Z
70b3d50780000866,1718044198000,56.5,48.7,70.9,59.0,53.0,50.5,50.0,900,23.125,3.51,15,2024-06-10T18:29:58.000Z
70b3d50780000866,1718043299000,56.3,48.7,71.7,59.0,53.5,50.5,49.5,901,23.75,3.51,15,2024-06-10T18:14:59.000Z
70b3d50780000866,1718042398000,57.8,49.0,79.1,59.0,53.5,50.5,50.0,901,23.75,3.51,15,2024-06-10T17:59:58.000Z
70b3d50780000866,1718041498000,56.9,49.2,74.0,59.0,54.0,51.0,50.5,900,24.375,3.51,15,2024-06-10T17:44:58.000Z
