deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007cf,1719331199000,65.8,50.9,79.1,69.0,62.0,55.5,54.0,899,29.375,3.58,15,2024-06-25T15:59:59.000Z
70b3d507800007cf,1719330299000,65.0,49.8,80.7,68.0,62.0,55.5,54.0,900,29.375,3.58,15,2024-06-25T15:44:59.000Z
70b3d507800007cf,1719328499000,64.7,49.9,77.2,68.0,61.0,56.0,54.5,899,29.375,3.57,15,2024-06-25T15:14:59.000Z
70b3d507800007cf,1719327599000,64.9,48.0,77.6,68.5,62.0,54.0,53.0,900,28.75,3.58,15,2024-06-25T14:59:59.000Z
70b3d507800007cf,1719326698000,65.0,49.4,78.7,68.5,62.0,55.0,53.0,899,28.75,3.58,15,2024-06-25T14:44:58.000Z
70b3d507800007cf,1719325799000,63.9,49.6,75.6,67.5,59.5,53.5,52.5,899,28.75,3.57,15,2024-06-25T14:29:59.000Z
70b3d507800007cf,1719324899000,64.7,50.5,75.9,68.0,61.5,55.5,54.0,899,28.75,3.57,15,2024-06-25T14:14:59.000Z
70b3d507800007cf,1719323999000,65.1,52.0,77.8,69.0,61.5,56.0,55.0,900,28.75,3.57,15,2024-06-25T13:59:59.000Z
70b3d507800007cf,1719323098000,64.5,48.5,77.8,67.5,61.5,54.5,53.5,899,28.75,3.57,15,2024-06-25T13:44:58.000Z
70b3d507800007cf,1719322199000,64.9,49.7,78.9,68.0,61.5,56.0,54.0,899,28.125,3.57,15,2024-06-25T13:29:59.000Z
70b3d507800007cf,1719321299000,65.6,50.7,79.4,68.5,63.5,55.5,54.0,899,28.125,3.57,15,2024-06-25T13:14:59.000Z
70b3d507800007cf,1719320399000,64.4,50.3,76.2,68.0,62.5,55.0,53.0,899,28.125,3.57,15,2024-06-25T12:59:59.000Z
70b3d507800007cf,1719319499000,67.1,49.8,78.5,70.5,64.0,57.0,55.5,900,27.5,3.57,15,2024-06-25T12:44:59.000Z
70b3d507800007cf,1719317699000,65.6,50.3,82.2,68.5,61.5,56.0,54.5,899,28.125,3.57,15,2024-06-25T12:14:59.000Z
70b3d507800007cf,1719316799000,64.8,50.4,84.7,67.5,60.0,54.5,53.5,899,28.125,3.57,15,2024-06-25T11:59:59.000Z
70b3d507800007cf,1719315899000,64.3,50.9,78.3,66.5,62.0,56.0,54.5,899,28.75,3.58,15,2024-06-25T11:44:59.000Z
70b3d507800007cf,1719314999000,65.0,50.8,80.4,68.0,61.0,55.5,54.5,900,28.75,3.57,15,2024-06-25T11:29:59.000Z
70b3d507800007cf,1719314098000,64.0,51.2,79.3,67.0,60.0,55.5,54.5,899,28.75,3.57,15,2024-06-25T11:14:58.000Z
70b3d507800007cf,1719313199000,64.6,49.7,83.5,67.0,59.5,54.0,53.5,899,28.75,3.58,15,2024-06-25T10:59:59.000Z
70b3d507800007cf,1719311399000,62.8,48.7,76.8,66.0,58.5,51.5,50.5,900,28.75,3.58,15,2024-06-25T10:29:59.000Z
70b3d507800007cf,1719310498000,64.9,50.3,84.7,66.5,59.5,54.5,54.0,899,28.75,3.57,15,2024-06-25T10:14:58.000Z
70b3d507800007cf,1719307798000,64.5,48.4,78.6,68.0,60.0,53.5,52.5,899,27.5,3.57,15,2024-06-25T09:29:58.000Z
70b3d507800007cf,1719306899000,63.7,49.6,81.1,67.0,60.0,54.5,53.0,899,27.5,3.57,15,2024-06-25T09:14:59.000Z
70b3d507800007cf,1719305999000,65.6,49.5,81.4,68.5,61.5,55.0,53.5,899,27.5,3.57,15,2024-06-25T08:59:59.000Z
70b3d507800007cf,1719305099000,64.9,52.0,80.2,67.5,61.0,56.0,55.5,900,26.875,3.57,15,2024-06-25T08:44:59.000Z
70b3d507800007cf,1719304198000,66.0,49.9,85.2,68.5,62.0,56.0,54.0,899,26.875,3.57,15,2024-06-25T08:29:58.000Z
70b3d507800007cf,1719303299000,62.9,48.0,78.4,66.5,58.5,52.0,51.5,899,26.875,3.57,15,2024-06-25T08:14:59.000Z
70b3d507800007cf,1719302399000,65.5,51.4,75.9,68.5,64.0,57.0,55.5,899,24.375,3.56,15,2024-06-25T07:59:59.000Z
70b3d507800007cf,1719301499000,63.0,48.6,75.9,67.0,60.0,53.5,51.5,900,22.5,3.56,15,2024-06-25T07:44:59.000Z
70b3d507800007cf,1719300598000,65.0,49.2,77.6,68.5,60.5,53.5,52.5,899,22.5,3.56,15,2024-06-25T07:29:58.000Z
70b3d507800007cf,1719299699000,67.8,46.9,79.1,72.5,63.0,53.5,52.0,899,22.5,3.56,15,2024-06-25T07:14:59.000Z
70b3d507800007cf,1719298799000,64.7,51.2,80.2,68.0,60.0,55.5,54.0,900,22.5,3.56,15,2024-06-25T06:59:59.000Z
70b3d507800007cf,1719297898000,65.7,48.2,79.8,69.0,61.0,53.5,52.5,899,21.875,3.56,15,2024-06-25T06:44:58.000Z
70b3d507800007cf,1719296999000,65.9,51.2,80.5,69.5,60.5,55.0,54.0,899,21.875,3.56,15,2024-06-25T06:29:59.000Z
70b3d507800007cf,1719296099000,65.5,50.2,83.1,68.5,61.5,55.5,54.0,900,21.25,3.56,15,2024-06-25T06:14:59.000Z
70b3d507800007cf,1719295198000,65.6,51.1,80.4,69.0,60.5,55.0,54.0,899,21.25,3.56,15,2024-06-25T05:59:58.000Z
70b3d507800007cf,1719293398000,63.3,47.5,77.1,67.0,57.5,52.0,50.5,899,20.625,3.56,15,2024-06-25T05:29:58.000Z
70b3d507800007cf,1719292499000,64.2,47.1,78.2,67.5,58.0,51.0,49.5,899,20.625,3.56,15,2024-06-25T05:14:59.000Z
70b3d507800007cf,1719291599000,66.2,49.4,85.7,69.0,61.0,54.5,53.0,900,20.625,3.56,15,2024-06-25T04:59:59.000Z
70b3d507800007cf,1719290698000,66.0,44.9,79.4,69.0,59.5,51.0,49.5,899,20.0,3.56,15,2024-06-25T04:44:58.000Z
70b3d507800007cf,1719289799000,62.6,42.0,78.9,66.0,54.0,46.0,45.0,900,20.0,3.56,15,2024-06-25T04:29:59.000Z
70b3d507800007cf,1719287098000,59.8,42.8,77.7,61.5,51.5,45.5,45.0,900,20.0,3.56,15,2024-06-25T03:44:58.000Z
70b3d507800007cf,1719286198000,57.3,43.1,78.5,56.5,47.0,44.5,44.0,899,20.0,3.56,15,2024-06-25T03:29:58.000Z
70b3d507800007cf,1719285299000,57.9,40.2,78.8,58.0,46.0,42.0,41.0,900,20.0,3.56,15,2024-06-25T03:14:59.000Z
70b3d507800007cf,1719284398000,57.6,39.6,77.1,58.0,44.0,40.5,40.5,899,20.0,3.56,15,2024-06-25T02:59:58.000Z
70b3d507800007cf,1719283499000,56.2,39.2,79.1,53.5,42.0,40.0,40.0,900,20.0,3.56,15,2024-06-25T02:44:59.000Z
70b3d507800007cf,1719282598000,55.9,38.8,83.1,53.0,41.5,39.5,39.5,900,20.625,3.56,15,2024-06-25T02:29:58.000Z
70b3d507800007cf,1719281698000,56.9,38.7,80.1,55.0,42.0,39.5,39.0,899,20.625,3.56,15,2024-06-25T02:14:58.000Z
70b3d507800007cf,1719280799000,51.6,38.6,72.0,49.5,42.0,39.5,39.0,899,20.625,3.56,15,2024-06-25T01:59:59.000Z
70b3d507800007cf,1719279899000,50.1,38.4,71.2,49.0,40.0,39.0,39.0,900,20.625,3.56,15,2024-06-25T01:44:59.000Z
70b3d507800007cf,1719278998000,40.8,38.7,55.8,41.5,39.5,39.0,39.0,899,21.25,3.56,15,2024-06-25T01:29:58.000Z
70b3d507800007cf,1719278099000,52.3,38.4,70.6,49.0,39.5,39.0,38.5,899,21.25,3.56,15,2024-06-25T01:14:59.000Z
70b3d507800007cf,1719277199000,46.0,38.6,64.5,43.5,39.5,39.0,39.0,900,21.25,3.56,15,2024-06-25T00:59:59.000Z
70b3d507800007cf,1719276298000,45.8,38.5,65.9,40.5,39.5,39.0,38.5,899,21.25,3.56,15,2024-06-25T00:44:58.000Z
70b3d507800007cf,1719275399000,51.2,38.6,70.4,50.5,40.0,39.5,39.0,899,21.25,3.56,15,2024-06-25T00:29:59.000Z
70b3d507800007cf,1719274499000,54.0,38.6,73.6,51.5,40.0,39.0,39.0,900,21.875,3.56,15,2024-06-25T00:14:59.000Z
70b3d507800007cf,1719273598000,52.3,38.7,74.7,48.0,40.5,39.5,39.0,899,21.875,3.56,15,2024-06-24T23:59:58.000Z
70b3d507800007cf,1719272699000,52.0,38.9,70.7,49.5,40.5,39.5,39.5,900,21.875,3.56,15,2024-06-24T23:44:59.000Z
70b3d507800007cf,1719270899000,50.4,38.9,69.3,50.5,42.0,40.0,39.5,900,22.5,3.56,15,2024-06-24T23:14:59.000Z
70b3d507800007cf,1719269998000,52.5,39.2,69.9,52.5,43.0,40.0,40.0,899,22.5,3.56,15,2024-06-24T22:59:58.000Z
70b3d507800007cf,1719269099000,56.3,39.7,75.8,57.5,43.0,40.5,40.5,900,23.125,3.57,15,2024-06-24T22:44:59.000Z
70b3d507800007cf,1719267299000,59.0,39.7,76.3,61.5,48.5,42.0,41.5,899,23.125,3.57,15,2024-06-24T22:14:59.000Z
70b3d507800007cf,1719266399000,62.8,40.3,83.5,62.5,49.5,42.5,41.5,900,23.125,3.57,15,2024-06-24T21:59:59.000Z
70b3d507800007cf,1719265498000,64.5,41.2,89.9,64.0,50.5,44.0,43.0,899,23.125,3.57,15,2024-06-24T21:44:58.000Z
70b3d507800007cf,1719264599000,60.1,42.0,82.3,61.0,49.0,43.5,43.0,899,23.125,3.57,15,2024-06-24T21:29:59.000Z
70b3d507800007cf,1719263699000,60.4,41.9,77.0,64.0,50.5,44.5,44.0,900,23.125,3.57,15,2024-06-24T21:14:59.000Z
70b3d507800007cf,1719262798000,61.1,44.4,78.2,64.0,53.5,47.0,46.5,899,23.125,3.57,15,2024-06-24T20:59:58.000Z
70b3d507800007cf,1719261899000,60.7,45.5,79.9,63.5,51.0,48.0,47.0,899,23.75,3.57,15,2024-06-24T20:44:59.000Z
70b3d507800007cf,1719260999000,59.9,45.2,77.2,62.5,52.0,47.5,47.0,900,23.75,3.57,15,2024-06-24T20:29:59.000Z
70b3d507800007cf,1719260098000,59.6,46.5,76.8,62.0,52.5,49.0,48.5,899,23.75,3.57,15,2024-06-24T20:14:58.000Z
70b3d507800007cf,1719259199000,61.3,47.2,78.0,64.5,55.0,50.0,49.0,899,23.75,3.57,15,2024-06-24T19:59:59.000Z
70b3d507800007cf,1719258299000,60.7,47.3,78.4,64.5,53.5,49.5,49.0,900,23.75,3.57,15,2024-06-24T19:44:59.000Z
70b3d507800007cf,1719257398000,62.6,46.3,84.5,65.0,54.5,49.0,48.5,899,24.375,3.57,15,2024-06-24T19:29:58.000Z
70b3d507800007cf,1719256499000,60.2,46.2,76.8,62.5,53.0,49.0,48.5,899,24.375,3.57,15,2024-06-24T19:14:59.000Z
70b3d507800007cf,1719255599000,61.6,47.9,76.8,64.5,55.5,51.0,50.5,900,24.375,3.57,15,2024-06-24T18:59:59.000Z
70b3d507800007cf,1719254698000,61.4,49.2,76.4,65.0,56.5,51.5,51.0,899,25.0,3.57,15,2024-06-24T18:44:58.000Z
70b3d507800007cf,1719251998000,62.6,48.5,77.8,65.5,58.0,51.5,50.5,899,25.625,3.57,15,2024-06-24T17:59:58.000Z
70b3d507800007cf,1719251099000,61.9,48.0,76.7,65.0,57.5,51.0,50.0,899,26.25,3.57,15,2024-06-24T17:44:59.000Z
70b3d507800007cf,1719250199000,62.3,47.5,76.7,65.5,57.0,50.5,50.0,900,26.25,3.57,15,2024-06-24T17:29:59.000Z
70b3d507800007cf,1719248399000,65.3,48.9,83.6,68.0,60.5,52.5,51.0,899,26.25,3.57,15,2024-06-24T16:59:59.000Z
70b3d507800007cf,1719247499000,64.3,47.9,77.6,67.5,60.0,52.5,51.5,899,26.25,3.57,15,2024-06-24T16:44:59.000Z
70b3d507800007cf,1719246599000,64.2,48.9,78.4,67.5,60.0,52.0,51.0,900,26.25,3.57,15,2024-06-24T16:29:59.000Z
70b3d507800007cf,1719245698000,64.8,49.8,78.9,68.0,60.5,54.0,52.5,899,26.875,3.57,15,2024-06-24T16:14:58.000Z
70b3d507800007cf,1719244799000,64.4,48.8,78.7,68.0,60.0,54.5,52.5,899,26.25,3.57,15,2024-06-24T15:59:59.000Z
70b3d507800007cf,1719243899000,64.6,48.9,80.9,67.5,61.0,54.0,52.5,899,26.25,3.57,15,2024-06-24T15:44:59.000Z
70b3d507800007cf,1719242999000,65.1,50.0,78.1,68.5,61.5,55.5,54.5,900,26.25,3.57,15,2024-06-24T15:29:59.000Z
70b3d507800007cf,1719242098000,66.5,49.2,87.6,68.0,61.5,55.0,53.0,899,26.25,3.57,15,2024-06-24T15:14:58.000Z
70b3d507800007cf,1719241199000,64.4,50.0,76.2,68.0,61.0,54.0,52.5,899,26.25,3.57,15,2024-06-24T14:59:59.000Z
70b3d507800007cf,1719239399000,65.2,49.8,78.5,69.0,62.0,55.0,53.5,900,26.25,3.57,15,2024-06-24T14:29:59.000Z
70b3d507800007cf,1719238498000,64.4,49.3,76.7,68.0,60.5,54.0,52.5,899,26.25,3.57,15,2024-06-24T14:14:58.000Z
70b3d507800007cf,1719236699000,65.1,48.9,79.6,68.0,61.5,56.0,54.5,900,26.25,3.57,15,2024-06-24T13:44:59.000Z
70b3d507800007cf,1719235798000,63.9,47.4,77.1,67.5,60.5,53.5,52.0,899,26.25,3.57,15,2024-06-24T13:29:58.000Z
70b3d507800007cf,1719234899000,70.6,51.2,94.7,69.5,61.5,54.5,53.5,899,25.625,3.57,15,2024-06-24T13:14:59.000Z
70b3d507800007cf,1719233999000,67.7,49.9,86.6,69.0,61.0,55.0,53.0,900,25.625,3.57,15,2024-06-24T12:59:59.000Z
70b3d507800007cf,1719233098000,64.3,51.2,78.3,67.5,60.5,54.5,53.0,899,25.625,3.57,15,2024-06-24T12:44:58.000Z
70b3d507800007cf,1719232199000,63.8,49.2,77.5,67.0,59.5,52.0,51.0,899,25.625,3.57,15,2024-06-24T12:29:59.000Z
70b3d507800007cf,1719230399000,63.1,48.4,83.0,66.0,59.0,52.5,51.5,900,26.25,3.57,15,2024-06-24T11:59:59.000Z
70b3d507800007cf,1719229498000,63.3,48.1,78.1,67.0,59.5,52.0,51.0,899,26.25,3.57,15,2024-06-24T11:44:58.000Z
70b3d507800007cf,1719228599000,67.1,54.4,87.2,69.0,64.5,58.0,57.5,899,26.875,3.57,15,2024-06-24T11:29:59.000Z
70b3d507800007cf,1719226799000,63.2,51.3,77.8,66.0,59.5,55.0,54.0,900,26.875,3.57,15,2024-06-24T10:59:59.000Z
70b3d507800007cf,1719225898000,63.9,51.2,76.7,67.5,60.0,55.0,54.0,899,26.25,3.57,15,2024-06-24T10:44:58.000Z
70b3d507800007cf,1719224999000,62.6,49.3,77.2,66.0,58.0,53.0,52.5,899,26.25,3.57,15,2024-06-24T10:29:59.000Z
70b3d507800007cf,1719224099000,66.4,47.7,84.7,67.5,59.5,53.0,51.0,899,26.25,3.57,15,2024-06-24T10:14:59.000Z
70b3d507800007cf,1719223199000,65.6,50.1,80.5,69.0,61.0,54.5,53.0,900,25.625,3.57,15,2024-06-24T09:59:59.000Z
70b3d507800007cf,1719222298000,65.3,48.9,84.6,67.0,59.0,52.5,51.5,899,25.625,3.57,15,2024-06-24T09:44:58.000Z
70b3d507800007cf,1719221399000,63.8,49.4,77.8,67.0,61.0,55.0,53.5,900,25.625,3.57,15,2024-06-24T09:29:59.000Z
70b3d507800007cf,1719220498000,64.2,50.2,77.8,67.5,60.5,55.5,54.5,899,25.625,3.57,15,2024-06-24T09:14:58.000Z
70b3d507800007cf,1719219599000,64.7,49.6,76.5,68.5,60.0,54.5,53.0,899,25.625,3.57,15,2024-06-24T08:59:59.000Z
70b3d507800007cf,1719218699000,65.3,50.8,80.5,68.0,62.0,56.0,54.0,899,25.0,3.57,15,2024-06-24T08:44:59.000Z
70b3d507800007cf,1719217799000,66.6,49.0,78.3,70.0,64.0,56.0,54.5,900,25.0,3.57,15,2024-06-24T08:29:59.000Z
70b3d507800007cf,1719215999000,73.0,57.2,99.2,73.5,68.5,62.5,61.5,899,22.5,3.56,15,2024-06-24T07:59:59.000Z
70b3d507800007cf,1719215099000,65.3,50.0,79.5,69.0,60.5,54.5,53.0,900,20.625,3.56,15,2024-06-24T07:44:59.000Z
70b3d507800007cf,1719214198000,64.6,48.6,79.5,68.0,61.5,55.0,53.5,899,20.625,3.56,15,2024-06-24T07:29:58.000Z
70b3d507800007cf,1719213299000,66.2,49.7,81.0,69.5,61.0,53.5,52.0,900,20.625,3.56,15,2024-06-24T07:14:59.000Z
70b3d507800007cf,1719212398000,64.8,50.8,78.3,68.0,61.0,56.5,55.5,899,20.0,3.56,15,2024-06-24T06:59:58.000Z
70b3d507800007cf,1719211499000,65.7,51.4,77.9,69.0,62.0,57.0,55.5,900,19.375,3.56,15,2024-06-24T06:44:59.000Z
70b3d507800007cf,1719210598000,65.8,50.1,79.3,68.5,63.5,56.5,54.5,899,19.375,3.56,15,2024-06-24T06:29:58.000Z
70b3d507800007cf,1719209699000,64.7,49.3,78.0,68.0,60.5,53.5,52.0,900,18.75,3.56,15,2024-06-24T06:14:59.000Z
70b3d507800007cf,1719208798000,65.0,47.1,78.8,68.5,60.0,53.0,51.5,899,18.125,3.56,15,2024-06-24T05:59:58.000Z
70b3d507800007cf,1719207899000,64.0,49.2,78.6,67.0,58.5,53.5,52.5,900,18.125,3.55,15,2024-06-24T05:44:59.000Z
70b3d507800007cf,1719206998000,67.3,49.1,89.5,68.5,60.0,53.5,52.0,899,17.5,3.55,15,2024-06-24T05:29:58.000Z
70b3d507800007cf,1719206099000,68.0,47.9,85.6,72.0,58.5,52.0,51.0,899,17.5,3.55,15,2024-06-24T05:14:59.000Z
70b3d507800007cf,1719205199000,75.2,52.4,95.7,76.0,73.5,71.5,71.0,900,17.5,3.55,15,2024-06-24T04:59:59.000Z
70b3d507800007cf,1719204298000,72.6,45.9,84.4,76.5,69.0,52.5,50.5,899,17.5,3.55,15,2024-06-24T04:44:58.000Z
70b3d507800007cf,1719202499000,60.4,43.8,77.3,63.5,51.5,46.0,45.0,900,16.875,3.55,15,2024-06-24T04:14:59.000Z
70b3d507800007cf,1719201598000,60.9,43.3,77.3,63.5,50.0,46.5,45.5,900,16.875,3.55,15,2024-06-24T03:59:58.000Z
70b3d507800007cf,1719200698000,60.9,44.1,78.6,62.5,50.0,46.0,45.5,899,16.875,3.55,15,2024-06-24T03:44:58.000Z
70b3d507800007cf,1719199799000,58.8,44.0,79.0,59.5,48.5,46.0,45.0,900,16.875,3.55,15,2024-06-24T03:29:59.000Z
70b3d507800007cf,1719198898000,60.5,41.6,80.8,63.0,48.0,44.0,43.5,900,17.5,3.55,15,2024-06-24T03:14:58.000Z
70b3d507800007cf,1719197998000,58.3,38.7,77.2,59.5,43.5,40.0,39.5,899,17.5,3.55,15,2024-06-24T02:59:58.000Z
70b3d507800007cf,1719197099000,54.2,38.7,76.3,51.5,41.0,39.5,39.5,900,17.5,3.56,15,2024-06-24T02:44:59.000Z
70b3d507800007cf,1719195299000,53.4,38.7,74.5,50.5,40.5,39.5,39.5,900,17.5,3.55,15,2024-06-24T02:14:59.000Z
70b3d507800007cf,1719194398000,50.5,38.2,71.8,44.0,40.0,39.0,38.5,899,17.5,3.56,15,2024-06-24T01:59:58.000Z
70b3d507800007cf,1719193499000,53.5,38.3,73.1,51.0,40.0,39.0,38.5,900,17.5,3.56,15,2024-06-24T01:44:59.000Z
70b3d507800007cf,1719192598000,50.4,38.3,73.8,45.0,39.5,39.0,38.5,899,18.125,3.56,15,2024-06-24T01:29:58.000Z
70b3d507800007cf,1719191699000,55.1,38.3,75.0,55.0,40.5,39.0,39.0,899,18.125,3.56,15,2024-06-24T01:14:59.000Z
70b3d507800007cf,1719190799000,48.5,38.5,71.1,42.5,39.5,39.0,39.0,900,18.125,3.56,15,2024-06-24T00:59:59.000Z
70b3d507800007cf,1719189898000,50.6,38.5,69.4,50.5,40.5,39.0,39.0,899,18.125,3.56,15,2024-06-24T00:44:58.000Z
70b3d507800007cf,1719188999000,49.2,38.6,67.7,48.0,42.5,39.5,39.0,899,18.75,3.56,15,2024-06-24T00:29:59.000Z
70b3d507800007cf,1719187198000,50.2,38.8,67.1,51.0,41.0,39.5,39.0,900,18.75,3.56,15,2024-06-23T23:59:58.000Z
70b3d507800007cf,1719185399000,52.1,39.0,71.2,54.5,44.5,40.5,40.0,899,18.75,3.56,15,2024-06-23T23:29:59.000Z
70b3d507800007cf,1719184499000,56.4,39.4,78.3,56.5,44.5,41.0,40.0,900,18.75,3.56,15,2024-06-23T23:14:59.000Z
70b3d507800007cf,1719183598000,54.6,39.8,73.4,55.0,44.5,41.0,40.5,899,18.75,3.56,15,2024-06-23T22:59:58.000Z
70b3d507800007cf,1719182699000,56.6,39.7,76.1,57.5,44.5,41.5,41.0,900,18.75,3.56,15,2024-06-23T22:44:59.000Z
70b3d507800007cf,1719180899000,58.9,40.0,76.6,62.0,47.5,42.5,42.0,900,18.75,3.56,15,2024-06-23T22:14:59.000Z
70b3d507800007cf,1719177298000,62.7,42.3,85.2,62.5,52.0,46.0,45.0,899,19.375,3.56,15,2024-06-23T21:14:58.000Z
70b3d507800007cf,1719176399000,60.5,44.3,76.1,64.5,54.0,47.5,46.5,900,19.375,3.56,15,2024-06-23T20:59:59.000Z
70b3d507800007cf,1719175498000,59.3,45.1,75.4,63.0,53.5,48.0,47.0,899,19.375,3.56,15,2024-06-23T20:44:58.000Z
70b3d507800007cf,1719174599000,58.8,44.5,75.3,62.5,52.5,47.0,46.0,900,19.375,3.56,15,2024-06-23T20:29:59.000Z
70b3d507800007cf,1719173698000,62.5,44.7,82.1,66.0,56.0,47.5,46.5,899,19.375,3.56,15,2024-06-23T20:14:58.000Z
70b3d507800007cf,1719172799000,63.5,45.6,84.5,66.0,57.0,50.0,48.5,899,20.0,3.56,15,2024-06-23T19:59:59.000Z
70b3d507800007cf,1719171899000,59.2,44.9,77.9,63.0,52.0,47.0,46.5,900,20.0,3.56,15,2024-06-23T19:44:59.000Z
70b3d507800007cf,1719169199000,61.4,46.0,76.1,65.0,56.0,50.0,49.0,900,20.625,3.56,15,2024-06-23T18:59:59.000Z
70b3d507800007cf,1719168298000,62.3,48.4,76.2,65.5,57.5,52.0,51.0,899,20.625,3.56,15,2024-06-23T18:44:58.000Z
70b3d507800007cf,1719167399000,59.9,46.9,77.2,63.5,53.0,48.5,48.5,899,20.625,3.56,15,2024-06-23T18:29:59.000Z
70b3d507800007cf,1719166499000,62.2,47.8,78.7,65.5,56.0,50.5,49.5,900,21.25,3.56,15,2024-06-23T18:14:59.000Z
70b3d507800007cf,1719165598000,61.9,47.6,77.8,66.0,56.0,51.0,50.0,899,21.25,3.56,15,2024-06-23T17:59:58.000Z
70b3d507800007cf,1719164699000,62.8,47.5,80.9,66.0,57.5,50.5,49.5,900,21.25,3.56,15,2024-06-23T17:44:59.000Z
70b3d507800007cf,1719163798000,62.3,46.9,76.4,66.0,57.5,52.0,51.0,899,21.25,3.56,15,2024-06-23T17:29:58.000Z
70b3d507800007cf,1719162899000,63.1,47.9,78.6,67.0,57.5,51.5,50.5,899,21.25,3.57,15,2024-06-23T17:14:59.000Z
70b3d507800007cf,1719161999000,61.8,48.4,78.3,64.5,55.5,50.5,49.5,900,21.875,3.57,15,2024-06-23T16:59:59.000Z
70b3d507800007cf,1719161098000,62.9,47.8,78.6,66.5,57.5,51.0,50.0,899,21.875,3.56,15,2024-06-23T16:44:58.000Z
70b3d507800007cf,1719159298000,64.6,48.1,85.5,67.0,60.0,53.5,51.5,899,21.875,3.57,15,2024-06-23T16:14:58.000Z
70b3d507800007cf,1719158399000,61.7,48.2,76.9,65.0,57.0,51.5,50.0,899,21.875,3.57,15,2024-06-23T15:59:59.000Z
70b3d507800007cf,1719157499000,62.0,47.3,76.2,65.5,57.5,51.5,49.5,900,21.875,3.57,15,2024-06-23T15:44:59.000Z
70b3d507800007cf,1719156598000,62.6,46.6,77.6,66.0,57.0,50.5,49.5,899,22.5,3.56,15,2024-06-23T15:29:58.000Z
70b3d507800007cf,1719155699000,62.3,47.2,76.3,66.0,57.0,50.0,49.0,900,21.875,3.57,15,2024-06-23T15:14:59.000Z
70b3d507800007cf,1719154798000,62.5,48.2,76.5,66.0,56.5,50.5,50.0,899,21.875,3.56,15,2024-06-23T14:59:58.000Z
70b3d507800007cf,1719153899000,61.9,48.2,77.4,65.0,57.0,51.0,50.5,899,21.875,3.57,15,2024-06-23T14:44:59.000Z
70b3d507800007cf,1719152999000,61.4,48.1,77.5,64.5,56.0,51.0,50.5,899,21.875,3.56,15,2024-06-23T14:29:59.000Z
70b3d507800007cf,1719152099000,62.0,49.1,77.9,64.5,57.0,52.0,51.5,899,21.875,3.57,15,2024-06-23T14:14:59.000Z
70b3d507800007cf,1719151199000,63.7,48.4,80.7,67.0,59.0,53.0,52.0,900,21.875,3.56,15,2024-06-23T13:59:59.000Z
70b3d507800007cf,1719150298000,63.9,48.9,80.9,67.0,59.0,53.0,51.5,899,21.875,3.57,15,2024-06-23T13:44:58.000Z
70b3d507800007cf,1719148499000,62.5,46.4,74.5,66.0,59.0,53.0,51.5,900,21.875,3.57,15,2024-06-23T13:14:59.000Z
70b3d507800007cf,1719147598000,62.5,48.4,76.0,66.0,58.5,53.5,52.0,899,21.875,3.57,15,2024-06-23T12:59:58.000Z
70b3d507800007cf,1719146699000,64.1,47.9,79.5,67.5,59.5,52.0,51.0,899,21.875,3.57,15,2024-06-23T12:44:59.000Z
70b3d507800007cf,1719144898000,63.2,47.2,79.2,66.5,59.5,51.5,50.0,899,22.5,3.57,15,2024-06-23T12:14:58.000Z
70b3d507800007cf,1719143999000,61.4,47.4,76.0,65.0,57.0,51.0,49.5,899,22.5,3.57,15,2024-06-23T11:59:59.000Z
70b3d507800007cf,1719143099000,62.0,47.1,76.8,65.0,56.0,50.5,49.5,900,22.5,3.57,15,2024-06-23T11:44:59.000Z
70b3d507800007cf,1719142198000,61.4,47.1,75.5,65.0,56.5,51.5,49.5,899,22.5,3.57,15,2024-06-23T11:29:58.000Z
70b3d507800007cf,1719141299000,61.6,47.0,77.1,65.0,56.0,50.5,49.5,900,21.875,3.57,15,2024-06-23T11:14:59.000Z
70b3d507800007cf,1719140398000,62.3,46.3,80.4,65.5,55.0,49.0,48.5,899,22.5,3.57,15,2024-06-23T10:59:58.000Z
70b3d507800007cf,1719139499000,62.5,46.9,79.5,66.0,57.5,50.5,49.0,899,21.875,3.57,15,2024-06-23T10:44:59.000Z
70b3d507800007cf,1719138599000,61.2,47.9,76.1,65.0,56.5,50.5,49.5,900,21.875,3.57,15,2024-06-23T10:29:59.000Z
70b3d507800007cf,1719137698000,60.5,48.0,75.4,64.0,54.5,50.0,49.5,899,21.875,3.57,15,2024-06-23T10:14:58.000Z
70b3d507800007cf,1719136799000,61.4,47.6,78.0,64.5,57.0,50.5,50.0,900,22.5,3.57,15,2024-06-23T09:59:59.000Z
70b3d507800007cf,1719135898000,62.6,47.9,78.9,66.0,57.0,51.0,50.0,899,22.5,3.57,15,2024-06-23T09:44:58.000Z
70b3d507800007cf,1719134999000,61.1,46.8,77.9,64.5,54.0,49.5,49.0,899,22.5,3.57,15,2024-06-23T09:29:59.000Z
70b3d507800007cf,1719134099000,62.9,45.5,82.2,65.5,55.5,48.5,48.0,900,23.125,3.57,15,2024-06-23T09:14:59.000Z
70b3d507800007cf,1719132299000,62.6,47.1,77.9,66.0,56.5,50.5,49.5,899,22.5,3.56,15,2024-06-23T08:44:59.000Z
70b3d507800007cf,1719131399000,65.9,47.6,85.4,69.5,60.0,51.0,50.0,900,21.875,3.56,15,2024-06-23T08:29:59.000Z
